Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,22,220000,220100,2404,3004,230000,180
0,23,230000,230100,2404,3004,240000,184
0,24,240000,240100,2404,3004,250000,197
0,25,250000,250100,2404,3004,260000,206
0,26,260000,260100,2404,3004,270000,211
0,27,270000,270100,2404,3004,280000,219
0,28,280000,280100,2404,3004,290000,231
0,29,290000,290100,2404,3004,300000,235
0,3,30000,30100,2404,3004,40000,19
0,30,300000,300100,2404,3004,310000,246
0,31,310000,310100,2404,3004,320000,254
0,32,320000,320100,2404,3004,330000,263
0,33,330000,330100,2404,3004,340000,270
0,34,340000,340100,2404,3004,350000,278
0,35,350000,350100,2404,3004,360000,284
0,36,360000,360100,2404,3004,370000,298
0,37,370000,370100,2404,3004,380000,305
0,38,380000,380100,2404,3004,390000,310
0,39,390000,390100,2404,3004,400000,317
0,4,40000,40100,2404,3004,50000,32
0,40,400000,400100,2404,3004,410000,332
0,41,410000,410100,2404,3004,420000,336
0,42,420000,420100,2404,3004,430000,345
0,43,430000,430100,2404,3004,440000,352
0,44,440000,440100,2404,3004,450000,361
0,45,450000,450100,2404,3004,460000,371
0,46,460000,460100,2404,3004,470000,379
0,47,470000,470100,2404,3004,480000,383
0,48,480000,480100,2404,3004,490000,396
0,49,490000,490100,2404,3004,500000,404
0,5,50000,50100,2404,3004,60000,38
0,50,500000,500100,2404,3004,510000,411
0,51,510000,510100,2404,3004,520000,418
0,52,520000,520100,2404,3004,530000,430
0,53,530000,530100,2404,3004,540000,434
0,54,540000,540100,2404,3004,550000,444
0,55,550000,550100,2404,3004,560000,453
0,56,560000,560100,2404,3004,570000,462
0,57,570000,570100,2404,3004,580000,469
0,58,580000,580100,2404,3004,590000,478
0,59,590000,590100,2404,3004,600000,482
0,6,60000,60100,2404,3004,70000,47
0,60,600000,600100,2404,3004,610000,497
0,61,610000,610100,2404,3004,620000,504
0,62,620000,620100,2404,3004,630000,509
0,63,630000,630100,2404,3004,640000,517
0,64,640000,640100,2404,3004,650000,529
0,65,650000,650100,2404,3004,660000,535
0,66,660000,660100,2404,3004,670000,544
0,67,670000,670100,2404,3004,680000,552
0,68,680000,680100,2404,3004,690000,561
0,69,690000,690100,2404,3004,700000,568
0,7,70000,70100,2404,3004,80000,54
0,70,700000,700100,2404,3004,710000,578
0,71,710000,710100,2404,3004,720000,582
0,72,720000,720100,2404,3004,730000,596
0,73,730000,730100,2404,3004,740000,603
0,74,740000,740100,2404,3004,750000,608
0,75,750000,750100,2404,3004,760000,617
0,76,760000,760100,2404,3004,770000,630
0,77,770000,770100,2404,3004,780000,634
0,78,780000,780100,2404,3004,790000,643
0,79,790000,790100,2404,3004,800000,650
0,8,80000,80100,2404,3004,90000,63
0,80,800000,800100,2404,3004,810000,661
0,81,810000,810100,2404,3004,820000,669
0,82,820000,820100,2404,3004,830000,677
0,83,830000,830100,2404,3004,840000,681
0,84,840000,840100,2404,3004,850000,694
0,85,850000,850100,2404,3004,860000,704
0,86,860000,860100,2404,3004,870000,709
0,87,870000,870100,2404,3004,880000,716
0,88,880000,880100,2404,3004,890000,728
0,89,890000,890100,2404,3004,900000,732
0,9,90000,90100,2404,3004,100000,71
0,90,900000,900100,2404,3004,910000,744
0,91,910000,910100,2404,3004,920000,751
0,92,920000,920100,2404,3004,930000,760
0,93,930000,930100,2404,3004,940000,767
0,94,940000,940100,2404,3004,950000,776
0,95,950000,950100,2404,3004,960000,782
0,96,960000,960100,2404,3004,970000,795
0,97,970000,970100,2404,3004,980000,802
0,98,980000,980100,2404,3004,990000,807
0,99,990000,990100,2404,3004,1000000,815
1,0,0,100,592,739,10000,1
1,1,10000,10100,592,739,20000,8
1,10,100000,100100,592,739,110000,82
1,100,1000000,1000100,592,739,1010000,830
1,101,1010000,1010100,592,739,1020000,834
1,102,1020000,1020100,592,739,1030000,843
1,103,1030000,1030100,592,739,1040000,851
1,104,1040000,1040100,592,739,1050000,860
1,105,1050000,1050100,592,739,1060000,869
1,106,1060000,1060100,592,739,1070000,877
1,107,1070000,1070100,592,739,1080000,881
1,108,1080000,1080100,592,739,1090000,895
1,109,1090000,1090100,592,739,1100000,902
1,11,110000,110100,592,739,120000,86
1,110,1100000,1100100,592,739,1110000,909
1,111,1110000,1110100,592,739,1120000,916
1,112,1120000,1120100,592,739,1130000,929
1,113,1130000,1130100,592,739,1140000,933
1,114,1140000,1140100,592,739,1150000,942
1,115,1150000,1150100,592,739,1160000,951
1,116,1160000,1160100,592,739,1170000,960
1,117,1170000,1170100,592,739,1180000,968
1,118,1180000,1180100,592,739,1190000,976
1,119,1190000,1190100,592,739,1200000,980
1,12,120000,120100,592,739,130000,99
1,120,1200000,1200100,592,739,1210000,995
1,121,1210000,1210100,592,739,1220000,1003
1,122,1220000,1220100,592,739,1230000,1008
1,123,1230000,1230100,592,739,1240000,1015
1,124,1240000,1240100,592,739,1250000,1027
1,125,1250000,1250100,592,739,1260000,1033
1,126,1260000,1260100,592,739,1270000,1043
1,127,1270000,1270100,592,739,1280000,1050
1,128,1280000,1280100,592,739,1290000,1059
1,129,1290000,1290100,592,739,1300000,1066
1,13,130000,130100,592,739,140000,107
1,130,1300000,1300100,592,739,1310000,1077
1,131,1310000,1310100,592,739,1320000,1081
1,132,1320000,1320100,592,739,1330000,1094
1,133,1330000,1330100,592,739,1340000,1101
1,134,1340000,1340100,592,739,1350000,1106
1,135,1350000,1350100,592,739,1360000,1116
1,136,1360000,1360100,592,739,1370000,1128
1,137,1370000,1370100,592,739,1380000,1132
1,138,1380000,1380100,592,739,1390000,1141
1,139,1390000,1390100,592,739,1400000,1149
1,14,140000,140100,592,739,150000,112
1,140,1400000,1400100,592,739,1410000,1160
1,141,1410000,1410100,592,739,1420000,1167
1,142,1420000,1420100,592,739,1430000,1175
1,143,1430000,1430100,592,739,1440000,1179
1,144,1440000,1440100,592,739,1450000,1193
1,145,1450000,1450100,592,739,1460000,1202
1,146,1460000,1460100,592,739,1470000,1207
1,147,1470000,1470100,592,739,1480000,1214
1,148,1480000,1480100,592,739,1490000,1227
1,149,1490000,1490100,592,739,1500000,1231
1,15,150000,150100,592,739,160000,121
1,150,1500000,1500100,592,739,1510000,1242
1,151,1510000,1510100,592,739,1520000,1249
1,152,1520000,1520100,592,739,1530000,1258
1,153,1530000,1530100,592,739,1540000,1266
1,154,1540000,1540100,592,739,1550000,1274
1,155,1550000,1550100,592,739,1560000,1280
1,156,1560000,1560100,592,739,1570000,1293
1,157,1570000,1570100,592,739,1580000,1301
1,158,1580000,1580100,592,739,1590000,1306
1,159,1590000,1590100,592,739,1600000,1313
1,16,160000,160100,592,739,170000,133
1,160,1600000,1600100,592,739,1610000,1327
1,161,1610000,1610100,592,739,1620000,1331
1,162,1620000,1620100,592,739,1630000,1341
1,163,1630000,1630100,592,739,1640000,1348
1,164,1640000,1640100,592,739,1650000,1357
1,165,1650000,1650100,592,739,1660000,1366
1,166,1660000,1660100,592,739,1670000,1375
1,167,1670000,1670100,592,739,1680000,1379
1,168,1680000,1680100,592,739,1690000,1392
1,169,1690000,1690100,592,739,1700000,1399
1,17,170000,170100,592,739,180000,137
1,170,1700000,1700100,592,739,1710000,1406
1,171,1710000,1710100,592,739,1720000,1414
1,172,1720000,1720100,592,739,1730000,1426
1,173,1730000,1730100,592,739,1740000,1430
1,174,1740000,1740100,592,739,1750000,1439
1,175,1750000,1750100,592,739,1760000,1449
1,176,1760000,1760100,592,739,1770000,1458
1,177,1770000,1770100,592,739,1780000,1465
1,178,1780000,1780100,592,739,1790000,1473
1,179,1790000,1790100,592,739,1800000,1477
1,18,180000,180100,592,739,190000,147
1,19,190000,190100,592,739,200000,154
1,2,20000,20100,592,739,30000,13
1,20,200000,200100,592,739,210000,165
1,21,210000,210100,592,739,220000,172
1,22,220000,220100,592,739,230000,181
1,23,230000,230100,592,739,240000,185
1,24,240000,240100,592,739,250000,198
1,25,250000,250100,592,739,260000,207
1,26,260000,260100,592,739,270000,212
1,27,270000,270100,592,739,280000,220
1,28,280000,280100,592,739,290000,232
1,29,290000,290100,592,739,300000,236
1,3,30000,30100,592,739,40000,20
1,30,300000,300100,592,739,310000,247
1,31,310000,310100,592,739,320000,255
1,32,320000,320100,592,739,330000,264
1,33,330000,330100,592,739,340000,271
1,34,340000,340100,592,739,350000,279
1,35,350000,350100,592,739,360000,285
1,36,360000,360100,592,739,370000,299
1,37,370000,370100,592,739,380000,306
1,38,380000,380100,592,739,390000,311
1,39,390000,390100,592,739,400000,318
1,4,40000,40100,592,739,50000,33
1,40,400000,400100,592,739,410000,333
1,41,410000,410100,592,739,420000,337
1,42,420000,420100,592,739,430000,346
1,43,430000,430100,592,739,440000,353
1,44,440000,440100,592,739,450000,362
1,45,450000,450100,592,739,460000,372
1,46,460000,460100,592,739,470000,380
1,47,470000,470100,592,739,480000,384
1,48,480000,480100,592,739,490000,397
1,49,490000,490100,592,739,500000,405
1,5,50000,50100,592,739,60000,39
1,50,500000,500100,592,739,510000,412
1,51,510000,510100,592,739,520000,419
1,52,520000,520100,592,739,530000,431
1,53,530000,530100,592,739,540000,435
1,54,540000,540100,592,739,550000,445
1,55,550000,550100,592,739,560000,454
1,56,560000,560100,592,739,570000,463
1,57,570000,570100,592,739,580000,470
1,58,580000,580100,592,739,590000,479
1,59,590000,590100,592,739,600000,483
1,6,60000,60100,592,739,70000,48
1,60,600000,600100,592,739,610000,498
1,61,610000,610100,592,739,620000,505
1,62,620000,620100,592,739,630000,510
1,63,630000,630100,592,739,640000,518
1,64,640000,640100,592,739,650000,530
1,65,650000,650100,592,739,660000,536
1,66,660000,660100,592,739,670000,545
1,67,670000,670100,592,739,680000,553
1,68,680000,680100,592,739,690000,562
1,69,690000,690100,592,739,700000,569
1,7,70000,70100,592,739,80000,55
1,70,700000,700100,592,739,710000,579
1,71,710000,710100,592,739,720000,583
1,72,720000,720100,592,739,730000,597
1,73,730000,730100,592,739,740000,604
1,74,740000,740100,592,739,750000,609
1,75,750000,750100,592,739,760000,618
1,76,760000,760100,592,739,770000,631
1,77,770000,770100,592,739,780000,635
1,78,780000,780100,592,739,790000,644
1,79,790000,790100,592,739,800000,651
1,8,80000,80100,592,739,90000,64
1,80,800000,800100,592,739,810000,662
1,81,810000,810100,592,739,820000,670
1,82,820000,820100,592,739,830000,678
1,83,830000,830100,592,739,840000,682
1,84,840000,840100,592,739,850000,695
1,85,850000,850100,592,739,860000,705
1,86,860000,860100,592,739,870000,710
1,87,870000,870100,592,739,880000,717
1,88,880000,880100,592,739,890000,729
1,89,890000,890100,592,739,900000,733
1,9,90000,90100,592,739,100000,72
1,90,900000,900100,592,739,910000,745
1,91,910000,910100,592,739,920000,752
1,92,920000,920100,592,739,930000,761
1,93,930000,930100,592,739,940000,768
1,94,940000,940100,592,739,950000,777
1,95,950000,950100,592,739,960000,783
1,96,960000,960100,592,739,970000,796
1,97,970000,970100,592,739,980000,803
1,98,980000,980100,592,739,990000,808
1,99,990000,990100,592,739,1000000,816
10,0,0,100,3361,4201,40000,26
10,1,40000,40100,3361,4201,80000,61
10,10,400000,400100,3361,4201,440000,359
10,11,440000,440100,3361,4201,480000,393
10,12,480000,480100,3361,4201,520000,425
10,13,520000,520100,3361,4201,560000,460
10,14,560000,560100,3361,4201,600000,492
10,15,600000,600100,3361,4201,640000,524
10,16,640000,640100,3361,4201,680000,559
10,17,680000,680100,3361,4201,720000,592
10,18,720000,720100,3361,4201,760000,624
10,19,760000,760100,3361,4201,800000,657
10,2,80000,80100,3361,4201,120000,95
10,20,800000,800100,3361,4201,840000,691
10,21,840000,840100,3361,4201,880000,723
10,22,880000,880100,3361,4201,920000,758
10,23,920000,920100,3361,4201,960000,792
10,24,960000,960100,3361,4201,1000000,822
10,25,1000000,1000100,3361,4201,1040000,857
10,26,1040000,1040100,3361,4201,1080000,890
10,27,1080000,1080100,3361,4201,1120000,922
10,28,1120000,1120100,3361,4201,1160000,957
10,29,1160000,1160100,3361,4201,1200000,989
10,3,120000,120100,3361,4201,160000,127
10,30,1200000,1200100,3361,4201,1240000,1021
10,31,1240000,1240100,3361,4201,1280000,1056
10,32,1280000,1280100,3361,4201,1320000,1090
10,33,1320000,1320100,3361,4201,1360000,1122
10,34,1360000,1360100,3361,4201,1400000,1155
10,35,1400000,1400100,3361,4201,1440000,1188
10,36,1440000,1440100,3361,4201,1480000,1220
10,37,1480000,1480100,3361,4201,1520000,1255
10,38,1520000,1520100,3361,4201,1560000,1289
10,39,1560000,1560100,3361,4201,1600000,1319
10,4,160000,160100,3361,4201,200000,160
10,40,1600000,1600100,3361,4201,1640000,1354
10,41,1640000,1640100,3361,4201,1680000,1388
10,42,1680000,1680100,3361,4201,1720000,1420
10,43,1720000,1720100,3361,4201,1760000,1455
10,44,1760000,1760100,3361,4201,1800000,1486
10,5,200000,200100,3361,4201,240000,194
10,6,240000,240100,3361,4201,280000,226
10,7,280000,280100,3361,4201,320000,261
10,8,320000,320100,3361,4201,360000,294
10,9,360000,360100,3361,4201,400000,324
11,0,0,100,5464,6830,40000,27
11,1,40000,40100,5464,6830,80000,62
11,10,400000,400100,5464,6830,440000,360
11,11,440000,440100,5464,6830,480000,394
11,12,480000,480100,5464,6830,520000,426
11,13,520000,520100,5464,6830,560000,461
11,14,560000,560100,5464,6830,600000,493
11,15,600000,600100,5464,6830,640000,525
11,16,640000,640100,5464,6830,680000,560
11,17,680000,680100,5464,6830,720000,593
11,18,720000,720100,5464,6830,760000,625
11,19,760000,760100,5464,6830,800000,658
11,2,80000,80100,5464,6830,120000,96
11,20,800000,800100,5464,6830,840000,692
11,21,840000,840100,5464,6830,880000,724
11,22,880000,880100,5464,6830,920000,759
11,23,920000,920100,5464,6830,960000,793
11,24,960000,960100,5464,6830,1000000,823
11,25,1000000,1000100,5464,6830,1040000,858
11,26,1040000,1040100,5464,6830,1080000,891
11,27,1080000,1080100,5464,6830,1120000,923
11,28,1120000,1120100,5464,6830,1160000,958
11,29,1160000,1160100,5464,6830,1200000,990
11,3,120000,120100,5464,6830,160000,128
11,30,1200000,1200100,5464,6830,1240000,1022
11,31,1240000,1240100,5464,6830,1280000,1057
11,32,1280000,1280100,5464,6830,1320000,1091
11,33,1320000,1320100,5464,6830,1360000,1123
11,34,1360000,1360100,5464,6830,1400000,1156
11,35,1400000,1400100,5464,6830,1440000,1189
11,36,1440000,1440100,5464,6830,1480000,1221
11,37,1480000,1480100,5464,6830,1520000,1256
11,38,1520000,1520100,5464,6830,1560000,1290
11,39,1560000,1560100,5464,6830,1600000,1320
11,4,160000,160100,5464,6830,200000,161
11,40,1600000,1600100,5464,6830,1640000,1355
11,41,1640000,1640100,5464,6830,1680000,1389
11,42,1680000,1680100,5464,6830,1720000,1421
11,43,1720000,1720100,5464,6830,1760000,1456
11,44,1760000,1760100,5464,6830,1800000,1487
11,5,200000,200100,5464,6830,240000,195
11,6,240000,240100,5464,6830,280000,227
11,7,280000,280100,5464,6830,320000,262
11,8,320000,320100,5464,6830,360000,295
11,9,360000,360100,5464,6830,400000,325
12,0,0,100,711,888,45000,31
12,1,45000,45100,711,888,90000,70
12,10,450000,450100,711,888,495000,403
12,11,495000,495100,711,888,540000,442
12,12,540000,540100,711,888,585000,477
12,13,585000,585100,711,888,630000,516
12,14,630000,630100,711,888,675000,551
12,15,675000,675100,711,888,720000,594
12,16,720000,720100,711,888,765000,629
12,17,765000,765100,711,888,810000,668
12,18,810000,810100,711,888,855000,703
12,19,855000,855100,711,888,900000,740
12,2,90000,90100,711,888,135000,105
12,20,900000,900100,711,888,945000,775
12,21,945000,945100,711,888,990000,814
12,22,990000,990100,711,888,1035000,849
12,23,1035000,1035100,711,888,1080000,892
12,24,1080000,1080100,711,888,1125000,927
12,25,1125000,1125100,711,888,1170000,966
12,26,1170000,1170100,711,888,1215000,1001
12,27,1215000,1215100,711,888,1260000,1040
12,28,1260000,1260100,711,888,1305000,1075
12,29,1305000,1305100,711,888,1350000,1112
12,3,135000,135100,711,888,180000,144
12,30,1350000,1350100,711,888,1395000,1147
12,31,1395000,1395100,711,888,1440000,1190
12,32,1440000,1440100,711,888,1485000,1225
12,33,1485000,1485100,711,888,1530000,1264
12,34,1530000,1530100,711,888,1575000,1299
12,35,1575000,1575100,711,888,1620000,1338
12,36,1620000,1620100,711,888,1665000,1373
12,37,1665000,1665100,711,888,1710000,1412
12,38,1710000,1710100,711,888,1755000,1447
12,39,1755000,1755100,711,888,1800000,1488
12,4,180000,180100,711,888,225000,179
12,5,225000,225100,711,888,270000,218
12,6,270000,270100,711,888,315000,253
12,7,315000,315100,711,888,360000,296
12,8,360000,360100,711,888,405000,331
12,9,405000,405100,711,888,450000,368
13,0,0,100,1278,1597,50000,36
13,1,50000,50100,1278,1597,100000,76
13,10,500000,500100,1278,1597,550000,448
13,11,550000,550100,1278,1597,600000,494
13,12,600000,600100,1278,1597,650000,533
13,13,650000,650100,1278,1597,700000,573
13,14,700000,700100,1278,1597,750000,615
13,15,750000,750100,1278,1597,800000,659
13,16,800000,800100,1278,1597,850000,698
13,17,850000,850100,1278,1597,900000,741
13,18,900000,900100,1278,1597,950000,780
13,19,950000,950100,1278,1597,1000000,824
13,2,100000,100100,1278,1597,150000,118
13,20,1000000,1000100,1278,1597,1050000,866
13,21,1050000,1050100,1278,1597,1100000,906
13,22,1100000,1100100,1278,1597,1150000,945
13,23,1150000,1150100,1278,1597,1200000,991
13,24,1200000,1200100,1278,1597,1250000,1030
13,25,1250000,1250100,1278,1597,1300000,1070
13,26,1300000,1300100,1278,1597,1350000,1113
13,27,1350000,1350100,1278,1597,1400000,1157
13,28,1400000,1400100,1278,1597,1450000,1196
13,29,1450000,1450100,1278,1597,1500000,1238
13,3,150000,150100,1278,1597,200000,162
13,30,1500000,1500100,1278,1597,1550000,1277
13,31,1550000,1550100,1278,1597,1600000,1321
13,32,1600000,1600100,1278,1597,1650000,1363
13,33,1650000,1650100,1278,1597,1700000,1403
13,34,1700000,1700100,1278,1597,1750000,1442
13,35,1750000,1750100,1278,1597,1800000,1489
13,4,200000,200100,1278,1597,250000,201
13,5,250000,250100,1278,1597,300000,243
13,6,300000,300100,1278,1597,350000,282
13,7,350000,350100,1278,1597,400000,326
13,8,400000,400100,1278,1597,450000,369
13,9,450000,450100,1278,1597,500000,409
14,0,0,100,984,1230,50000,37
14,1,50000,50100,984,1230,100000,77
14,10,500000,500100,984,1230,550000,449
14,11,550000,550100,984,1230,600000,495
14,12,600000,600100,984,1230,650000,534
14,13,650000,650100,984,1230,700000,574
14,14,700000,700100,984,1230,750000,616
14,15,750000,750100,984,1230,800000,660
14,16,800000,800100,984,1230,850000,699
14,17,850000,850100,984,1230,900000,742
14,18,900000,900100,984,1230,950000,781
14,19,950000,950100,984,1230,1000000,825
14,2,100000,100100,984,1230,150000,119
14,20,1000000,1000100,984,1230,1050000,867
14,21,1050000,1050100,984,1230,1100000,907
14,22,1100000,1100100,984,1230,1150000,946
14,23,1150000,1150100,984,1230,1200000,992
14,24,1200000,1200100,984,1230,1250000,1031
14,25,1250000,1250100,984,1230,1300000,1071
14,26,1300000,1300100,984,1230,1350000,1114
14,27,1350000,1350100,984,1230,1400000,1158
14,28,1400000,1400100,984,1230,1450000,1197
14,29,1450000,1450100,984,1230,1500000,1239
14,3,150000,150100,984,1230,200000,163
14,30,1500000,1500100,984,1230,1550000,1278
14,31,1550000,1550100,984,1230,1600000,1322
14,32,1600000,1600100,984,1230,1650000,1364
14,33,1650000,1650100,984,1230,1700000,1404
14,34,1700000,1700100,984,1230,1750000,1443
14,35,1750000,1750100,984,1230,1800000,1490
14,4,200000,200100,984,1230,250000,202
14,5,250000,250100,984,1230,300000,244
14,6,300000,300100,984,1230,350000,283
14,7,350000,350100,984,1230,400000,327
14,8,400000,400100,984,1230,450000,370
14,9,450000,450100,984,1230,500000,410
15,0,0,100,8453,10566,60000,46
15,1,60000,60100,8453,10566,120000,97
15,10,600000,600100,8453,10566,660000,543
15,11,660000,660100,8453,10566,720000,595
15,12,720000,720100,8453,10566,780000,642
15,13,780000,780100,8453,10566,840000,693
15,14,840000,840100,8453,10566,900000,743
15,15,900000,900100,8453,10566,960000,794
15,16,960000,960100,8453,10566,1020000,841
15,17,1020000,1020100,8453,10566,1080000,893
15,18,1080000,1080100,8453,10566,1140000,940
15,19,1140000,1140100,8453,10566,1200000,993
15,2,120000,120100,8453,10566,180000,145
15,20,1200000,1200100,8453,10566,1260000,1041
15,21,1260000,1260100,8453,10566,1320000,1092
15,22,1320000,1320100,8453,10566,1380000,1139
15,23,1380000,1380100,8453,10566,1440000,1191
15,24,1440000,1440100,8453,10566,1500000,1240
15,25,1500000,1500100,8453,10566,1560000,1291
15,26,1560000,1560100,8453,10566,1620000,1339
15,27,1620000,1620100,8453,10566,1680000,1390
15,28,1680000,1680100,8453,10566,1740000,1437
15,29,1740000,1740100,8453,10566,1800000,1491
15,3,180000,180100,8453,10566,240000,196
15,4,240000,240100,8453,10566,300000,245
15,5,300000,300100,8453,10566,360000,297
15,6,360000,360100,8453,10566,420000,344
15,7,420000,420100,8453,10566,480000,395
15,8,480000,480100,8453,10566,540000,443
15,9,540000,540100,8453,10566,600000,496
2,0,0,100,756,944,10000,2
2,1,10000,10100,756,944,20000,9
2,10,100000,100100,756,944,110000,83
2,100,1000000,1000100,756,944,1010000,831
2,101,1010000,1010100,756,944,1020000,835
2,102,1020000,1020100,756,944,1030000,844
2,103,1030000,1030100,756,944,1040000,852
2,104,1040000,1040100,756,944,1050000,861
2,105,1050000,1050100,756,944,1060000,870
2,106,1060000,1060100,756,944,1070000,878
2,107,1070000,1070100,756,944,1080000,882
2,108,1080000,1080100,756,944,1090000,896
2,109,1090000,1090100,756,944,1100000,903
2,11,110000,110100,756,944,120000,87
2,110,1100000,1100100,756,944,1110000,910
2,111,1110000,1110100,756,944,1120000,917
2,112,1120000,1120100,756,944,1130000,930
2,113,1130000,1130100,756,944,1140000,934
2,114,1140000,1140100,756,944,1150000,943
2,115,1150000,1150100,756,944,1160000,952
2,116,1160000,1160100,756,944,1170000,961
2,117,1170000,1170100,756,944,1180000,969
2,118,1180000,1180100,756,944,1190000,977
2,119,1190000,1190100,756,944,1200000,981
2,12,120000,120100,756,944,130000,100
2,120,1200000,1200100,756,944,1210000,996
2,121,1210000,1210100,756,944,1220000,1004
2,122,1220000,1220100,756,944,1230000,1009
2,123,1230000,1230100,756,944,1240000,1016
2,124,1240000,1240100,756,944,1250000,1028
2,125,1250000,1250100,756,944,1260000,1034
2,126,1260000,1260100,756,944,1270000,1044
2,127,1270000,1270100,756,944,1280000,1051
2,128,1280000,1280100,756,944,1290000,1060
2,129,1290000,1290100,756,944,1300000,1067
2,13,130000,130100,756,944,140000,108
2,130,1300000,1300100,756,944,1310000,1078
2,131,1310000,1310100,756,944,1320000,1082
2,132,1320000,1320100,756,944,1330000,1095
2,133,1330000,1330100,756,944,1340000,1102
2,134,1340000,1340100,756,944,1350000,1107
2,135,1350000,1350100,756,944,1360000,1117
2,136,1360000,1360100,756,944,1370000,1129
2,137,1370000,1370100,756,944,1380000,1133
2,138,1380000,1380100,756,944,1390000,1142
