Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,187,1870000,1870100,41,51,1880000,1234
0,188,1880000,1880100,41,51,1890000,1238
0,189,1890000,1890100,41,51,1900000,1247
0,19,190000,190100,41,51,200000,121
0,190,1900000,1900100,41,51,1910000,1254
0,191,1910000,1910100,41,51,1920000,1256
0,192,1920000,1920100,41,51,1930000,1269
0,193,1930000,1930100,41,51,1940000,1273
0,194,1940000,1940100,41,51,1950000,1277
0,195,1950000,1950100,41,51,1960000,1287
0,196,1960000,1960100,41,51,1970000,1292
0,197,1970000,1970100,41,51,1980000,1296
0,198,1980000,1980100,41,51,1990000,1309
0,199,1990000,1990100,41,51,2000000,1312
0,2,20000,20100,41,51,30000,9
0,20,200000,200100,41,51,210000,127
0,200,2000000,2000100,41,51,2010000,1318
0,201,2010000,2010100,41,51,2020000,1325
0,202,2020000,2020100,41,51,2030000,1334
0,203,2030000,2030100,41,51,2040000,1337
0,204,2040000,2040100,41,51,2050000,1347
0,205,2050000,2050100,41,51,2060000,1352
0,206,2060000,2060100,41,51,2070000,1356
0,207,2070000,2070100,41,51,2080000,1367
0,208,2080000,2080100,41,51,2090000,1372
0,209,2090000,2090100,41,51,2100000,1375
0,21,210000,210100,41,51,220000,134
0,210,2100000,2100100,41,51,2110000,1388
0,211,2110000,2110100,41,51,2120000,1392
0,212,2120000,2120100,41,51,2130000,1398
0,213,2130000,2130100,41,51,2140000,1405
0,214,2140000,2140100,41,51,2150000,1411
0,215,2150000,2150100,41,51,2160000,1415
0,216,2160000,2160100,41,51,2170000,1427
0,217,2170000,2170100,41,51,2180000,1433
0,218,2180000,2180100,41,51,2190000,1437
0,219,2190000,2190100,41,51,2200000,1444
0,22,220000,220100,41,51,230000,144
0,220,2200000,2200100,41,51,2210000,1453
0,221,2210000,2210100,41,51,2220000,1455
0,222,2220000,2220100,41,51,2230000,1467
0,223,2230000,2230100,41,51,2240000,1470
0,224,2240000,2240100,41,51,2250000,1474
0,225,2250000,2250100,41,51,2260000,1487
0,226,2260000,2260100,41,51,2270000,1492
0,227,2270000,2270100,41,51,2280000,1496
0,228,2280000,2280100,41,51,2290000,1506
0,229,2290000,2290100,41,51,2300000,1510
0,23,230000,230100,41,51,240000,146
0,230,2300000,2300100,41,51,2310000,1516
0,231,2310000,2310100,41,51,2320000,1524
0,232,2320000,2320100,41,51,2330000,1532
0,233,2330000,2330100,41,51,2340000,1534
0,234,2340000,2340100,41,51,2350000,1546
0,235,2350000,2350100,41,51,2360000,1551
0,236,2360000,2360100,41,51,2370000,1556
0,237,2370000,2370100,41,51,2380000,1565
0,238,2380000,2380100,41,51,2390000,1571
0,239,2390000,2390100,41,51,2400000,1573
0,24,240000,240100,41,51,250000,156
0,240,2400000,2400100,41,51,2410000,1586
0,241,2410000,2410100,41,51,2420000,1589
0,242,2420000,2420100,41,51,2430000,1596
0,243,2430000,2430100,41,51,2440000,1605
0,244,2440000,2440100,41,51,2450000,1610
0,245,2450000,2450100,41,51,2460000,1614
0,246,2460000,2460100,41,51,2470000,1624
0,247,2470000,2470100,41,51,2480000,1632
0,248,2480000,2480100,41,51,2490000,1636
0,249,2490000,2490100,41,51,2500000,1643
0,25,250000,250100,41,51,260000,161
0,250,2500000,2500100,41,51,2510000,1650
0,251,2510000,2510100,41,51,2520000,1652
0,252,2520000,2520100,41,51,2530000,1666
0,253,2530000,2530100,41,51,2540000,1670
0,254,2540000,2540100,41,51,2550000,1674
0,255,2550000,2550100,41,51,2560000,1684
0,256,2560000,2560100,41,51,2570000,1690
0,257,2570000,2570100,41,51,2580000,1694
0,258,2580000,2580100,41,51,2590000,1705
0,259,2590000,2590100,41,51,2600000,1708
0,26,260000,260100,41,51,270000,165
0,260,2600000,2600100,41,51,2610000,1714
0,261,2610000,2610100,41,51,2620000,1723
0,262,2620000,2620100,41,51,2630000,1731
0,263,2630000,2630100,41,51,2640000,1733
0,264,2640000,2640100,41,51,2650000,1744
0,265,2650000,2650100,41,51,2660000,1750
0,266,2660000,2660100,41,51,2670000,1754
0,267,2670000,2670100,41,51,2680000,1763
0,268,2680000,2680100,41,51,2690000,1768
0,269,2690000,2690100,41,51,2700000,1771
0,27,270000,270100,41,51,280000,177
0,270,2700000,2700100,41,51,2710000,1786
0,271,2710000,2710100,41,51,2720000,1789
0,272,2720000,2720100,41,51,2730000,1795
0,273,2730000,2730100,41,51,2740000,1802
0,274,2740000,2740100,41,51,2750000,1808
0,275,2750000,2750100,41,51,2760000,1813
0,276,2760000,2760100,41,51,2770000,1823
0,277,2770000,2770100,41,51,2780000,1829
0,278,2780000,2780100,41,51,2790000,1833
0,279,2790000,2790100,41,51,2800000,1842
0,28,280000,280100,41,51,290000,182
0,280,2800000,2800100,41,51,2810000,1850
0,281,2810000,2810100,41,51,2820000,1852
0,282,2820000,2820100,41,51,2830000,1864
0,283,2830000,2830100,41,51,2840000,1868
0,284,2840000,2840100,41,51,2850000,1872
0,285,2850000,2850100,41,51,2860000,1882
0,286,2860000,2860100,41,51,2870000,1888
0,287,2870000,2870100,41,51,2880000,1892
0,288,2880000,2880100,41,51,2890000,1904
0,289,2890000,2890100,41,51,2900000,1907
0,29,290000,290100,41,51,300000,184
0,290,2900000,2900100,41,51,2910000,1913
0,291,2910000,2910100,41,51,2920000,1921
0,292,2920000,2920100,41,51,2930000,1930
0,293,2930000,2930100,41,51,2940000,1932
0,294,2940000,2940100,41,51,2950000,1942
0,295,2950000,2950100,41,51,2960000,1947
0,296,2960000,2960100,41,51,2970000,1951
0,297,2970000,2970100,41,51,2980000,1963
0,298,2980000,2980100,41,51,2990000,1968
0,299,2990000,2990100,41,51,3000000,1970
0,3,30000,30100,41,51,40000,16
0,30,300000,300100,41,51,310000,197
0,300,3000000,3000100,41,51,3010000,1983
0,301,3010000,3010100,41,51,3020000,1987
0,302,3020000,3020100,41,51,3030000,1994
0,303,3030000,3030100,41,51,3040000,2001
0,304,3040000,3040100,41,51,3050000,2006
0,305,3050000,3050100,41,51,3060000,2010
0,306,3060000,3060100,41,51,3070000,2022
0,307,3070000,3070100,41,51,3080000,2028
0,308,3080000,3080100,41,51,3090000,2033
0,309,3090000,3090100,41,51,3100000,2040
0,31,310000,310100,41,51,320000,201
0,310,3100000,3100100,41,51,3110000,2048
0,311,3110000,3110100,41,51,3120000,2050
0,312,3120000,3120100,41,51,3130000,2062
0,313,3130000,3130100,41,51,3140000,2066
0,314,3140000,3140100,41,51,3150000,2070
0,315,3150000,3150100,41,51,3160000,2082
0,316,3160000,3160100,41,51,3170000,2087
0,317,3170000,3170100,41,51,3180000,2091
0,318,3180000,3180100,41,51,3190000,2101
0,319,3190000,3190100,41,51,3200000,2106
0,32,320000,320100,41,51,330000,207
0,320,3200000,3200100,41,51,3210000,2112
0,321,3210000,3210100,41,51,3220000,2119
0,322,3220000,3220100,41,51,3230000,2127
0,323,3230000,3230100,41,51,3240000,2129
0,324,3240000,3240100,41,51,3250000,2142
0,325,3250000,3250100,41,51,3260000,2147
0,326,3260000,3260100,41,51,3270000,2151
0,327,3270000,3270100,41,51,3280000,2160
0,328,3280000,3280100,41,51,3290000,2166
0,329,3290000,3290100,41,51,3300000,2168
0,33,330000,330100,41,51,340000,215
0,330,3300000,3300100,41,51,3310000,2182
0,331,3310000,3310100,41,51,3320000,2185
0,332,3320000,3320100,41,51,3330000,2191
0,333,3330000,3330100,41,51,3340000,2200
0,334,3340000,3340100,41,51,3350000,2205
0,335,3350000,3350100,41,51,3360000,2210
0,336,3360000,3360100,41,51,3370000,2220
0,337,3370000,3370100,41,51,3380000,2227
0,338,3380000,3380100,41,51,3390000,2231
0,339,3390000,3390100,41,51,3400000,2238
0,34,340000,340100,41,51,350000,220
0,340,3400000,3400100,41,51,3410000,2245
0,341,3410000,3410100,41,51,3420000,2248
0,342,3420000,3420100,41,51,3430000,2262
0,343,3430000,3430100,41,51,3440000,2265
0,344,3440000,3440100,41,51,3450000,2269
0,345,3450000,3450100,41,51,3460000,2279
0,346,3460000,3460100,41,51,3470000,2286
0,347,3470000,3470100,41,51,3480000,2290
0,348,3480000,3480100,41,51,3490000,2300
0,349,3490000,3490100,41,51,3500000,2303
0,35,350000,350100,41,51,360000,224
0,350,3500000,3500100,41,51,3510000,2309
0,351,3510000,3510100,41,51,3520000,2318
0,352,3520000,3520100,41,51,3530000,2327
0,353,3530000,3530100,41,51,3540000,2329
0,354,3540000,3540100,41,51,3550000,2339
0,355,3550000,3550100,41,51,3560000,2345
0,356,3560000,3560100,41,51,3570000,2349
0,357,3570000,3570100,41,51,3580000,2359
0,358,3580000,3580100,41,51,3590000,2364
0,359,3590000,3590100,41,51,3600000,2366
0,36,360000,360100,41,51,370000,236
0,360,3600000,3600100,41,51,3610000,2381
0,361,3610000,3610100,41,51,3620000,2384
0,362,3620000,3620100,41,51,3630000,2390
0,363,3630000,3630100,41,51,3640000,2398
0,364,3640000,3640100,41,51,3650000,2404
0,365,3650000,3650100,41,51,3660000,2408
0,366,3660000,3660100,41,51,3670000,2418
0,367,3670000,3670100,41,51,3680000,2424
0,368,3680000,3680100,41,51,3690000,2429
0,369,3690000,3690100,41,51,3700000,2438
0,37,370000,370100,41,51,380000,242
0,370,3700000,3700100,41,51,3710000,2445
0,371,3710000,3710100,41,51,3720000,2447
0,372,3720000,3720100,41,51,3730000,2459
0,373,3730000,3730100,41,51,3740000,2463
0,374,3740000,3740100,41,51,3750000,2468
0,375,3750000,3750100,41,51,3760000,2478
0,376,3760000,3760100,41,51,3770000,2483
0,377,3770000,3770100,41,51,3780000,2487
0,378,3780000,3780100,41,51,3790000,2499
0,379,3790000,3790100,41,51,3800000,2503
0,38,380000,380100,41,51,390000,247
0,380,3800000,3800100,41,51,3810000,2509
0,381,3810000,3810100,41,51,3820000,2516
0,382,3820000,3820100,41,51,3830000,2525
0,383,3830000,3830100,41,51,3840000,2527
0,384,3840000,3840100,41,51,3850000,2537
0,385,3850000,3850100,41,51,3860000,2543
0,386,3860000,3860100,41,51,3870000,2547
0,387,3870000,3870100,41,51,3880000,2558
0,388,3880000,3880100,41,51,3890000,2563
0,389,3890000,3890100,41,51,3900000,2565
0,39,390000,390100,41,51,400000,254
0,390,3900000,3900100,41,51,3910000,2579
0,391,3910000,3910100,41,51,3920000,2583
0,392,3920000,3920100,41,51,3930000,2589
0,393,3930000,3930100,41,51,3940000,2596
0,394,3940000,3940100,41,51,3950000,2601
0,395,3950000,3950100,41,51,3960000,2605
0,396,3960000,3960100,41,51,3970000,2618
0,397,3970000,3970100,41,51,3980000,2624
0,398,3980000,3980100,41,51,3990000,2628
0,399,3990000,3990100,41,51,4000000,2635
0,4,40000,40100,41,51,50000,22
0,40,400000,400100,41,51,410000,262
0,400,4000000,4000100,41,51,4010000,2643
0,401,4010000,4010100,41,51,4020000,2646
0,402,4020000,4020100,41,51,4030000,2658
0,403,4030000,4030100,41,51,4040000,2661
0,404,4040000,4040100,41,51,4050000,2665
0,405,4050000,4050100,41,51,4060000,2677
0,406,4060000,4060100,41,51,4070000,2682
0,407,4070000,4070100,41,51,4080000,2687
0,408,4080000,4080100,41,51,4090000,2697
0,409,4090000,4090100,41,51,4100000,2701
0,41,410000,410100,41,51,420000,264
0,410,4100000,4100100,41,51,4110000,2707
0,411,4110000,4110100,41,51,4120000,2714
0,412,4120000,4120100,41,51,4130000,2723
0,413,4130000,4130100,41,51,4140000,2725
0,414,4140000,4140100,41,51,4150000,2737
0,415,4150000,4150100,41,51,4160000,2742
0,416,4160000,4160100,41,51,4170000,2746
0,417,4170000,4170100,41,51,4180000,2755
0,418,4180000,4180100,41,51,4190000,2762
0,419,4190000,4190100,41,51,4200000,2764
0,42,420000,420100,41,51,430000,276
0,420,4200000,4200100,41,51,4210000,2777
0,421,4210000,4210100,41,51,4220000,2780
0,422,4220000,4220100,41,51,4230000,2786
0,423,4230000,4230100,41,51,4240000,2796
0,424,4240000,4240100,41,51,4250000,2801
0,425,4250000,4250100,41,51,4260000,2805
0,426,4260000,4260100,41,51,4270000,2815
0,427,4270000,4270100,41,51,4280000,2822
0,428,4280000,4280100,41,51,4290000,2826
0,429,4290000,4290100,41,51,4300000,2834
0,43,430000,430100,41,51,440000,279
0,430,4300000,4300100,41,51,4310000,2841
0,431,4310000,4310100,41,51,4320000,2843
0,432,4320000,4320100,41,51,4330000,2857
0,433,4330000,4330100,41,51,4340000,2860
0,434,4340000,4340100,41,51,4350000,2865
0,435,4350000,4350100,41,51,4360000,2875
0,436,4360000,4360100,41,51,4370000,2881
0,437,4370000,4370100,41,51,4380000,2885
0,438,4380000,4380100,41,51,4390000,2895
0,439,4390000,4390100,41,51,4400000,2898
0,44,440000,440100,41,51,450000,284
0,440,4400000,4400100,41,51,4410000,2905
0,441,4410000,4410100,41,51,4420000,2914
0,442,4420000,4420100,41,51,4430000,2922
0,443,4430000,4430100,41,51,4440000,2924
0,444,4440000,4440100,41,51,4450000,2934
0,445,4450000,4450100,41,51,4460000,2941
0,446,4460000,4460100,41,51,4470000,2945
0,447,4470000,4470100,41,51,4480000,2954
0,448,4480000,4480100,41,51,4490000,2959
0,449,4490000,4490100,41,51,4500000,2961
0,45,450000,450100,41,51,460000,296
0,450,4500000,4500100,41,51,4510000,2976
0,451,4510000,4510100,41,51,4520000,2980
0,452,4520000,4520100,41,51,4530000,2986
0,453,4530000,4530100,41,51,4540000,2993
0,454,4540000,4540100,41,51,4550000,2999
0,455,4550000,4550100,41,51,4560000,3003
0,456,4560000,4560100,41,51,4570000,3014
0,457,4570000,4570100,41,51,4580000,3020
0,458,4580000,4580100,41,51,4590000,3024
0,459,4590000,4590100,41,51,4600000,3033
0,46,460000,460100,41,51,470000,301
0,460,4600000,4600100,41,51,4610000,3040
0,461,4610000,4610100,41,51,4620000,3042
0,462,4620000,4620100,41,51,4630000,3055
0,463,4630000,4630100,41,51,4640000,3059
0,464,4640000,4640100,41,51,4650000,3063
0,465,4650000,4650100,41,51,4660000,3073
0,466,4660000,4660100,41,51,4670000,3078
0,467,4670000,4670100,41,51,4680000,3083
0,468,4680000,4680100,41,51,4690000,3095
0,469,4690000,4690100,41,51,4700000,3098
0,47,470000,470100,41,51,480000,305
0,470,4700000,4700100,41,51,4710000,3104
0,471,4710000,4710100,41,51,4720000,3111
0,472,4720000,4720100,41,51,4730000,3120
0,473,4730000,4730100,41,51,4740000,3123
0,474,4740000,4740100,41,51,4750000,3133
0,475,4750000,4750100,41,51,4760000,3138
0,476,4760000,4760100,41,51,4770000,3142
0,477,4770000,4770100,41,51,4780000,3153
0,478,4780000,4780100,41,51,4790000,3159
0,479,4790000,4790100,41,51,4800000,3161
0,48,480000,480100,41,51,490000,315
0,480,4800000,4800100,41,51,4810000,3174
0,481,4810000,4810100,41,51,4820000,3178
0,482,4820000,4820100,41,51,4830000,3184
0,483,4830000,4830100,41,51,4840000,3191
0,484,4840000,4840100,41,51,4850000,3197
0,485,4850000,4850100,41,51,4860000,3201
0,486,4860000,4860100,41,51,4870000,3213
0,487,4870000,4870100,41,51,4880000,3219
0,488,4880000,4880100,41,51,4890000,3223
0,489,4890000,4890100,41,51,4900000,3231
0,49,490000,490100,41,51,500000,320
0,490,4900000,4900100,41,51,4910000,3239
0,491,4910000,4910100,41,51,4920000,3241
0,492,4920000,4920100,41,51,4930000,3253
0,493,4930000,4930100,41,51,4940000,3256
0,494,4940000,4940100,41,51,4950000,3260
0,495,4950000,4950100,41,51,4960000,3273
0,496,4960000,4960100,41,51,4970000,3278
0,497,4970000,4970100,41,51,4980000,3282
0,498,4980000,4980100,41,51,4990000,3292
0,499,4990000,4990100,41,51,5000000,3296
0,5,50000,50100,41,51,60000,27
0,50,500000,500100,41,51,510000,326
0,500,5000000,5000100,41,51,5010000,3303
0,501,5010000,5010100,41,51,5020000,3310
0,502,5020000,5020100,41,51,5030000,3318
0,503,5030000,5030100,41,51,5040000,3320
0,504,5040000,5040100,41,51,5050000,3332
0,505,5050000,5050100,41,51,5060000,3337
0,506,5060000,5060100,41,51,5070000,3342
0,507,5070000,5070100,41,51,5080000,3351
0,508,5080000,5080100,41,51,5090000,3357
0,509,5090000,5090100,41,51,5100000,3359
0,51,510000,510100,41,51,520000,333
0,510,5100000,5100100,41,51,5110000,3372
0,511,5110000,5110100,41,51,5120000,3376
0,512,5120000,5120100,41,51,5130000,3382
0,513,5130000,5130100,41,51,5140000,3391
0,514,5140000,5140100,41,51,5150000,3396
0,515,5150000,5150100,41,51,5160000,3400
0,516,5160000,5160100,41,51,5170000,3410
0,517,5170000,5170100,41,51,5180000,3418
0,518,5180000,5180100,41,51,5190000,3422
0,519,5190000,5190100,41,51,5200000,3429
0,52,520000,520100,41,51,530000,341
0,520,5200000,5200100,41,51,5210000,3436
0,521,5210000,5210100,41,51,5220000,3438
0,522,5220000,5220100,41,51,5230000,3453
0,523,5230000,5230100,41,51,5240000,3456
0,524,5240000,5240100,41,51,5250000,3460
0,525,5250000,5250100,41,51,5260000,3470
0,526,5260000,5260100,41,51,5270000,3476
0,527,5270000,5270100,41,51,5280000,3480
0,528,5280000,5280100,41,51,5290000,3491
0,529,5290000,5290100,41,51,5300000,3494
0,53,530000,530100,41,51,540000,343
0,530,5300000,5300100,41,51,5310000,3500
0,531,5310000,5310100,41,51,5320000,3509
0,532,5320000,5320100,41,51,5330000,3517
0,533,5330000,5330100,41,51,5340000,3520
0,534,5340000,5340100,41,51,5350000,3530
0,535,5350000,5350100,41,51,5360000,3536
0,536,5360000,5360100,41,51,5370000,3540
0,537,5370000,5370100,41,51,5380000,3549
0,538,5380000,5380100,41,51,5390000,3554
0,539,5390000,5390100,41,51,5400000,3557
0,54,540000,540100,41,51,550000,355
0,540,5400000,5400100,41,51,5410000,3572
0,541,5410000,5410100,41,51,5420000,3575
0,542,5420000,5420100,41,51,5430000,3581
0,543,5430000,5430100,41,51,5440000,3588
0,544,5440000,5440100,41,51,5450000,3595
0,545,5450000,5450100,41,51,5460000,3599
0,546,5460000,5460100,41,51,5470000,3609
0,547,5470000,5470100,41,51,5480000,3615
0,548,5480000,5480100,41,51,5490000,3619
0,549,5490000,5490100,41,51,5500000,3628
0,55,550000,550100,41,51,560000,361
0,550,5500000,5500100,41,51,5510000,3636
0,551,5510000,5510100,41,51,5520000,3638
0,552,5520000,5520100,41,51,5530000,3650
0,553,5530000,5530100,41,51,5540000,3654
0,554,5540000,5540100,41,51,5550000,3658
0,555,5550000,5550100,41,51,5560000,3669
0,556,5560000,5560100,41,51,5570000,3674
0,557,5570000,5570100,41,51,5580000,3678
0,558,5580000,5580100,41,51,5590000,3690
0,559,5590000,5590100,41,51,5600000,3693
0,56,560000,560100,41,51,570000,365
0,560,5600000,5600100,41,51,5610000,3699
0,561,5610000,5610100,41,51,5620000,3707
0,562,5620000,5620100,41,51,5630000,3716
0,563,5630000,5630100,41,51,5640000,3718
0,564,5640000,5640100,41,51,5650000,3728
0,565,5650000,5650100,41,51,5660000,3733
0,566,5660000,5660100,41,51,5670000,3738
0,567,5670000,5670100,41,51,5680000,3749
0,568,5680000,5680100,41,51,5690000,3754
0,569,5690000,5690100,41,51,5700000,3756
0,57,570000,570100,41,51,580000,374
0,570,5700000,5700100,41,51,5710000,3769
0,571,5710000,5710100,41,51,5720000,3773
0,572,5720000,5720100,41,51,5730000,3780
0,573,5730000,5730100,41,51,5740000,3787
0,574,5740000,5740100,41,51,5750000,3792
0,575,5750000,5750100,41,51,5760000,3796
0,576,5760000,5760100,41,51,5770000,3808
0,577,5770000,5770100,41,51,5780000,3815
0,578,5780000,5780100,41,51,5790000,3819
0,579,5790000,5790100,41,51,5800000,3826
0,58,580000,580100,41,51,590000,380
0,580,5800000,5800100,41,51,5810000,3834
0,581,5810000,5810100,41,51,5820000,3836
0,582,5820000,5820100,41,51,5830000,3848
0,583,5830000,5830100,41,51,5840000,3852
0,584,5840000,5840100,41,51,5850000,3856
0,585,5850000,5850100,41,51,5860000,3868
0,586,5860000,5860100,41,51,5870000,3873
0,587,5870000,5870100,41,51,5880000,3877
0,588,5880000,5880100,41,51,5890000,3888
0,589,5890000,5890100,41,51,5900000,3892
0,59,590000,590100,41,51,600000,382
0,590,5900000,5900100,41,51,5910000,3898
0,591,5910000,5910100,41,51,5920000,3905
0,592,5920000,5920100,41,51,5930000,3913
0,593,5930000,5930100,41,51,5940000,3915
0,594,5940000,5940100,41,51,5950000,3928
0,595,5950000,5950100,41,51,5960000,3933
0,596,5960000,5960100,41,51,5970000,3937
0,597,5970000,5970100,41,51,5980000,3946
0,598,5980000,5980100,41,51,5990000,3952
0,599,5990000,5990100,41,51,6000000,3955
0,6,60000,60100,41,51,70000,37
0,60,600000,600100,41,51,610000,396
0,600,6000000,6000100,41,51,6010000,3968
0,601,6010000,6010100,41,51,6020000,3971
0,602,6020000,6020100,41,51,6030000,3977
0,603,6030000,6030100,41,51,6040000,3986
0,604,6040000,6040100,41,51,6050000,3991
0,605,6050000,6050100,41,51,6060000,3996
0,606,6060000,6060100,41,51,6070000,4006
0,607,6070000,6070100,41,51,6080000,4013
0,608,6080000,6080100,41,51,6090000,4017
0,609,6090000,6090100,41,51,6100000,4024
0,61,610000,610100,41,51,620000,399
0,610,6100000,6100100,41,51,6110000,4032
0,611,6110000,6110100,41,51,6120000,4034
0,612,6120000,6120100,41,51,6130000,4048
0,613,6130000,6130100,41,51,6140000,4051
0,614,6140000,6140100,41,51,6150000,4055
0,615,6150000,6150100,41,51,6160000,4065
0,616,6160000,6160100,41,51,6170000,4072
0,617,6170000,6170100,41,51,6180000,4076
0,618,6180000,6180100,41,51,6190000,4086
0,619,6190000,6190100,41,51,6200000,4089
0,62,620000,620100,41,51,630000,405
0,620,6200000,6200100,41,51,6210000,4095
0,621,6210000,6210100,41,51,6220000,4105
0,622,6220000,6220100,41,51,6230000,4113
0,623,6230000,6230100,41,51,6240000,4115
0,624,6240000,6240100,41,51,6250000,4125
0,625,6250000,6250100,41,51,6260000,4131
0,626,6260000,6260100,41,51,6270000,4135
0,627,6270000,6270100,41,51,6280000,4145
0,628,6280000,6280100,41,51,6290000,4150
0,629,6290000,6290100,41,51,6300000,4152
0,63,630000,630100,41,51,640000,414
0,630,6300000,6300100,41,51,6310000,4167
0,631,6310000,6310100,41,51,6320000,4170
0,632,6320000,6320100,41,51,6330000,4177
0,633,6330000,6330100,41,51,6340000,4184
0,634,6340000,6340100,41,51,6350000,4190
0,635,6350000,6350100,41,51,6360000,4194
0,636,6360000,6360100,41,51,6370000,4204
0,637,6370000,6370100,41,51,6380000,4210
0,638,6380000,6380100,41,51,6390000,4215
0,639,6390000,6390100,41,51,6400000,4224
0,64,640000,640100,41,51,650000,419
0,640,6400000,6400100,41,51,6410000,4231
0,641,6410000,6410100,41,51,6420000,4233
0,642,6420000,6420100,41,51,6430000,4245
0,643,6430000,6430100,41,51,6440000,4250
0,644,6440000,6440100,41,51,6450000,4254
0,645,6450000,6450100,41,51,6460000,4264
0,646,6460000,6460100,41,51,6470000,4269
0,647,6470000,6470100,41,51,6480000,4273
0,648,6480000,6480100,41,51,6490000,4285
0,649,6490000,6490100,41,51,6500000,4289
0,65,650000,650100,41,51,660000,423
0,650,6500000,6500100,41,51,6510000,4295
0,651,6510000,6510100,41,51,6520000,4302
0,652,6520000,6520100,41,51,6530000,4311
0,653,6530000,6530100,41,51,6540000,4313
0,654,6540000,6540100,41,51,6550000,4324
