Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,29,290000,290100,350,437,300000,187
0,3,30000,30100,350,437,40000,15
0,30,300000,300100,350,437,310000,199
0,31,310000,310100,350,437,320000,205
0,32,320000,320100,350,437,330000,210
0,33,330000,330100,350,437,340000,217
0,34,340000,340100,350,437,350000,223
0,35,350000,350100,350,437,360000,227
0,36,360000,360100,350,437,370000,241
0,37,370000,370100,350,437,380000,245
0,38,380000,380100,350,437,390000,249
0,39,390000,390100,350,437,400000,256
0,4,40000,40100,350,437,50000,24
0,40,400000,400100,350,437,410000,267
0,41,410000,410100,350,437,420000,269
0,42,420000,420100,350,437,430000,279
0,43,430000,430100,350,437,440000,283
0,44,440000,440100,350,437,450000,288
0,45,450000,450100,350,437,460000,300
0,46,460000,460100,350,437,470000,306
0,47,470000,470100,350,437,480000,308
0,48,480000,480100,350,437,490000,319
0,49,490000,490100,350,437,500000,325
0,5,50000,50100,350,437,60000,28
0,50,500000,500100,350,437,510000,331
0,51,510000,510100,350,437,520000,338
0,52,520000,520100,350,437,530000,345
0,53,530000,530100,350,437,540000,347
0,54,540000,540100,350,437,550000,360
0,55,550000,550100,350,437,560000,366
0,56,560000,560100,350,437,570000,371
0,57,570000,570100,350,437,580000,378
0,58,580000,580100,350,437,590000,386
0,59,590000,590100,350,437,600000,388
0,6,60000,60100,350,437,70000,38
0,60,600000,600100,350,437,610000,401
0,61,610000,610100,350,437,620000,405
0,62,620000,620100,350,437,630000,409
0,63,630000,630100,350,437,640000,419
0,64,640000,640100,350,437,650000,426
0,65,650000,650100,350,437,660000,430
0,66,660000,660100,350,437,670000,440
0,67,670000,670100,350,437,680000,446
0,68,680000,680100,350,437,690000,451
0,69,690000,690100,350,437,700000,458
0,7,70000,70100,350,437,80000,42
0,70,700000,700100,350,437,710000,466
0,71,710000,710100,350,437,720000,468
0,72,720000,720100,350,437,730000,482
0,73,730000,730100,350,437,740000,486
0,74,740000,740100,350,437,750000,490
0,75,750000,750100,350,437,760000,499
0,76,760000,760100,350,437,770000,508
0,77,770000,770100,350,437,780000,510
0,78,780000,780100,350,437,790000,520
0,79,790000,790100,350,437,800000,524
0,8,80000,80100,350,437,90000,47
0,80,800000,800100,350,437,810000,531
0,81,810000,810100,350,437,820000,541
0,82,820000,820100,350,437,830000,547
0,83,830000,830100,350,437,840000,549
0,84,840000,840100,350,437,850000,560
0,85,850000,850100,350,437,860000,568
0,86,860000,860100,350,437,870000,572
0,87,870000,870100,350,437,880000,579
0,88,880000,880100,350,437,890000,586
0,89,890000,890100,350,437,900000,588
0,9,90000,90100,350,437,100000,57
0,90,900000,900100,350,437,910000,603
0,91,910000,910100,350,437,920000,607
0,92,920000,920100,350,437,930000,612
0,93,930000,930100,350,437,940000,619
0,94,940000,940100,350,437,950000,627
0,95,950000,950100,350,437,960000,631
0,96,960000,960100,350,437,970000,642
0,97,970000,970100,350,437,980000,646
0,98,980000,980100,350,437,990000,650
0,99,990000,990100,350,437,1000000,660
1,0,0,100,236,295,10000,1
1,1,10000,10100,236,295,20000,5
1,10,100000,100100,236,295,110000,66
1,100,1000000,1000100,236,295,1010000,670
1,101,1010000,1010100,236,295,1020000,672
1,102,1020000,1020100,236,295,1030000,682
1,103,1030000,1030100,236,295,1040000,688
1,104,1040000,1040100,236,295,1050000,693
1,105,1050000,1050100,236,295,1060000,702
1,106,1060000,1060100,236,295,1070000,708
1,107,1070000,1070100,236,295,1080000,710
1,108,1080000,1080100,236,295,1090000,724
1,109,1090000,1090100,236,295,1100000,728
1,11,110000,110100,236,295,120000,68
1,110,1100000,1100100,236,295,1110000,734
1,111,1110000,1110100,236,295,1120000,741
1,112,1120000,1120100,236,295,1130000,750
1,113,1130000,1130100,236,295,1140000,752
1,114,1140000,1140100,236,295,1150000,762
1,115,1150000,1150100,236,295,1160000,768
1,116,1160000,1160100,236,295,1170000,773
1,117,1170000,1170100,236,295,1180000,783
1,118,1180000,1180100,236,295,1190000,789
1,119,1190000,1190100,236,295,1200000,791
1,12,120000,120100,236,295,130000,79
1,120,1200000,1200100,236,295,1210000,804
1,121,1210000,1210100,236,295,1220000,810
1,122,1220000,1220100,236,295,1230000,814
1,123,1230000,1230100,236,295,1240000,821
1,124,1240000,1240100,236,295,1250000,828
1,125,1250000,1250100,236,295,1260000,832
1,126,1260000,1260100,236,295,1270000,845
1,127,1270000,1270100,236,295,1280000,849
1,128,1280000,1280100,236,295,1290000,854
1,129,1290000,1290100,236,295,1300000,861
1,13,130000,130100,236,295,140000,85
1,130,1300000,1300100,236,295,1310000,871
1,131,1310000,1310100,236,295,1320000,873
1,132,1320000,1320100,236,295,1330000,884
1,133,1330000,1330100,236,295,1340000,888
1,134,1340000,1340100,236,295,1350000,892
1,135,1350000,1350100,236,295,1360000,904
1,136,1360000,1360100,236,295,1370000,911
1,137,1370000,1370100,236,295,1380000,913
1,138,1380000,1380100,236,295,1390000,923
1,139,1390000,1390100,236,295,1400000,929
1,14,140000,140100,236,295,150000,89
1,140,1400000,1400100,236,295,1410000,936
1,141,1410000,1410100,236,295,1420000,943
1,142,1420000,1420100,236,295,1430000,949
1,143,1430000,1430100,236,295,1440000,951
1,144,1440000,1440100,236,295,1450000,965
1,145,1450000,1450100,236,295,1460000,971
1,146,1460000,1460100,236,295,1470000,975
1,147,1470000,1470100,236,295,1480000,982
1,148,1480000,1480100,236,295,1490000,991
1,149,1490000,1490100,236,295,1500000,993
1,15,150000,150100,236,295,160000,98
1,150,1500000,1500100,236,295,1510000,1005
1,151,1510000,1510100,236,295,1520000,1009
1,152,1520000,1520100,236,295,1530000,1014
1,153,1530000,1530100,236,295,1540000,1024
1,154,1540000,1540100,236,295,1550000,1030
1,155,1550000,1550100,236,295,1560000,1034
1,156,1560000,1560100,236,295,1570000,1045
1,157,1570000,1570100,236,295,1580000,1051
1,158,1580000,1580100,236,295,1590000,1055
1,159,1590000,1590100,236,295,1600000,1062
1,16,160000,160100,236,295,170000,105
1,160,1600000,1600100,236,295,1610000,1071
1,161,1610000,1610100,236,295,1620000,1073
1,162,1620000,1620100,236,295,1630000,1086
1,163,1630000,1630100,236,295,1640000,1090
1,164,1640000,1640100,236,295,1650000,1095
1,165,1650000,1650100,236,295,1660000,1104
1,166,1660000,1660100,236,295,1670000,1112
1,167,1670000,1670100,236,295,1680000,1114
1,168,1680000,1680100,236,295,1690000,1125
1,169,1690000,1690100,236,295,1700000,1129
1,17,170000,170100,236,295,180000,107
1,170,1700000,1700100,236,295,1710000,1135
1,171,1710000,1710100,236,295,1720000,1145
1,172,1720000,1720100,236,295,1730000,1152
1,173,1730000,1730100,236,295,1740000,1154
1,174,1740000,1740100,236,295,1750000,1164
1,175,1750000,1750100,236,295,1760000,1172
1,176,1760000,1760100,236,295,1770000,1177
1,177,1770000,1770100,236,295,1780000,1184
1,178,1780000,1780100,236,295,1790000,1190
1,179,1790000,1790100,236,295,1800000,1192
1,18,180000,180100,236,295,190000,120
1,19,190000,190100,236,295,200000,124
1,2,20000,20100,236,295,30000,9
1,20,200000,200100,236,295,210000,131
1,21,210000,210100,236,295,220000,138
1,22,220000,220100,236,295,230000,146
1,23,230000,230100,236,295,240000,148
1,24,240000,240100,236,295,250000,159
1,25,250000,250100,236,295,260000,165
1,26,260000,260100,236,295,270000,169
1,27,270000,270100,236,295,280000,179
1,28,280000,280100,236,295,290000,186
1,29,290000,290100,236,295,300000,188
1,3,30000,30100,236,295,40000,16
1,30,300000,300100,236,295,310000,200
1,31,310000,310100,236,295,320000,206
1,32,320000,320100,236,295,330000,211
1,33,330000,330100,236,295,340000,218
1,34,340000,340100,236,295,350000,224
1,35,350000,350100,236,295,360000,228
1,36,360000,360100,236,295,370000,242
1,37,370000,370100,236,295,380000,246
1,38,380000,380100,236,295,390000,250
1,39,390000,390100,236,295,400000,257
1,4,40000,40100,236,295,50000,25
1,40,400000,400100,236,295,410000,268
1,41,410000,410100,236,295,420000,270
1,42,420000,420100,236,295,430000,280
1,43,430000,430100,236,295,440000,284
1,44,440000,440100,236,295,450000,289
1,45,450000,450100,236,295,460000,301
1,46,460000,460100,236,295,470000,307
1,47,470000,470100,236,295,480000,309
1,48,480000,480100,236,295,490000,320
1,49,490000,490100,236,295,500000,326
1,5,50000,50100,236,295,60000,29
1,50,500000,500100,236,295,510000,332
1,51,510000,510100,236,295,520000,339
1,52,520000,520100,236,295,530000,346
1,53,530000,530100,236,295,540000,348
1,54,540000,540100,236,295,550000,361
1,55,550000,550100,236,295,560000,367
1,56,560000,560100,236,295,570000,372
1,57,570000,570100,236,295,580000,379
1,58,580000,580100,236,295,590000,387
1,59,590000,590100,236,295,600000,389
1,6,60000,60100,236,295,70000,39
1,60,600000,600100,236,295,610000,402
1,61,610000,610100,236,295,620000,406
1,62,620000,620100,236,295,630000,410
1,63,630000,630100,236,295,640000,420
1,64,640000,640100,236,295,650000,427
1,65,650000,650100,236,295,660000,431
1,66,660000,660100,236,295,670000,441
1,67,670000,670100,236,295,680000,447
1,68,680000,680100,236,295,690000,452
1,69,690000,690100,236,295,700000,459
1,7,70000,70100,236,295,80000,43
1,70,700000,700100,236,295,710000,467
1,71,710000,710100,236,295,720000,469
1,72,720000,720100,236,295,730000,483
1,73,730000,730100,236,295,740000,487
1,74,740000,740100,236,295,750000,491
1,75,750000,750100,236,295,760000,500
1,76,760000,760100,236,295,770000,509
1,77,770000,770100,236,295,780000,511
1,78,780000,780100,236,295,790000,521
1,79,790000,790100,236,295,800000,525
1,8,80000,80100,236,295,90000,48
1,80,800000,800100,236,295,810000,532
1,81,810000,810100,236,295,820000,542
1,82,820000,820100,236,295,830000,548
1,83,830000,830100,236,295,840000,550
1,84,840000,840100,236,295,850000,561
1,85,850000,850100,236,295,860000,569
1,86,860000,860100,236,295,870000,573
1,87,870000,870100,236,295,880000,580
1,88,880000,880100,236,295,890000,587
1,89,890000,890100,236,295,900000,589
1,9,90000,90100,236,295,100000,58
1,90,900000,900100,236,295,910000,604
1,91,910000,910100,236,295,920000,608
1,92,920000,920100,236,295,930000,613
1,93,930000,930100,236,295,940000,620
1,94,940000,940100,236,295,950000,628
1,95,950000,950100,236,295,960000,632
1,96,960000,960100,236,295,970000,643
1,97,970000,970100,236,295,980000,647
1,98,980000,980100,236,295,990000,651
1,99,990000,990100,236,295,1000000,661
10,0,0,100,225,281,45000,22
10,1,45000,45100,225,281,90000,54
10,10,450000,450100,225,281,495000,323
10,11,495000,495100,225,281,540000,356
10,12,540000,540100,225,281,585000,384
10,13,585000,585100,225,281,630000,416
10,14,630000,630100,225,281,675000,444
10,15,675000,675100,225,281,720000,478
10,16,720000,720100,225,281,765000,506
10,17,765000,765100,225,281,810000,538
10,18,810000,810100,225,281,855000,566
10,19,855000,855100,225,281,900000,597
10,2,90000,90100,225,281,135000,82
10,20,900000,900100,225,281,945000,625
10,21,945000,945100,225,281,990000,657
10,22,990000,990100,225,281,1035000,685
10,23,1035000,1035100,225,281,1080000,719
10,24,1080000,1080100,225,281,1125000,747
10,25,1125000,1125100,225,281,1170000,779
10,26,1170000,1170100,225,281,1215000,807
10,27,1215000,1215100,225,281,1260000,840
10,28,1260000,1260100,225,281,1305000,868
10,29,1305000,1305100,225,281,1350000,898
10,3,135000,135100,225,281,180000,115
10,30,1350000,1350100,225,281,1395000,926
10,31,1395000,1395100,225,281,1440000,960
10,32,1440000,1440100,225,281,1485000,988
10,33,1485000,1485100,225,281,1530000,1020
10,34,1530000,1530100,225,281,1575000,1048
10,35,1575000,1575100,225,281,1620000,1081
10,36,1620000,1620100,225,281,1665000,1109
10,37,1665000,1665100,225,281,1710000,1141
10,38,1710000,1710100,225,281,1755000,1169
10,39,1755000,1755100,225,281,1800000,1201
10,4,180000,180100,225,281,225000,143
10,5,225000,225100,225,281,270000,175
10,6,270000,270100,225,281,315000,203
10,7,315000,315100,225,281,360000,237
10,8,360000,360100,225,281,405000,265
10,9,405000,405100,225,281,450000,295
11,0,0,100,11423,14278,45000,23
11,1,45000,45100,11423,14278,90000,55
11,10,450000,450100,11423,14278,495000,324
11,11,495000,495100,11423,14278,540000,357
11,12,540000,540100,11423,14278,585000,385
11,13,585000,585100,11423,14278,630000,417
11,14,630000,630100,11423,14278,675000,445
11,15,675000,675100,11423,14278,720000,479
11,16,720000,720100,11423,14278,765000,507
11,17,765000,765100,11423,14278,810000,539
11,18,810000,810100,11423,14278,855000,567
11,19,855000,855100,11423,14278,900000,598
11,2,90000,90100,11423,14278,135000,83
11,20,900000,900100,11423,14278,945000,626
11,21,945000,945100,11423,14278,990000,658
11,22,990000,990100,11423,14278,1035000,686
11,23,1035000,1035100,11423,14278,1080000,720
11,24,1080000,1080100,11423,14278,1125000,748
11,25,1125000,1125100,11423,14278,1170000,780
11,26,1170000,1170100,11423,14278,1215000,808
11,27,1215000,1215100,11423,14278,1260000,841
11,28,1260000,1260100,11423,14278,1305000,869
11,29,1305000,1305100,11423,14278,1350000,899
11,3,135000,135100,11423,14278,180000,116
11,30,1350000,1350100,11423,14278,1395000,927
11,31,1395000,1395100,11423,14278,1440000,961
11,32,1440000,1440100,11423,14278,1485000,989
11,33,1485000,1485100,11423,14278,1530000,1021
11,34,1530000,1530100,11423,14278,1575000,1049
11,35,1575000,1575100,11423,14278,1620000,1082
11,36,1620000,1620100,11423,14278,1665000,1110
11,37,1665000,1665100,11423,14278,1710000,1142
11,38,1710000,1710100,11423,14278,1755000,1170
11,39,1755000,1755100,11423,14278,1800000,1202
11,4,180000,180100,11423,14278,225000,144
11,5,225000,225100,11423,14278,270000,176
11,6,270000,270100,11423,14278,315000,204
11,7,315000,315100,11423,14278,360000,238
11,8,360000,360100,11423,14278,405000,266
11,9,405000,405100,11423,14278,450000,296
12,0,0,100,53,66,50000,26
12,1,50000,50100,53,66,100000,61
12,10,500000,500100,53,66,550000,362
12,11,550000,550100,53,66,600000,398
12,12,600000,600100,53,66,650000,428
12,13,650000,650100,53,66,700000,462
12,14,700000,700100,53,66,750000,497
12,15,750000,750100,53,66,800000,529
12,16,800000,800100,53,66,850000,562
12,17,850000,850100,53,66,900000,599
12,18,900000,900100,53,66,950000,629
12,19,950000,950100,53,66,1000000,665
12,2,100000,100100,53,66,150000,95
12,20,1000000,1000100,53,66,1050000,699
12,21,1050000,1050100,53,66,1100000,731
12,22,1100000,1100100,53,66,1150000,763
12,23,1150000,1150100,53,66,1200000,800
12,24,1200000,1200100,53,66,1250000,829
12,25,1250000,1250100,53,66,1300000,864
12,26,1300000,1300100,53,66,1350000,900
12,27,1350000,1350100,53,66,1400000,933
12,28,1400000,1400100,53,66,1450000,966
12,29,1450000,1450100,53,66,1500000,1001
12,3,150000,150100,53,66,200000,128
12,30,1500000,1500100,53,66,1550000,1031
12,31,1550000,1550100,53,66,1600000,1066
12,32,1600000,1600100,53,66,1650000,1101
12,33,1650000,1650100,53,66,1700000,1132
12,34,1700000,1700100,53,66,1750000,1165
12,35,1750000,1750100,53,66,1800000,1203
12,4,200000,200100,53,66,250000,160
12,5,250000,250100,53,66,300000,196
12,6,300000,300100,53,66,350000,225
12,7,350000,350100,53,66,400000,261
12,8,400000,400100,53,66,450000,297
12,9,450000,450100,53,66,500000,329
13,0,0,100,15469,19336,50000,27
13,1,50000,50100,15469,19336,100000,62
13,10,500000,500100,15469,19336,550000,363
13,11,550000,550100,15469,19336,600000,399
13,12,600000,600100,15469,19336,650000,429
13,13,650000,650100,15469,19336,700000,463
13,14,700000,700100,15469,19336,750000,498
13,15,750000,750100,15469,19336,800000,530
13,16,800000,800100,15469,19336,850000,563
13,17,850000,850100,15469,19336,900000,600
13,18,900000,900100,15469,19336,950000,630
13,19,950000,950100,15469,19336,1000000,666
13,2,100000,100100,15469,19336,150000,96
13,20,1000000,1000100,15469,19336,1050000,700
13,21,1050000,1050100,15469,19336,1100000,732
13,22,1100000,1100100,15469,19336,1150000,764
13,23,1150000,1150100,15469,19336,1200000,801
13,24,1200000,1200100,15469,19336,1250000,830
13,25,1250000,1250100,15469,19336,1300000,865
13,26,1300000,1300100,15469,19336,1350000,901
13,27,1350000,1350100,15469,19336,1400000,934
13,28,1400000,1400100,15469,19336,1450000,967
13,29,1450000,1450100,15469,19336,1500000,1002
13,3,150000,150100,15469,19336,200000,129
13,30,1500000,1500100,15469,19336,1550000,1032
13,31,1550000,1550100,15469,19336,1600000,1067
13,32,1600000,1600100,15469,19336,1650000,1102
13,33,1650000,1650100,15469,19336,1700000,1133
13,34,1700000,1700100,15469,19336,1750000,1166
13,35,1750000,1750100,15469,19336,1800000,1204
13,4,200000,200100,15469,19336,250000,161
13,5,250000,250100,15469,19336,300000,197
13,6,300000,300100,15469,19336,350000,226
13,7,350000,350100,15469,19336,400000,262
13,8,400000,400100,15469,19336,450000,298
13,9,450000,450100,15469,19336,500000,330
14,0,0,100,2314,2892,60000,37
14,1,60000,60100,2314,2892,120000,77
14,10,600000,600100,2314,2892,660000,439
14,11,660000,660100,2314,2892,720000,480
14,12,720000,720100,2314,2892,780000,519
14,13,780000,780100,2314,2892,840000,559
14,14,840000,840100,2314,2892,900000,601
14,15,900000,900100,2314,2892,960000,641
14,16,960000,960100,2314,2892,1020000,680
14,17,1020000,1020100,2314,2892,1080000,721
14,18,1080000,1080100,2314,2892,1140000,760
14,19,1140000,1140100,2314,2892,1200000,802
14,2,120000,120100,2314,2892,180000,117
14,20,1200000,1200100,2314,2892,1260000,842
14,21,1260000,1260100,2314,2892,1320000,882
14,22,1320000,1320100,2314,2892,1380000,921
14,23,1380000,1380100,2314,2892,1440000,962
14,24,1440000,1440100,2314,2892,1500000,1003
14,25,1500000,1500100,2314,2892,1560000,1043
14,26,1560000,1560100,2314,2892,1620000,1083
14,27,1620000,1620100,2314,2892,1680000,1123
14,28,1680000,1680100,2314,2892,1740000,1162
14,29,1740000,1740100,2314,2892,1800000,1205
14,3,180000,180100,2314,2892,240000,157
14,4,240000,240100,2314,2892,300000,198
14,5,300000,300100,2314,2892,360000,239
14,6,360000,360100,2314,2892,420000,278
14,7,420000,420100,2314,2892,480000,318
14,8,480000,480100,2314,2892,540000,358
14,9,540000,540100,2314,2892,600000,400
15,0,0,100,25192,31489,90000,56
15,1,90000,90100,25192,31489,180000,118
15,10,900000,900100,25192,31489,990000,659
15,11,990000,990100,25192,31489,1080000,722
15,12,1080000,1080100,25192,31489,1170000,781
15,13,1170000,1170100,25192,31489,1260000,843
15,14,1260000,1260100,25192,31489,1350000,902
15,15,1350000,1350100,25192,31489,1440000,963
15,16,1440000,1440100,25192,31489,1530000,1022
15,17,1530000,1530100,25192,31489,1620000,1084
15,18,1620000,1620100,25192,31489,1710000,1143
15,19,1710000,1710100,25192,31489,1800000,1206
15,2,180000,180100,25192,31489,270000,177
15,3,270000,270100,25192,31489,360000,240
15,4,360000,360100,25192,31489,450000,299
15,5,450000,450100,25192,31489,540000,359
15,6,540000,540100,25192,31489,630000,418
15,7,630000,630100,25192,31489,720000,481
15,8,720000,720100,25192,31489,810000,540
15,9,810000,810100,25192,31489,900000,602
2,0,0,100,1341,1676,15000,2
2,1,15000,15100,1341,1676,30000,10
2,10,150000,150100,1341,1676,165000,102
2,100,1500000,1500100,1341,1676,1515000,1006
2,101,1515000,1515100,1341,1676,1530000,1015
2,102,1530000,1530100,1341,1676,1545000,1027
2,103,1545000,1545100,1341,1676,1560000,1035
2,104,1560000,1560100,1341,1676,1575000,1046
2,105,1575000,1575100,1341,1676,1590000,1056
2,106,1590000,1590100,1341,1676,1605000,1068
2,107,1605000,1605100,1341,1676,1620000,1074
2,108,1620000,1620100,1341,1676,1635000,1087
2,109,1635000,1635100,1341,1676,1650000,1096
2,11,165000,165100,1341,1676,180000,108
2,110,1650000,1650100,1341,1676,1665000,1107
2,111,1665000,1665100,1341,1676,1680000,1115
2,112,1680000,1680100,1341,1676,1695000,1126
2,113,1695000,1695100,1341,1676,1710000,1136
2,114,1710000,1710100,1341,1676,1725000,1149
2,115,1725000,1725100,1341,1676,1740000,1155
2,116,1740000,1740100,1341,1676,1755000,1167
2,117,1755000,1755100,1341,1676,1770000,1178
2,118,1770000,1770100,1341,1676,1785000,1187
2,119,1785000,1785100,1341,1676,1800000,1193
2,12,180000,180100,1341,1676,195000,121
2,13,195000,195100,1341,1676,210000,132
2,14,210000,210100,1341,1676,225000,141
2,15,225000,225100,1341,1676,240000,149
2,16,240000,240100,1341,1676,255000,162
2,17,255000,255100,1341,1676,270000,170
2,18,270000,270100,1341,1676,285000,183
2,19,285000,285100,1341,1676,300000,189
2,2,30000,30100,1341,1676,45000,20
2,20,300000,300100,1341,1676,315000,201
2,21,315000,315100,1341,1676,330000,212
2,22,330000,330100,1341,1676,345000,221
2,23,345000,345100,1341,1676,360000,229
2,24,360000,360100,1341,1676,375000,243
2,25,375000,375100,1341,1676,390000,251
2,26,390000,390100,1341,1676,405000,263
2,27,405000,405100,1341,1676,420000,271
2,28,420000,420100,1341,1676,435000,281
2,29,435000,435100,1341,1676,450000,290
2,3,45000,45100,1341,1676,60000,30
2,30,450000,450100,1341,1676,465000,304
2,31,465000,465100,1341,1676,480000,310
2,32,480000,480100,1341,1676,495000,321
2,33,495000,495100,1341,1676,510000,333
2,34,510000,510100,1341,1676,525000,343
2,35,525000,525100,1341,1676,540000,349
2,36,540000,540100,1341,1676,555000,364
2,37,555000,555100,1341,1676,570000,373
2,38,570000,570100,1341,1676,585000,382
2,39,585000,585100,1341,1676,600000,390
2,4,60000,60100,1341,1676,75000,40
2,40,600000,600100,1341,1676,615000,403
2,41,615000,615100,1341,1676,630000,411
2,42,630000,630100,1341,1676,645000,424
2,43,645000,645100,1341,1676,660000,432
2,44,660000,660100,1341,1676,675000,442
2,45,675000,675100,1341,1676,690000,453
2,46,690000,690100,1341,1676,705000,464
2,47,705000,705100,1341,1676,720000,470
2,48,720000,720100,1341,1676,735000,484
2,49,735000,735100,1341,1676,750000,492
2,5,75000,75100,1341,1676,90000,49
2,50,750000,750100,1341,1676,765000,504
2,51,765000,765100,1341,1676,780000,512
2,52,780000,780100,1341,1676,795000,522
2,53,795000,795100,1341,1676,810000,533
2,54,810000,810100,1341,1676,825000,545
2,55,825000,825100,1341,1676,840000,551
2,56,840000,840100,1341,1676,855000,564
2,57,855000,855100,1341,1676,870000,574
2,58,870000,870100,1341,1676,885000,584
2,59,885000,885100,1341,1676,900000,590
2,6,90000,90100,1341,1676,105000,63
2,60,900000,900100,1341,1676,915000,605
2,61,915000,915100,1341,1676,930000,614
2,62,930000,930100,1341,1676,945000,623
2,63,945000,945100,1341,1676,960000,633
2,64,960000,960100,1341,1676,975000,644
2,65,975000,975100,1341,1676,990000,652
2,66,990000,990100,1341,1676,1005000,667
2,67,1005000,1005100,1341,1676,1020000,673
2,68,1020000,1020100,1341,1676,1035000,683
2,69,1035000,1035100,1341,1676,1050000,694
2,7,105000,105100,1341,1676,120000,69
2,70,1050000,1050100,1341,1676,1065000,705
2,71,1065000,1065100,1341,1676,1080000,711
2,72,1080000,1080100,1341,1676,1095000,725
2,73,1095000,1095100,1341,1676,1110000,735
2,74,1110000,1110100,1341,1676,1125000,745
2,75,1125000,1125100,1341,1676,1140000,753
2,76,1140000,1140100,1341,1676,1155000,765
2,77,1155000,1155100,1341,1676,1170000,774
2,78,1170000,1170100,1341,1676,1185000,786
