Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,56,560000,560100,238,297,570000,465
0,57,570000,570100,238,297,580000,476
0,58,580000,580100,238,297,590000,484
0,59,590000,590100,238,297,600000,487
0,6,60000,60100,238,297,70000,48
0,7,70000,70100,238,297,80000,58
0,8,80000,80100,238,297,90000,63
0,9,90000,90100,238,297,100000,72
1,0,0,100,689,861,10000,1
1,1,10000,10100,689,861,20000,8
1,10,100000,100100,689,861,110000,84
1,11,110000,110100,689,861,120000,87
1,12,120000,120100,689,861,130000,101
1,13,130000,130100,689,861,140000,108
1,14,140000,140100,689,861,150000,112
1,15,150000,150100,689,861,160000,125
1,16,160000,160100,689,861,170000,134
1,17,170000,170100,689,861,180000,139
1,18,180000,180100,689,861,190000,150
1,19,190000,190100,689,861,200000,157
1,2,20000,20100,689,861,30000,14
1,20,200000,200100,689,861,210000,165
1,21,210000,210100,689,861,220000,174
1,22,220000,220100,689,861,230000,185
1,23,230000,230100,689,861,240000,188
1,24,240000,240100,689,861,250000,200
1,25,250000,250100,689,861,260000,210
1,26,260000,260100,689,861,270000,214
1,27,270000,270100,689,861,280000,225
1,28,280000,280100,689,861,290000,234
1,29,290000,290100,689,861,300000,237
1,3,30000,30100,689,861,40000,23
1,30,300000,300100,689,861,310000,252
1,31,310000,310100,689,861,320000,259
1,32,320000,320100,689,861,330000,266
1,33,330000,330100,689,861,340000,275
1,34,340000,340100,689,861,350000,283
1,35,350000,350100,689,861,360000,289
1,36,360000,360100,689,861,370000,301
1,37,370000,370100,689,861,380000,311
1,38,380000,380100,689,861,390000,315
1,39,390000,390100,689,861,400000,324
1,4,40000,40100,689,861,50000,32
1,40,400000,400100,689,861,410000,336
1,41,410000,410100,689,861,420000,339
1,42,420000,420100,689,861,430000,352
1,43,430000,430100,689,861,440000,359
1,44,440000,440100,689,861,450000,364
1,45,450000,450100,689,861,460000,377
1,46,460000,460100,689,861,470000,385
1,47,470000,470100,689,861,480000,390
1,48,480000,480100,689,861,490000,402
1,49,490000,490100,689,861,500000,409
1,5,50000,50100,689,861,60000,38
1,50,500000,500100,689,861,510000,416
1,51,510000,510100,689,861,520000,425
1,52,520000,520100,689,861,530000,437
1,53,530000,530100,689,861,540000,440
1,54,540000,540100,689,861,550000,451
1,55,550000,550100,689,861,560000,461
1,56,560000,560100,689,861,570000,466
1,57,570000,570100,689,861,580000,477
1,58,580000,580100,689,861,590000,485
1,59,590000,590100,689,861,600000,488
1,6,60000,60100,689,861,70000,49
1,7,70000,70100,689,861,80000,59
1,8,80000,80100,689,861,90000,64
1,9,90000,90100,689,861,100000,73
10,0,0,100,1355,1693,30000,20
10,1,30000,30100,1355,1693,60000,45
10,10,300000,300100,1355,1693,330000,272
10,11,330000,330100,1355,1693,360000,296
10,12,360000,360100,1355,1693,390000,321
10,13,390000,390100,1355,1693,420000,346
10,14,420000,420100,1355,1693,450000,372
10,15,450000,450100,1355,1693,480000,397
10,16,480000,480100,1355,1693,510000,422
10,17,510000,510100,1355,1693,540000,447
10,18,540000,540100,1355,1693,570000,472
10,19,570000,570100,1355,1693,600000,497
10,2,60000,60100,1355,1693,90000,70
10,3,90000,90100,1355,1693,120000,94
10,4,120000,120100,1355,1693,150000,120
10,5,150000,150100,1355,1693,180000,146
10,6,180000,180100,1355,1693,210000,171
10,7,210000,210100,1355,1693,240000,195
10,8,240000,240100,1355,1693,270000,220
10,9,270000,270100,1355,1693,300000,246
11,0,0,100,1340,1675,30000,21
11,1,30000,30100,1340,1675,60000,46
11,10,300000,300100,1340,1675,330000,273
11,11,330000,330100,1340,1675,360000,297
11,12,360000,360100,1340,1675,390000,322
11,13,390000,390100,1340,1675,420000,347
11,14,420000,420100,1340,1675,450000,373
11,15,450000,450100,1340,1675,480000,398
11,16,480000,480100,1340,1675,510000,423
11,17,510000,510100,1340,1675,540000,448
11,18,540000,540100,1340,1675,570000,473
11,19,570000,570100,1340,1675,600000,498
11,2,60000,60100,1340,1675,90000,71
11,3,90000,90100,1340,1675,120000,95
11,4,120000,120100,1340,1675,150000,121
11,5,150000,150100,1340,1675,180000,147
11,6,180000,180100,1340,1675,210000,172
11,7,210000,210100,1340,1675,240000,196
11,8,240000,240100,1340,1675,270000,221
11,9,270000,270100,1340,1675,300000,247
12,0,0,100,20023,25028,40000,26
12,1,40000,40100,20023,25028,80000,62
12,10,400000,400100,20023,25028,440000,362
12,11,440000,440100,20023,25028,480000,399
12,12,480000,480100,20023,25028,520000,428
12,13,520000,520100,20023,25028,560000,464
12,14,560000,560100,20023,25028,600000,499
12,2,80000,80100,20023,25028,120000,96
12,3,120000,120100,20023,25028,160000,128
12,4,160000,160100,20023,25028,200000,162
12,5,200000,200100,20023,25028,240000,197
12,6,240000,240100,20023,25028,280000,228
12,7,280000,280100,20023,25028,320000,262
12,8,320000,320100,20023,25028,360000,298
12,9,360000,360100,20023,25028,400000,329
13,0,0,100,1391,1738,50000,36
13,1,50000,50100,1391,1738,100000,78
13,10,500000,500100,1391,1738,550000,455
13,11,550000,550100,1391,1738,600000,500
13,2,100000,100100,1391,1738,150000,122
13,3,150000,150100,1391,1738,200000,163
13,4,200000,200100,1391,1738,250000,204
13,5,250000,250100,1391,1738,300000,248
13,6,300000,300100,1391,1738,350000,287
13,7,350000,350100,1391,1738,400000,330
13,8,400000,400100,1391,1738,450000,374
13,9,450000,450100,1391,1738,500000,414
14,0,0,100,1270,1587,60000,47
14,1,60000,60100,1270,1587,120000,97
14,2,120000,120100,1270,1587,180000,148
14,3,180000,180100,1270,1587,240000,198
14,4,240000,240100,1270,1587,300000,249
14,5,300000,300100,1270,1587,360000,299
14,6,360000,360100,1270,1587,420000,348
14,7,420000,420100,1270,1587,480000,400
14,8,480000,480100,1270,1587,540000,449
14,9,540000,540100,1270,1587,600000,501
15,0,0,100,4034,5042,75000,57
15,1,75000,75100,4034,5042,150000,123
15,2,150000,150100,4034,5042,225000,183
15,3,225000,225100,4034,5042,300000,250
15,4,300000,300100,4034,5042,375000,309
15,5,375000,375100,4034,5042,450000,375
15,6,450000,450100,4034,5042,525000,435
15,7,525000,525100,4034,5042,600000,502
2,0,0,100,798,997,10000,2
2,1,10000,10100,798,997,20000,9
2,10,100000,100100,798,997,110000,85
2,11,110000,110100,798,997,120000,88
2,12,120000,120100,798,997,130000,102
2,13,130000,130100,798,997,140000,109
2,14,140000,140100,798,997,150000,113
2,15,150000,150100,798,997,160000,126
2,16,160000,160100,798,997,170000,135
2,17,170000,170100,798,997,180000,140
2,18,180000,180100,798,997,190000,151
2,19,190000,190100,798,997,200000,158
2,2,20000,20100,798,997,30000,15
2,20,200000,200100,798,997,210000,166
2,21,210000,210100,798,997,220000,175
2,22,220000,220100,798,997,230000,186
2,23,230000,230100,798,997,240000,189
2,24,240000,240100,798,997,250000,201
2,25,250000,250100,798,997,260000,211
2,26,260000,260100,798,997,270000,215
2,27,270000,270100,798,997,280000,226
2,28,280000,280100,798,997,290000,235
2,29,290000,290100,798,997,300000,238
2,3,30000,30100,798,997,40000,24
2,30,300000,300100,798,997,310000,253
2,31,310000,310100,798,997,320000,260
2,32,320000,320100,798,997,330000,267
2,33,330000,330100,798,997,340000,276
2,34,340000,340100,798,997,350000,284
2,35,350000,350100,798,997,360000,290
2,36,360000,360100,798,997,370000,302
2,37,370000,370100,798,997,380000,312
2,38,380000,380100,798,997,390000,316
2,39,390000,390100,798,997,400000,325
2,4,40000,40100,798,997,50000,33
2,40,400000,400100,798,997,410000,337
2,41,410000,410100,798,997,420000,340
2,42,420000,420100,798,997,430000,353
2,43,430000,430100,798,997,440000,360
2,44,440000,440100,798,997,450000,365
2,45,450000,450100,798,997,460000,378
2,46,460000,460100,798,997,470000,386
2,47,470000,470100,798,997,480000,391
2,48,480000,480100,798,997,490000,403
2,49,490000,490100,798,997,500000,410
2,5,50000,50100,798,997,60000,39
2,50,500000,500100,798,997,510000,417
2,51,510000,510100,798,997,520000,426
2,52,520000,520100,798,997,530000,438
2,53,530000,530100,798,997,540000,441
2,54,540000,540100,798,997,550000,452
2,55,550000,550100,798,997,560000,462
2,56,560000,560100,798,997,570000,467
2,57,570000,570100,798,997,580000,478
2,58,580000,580100,798,997,590000,486
2,59,590000,590100,798,997,600000,489
2,6,60000,60100,798,997,70000,50
2,7,70000,70100,798,997,80000,60
2,8,80000,80100,798,997,90000,65
2,9,90000,90100,798,997,100000,74
3,0,0,100,1266,1582,15000,3
3,1,15000,15100,1266,1582,30000,16
3,10,150000,150100,1266,1582,165000,129
3,11,165000,165100,1266,1582,180000,141
3,12,180000,180100,1266,1582,195000,152
3,13,195000,195100,1266,1582,210000,167
3,14,210000,210100,1266,1582,225000,177
3,15,225000,225100,1266,1582,240000,190
3,16,240000,240100,1266,1582,255000,205
3,17,255000,255100,1266,1582,270000,216
3,18,270000,270100,1266,1582,285000,229
3,19,285000,285100,1266,1582,300000,239
3,2,30000,30100,1266,1582,45000,27
3,20,300000,300100,1266,1582,315000,254
3,21,315000,315100,1266,1582,330000,268
3,22,330000,330100,1266,1582,345000,278
3,23,345000,345100,1266,1582,360000,291
3,24,360000,360100,1266,1582,375000,303
3,25,375000,375100,1266,1582,390000,317
3,26,390000,390100,1266,1582,405000,331
3,27,405000,405100,1266,1582,420000,341
3,28,420000,420100,1266,1582,435000,354
3,29,435000,435100,1266,1582,450000,366
3,3,45000,45100,1266,1582,60000,40
3,30,450000,450100,1266,1582,465000,380
3,31,465000,465100,1266,1582,480000,392
3,32,480000,480100,1266,1582,495000,404
3,33,495000,495100,1266,1582,510000,418
3,34,510000,510100,1266,1582,525000,429
3,35,525000,525100,1266,1582,540000,442
3,36,540000,540100,1266,1582,555000,456
3,37,555000,555100,1266,1582,570000,468
3,38,570000,570100,1266,1582,585000,480
3,39,585000,585100,1266,1582,600000,490
3,4,60000,60100,1266,1582,75000,51
3,5,75000,75100,1266,1582,90000,66
3,6,90000,90100,1266,1582,105000,79
3,7,105000,105100,1266,1582,120000,89
3,8,120000,120100,1266,1582,135000,103
3,9,135000,135100,1266,1582,150000,114
4,0,0,100,3138,3922,15000,4
4,1,15000,15100,3138,3922,30000,17
4,10,150000,150100,3138,3922,165000,130
4,11,165000,165100,3138,3922,180000,142
4,12,180000,180100,3138,3922,195000,153
4,13,195000,195100,3138,3922,210000,168
4,14,210000,210100,3138,3922,225000,178
4,15,225000,225100,3138,3922,240000,191
4,16,240000,240100,3138,3922,255000,206
4,17,255000,255100,3138,3922,270000,217
4,18,270000,270100,3138,3922,285000,230
4,19,285000,285100,3138,3922,300000,240
4,2,30000,30100,3138,3922,45000,28
4,20,300000,300100,3138,3922,315000,255
4,21,315000,315100,3138,3922,330000,269
4,22,330000,330100,3138,3922,345000,279
4,23,345000,345100,3138,3922,360000,292
4,24,360000,360100,3138,3922,375000,304
4,25,375000,375100,3138,3922,390000,318
4,26,390000,390100,3138,3922,405000,332
4,27,405000,405100,3138,3922,420000,342
4,28,420000,420100,3138,3922,435000,355
4,29,435000,435100,3138,3922,450000,367
4,3,45000,45100,3138,3922,60000,41
4,30,450000,450100,3138,3922,465000,381
4,31,465000,465100,3138,3922,480000,393
4,32,480000,480100,3138,3922,495000,405
4,33,495000,495100,3138,3922,510000,419
4,34,510000,510100,3138,3922,525000,430
4,35,525000,525100,3138,3922,540000,443
4,36,540000,540100,3138,3922,555000,457
4,37,555000,555100,3138,3922,570000,469
4,38,570000,570100,3138,3922,585000,481
4,39,585000,585100,3138,3922,600000,491
4,4,60000,60100,3138,3922,75000,52
4,5,75000,75100,3138,3922,90000,67
4,6,90000,90100,3138,3922,105000,80
4,7,105000,105100,3138,3922,120000,90
4,8,120000,120100,3138,3922,135000,104
4,9,135000,135100,3138,3922,150000,115
5,0,0,100,3701,4626,15000,5
5,1,15000,15100,3701,4626,30000,18
5,10,150000,150100,3701,4626,165000,131
5,11,165000,165100,3701,4626,180000,143
5,12,180000,180100,3701,4626,195000,154
5,13,195000,195100,3701,4626,210000,169
5,14,210000,210100,3701,4626,225000,179
5,15,225000,225100,3701,4626,240000,192
5,16,240000,240100,3701,4626,255000,207
5,17,255000,255100,3701,4626,270000,218
5,18,270000,270100,3701,4626,285000,231
5,19,285000,285100,3701,4626,300000,241
5,2,30000,30100,3701,4626,45000,29
5,20,300000,300100,3701,4626,315000,256
5,21,315000,315100,3701,4626,330000,270
5,22,330000,330100,3701,4626,345000,280
5,23,345000,345100,3701,4626,360000,293
5,24,360000,360100,3701,4626,375000,305
5,25,375000,375100,3701,4626,390000,319
5,26,390000,390100,3701,4626,405000,333
5,27,405000,405100,3701,4626,420000,343
5,28,420000,420100,3701,4626,435000,356
5,29,435000,435100,3701,4626,450000,368
5,3,45000,45100,3701,4626,60000,42
5,30,450000,450100,3701,4626,465000,382
5,31,465000,465100,3701,4626,480000,394
5,32,480000,480100,3701,4626,495000,406
5,33,495000,495100,3701,4626,510000,420
5,34,510000,510100,3701,4626,525000,431
5,35,525000,525100,3701,4626,540000,444
5,36,540000,540100,3701,4626,555000,458
5,37,555000,555100,3701,4626,570000,470
5,38,570000,570100,3701,4626,585000,482
5,39,585000,585100,3701,4626,600000,492
5,4,60000,60100,3701,4626,75000,53
5,5,75000,75100,3701,4626,90000,68
5,6,90000,90100,3701,4626,105000,81
5,7,105000,105100,3701,4626,120000,91
5,8,120000,120100,3701,4626,135000,105
5,9,135000,135100,3701,4626,150000,116
6,0,0,100,5910,7387,15000,6
6,1,15000,15100,5910,7387,30000,19
6,10,150000,150100,5910,7387,165000,132
6,11,165000,165100,5910,7387,180000,144
6,12,180000,180100,5910,7387,195000,155
6,13,195000,195100,5910,7387,210000,170
6,14,210000,210100,5910,7387,225000,180
6,15,225000,225100,5910,7387,240000,193
6,16,240000,240100,5910,7387,255000,208
6,17,255000,255100,5910,7387,270000,219
6,18,270000,270100,5910,7387,285000,232
6,19,285000,285100,5910,7387,300000,242
6,2,30000,30100,5910,7387,45000,30
6,20,300000,300100,5910,7387,315000,257
6,21,315000,315100,5910,7387,330000,271
6,22,330000,330100,5910,7387,345000,281
6,23,345000,345100,5910,7387,360000,294
6,24,360000,360100,5910,7387,375000,306
6,25,375000,375100,5910,7387,390000,320
6,26,390000,390100,5910,7387,405000,334
6,27,405000,405100,5910,7387,420000,344
6,28,420000,420100,5910,7387,435000,357
6,29,435000,435100,5910,7387,450000,369
6,3,45000,45100,5910,7387,60000,43
6,30,450000,450100,5910,7387,465000,383
6,31,465000,465100,5910,7387,480000,395
6,32,480000,480100,5910,7387,495000,407
6,33,495000,495100,5910,7387,510000,421
6,34,510000,510100,5910,7387,525000,432
6,35,525000,525100,5910,7387,540000,445
6,36,540000,540100,5910,7387,555000,459
6,37,555000,555100,5910,7387,570000,471
6,38,570000,570100,5910,7387,585000,483
6,39,585000,585100,5910,7387,600000,493
6,4,60000,60100,5910,7387,75000,54
6,5,75000,75100,5910,7387,90000,69
6,6,90000,90100,5910,7387,105000,82
6,7,105000,105100,5910,7387,120000,92
6,8,120000,120100,5910,7387,135000,106
6,9,135000,135100,5910,7387,150000,117
7,0,0,100,564,705,20000,10
7,1,20000,20100,564,705,40000,25
7,10,200000,200100,564,705,220000,176
7,11,220000,220100,564,705,240000,194
7,12,240000,240100,564,705,260000,212
7,13,260000,260100,564,705,280000,227
7,14,280000,280100,564,705,300000,243
7,15,300000,300100,564,705,320000,261
7,16,320000,320100,564,705,340000,277
7,17,340000,340100,564,705,360000,295
7,18,360000,360100,564,705,380000,313
7,19,380000,380100,564,705,400000,326
7,2,40000,40100,564,705,60000,44
7,20,400000,400100,564,705,420000,345
7,21,420000,420100,564,705,440000,361
7,22,440000,440100,564,705,460000,379
7,23,460000,460100,564,705,480000,396
7,24,480000,480100,564,705,500000,411
7,25,500000,500100,564,705,520000,427
7,26,520000,520100,564,705,540000,446
7,27,540000,540100,564,705,560000,463
7,28,560000,560100,564,705,580000,479
7,29,580000,580100,564,705,600000,494
7,3,60000,60100,564,705,80000,61
7,4,80000,80100,564,705,100000,75
7,5,100000,100100,564,705,120000,93
7,6,120000,120100,564,705,140000,110
7,7,140000,140100,564,705,160000,127
7,8,160000,160100,564,705,180000,145
7,9,180000,180100,564,705,200000,159
8,0,0,100,1112,1389,25000,11
8,1,25000,25100,1112,1389,50000,34
8,10,250000,250100,1112,1389,275000,222
8,11,275000,275100,1112,1389,300000,244
8,12,300000,300100,1112,1389,325000,263
8,13,325000,325100,1112,1389,350000,285
8,14,350000,350100,1112,1389,375000,307
8,15,375000,375100,1112,1389,400000,327
8,16,400000,400100,1112,1389,425000,349
8,17,425000,425100,1112,1389,450000,370
8,18,450000,450100,1112,1389,475000,387
8,19,475000,475100,1112,1389,500000,412
8,2,50000,50100,1112,1389,75000,55
8,20,500000,500100,1112,1389,525000,433
8,21,525000,525100,1112,1389,550000,453
8,22,550000,550100,1112,1389,575000,474
8,23,575000,575100,1112,1389,600000,495
8,3,75000,75100,1112,1389,100000,76
8,4,100000,100100,1112,1389,125000,98
8,5,125000,125100,1112,1389,150000,118
8,6,150000,150100,1112,1389,175000,136
8,7,175000,175100,1112,1389,200000,160
8,8,200000,200100,1112,1389,225000,181
8,9,225000,225100,1112,1389,250000,202
9,0,0,100,1190,1487,25000,12
9,1,25000,25100,1190,1487,50000,35
9,10,250000,250100,1190,1487,275000,223
9,11,275000,275100,1190,1487,300000,245
9,12,300000,300100,1190,1487,325000,264
9,13,325000,325100,1190,1487,350000,286
9,14,350000,350100,1190,1487,375000,308
9,15,375000,375100,1190,1487,400000,328
9,16,400000,400100,1190,1487,425000,350
9,17,425000,425100,1190,1487,450000,371
9,18,450000,450100,1190,1487,475000,388
9,19,475000,475100,1190,1487,500000,413
9,2,50000,50100,1190,1487,75000,56
9,20,500000,500100,1190,1487,525000,434
9,21,525000,525100,1190,1487,550000,454
9,22,550000,550100,1190,1487,575000,475
9,23,575000,575100,1190,1487,600000,496
9,3,75000,75100,1190,1487,100000,77
9,4,100000,100100,1190,1487,125000,99
9,5,125000,125100,1190,1487,150000,119
9,6,150000,150100,1190,1487,175000,137
9,7,175000,175100,1190,1487,200000,161
9,8,200000,200100,1190,1487,225000,182
9,9,225000,225100,1190,1487,250000,203
