Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1168,11680000,11680100,64,80,11690000,7972
0,1169,11690000,11690100,64,80,11700000,7975
0,117,1170000,1170100,64,80,1180000,797
0,1170,11700000,11700100,64,80,11710000,7989
0,1171,11710000,11710100,64,80,11720000,7994
0,1172,11720000,11720100,64,80,11730000,8000
0,1173,11730000,11730100,64,80,11740000,8006
0,1174,11740000,11740100,64,80,11750000,8013
0,1175,11750000,11750100,64,80,11760000,8019
0,1176,11760000,11760100,64,80,11770000,8027
0,1177,11770000,11770100,64,80,11780000,8035
0,1178,11780000,11780100,64,80,11790000,8039
0,1179,11790000,11790100,64,80,11800000,8048
0,118,1180000,1180100,64,80,1190000,802
0,1180,11800000,11800100,64,80,11810000,8056
0,1181,11810000,11810100,64,80,11820000,8059
0,1182,11820000,11820100,64,80,11830000,8069
0,1183,11830000,11830100,64,80,11840000,8075
0,1184,11840000,11840100,64,80,11850000,8080
0,1185,11850000,11850100,64,80,11860000,8090
0,1186,11860000,11860100,64,80,11870000,8095
0,1187,11870000,11870100,64,80,11880000,8100
0,1188,11880000,11880100,64,80,11890000,8111
0,1189,11890000,11890100,64,80,11900000,8115
0,119,1190000,1190100,64,80,1200000,805
0,1190,11900000,11900100,64,80,11910000,8122
0,1191,11910000,11910100,64,80,11920000,8128
0,1192,11920000,11920100,64,80,11930000,8139
0,1193,11930000,11930100,64,80,11940000,8143
0,1194,11940000,11940100,64,80,11950000,8150
0,1195,11950000,11950100,64,80,11960000,8157
0,1196,11960000,11960100,64,80,11970000,8161
0,1197,11970000,11970100,64,80,11980000,8172
0,1198,11980000,11980100,64,80,11990000,8177
0,1199,11990000,11990100,64,80,12000000,8181
0,12,120000,120100,64,80,130000,79
0,120,1200000,1200100,64,80,1210000,817
0,1200,12000000,12000100,64,80,12010000,8193
0,1201,12010000,12010100,64,80,12020000,8199
0,1202,12020000,12020100,64,80,12030000,8205
0,1203,12030000,12030100,64,80,12040000,8211
0,1204,12040000,12040100,64,80,12050000,8217
0,1205,12050000,12050100,64,80,12060000,8223
0,1206,12060000,12060100,64,80,12070000,8233
0,1207,12070000,12070100,64,80,12080000,8240
0,1208,12080000,12080100,64,80,12090000,8245
0,1209,12090000,12090100,64,80,12100000,8251
0,121,1210000,1210100,64,80,1220000,824
0,1210,12100000,12100100,64,80,12110000,8262
0,1211,12110000,12110100,64,80,12120000,8265
0,1212,12120000,12120100,64,80,12130000,8274
0,1213,12130000,12130100,64,80,12140000,8278
0,1214,12140000,12140100,64,80,12150000,8282
0,1215,12150000,12150100,64,80,12160000,8296
0,1216,12160000,12160100,64,80,12170000,8302
0,1217,12170000,12170100,64,80,12180000,8307
0,1218,12180000,12180100,64,80,12190000,8314
0,1219,12190000,12190100,64,80,12200000,8320
0,122,1220000,1220100,64,80,1230000,830
0,1220,12200000,12200100,64,80,12210000,8327
0,1221,12210000,12210100,64,80,12220000,8334
0,1222,12220000,12220100,64,80,12230000,8342
0,1223,12230000,12230100,64,80,12240000,8345
0,1224,12240000,12240100,64,80,12250000,8356
0,1225,12250000,12250100,64,80,12260000,8363
0,1226,12260000,12260100,64,80,12270000,8368
0,1227,12270000,12270100,64,80,12280000,8376
0,1228,12280000,12280100,64,80,12290000,8383
0,1229,12290000,12290100,64,80,12300000,8386
0,123,1230000,1230100,64,80,1240000,836
0,1230,12300000,12300100,64,80,12310000,8397
0,1231,12310000,12310100,64,80,12320000,8401
0,1232,12320000,12320100,64,80,12330000,8409
0,1233,12330000,12330100,64,80,12340000,8418
0,1234,12340000,12340100,64,80,12350000,8423
0,1235,12350000,12350100,64,80,12360000,8429
0,1236,12360000,12360100,64,80,12370000,8436
0,1237,12370000,12370100,64,80,12380000,8446
0,1238,12380000,12380100,64,80,12390000,8450
0,1239,12390000,12390100,64,80,12400000,8456
0,124,1240000,1240100,64,80,1250000,841
0,1240,12400000,12400100,64,80,12410000,8465
0,1241,12410000,12410100,64,80,12420000,8468
0,1242,12420000,12420100,64,80,12430000,8480
0,1243,12430000,12430100,64,80,12440000,8485
0,1244,12440000,12440100,64,80,12450000,8489
0,1245,12450000,12450100,64,80,12460000,8499
0,1246,12460000,12460100,64,80,12470000,8506
0,1247,12470000,12470100,64,80,12480000,8511
0,1248,12480000,12480100,64,80,12490000,8520
0,1249,12490000,12490100,64,80,12500000,8524
0,125,1250000,1250100,64,80,1260000,847
0,1250,12500000,12500100,64,80,12510000,8531
0,1251,12510000,12510100,64,80,12520000,8540
0,1252,12520000,12520100,64,80,12530000,8548
0,1253,12530000,12530100,64,80,12540000,8551
0,1254,12540000,12540100,64,80,12550000,8559
0,1255,12550000,12550100,64,80,12560000,8568
0,1256,12560000,12560100,64,80,12570000,8573
0,1257,12570000,12570100,64,80,12580000,8581
0,1258,12580000,12580100,64,80,12590000,8586
0,1259,12590000,12590100,64,80,12600000,8590
0,126,1260000,1260100,64,80,1270000,858
0,1260,12600000,12600100,64,80,12610000,8604
0,1261,12610000,12610100,64,80,12620000,8608
0,1262,12620000,12620100,64,80,12630000,8614
0,1263,12630000,12630100,64,80,12640000,8620
0,1264,12640000,12640100,64,80,12650000,8628
0,1265,12650000,12650100,64,80,12660000,8635
0,1266,12660000,12660100,64,80,12670000,8642
0,1267,12670000,12670100,64,80,12680000,8649
0,1268,12680000,12680100,64,80,12690000,8653
0,1269,12690000,12690100,64,80,12700000,8662
0,127,1270000,1270100,64,80,1280000,865
0,1270,12700000,12700100,64,80,12710000,8671
0,1271,12710000,12710100,64,80,12720000,8674
0,1272,12720000,12720100,64,80,12730000,8684
0,1273,12730000,12730100,64,80,12740000,8690
0,1274,12740000,12740100,64,80,12750000,8694
0,1275,12750000,12750100,64,80,12760000,8704
0,1276,12760000,12760100,64,80,12770000,8710
0,1277,12770000,12770100,64,80,12780000,8715
0,1278,12780000,12780100,64,80,12790000,8725
0,1279,12790000,12790100,64,80,12800000,8729
0,128,1280000,1280100,64,80,1290000,870
0,1280,12800000,12800100,64,80,12810000,8737
0,1281,12810000,12810100,64,80,12820000,8744
0,1282,12820000,12820100,64,80,12830000,8754
0,1283,12830000,12830100,64,80,12840000,8757
0,1284,12840000,12840100,64,80,12850000,8764
0,1285,12850000,12850100,64,80,12860000,8771
0,1286,12860000,12860100,64,80,12870000,8775
0,1287,12870000,12870100,64,80,12880000,8787
0,1288,12880000,12880100,64,80,12890000,8793
0,1289,12890000,12890100,64,80,12900000,8796
0,129,1290000,1290100,64,80,1300000,876
0,1290,12900000,12900100,64,80,12910000,8807
0,1291,12910000,12910100,64,80,12920000,8813
0,1292,12920000,12920100,64,80,12930000,8820
0,1293,12930000,12930100,64,80,12940000,8826
0,1294,12940000,12940100,64,80,12950000,8831
0,1295,12950000,12950100,64,80,12960000,8837
0,1296,12960000,12960100,64,80,12970000,8848
0,1297,12970000,12970100,64,80,12980000,8855
0,1298,12980000,12980100,64,80,12990000,8860
0,1299,12990000,12990100,64,80,13000000,8866
0,13,130000,130100,64,80,140000,85
0,130,1300000,1300100,64,80,1310000,886
0,1300,13000000,13000100,64,80,13010000,8876
0,1301,13010000,13010100,64,80,13020000,8879
0,1302,13020000,13020100,64,80,13030000,8888
0,1303,13030000,13030100,64,80,13040000,8893
0,1304,13040000,13040100,64,80,13050000,8898
0,1305,13050000,13050100,64,80,13060000,8911
0,1306,13060000,13060100,64,80,13070000,8916
0,1307,13070000,13070100,64,80,13080000,8921
0,1308,13080000,13080100,64,80,13090000,8928
0,1309,13090000,13090100,64,80,13100000,8935
0,131,1310000,1310100,64,80,1320000,889
0,1310,13100000,13100100,64,80,13110000,8942
0,1311,13110000,13110100,64,80,13120000,8948
0,1312,13120000,13120100,64,80,13130000,8957
0,1313,13130000,13130100,64,80,13140000,8960
0,1314,13140000,13140100,64,80,13150000,8971
0,1315,13150000,13150100,64,80,13160000,8978
0,1316,13160000,13160100,64,80,13170000,8982
0,1317,13170000,13170100,64,80,13180000,8990
0,1318,13180000,13180100,64,80,13190000,8997
0,1319,13190000,13190100,64,80,13200000,9000
0,132,1320000,1320100,64,80,1330000,899
0,1320,13200000,13200100,64,80,13210000,9013
0,1321,13210000,13210100,64,80,13220000,9017
0,1322,13220000,13220100,64,80,13230000,9023
0,1323,13230000,13230100,64,80,13240000,9032
0,1324,13240000,13240100,64,80,13250000,9037
0,1325,13250000,13250100,64,80,13260000,9044
0,1326,13260000,13260100,64,80,13270000,9051
0,1327,13270000,13270100,64,80,13280000,9060
0,1328,13280000,13280100,64,80,13290000,9065
0,1329,13290000,13290100,64,80,13300000,9071
0,133,1330000,1330100,64,80,1340000,903
0,1330,13300000,13300100,64,80,13310000,9079
0,1331,13310000,13310100,64,80,13320000,9083
0,1332,13320000,13320100,64,80,13330000,9095
0,1333,13330000,13330100,64,80,13340000,9099
0,1334,13340000,13340100,64,80,13350000,9103
0,1335,13350000,13350100,64,80,13360000,9113
0,1336,13360000,13360100,64,80,13370000,9122
0,1337,13370000,13370100,64,80,13380000,9127
0,1338,13380000,13380100,64,80,13390000,9134
0,1339,13390000,13390100,64,80,13400000,9138
0,134,1340000,1340100,64,80,1350000,907
0,1340,13400000,13400100,64,80,13410000,9145
0,1341,13410000,13410100,64,80,13420000,9154
0,1342,13420000,13420100,64,80,13430000,9163
0,1343,13430000,13430100,64,80,13440000,9166
0,1344,13440000,13440100,64,80,13450000,9174
0,1345,13450000,13450100,64,80,13460000,9183
0,1346,13460000,13460100,64,80,13470000,9187
0,1347,13470000,13470100,64,80,13480000,9196
0,1348,13480000,13480100,64,80,13490000,9201
0,1349,13490000,13490100,64,80,13500000,9204
0,135,1350000,1350100,64,80,1360000,920
0,1350,13500000,13500100,64,80,13510000,9218
0,1351,13510000,13510100,64,80,13520000,9222
0,1352,13520000,13520100,64,80,13530000,9229
0,1353,13530000,13530100,64,80,13540000,9236
0,1354,13540000,13540100,64,80,13550000,9243
0,1355,13550000,13550100,64,80,13560000,9249
0,1356,13560000,13560100,64,80,13570000,9256
0,1357,13570000,13570100,64,80,13580000,9263
0,1358,13580000,13580100,64,80,13590000,9268
0,1359,13590000,13590100,64,80,13600000,9277
0,136,1360000,1360100,64,80,1370000,926
0,1360,13600000,13600100,64,80,13610000,9286
0,1361,13610000,13610100,64,80,13620000,9289
0,1362,13620000,13620100,64,80,13630000,9298
0,1363,13630000,13630100,64,80,13640000,9304
0,1364,13640000,13640100,64,80,13650000,9309
0,1365,13650000,13650100,64,80,13660000,9319
0,1366,13660000,13660100,64,80,13670000,9324
0,1367,13670000,13670100,64,80,13680000,9329
0,1368,13680000,13680100,64,80,13690000,9340
0,1369,13690000,13690100,64,80,13700000,9345
0,137,1370000,1370100,64,80,1380000,932
0,1370,13700000,13700100,64,80,13710000,9352
0,1371,13710000,13710100,64,80,13720000,9358
0,1372,13720000,13720100,64,80,13730000,9368
0,1373,13730000,13730100,64,80,13740000,9371
0,1374,13740000,13740100,64,80,13750000,9378
0,1375,13750000,13750100,64,80,13760000,9386
0,1376,13760000,13760100,64,80,13770000,9391
0,1377,13770000,13770100,64,80,13780000,9402
0,1378,13780000,13780100,64,80,13790000,9407
0,1379,13790000,13790100,64,80,13800000,9410
0,138,1380000,1380100,64,80,1390000,939
0,1380,13800000,13800100,64,80,13810000,9422
0,1381,13810000,13810100,64,80,13820000,9428
0,1382,13820000,13820100,64,80,13830000,9434
0,1383,13830000,13830100,64,80,13840000,9440
0,1384,13840000,13840100,64,80,13850000,9446
0,1385,13850000,13850100,64,80,13860000,9452
0,1386,13860000,13860100,64,80,13870000,9463
0,1387,13870000,13870100,64,80,13880000,9470
0,1388,13880000,13880100,64,80,13890000,9474
0,1389,13890000,13890100,64,80,13900000,9480
0,139,1390000,1390100,64,80,1400000,945
0,1390,13900000,13900100,64,80,13910000,9490
0,1391,13910000,13910100,64,80,13920000,9494
0,1392,13920000,13920100,64,80,13930000,9504
0,1393,13930000,13930100,64,80,13940000,9508
0,1394,13940000,13940100,64,80,13950000,9512
0,1395,13950000,13950100,64,80,13960000,9525
0,1396,13960000,13960100,64,80,13970000,9530
0,1397,13970000,13970100,64,80,13980000,9536
0,1398,13980000,13980100,64,80,13990000,9543
0,1399,13990000,13990100,64,80,14000000,9549
0,14,140000,140100,64,80,150000,89
0,140,1400000,1400100,64,80,1410000,952
0,1400,14000000,14000100,64,80,14010000,9557
0,1401,14010000,14010100,64,80,14020000,9563
0,1402,14020000,14020100,64,80,14030000,9572
0,1403,14030000,14030100,64,80,14040000,9575
0,1404,14040000,14040100,64,80,14050000,9585
0,1405,14050000,14050100,64,80,14060000,9592
0,1406,14060000,14060100,64,80,14070000,9596
0,1407,14070000,14070100,64,80,14080000,9604
0,1408,14080000,14080100,64,80,14090000,9613
0,1409,14090000,14090100,64,80,14100000,9616
0,141,1410000,1410100,64,80,1420000,958
0,1410,14100000,14100100,64,80,14110000,9627
0,1411,14110000,14110100,64,80,14120000,9631
0,1412,14120000,14120100,64,80,14130000,9637
0,1413,14130000,14130100,64,80,14140000,9647
0,1414,14140000,14140100,64,80,14150000,9652
0,1415,14150000,14150100,64,80,14160000,9658
0,1416,14160000,14160100,64,80,14170000,9666
0,1417,14170000,14170100,64,80,14180000,9675
0,1418,14180000,14180100,64,80,14190000,9679
0,1419,14190000,14190100,64,80,14200000,9686
0,142,1420000,1420100,64,80,1430000,966
0,1420,14200000,14200100,64,80,14210000,9694
0,1421,14210000,14210100,64,80,14220000,9697
0,1422,14220000,14220100,64,80,14230000,9709
0,1423,14230000,14230100,64,80,14240000,9713
0,1424,14240000,14240100,64,80,14250000,9719
0,1425,14250000,14250100,64,80,14260000,9729
0,1426,14260000,14260100,64,80,14270000,9736
0,1427,14270000,14270100,64,80,14280000,9741
0,1428,14280000,14280100,64,80,14290000,9748
0,1429,14290000,14290100,64,80,14300000,9752
0,143,1430000,1430100,64,80,1440000,970
0,1430,14300000,14300100,64,80,14310000,9760
0,1431,14310000,14310100,64,80,14320000,9769
0,1432,14320000,14320100,64,80,14330000,9778
0,1433,14330000,14330100,64,80,14340000,9781
0,1434,14340000,14340100,64,80,14350000,9788
0,1435,14350000,14350100,64,80,14360000,9798
0,1436,14360000,14360100,64,80,14370000,9802
0,1437,14370000,14370100,64,80,14380000,9810
0,1438,14380000,14380100,64,80,14390000,9815
0,1439,14390000,14390100,64,80,14400000,9818
0,144,1440000,1440100,64,80,1450000,981
0,1440,14400000,14400100,64,80,14410000,9833
0,1441,14410000,14410100,64,80,14420000,9838
0,1442,14420000,14420100,64,80,14430000,9844
0,1443,14430000,14430100,64,80,14440000,9850
0,1444,14440000,14440100,64,80,14450000,9857
0,1445,14450000,14450100,64,80,14460000,9863
0,1446,14460000,14460100,64,80,14470000,9871
0,1447,14470000,14470100,64,80,14480000,9878
0,1448,14480000,14480100,64,80,14490000,9883
0,1449,14490000,14490100,64,80,14500000,9892
0,145,1450000,1450100,64,80,1460000,988
0,1450,14500000,14500100,64,80,14510000,9900
0,1451,14510000,14510100,64,80,14520000,9903
0,1452,14520000,14520100,64,80,14530000,9913
0,1453,14530000,14530100,64,80,14540000,9919
0,1454,14540000,14540100,64,80,14550000,9923
0,1455,14550000,14550100,64,80,14560000,9933
0,1456,14560000,14560100,64,80,14570000,9939
0,1457,14570000,14570100,64,80,14580000,9945
0,1458,14580000,14580100,64,80,14590000,9955
0,1459,14590000,14590100,64,80,14600000,9959
0,146,1460000,1460100,64,80,1470000,992
0,1460,14600000,14600100,64,80,14610000,9966
0,1461,14610000,14610100,64,80,14620000,9972
0,1462,14620000,14620100,64,80,14630000,9982
0,1463,14630000,14630100,64,80,14640000,9986
0,1464,14640000,14640100,64,80,14650000,9994
0,1465,14650000,14650100,64,80,14660000,10001
0,1466,14660000,14660100,64,80,14670000,10005
0,1467,14670000,14670100,64,80,14680000,10016
0,1468,14680000,14680100,64,80,14690000,10022
0,1469,14690000,14690100,64,80,14700000,10025
0,147,1470000,1470100,64,80,1480000,1000
0,1470,14700000,14700100,64,80,14710000,10036
0,1471,14710000,14710100,64,80,14720000,10042
0,1472,14720000,14720100,64,80,14730000,10049
0,1473,14730000,14730100,64,80,14740000,10055
0,1474,14740000,14740100,64,80,14750000,10061
0,1475,14750000,14750100,64,80,14760000,10067
0,1476,14760000,14760100,64,80,14770000,10077
0,1477,14770000,14770100,64,80,14780000,10084
0,1478,14780000,14780100,64,80,14790000,10088
0,1479,14790000,14790100,64,80,14800000,10095
0,148,1480000,1480100,64,80,1490000,1008
0,1480,14800000,14800100,64,80,14810000,10106
0,1481,14810000,14810100,64,80,14820000,10109
0,1482,14820000,14820100,64,80,14830000,10118
0,1483,14830000,14830100,64,80,14840000,10122
0,1484,14840000,14840100,64,80,14850000,10126
0,1485,14850000,14850100,64,80,14860000,10140
0,1486,14860000,14860100,64,80,14870000,10145
0,1487,14870000,14870100,64,80,14880000,10150
0,1488,14880000,14880100,64,80,14890000,10158
0,1489,14890000,14890100,64,80,14900000,10164
0,149,1490000,1490100,64,80,1500000,1011
0,1490,14900000,14900100,64,80,14910000,10172
0,1491,14910000,14910100,64,80,14920000,10178
0,1492,14920000,14920100,64,80,14930000,10186
0,1493,14930000,14930100,64,80,14940000,10189
0,1494,14940000,14940100,64,80,14950000,10199
0,1495,14950000,14950100,64,80,14960000,10206
0,1496,14960000,14960100,64,80,14970000,10212
0,1497,14970000,14970100,64,80,14980000,10220
0,1498,14980000,14980100,64,80,14990000,10227
0,1499,14990000,14990100,64,80,15000000,10230
0,15,150000,150100,64,80,160000,99
0,150,1500000,1500100,64,80,1510000,1022
0,1500,15000000,15000100,64,80,15010000,10241
0,1501,15010000,15010100,64,80,15020000,10246
0,1502,15020000,15020100,64,80,15030000,10252
0,1503,15030000,15030100,64,80,15040000,10261
0,1504,15040000,15040100,64,80,15050000,10267
0,1505,15050000,15050100,64,80,15060000,10273
0,1506,15060000,15060100,64,80,15070000,10280
0,1507,15070000,15070100,64,80,15080000,10290
0,1508,15080000,15080100,64,80,15090000,10294
0,1509,15090000,15090100,64,80,15100000,10300
0,151,1510000,1510100,64,80,1520000,1026
0,1510,15100000,15100100,64,80,15110000,10308
0,1511,15110000,15110100,64,80,15120000,10311
0,1512,15120000,15120100,64,80,15130000,10325
0,1513,15130000,15130100,64,80,15140000,10329
0,1514,15140000,15140100,64,80,15150000,10333
0,1515,15150000,15150100,64,80,15160000,10343
0,1516,15160000,15160100,64,80,15170000,10350
0,1517,15170000,15170100,64,80,15180000,10355
0,1518,15180000,15180100,64,80,15190000,10363
0,1519,15190000,15190100,64,80,15200000,10367
0,152,1520000,1520100,64,80,1530000,1033
0,1520,15200000,15200100,64,80,15210000,10375
0,1521,15210000,15210100,64,80,15220000,10384
0,1522,15220000,15220100,64,80,15230000,10392
0,1523,15230000,15230100,64,80,15240000,10396
