Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1070,10700000,10700100,44,54,10710000,8523
0,1071,10710000,10710100,44,54,10720000,8530
0,1072,10720000,10720100,44,54,10730000,8543
0,1073,10730000,10730100,44,54,10740000,8546
0,1074,10740000,10740100,44,54,10750000,8556
0,1075,10750000,10750100,44,54,10760000,8564
0,1076,10760000,10760100,44,54,10770000,8571
0,1077,10770000,10770100,44,54,10780000,8579
0,1078,10780000,10780100,44,54,10790000,8589
0,1079,10790000,10790100,44,54,10800000,8592
0,108,1080000,1080100,44,54,1090000,859
0,1080,10800000,10800100,44,54,10810000,8606
0,1081,10810000,10810100,44,54,10820000,8611
0,1082,10820000,10820100,44,54,10830000,8619
0,1083,10830000,10830100,44,54,10840000,8627
0,1084,10840000,10840100,44,54,10850000,8637
0,1085,10850000,10850100,44,54,10860000,8642
0,1086,10860000,10860100,44,54,10870000,8652
0,1087,10870000,10870100,44,54,10880000,8659
0,1088,10880000,10880100,44,54,10890000,8666
0,1089,10890000,10890100,44,54,10900000,8675
0,109,1090000,1090100,44,54,1100000,864
0,1090,10900000,10900100,44,54,10910000,8685
0,1091,10910000,10910100,44,54,10920000,8688
0,1092,10920000,10920100,44,54,10930000,8701
0,1093,10930000,10930100,44,54,10940000,8707
0,1094,10940000,10940100,44,54,10950000,8715
0,1095,10950000,10950100,44,54,10960000,8723
0,1096,10960000,10960100,44,54,10970000,8732
0,1097,10970000,10970100,44,54,10980000,8737
0,1098,10980000,10980100,44,54,10990000,8748
0,1099,10990000,10990100,44,54,11000000,8753
0,11,110000,110100,44,54,120000,82
0,110,1100000,1100100,44,54,1110000,874
0,1100,11000000,11000100,44,54,11010000,8764
0,1101,11010000,11010100,44,54,11020000,8770
0,1102,11020000,11020100,44,54,11030000,8781
0,1103,11030000,11030100,44,54,11040000,8784
0,1104,11040000,11040100,44,54,11050000,8795
0,1105,11050000,11050100,44,54,11060000,8804
0,1106,11060000,11060100,44,54,11070000,8810
0,1107,11070000,11070100,44,54,11080000,8819
0,1108,11080000,11080100,44,54,11090000,8828
0,1109,11090000,11090100,44,54,11100000,8831
0,111,1110000,1110100,44,54,1120000,880
0,1110,11100000,11100100,44,54,11110000,8843
0,1111,11110000,11110100,44,54,11120000,8851
0,1112,11120000,11120100,44,54,11130000,8860
0,1113,11130000,11130100,44,54,11140000,8866
0,1114,11140000,11140100,44,54,11150000,8874
0,1115,11150000,11150100,44,54,11160000,8879
0,1116,11160000,11160100,44,54,11170000,8893
0,1117,11170000,11170100,44,54,11180000,8900
0,1118,11180000,11180100,44,54,11190000,8906
0,1119,11190000,11190100,44,54,11200000,8912
0,112,1120000,1120100,44,54,1130000,892
0,1120,11200000,11200100,44,54,11210000,8924
0,1121,11210000,11210100,44,54,11220000,8927
0,1122,11220000,11220100,44,54,11230000,8941
0,1123,11230000,11230100,44,54,11240000,8946
0,1124,11240000,11240100,44,54,11250000,8953
0,1125,11250000,11250100,44,54,11260000,8962
0,1126,11260000,11260100,44,54,11270000,8970
0,1127,11270000,11270100,44,54,11280000,8977
0,1128,11280000,11280100,44,54,11290000,8988
0,1129,11290000,11290100,44,54,11300000,8994
0,113,1130000,1130100,44,54,1140000,895
0,1130,11300000,11300100,44,54,11310000,9002
0,1131,11310000,11310100,44,54,11320000,9008
0,1132,11320000,11320100,44,54,11330000,9019
0,1133,11330000,11330100,44,54,11340000,9024
0,1134,11340000,11340100,44,54,11350000,9035
0,1135,11350000,11350100,44,54,11360000,9042
0,1136,11360000,11360100,44,54,11370000,9049
0,1137,11370000,11370100,44,54,11380000,9057
0,1138,11380000,11380100,44,54,11390000,9068
0,1139,11390000,11390100,44,54,11400000,9071
0,114,1140000,1140100,44,54,1150000,905
0,1140,11400000,11400100,44,54,11410000,9084
0,1141,11410000,11410100,44,54,11420000,9089
0,1142,11420000,11420100,44,54,11430000,9097
0,1143,11430000,11430100,44,54,11440000,9104
0,1144,11440000,11440100,44,54,11450000,9115
0,1145,11450000,11450100,44,54,11460000,9120
0,1146,11460000,11460100,44,54,11470000,9130
0,1147,11470000,11470100,44,54,11480000,9138
0,1148,11480000,11480100,44,54,11490000,9145
0,1149,11490000,11490100,44,54,11500000,9153
0,115,1150000,1150100,44,54,1160000,914
0,1150,11500000,11500100,44,54,11510000,9163
0,1151,11510000,11510100,44,54,11520000,9166
0,1152,11520000,11520100,44,54,11530000,9180
0,1153,11530000,11530100,44,54,11540000,9185
0,1154,11540000,11540100,44,54,11550000,9191
0,1155,11550000,11550100,44,54,11560000,9201
0,1156,11560000,11560100,44,54,11570000,9211
0,1157,11570000,11570100,44,54,11580000,9216
0,1158,11580000,11580100,44,54,11590000,9226
0,1159,11590000,11590100,44,54,11600000,9231
0,116,1160000,1160100,44,54,1170000,921
0,1160,11600000,11600100,44,54,11610000,9242
0,1161,11610000,11610100,44,54,11620000,9249
0,1162,11620000,11620100,44,54,11630000,9259
0,1163,11630000,11630100,44,54,11640000,9262
0,1164,11640000,11640100,44,54,11650000,9273
0,1165,11650000,11650100,44,54,11660000,9281
0,1166,11660000,11660100,44,54,11670000,9289
0,1167,11670000,11670100,44,54,11680000,9297
0,1168,11680000,11680100,44,54,11690000,9306
0,1169,11690000,11690100,44,54,11700000,9309
0,117,1170000,1170100,44,54,1180000,930
0,1170,11700000,11700100,44,54,11710000,9322
0,1171,11710000,11710100,44,54,11720000,9329
0,1172,11720000,11720100,44,54,11730000,9338
0,1173,11730000,11730100,44,54,11740000,9344
0,1174,11740000,11740100,44,54,11750000,9353
0,1175,11750000,11750100,44,54,11760000,9358
0,1176,11760000,11760100,44,54,11770000,9369
0,1177,11770000,11770100,44,54,11780000,9378
0,1178,11780000,11780100,44,54,11790000,9384
0,1179,11790000,11790100,44,54,11800000,9391
0,118,1180000,1180100,44,54,1190000,938
0,1180,11800000,11800100,44,54,11810000,9402
0,1181,11810000,11810100,44,54,11820000,9405
0,1182,11820000,11820100,44,54,11830000,9419
0,1183,11830000,11830100,44,54,11840000,9425
0,1184,11840000,11840100,44,54,11850000,9432
0,1185,11850000,11850100,44,54,11860000,9440
0,1186,11860000,11860100,44,54,11870000,9448
0,1187,11870000,11870100,44,54,11880000,9453
0,1188,11880000,11880100,44,54,11890000,9467
0,1189,11890000,11890100,44,54,11900000,9472
0,119,1190000,1190100,44,54,1200000,941
0,1190,11900000,11900100,44,54,11910000,9480
0,1191,11910000,11910100,44,54,11920000,9486
0,1192,11920000,11920100,44,54,11930000,9498
0,1193,11930000,11930100,44,54,11940000,9503
0,1194,11940000,11940100,44,54,11950000,9513
0,1195,11950000,11950100,44,54,11960000,9520
0,1196,11960000,11960100,44,54,11970000,9527
0,1197,11970000,11970100,44,54,11980000,9536
0,1198,11980000,11980100,44,54,11990000,9544
0,1199,11990000,11990100,44,54,12000000,9549
0,12,120000,120100,44,54,130000,95
0,120,1200000,1200100,44,54,1210000,954
0,1200,12000000,12000100,44,54,12010000,9562
0,1201,12010000,12010100,44,54,12020000,9568
0,1202,12020000,12020100,44,54,12030000,9576
0,1203,12030000,12030100,44,54,12040000,9582
0,1204,12040000,12040100,44,54,12050000,9593
0,1205,12050000,12050100,44,54,12060000,9598
0,1206,12060000,12060100,44,54,12070000,9609
0,1207,12070000,12070100,44,54,12080000,9616
0,1208,12080000,12080100,44,54,12090000,9623
0,1209,12090000,12090100,44,54,12100000,9629
0,121,1210000,1210100,44,54,1220000,962
0,1210,12100000,12100100,44,54,12110000,9642
0,1211,12110000,12110100,44,54,12120000,9645
0,1212,12120000,12120100,44,54,12130000,9658
0,1213,12130000,12130100,44,54,12140000,9663
0,1214,12140000,12140100,44,54,12150000,9669
0,1215,12150000,12150100,44,54,12160000,9680
0,1216,12160000,12160100,44,54,12170000,9689
0,1217,12170000,12170100,44,54,12180000,9694
0,1218,12180000,12180100,44,54,12190000,9704
0,1219,12190000,12190100,44,54,12200000,9710
0,122,1220000,1220100,44,54,1230000,970
0,1220,12200000,12200100,44,54,12210000,9719
0,1221,12210000,12210100,44,54,12220000,9727
0,1222,12220000,12220100,44,54,12230000,9737
0,1223,12230000,12230100,44,54,12240000,9740
0,1224,12240000,12240100,44,54,12250000,9752
0,1225,12250000,12250100,44,54,12260000,9759
0,1226,12260000,12260100,44,54,12270000,9767
0,1227,12270000,12270100,44,54,12280000,9775
0,1228,12280000,12280100,44,54,12290000,9785
0,1229,12290000,12290100,44,54,12300000,9788
0,123,1230000,1230100,44,54,1240000,976
0,1230,12300000,12300100,44,54,12310000,9800
0,1231,12310000,12310100,44,54,12320000,9805
0,1232,12320000,12320100,44,54,12330000,9816
0,1233,12330000,12330100,44,54,12340000,9823
0,1234,12340000,12340100,44,54,12350000,9831
0,1235,12350000,12350100,44,54,12360000,9836
0,1236,12360000,12360100,44,54,12370000,9847
0,1237,12370000,12370100,44,54,12380000,9857
0,1238,12380000,12380100,44,54,12390000,9863
0,1239,12390000,12390100,44,54,12400000,9869
0,124,1240000,1240100,44,54,1250000,985
0,1240,12400000,12400100,44,54,12410000,9880
0,1241,12410000,12410100,44,54,12420000,9883
0,1242,12420000,12420100,44,54,12430000,9896
0,1243,12430000,12430100,44,54,12440000,9903
0,1244,12440000,12440100,44,54,12450000,9910
0,1245,12450000,12450100,44,54,12460000,9918
0,1246,12460000,12460100,44,54,12470000,9927
0,1247,12470000,12470100,44,54,12480000,9932
0,1248,12480000,12480100,44,54,12490000,9945
0,1249,12490000,12490100,44,54,12500000,9950
0,125,1250000,1250100,44,54,1260000,990
0,1250,12500000,12500100,44,54,12510000,9958
0,1251,12510000,12510100,44,54,12520000,9965
0,1252,12520000,12520100,44,54,12530000,9976
0,1253,12530000,12530100,44,54,12540000,9979
0,1254,12540000,12540100,44,54,12550000,9991
0,1255,12550000,12550100,44,54,12560000,9999
0,1256,12560000,12560100,44,54,12570000,10006
0,1257,12570000,12570100,44,54,12580000,10014
0,1258,12580000,12580100,44,54,12590000,10022
0,1259,12590000,12590100,44,54,12600000,10027
0,126,1260000,1260100,44,54,1270000,1003
0,1260,12600000,12600100,44,54,12610000,10041
0,1261,12610000,12610100,44,54,12620000,10046
0,1262,12620000,12620100,44,54,12630000,10054
0,1263,12630000,12630100,44,54,12640000,10060
0,1264,12640000,12640100,44,54,12650000,10070
0,1265,12650000,12650100,44,54,12660000,10077
0,1266,12660000,12660100,44,54,12670000,10087
0,1267,12670000,12670100,44,54,12680000,10094
0,1268,12680000,12680100,44,54,12690000,10101
0,1269,12690000,12690100,44,54,12700000,10108
0,127,1270000,1270100,44,54,1280000,1010
0,1270,12700000,12700100,44,54,12710000,10120
0,1271,12710000,12710100,44,54,12720000,10123
0,1272,12720000,12720100,44,54,12730000,10136
0,1273,12730000,12730100,44,54,12740000,10142
0,1274,12740000,12740100,44,54,12750000,10148
0,1275,12750000,12750100,44,54,12760000,10156
0,1276,12760000,12760100,44,54,12770000,10167
0,1277,12770000,12770100,44,54,12780000,10172
0,1278,12780000,12780100,44,54,12790000,10183
0,1279,12790000,12790100,44,54,12800000,10188
0,128,1280000,1280100,44,54,1290000,1017
0,1280,12800000,12800100,44,54,12810000,10197
0,1281,12810000,12810100,44,54,12820000,10205
0,1282,12820000,12820100,44,54,12830000,10216
0,1283,12830000,12830100,44,54,12840000,10219
0,1284,12840000,12840100,44,54,12850000,10230
0,1285,12850000,12850100,44,54,12860000,10237
0,1286,12860000,12860100,44,54,12870000,10243
0,1287,12870000,12870100,44,54,12880000,10254
0,1288,12880000,12880100,44,54,12890000,10263
0,1289,12890000,12890100,44,54,12900000,10266
0,129,1290000,1290100,44,54,1300000,1023
0,1290,12900000,12900100,44,54,12910000,10278
0,1291,12910000,12910100,44,54,12920000,10284
0,1292,12920000,12920100,44,54,12930000,10295
0,1293,12930000,12930100,44,54,12940000,10301
0,1294,12940000,12940100,44,54,12950000,10309
0,1295,12950000,12950100,44,54,12960000,10314
0,1296,12960000,12960100,44,54,12970000,10326
0,1297,12970000,12970100,44,54,12980000,10333
0,1298,12980000,12980100,44,54,12990000,10341
0,1299,12990000,12990100,44,54,13000000,10347
0,13,130000,130100,44,54,140000,101
0,130,1300000,1300100,44,54,1310000,1034
0,1300,13000000,13000100,44,54,13010000,10359
0,1301,13010000,13010100,44,54,13020000,10362
0,1302,13020000,13020100,44,54,13030000,10374
0,1303,13030000,13030100,44,54,13040000,10381
0,1304,13040000,13040100,44,54,13050000,10388
0,1305,13050000,13050100,44,54,13060000,10397
0,1306,13060000,13060100,44,54,13070000,10405
0,1307,13070000,13070100,44,54,13080000,10410
0,1308,13080000,13080100,44,54,13090000,10421
0,1309,13090000,13090100,44,54,13100000,10429
0,131,1310000,1310100,44,54,1320000,1037
0,1310,13100000,13100100,44,54,13110000,10437
0,1311,13110000,13110100,44,54,13120000,10443
0,1312,13120000,13120100,44,54,13130000,10454
0,1313,13130000,13130100,44,54,13140000,10457
0,1314,13140000,13140100,44,54,13150000,10470
0,1315,13150000,13150100,44,54,13160000,10477
0,1316,13160000,13160100,44,54,13170000,10484
0,1317,13170000,13170100,44,54,13180000,10492
0,1318,13180000,13180100,44,54,13190000,10501
0,1319,13190000,13190100,44,54,13200000,10504
0,132,1320000,1320100,44,54,1330000,1052
0,1320,13200000,13200100,44,54,13210000,10519
0,1321,13210000,13210100,44,54,13220000,10524
0,1322,13220000,13220100,44,54,13230000,10532
0,1323,13230000,13230100,44,54,13240000,10539
0,1324,13240000,13240100,44,54,13250000,10548
0,1325,13250000,13250100,44,54,13260000,10555
0,1326,13260000,13260100,44,54,13270000,10565
0,1327,13270000,13270100,44,54,13280000,10573
0,1328,13280000,13280100,44,54,13290000,10580
0,1329,13290000,13290100,44,54,13300000,10586
0,133,1330000,1330100,44,54,1340000,1057
0,1330,13300000,13300100,44,54,13310000,10596
0,1331,13310000,13310100,44,54,13320000,10601
0,1332,13320000,13320100,44,54,13330000,10615
0,1333,13330000,13330100,44,54,13340000,10620
0,1334,13340000,13340100,44,54,13350000,10626
0,1335,13350000,13350100,44,54,13360000,10634
0,1336,13360000,13360100,44,54,13370000,10646
0,1337,13370000,13370100,44,54,13380000,10651
0,1338,13380000,13380100,44,54,13390000,10661
0,1339,13390000,13390100,44,54,13400000,10666
0,134,1340000,1340100,44,54,1350000,1063
0,1340,13400000,13400100,44,54,13410000,10675
0,1341,13410000,13410100,44,54,13420000,10682
0,1342,13420000,13420100,44,54,13430000,10694
0,1343,13430000,13430100,44,54,13440000,10697
0,1344,13440000,13440100,44,54,13450000,10708
0,1345,13450000,13450100,44,54,13460000,10716
0,1346,13460000,13460100,44,54,13470000,10722
0,1347,13470000,13470100,44,54,13480000,10732
0,1348,13480000,13480100,44,54,13490000,10741
0,1349,13490000,13490100,44,54,13500000,10744
0,135,1350000,1350100,44,54,1360000,1072
0,1350,13500000,13500100,44,54,13510000,10757
0,1351,13510000,13510100,44,54,13520000,10762
0,1352,13520000,13520100,44,54,13530000,10771
0,1353,13530000,13530100,44,54,13540000,10779
0,1354,13540000,13540100,44,54,13550000,10788
0,1355,13550000,13550100,44,54,13560000,10793
0,1356,13560000,13560100,44,54,13570000,10804
0,1357,13570000,13570100,44,54,13580000,10811
0,1358,13580000,13580100,44,54,13590000,10819
0,1359,13590000,13590100,44,54,13600000,10826
0,136,1360000,1360100,44,54,1370000,1081
0,1360,13600000,13600100,44,54,13610000,10837
0,1361,13610000,13610100,44,54,13620000,10840
0,1362,13620000,13620100,44,54,13630000,10852
0,1363,13630000,13630100,44,54,13640000,10858
0,1364,13640000,13640100,44,54,13650000,10867
0,1365,13650000,13650100,44,54,13660000,10875
0,1366,13660000,13660100,44,54,13670000,10883
0,1367,13670000,13670100,44,54,13680000,10888
0,1368,13680000,13680100,44,54,13690000,10900
0,1369,13690000,13690100,44,54,13700000,10907
0,137,1370000,1370100,44,54,1380000,1088
0,1370,13700000,13700100,44,54,13710000,10915
0,1371,13710000,13710100,44,54,13720000,10921
0,1372,13720000,13720100,44,54,13730000,10933
0,1373,13730000,13730100,44,54,13740000,10936
0,1374,13740000,13740100,44,54,13750000,10946
0,1375,13750000,13750100,44,54,13760000,10955
0,1376,13760000,13760100,44,54,13770000,10962
0,1377,13770000,13770100,44,54,13780000,10971
0,1378,13780000,13780100,44,54,13790000,10979
0,1379,13790000,13790100,44,54,13800000,10982
0,138,1380000,1380100,44,54,1390000,1098
0,1380,13800000,13800100,44,54,13810000,10997
0,1381,13810000,13810100,44,54,13820000,11003
0,1382,13820000,13820100,44,54,13830000,11011
0,1383,13830000,13830100,44,54,13840000,11017
0,1384,13840000,13840100,44,54,13850000,11026
0,1385,13850000,13850100,44,54,13860000,11031
0,1386,13860000,13860100,44,54,13870000,11044
0,1387,13870000,13870100,44,54,13880000,11051
0,1388,13880000,13880100,44,54,13890000,11058
0,1389,13890000,13890100,44,54,13900000,11064
0,139,1390000,1390100,44,54,1400000,1104
0,1390,13900000,13900100,44,54,13910000,11075
0,1391,13910000,13910100,44,54,13920000,11080
0,1392,13920000,13920100,44,54,13930000,11093
0,1393,13930000,13930100,44,54,13940000,11098
0,1394,13940000,13940100,44,54,13950000,11104
0,1395,13950000,13950100,44,54,13960000,11113
0,1396,13960000,13960100,44,54,13970000,11122
0,1397,13970000,13970100,44,54,13980000,11129
0,1398,13980000,13980100,44,54,13990000,11139
0,1399,13990000,13990100,44,54,14000000,11145
0,14,140000,140100,44,54,150000,107
0,140,1400000,1400100,44,54,1410000,1113
0,1400,14000000,14000100,44,54,14010000,11154
0,1401,14010000,14010100,44,54,14020000,11160
0,1402,14020000,14020100,44,54,14030000,11172
0,1403,14030000,14030100,44,54,14040000,11175
0,1404,14040000,14040100,44,54,14050000,11187
0,1405,14050000,14050100,44,54,14060000,11194
0,1406,14060000,14060100,44,54,14070000,11200
0,1407,14070000,14070100,44,54,14080000,11208
0,1408,14080000,14080100,44,54,14090000,11220
0,1409,14090000,14090100,44,54,14100000,11223
0,141,1410000,1410100,44,54,1420000,1119
0,1410,14100000,14100100,44,54,14110000,11235
0,1411,14110000,14110100,44,54,14120000,11240
0,1412,14120000,14120100,44,54,14130000,11249
0,1413,14130000,14130100,44,54,14140000,11258
0,1414,14140000,14140100,44,54,14150000,11266
0,1415,14150000,14150100,44,54,14160000,11271
0,1416,14160000,14160100,44,54,14170000,11282
0,1417,14170000,14170100,44,54,14180000,11290
0,1418,14180000,14180100,44,54,14190000,11296
0,1419,14190000,14190100,44,54,14200000,11304
0,142,1420000,1420100,44,54,1430000,1129
0,1420,14200000,14200100,44,54,14210000,11315
0,1421,14210000,14210100,44,54,14220000,11318
0,1422,14220000,14220100,44,54,14230000,11331
0,1423,14230000,14230100,44,54,14240000,11336
0,1424,14240000,14240100,44,54,14250000,11345
0,1425,14250000,14250100,44,54,14260000,11353
0,1426,14260000,14260100,44,54,14270000,11362
0,1427,14270000,14270100,44,54,14280000,11367
0,1428,14280000,14280100,44,54,14290000,11378
0,1429,14290000,14290100,44,54,14300000,11383
0,143,1430000,1430100,44,54,1440000,1134
0,1430,14300000,14300100,44,54,14310000,11393
0,1431,14310000,14310100,44,54,14320000,11400
0,1432,14320000,14320100,44,54,14330000,11411
0,1433,14330000,14330100,44,54,14340000,11414
0,1434,14340000,14340100,44,54,14350000,11424
0,1435,14350000,14350100,44,54,14360000,11434
0,1436,14360000,14360100,44,54,14370000,11441
0,1437,14370000,14370100,44,54,14380000,11449
0,1438,14380000,14380100,44,54,14390000,11457
0,1439,14390000,14390100,44,54,14400000,11460
0,144,1440000,1440100,44,54,1450000,1146
0,1440,14400000,14400100,44,54,14410000,11474
0,1441,14410000,14410100,44,54,14420000,11481
0,1442,14420000,14420100,44,54,14430000,11489
0,1443,14430000,14430100,44,54,14440000,11495
0,1444,14440000,14440100,44,54,14450000,11505
0,1445,14450000,14450100,44,54,14460000,11510
0,1446,14460000,14460100,44,54,14470000,11522
0,1447,14470000,14470100,44,54,14480000,11529
0,1448,14480000,14480100,44,54,14490000,11536
0,1449,14490000,14490100,44,54,14500000,11543
0,145,1450000,1450100,44,54,1460000,1153
0,1450,14500000,14500100,44,54,14510000,11553
0,1451,14510000,14510100,44,54,14520000,11556
0,1452,14520000,14520100,44,54,14530000,11571
0,1453,14530000,14530100,44,54,14540000,11577
0,1454,14540000,14540100,44,54,14550000,11583
0,1455,14550000,14550100,44,54,14560000,11591
0,1456,14560000,14560100,44,54,14570000,11600
0,1457,14570000,14570100,44,54,14580000,11607
0,1458,14580000,14580100,44,54,14590000,11618
0,1459,14590000,14590100,44,54,14600000,11623
0,146,1460000,1460100,44,54,1470000,1159
0,1460,14600000,14600100,44,54,14610000,11632
0,1461,14610000,14610100,44,54,14620000,11638
0,1462,14620000,14620100,44,54,14630000,11649
0,1463,14630000,14630100,44,54,14640000,11654
0,1464,14640000,14640100,44,54,14650000,11665
0,1465,14650000,14650100,44,54,14660000,11672
0,1466,14660000,14660100,44,54,14670000,11678
0,1467,14670000,14670100,44,54,14680000,11687
0,1468,14680000,14680100,44,54,14690000,11698
0,1469,14690000,14690100,44,54,14700000,11701
0,147,1470000,1470100,44,54,1480000,1167
0,1470,14700000,14700100,44,54,14710000,11713
0,1471,14710000,14710100,44,54,14720000,11719
0,1472,14720000,14720100,44,54,14730000,11728
0,1473,14730000,14730100,44,54,14740000,11734
0,1474,14740000,14740100,44,54,14750000,11744
0,1475,14750000,14750100,44,54,14760000,11749
0,1476,14760000,14760100,44,54,14770000,11761
0,1477,14770000,14770100,44,54,14780000,11768
0,1478,14780000,14780100,44,54,14790000,11774
0,1479,14790000,14790100,44,54,14800000,11782
0,148,1480000,1480100,44,54,1490000,1179
0,1480,14800000,14800100,44,54,14810000,11794
0,1481,14810000,14810100,44,54,14820000,11797
0,1482,14820000,14820100,44,54,14830000,11809
0,1483,14830000,14830100,44,54,14840000,11814
0,1484,14840000,14840100,44,54,14850000,11821
0,1485,14850000,14850100,44,54,14860000,11832
0,1486,14860000,14860100,44,54,14870000,11840
0,1487,14870000,14870100,44,54,14880000,11845
0,1488,14880000,14880100,44,54,14890000,11856
0,1489,14890000,14890100,44,54,14900000,11862
0,149,1490000,1490100,44,54,1500000,1182
0,1490,14900000,14900100,44,54,14910000,11872
0,1491,14910000,14910100,44,54,14920000,11878
0,1492,14920000,14920100,44,54,14930000,11889
0,1493,14930000,14930100,44,54,14940000,11892
0,1494,14940000,14940100,44,54,14950000,11903
0,1495,14950000,14950100,44,54,14960000,11910
0,1496,14960000,14960100,44,54,14970000,11919
0,1497,14970000,14970100,44,54,14980000,11927
0,1498,14980000,14980100,44,54,14990000,11936
0,1499,14990000,14990100,44,54,15000000,11939
0,15,150000,150100,44,54,160000,115
0,150,1500000,1500100,44,54,1510000,1194
0,1500,15000000,15000100,44,54,15010000,11952
0,1501,15010000,15010100,44,54,15020000,11959
0,1502,15020000,15020100,44,54,15030000,11967
0,1503,15030000,15030100,44,54,15040000,11974
0,1504,15040000,15040100,44,54,15050000,11983
0,1505,15050000,15050100,44,54,15060000,11988
0,1506,15060000,15060100,44,54,15070000,11998
0,1507,15070000,15070100,44,54,15080000,12008
0,1508,15080000,15080100,44,54,15090000,12015
0,1509,15090000,15090100,44,54,15100000,12021
0,151,1510000,1510100,44,54,1520000,1199
0,1510,15100000,15100100,44,54,15110000,12031
0,1511,15110000,15110100,44,54,15120000,12034
0,1512,15120000,15120100,44,54,15130000,12050
0,1513,15130000,15130100,44,54,15140000,12055
0,1514,15140000,15140100,44,54,15150000,12061
0,1515,15150000,15150100,44,54,15160000,12069
0,1516,15160000,15160100,44,54,15170000,12079
0,1517,15170000,15170100,44,54,15180000,12084
0,1518,15180000,15180100,44,54,15190000,12096
0,1519,15190000,15190100,44,54,15200000,12101
0,152,1520000,1520100,44,54,1530000,1208
0,1520,15200000,15200100,44,54,15210000,12110
0,1521,15210000,15210100,44,54,15220000,12117
0,1522,15220000,15220100,44,54,15230000,12127
