Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,147,1470000,1470500,495,825,1480000,637
0,148,1480000,1480500,495,825,1490000,644
0,149,1490000,1490500,495,825,1500000,646
0,15,150000,150500,495,825,160000,62
0,150,1500000,1500500,495,825,1510000,651
0,151,1510000,1510500,495,825,1520000,654
0,152,1520000,1520500,495,825,1530000,658
0,153,1530000,1530500,495,825,1540000,661
0,154,1540000,1540500,495,825,1550000,670
0,155,1550000,1550500,495,825,1560000,672
0,156,1560000,1560500,495,825,1570000,677
0,157,1570000,1570500,495,825,1580000,681
0,158,1580000,1580500,495,825,1590000,684
0,159,1590000,1590500,495,825,1600000,689
0,16,160000,160500,495,825,170000,69
0,160,1600000,1600500,495,825,1610000,694
0,161,1610000,1610500,495,825,1620000,699
0,162,1620000,1620500,495,825,1630000,703
0,163,1630000,1630500,495,825,1640000,706
0,164,1640000,1640500,495,825,1650000,711
0,165,1650000,1650500,495,825,1660000,716
0,166,1660000,1660500,495,825,1670000,720
0,167,1670000,1670500,495,825,1680000,722
0,168,1680000,1680500,495,825,1690000,730
0,169,1690000,1690500,495,825,1700000,733
0,17,170000,170500,495,825,180000,72
0,170,1700000,1700500,495,825,1710000,738
0,171,1710000,1710500,495,825,1720000,742
0,172,1720000,1720500,495,825,1730000,747
0,173,1730000,1730500,495,825,1740000,749
0,174,1740000,1740500,495,825,1750000,753
0,175,1750000,1750500,495,825,1760000,759
0,176,1760000,1760500,495,825,1770000,765
0,177,1770000,1770500,495,825,1780000,768
0,178,1780000,1780500,495,825,1790000,773
0,179,1790000,1790500,495,825,1800000,775
0,18,180000,180500,495,825,190000,76
0,180,1800000,1800500,495,825,1810000,780
0,181,1810000,1810500,495,825,1820000,785
0,182,1820000,1820500,495,825,1830000,791
0,183,1830000,1830500,495,825,1840000,794
0,184,1840000,1840500,495,825,1850000,799
0,185,1850000,1850500,495,825,1860000,802
0,186,1860000,1860500,495,825,1870000,806
0,187,1870000,1870500,495,825,1880000,811
0,188,1880000,1880500,495,825,1890000,815
0,189,1890000,1890500,495,825,1900000,821
0,19,190000,190500,495,825,200000,79
0,190,1900000,1900500,495,825,1910000,825
0,191,1910000,1910500,495,825,1920000,827
0,192,1920000,1920500,495,825,1930000,835
0,193,1930000,1930500,495,825,1940000,838
0,194,1940000,1940500,495,825,1950000,841
0,195,1950000,1950500,495,825,1960000,844
0,196,1960000,1960500,495,825,1970000,852
0,197,1970000,1970500,495,825,1980000,854
0,198,1980000,1980500,495,825,1990000,860
0,199,1990000,1990500,495,825,2000000,864
0,2,20000,20500,495,825,30000,6
0,20,200000,200500,495,825,210000,83
0,200,2000000,2000500,495,825,2010000,868
0,201,2010000,2010500,495,825,2020000,871
0,202,2020000,2020500,495,825,2030000,875
0,203,2030000,2030500,495,825,2040000,882
0,204,2040000,2040500,495,825,2050000,887
0,205,2050000,2050500,495,825,2060000,890
0,206,2060000,2060500,495,825,2070000,894
0,207,2070000,2070500,495,825,2080000,897
0,208,2080000,2080500,495,825,2090000,902
0,209,2090000,2090500,495,825,2100000,906
0,21,210000,210500,495,825,220000,89
0,210,2100000,2100500,495,825,2110000,913
0,211,2110000,2110500,495,825,2120000,916
0,212,2120000,2120500,495,825,2130000,920
0,213,2130000,2130500,495,825,2140000,924
0,214,2140000,2140500,495,825,2150000,930
0,215,2150000,2150500,495,825,2160000,932
0,216,2160000,2160500,495,825,2170000,937
0,217,2170000,2170500,495,825,2180000,943
0,218,2180000,2180500,495,825,2190000,946
0,219,2190000,2190500,495,825,2200000,949
0,22,220000,220500,495,825,230000,95
0,220,2200000,2200500,495,825,2210000,957
0,221,2210000,2210500,495,825,2220000,959
0,222,2220000,2220500,495,825,2230000,963
0,223,2230000,2230500,495,825,2240000,966
0,224,2240000,2240500,495,825,2250000,973
0,225,2250000,2250500,495,825,2260000,978
0,226,2260000,2260500,495,825,2270000,982
0,227,2270000,2270500,495,825,2280000,985
0,228,2280000,2280500,495,825,2290000,990
0,229,2290000,2290500,495,825,2300000,993
0,23,230000,230500,495,825,240000,97
0,230,2300000,2300500,495,825,2310000,996
0,231,2310000,2310500,495,825,2320000,1004
0,232,2320000,2320500,495,825,2330000,1009
0,233,2330000,2330500,495,825,2340000,1011
0,234,2340000,2340500,495,825,2350000,1016
0,235,2350000,2350500,495,825,2360000,1019
0,236,2360000,2360500,495,825,2370000,1025
0,237,2370000,2370500,495,825,2380000,1028
0,238,2380000,2380500,495,825,2390000,1035
0,239,2390000,2390500,495,825,2400000,1037
0,24,240000,240500,495,825,250000,103
0,240,2400000,2400500,495,825,2410000,1042
0,241,2410000,2410500,495,825,2420000,1046
0,242,2420000,2420500,495,825,2430000,1051
0,243,2430000,2430500,495,825,2440000,1054
0,244,2440000,2440500,495,825,2450000,1059
0,245,2450000,2450500,495,825,2460000,1064
0,246,2460000,2460500,495,825,2470000,1068
0,247,2470000,2470500,495,825,2480000,1073
0,248,2480000,2480500,495,825,2490000,1078
0,249,2490000,2490500,495,825,2500000,1081
0,25,250000,250500,495,825,260000,106
0,250,2500000,2500500,495,825,2510000,1085
0,251,2510000,2510500,495,825,2520000,1087
0,252,2520000,2520500,495,825,2530000,1095
0,253,2530000,2530500,495,825,2540000,1100
0,254,2540000,2540500,495,825,2550000,1103
0,255,2550000,2550500,495,825,2560000,1107
0,256,2560000,2560500,495,825,2570000,1112
0,257,2570000,2570500,495,825,2580000,1114
0,258,2580000,2580500,495,825,2590000,1120
0,259,2590000,2590500,495,825,2600000,1126
0,26,260000,260500,495,825,270000,109
0,260,2600000,2600500,495,825,2610000,1130
0,261,2610000,2610500,495,825,2620000,1133
0,262,2620000,2620500,495,825,2630000,1138
0,263,2630000,2630500,495,825,2640000,1140
0,264,2640000,2640500,495,825,2650000,1147
0,265,2650000,2650500,495,825,2660000,1150
0,266,2660000,2660500,495,825,2670000,1156
0,267,2670000,2670500,495,825,2680000,1159
0,268,2680000,2680500,495,825,2690000,1164
0,269,2690000,2690500,495,825,2700000,1169
0,27,270000,270500,495,825,280000,114
0,270,2700000,2700500,495,825,2710000,1173
0,271,2710000,2710500,495,825,2720000,1176
0,272,2720000,2720500,495,825,2730000,1180
0,273,2730000,2730500,495,825,2740000,1186
0,274,2740000,2740500,495,825,2750000,1190
0,275,2750000,2750500,495,825,2760000,1194
0,276,2760000,2760500,495,825,2770000,1200
0,277,2770000,2770500,495,825,2780000,1203
0,278,2780000,2780500,495,825,2790000,1206
0,279,2790000,2790500,495,825,2800000,1209
0,28,280000,280500,495,825,290000,122
0,280,2800000,2800500,495,825,2810000,1219
0,281,2810000,2810500,495,825,2820000,1221
0,282,2820000,2820500,495,825,2830000,1225
0,283,2830000,2830500,495,825,2840000,1229
0,284,2840000,2840500,495,825,2850000,1233
0,285,2850000,2850500,495,825,2860000,1236
0,286,2860000,2860500,495,825,2870000,1242
0,287,2870000,2870500,495,825,2880000,1247
0,288,2880000,2880500,495,825,2890000,1252
0,289,2890000,2890500,495,825,2900000,1255
0,29,290000,290500,495,825,300000,124
0,290,2900000,2900500,495,825,2910000,1259
0,291,2910000,2910500,495,825,2920000,1264
0,292,2920000,2920500,495,825,2930000,1269
0,293,2930000,2930500,495,825,2940000,1271
0,294,2940000,2940500,495,825,2950000,1278
0,295,2950000,2950500,495,825,2960000,1281
0,296,2960000,2960500,495,825,2970000,1285
0,297,2970000,2970500,495,825,2980000,1291
0,298,2980000,2980500,495,825,2990000,1295
0,299,2990000,2990500,495,825,3000000,1297
0,3,30000,30500,495,825,40000,10
0,30,300000,300500,495,825,310000,128
0,300,3000000,3000500,495,825,3010000,1302
0,301,3010000,3010500,495,825,3020000,1308
0,302,3020000,3020500,495,825,3030000,1313
0,303,3030000,3030500,495,825,3040000,1316
0,304,3040000,3040500,495,825,3050000,1322
0,305,3050000,3050500,495,825,3060000,1324
0,306,3060000,3060500,495,825,3070000,1328
0,307,3070000,3070500,495,825,3080000,1331
0,308,3080000,3080500,495,825,3090000,1340
0,309,3090000,3090500,495,825,3100000,1343
0,31,310000,310500,495,825,320000,132
0,310,3100000,3100500,495,825,3110000,1347
0,311,3110000,3110500,495,825,3120000,1350
0,312,3120000,3120500,495,825,3130000,1355
0,313,3130000,3130500,495,825,3140000,1360
0,314,3140000,3140500,495,825,3150000,1363
0,315,3150000,3150500,495,825,3160000,1369
0,316,3160000,3160500,495,825,3170000,1374
0,317,3170000,3170500,495,825,3180000,1376
0,318,3180000,3180500,495,825,3190000,1381
0,319,3190000,3190500,495,825,3200000,1386
0,32,320000,320500,495,825,330000,136
0,320,3200000,3200500,495,825,3210000,1390
0,321,3210000,3210500,495,825,3220000,1393
0,322,3220000,3220500,495,825,3230000,1400
0,323,3230000,3230500,495,825,3240000,1402
0,324,3240000,3240500,495,825,3250000,1409
0,325,3250000,3250500,495,825,3260000,1413
0,326,3260000,3260500,495,825,3270000,1416
0,327,3270000,3270500,495,825,3280000,1419
0,328,3280000,3280500,495,825,3290000,1424
0,329,3290000,3290500,495,825,3300000,1429
0,33,330000,330500,495,825,340000,141
0,330,3300000,3300500,495,825,3310000,1435
0,331,3310000,3310500,495,825,3320000,1438
0,332,3320000,3320500,495,825,3330000,1443
0,333,3330000,3330500,495,825,3340000,1446
0,334,3340000,3340500,495,825,3350000,1450
0,335,3350000,3350500,495,825,3360000,1454
0,336,3360000,3360500,495,825,3370000,1462
0,337,3370000,3370500,495,825,3380000,1465
0,338,3380000,3380500,495,825,3390000,1468
0,339,3390000,3390500,495,825,3400000,1472
0,34,340000,340500,495,825,350000,145
0,340,3400000,3400500,495,825,3410000,1477
0,341,3410000,3410500,495,825,3420000,1481
0,342,3420000,3420500,495,825,3430000,1485
0,343,3430000,3430500,495,825,3440000,1491
0,344,3440000,3440500,495,825,3450000,1495
0,345,3450000,3450500,495,825,3460000,1498
0,346,3460000,3460500,495,825,3470000,1505
0,347,3470000,3470500,495,825,3480000,1507
0,348,3480000,3480500,495,825,3490000,1512
0,349,3490000,3490500,495,825,3500000,1515
0,35,350000,350500,495,825,360000,150
0,350,3500000,3500500,495,825,3510000,1521
0,351,3510000,3510500,495,825,3520000,1524
0,352,3520000,3520500,495,825,3530000,1531
0,353,3530000,3530500,495,825,3540000,1534
0,354,3540000,3540500,495,825,3550000,1538
0,355,3550000,3550500,495,825,3560000,1541
0,356,3560000,3560500,495,825,3570000,1545
0,357,3570000,3570500,495,825,3580000,1553
0,358,3580000,3580500,495,825,3590000,1557
0,359,3590000,3590500,495,825,3600000,1559
0,36,360000,360500,495,825,370000,155
0,360,3600000,3600500,495,825,3610000,1565
0,361,3610000,3610500,495,825,3620000,1568
0,362,3620000,3620500,495,825,3630000,1571
0,363,3630000,3630500,495,825,3640000,1576
0,364,3640000,3640500,495,825,3650000,1584
0,365,3650000,3650500,495,825,3660000,1586
0,366,3660000,3660500,495,825,3670000,1590
0,367,3670000,3670500,495,825,3680000,1594
0,368,3680000,3680500,495,825,3690000,1600
0,369,3690000,3690500,495,825,3700000,1603
0,37,370000,370500,495,825,380000,158
0,370,3700000,3700500,495,825,3710000,1607
0,371,3710000,3710500,495,825,3720000,1612
0,372,3720000,3720500,495,825,3730000,1617
0,373,3730000,3730500,495,825,3740000,1620
0,374,3740000,3740500,495,825,3750000,1626
0,375,3750000,3750500,495,825,3760000,1629
0,376,3760000,3760500,495,825,3770000,1634
0,377,3770000,3770500,495,825,3780000,1636
0,378,3780000,3780500,495,825,3790000,1643
0,379,3790000,3790500,495,825,3800000,1648
0,38,380000,380500,495,825,390000,164
0,380,3800000,3800500,495,825,3810000,1652
0,381,3810000,3810500,495,825,3820000,1656
0,382,3820000,3820500,495,825,3830000,1660
0,383,3830000,3830500,495,825,3840000,1662
0,384,3840000,3840500,495,825,3850000,1667
0,385,3850000,3850500,495,825,3860000,1675
0,386,3860000,3860500,495,825,3870000,1678
0,387,3870000,3870500,495,825,3880000,1681
0,388,3880000,3880500,495,825,3890000,1687
0,389,3890000,3890500,495,825,3900000,1689
0,39,390000,390500,495,825,400000,167
0,390,3900000,3900500,495,825,3910000,1695
0,391,3910000,3910500,495,825,3920000,1698
0,392,3920000,3920500,495,825,3930000,1705
0,393,3930000,3930500,495,825,3940000,1708
0,394,3940000,3940500,495,825,3950000,1712
0,395,3950000,3950500,495,825,3960000,1715
0,396,3960000,3960500,495,825,3970000,1722
0,397,3970000,3970500,495,825,3980000,1725
0,398,3980000,3980500,495,825,3990000,1728
0,399,3990000,3990500,495,825,4000000,1734
0,4,40000,40500,495,825,50000,15
0,40,400000,400500,495,825,410000,172
0,400,4000000,4000500,495,825,4010000,1739
0,401,4010000,4010500,495,825,4020000,1743
0,402,4020000,4020500,495,825,4030000,1748
0,403,4030000,4030500,495,825,4040000,1751
0,404,4040000,4040500,495,825,4050000,1755
0,405,4050000,4050500,495,825,4060000,1758
0,406,4060000,4060500,495,825,4070000,1765
0,407,4070000,4070500,495,825,4080000,1769
0,408,4080000,4080500,495,825,4090000,1774
0,409,4090000,4090500,495,825,4100000,1778
0,41,410000,410500,495,825,420000,174
0,410,4100000,4100500,495,825,4110000,1781
0,411,4110000,4110500,495,825,4120000,1784
0,412,4120000,4120500,495,825,4130000,1791
0,413,4130000,4130500,495,825,4140000,1796
0,414,4140000,4140500,495,825,4150000,1800
0,415,4150000,4150500,495,825,4160000,1803
0,416,4160000,4160500,495,825,4170000,1808
0,417,4170000,4170500,495,825,4180000,1811
0,418,4180000,4180500,495,825,4190000,1817
0,419,4190000,4190500,495,825,4200000,1819
0,42,420000,420500,495,825,430000,181
0,420,4200000,4200500,495,825,4210000,1827
0,421,4210000,4210500,495,825,4220000,1830
0,422,4220000,4220500,495,825,4230000,1833
0,423,4230000,4230500,495,825,4240000,1839
0,424,4240000,4240500,495,825,4250000,1844
0,425,4250000,4250500,495,825,4260000,1846
0,426,4260000,4260500,495,825,4270000,1850
0,427,4270000,4270500,495,825,4280000,1856
0,428,4280000,4280500,495,825,4290000,1860
0,429,4290000,4290500,495,825,4300000,1865
0,43,430000,430500,495,825,440000,184
0,430,4300000,4300500,495,825,4310000,1870
0,431,4310000,4310500,495,825,4320000,1872
0,432,4320000,4320500,495,825,4330000,1877
0,433,4330000,4330500,495,825,4340000,1880
0,434,4340000,4340500,495,825,4350000,1888
0,435,4350000,4350500,495,825,4360000,1891
0,436,4360000,4360500,495,825,4370000,1896
0,437,4370000,4370500,495,825,4380000,1899
0,438,4380000,4380500,495,825,4390000,1903
0,439,4390000,4390500,495,825,4400000,1906
0,44,440000,440500,495,825,450000,190
0,440,4400000,4400500,495,825,4410000,1912
0,441,4410000,4410500,495,825,4420000,1918
0,442,4420000,4420500,495,825,4430000,1922
0,443,4430000,4430500,495,825,4440000,1924
0,444,4440000,4440500,495,825,4450000,1930
0,445,4450000,4450500,495,825,4460000,1935
0,446,4460000,4460500,495,825,4470000,1938
0,447,4470000,4470500,495,825,4480000,1941
0,448,4480000,4480500,495,825,4490000,1949
0,449,4490000,4490500,495,825,4500000,1951
0,45,450000,450500,495,825,460000,194
0,450,4500000,4500500,495,825,4510000,1955
0,451,4510000,4510500,495,825,4520000,1961
0,452,4520000,4520500,495,825,4530000,1965
0,453,4530000,4530500,495,825,4540000,1968
0,454,4540000,4540500,495,825,4550000,1972
0,455,4550000,4550500,495,825,4560000,1977
0,456,4560000,4560500,495,825,4570000,1984
0,457,4570000,4570500,495,825,4580000,1987
0,458,4580000,4580500,495,825,4590000,1991
0,459,4590000,4590500,495,825,4600000,1994
0,46,460000,460500,495,825,470000,198
0,460,4600000,4600500,495,825,4610000,1999
0,461,4610000,4610500,495,825,4620000,2001
0,462,4620000,4620500,495,825,4630000,2010
0,463,4630000,4630500,495,825,4640000,2013
0,464,4640000,4640500,495,825,4650000,2017
0,465,4650000,4650500,495,825,4660000,2021
0,466,4660000,4660500,495,825,4670000,2025
0,467,4670000,4670500,495,825,4680000,2029
0,468,4680000,4680500,495,825,4690000,2034
0,469,4690000,4690500,495,825,4700000,2040
0,47,470000,470500,495,825,480000,200
0,470,4700000,4700500,495,825,4710000,2043
0,471,4710000,4710500,495,825,4720000,2046
0,472,4720000,4720500,495,825,4730000,2052
0,473,4730000,4730500,495,825,4740000,2056
0,474,4740000,4740500,495,825,4750000,2060
0,475,4750000,4750500,495,825,4760000,2063
0,476,4760000,4760500,495,825,4770000,2070
0,477,4770000,4770500,495,825,4780000,2073
0,478,4780000,4780500,495,825,4790000,2079
0,479,4790000,4790500,495,825,4800000,2082
0,48,480000,480500,495,825,490000,205
0,480,4800000,4800500,495,825,4810000,2087
0,481,4810000,4810500,495,825,4820000,2090
0,482,4820000,4820500,495,825,4830000,2093
0,483,4830000,4830500,495,825,4840000,2099
0,484,4840000,4840500,495,825,4850000,2106
0,485,4850000,4850500,495,825,4860000,2108
0,486,4860000,4860500,495,825,4870000,2113
0,487,4870000,4870500,495,825,4880000,2116
0,488,4880000,4880500,495,825,4890000,2120
0,489,4890000,4890500,495,825,4900000,2125
0,49,490000,490500,495,825,500000,213
0,490,4900000,4900500,495,825,4910000,2132
0,491,4910000,4910500,495,825,4920000,2134
0,492,4920000,4920500,495,825,4930000,2139
0,493,4930000,4930500,495,825,4940000,2143
0,494,4940000,4940500,495,825,4950000,2146
0,495,4950000,4950500,495,825,4960000,2151
0,496,4960000,4960500,495,825,4970000,2156
0,497,4970000,4970500,495,825,4980000,2161
0,498,4980000,4980500,495,825,4990000,2165
0,499,4990000,4990500,495,825,5000000,2168
0,5,50000,50500,495,825,60000,19
0,50,500000,500500,495,825,510000,216
0,500,5000000,5000500,495,825,5010000,2175
0,501,5010000,5010500,495,825,5020000,2178
0,502,5020000,5020500,495,825,5030000,2182
0,503,5030000,5030500,495,825,5040000,2184
0,504,5040000,5040500,495,825,5050000,2192
0,505,5050000,5050500,495,825,5060000,2195
0,506,5060000,5060500,495,825,5070000,2200
0,507,5070000,5070500,495,825,5080000,2204
0,508,5080000,5080500,495,825,5090000,2209
0,509,5090000,5090500,495,825,5100000,2211
0,51,510000,510500,495,825,520000,219
0,510,5100000,5100500,495,825,5110000,2215
0,511,5110000,5110500,495,825,5120000,2223
0,512,5120000,5120500,495,825,5130000,2227
0,513,5130000,5130500,495,825,5140000,2230
0,514,5140000,5140500,495,825,5150000,2235
0,515,5150000,5150500,495,825,5160000,2237
0,516,5160000,5160500,495,825,5170000,2242
0,517,5170000,5170500,495,825,5180000,2247
0,518,5180000,5180500,495,825,5190000,2253
0,519,5190000,5190500,495,825,5200000,2256
0,52,520000,520500,495,825,530000,225
0,520,5200000,5200500,495,825,5210000,2261
0,521,5210000,5210500,495,825,5220000,2264
0,522,5220000,5220500,495,825,5230000,2270
0,523,5230000,5230500,495,825,5240000,2273
0,524,5240000,5240500,495,825,5250000,2277
0,525,5250000,5250500,495,825,5260000,2283
0,526,5260000,5260500,495,825,5270000,2287
0,527,5270000,5270500,495,825,5280000,2289
0,528,5280000,5280500,495,825,5290000,2297
0,529,5290000,5290500,495,825,5300000,2300
0,53,530000,530500,495,825,540000,227
0,530,5300000,5300500,495,825,5310000,2303
0,531,5310000,5310500,495,825,5320000,2306
0,532,5320000,5320500,495,825,5330000,2314
0,533,5330000,5330500,495,825,5340000,2318
0,534,5340000,5340500,495,825,5350000,2322
0,535,5350000,5350500,495,825,5360000,2326
0,536,5360000,5360500,495,825,5370000,2330
0,537,5370000,5370500,495,825,5380000,2333
0,538,5380000,5380500,495,825,5390000,2337
0,539,5390000,5390500,495,825,5400000,2344
0,54,540000,540500,495,825,550000,231
0,540,5400000,5400500,495,825,5410000,2349
0,541,5410000,5410500,495,825,5420000,2352
0,542,5420000,5420500,495,825,5430000,2356
0,543,5430000,5430500,495,825,5440000,2359
0,544,5440000,5440500,495,825,5450000,2366
0,545,5450000,5450500,495,825,5460000,2368
0,546,5460000,5460500,495,825,5470000,2375
0,547,5470000,5470500,495,825,5480000,2378
0,548,5480000,5480500,495,825,5490000,2382
0,549,5490000,5490500,495,825,5500000,2386
0,55,550000,550500,495,825,560000,236
0,550,5500000,5500500,495,825,5510000,2392
0,551,5510000,5510500,495,825,5520000,2394
0,552,5520000,5520500,495,825,5530000,2399
0,553,5530000,5530500,495,825,5540000,2405
0,554,5540000,5540500,495,825,5550000,2408
0,555,5550000,5550500,495,825,5560000,2413
0,556,5560000,5560500,495,825,5570000,2419
0,557,5570000,5570500,495,825,5580000,2421
0,558,5580000,5580500,495,825,5590000,2425
0,559,5590000,5590500,495,825,5600000,2428
0,56,560000,560500,495,825,570000,243
0,560,5600000,5600500,495,825,5610000,2435
0,561,5610000,5610500,495,825,5620000,2440
0,562,5620000,5620500,495,825,5630000,2444
0,563,5630000,5630500,495,825,5640000,2447
0,564,5640000,5640500,495,825,5650000,2452
0,565,5650000,5650500,495,825,5660000,2455
0,566,5660000,5660500,495,825,5670000,2460
0,567,5670000,5670500,495,825,5680000,2466
0,568,5680000,5680500,495,825,5690000,2471
0,569,5690000,5690500,495,825,5700000,2473
0,57,570000,570500,495,825,580000,246
0,570,5700000,5700500,495,825,5710000,2478
0,571,5710000,5710500,495,825,5720000,2481
0,572,5720000,5720500,495,825,5730000,2487
0,573,5730000,5730500,495,825,5740000,2490
0,574,5740000,5740500,495,825,5750000,2497
0,575,5750000,5750500,495,825,5760000,2499
0,576,5760000,5760500,495,825,5770000,2504
0,577,5770000,5770500,495,825,5780000,2510
0,578,5780000,5780500,495,825,5790000,2513
0,579,5790000,5790500,495,825,5800000,2516
0,58,580000,580500,495,825,590000,250
0,580,5800000,5800500,495,825,5810000,2521
0,581,5810000,5810500,495,825,5820000,2526
0,582,5820000,5820500,495,825,5830000,2530
0,583,5830000,5830500,495,825,5840000,2535
0,584,5840000,5840500,495,825,5850000,2540
0,585,5850000,5850500,495,825,5860000,2543
0,586,5860000,5860500,495,825,5870000,2547
0,587,5870000,5870500,495,825,5880000,2549
0,588,5880000,5880500,495,825,5890000,2559
0,589,5890000,5890500,495,825,5900000,2562
0,59,590000,590500,495,825,600000,253
0,590,5900000,5900500,495,825,5910000,2565
0,591,5910000,5910500,495,825,5920000,2569
0,592,5920000,5920500,495,825,5930000,2574
0,593,5930000,5930500,495,825,5940000,2576
0,594,5940000,5940500,495,825,5950000,2582
0,595,5950000,5950500,495,825,5960000,2588
0,596,5960000,5960500,495,825,5970000,2592
0,597,5970000,5970500,495,825,5980000,2595
0,598,5980000,5980500,495,825,5990000,2600
0,599,5990000,5990500,495,825,6000000,2604
0,6,60000,60500,495,825,70000,23
0,60,600000,600500,495,825,610000,260
0,600,6000000,6000500,495,825,6010000,2609
0,601,6010000,6010500,495,825,6020000,2612
0,602,6020000,6020500,495,825,6030000,2618
0,603,6030000,6030500,495,825,6040000,2621
0,604,6040000,6040500,495,825,6050000,2626
0,605,6050000,6050500,495,825,6060000,2631
0,606,6060000,6060500,495,825,6070000,2635
0,607,6070000,6070500,495,825,6080000,2638
0,608,6080000,6080500,495,825,6090000,2642
0,609,6090000,6090500,495,825,6100000,2648
0,61,610000,610500,495,825,620000,263
0,610,6100000,6100500,495,825,6110000,2654
0,611,6110000,6110500,495,825,6120000,2656
0,612,6120000,6120500,495,825,6130000,2662
0,613,6130000,6130500,495,825,6140000,2665
0,614,6140000,6140500,495,825,6150000,2668
0,615,6150000,6150500,495,825,6160000,2671
0,616,6160000,6160500,495,825,6170000,2681
0,617,6170000,6170500,495,825,6180000,2683
0,618,6180000,6180500,495,825,6190000,2687
0,619,6190000,6190500,495,825,6200000,2691
0,62,620000,620500,495,825,630000,266
0,620,6200000,6200500,495,825,6210000,2695
0,621,6210000,6210500,495,825,6220000,2700
0,622,6220000,6220500,495,825,6230000,2704
0,623,6230000,6230500,495,825,6240000,2709
0,624,6240000,6240500,495,825,6250000,2714
0,625,6250000,6250500,495,825,6260000,2717
0,626,6260000,6260500,495,825,6270000,2721
0,627,6270000,6270500,495,825,6280000,2726
0,628,6280000,6280500,495,825,6290000,2731
0,629,6290000,6290500,495,825,6300000,2733
0,63,630000,630500,495,825,640000,272
0,630,6300000,6300500,495,825,6310000,2740
0,631,6310000,6310500,495,825,6320000,2743
0,632,6320000,6320500,495,825,6330000,2749
0,633,6330000,6330500,495,825,6340000,2753
0,634,6340000,6340500,495,825,6350000,2757
0,635,6350000,6350500,495,825,6360000,2759
0,636,6360000,6360500,495,825,6370000,2764
0,637,6370000,6370500,495,825,6380000,2770
0,638,6380000,6380500,495,825,6390000,2775
0,639,6390000,6390500,495,825,6400000,2778
0,64,640000,640500,495,825,650000,277
0,640,6400000,6400500,495,825,6410000,2784
0,641,6410000,6410500,495,825,6420000,2786
0,642,6420000,6420500,495,825,6430000,2790
0,643,6430000,6430500,495,825,6440000,2795
0,644,6440000,6440500,495,825,6450000,2802
0,645,6450000,6450500,495,825,6460000,2805
0,646,6460000,6460500,495,825,6470000,2809
0,647,6470000,6470500,495,825,6480000,2812
0,648,6480000,6480500,495,825,6490000,2817
0,649,6490000,6490500,495,825,6500000,2822
0,65,650000,650500,495,825,660000,279
0,650,6500000,6500500,495,825,6510000,2825
0,651,6510000,6510500,495,825,6520000,2831
0,652,6520000,6520500,495,825,6530000,2836
0,653,6530000,6530500,495,825,6540000,2838
0,654,6540000,6540500,495,825,6550000,2845
0,655,6550000,6550500,495,825,6560000,2848
0,656,6560000,6560500,495,825,6570000,2852
0,657,6570000,6570500,495,825,6580000,2855
