Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,165,1650000,1650500,288,479,1660000,819
0,166,1660000,1660500,288,479,1670000,824
0,167,1670000,1670500,288,479,1680000,826
0,168,1680000,1680500,288,479,1690000,834
0,169,1690000,1690500,288,479,1700000,838
0,17,170000,170500,288,479,180000,80
0,170,1700000,1700500,288,479,1710000,842
0,171,1710000,1710500,288,479,1720000,849
0,172,1720000,1720500,288,479,1730000,854
0,173,1730000,1730500,288,479,1740000,856
0,174,1740000,1740500,288,479,1750000,864
0,175,1750000,1750500,288,479,1760000,869
0,176,1760000,1760500,288,479,1770000,872
0,177,1770000,1770500,288,479,1780000,878
0,178,1780000,1780500,288,479,1790000,883
0,179,1790000,1790500,288,479,1800000,885
0,18,180000,180500,288,479,190000,88
0,180,1800000,1800500,288,479,1810000,895
0,181,1810000,1810500,288,479,1820000,899
0,182,1820000,1820500,288,479,1830000,902
0,183,1830000,1830500,288,479,1840000,908
0,184,1840000,1840500,288,479,1850000,913
0,185,1850000,1850500,288,479,1860000,916
0,186,1860000,1860500,288,479,1870000,924
0,187,1870000,1870500,288,479,1880000,928
0,188,1880000,1880500,288,479,1890000,931
0,189,1890000,1890500,288,479,1900000,937
0,19,190000,190500,288,479,200000,93
0,190,1900000,1900500,288,479,1910000,944
0,191,1910000,1910500,288,479,1920000,946
0,192,1920000,1920500,288,479,1930000,954
0,193,1930000,1930500,288,479,1940000,958
0,194,1940000,1940500,288,479,1950000,961
0,195,1950000,1950500,288,479,1960000,968
0,196,1960000,1960500,288,479,1970000,973
0,197,1970000,1970500,288,479,1980000,975
0,198,1980000,1980500,288,479,1990000,983
0,199,1990000,1990500,288,479,2000000,988
0,2,20000,20500,288,479,30000,7
0,20,200000,200500,288,479,210000,97
0,200,2000000,2000500,288,479,2010000,992
0,201,2010000,2010500,288,479,2020000,998
0,202,2020000,2020500,288,479,2030000,1003
0,203,2030000,2030500,288,479,2040000,1005
0,204,2040000,2040500,288,479,2050000,1013
0,205,2050000,2050500,288,479,2060000,1018
0,206,2060000,2060500,288,479,2070000,1021
0,207,2070000,2070500,288,479,2080000,1027
0,208,2080000,2080500,288,479,2090000,1032
0,209,2090000,2090500,288,479,2100000,1035
0,21,210000,210500,288,479,220000,103
0,210,2100000,2100500,288,479,2110000,1044
0,211,2110000,2110500,288,479,2120000,1048
0,212,2120000,2120500,288,479,2130000,1051
0,213,2130000,2130500,288,479,2140000,1057
0,214,2140000,2140500,288,479,2150000,1062
0,215,2150000,2150500,288,479,2160000,1065
0,216,2160000,2160500,288,479,2170000,1073
0,217,2170000,2170500,288,479,2180000,1077
0,218,2180000,2180500,288,479,2190000,1081
0,219,2190000,2190500,288,479,2200000,1087
0,22,220000,220500,288,479,230000,108
0,220,2200000,2200500,288,479,2210000,1093
0,221,2210000,2210500,288,479,2220000,1095
0,222,2220000,2220500,288,479,2230000,1103
0,223,2230000,2230500,288,479,2240000,1107
0,224,2240000,2240500,288,479,2250000,1110
0,225,2250000,2250500,288,479,2260000,1117
0,226,2260000,2260500,288,479,2270000,1122
0,227,2270000,2270500,288,479,2280000,1124
0,228,2280000,2280500,288,479,2290000,1133
0,229,2290000,2290500,288,479,2300000,1137
0,23,230000,230500,288,479,240000,110
0,230,2300000,2300500,288,479,2310000,1141
0,231,2310000,2310500,288,479,2320000,1147
0,232,2320000,2320500,288,479,2330000,1152
0,233,2330000,2330500,288,479,2340000,1154
0,234,2340000,2340500,288,479,2350000,1162
0,235,2350000,2350500,288,479,2360000,1167
0,236,2360000,2360500,288,479,2370000,1170
0,237,2370000,2370500,288,479,2380000,1177
0,238,2380000,2380500,288,479,2390000,1182
0,239,2390000,2390500,288,479,2400000,1184
0,24,240000,240500,288,479,250000,118
0,240,2400000,2400500,288,479,2410000,1193
0,241,2410000,2410500,288,479,2420000,1197
0,242,2420000,2420500,288,479,2430000,1200
0,243,2430000,2430500,288,479,2440000,1206
0,244,2440000,2440500,288,479,2450000,1211
0,245,2450000,2450500,288,479,2460000,1214
0,246,2460000,2460500,288,479,2470000,1222
0,247,2470000,2470500,288,479,2480000,1227
0,248,2480000,2480500,288,479,2490000,1230
0,249,2490000,2490500,288,479,2500000,1236
0,25,250000,250500,288,479,260000,123
0,250,2500000,2500500,288,479,2510000,1242
0,251,2510000,2510500,288,479,2520000,1244
0,252,2520000,2520500,288,479,2530000,1252
0,253,2530000,2530500,288,479,2540000,1256
0,254,2540000,2540500,288,479,2550000,1259
0,255,2550000,2550500,288,479,2560000,1266
0,256,2560000,2560500,288,479,2570000,1272
0,257,2570000,2570500,288,479,2580000,1274
0,258,2580000,2580500,288,479,2590000,1282
0,259,2590000,2590500,288,479,2600000,1286
0,26,260000,260500,288,479,270000,126
0,260,2600000,2600500,288,479,2610000,1290
0,261,2610000,2610500,288,479,2620000,1296
0,262,2620000,2620500,288,479,2630000,1301
0,263,2630000,2630500,288,479,2640000,1303
0,264,2640000,2640500,288,479,2650000,1311
0,265,2650000,2650500,288,479,2660000,1316
0,266,2660000,2660500,288,479,2670000,1320
0,267,2670000,2670500,288,479,2680000,1326
0,268,2680000,2680500,288,479,2690000,1331
0,269,2690000,2690500,288,479,2700000,1333
0,27,270000,270500,288,479,280000,132
0,270,2700000,2700500,288,479,2710000,1342
0,271,2710000,2710500,288,479,2720000,1346
0,272,2720000,2720500,288,479,2730000,1349
0,273,2730000,2730500,288,479,2740000,1355
0,274,2740000,2740500,288,479,2750000,1360
0,275,2750000,2750500,288,479,2760000,1364
0,276,2760000,2760500,288,479,2770000,1372
0,277,2770000,2770500,288,479,2780000,1376
0,278,2780000,2780500,288,479,2790000,1379
0,279,2790000,2790500,288,479,2800000,1385
0,28,280000,280500,288,479,290000,138
0,280,2800000,2800500,288,479,2810000,1391
0,281,2810000,2810500,288,479,2820000,1393
0,282,2820000,2820500,288,479,2830000,1401
0,283,2830000,2830500,288,479,2840000,1405
0,284,2840000,2840500,288,479,2850000,1408
0,285,2850000,2850500,288,479,2860000,1416
0,286,2860000,2860500,288,479,2870000,1421
0,287,2870000,2870500,288,479,2880000,1423
0,288,2880000,2880500,288,479,2890000,1431
0,289,2890000,2890500,288,479,2900000,1435
0,29,290000,290500,288,479,300000,140
0,290,2900000,2900500,288,479,2910000,1439
0,291,2910000,2910500,288,479,2920000,1445
0,292,2920000,2920500,288,479,2930000,1450
0,293,2930000,2930500,288,479,2940000,1452
0,294,2940000,2940500,288,479,2950000,1461
0,295,2950000,2950500,288,479,2960000,1466
0,296,2960000,2960500,288,479,2970000,1469
0,297,2970000,2970500,288,479,2980000,1475
0,298,2980000,2980500,288,479,2990000,1480
0,299,2990000,2990500,288,479,3000000,1482
0,3,30000,30500,288,479,40000,13
0,30,300000,300500,288,479,310000,149
0,300,3000000,3000500,288,479,3010000,1491
0,301,3010000,3010500,288,479,3020000,1495
0,302,3020000,3020500,288,479,3030000,1498
0,303,3030000,3030500,288,479,3040000,1504
0,304,3040000,3040500,288,479,3050000,1510
0,305,3050000,3050500,288,479,3060000,1513
0,306,3060000,3060500,288,479,3070000,1521
0,307,3070000,3070500,288,479,3080000,1525
0,308,3080000,3080500,288,479,3090000,1528
0,309,3090000,3090500,288,479,3100000,1534
0,31,310000,310500,288,479,320000,153
0,310,3100000,3100500,288,479,3110000,1540
0,311,3110000,3110500,288,479,3120000,1542
0,312,3120000,3120500,288,479,3130000,1550
0,313,3130000,3130500,288,479,3140000,1555
0,314,3140000,3140500,288,479,3150000,1558
0,315,3150000,3150500,288,479,3160000,1565
0,316,3160000,3160500,288,479,3170000,1570
0,317,3170000,3170500,288,479,3180000,1572
0,318,3180000,3180500,288,479,3190000,1580
0,319,3190000,3190500,288,479,3200000,1584
0,32,320000,320500,288,479,330000,156
0,320,3200000,3200500,288,479,3210000,1588
0,321,3210000,3210500,288,479,3220000,1594
0,322,3220000,3220500,288,479,3230000,1599
0,323,3230000,3230500,288,479,3240000,1602
0,324,3240000,3240500,288,479,3250000,1610
0,325,3250000,3250500,288,479,3260000,1615
0,326,3260000,3260500,288,479,3270000,1618
0,327,3270000,3270500,288,479,3280000,1624
0,328,3280000,3280500,288,479,3290000,1629
0,329,3290000,3290500,288,479,3300000,1631
0,33,330000,330500,288,479,340000,162
0,330,3300000,3300500,288,479,3310000,1640
0,331,3310000,3310500,288,479,3320000,1644
0,332,3320000,3320500,288,479,3330000,1648
0,333,3330000,3330500,288,479,3340000,1654
0,334,3340000,3340500,288,479,3350000,1659
0,335,3350000,3350500,288,479,3360000,1662
0,336,3360000,3360500,288,479,3370000,1670
0,337,3370000,3370500,288,479,3380000,1674
0,338,3380000,3380500,288,479,3390000,1677
0,339,3390000,3390500,288,479,3400000,1683
0,34,340000,340500,288,479,350000,167
0,340,3400000,3400500,288,479,3410000,1689
0,341,3410000,3410500,288,479,3420000,1691
0,342,3420000,3420500,288,479,3430000,1700
0,343,3430000,3430500,288,479,3440000,1704
0,344,3440000,3440500,288,479,3450000,1707
0,345,3450000,3450500,288,479,3460000,1714
0,346,3460000,3460500,288,479,3470000,1719
0,347,3470000,3470500,288,479,3480000,1721
0,348,3480000,3480500,288,479,3490000,1729
0,349,3490000,3490500,288,479,3500000,1733
0,35,350000,350500,288,479,360000,170
0,350,3500000,3500500,288,479,3510000,1737
0,351,3510000,3510500,288,479,3520000,1744
0,352,3520000,3520500,288,479,3530000,1749
0,353,3530000,3530500,288,479,3540000,1751
0,354,3540000,3540500,288,479,3550000,1759
0,355,3550000,3550500,288,479,3560000,1764
0,356,3560000,3560500,288,479,3570000,1767
0,357,3570000,3570500,288,479,3580000,1773
0,358,3580000,3580500,288,479,3590000,1778
0,359,3590000,3590500,288,479,3600000,1780
0,36,360000,360500,288,479,370000,178
0,360,3600000,3600500,288,479,3610000,1789
0,361,3610000,3610500,288,479,3620000,1794
0,362,3620000,3620500,288,479,3630000,1797
0,363,3630000,3630500,288,479,3640000,1803
0,364,3640000,3640500,288,479,3650000,1808
0,365,3650000,3650500,288,479,3660000,1811
0,366,3660000,3660500,288,479,3670000,1819
0,367,3670000,3670500,288,479,3680000,1823
0,368,3680000,3680500,288,479,3690000,1826
0,369,3690000,3690500,288,479,3700000,1832
0,37,370000,370500,288,479,380000,182
0,370,3700000,3700500,288,479,3710000,1839
0,371,3710000,3710500,288,479,3720000,1841
0,372,3720000,3720500,288,479,3730000,1849
0,373,3730000,3730500,288,479,3740000,1853
0,374,3740000,3740500,288,479,3750000,1856
0,375,3750000,3750500,288,479,3760000,1863
0,376,3760000,3760500,288,479,3770000,1868
0,377,3770000,3770500,288,479,3780000,1870
0,378,3780000,3780500,288,479,3790000,1878
0,379,3790000,3790500,288,479,3800000,1882
0,38,380000,380500,288,479,390000,186
0,380,3800000,3800500,288,479,3810000,1887
0,381,3810000,3810500,288,479,3820000,1893
0,382,3820000,3820500,288,479,3830000,1898
0,383,3830000,3830500,288,479,3840000,1900
0,384,3840000,3840500,288,479,3850000,1908
0,385,3850000,3850500,288,479,3860000,1913
0,386,3860000,3860500,288,479,3870000,1916
0,387,3870000,3870500,288,479,3880000,1922
0,388,3880000,3880500,288,479,3890000,1927
0,389,3890000,3890500,288,479,3900000,1930
0,39,390000,390500,288,479,400000,192
0,390,3900000,3900500,288,479,3910000,1939
0,391,3910000,3910500,288,479,3920000,1943
0,392,3920000,3920500,288,479,3930000,1946
0,393,3930000,3930500,288,479,3940000,1952
0,394,3940000,3940500,288,479,3950000,1957
0,395,3950000,3950500,288,479,3960000,1960
0,396,3960000,3960500,288,479,3970000,1968
0,397,3970000,3970500,288,479,3980000,1972
0,398,3980000,3980500,288,479,3990000,1975
0,399,3990000,3990500,288,479,4000000,1982
0,4,40000,40500,288,479,50000,18
0,40,400000,400500,288,479,410000,198
0,400,4000000,4000500,288,479,4010000,1988
0,401,4010000,4010500,288,479,4020000,1990
0,402,4020000,4020500,288,479,4030000,1998
0,403,4030000,4030500,288,479,4040000,2002
0,404,4040000,4040500,288,479,4050000,2005
0,405,4050000,4050500,288,479,4060000,2012
0,406,4060000,4060500,288,479,4070000,2017
0,407,4070000,4070500,288,479,4080000,2019
0,408,4080000,4080500,288,479,4090000,2028
0,409,4090000,4090500,288,479,4100000,2032
0,41,410000,410500,288,479,420000,200
0,410,4100000,4100500,288,479,4110000,2036
0,411,4110000,4110500,288,479,4120000,2042
0,412,4120000,4120500,288,479,4130000,2047
0,413,4130000,4130500,288,479,4140000,2049
0,414,4140000,4140500,288,479,4150000,2057
0,415,4150000,4150500,288,479,4160000,2062
0,416,4160000,4160500,288,479,4170000,2065
0,417,4170000,4170500,288,479,4180000,2071
0,418,4180000,4180500,288,479,4190000,2077
0,419,4190000,4190500,288,479,4200000,2079
0,42,420000,420500,288,479,430000,208
0,420,4200000,4200500,288,479,4210000,2088
0,421,4210000,4210500,288,479,4220000,2092
0,422,4220000,4220500,288,479,4230000,2095
0,423,4230000,4230500,288,479,4240000,2101
0,424,4240000,4240500,288,479,4250000,2106
0,425,4250000,4250500,288,479,4260000,2109
0,426,4260000,4260500,288,479,4270000,2117
0,427,4270000,4270500,288,479,4280000,2122
0,428,4280000,4280500,288,479,4290000,2125
0,429,4290000,4290500,288,479,4300000,2131
0,43,430000,430500,288,479,440000,212
0,430,4300000,4300500,288,479,4310000,2137
0,431,4310000,4310500,288,479,4320000,2139
0,432,4320000,4320500,288,479,4330000,2147
0,433,4330000,4330500,288,479,4340000,2151
0,434,4340000,4340500,288,479,4350000,2154
0,435,4350000,4350500,288,479,4360000,2161
0,436,4360000,4360500,288,479,4370000,2166
0,437,4370000,4370500,288,479,4380000,2169
0,438,4380000,4380500,288,479,4390000,2177
0,439,4390000,4390500,288,479,4400000,2181
0,44,440000,440500,288,479,450000,215
0,440,4400000,4400500,288,479,4410000,2185
0,441,4410000,4410500,288,479,4420000,2191
0,442,4420000,4420500,288,479,4430000,2196
0,443,4430000,4430500,288,479,4440000,2198
0,444,4440000,4440500,288,479,4450000,2206
0,445,4450000,4450500,288,479,4460000,2211
0,446,4460000,4460500,288,479,4470000,2215
0,447,4470000,4470500,288,479,4480000,2221
0,448,4480000,4480500,288,479,4490000,2226
0,449,4490000,4490500,288,479,4500000,2228
0,45,450000,450500,288,479,460000,222
0,450,4500000,4500500,288,479,4510000,2237
0,451,4510000,4510500,288,479,4520000,2241
0,452,4520000,4520500,288,479,4530000,2244
0,453,4530000,4530500,288,479,4540000,2250
0,454,4540000,4540500,288,479,4550000,2255
0,455,4550000,4550500,288,479,4560000,2258
0,456,4560000,4560500,288,479,4570000,2267
0,457,4570000,4570500,288,479,4580000,2271
0,458,4580000,4580500,288,479,4590000,2274
0,459,4590000,4590500,288,479,4600000,2280
0,46,460000,460500,288,479,470000,227
0,460,4600000,4600500,288,479,4610000,2286
0,461,4610000,4610500,288,479,4620000,2288
0,462,4620000,4620500,288,479,4630000,2296
0,463,4630000,4630500,288,479,4640000,2300
0,464,4640000,4640500,288,479,4650000,2303
0,465,4650000,4650500,288,479,4660000,2311
0,466,4660000,4660500,288,479,4670000,2316
0,467,4670000,4670500,288,479,4680000,2318
0,468,4680000,4680500,288,479,4690000,2326
0,469,4690000,4690500,288,479,4700000,2330
0,47,470000,470500,288,479,480000,230
0,470,4700000,4700500,288,479,4710000,2334
0,471,4710000,4710500,288,479,4720000,2340
0,472,4720000,4720500,288,479,4730000,2345
0,473,4730000,4730500,288,479,4740000,2347
0,474,4740000,4740500,288,479,4750000,2355
0,475,4750000,4750500,288,479,4760000,2361
0,476,4760000,4760500,288,479,4770000,2364
0,477,4770000,4770500,288,479,4780000,2370
0,478,4780000,4780500,288,479,4790000,2375
0,479,4790000,4790500,288,479,4800000,2377
0,48,480000,480500,288,479,490000,238
0,480,4800000,4800500,288,479,4810000,2386
0,481,4810000,4810500,288,479,4820000,2390
0,482,4820000,4820500,288,479,4830000,2393
0,483,4830000,4830500,288,479,4840000,2399
0,484,4840000,4840500,288,479,4850000,2405
0,485,4850000,4850500,288,479,4860000,2408
0,486,4860000,4860500,288,479,4870000,2416
0,487,4870000,4870500,288,479,4880000,2420
0,488,4880000,4880500,288,479,4890000,2423
0,489,4890000,4890500,288,479,4900000,2429
0,49,490000,490500,288,479,500000,242
0,490,4900000,4900500,288,479,4910000,2435
0,491,4910000,4910500,288,479,4920000,2437
0,492,4920000,4920500,288,479,4930000,2445
0,493,4930000,4930500,288,479,4940000,2449
0,494,4940000,4940500,288,479,4950000,2453
0,495,4950000,4950500,288,479,4960000,2460
0,496,4960000,4960500,288,479,4970000,2465
0,497,4970000,4970500,288,479,4980000,2467
0,498,4980000,4980500,288,479,4990000,2475
0,499,4990000,4990500,288,479,5000000,2479
0,5,50000,50500,288,479,60000,21
0,50,500000,500500,288,479,510000,246
0,500,5000000,5000500,288,479,5010000,2483
0,501,5010000,5010500,288,479,5020000,2489
0,502,5020000,5020500,288,479,5030000,2494
0,503,5030000,5030500,288,479,5040000,2497
0,504,5040000,5040500,288,479,5050000,2505
0,505,5050000,5050500,288,479,5060000,2510
0,506,5060000,5060500,288,479,5070000,2513
0,507,5070000,5070500,288,479,5080000,2519
0,508,5080000,5080500,288,479,5090000,2524
0,509,5090000,5090500,288,479,5100000,2526
0,51,510000,510500,288,479,520000,252
0,510,5100000,5100500,288,479,5110000,2535
0,511,5110000,5110500,288,479,5120000,2539
0,512,5120000,5120500,288,479,5130000,2542
0,513,5130000,5130500,288,479,5140000,2549
0,514,5140000,5140500,288,479,5150000,2554
0,515,5150000,5150500,288,479,5160000,2557
0,516,5160000,5160500,288,479,5170000,2565
0,517,5170000,5170500,288,479,5180000,2569
0,518,5180000,5180500,288,479,5190000,2572
0,519,5190000,5190500,288,479,5200000,2578
0,52,520000,520500,288,479,530000,257
0,520,5200000,5200500,288,479,5210000,2584
0,521,5210000,5210500,288,479,5220000,2586
0,522,5220000,5220500,288,479,5230000,2595
0,523,5230000,5230500,288,479,5240000,2599
0,524,5240000,5240500,288,479,5250000,2602
0,525,5250000,5250500,288,479,5260000,2609
0,526,5260000,5260500,288,479,5270000,2614
0,527,5270000,5270500,288,479,5280000,2616
0,528,5280000,5280500,288,479,5290000,2624
0,529,5290000,5290500,288,479,5300000,2628
0,53,530000,530500,288,479,540000,259
0,530,5300000,5300500,288,479,5310000,2632
0,531,5310000,5310500,288,479,5320000,2638
0,532,5320000,5320500,288,479,5330000,2644
0,533,5330000,5330500,288,479,5340000,2646
0,534,5340000,5340500,288,479,5350000,2654
0,535,5350000,5350500,288,479,5360000,2659
0,536,5360000,5360500,288,479,5370000,2662
0,537,5370000,5370500,288,479,5380000,2668
0,538,5380000,5380500,288,479,5390000,2673
0,539,5390000,5390500,288,479,5400000,2675
0,54,540000,540500,288,479,550000,267
0,540,5400000,5400500,288,479,5410000,2684
0,541,5410000,5410500,288,479,5420000,2689
0,542,5420000,5420500,288,479,5430000,2692
0,543,5430000,5430500,288,479,5440000,2698
0,544,5440000,5440500,288,479,5450000,2703
0,545,5450000,5450500,288,479,5460000,2706
0,546,5460000,5460500,288,479,5470000,2714
0,547,5470000,5470500,288,479,5480000,2718
0,548,5480000,5480500,288,479,5490000,2721
0,549,5490000,5490500,288,479,5500000,2727
0,55,550000,550500,288,479,560000,272
0,550,5500000,5500500,288,479,5510000,2733
0,551,5510000,5510500,288,479,5520000,2736
0,552,5520000,5520500,288,479,5530000,2744
0,553,5530000,5530500,288,479,5540000,2748
0,554,5540000,5540500,288,479,5550000,2751
0,555,5550000,5550500,288,479,5560000,2758
0,556,5560000,5560500,288,479,5570000,2763
0,557,5570000,5570500,288,479,5580000,2765
0,558,5580000,5580500,288,479,5590000,2773
0,559,5590000,5590500,288,479,5600000,2777
0,56,560000,560500,288,479,570000,275
0,560,5600000,5600500,288,479,5610000,2782
0,561,5610000,5610500,288,479,5620000,2788
0,562,5620000,5620500,288,479,5630000,2793
0,563,5630000,5630500,288,479,5640000,2795
0,564,5640000,5640500,288,479,5650000,2803
0,565,5650000,5650500,288,479,5660000,2808
0,566,5660000,5660500,288,479,5670000,2811
0,567,5670000,5670500,288,479,5680000,2817
0,568,5680000,5680500,288,479,5690000,2822
0,569,5690000,5690500,288,479,5700000,2824
0,57,570000,570500,288,479,580000,282
0,58,580000,580500,288,479,590000,287
0,59,590000,590500,288,479,600000,289
0,6,60000,60500,288,479,70000,29
0,60,600000,600500,288,479,610000,298
0,61,610000,610500,288,479,620000,302
0,62,620000,620500,288,479,630000,305
0,63,630000,630500,288,479,640000,311
0,64,640000,640500,288,479,650000,316
0,65,650000,650500,288,479,660000,319
0,66,660000,660500,288,479,670000,328
0,67,670000,670500,288,479,680000,332
0,68,680000,680500,288,479,690000,335
0,69,690000,690500,288,479,700000,341
0,7,70000,70500,288,479,80000,33
0,70,700000,700500,288,479,710000,347
0,71,710000,710500,288,479,720000,349
0,72,720000,720500,288,479,730000,357
0,73,730000,730500,288,479,740000,361
0,74,740000,740500,288,479,750000,364
0,75,750000,750500,288,479,760000,371
0,76,760000,760500,288,479,770000,377
0,77,770000,770500,288,479,780000,379
0,78,780000,780500,288,479,790000,387
0,79,790000,790500,288,479,800000,391
0,8,80000,80500,288,479,90000,36
0,80,800000,800500,288,479,810000,395
0,81,810000,810500,288,479,820000,401
0,82,820000,820500,288,479,830000,406
0,83,830000,830500,288,479,840000,408
0,84,840000,840500,288,479,850000,416
0,85,850000,850500,288,479,860000,422
0,86,860000,860500,288,479,870000,425
0,87,870000,870500,288,479,880000,431
0,88,880000,880500,288,479,890000,436
0,89,890000,890500,288,479,900000,438
0,9,90000,90500,288,479,100000,43
0,90,900000,900500,288,479,910000,447
0,91,910000,910500,288,479,920000,451
0,92,920000,920500,288,479,930000,454
0,93,930000,930500,288,479,940000,460
0,94,940000,940500,288,479,950000,465
0,95,950000,950500,288,479,960000,469
0,96,960000,960500,288,479,970000,477
0,97,970000,970500,288,479,980000,481
0,98,980000,980500,288,479,990000,484
0,99,990000,990500,288,479,1000000,490
1,0,0,500,748,1246,10000,1
1,1,10000,10500,748,1246,20000,5
1,10,100000,100500,748,1246,110000,50
1,100,1000000,1000500,748,1246,1010000,497
1,101,1010000,1010500,748,1246,1020000,499
1,102,1020000,1020500,748,1246,1030000,507
1,103,1030000,1030500,748,1246,1040000,511
1,104,1040000,1040500,748,1246,1050000,515
1,105,1050000,1050500,748,1246,1060000,522
1,106,1060000,1060500,748,1246,1070000,527
1,107,1070000,1070500,748,1246,1080000,529
1,108,1080000,1080500,748,1246,1090000,537
1,109,1090000,1090500,748,1246,1100000,541
1,11,110000,110500,748,1246,120000,52
1,110,1100000,1100500,748,1246,1110000,545
1,111,1110000,1110500,748,1246,1120000,551
1,112,1120000,1120500,748,1246,1130000,556
1,113,1130000,1130500,748,1246,1140000,558
1,114,1140000,1140500,748,1246,1150000,567
1,115,1150000,1150500,748,1246,1160000,572
1,116,1160000,1160500,748,1246,1170000,575
1,117,1170000,1170500,748,1246,1180000,581
1,118,1180000,1180500,748,1246,1190000,586
1,119,1190000,1190500,748,1246,1200000,588
1,12,120000,120500,748,1246,130000,60
1,120,1200000,1200500,748,1246,1210000,597
1,121,1210000,1210500,748,1246,1220000,601
1,122,1220000,1220500,748,1246,1230000,604
1,123,1230000,1230500,748,1246,1240000,611
1,124,1240000,1240500,748,1246,1250000,616
1,125,1250000,1250500,748,1246,1260000,619
1,126,1260000,1260500,748,1246,1270000,627
1,127,1270000,1270500,748,1246,1280000,631
1,128,1280000,1280500,748,1246,1290000,634
1,129,1290000,1290500,748,1246,1300000,640
1,13,130000,130500,748,1246,140000,64
1,130,1300000,1300500,748,1246,1310000,646
1,131,1310000,1310500,748,1246,1320000,648
1,132,1320000,1320500,748,1246,1330000,656
1,133,1330000,1330500,748,1246,1340000,661
1,134,1340000,1340500,748,1246,1350000,664
1,135,1350000,1350500,748,1246,1360000,671
1,136,1360000,1360500,748,1246,1370000,676
1,137,1370000,1370500,748,1246,1380000,678
1,138,1380000,1380500,748,1246,1390000,686
1,139,1390000,1390500,748,1246,1400000,690
1,14,140000,140500,748,1246,150000,67
1,140,1400000,1400500,748,1246,1410000,694
1,141,1410000,1410500,748,1246,1420000,700
1,142,1420000,1420500,748,1246,1430000,706
1,143,1430000,1430500,748,1246,1440000,708
1,144,1440000,1440500,748,1246,1450000,716
1,145,1450000,1450500,748,1246,1460000,721
1,146,1460000,1460500,748,1246,1470000,724
1,147,1470000,1470500,748,1246,1480000,730
1,148,1480000,1480500,748,1246,1490000,735
1,149,1490000,1490500,748,1246,1500000,737
1,15,150000,150500,748,1246,160000,74
