Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,7,210000,211500,638,1063,240000,80
4,8,240000,241500,638,1063,270000,89
4,9,270000,271500,638,1063,300000,102
5,0,0,2000,2973,4955,40000,9
5,1,40000,42000,2973,4955,80000,24
5,10,400000,402000,2973,4955,440000,150
5,11,440000,442000,2973,4955,480000,167
5,12,480000,482000,2973,4955,520000,179
5,13,520000,522000,2973,4955,560000,195
5,14,560000,562000,2973,4955,600000,209
5,15,600000,602000,2973,4955,640000,223
5,16,640000,642000,2973,4955,680000,238
5,17,680000,682000,2973,4955,720000,250
5,18,720000,722000,2973,4955,760000,266
5,19,760000,762000,2973,4955,800000,279
5,2,80000,82000,2973,4955,120000,38
5,20,800000,802000,2973,4955,840000,294
5,21,840000,842000,2973,4955,880000,308
5,22,880000,882000,2973,4955,920000,322
5,23,920000,922000,2973,4955,960000,337
5,24,960000,962000,2973,4955,1000000,352
5,25,1000000,1002000,2973,4955,1040000,364
5,26,1040000,1042000,2973,4955,1080000,379
5,27,1080000,1082000,2973,4955,1120000,392
5,28,1120000,1122000,2973,4955,1160000,407
5,29,1160000,1162000,2973,4955,1200000,422
5,3,120000,122000,2973,4955,160000,53
5,30,1200000,1202000,2973,4955,1240000,435
5,31,1240000,1242000,2973,4955,1280000,451
5,32,1280000,1282000,2973,4955,1320000,464
5,33,1320000,1322000,2973,4955,1360000,480
5,34,1360000,1362000,2973,4955,1400000,493
5,35,1400000,1402000,2973,4955,1440000,506
5,36,1440000,1442000,2973,4955,1480000,521
5,37,1480000,1482000,2973,4955,1520000,534
5,38,1520000,1522000,2973,4955,1560000,550
5,39,1560000,1562000,2973,4955,1600000,564
5,4,160000,162000,2973,4955,200000,67
5,40,1600000,1602000,2973,4955,1640000,577
5,41,1640000,1642000,2973,4955,1680000,593
5,42,1680000,1682000,2973,4955,1720000,606
5,43,1720000,1722000,2973,4955,1760000,621
5,44,1760000,1762000,2973,4955,1800000,634
5,5,200000,202000,2973,4955,240000,81
5,6,240000,242000,2973,4955,280000,96
5,7,280000,282000,2973,4955,320000,109
5,8,320000,322000,2973,4955,360000,123
5,9,360000,362000,2973,4955,400000,138
6,0,0,2250,3472,5786,45000,10
6,1,45000,47250,3472,5786,90000,27
6,10,450000,452250,3472,5786,495000,169
6,11,495000,497250,3472,5786,540000,187
6,12,540000,542250,3472,5786,585000,202
6,13,585000,587250,3472,5786,630000,219
6,14,630000,632250,3472,5786,675000,234
6,15,675000,677250,3472,5786,720000,251
6,16,720000,722250,3472,5786,765000,267
6,17,765000,767250,3472,5786,810000,283
6,18,810000,812250,3472,5786,855000,299
6,19,855000,857250,3472,5786,900000,315
6,2,90000,92250,3472,5786,135000,42
6,20,900000,902250,3472,5786,945000,329
6,21,945000,947250,3472,5786,990000,346
6,22,990000,992250,3472,5786,1035000,361
6,23,1035000,1037250,3472,5786,1080000,380
6,24,1080000,1082250,3472,5786,1125000,395
6,25,1125000,1127250,3472,5786,1170000,410
6,26,1170000,1172250,3472,5786,1215000,426
6,27,1215000,1217250,3472,5786,1260000,443
6,28,1260000,1262250,3472,5786,1305000,459
6,29,1305000,1307250,3472,5786,1350000,474
6,3,135000,137250,3472,5786,180000,60
6,30,1350000,1352250,3472,5786,1395000,488
6,31,1395000,1397250,3472,5786,1440000,507
6,32,1440000,1442250,3472,5786,1485000,522
6,33,1485000,1487250,3472,5786,1530000,539
6,34,1530000,1532250,3472,5786,1575000,554
6,35,1575000,1577250,3472,5786,1620000,570
6,36,1620000,1622250,3472,5786,1665000,586
6,37,1665000,1667250,3472,5786,1710000,602
6,38,1710000,1712250,3472,5786,1755000,618
6,39,1755000,1757250,3472,5786,1800000,635
6,4,180000,182250,3472,5786,225000,75
6,5,225000,227250,3472,5786,270000,90
6,6,270000,272250,3472,5786,315000,106
6,7,315000,317250,3472,5786,360000,124
6,8,360000,362250,3472,5786,405000,140
6,9,405000,407250,3472,5786,450000,155
7,0,0,2500,23714,39523,50000,14
7,1,50000,52500,23714,39523,100000,33
7,10,500000,502500,23714,39523,550000,192
7,11,550000,552500,23714,39523,600000,210
7,12,600000,602500,23714,39523,650000,227
7,13,650000,652500,23714,39523,700000,245
7,14,700000,702500,23714,39523,750000,262
7,15,750000,752500,23714,39523,800000,280
7,16,800000,802500,23714,39523,850000,298
7,17,850000,852500,23714,39523,900000,316
7,18,900000,902500,23714,39523,950000,333
7,19,950000,952500,23714,39523,1000000,353
7,2,100000,102500,23714,39523,150000,49
7,20,1000000,1002500,23714,39523,1050000,369
7,21,1050000,1052500,23714,39523,1100000,387
7,22,1100000,1102500,23714,39523,1150000,404
7,23,1150000,1152500,23714,39523,1200000,423
7,24,1200000,1202500,23714,39523,1250000,439
7,25,1250000,1252500,23714,39523,1300000,458
7,26,1300000,1302500,23714,39523,1350000,475
7,27,1350000,1352500,23714,39523,1400000,494
7,28,1400000,1402500,23714,39523,1450000,512
7,29,1450000,1452500,23714,39523,1500000,529
7,3,150000,152500,23714,39523,200000,68
7,30,1500000,1502500,23714,39523,1550000,546
7,31,1550000,1552500,23714,39523,1600000,565
7,32,1600000,1602500,23714,39523,1650000,582
7,33,1650000,1652500,23714,39523,1700000,599
7,34,1700000,1702500,23714,39523,1750000,617
7,35,1750000,1752500,23714,39523,1800000,636
7,4,200000,202500,23714,39523,250000,85
7,5,250000,252500,23714,39523,300000,103
7,6,300000,302500,23714,39523,350000,119
7,7,350000,352500,23714,39523,400000,139
7,8,400000,402500,23714,39523,450000,156
7,9,450000,452500,23714,39523,500000,174
8,0,0,3750,5432,9052,75000,21
8,1,75000,78750,5432,9052,150000,50
8,10,750000,753750,5432,9052,825000,289
8,11,825000,828750,5432,9052,900000,317
8,12,900000,903750,5432,9052,975000,341
8,13,975000,978750,5432,9052,1050000,370
8,14,1050000,1053750,5432,9052,1125000,396
8,15,1125000,1128750,5432,9052,1200000,424
8,16,1200000,1203750,5432,9052,1275000,448
8,17,1275000,1278750,5432,9052,1350000,476
8,18,1350000,1353750,5432,9052,1425000,501
8,19,1425000,1428750,5432,9052,1500000,530
8,2,150000,153750,5432,9052,225000,76
8,20,1500000,1503750,5432,9052,1575000,555
8,21,1575000,1578750,5432,9052,1650000,583
8,22,1650000,1653750,5432,9052,1725000,609
8,23,1725000,1728750,5432,9052,1800000,637
8,3,225000,228750,5432,9052,300000,104
8,4,300000,303750,5432,9052,375000,129
8,5,375000,378750,5432,9052,450000,157
8,6,450000,453750,5432,9052,525000,182
8,7,525000,528750,5432,9052,600000,211
8,8,600000,603750,5432,9052,675000,235
8,9,675000,678750,5432,9052,750000,263
9,0,0,4500,9814,16356,90000,28
9,1,90000,94500,9814,16356,180000,61
9,10,900000,904500,9814,16356,990000,347
9,11,990000,994500,9814,16356,1080000,381
9,12,1080000,1084500,9814,16356,1170000,411
9,13,1170000,1174500,9814,16356,1260000,444
9,14,1260000,1264500,9814,16356,1350000,477
9,15,1350000,1354500,9814,16356,1440000,508
9,16,1440000,1444500,9814,16356,1530000,540
9,17,1530000,1534500,9814,16356,1620000,571
9,18,1620000,1624500,9814,16356,1710000,603
9,19,1710000,1714500,9814,16356,1800000,638
9,2,180000,184500,9814,16356,270000,91
9,3,270000,274500,9814,16356,360000,125
9,4,360000,364500,9814,16356,450000,158
9,5,450000,454500,9814,16356,540000,188
9,6,540000,544500,9814,16356,630000,220
9,7,630000,634500,9814,16356,720000,252
9,8,720000,724500,9814,16356,810000,284
