Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,248,496000,496100,120,200,498000,1113
0,249,498000,498100,120,200,500000,1117
0,25,50000,50100,120,200,52000,111
0,250,500000,500100,120,200,502000,1125
0,251,502000,502100,120,200,504000,1128
0,252,504000,504100,120,200,506000,1133
0,253,506000,506100,120,200,508000,1137
0,254,508000,508100,120,200,510000,1140
0,255,510000,510100,120,200,512000,1147
0,256,512000,512100,120,200,514000,1152
0,257,514000,514100,120,200,516000,1155
0,258,516000,516100,120,200,518000,1159
0,259,518000,518100,120,200,520000,1163
0,26,52000,52100,120,200,54000,114
0,260,520000,520100,120,200,522000,1170
0,261,522000,522100,120,200,524000,1174
0,262,524000,524100,120,200,526000,1178
0,263,526000,526100,120,200,528000,1181
0,264,528000,528100,120,200,530000,1186
0,265,530000,530100,120,200,532000,1192
0,266,532000,532100,120,200,534000,1195
0,267,534000,534100,120,200,536000,1199
0,268,536000,536100,120,200,538000,1204
0,269,538000,538100,120,200,540000,1207
0,27,54000,54100,120,200,56000,118
0,270,540000,540100,120,200,542000,1215
0,271,542000,542100,120,200,544000,1219
0,272,544000,544100,120,200,546000,1223
0,273,546000,546100,120,200,548000,1227
0,274,548000,548100,120,200,550000,1231
0,275,550000,550100,120,200,552000,1236
0,276,552000,552100,120,200,554000,1241
0,277,554000,554100,120,200,556000,1245
0,278,556000,556100,120,200,558000,1248
0,279,558000,558100,120,200,560000,1252
0,28,56000,56100,120,200,58000,123
0,280,560000,560100,120,200,562000,1260
0,281,562000,562100,120,200,564000,1263
0,282,564000,564100,120,200,566000,1267
0,283,566000,566100,120,200,568000,1271
0,284,568000,568100,120,200,570000,1275
0,285,570000,570100,120,200,572000,1282
0,286,572000,572100,120,200,574000,1286
0,287,574000,574100,120,200,576000,1289
0,288,576000,576100,120,200,578000,1294
0,289,578000,578100,120,200,580000,1298
0,29,58000,58100,120,200,60000,126
0,290,580000,580100,120,200,582000,1304
0,291,582000,582100,120,200,584000,1308
0,292,584000,584100,120,200,586000,1313
0,293,586000,586100,120,200,588000,1316
0,294,588000,588100,120,200,590000,1320
0,295,590000,590100,120,200,592000,1326
0,296,592000,592100,120,200,594000,1330
0,297,594000,594100,120,200,596000,1334
0,298,596000,596100,120,200,598000,1338
0,299,598000,598100,120,200,600000,1341
0,3,6000,6100,120,200,8000,11
0,30,60000,60100,120,200,62000,134
0,31,62000,62100,120,200,64000,138
0,32,64000,64100,120,200,66000,142
0,33,66000,66100,120,200,68000,146
0,34,68000,68100,120,200,70000,150
0,35,70000,70100,120,200,72000,155
0,36,72000,72100,120,200,74000,160
0,37,74000,74100,120,200,76000,164
0,38,76000,76100,120,200,78000,167
0,39,78000,78100,120,200,80000,171
0,4,8000,8100,120,200,10000,16
0,40,80000,80100,120,200,82000,179
0,41,82000,82100,120,200,84000,182
0,42,84000,84100,120,200,86000,186
0,43,86000,86100,120,200,88000,190
0,44,88000,88100,120,200,90000,194
0,45,90000,90100,120,200,92000,201
0,46,92000,92100,120,200,94000,205
0,47,94000,94100,120,200,96000,208
0,48,96000,96100,120,200,98000,213
0,49,98000,98100,120,200,100000,217
0,5,10000,10100,120,200,12000,21
0,50,100000,100100,120,200,102000,224
0,51,102000,102100,120,200,104000,228
0,52,104000,104100,120,200,106000,233
0,53,106000,106100,120,200,108000,236
0,54,108000,108100,120,200,110000,240
0,55,110000,110100,120,200,112000,246
0,56,112000,112100,120,200,114000,250
0,57,114000,114100,120,200,116000,254
0,58,116000,116100,120,200,118000,258
0,59,118000,118100,120,200,120000,261
0,6,12000,12100,120,200,14000,25
0,60,120000,120100,120,200,122000,270
0,61,122000,122100,120,200,124000,274
0,62,124000,124100,120,200,126000,277
0,63,126000,126100,120,200,128000,281
0,64,128000,128100,120,200,130000,286
0,65,130000,130100,120,200,132000,291
0,66,132000,132100,120,200,134000,295
0,67,134000,134100,120,200,136000,299
0,68,136000,136100,120,200,138000,303
0,69,138000,138100,120,200,140000,307
0,7,14000,14100,120,200,16000,29
0,70,140000,140100,120,200,142000,314
0,71,142000,142100,120,200,144000,317
0,72,144000,144100,120,200,146000,322
0,73,146000,146100,120,200,148000,326
0,74,148000,148100,120,200,150000,329
0,75,150000,150100,120,200,152000,336
0,76,152000,152100,120,200,154000,341
0,77,154000,154100,120,200,156000,344
0,78,156000,156100,120,200,158000,348
0,79,158000,158100,120,200,160000,352
0,8,16000,16100,120,200,18000,33
0,80,160000,160100,120,200,162000,359
0,81,162000,162100,120,200,164000,363
0,82,164000,164100,120,200,166000,367
0,83,166000,166100,120,200,168000,370
0,84,168000,168100,120,200,170000,375
0,85,170000,170100,120,200,172000,381
0,86,172000,172100,120,200,174000,384
0,87,174000,174100,120,200,176000,388
0,88,176000,176100,120,200,178000,393
0,89,178000,178100,120,200,180000,396
0,9,18000,18100,120,200,20000,37
0,90,180000,180100,120,200,182000,404
0,91,182000,182100,120,200,184000,408
0,92,184000,184100,120,200,186000,412
0,93,186000,186100,120,200,188000,416
0,94,188000,188100,120,200,190000,420
0,95,190000,190100,120,200,192000,425
0,96,192000,192100,120,200,194000,430
0,97,194000,194100,120,200,196000,434
0,98,196000,196100,120,200,198000,437
0,99,198000,198100,120,200,200000,441
1,0,0,100,102,169,2000,1
1,1,2000,2100,102,169,4000,5
1,10,20000,20100,102,169,22000,45
1,100,200000,200100,102,169,202000,451
1,101,202000,202100,102,169,204000,454
1,102,204000,204100,102,169,206000,458
1,103,206000,206100,102,169,208000,462
1,104,208000,208100,102,169,210000,466
1,105,210000,210100,102,169,212000,473
1,106,212000,212100,102,169,214000,477
1,107,214000,214100,102,169,216000,480
1,108,216000,216100,102,169,218000,485
1,109,218000,218100,102,169,220000,489
1,11,22000,22100,102,169,24000,48
1,110,220000,220100,102,169,222000,495
1,111,222000,222100,102,169,224000,499
1,112,224000,224100,102,169,226000,504
1,113,226000,226100,102,169,228000,507
1,114,228000,228100,102,169,230000,511
1,115,230000,230100,102,169,232000,517
1,116,232000,232100,102,169,234000,521
1,117,234000,234100,102,169,236000,525
1,118,236000,236100,102,169,238000,529
1,119,238000,238100,102,169,240000,532
1,12,24000,24100,102,169,26000,53
1,120,240000,240100,102,169,242000,541
1,121,242000,242100,102,169,244000,545
1,122,244000,244100,102,169,246000,548
1,123,246000,246100,102,169,248000,552
1,124,248000,248100,102,169,250000,557
1,125,250000,250100,102,169,252000,562
1,126,252000,252100,102,169,254000,566
1,127,254000,254100,102,169,256000,570
1,128,256000,256100,102,169,258000,574
1,129,258000,258100,102,169,260000,578
1,13,26000,26100,102,169,28000,57
1,130,260000,260100,102,169,262000,585
1,131,262000,262100,102,169,264000,588
1,132,264000,264100,102,169,266000,593
1,133,266000,266100,102,169,268000,597
1,134,268000,268100,102,169,270000,600
1,135,270000,270100,102,169,272000,607
1,136,272000,272100,102,169,274000,612
1,137,274000,274100,102,169,276000,615
1,138,276000,276100,102,169,278000,619
1,139,278000,278100,102,169,280000,623
1,14,28000,28100,102,169,30000,60
1,140,280000,280100,102,169,282000,630
1,141,282000,282100,102,169,284000,634
1,142,284000,284100,102,169,286000,638
1,143,286000,286100,102,169,288000,641
1,144,288000,288100,102,169,290000,646
1,145,290000,290100,102,169,292000,652
1,146,292000,292100,102,169,294000,655
1,147,294000,294100,102,169,296000,659
1,148,296000,296100,102,169,298000,664
1,149,298000,298100,102,169,300000,667
1,15,30000,30100,102,169,32000,67
1,150,300000,300100,102,169,302000,676
1,151,302000,302100,102,169,304000,680
1,152,304000,304100,102,169,306000,684
1,153,306000,306100,102,169,308000,688
1,154,308000,308100,102,169,310000,692
1,155,310000,310100,102,169,312000,697
1,156,312000,312100,102,169,314000,702
1,157,314000,314100,102,169,316000,706
1,158,316000,316100,102,169,318000,709
1,159,318000,318100,102,169,320000,713
1,16,32000,32100,102,169,34000,72
1,160,320000,320100,102,169,322000,721
1,161,322000,322100,102,169,324000,724
1,162,324000,324100,102,169,326000,728
1,163,326000,326100,102,169,328000,732
1,164,328000,328100,102,169,330000,736
1,165,330000,330100,102,169,332000,743
1,166,332000,332100,102,169,334000,747
1,167,334000,334100,102,169,336000,750
1,168,336000,336100,102,169,338000,755
1,169,338000,338100,102,169,340000,759
1,17,34000,34100,102,169,36000,75
1,170,340000,340100,102,169,342000,765
1,171,342000,342100,102,169,344000,769
1,172,344000,344100,102,169,346000,774
1,173,346000,346100,102,169,348000,777
1,174,348000,348100,102,169,350000,781
1,175,350000,350100,102,169,352000,787
1,176,352000,352100,102,169,354000,791
1,177,354000,354100,102,169,356000,795
1,178,356000,356100,102,169,358000,799
1,179,358000,358100,102,169,360000,802
1,18,36000,36100,102,169,38000,79
1,180,360000,360100,102,169,362000,811
1,181,362000,362100,102,169,364000,815
1,182,364000,364100,102,169,366000,818
1,183,366000,366100,102,169,368000,822
1,184,368000,368100,102,169,370000,827
1,185,370000,370100,102,169,372000,832
1,186,372000,372100,102,169,374000,836
1,187,374000,374100,102,169,376000,840
1,188,376000,376100,102,169,378000,844
1,189,378000,378100,102,169,380000,848
1,19,38000,38100,102,169,40000,83
1,190,380000,380100,102,169,382000,855
1,191,382000,382100,102,169,384000,858
1,192,384000,384100,102,169,386000,863
1,193,386000,386100,102,169,388000,867
1,194,388000,388100,102,169,390000,870
1,195,390000,390100,102,169,392000,877
1,196,392000,392100,102,169,394000,882
1,197,394000,394100,102,169,396000,885
1,198,396000,396100,102,169,398000,889
1,199,398000,398100,102,169,400000,893
1,2,4000,4100,102,169,6000,8
1,20,40000,40100,102,169,42000,90
1,200,400000,400100,102,169,402000,901
1,201,402000,402100,102,169,404000,905
1,202,404000,404100,102,169,406000,909
1,203,406000,406100,102,169,408000,912
1,204,408000,408100,102,169,410000,917
1,205,410000,410100,102,169,412000,923
1,206,412000,412100,102,169,414000,926
1,207,414000,414100,102,169,416000,930
1,208,416000,416100,102,169,418000,935
1,209,418000,418100,102,169,420000,938
1,21,42000,42100,102,169,44000,94
1,210,420000,420100,102,169,422000,946
1,211,422000,422100,102,169,424000,950
1,212,424000,424100,102,169,426000,954
1,213,426000,426100,102,169,428000,958
1,214,428000,428100,102,169,430000,962
1,215,430000,430100,102,169,432000,967
1,216,432000,432100,102,169,434000,972
1,217,434000,434100,102,169,436000,976
1,218,436000,436100,102,169,438000,979
1,219,438000,438100,102,169,440000,983
1,22,44000,44100,102,169,46000,98
1,220,440000,440100,102,169,442000,991
1,221,442000,442100,102,169,444000,994
1,222,444000,444100,102,169,446000,998
1,223,446000,446100,102,169,448000,1002
1,224,448000,448100,102,169,450000,1006
1,225,450000,450100,102,169,452000,1013
1,226,452000,452100,102,169,454000,1017
1,227,454000,454100,102,169,456000,1020
1,228,456000,456100,102,169,458000,1025
1,229,458000,458100,102,169,460000,1029
1,23,46000,46100,102,169,48000,101
1,230,460000,460100,102,169,462000,1035
1,231,462000,462100,102,169,464000,1039
1,232,464000,464100,102,169,466000,1044
1,233,466000,466100,102,169,468000,1047
1,234,468000,468100,102,169,470000,1051
1,235,470000,470100,102,169,472000,1057
1,236,472000,472100,102,169,474000,1061
1,237,474000,474100,102,169,476000,1065
1,238,476000,476100,102,169,478000,1069
1,239,478000,478100,102,169,480000,1072
1,24,48000,48100,102,169,50000,106
1,240,480000,480100,102,169,482000,1081
1,241,482000,482100,102,169,484000,1085
1,242,484000,484100,102,169,486000,1088
1,243,486000,486100,102,169,488000,1092
1,244,488000,488100,102,169,490000,1097
1,245,490000,490100,102,169,492000,1102
1,246,492000,492100,102,169,494000,1106
1,247,494000,494100,102,169,496000,1110
1,248,496000,496100,102,169,498000,1114
1,249,498000,498100,102,169,500000,1118
1,25,50000,50100,102,169,52000,112
1,250,500000,500100,102,169,502000,1126
1,251,502000,502100,102,169,504000,1129
1,252,504000,504100,102,169,506000,1134
1,253,506000,506100,102,169,508000,1138
1,254,508000,508100,102,169,510000,1141
1,255,510000,510100,102,169,512000,1148
1,256,512000,512100,102,169,514000,1153
1,257,514000,514100,102,169,516000,1156
1,258,516000,516100,102,169,518000,1160
1,259,518000,518100,102,169,520000,1164
1,26,52000,52100,102,169,54000,115
1,260,520000,520100,102,169,522000,1171
1,261,522000,522100,102,169,524000,1175
1,262,524000,524100,102,169,526000,1179
1,263,526000,526100,102,169,528000,1182
1,264,528000,528100,102,169,530000,1187
1,265,530000,530100,102,169,532000,1193
1,266,532000,532100,102,169,534000,1196
1,267,534000,534100,102,169,536000,1200
1,268,536000,536100,102,169,538000,1205
1,269,538000,538100,102,169,540000,1208
1,27,54000,54100,102,169,56000,119
1,270,540000,540100,102,169,542000,1216
1,271,542000,542100,102,169,544000,1220
1,272,544000,544100,102,169,546000,1224
1,273,546000,546100,102,169,548000,1228
1,274,548000,548100,102,169,550000,1232
1,275,550000,550100,102,169,552000,1237
1,276,552000,552100,102,169,554000,1242
1,277,554000,554100,102,169,556000,1246
1,278,556000,556100,102,169,558000,1249
1,279,558000,558100,102,169,560000,1253
1,28,56000,56100,102,169,58000,124
1,280,560000,560100,102,169,562000,1261
1,281,562000,562100,102,169,564000,1264
1,282,564000,564100,102,169,566000,1268
1,283,566000,566100,102,169,568000,1272
1,284,568000,568100,102,169,570000,1276
1,285,570000,570100,102,169,572000,1283
1,286,572000,572100,102,169,574000,1287
1,287,574000,574100,102,169,576000,1290
1,288,576000,576100,102,169,578000,1295
1,289,578000,578100,102,169,580000,1299
1,29,58000,58100,102,169,60000,127
1,290,580000,580100,102,169,582000,1305
1,291,582000,582100,102,169,584000,1309
1,292,584000,584100,102,169,586000,1314
1,293,586000,586100,102,169,588000,1317
1,294,588000,588100,102,169,590000,1321
1,295,590000,590100,102,169,592000,1327
1,296,592000,592100,102,169,594000,1331
1,297,594000,594100,102,169,596000,1335
1,298,596000,596100,102,169,598000,1339
1,299,598000,598100,102,169,600000,1342
1,3,6000,6100,102,169,8000,12
1,30,60000,60100,102,169,62000,135
1,31,62000,62100,102,169,64000,139
1,32,64000,64100,102,169,66000,143
1,33,66000,66100,102,169,68000,147
1,34,68000,68100,102,169,70000,151
1,35,70000,70100,102,169,72000,156
1,36,72000,72100,102,169,74000,161
1,37,74000,74100,102,169,76000,165
1,38,76000,76100,102,169,78000,168
1,39,78000,78100,102,169,80000,172
1,4,8000,8100,102,169,10000,17
1,40,80000,80100,102,169,82000,180
1,41,82000,82100,102,169,84000,183
1,42,84000,84100,102,169,86000,187
1,43,86000,86100,102,169,88000,191
1,44,88000,88100,102,169,90000,195
1,45,90000,90100,102,169,92000,202
1,46,92000,92100,102,169,94000,206
1,47,94000,94100,102,169,96000,209
1,48,96000,96100,102,169,98000,214
1,49,98000,98100,102,169,100000,218
1,5,10000,10100,102,169,12000,22
1,50,100000,100100,102,169,102000,225
1,51,102000,102100,102,169,104000,229
1,52,104000,104100,102,169,106000,234
1,53,106000,106100,102,169,108000,237
1,54,108000,108100,102,169,110000,241
1,55,110000,110100,102,169,112000,247
1,56,112000,112100,102,169,114000,251
1,57,114000,114100,102,169,116000,255
1,58,116000,116100,102,169,118000,259
1,59,118000,118100,102,169,120000,262
1,6,12000,12100,102,169,14000,26
1,60,120000,120100,102,169,122000,271
1,61,122000,122100,102,169,124000,275
1,62,124000,124100,102,169,126000,278
1,63,126000,126100,102,169,128000,282
1,64,128000,128100,102,169,130000,287
1,65,130000,130100,102,169,132000,292
1,66,132000,132100,102,169,134000,296
1,67,134000,134100,102,169,136000,300
1,68,136000,136100,102,169,138000,304
1,69,138000,138100,102,169,140000,308
1,7,14000,14100,102,169,16000,30
1,70,140000,140100,102,169,142000,315
1,71,142000,142100,102,169,144000,318
1,72,144000,144100,102,169,146000,323
1,73,146000,146100,102,169,148000,327
1,74,148000,148100,102,169,150000,330
1,75,150000,150100,102,169,152000,337
1,76,152000,152100,102,169,154000,342
1,77,154000,154100,102,169,156000,345
1,78,156000,156100,102,169,158000,349
1,79,158000,158100,102,169,160000,353
1,8,16000,16100,102,169,18000,34
1,80,160000,160100,102,169,162000,360
1,81,162000,162100,102,169,164000,364
1,82,164000,164100,102,169,166000,368
1,83,166000,166100,102,169,168000,371
1,84,168000,168100,102,169,170000,376
1,85,170000,170100,102,169,172000,382
1,86,172000,172100,102,169,174000,385
1,87,174000,174100,102,169,176000,389
1,88,176000,176100,102,169,178000,394
1,89,178000,178100,102,169,180000,397
1,9,18000,18100,102,169,20000,38
1,90,180000,180100,102,169,182000,405
1,91,182000,182100,102,169,184000,409
1,92,184000,184100,102,169,186000,413
1,93,186000,186100,102,169,188000,417
1,94,188000,188100,102,169,190000,421
1,95,190000,190100,102,169,192000,426
1,96,192000,192100,102,169,194000,431
1,97,194000,194100,102,169,196000,435
1,98,196000,196100,102,169,198000,438
1,99,198000,198100,102,169,200000,442
2,0,0,100,182,302,2000,2
2,1,2000,2100,182,302,4000,6
2,10,20000,20100,182,302,22000,46
2,100,200000,200100,182,302,202000,452
2,101,202000,202100,182,302,204000,455
2,102,204000,204100,182,302,206000,459
2,103,206000,206100,182,302,208000,463
2,104,208000,208100,182,302,210000,467
2,105,210000,210100,182,302,212000,474
2,106,212000,212100,182,302,214000,478
2,107,214000,214100,182,302,216000,481
2,108,216000,216100,182,302,218000,486
2,109,218000,218100,182,302,220000,490
2,11,22000,22100,182,302,24000,49
2,110,220000,220100,182,302,222000,496
2,111,222000,222100,182,302,224000,500
2,112,224000,224100,182,302,226000,505
2,113,226000,226100,182,302,228000,508
2,114,228000,228100,182,302,230000,512
2,115,230000,230100,182,302,232000,518
2,116,232000,232100,182,302,234000,522
2,117,234000,234100,182,302,236000,526
2,118,236000,236100,182,302,238000,530
2,119,238000,238100,182,302,240000,533
2,12,24000,24100,182,302,26000,54
2,120,240000,240100,182,302,242000,542
2,121,242000,242100,182,302,244000,546
2,122,244000,244100,182,302,246000,549
2,123,246000,246100,182,302,248000,553
2,124,248000,248100,182,302,250000,558
2,125,250000,250100,182,302,252000,563
2,126,252000,252100,182,302,254000,567
2,127,254000,254100,182,302,256000,571
2,128,256000,256100,182,302,258000,575
2,129,258000,258100,182,302,260000,579
2,13,26000,26100,182,302,28000,58
2,130,260000,260100,182,302,262000,586
2,131,262000,262100,182,302,264000,589
2,132,264000,264100,182,302,266000,594
2,133,266000,266100,182,302,268000,598
2,134,268000,268100,182,302,270000,601
2,135,270000,270100,182,302,272000,608
2,136,272000,272100,182,302,274000,613
2,137,274000,274100,182,302,276000,616
2,138,276000,276100,182,302,278000,620
2,139,278000,278100,182,302,280000,624
2,14,28000,28100,182,302,30000,61
2,140,280000,280100,182,302,282000,631
2,141,282000,282100,182,302,284000,635
2,142,284000,284100,182,302,286000,639
2,143,286000,286100,182,302,288000,642
2,144,288000,288100,182,302,290000,647
2,145,290000,290100,182,302,292000,653
2,146,292000,292100,182,302,294000,656
2,147,294000,294100,182,302,296000,660
2,148,296000,296100,182,302,298000,665
2,149,298000,298100,182,302,300000,668
2,15,30000,30100,182,302,32000,68
2,150,300000,300100,182,302,302000,677
2,151,302000,302100,182,302,304000,681
2,152,304000,304100,182,302,306000,685
2,153,306000,306100,182,302,308000,689
2,154,308000,308100,182,302,310000,693
2,155,310000,310100,182,302,312000,698
2,156,312000,312100,182,302,314000,703
2,157,314000,314100,182,302,316000,707
2,158,316000,316100,182,302,318000,710
2,159,318000,318100,182,302,320000,714
2,16,32000,32100,182,302,34000,73
2,160,320000,320100,182,302,322000,722
2,161,322000,322100,182,302,324000,725
2,162,324000,324100,182,302,326000,729
2,163,326000,326100,182,302,328000,733
2,164,328000,328100,182,302,330000,737
2,165,330000,330100,182,302,332000,744
2,166,332000,332100,182,302,334000,748
2,167,334000,334100,182,302,336000,751
2,168,336000,336100,182,302,338000,756
2,169,338000,338100,182,302,340000,760
2,17,34000,34100,182,302,36000,76
2,170,340000,340100,182,302,342000,766
2,171,342000,342100,182,302,344000,770
2,172,344000,344100,182,302,346000,775
2,173,346000,346100,182,302,348000,778
2,174,348000,348100,182,302,350000,782
2,175,350000,350100,182,302,352000,788
2,176,352000,352100,182,302,354000,792
2,177,354000,354100,182,302,356000,796
2,178,356000,356100,182,302,358000,800
2,179,358000,358100,182,302,360000,803
2,18,36000,36100,182,302,38000,80
2,180,360000,360100,182,302,362000,812
2,181,362000,362100,182,302,364000,816
2,182,364000,364100,182,302,366000,819
2,183,366000,366100,182,302,368000,823
2,184,368000,368100,182,302,370000,828
2,185,370000,370100,182,302,372000,833
2,186,372000,372100,182,302,374000,837
2,187,374000,374100,182,302,376000,841
2,188,376000,376100,182,302,378000,845
2,189,378000,378100,182,302,380000,849
2,19,38000,38100,182,302,40000,84
2,190,380000,380100,182,302,382000,856
2,191,382000,382100,182,302,384000,859
2,192,384000,384100,182,302,386000,864
2,193,386000,386100,182,302,388000,868
2,194,388000,388100,182,302,390000,871
2,195,390000,390100,182,302,392000,878
2,196,392000,392100,182,302,394000,883
2,197,394000,394100,182,302,396000,886
2,198,396000,396100,182,302,398000,890
2,199,398000,398100,182,302,400000,894
2,2,4000,4100,182,302,6000,9
2,20,40000,40100,182,302,42000,91
2,200,400000,400100,182,302,402000,902
2,201,402000,402100,182,302,404000,906
2,202,404000,404100,182,302,406000,910
2,203,406000,406100,182,302,408000,913
2,204,408000,408100,182,302,410000,918
2,205,410000,410100,182,302,412000,924
2,206,412000,412100,182,302,414000,927
2,207,414000,414100,182,302,416000,931
2,208,416000,416100,182,302,418000,936
2,209,418000,418100,182,302,420000,939
