Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1123,1123000,1123050,139,231,1124000,4874
0,1124,1124000,1124050,139,231,1125000,4879
0,1125,1125000,1125050,139,231,1126000,4885
0,1126,1126000,1126050,139,231,1127000,4889
0,1127,1127000,1127050,139,231,1128000,4892
0,1128,1128000,1128050,139,231,1129000,4898
0,1129,1129000,1129050,139,231,1130000,4901
0,113,113000,113050,139,231,114000,487
0,1130,1130000,1130050,139,231,1131000,4906
0,1131,1131000,1131050,139,231,1132000,4909
0,1132,1132000,1132050,139,231,1133000,4914
0,1133,1133000,1133050,139,231,1134000,4917
0,1134,1134000,1134050,139,231,1135000,4924
0,1135,1135000,1135050,139,231,1136000,4928
0,1136,1136000,1136050,139,231,1137000,4933
0,1137,1137000,1137050,139,231,1138000,4936
0,1138,1138000,1138050,139,231,1139000,4940
0,1139,1139000,1139050,139,231,1140000,4943
0,114,114000,114050,139,231,115000,492
0,1140,1140000,1140050,139,231,1141000,4950
0,1141,1141000,1141050,139,231,1142000,4953
0,1142,1142000,1142050,139,231,1143000,4957
0,1143,1143000,1143050,139,231,1144000,4962
0,1144,1144000,1144050,139,231,1145000,4967
0,1145,1145000,1145050,139,231,1146000,4971
0,1146,1146000,1146050,139,231,1147000,4976
0,1147,1147000,1147050,139,231,1148000,4979
0,1148,1148000,1148050,139,231,1149000,4984
0,1149,1149000,1149050,139,231,1150000,4987
0,115,115000,115050,139,231,116000,496
0,1150,1150000,1150050,139,231,1151000,4992
0,1151,1151000,1151050,139,231,1152000,4995
0,1152,1152000,1152050,139,231,1153000,5003
0,1153,1153000,1153050,139,231,1154000,5006
0,1154,1154000,1154050,139,231,1155000,5010
0,1155,1155000,1155050,139,231,1156000,5014
0,1156,1156000,1156050,139,231,1157000,5019
0,1157,1157000,1157050,139,231,1158000,5022
0,1158,1158000,1158050,139,231,1159000,5027
0,1159,1159000,1159050,139,231,1160000,5030
0,116,116000,116050,139,231,117000,501
0,1160,1160000,1160050,139,231,1161000,5036
0,1161,1161000,1161050,139,231,1162000,5041
0,1162,1162000,1162050,139,231,1163000,5045
0,1163,1163000,1163050,139,231,1164000,5048
0,1164,1164000,1164050,139,231,1165000,5054
0,1165,1165000,1165050,139,231,1166000,5058
0,1166,1166000,1166050,139,231,1167000,5062
0,1167,1167000,1167050,139,231,1168000,5065
0,1168,1168000,1168050,139,231,1169000,5070
0,1169,1169000,1169050,139,231,1170000,5073
0,117,117000,117050,139,231,118000,506
0,1170,1170000,1170050,139,231,1171000,5081
0,1171,1171000,1171050,139,231,1172000,5084
0,1172,1172000,1172050,139,231,1173000,5089
0,1173,1173000,1173050,139,231,1174000,5092
0,1174,1174000,1174050,139,231,1175000,5096
0,1175,1175000,1175050,139,231,1176000,5100
0,1176,1176000,1176050,139,231,1177000,5106
0,1177,1177000,1177050,139,231,1178000,5109
0,1178,1178000,1178050,139,231,1179000,5113
0,1179,1179000,1179050,139,231,1180000,5118
0,118,118000,118050,139,231,119000,510
0,1180,1180000,1180050,139,231,1181000,5124
0,1181,1181000,1181050,139,231,1182000,5127
0,1182,1182000,1182050,139,231,1183000,5132
0,1183,1183000,1183050,139,231,1184000,5135
0,1184,1184000,1184050,139,231,1185000,5140
0,1185,1185000,1185050,139,231,1186000,5144
0,1186,1186000,1186050,139,231,1187000,5148
0,1187,1187000,1187050,139,231,1188000,5151
0,1188,1188000,1188050,139,231,1189000,5159
0,1189,1189000,1189050,139,231,1190000,5162
0,119,119000,119050,139,231,120000,513
0,1190,1190000,1190050,139,231,1191000,5167
0,1191,1191000,1191050,139,231,1192000,5170
0,1192,1192000,1192050,139,231,1193000,5175
0,1193,1193000,1193050,139,231,1194000,5178
0,1194,1194000,1194050,139,231,1195000,5183
0,1195,1195000,1195050,139,231,1196000,5187
0,1196,1196000,1196050,139,231,1197000,5192
0,1197,1197000,1197050,139,231,1198000,5197
0,1198,1198000,1198050,139,231,1199000,5201
0,1199,1199000,1199050,139,231,1200000,5204
0,12,12000,12050,139,231,13000,51
0,120,120000,120050,139,231,121000,520
0,1200,1200000,1200050,139,231,1201000,5212
0,1201,1201000,1201050,139,231,1202000,5215
0,1202,1202000,1202050,139,231,1203000,5219
0,1203,1203000,1203050,139,231,1204000,5222
0,1204,1204000,1204050,139,231,1205000,5227
0,1205,1205000,1205050,139,231,1206000,5231
0,1206,1206000,1206050,139,231,1207000,5238
0,1207,1207000,1207050,139,231,1208000,5241
0,1208,1208000,1208050,139,231,1209000,5246
0,1209,1209000,1209050,139,231,1210000,5249
0,121,121000,121050,139,231,122000,523
0,1210,1210000,1210050,139,231,1211000,5254
0,1211,1211000,1211050,139,231,1212000,5257
0,1212,1212000,1212050,139,231,1213000,5263
0,1213,1213000,1213050,139,231,1214000,5266
0,1214,1214000,1214050,139,231,1215000,5270
0,1215,1215000,1215050,139,231,1216000,5276
0,1216,1216000,1216050,139,231,1217000,5281
0,1217,1217000,1217050,139,231,1218000,5284
0,1218,1218000,1218050,139,231,1219000,5289
0,1219,1219000,1219050,139,231,1220000,5292
0,122,122000,122050,139,231,123000,527
0,1220,1220000,1220050,139,231,1221000,5298
0,1221,1221000,1221050,139,231,1222000,5301
0,1222,1222000,1222050,139,231,1223000,5305
0,1223,1223000,1223050,139,231,1224000,5308
0,1224,1224000,1224050,139,231,1225000,5316
0,1225,1225000,1225050,139,231,1226000,5320
0,1226,1226000,1226050,139,231,1227000,5324
0,1227,1227000,1227050,139,231,1228000,5327
0,1228,1228000,1228050,139,231,1229000,5332
0,1229,1229000,1229050,139,231,1230000,5335
0,123,123000,123050,139,231,124000,530
0,1230,1230000,1230050,139,231,1231000,5341
0,1231,1231000,1231050,139,231,1232000,5344
0,1232,1232000,1232050,139,231,1233000,5349
0,1233,1233000,1233050,139,231,1234000,5354
0,1234,1234000,1234050,139,231,1235000,5358
0,1235,1235000,1235050,139,231,1236000,5362
0,1236,1236000,1236050,139,231,1237000,5368
0,1237,1237000,1237050,139,231,1238000,5371
0,1238,1238000,1238050,139,231,1239000,5375
0,1239,1239000,1239050,139,231,1240000,5378
0,124,124000,124050,139,231,125000,535
0,1240,1240000,1240050,139,231,1241000,5384
0,1241,1241000,1241050,139,231,1242000,5387
0,1242,1242000,1242050,139,231,1243000,5394
0,1243,1243000,1243050,139,231,1244000,5397
0,1244,1244000,1244050,139,231,1245000,5402
0,1245,1245000,1245050,139,231,1246000,5406
0,1246,1246000,1246050,139,231,1247000,5410
0,1247,1247000,1247050,139,231,1248000,5413
0,1248,1248000,1248050,139,231,1249000,5419
0,1249,1249000,1249050,139,231,1250000,5422
0,125,125000,125050,139,231,126000,539
0,1250,1250000,1250050,139,231,1251000,5427
0,1251,1251000,1251050,139,231,1252000,5432
0,1252,1252000,1252050,139,231,1253000,5437
0,1253,1253000,1253050,139,231,1254000,5440
0,1254,1254000,1254050,139,231,1255000,5445
0,1255,1255000,1255050,139,231,1256000,5449
0,1256,1256000,1256050,139,231,1257000,5454
0,1257,1257000,1257050,139,231,1258000,5457
0,1258,1258000,1258050,139,231,1259000,5461
0,1259,1259000,1259050,139,231,1260000,5464
0,126,126000,126050,139,231,127000,546
0,1260,1260000,1260050,139,231,1261000,5473
0,1261,1261000,1261050,139,231,1262000,5476
0,1262,1262000,1262050,139,231,1263000,5480
0,1263,1263000,1263050,139,231,1264000,5483
0,1264,1264000,1264050,139,231,1265000,5488
0,1265,1265000,1265050,139,231,1266000,5492
0,1266,1266000,1266050,139,231,1267000,5497
0,1267,1267000,1267050,139,231,1268000,5500
0,1268,1268000,1268050,139,231,1269000,5505
0,1269,1269000,1269050,139,231,1270000,5510
0,127,127000,127050,139,231,128000,549
0,1270,1270000,1270050,139,231,1271000,5515
0,1271,1271000,1271050,139,231,1272000,5518
0,1272,1272000,1272050,139,231,1273000,5524
0,1273,1273000,1273050,139,231,1274000,5527
0,1274,1274000,1274050,139,231,1275000,5531
0,1275,1275000,1275050,139,231,1276000,5535
0,1276,1276000,1276050,139,231,1277000,5540
0,1277,1277000,1277050,139,231,1278000,5543
0,1278,1278000,1278050,139,231,1279000,5550
0,1279,1279000,1279050,139,231,1280000,5553
0,128,128000,128050,139,231,129000,554
0,1280,1280000,1280050,139,231,1281000,5559
0,1281,1281000,1281050,139,231,1282000,5562
0,1282,1282000,1282050,139,231,1283000,5566
0,1283,1283000,1283050,139,231,1284000,5569
0,1284,1284000,1284050,139,231,1285000,5575
0,1285,1285000,1285050,139,231,1286000,5579
0,1286,1286000,1286050,139,231,1287000,5583
0,1287,1287000,1287050,139,231,1288000,5588
0,1288,1288000,1288050,139,231,1289000,5593
0,1289,1289000,1289050,139,231,1290000,5596
0,129,129000,129050,139,231,130000,557
0,1290,1290000,1290050,139,231,1291000,5602
0,1291,1291000,1291050,139,231,1292000,5605
0,1292,1292000,1292050,139,231,1293000,5610
0,1293,1293000,1293050,139,231,1294000,5613
0,1294,1294000,1294050,139,231,1295000,5617
0,1295,1295000,1295050,139,231,1296000,5621
0,1296,1296000,1296050,139,231,1297000,5629
0,1297,1297000,1297050,139,231,1298000,5632
0,1298,1298000,1298050,139,231,1299000,5636
0,1299,1299000,1299050,139,231,1300000,5639
0,13,13000,13050,139,231,14000,54
0,130,130000,130050,139,231,131000,562
0,1300,1300000,1300050,139,231,1301000,5645
0,1301,1301000,1301050,139,231,1302000,5648
0,1302,1302000,1302050,139,231,1303000,5653
0,1303,1303000,1303050,139,231,1304000,5656
0,1304,1304000,1304050,139,231,1305000,5661
0,1305,1305000,1305050,139,231,1306000,5667
0,1306,1306000,1306050,139,231,1307000,5671
0,1307,1307000,1307050,139,231,1308000,5674
0,1308,1308000,1308050,139,231,1309000,5680
0,1309,1309000,1309050,139,231,1310000,5683
0,131,131000,131050,139,231,132000,565
0,1310,1310000,1310050,139,231,1311000,5688
0,1311,1311000,1311050,139,231,1312000,5691
0,1312,1312000,1312050,139,231,1313000,5696
0,1313,1313000,1313050,139,231,1314000,5699
0,1314,1314000,1314050,139,231,1315000,5706
0,1315,1315000,1315050,139,231,1316000,5710
0,1316,1316000,1316050,139,231,1317000,5715
0,1317,1317000,1317050,139,231,1318000,5718
0,1318,1318000,1318050,139,231,1319000,5722
0,1319,1319000,1319050,139,231,1320000,5725
0,132,132000,132050,139,231,133000,571
0,1320,1320000,1320050,139,231,1321000,5732
0,1321,1321000,1321050,139,231,1322000,5735
0,1322,1322000,1322050,139,231,1323000,5739
0,1323,1323000,1323050,139,231,1324000,5744
0,1324,1324000,1324050,139,231,1325000,5749
0,1325,1325000,1325050,139,231,1326000,5753
0,1326,1326000,1326050,139,231,1327000,5758
0,1327,1327000,1327050,139,231,1328000,5761
0,1328,1328000,1328050,139,231,1329000,5766
0,1329,1329000,1329050,139,231,1330000,5769
0,133,133000,133050,139,231,134000,574
0,1330,1330000,1330050,139,231,1331000,5774
0,1331,1331000,1331050,139,231,1332000,5777
0,1332,1332000,1332050,139,231,1333000,5785
0,1333,1333000,1333050,139,231,1334000,5788
0,1334,1334000,1334050,139,231,1335000,5792
0,1335,1335000,1335050,139,231,1336000,5796
0,1336,1336000,1336050,139,231,1337000,5801
0,1337,1337000,1337050,139,231,1338000,5804
0,1338,1338000,1338050,139,231,1339000,5809
0,1339,1339000,1339050,139,231,1340000,5812
0,134,134000,134050,139,231,135000,578
0,1340,1340000,1340050,139,231,1341000,5818
0,1341,1341000,1341050,139,231,1342000,5823
0,1342,1342000,1342050,139,231,1343000,5827
0,1343,1343000,1343050,139,231,1344000,5830
0,1344,1344000,1344050,139,231,1345000,5836
0,1345,1345000,1345050,139,231,1346000,5840
0,1346,1346000,1346050,139,231,1347000,5844
0,1347,1347000,1347050,139,231,1348000,5847
0,1348,1348000,1348050,139,231,1349000,5852
0,1349,1349000,1349050,139,231,1350000,5855
0,135,135000,135050,139,231,136000,584
0,1350,1350000,1350050,139,231,1351000,5863
0,1351,1351000,1351050,139,231,1352000,5866
0,1352,1352000,1352050,139,231,1353000,5871
0,1353,1353000,1353050,139,231,1354000,5874
0,1354,1354000,1354050,139,231,1355000,5878
0,1355,1355000,1355050,139,231,1356000,5882
0,1356,1356000,1356050,139,231,1357000,5888
0,1357,1357000,1357050,139,231,1358000,5891
0,1358,1358000,1358050,139,231,1359000,5895
0,1359,1359000,1359050,139,231,1360000,5900
0,136,136000,136050,139,231,137000,589
0,1360,1360000,1360050,139,231,1361000,5906
0,1361,1361000,1361050,139,231,1362000,5909
0,1362,1362000,1362050,139,231,1363000,5914
0,1363,1363000,1363050,139,231,1364000,5917
0,1364,1364000,1364050,139,231,1365000,5922
0,1365,1365000,1365050,139,231,1366000,5926
0,1366,1366000,1366050,139,231,1367000,5930
0,1367,1367000,1367050,139,231,1368000,5933
0,1368,1368000,1368050,139,231,1369000,5941
0,1369,1369000,1369050,139,231,1370000,5944
0,137,137000,137050,139,231,138000,592
0,1370,1370000,1370050,139,231,1371000,5949
0,1371,1371000,1371050,139,231,1372000,5952
0,1372,1372000,1372050,139,231,1373000,5957
0,1373,1373000,1373050,139,231,1374000,5960
0,1374,1374000,1374050,139,231,1375000,5965
0,1375,1375000,1375050,139,231,1376000,5969
0,1376,1376000,1376050,139,231,1377000,5974
0,1377,1377000,1377050,139,231,1378000,5979
0,1378,1378000,1378050,139,231,1379000,5983
0,1379,1379000,1379050,139,231,1380000,5986
0,138,138000,138050,139,231,139000,597
0,1380,1380000,1380050,139,231,1381000,5993
0,1381,1381000,1381050,139,231,1382000,5996
0,1382,1382000,1382050,139,231,1383000,6000
0,1383,1383000,1383050,139,231,1384000,6003
0,1384,1384000,1384050,139,231,1385000,6008
0,1385,1385000,1385050,139,231,1386000,6012
0,1386,1386000,1386050,139,231,1387000,6019
0,1387,1387000,1387050,139,231,1388000,6022
0,1388,1388000,1388050,139,231,1389000,6027
0,1389,1389000,1389050,139,231,1390000,6030
0,139,139000,139050,139,231,140000,600
0,1390,1390000,1390050,139,231,1391000,6035
0,1391,1391000,1391050,139,231,1392000,6038
0,1392,1392000,1392050,139,231,1393000,6044
0,1393,1393000,1393050,139,231,1394000,6047
0,1394,1394000,1394050,139,231,1395000,6051
0,1395,1395000,1395050,139,231,1396000,6057
0,1396,1396000,1396050,139,231,1397000,6062
0,1397,1397000,1397050,139,231,1398000,6065
0,1398,1398000,1398050,139,231,1399000,6070
0,1399,1399000,1399050,139,231,1400000,6073
0,14,14000,14050,139,231,15000,58
0,140,140000,140050,139,231,141000,606
0,1400,1400000,1400050,139,231,1401000,6080
0,1401,1401000,1401050,139,231,1402000,6083
0,1402,1402000,1402050,139,231,1403000,6087
0,1403,1403000,1403050,139,231,1404000,6090
0,1404,1404000,1404050,139,231,1405000,6098
0,1405,1405000,1405050,139,231,1406000,6102
0,1406,1406000,1406050,139,231,1407000,6106
0,1407,1407000,1407050,139,231,1408000,6109
0,1408,1408000,1408050,139,231,1409000,6114
0,1409,1409000,1409050,139,231,1410000,6117
0,141,141000,141050,139,231,142000,609
0,1410,1410000,1410050,139,231,1411000,6123
0,1411,1411000,1411050,139,231,1412000,6126
0,1412,1412000,1412050,139,231,1413000,6131
0,1413,1413000,1413050,139,231,1414000,6136
0,1414,1414000,1414050,139,231,1415000,6140
0,1415,1415000,1415050,139,231,1416000,6144
0,1416,1416000,1416050,139,231,1417000,6150
0,1417,1417000,1417050,139,231,1418000,6153
0,1418,1418000,1418050,139,231,1419000,6157
0,1419,1419000,1419050,139,231,1420000,6160
0,142,142000,142050,139,231,143000,613
0,1420,1420000,1420050,139,231,1421000,6166
0,1421,1421000,1421050,139,231,1422000,6169
0,1422,1422000,1422050,139,231,1423000,6176
0,1423,1423000,1423050,139,231,1424000,6179
0,1424,1424000,1424050,139,231,1425000,6184
0,1425,1425000,1425050,139,231,1426000,6188
0,1426,1426000,1426050,139,231,1427000,6192
0,1427,1427000,1427050,139,231,1428000,6195
0,1428,1428000,1428050,139,231,1429000,6201
0,1429,1429000,1429050,139,231,1430000,6204
0,143,143000,143050,139,231,144000,616
0,1430,1430000,1430050,139,231,1431000,6209
0,1431,1431000,1431050,139,231,1432000,6214
0,1432,1432000,1432050,139,231,1433000,6219
0,1433,1433000,1433050,139,231,1434000,6222
0,1434,1434000,1434050,139,231,1435000,6227
0,1435,1435000,1435050,139,231,1436000,6231
0,1436,1436000,1436050,139,231,1437000,6236
0,1437,1437000,1437050,139,231,1438000,6239
0,1438,1438000,1438050,139,231,1439000,6243
0,1439,1439000,1439050,139,231,1440000,6246
0,144,144000,144050,139,231,145000,624
0,1440,1440000,1440050,139,231,1441000,6255
0,1441,1441000,1441050,139,231,1442000,6258
0,1442,1442000,1442050,139,231,1443000,6262
0,1443,1443000,1443050,139,231,1444000,6265
0,1444,1444000,1444050,139,231,1445000,6270
0,1445,1445000,1445050,139,231,1446000,6274
0,1446,1446000,1446050,139,231,1447000,6279
0,1447,1447000,1447050,139,231,1448000,6282
0,1448,1448000,1448050,139,231,1449000,6287
0,1449,1449000,1449050,139,231,1450000,6292
0,145,145000,145050,139,231,146000,628
0,1450,1450000,1450050,139,231,1451000,6297
0,1451,1451000,1451050,139,231,1452000,6300
0,1452,1452000,1452050,139,231,1453000,6306
0,1453,1453000,1453050,139,231,1454000,6309
0,1454,1454000,1454050,139,231,1455000,6313
0,1455,1455000,1455050,139,231,1456000,6317
0,1456,1456000,1456050,139,231,1457000,6322
0,1457,1457000,1457050,139,231,1458000,6325
0,1458,1458000,1458050,139,231,1459000,6332
0,1459,1459000,1459050,139,231,1460000,6335
0,146,146000,146050,139,231,147000,632
0,1460,1460000,1460050,139,231,1461000,6341
0,1461,1461000,1461050,139,231,1462000,6344
0,1462,1462000,1462050,139,231,1463000,6348
0,1463,1463000,1463050,139,231,1464000,6351
0,1464,1464000,1464050,139,231,1465000,6357
0,1465,1465000,1465050,139,231,1466000,6361
0,1466,1466000,1466050,139,231,1467000,6365
0,1467,1467000,1467050,139,231,1468000,6370
0,1468,1468000,1468050,139,231,1469000,6375
0,1469,1469000,1469050,139,231,1470000,6378
0,147,147000,147050,139,231,148000,635
0,1470,1470000,1470050,139,231,1471000,6384
0,1471,1471000,1471050,139,231,1472000,6387
0,1472,1472000,1472050,139,231,1473000,6392
0,1473,1473000,1473050,139,231,1474000,6395
0,1474,1474000,1474050,139,231,1475000,6399
0,1475,1475000,1475050,139,231,1476000,6403
0,1476,1476000,1476050,139,231,1477000,6411
0,1477,1477000,1477050,139,231,1478000,6414
0,1478,1478000,1478050,139,231,1479000,6418
0,1479,1479000,1479050,139,231,1480000,6421
0,148,148000,148050,139,231,149000,640
0,1480,1480000,1480050,139,231,1481000,6427
0,1481,1481000,1481050,139,231,1482000,6430
0,1482,1482000,1482050,139,231,1483000,6435
0,1483,1483000,1483050,139,231,1484000,6438
0,1484,1484000,1484050,139,231,1485000,6443
0,1485,1485000,1485050,139,231,1486000,6449
0,1486,1486000,1486050,139,231,1487000,6453
0,1487,1487000,1487050,139,231,1488000,6456
0,1488,1488000,1488050,139,231,1489000,6462
0,1489,1489000,1489050,139,231,1490000,6465
0,149,149000,149050,139,231,150000,643
0,1490,1490000,1490050,139,231,1491000,6470
0,1491,1491000,1491050,139,231,1492000,6473
0,1492,1492000,1492050,139,231,1493000,6478
0,1493,1493000,1493050,139,231,1494000,6481
0,1494,1494000,1494050,139,231,1495000,6488
0,1495,1495000,1495050,139,231,1496000,6492
0,1496,1496000,1496050,139,231,1497000,6497
0,1497,1497000,1497050,139,231,1498000,6500
0,1498,1498000,1498050,139,231,1499000,6504
0,1499,1499000,1499050,139,231,1500000,6507
0,15,15000,15050,139,231,16000,62
0,150,150000,150050,139,231,151000,649
0,1500,1500000,1500050,139,231,1501000,6514
0,1501,1501000,1501050,139,231,1502000,6517
0,1502,1502000,1502050,139,231,1503000,6521
0,1503,1503000,1503050,139,231,1504000,6526
0,1504,1504000,1504050,139,231,1505000,6531
0,1505,1505000,1505050,139,231,1506000,6535
0,1506,1506000,1506050,139,231,1507000,6540
0,1507,1507000,1507050,139,231,1508000,6543
0,1508,1508000,1508050,139,231,1509000,6548
0,1509,1509000,1509050,139,231,1510000,6551
0,151,151000,151050,139,231,152000,652
0,1510,1510000,1510050,139,231,1511000,6556
0,1511,1511000,1511050,139,231,1512000,6559
0,1512,1512000,1512050,139,231,1513000,6567
0,1513,1513000,1513050,139,231,1514000,6570
0,1514,1514000,1514050,139,231,1515000,6574
0,1515,1515000,1515050,139,231,1516000,6578
0,1516,1516000,1516050,139,231,1517000,6583
0,1517,1517000,1517050,139,231,1518000,6586
0,1518,1518000,1518050,139,231,1519000,6591
0,1519,1519000,1519050,139,231,1520000,6594
0,152,152000,152050,139,231,153000,657
0,1520,1520000,1520050,139,231,1521000,6600
0,1521,1521000,1521050,139,231,1522000,6605
0,1522,1522000,1522050,139,231,1523000,6609
0,1523,1523000,1523050,139,231,1524000,6612
0,1524,1524000,1524050,139,231,1525000,6618
0,1525,1525000,1525050,139,231,1526000,6622
0,1526,1526000,1526050,139,231,1527000,6626
0,1527,1527000,1527050,139,231,1528000,6629
0,1528,1528000,1528050,139,231,1529000,6634
0,1529,1529000,1529050,139,231,1530000,6637
0,153,153000,153050,139,231,154000,662
