Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1151,1151000,1151050,117,195,1152000,2656
0,1152,1152000,1152050,117,195,1153000,2659
0,1153,1153000,1153050,117,195,1154000,2660
0,1154,1154000,1154050,117,195,1155000,2662
0,1155,1155000,1155050,117,195,1156000,2665
0,1156,1156000,1156050,117,195,1157000,2667
0,1157,1157000,1157050,117,195,1158000,2668
0,1158,1158000,1158050,117,195,1159000,2671
0,1159,1159000,1159050,117,195,1160000,2672
0,116,116000,116050,117,195,117000,264
0,1160,1160000,1160050,117,195,1161000,2679
0,1161,1161000,1161050,117,195,1162000,2680
0,1162,1162000,1162050,117,195,1163000,2682
0,1163,1163000,1163050,117,195,1164000,2683
0,1164,1164000,1164050,117,195,1165000,2686
0,1165,1165000,1165050,117,195,1166000,2689
0,1166,1166000,1166050,117,195,1167000,2691
0,1167,1167000,1167050,117,195,1168000,2692
0,1168,1168000,1168050,117,195,1169000,2694
0,1169,1169000,1169050,117,195,1170000,2695
0,117,117000,117050,117,195,118000,265
0,1170,1170000,1170050,117,195,1171000,2702
0,1171,1171000,1171050,117,195,1172000,2703
0,1172,1172000,1172050,117,195,1173000,2705
0,1173,1173000,1173050,117,195,1174000,2706
0,1174,1174000,1174050,117,195,1175000,2708
0,1175,1175000,1175050,117,195,1176000,2711
0,1176,1176000,1176050,117,195,1177000,2714
0,1177,1177000,1177050,117,195,1178000,2715
0,1178,1178000,1178050,117,195,1179000,2717
0,1179,1179000,1179050,117,195,1180000,2718
0,118,118000,118050,117,195,119000,267
0,1180,1180000,1180050,117,195,1181000,2724
0,1181,1181000,1181050,117,195,1182000,2725
0,1182,1182000,1182050,117,195,1183000,2728
0,1183,1183000,1183050,117,195,1184000,2729
0,1184,1184000,1184050,117,195,1185000,2731
0,1185,1185000,1185050,117,195,1186000,2734
0,1186,1186000,1186050,117,195,1187000,2736
0,1187,1187000,1187050,117,195,1188000,2737
0,1188,1188000,1188050,117,195,1189000,2740
0,1189,1189000,1189050,117,195,1190000,2741
0,119,119000,119050,117,195,120000,268
0,1190,1190000,1190050,117,195,1191000,2747
0,1191,1191000,1191050,117,195,1192000,2748
0,1192,1192000,1192050,117,195,1193000,2750
0,1193,1193000,1193050,117,195,1194000,2751
0,1194,1194000,1194050,117,195,1195000,2754
0,1195,1195000,1195050,117,195,1196000,2757
0,1196,1196000,1196050,117,195,1197000,2759
0,1197,1197000,1197050,117,195,1198000,2760
0,1198,1198000,1198050,117,195,1199000,2762
0,1199,1199000,1199050,117,195,1200000,2763
0,12,12000,12050,117,195,13000,26
0,120,120000,120050,117,195,121000,277
0,121,121000,121050,117,195,122000,278
0,122,122000,122050,117,195,123000,280
0,123,123000,123050,117,195,124000,281
0,124,124000,124050,117,195,125000,283
0,125,125000,125050,117,195,126000,286
0,126,126000,126050,117,195,127000,289
0,127,127000,127050,117,195,128000,290
0,128,128000,128050,117,195,129000,292
0,129,129000,129050,117,195,130000,293
0,13,13000,13050,117,195,14000,27
0,130,130000,130050,117,195,131000,299
0,131,131000,131050,117,195,132000,300
0,132,132000,132050,117,195,133000,303
0,133,133000,133050,117,195,134000,304
0,134,134000,134050,117,195,135000,306
0,135,135000,135050,117,195,136000,309
0,136,136000,136050,117,195,137000,311
0,137,137000,137050,117,195,138000,312
0,138,138000,138050,117,195,139000,315
0,139,139000,139050,117,195,140000,316
0,14,14000,14050,117,195,15000,29
0,140,140000,140050,117,195,141000,322
0,141,141000,141050,117,195,142000,323
0,142,142000,142050,117,195,143000,325
0,143,143000,143050,117,195,144000,326
0,144,144000,144050,117,195,145000,329
0,145,145000,145050,117,195,146000,332
0,146,146000,146050,117,195,147000,334
0,147,147000,147050,117,195,148000,335
0,148,148000,148050,117,195,149000,337
0,149,149000,149050,117,195,150000,338
0,15,15000,15050,117,195,16000,32
0,150,150000,150050,117,195,151000,345
0,151,151000,151050,117,195,152000,346
0,152,152000,152050,117,195,153000,348
0,153,153000,153050,117,195,154000,349
0,154,154000,154050,117,195,155000,351
0,155,155000,155050,117,195,156000,354
0,156,156000,156050,117,195,157000,357
0,157,157000,157050,117,195,158000,358
0,158,158000,158050,117,195,159000,360
0,159,159000,159050,117,195,160000,361
0,16,16000,16050,117,195,17000,34
0,160,160000,160050,117,195,161000,368
0,161,161000,161050,117,195,162000,369
0,162,162000,162050,117,195,163000,372
0,163,163000,163050,117,195,164000,373
0,164,164000,164050,117,195,165000,375
0,165,165000,165050,117,195,166000,378
0,166,166000,166050,117,195,167000,380
0,167,167000,167050,117,195,168000,381
0,168,168000,168050,117,195,169000,384
0,169,169000,169050,117,195,170000,385
0,17,17000,17050,117,195,18000,35
0,170,170000,170050,117,195,171000,391
0,171,171000,171050,117,195,172000,392
0,172,172000,172050,117,195,173000,394
0,173,173000,173050,117,195,174000,395
0,174,174000,174050,117,195,175000,398
0,175,175000,175050,117,195,176000,401
0,176,176000,176050,117,195,177000,403
0,177,177000,177050,117,195,178000,404
0,178,178000,178050,117,195,179000,406
0,179,179000,179050,117,195,180000,407
0,18,18000,18050,117,195,19000,38
0,180,180000,180050,117,195,181000,415
0,181,181000,181050,117,195,182000,416
0,182,182000,182050,117,195,183000,418
0,183,183000,183050,117,195,184000,419
0,184,184000,184050,117,195,185000,421
0,185,185000,185050,117,195,186000,424
0,186,186000,186050,117,195,187000,427
0,187,187000,187050,117,195,188000,428
0,188,188000,188050,117,195,189000,430
0,189,189000,189050,117,195,190000,431
0,19,19000,19050,117,195,20000,39
0,190,190000,190050,117,195,191000,437
0,191,191000,191050,117,195,192000,438
0,192,192000,192050,117,195,193000,441
0,193,193000,193050,117,195,194000,442
0,194,194000,194050,117,195,195000,444
0,195,195000,195050,117,195,196000,447
0,196,196000,196050,117,195,197000,449
0,197,197000,197050,117,195,198000,450
0,198,198000,198050,117,195,199000,453
0,199,199000,199050,117,195,200000,454
0,2,2000,2050,117,195,3000,3
0,20,20000,20050,117,195,21000,45
0,200,200000,200050,117,195,201000,461
0,201,201000,201050,117,195,202000,462
0,202,202000,202050,117,195,203000,464
0,203,203000,203050,117,195,204000,465
0,204,204000,204050,117,195,205000,468
0,205,205000,205050,117,195,206000,471
0,206,206000,206050,117,195,207000,473
0,207,207000,207050,117,195,208000,474
0,208,208000,208050,117,195,209000,476
0,209,209000,209050,117,195,210000,477
0,21,21000,21050,117,195,22000,46
0,210,210000,210050,117,195,211000,484
0,211,211000,211050,117,195,212000,485
0,212,212000,212050,117,195,213000,487
0,213,213000,213050,117,195,214000,488
0,214,214000,214050,117,195,215000,490
0,215,215000,215050,117,195,216000,493
0,216,216000,216050,117,195,217000,496
0,217,217000,217050,117,195,218000,497
0,218,218000,218050,117,195,219000,499
0,219,219000,219050,117,195,220000,500
0,22,22000,22050,117,195,23000,48
0,220,220000,220050,117,195,221000,506
0,221,221000,221050,117,195,222000,507
0,222,222000,222050,117,195,223000,510
0,223,223000,223050,117,195,224000,511
0,224,224000,224050,117,195,225000,513
0,225,225000,225050,117,195,226000,516
0,226,226000,226050,117,195,227000,518
0,227,227000,227050,117,195,228000,519
0,228,228000,228050,117,195,229000,522
0,229,229000,229050,117,195,230000,523
0,23,23000,23050,117,195,24000,49
0,230,230000,230050,117,195,231000,529
0,231,231000,231050,117,195,232000,530
0,232,232000,232050,117,195,233000,532
0,233,233000,233050,117,195,234000,533
0,234,234000,234050,117,195,235000,536
0,235,235000,235050,117,195,236000,539
0,236,236000,236050,117,195,237000,541
0,237,237000,237050,117,195,238000,542
0,238,238000,238050,117,195,239000,544
0,239,239000,239050,117,195,240000,545
0,24,24000,24050,117,195,25000,52
0,240,240000,240050,117,195,241000,554
0,241,241000,241050,117,195,242000,555
0,242,242000,242050,117,195,243000,557
0,243,243000,243050,117,195,244000,558
0,244,244000,244050,117,195,245000,560
0,245,245000,245050,117,195,246000,563
0,246,246000,246050,117,195,247000,566
0,247,247000,247050,117,195,248000,567
0,248,248000,248050,117,195,249000,569
0,249,249000,249050,117,195,250000,570
0,25,25000,25050,117,195,26000,55
0,250,250000,250050,117,195,251000,576
0,251,251000,251050,117,195,252000,577
0,252,252000,252050,117,195,253000,580
0,253,253000,253050,117,195,254000,581
0,254,254000,254050,117,195,255000,583
0,255,255000,255050,117,195,256000,586
0,256,256000,256050,117,195,257000,588
0,257,257000,257050,117,195,258000,589
0,258,258000,258050,117,195,259000,592
0,259,259000,259050,117,195,260000,593
0,26,26000,26050,117,195,27000,57
0,260,260000,260050,117,195,261000,599
0,261,261000,261050,117,195,262000,600
0,262,262000,262050,117,195,263000,602
0,263,263000,263050,117,195,264000,603
0,264,264000,264050,117,195,265000,606
0,265,265000,265050,117,195,266000,609
0,266,266000,266050,117,195,267000,611
0,267,267000,267050,117,195,268000,612
0,268,268000,268050,117,195,269000,614
0,269,269000,269050,117,195,270000,615
0,27,27000,27050,117,195,28000,58
0,270,270000,270050,117,195,271000,622
0,271,271000,271050,117,195,272000,623
0,272,272000,272050,117,195,273000,625
0,273,273000,273050,117,195,274000,626
0,274,274000,274050,117,195,275000,628
0,275,275000,275050,117,195,276000,631
0,276,276000,276050,117,195,277000,634
0,277,277000,277050,117,195,278000,635
0,278,278000,278050,117,195,279000,637
0,279,279000,279050,117,195,280000,638
0,28,28000,28050,117,195,29000,60
0,280,280000,280050,117,195,281000,645
0,281,281000,281050,117,195,282000,646
0,282,282000,282050,117,195,283000,649
0,283,283000,283050,117,195,284000,650
0,284,284000,284050,117,195,285000,652
0,285,285000,285050,117,195,286000,655
0,286,286000,286050,117,195,287000,657
0,287,287000,287050,117,195,288000,658
0,288,288000,288050,117,195,289000,661
0,289,289000,289050,117,195,290000,662
0,29,29000,29050,117,195,30000,61
0,290,290000,290050,117,195,291000,668
0,291,291000,291050,117,195,292000,669
0,292,292000,292050,117,195,293000,671
0,293,293000,293050,117,195,294000,672
0,294,294000,294050,117,195,295000,675
0,295,295000,295050,117,195,296000,678
0,296,296000,296050,117,195,297000,680
0,297,297000,297050,117,195,298000,681
0,298,298000,298050,117,195,299000,683
0,299,299000,299050,117,195,300000,684
0,3,3000,3050,117,195,4000,4
0,30,30000,30050,117,195,31000,68
0,300,300000,300050,117,195,301000,692
0,301,301000,301050,117,195,302000,693
0,302,302000,302050,117,195,303000,695
0,303,303000,303050,117,195,304000,696
0,304,304000,304050,117,195,305000,698
0,305,305000,305050,117,195,306000,701
0,306,306000,306050,117,195,307000,704
0,307,307000,307050,117,195,308000,705
0,308,308000,308050,117,195,309000,707
0,309,309000,309050,117,195,310000,708
0,31,31000,31050,117,195,32000,69
0,310,310000,310050,117,195,311000,714
0,311,311000,311050,117,195,312000,715
0,312,312000,312050,117,195,313000,718
0,313,313000,313050,117,195,314000,719
0,314,314000,314050,117,195,315000,721
0,315,315000,315050,117,195,316000,724
0,316,316000,316050,117,195,317000,726
0,317,317000,317050,117,195,318000,727
0,318,318000,318050,117,195,319000,730
0,319,319000,319050,117,195,320000,731
0,32,32000,32050,117,195,33000,71
0,320,320000,320050,117,195,321000,738
0,321,321000,321050,117,195,322000,739
0,322,322000,322050,117,195,323000,741
0,323,323000,323050,117,195,324000,742
0,324,324000,324050,117,195,325000,745
0,325,325000,325050,117,195,326000,748
0,326,326000,326050,117,195,327000,750
0,327,327000,327050,117,195,328000,751
0,328,328000,328050,117,195,329000,753
0,329,329000,329050,117,195,330000,754
0,33,33000,33050,117,195,34000,72
0,330,330000,330050,117,195,331000,761
0,331,331000,331050,117,195,332000,762
0,332,332000,332050,117,195,333000,764
0,333,333000,333050,117,195,334000,765
0,334,334000,334050,117,195,335000,767
0,335,335000,335050,117,195,336000,770
0,336,336000,336050,117,195,337000,773
0,337,337000,337050,117,195,338000,774
0,338,338000,338050,117,195,339000,776
0,339,339000,339050,117,195,340000,777
0,34,34000,34050,117,195,35000,74
0,340,340000,340050,117,195,341000,783
0,341,341000,341050,117,195,342000,784
0,342,342000,342050,117,195,343000,787
0,343,343000,343050,117,195,344000,788
0,344,344000,344050,117,195,345000,790
0,345,345000,345050,117,195,346000,793
0,346,346000,346050,117,195,347000,795
0,347,347000,347050,117,195,348000,796
0,348,348000,348050,117,195,349000,799
0,349,349000,349050,117,195,350000,800
0,35,35000,35050,117,195,36000,77
0,350,350000,350050,117,195,351000,806
0,351,351000,351050,117,195,352000,807
0,352,352000,352050,117,195,353000,809
0,353,353000,353050,117,195,354000,810
0,354,354000,354050,117,195,355000,813
0,355,355000,355050,117,195,356000,816
0,356,356000,356050,117,195,357000,818
0,357,357000,357050,117,195,358000,819
0,358,358000,358050,117,195,359000,821
0,359,359000,359050,117,195,360000,822
0,36,36000,36050,117,195,37000,80
0,360,360000,360050,117,195,361000,831
0,361,361000,361050,117,195,362000,832
0,362,362000,362050,117,195,363000,834
0,363,363000,363050,117,195,364000,835
0,364,364000,364050,117,195,365000,837
0,365,365000,365050,117,195,366000,840
0,366,366000,366050,117,195,367000,843
0,367,367000,367050,117,195,368000,844
0,368,368000,368050,117,195,369000,846
0,369,369000,369050,117,195,370000,847
0,37,37000,37050,117,195,38000,81
0,370,370000,370050,117,195,371000,853
0,371,371000,371050,117,195,372000,854
0,372,372000,372050,117,195,373000,857
0,373,373000,373050,117,195,374000,858
0,374,374000,374050,117,195,375000,860
0,375,375000,375050,117,195,376000,863
0,376,376000,376050,117,195,377000,865
0,377,377000,377050,117,195,378000,866
0,378,378000,378050,117,195,379000,869
0,379,379000,379050,117,195,380000,870
0,38,38000,38050,117,195,39000,83
0,380,380000,380050,117,195,381000,876
0,381,381000,381050,117,195,382000,877
0,382,382000,382050,117,195,383000,879
0,383,383000,383050,117,195,384000,880
0,384,384000,384050,117,195,385000,883
0,385,385000,385050,117,195,386000,886
0,386,386000,386050,117,195,387000,888
0,387,387000,387050,117,195,388000,889
0,388,388000,388050,117,195,389000,891
0,389,389000,389050,117,195,390000,892
0,39,39000,39050,117,195,40000,84
0,390,390000,390050,117,195,391000,899
0,391,391000,391050,117,195,392000,900
0,392,392000,392050,117,195,393000,902
0,393,393000,393050,117,195,394000,903
0,394,394000,394050,117,195,395000,905
0,395,395000,395050,117,195,396000,908
0,396,396000,396050,117,195,397000,911
0,397,397000,397050,117,195,398000,912
0,398,398000,398050,117,195,399000,914
0,399,399000,399050,117,195,400000,915
0,4,4000,4050,117,195,5000,6
0,40,40000,40050,117,195,41000,91
0,400,400000,400050,117,195,401000,923
0,401,401000,401050,117,195,402000,924
0,402,402000,402050,117,195,403000,927
0,403,403000,403050,117,195,404000,928
0,404,404000,404050,117,195,405000,930
0,405,405000,405050,117,195,406000,933
0,406,406000,406050,117,195,407000,935
0,407,407000,407050,117,195,408000,936
0,408,408000,408050,117,195,409000,939
0,409,409000,409050,117,195,410000,940
0,41,41000,41050,117,195,42000,92
0,410,410000,410050,117,195,411000,946
0,411,411000,411050,117,195,412000,947
0,412,412000,412050,117,195,413000,949
0,413,413000,413050,117,195,414000,950
0,414,414000,414050,117,195,415000,953
0,415,415000,415050,117,195,416000,956
0,416,416000,416050,117,195,417000,958
0,417,417000,417050,117,195,418000,959
0,418,418000,418050,117,195,419000,961
0,419,419000,419050,117,195,420000,962
0,42,42000,42050,117,195,43000,95
0,420,420000,420050,117,195,421000,970
0,421,421000,421050,117,195,422000,971
0,422,422000,422050,117,195,423000,973
0,423,423000,423050,117,195,424000,974
0,424,424000,424050,117,195,425000,976
0,425,425000,425050,117,195,426000,979
0,426,426000,426050,117,195,427000,982
0,427,427000,427050,117,195,428000,983
0,428,428000,428050,117,195,429000,985
0,429,429000,429050,117,195,430000,986
0,43,43000,43050,117,195,44000,96
0,430,430000,430050,117,195,431000,992
0,431,431000,431050,117,195,432000,993
0,432,432000,432050,117,195,433000,996
0,433,433000,433050,117,195,434000,997
0,434,434000,434050,117,195,435000,999
0,435,435000,435050,117,195,436000,1002
0,436,436000,436050,117,195,437000,1004
0,437,437000,437050,117,195,438000,1005
0,438,438000,438050,117,195,439000,1008
0,439,439000,439050,117,195,440000,1009
0,44,44000,44050,117,195,45000,98
0,440,440000,440050,117,195,441000,1016
0,441,441000,441050,117,195,442000,1017
0,442,442000,442050,117,195,443000,1019
0,443,443000,443050,117,195,444000,1020
0,444,444000,444050,117,195,445000,1023
0,445,445000,445050,117,195,446000,1026
0,446,446000,446050,117,195,447000,1028
0,447,447000,447050,117,195,448000,1029
0,448,448000,448050,117,195,449000,1031
0,449,449000,449050,117,195,450000,1032
0,45,45000,45050,117,195,46000,101
0,450,450000,450050,117,195,451000,1039
0,451,451000,451050,117,195,452000,1040
0,452,452000,452050,117,195,453000,1042
0,453,453000,453050,117,195,454000,1043
0,454,454000,454050,117,195,455000,1045
0,455,455000,455050,117,195,456000,1048
0,456,456000,456050,117,195,457000,1051
0,457,457000,457050,117,195,458000,1052
0,458,458000,458050,117,195,459000,1054
0,459,459000,459050,117,195,460000,1055
0,46,46000,46050,117,195,47000,103
0,460,460000,460050,117,195,461000,1061
0,461,461000,461050,117,195,462000,1062
0,462,462000,462050,117,195,463000,1065
0,463,463000,463050,117,195,464000,1066
0,464,464000,464050,117,195,465000,1068
0,465,465000,465050,117,195,466000,1071
0,466,466000,466050,117,195,467000,1073
0,467,467000,467050,117,195,468000,1074
0,468,468000,468050,117,195,469000,1077
0,469,469000,469050,117,195,470000,1078
0,47,47000,47050,117,195,48000,104
0,470,470000,470050,117,195,471000,1084
0,471,471000,471050,117,195,472000,1085
0,472,472000,472050,117,195,473000,1087
0,473,473000,473050,117,195,474000,1088
0,474,474000,474050,117,195,475000,1091
0,475,475000,475050,117,195,476000,1094
0,476,476000,476050,117,195,477000,1096
0,477,477000,477050,117,195,478000,1097
0,478,478000,478050,117,195,479000,1099
0,479,479000,479050,117,195,480000,1100
0,48,48000,48050,117,195,49000,107
0,480,480000,480050,117,195,481000,1109
0,481,481000,481050,117,195,482000,1110
0,482,482000,482050,117,195,483000,1112
0,483,483000,483050,117,195,484000,1113
0,484,484000,484050,117,195,485000,1115
0,485,485000,485050,117,195,486000,1118
0,486,486000,486050,117,195,487000,1121
0,487,487000,487050,117,195,488000,1122
0,488,488000,488050,117,195,489000,1124
0,489,489000,489050,117,195,490000,1125
0,49,49000,49050,117,195,50000,108
0,490,490000,490050,117,195,491000,1131
0,491,491000,491050,117,195,492000,1132
0,492,492000,492050,117,195,493000,1135
0,493,493000,493050,117,195,494000,1136
0,494,494000,494050,117,195,495000,1138
0,495,495000,495050,117,195,496000,1141
0,496,496000,496050,117,195,497000,1143
0,497,497000,497050,117,195,498000,1144
0,498,498000,498050,117,195,499000,1147
0,499,499000,499050,117,195,500000,1148
0,5,5000,5050,117,195,6000,9
0,50,50000,50050,117,195,51000,114
0,500,500000,500050,117,195,501000,1154
0,501,501000,501050,117,195,502000,1155
0,502,502000,502050,117,195,503000,1157
0,503,503000,503050,117,195,504000,1158
0,504,504000,504050,117,195,505000,1161
0,505,505000,505050,117,195,506000,1164
0,506,506000,506050,117,195,507000,1166
0,507,507000,507050,117,195,508000,1167
0,508,508000,508050,117,195,509000,1169
0,509,509000,509050,117,195,510000,1170
0,51,51000,51050,117,195,52000,115
0,510,510000,510050,117,195,511000,1177
0,511,511000,511050,117,195,512000,1178
0,512,512000,512050,117,195,513000,1180
0,513,513000,513050,117,195,514000,1181
0,514,514000,514050,117,195,515000,1183
0,515,515000,515050,117,195,516000,1186
0,516,516000,516050,117,195,517000,1189
0,517,517000,517050,117,195,518000,1190
0,518,518000,518050,117,195,519000,1192
0,519,519000,519050,117,195,520000,1193
0,52,52000,52050,117,195,53000,117
0,520,520000,520050,117,195,521000,1200
0,521,521000,521050,117,195,522000,1201
0,522,522000,522050,117,195,523000,1204
0,523,523000,523050,117,195,524000,1205
0,524,524000,524050,117,195,525000,1207
0,525,525000,525050,117,195,526000,1210
