Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,57,456000,456400,776,1293,464000,391
2,58,464000,464400,776,1293,472000,398
2,59,472000,472400,776,1293,480000,404
2,6,48000,48400,776,1293,56000,43
2,60,480000,480400,776,1293,488000,411
2,61,488000,488400,776,1293,496000,418
2,62,496000,496400,776,1293,504000,426
2,63,504000,504400,776,1293,512000,433
2,64,512000,512400,776,1293,520000,439
2,65,520000,520400,776,1293,528000,445
2,66,528000,528400,776,1293,536000,452
2,67,536000,536400,776,1293,544000,459
2,68,544000,544400,776,1293,552000,467
2,69,552000,552400,776,1293,560000,473
2,7,56000,56400,776,1293,64000,50
2,70,560000,560400,776,1293,568000,479
2,71,568000,568400,776,1293,576000,486
2,72,576000,576400,776,1293,584000,492
2,73,584000,584400,776,1293,592000,499
2,74,592000,592400,776,1293,600000,505
2,8,64000,64400,776,1293,72000,57
2,9,72000,72400,776,1293,80000,63
3,0,0,400,1109,1848,8000,4
3,1,8000,8400,1109,1848,16000,11
3,10,80000,80400,1109,1848,88000,70
3,11,88000,88400,1109,1848,96000,77
3,12,96000,96400,1109,1848,104000,85
3,13,104000,104400,1109,1848,112000,92
3,14,112000,112400,1109,1848,120000,98
3,15,120000,120400,1109,1848,128000,105
3,16,128000,128400,1109,1848,136000,112
3,17,136000,136400,1109,1848,144000,118
3,18,144000,144400,1109,1848,152000,126
3,19,152000,152400,1109,1848,160000,132
3,2,16000,16400,1109,1848,24000,17
3,20,160000,160400,1109,1848,168000,138
3,21,168000,168400,1109,1848,176000,145
3,22,176000,176400,1109,1848,184000,152
3,23,184000,184400,1109,1848,192000,159
3,24,192000,192400,1109,1848,200000,165
3,25,200000,200400,1109,1848,208000,174
3,26,208000,208400,1109,1848,216000,181
3,27,216000,216400,1109,1848,224000,187
3,28,224000,224400,1109,1848,232000,194
3,29,232000,232400,1109,1848,240000,200
3,3,24000,24400,1109,1848,32000,24
3,30,240000,240400,1109,1848,248000,207
3,31,248000,248400,1109,1848,256000,215
3,32,256000,256400,1109,1848,264000,221
3,33,264000,264400,1109,1848,272000,228
3,34,272000,272400,1109,1848,280000,234
3,35,280000,280400,1109,1848,288000,240
3,36,288000,288400,1109,1848,296000,247
3,37,296000,296400,1109,1848,304000,257
3,38,304000,304400,1109,1848,312000,264
3,39,312000,312400,1109,1848,320000,270
3,4,32000,32400,1109,1848,40000,30
3,40,320000,320400,1109,1848,328000,276
3,41,328000,328400,1109,1848,336000,283
3,42,336000,336400,1109,1848,344000,289
3,43,344000,344400,1109,1848,352000,297
3,44,352000,352400,1109,1848,360000,303
3,45,360000,360400,1109,1848,368000,310
3,46,368000,368400,1109,1848,376000,317
3,47,376000,376400,1109,1848,384000,323
3,48,384000,384400,1109,1848,392000,330
3,49,392000,392400,1109,1848,400000,336
3,5,40000,40400,1109,1848,48000,36
3,50,400000,400400,1109,1848,408000,345
3,51,408000,408400,1109,1848,416000,352
3,52,416000,416400,1109,1848,424000,359
3,53,424000,424400,1109,1848,432000,366
3,54,432000,432400,1109,1848,440000,372
3,55,440000,440400,1109,1848,448000,378
3,56,448000,448400,1109,1848,456000,386
3,57,456000,456400,1109,1848,464000,392
3,58,464000,464400,1109,1848,472000,399
3,59,472000,472400,1109,1848,480000,405
3,6,48000,48400,1109,1848,56000,44
3,60,480000,480400,1109,1848,488000,412
3,61,488000,488400,1109,1848,496000,419
3,62,496000,496400,1109,1848,504000,427
3,63,504000,504400,1109,1848,512000,434
3,64,512000,512400,1109,1848,520000,440
3,65,520000,520400,1109,1848,528000,446
3,66,528000,528400,1109,1848,536000,453
3,67,536000,536400,1109,1848,544000,460
3,68,544000,544400,1109,1848,552000,468
3,69,552000,552400,1109,1848,560000,474
3,7,56000,56400,1109,1848,64000,51
3,70,560000,560400,1109,1848,568000,480
3,71,568000,568400,1109,1848,576000,487
3,72,576000,576400,1109,1848,584000,493
3,73,584000,584400,1109,1848,592000,500
3,74,592000,592400,1109,1848,600000,506
3,8,64000,64400,1109,1848,72000,58
3,9,72000,72400,1109,1848,80000,64
4,0,0,500,1064,1773,10000,6
4,1,10000,10500,1064,1773,20000,14
4,10,100000,100500,1064,1773,110000,89
4,11,110000,110500,1064,1773,120000,99
4,12,120000,120500,1064,1773,130000,107
4,13,130000,130500,1064,1773,140000,115
4,14,140000,140500,1064,1773,150000,122
4,15,150000,150500,1064,1773,160000,133
4,16,160000,160500,1064,1773,170000,140
4,17,170000,170500,1064,1773,180000,148
4,18,180000,180500,1064,1773,190000,156
4,19,190000,190500,1064,1773,200000,166
4,2,20000,20500,1064,1773,30000,21
4,20,200000,200500,1064,1773,210000,176
4,21,210000,210500,1064,1773,220000,184
4,22,220000,220500,1064,1773,230000,191
4,23,230000,230500,1064,1773,240000,201
4,24,240000,240500,1064,1773,250000,209
4,25,250000,250500,1064,1773,260000,218
4,26,260000,260500,1064,1773,270000,225
4,27,270000,270500,1064,1773,280000,235
4,28,280000,280500,1064,1773,290000,242
4,29,290000,290500,1064,1773,300000,250
4,3,30000,30500,1064,1773,40000,31
4,30,300000,300500,1064,1773,310000,261
4,31,310000,310500,1064,1773,320000,271
4,32,320000,320500,1064,1773,330000,278
4,33,330000,330500,1064,1773,340000,286
4,34,340000,340500,1064,1773,350000,293
4,35,350000,350500,1064,1773,360000,304
4,36,360000,360500,1064,1773,370000,312
4,37,370000,370500,1064,1773,380000,320
4,38,380000,380500,1064,1773,390000,327
4,39,390000,390500,1064,1773,400000,337
4,4,40000,40500,1064,1773,50000,38
4,40,400000,400500,1064,1773,410000,347
4,41,410000,410500,1064,1773,420000,355
4,42,420000,420500,1064,1773,430000,363
4,43,430000,430500,1064,1773,440000,373
4,44,440000,440500,1064,1773,450000,380
4,45,450000,450500,1064,1773,460000,389
4,46,460000,460500,1064,1773,470000,396
4,47,470000,470500,1064,1773,480000,406
4,48,480000,480500,1064,1773,490000,414
4,49,490000,490500,1064,1773,500000,422
4,5,50000,50500,1064,1773,60000,47
4,50,500000,500500,1064,1773,510000,431
4,51,510000,510500,1064,1773,520000,441
4,52,520000,520500,1064,1773,530000,448
4,53,530000,530500,1064,1773,540000,456
4,54,540000,540500,1064,1773,550000,464
4,55,550000,550500,1064,1773,560000,475
4,56,560000,560500,1064,1773,570000,482
4,57,570000,570500,1064,1773,580000,490
4,58,580000,580500,1064,1773,590000,497
4,59,590000,590500,1064,1773,600000,507
4,6,60000,60500,1064,1773,70000,55
4,7,70000,70500,1064,1773,80000,65
4,8,80000,80500,1064,1773,90000,72
4,9,90000,90500,1064,1773,100000,80
5,0,0,2500,6257,10428,50000,39
5,1,50000,52500,6257,10428,100000,81
5,10,500000,502500,6257,10428,550000,465
5,11,550000,552500,6257,10428,600000,508
5,2,100000,102500,6257,10428,150000,123
5,3,150000,152500,6257,10428,200000,167
5,4,200000,202500,6257,10428,250000,210
5,5,250000,252500,6257,10428,300000,251
5,6,300000,302500,6257,10428,350000,294
5,7,350000,352500,6257,10428,400000,338
5,8,400000,402500,6257,10428,450000,381
5,9,450000,452500,6257,10428,500000,423
6,0,0,3000,1766,2943,60000,48
6,1,60000,63000,1766,2943,120000,100
6,2,120000,123000,1766,2943,180000,149
6,3,180000,183000,1766,2943,240000,202
6,4,240000,243000,1766,2943,300000,252
6,5,300000,303000,1766,2943,360000,305
6,6,360000,363000,1766,2943,420000,356
6,7,420000,423000,1766,2943,480000,407
6,8,480000,483000,1766,2943,540000,457
6,9,540000,543000,1766,2943,600000,509
7,0,0,5000,43178,71963,100000,82
7,1,100000,105000,43178,71963,200000,168
7,2,200000,205000,43178,71963,300000,253
7,3,300000,305000,43178,71963,400000,339
7,4,400000,405000,43178,71963,500000,424
7,5,500000,505000,43178,71963,600000,510
8,0,0,10000,68912,114853,200000,169
8,1,200000,210000,68912,114853,400000,340
8,2,400000,410000,68912,114853,600000,511
9,0,0,15000,331,551,300000,254
9,1,300000,315000,331,551,600000,512
