Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1057,3171000,3171150,323,538,3174000,3517
0,1058,3174000,3174150,323,538,3177000,3520
0,1059,3177000,3177150,323,538,3180000,3522
0,106,318000,318150,323,538,321000,352
0,1060,3180000,3180150,323,538,3183000,3528
0,1061,3183000,3183150,323,538,3186000,3531
0,1062,3186000,3186150,323,538,3189000,3534
0,1063,3189000,3189150,323,538,3192000,3536
0,1064,3192000,3192150,323,538,3195000,3540
0,1065,3195000,3195150,323,538,3198000,3542
0,1066,3198000,3198150,323,538,3201000,3552
0,1067,3201000,3201150,323,538,3204000,3553
0,1068,3204000,3204150,323,538,3207000,3557
0,1069,3207000,3207150,323,538,3210000,3559
0,107,321000,321150,323,538,324000,354
0,1070,3210000,3210150,323,538,3213000,3563
0,1071,3213000,3213150,323,538,3216000,3565
0,1072,3216000,3216150,323,538,3219000,3568
0,1073,3219000,3219150,323,538,3222000,3574
0,1074,3222000,3222150,323,538,3225000,3577
0,1075,3225000,3225150,323,538,3228000,3579
0,1076,3228000,3228150,323,538,3231000,3583
0,1077,3231000,3231150,323,538,3234000,3585
0,1078,3234000,3234150,323,538,3237000,3589
0,1079,3237000,3237150,323,538,3240000,3590
0,108,324000,324150,323,538,327000,357
0,1080,3240000,3240150,323,538,3243000,3597
0,1081,3243000,3243150,323,538,3246000,3599
0,1082,3246000,3246150,323,538,3249000,3603
0,1083,3249000,3249150,323,538,3252000,3605
0,1084,3252000,3252150,323,538,3255000,3608
0,1085,3255000,3255150,323,538,3258000,3611
0,1086,3258000,3258150,323,538,3261000,3617
0,1087,3261000,3261150,323,538,3264000,3619
0,1088,3264000,3264150,323,538,3267000,3622
0,1089,3267000,3267150,323,538,3270000,3625
0,109,327000,327150,323,538,330000,360
0,1090,3270000,3270150,323,538,3273000,3629
0,1091,3273000,3273150,323,538,3276000,3630
0,1092,3276000,3276150,323,538,3279000,3634
0,1093,3279000,3279150,323,538,3282000,3639
0,1094,3282000,3282150,323,538,3285000,3643
0,1095,3285000,3285150,323,538,3288000,3644
0,1096,3288000,3288150,323,538,3291000,3649
0,1097,3291000,3291150,323,538,3294000,3651
0,1098,3294000,3294150,323,538,3297000,3654
0,1099,3297000,3297150,323,538,3300000,3656
0,11,33000,33150,323,538,36000,34
0,110,330000,330150,323,538,333000,364
0,1100,3300000,3300150,323,538,3303000,3663
0,1101,3303000,3303150,323,538,3306000,3666
0,1102,3306000,3306150,323,538,3309000,3669
0,1103,3309000,3309150,323,538,3312000,3672
0,1104,3312000,3312150,323,538,3315000,3675
0,1105,3315000,3315150,323,538,3318000,3677
0,1106,3318000,3318150,323,538,3321000,3684
0,1107,3321000,3321150,323,538,3324000,3685
0,1108,3324000,3324150,323,538,3327000,3689
0,1109,3327000,3327150,323,538,3330000,3691
0,111,333000,333150,323,538,336000,365
0,1110,3330000,3330150,323,538,3333000,3696
0,1111,3333000,3333150,323,538,3336000,3697
0,1112,3336000,3336150,323,538,3339000,3700
0,1113,3339000,3339150,323,538,3342000,3706
0,1114,3342000,3342150,323,538,3345000,3709
0,1115,3345000,3345150,323,538,3348000,3711
0,1116,3348000,3348150,323,538,3351000,3715
0,1117,3351000,3351150,323,538,3354000,3718
0,1118,3354000,3354150,323,538,3357000,3721
0,1119,3357000,3357150,323,538,3360000,3722
0,112,336000,336150,323,538,339000,369
0,1120,3360000,3360150,323,538,3363000,3729
0,1121,3363000,3363150,323,538,3366000,3731
0,1122,3366000,3366150,323,538,3369000,3735
0,1123,3369000,3369150,323,538,3372000,3737
0,1124,3372000,3372150,323,538,3375000,3741
0,1125,3375000,3375150,323,538,3378000,3743
0,1126,3378000,3378150,323,538,3381000,3749
0,1127,3381000,3381150,323,538,3384000,3751
0,1128,3384000,3384150,323,538,3387000,3754
0,1129,3387000,3387150,323,538,3390000,3757
0,113,339000,339150,323,538,342000,374
0,1130,3390000,3390150,323,538,3393000,3761
0,1131,3393000,3393150,323,538,3396000,3763
0,1132,3396000,3396150,323,538,3399000,3766
0,1133,3399000,3399150,323,538,3402000,3773
0,1134,3402000,3402150,323,538,3405000,3777
0,1135,3405000,3405150,323,538,3408000,3778
0,1136,3408000,3408150,323,538,3411000,3783
0,1137,3411000,3411150,323,538,3414000,3785
0,1138,3414000,3414150,323,538,3417000,3789
0,1139,3417000,3417150,323,538,3420000,3790
0,114,342000,342150,323,538,345000,378
0,1140,3420000,3420150,323,538,3423000,3796
0,1141,3423000,3423150,323,538,3426000,3799
0,1142,3426000,3426150,323,538,3429000,3802
0,1143,3429000,3429150,323,538,3432000,3805
0,1144,3432000,3432150,323,538,3435000,3808
0,1145,3435000,3435150,323,538,3438000,3811
0,1146,3438000,3438150,323,538,3441000,3817
0,1147,3441000,3441150,323,538,3444000,3818
0,1148,3444000,3444150,323,538,3447000,3822
0,1149,3447000,3447150,323,538,3450000,3824
0,115,345000,345150,323,538,348000,379
0,1150,3450000,3450150,323,538,3453000,3829
0,1151,3453000,3453150,323,538,3456000,3830
0,1152,3456000,3456150,323,538,3459000,3834
0,1153,3459000,3459150,323,538,3462000,3839
0,1154,3462000,3462150,323,538,3465000,3842
0,1155,3465000,3465150,323,538,3468000,3844
0,1156,3468000,3468150,323,538,3471000,3848
0,1157,3471000,3471150,323,538,3474000,3851
0,1158,3474000,3474150,323,538,3477000,3854
0,1159,3477000,3477150,323,538,3480000,3856
0,116,348000,348150,323,538,351000,384
0,1160,3480000,3480150,323,538,3483000,3862
0,1161,3483000,3483150,323,538,3486000,3864
0,1162,3486000,3486150,323,538,3489000,3868
0,1163,3489000,3489150,323,538,3492000,3870
0,1164,3492000,3492150,323,538,3495000,3874
0,1165,3495000,3495150,323,538,3498000,3876
0,1166,3498000,3498150,323,538,3501000,3884
0,1167,3501000,3501150,323,538,3504000,3885
0,1168,3504000,3504150,323,538,3507000,3888
0,1169,3507000,3507150,323,538,3510000,3891
0,117,351000,351150,323,538,354000,386
0,1170,3510000,3510150,323,538,3513000,3895
0,1171,3513000,3513150,323,538,3516000,3897
0,1172,3516000,3516150,323,538,3519000,3900
0,1173,3519000,3519150,323,538,3522000,3906
0,1174,3522000,3522150,323,538,3525000,3909
0,1175,3525000,3525150,323,538,3528000,3910
0,1176,3528000,3528150,323,538,3531000,3915
0,1177,3531000,3531150,323,538,3534000,3917
0,1178,3534000,3534150,323,538,3537000,3921
0,1179,3537000,3537150,323,538,3540000,3922
0,118,354000,354150,323,538,357000,389
0,1180,3540000,3540150,323,538,3543000,3929
0,1181,3543000,3543150,323,538,3546000,3931
0,1182,3546000,3546150,323,538,3549000,3934
0,1183,3549000,3549150,323,538,3552000,3937
0,1184,3552000,3552150,323,538,3555000,3940
0,1185,3555000,3555150,323,538,3558000,3943
0,1186,3558000,3558150,323,538,3561000,3949
0,1187,3561000,3561150,323,538,3564000,3951
0,1188,3564000,3564150,323,538,3567000,3954
0,1189,3567000,3567150,323,538,3570000,3956
0,119,357000,357150,323,538,360000,391
0,1190,3570000,3570150,323,538,3573000,3961
0,1191,3573000,3573150,323,538,3576000,3962
0,1192,3576000,3576150,323,538,3579000,3966
0,1193,3579000,3579150,323,538,3582000,3971
0,1194,3582000,3582150,323,538,3585000,3975
0,1195,3585000,3585150,323,538,3588000,3976
0,1196,3588000,3588150,323,538,3591000,3980
0,1197,3591000,3591150,323,538,3594000,3983
0,1198,3594000,3594150,323,538,3597000,3986
0,1199,3597000,3597150,323,538,3600000,3988
0,12,36000,36150,323,538,39000,37
0,120,360000,360150,323,538,363000,397
0,1200,3600000,3600150,323,538,3603000,3997
0,1201,3603000,3603150,323,538,3606000,4000
0,1202,3606000,3606150,323,538,3609000,4003
0,1203,3609000,3609150,323,538,3612000,4005
0,1204,3612000,3612150,323,538,3615000,4009
0,1205,3615000,3615150,323,538,3618000,4011
0,1206,3618000,3618150,323,538,3621000,4018
0,1207,3621000,3621150,323,538,3624000,4019
0,1208,3624000,3624150,323,538,3627000,4023
0,1209,3627000,3627150,323,538,3630000,4025
0,121,363000,363150,323,538,366000,400
0,1210,3630000,3630150,323,538,3633000,4029
0,1211,3633000,3633150,323,538,3636000,4031
0,1212,3636000,3636150,323,538,3639000,4034
0,1213,3639000,3639150,323,538,3642000,4040
0,1214,3642000,3642150,323,538,3645000,4043
0,1215,3645000,3645150,323,538,3648000,4045
0,1216,3648000,3648150,323,538,3651000,4049
0,1217,3651000,3651150,323,538,3654000,4051
0,1218,3654000,3654150,323,538,3657000,4055
0,1219,3657000,3657150,323,538,3660000,4056
0,122,366000,366150,323,538,369000,403
0,1220,3660000,3660150,323,538,3663000,4063
0,1221,3663000,3663150,323,538,3666000,4065
0,1222,3666000,3666150,323,538,3669000,4069
0,1223,3669000,3669150,323,538,3672000,4071
0,1224,3672000,3672150,323,538,3675000,4074
0,1225,3675000,3675150,323,538,3678000,4077
0,1226,3678000,3678150,323,538,3681000,4083
0,1227,3681000,3681150,323,538,3684000,4085
0,1228,3684000,3684150,323,538,3687000,4088
0,1229,3687000,3687150,323,538,3690000,4091
0,123,369000,369150,323,538,372000,406
0,1230,3690000,3690150,323,538,3693000,4095
0,1231,3693000,3693150,323,538,3696000,4096
0,1232,3696000,3696150,323,538,3699000,4100
0,1233,3699000,3699150,323,538,3702000,4106
0,1234,3702000,3702150,323,538,3705000,4110
0,1235,3705000,3705150,323,538,3708000,4111
0,1236,3708000,3708150,323,538,3711000,4116
0,1237,3711000,3711150,323,538,3714000,4118
0,1238,3714000,3714150,323,538,3717000,4121
0,1239,3717000,3717150,323,538,3720000,4123
0,124,372000,372150,323,538,375000,409
0,1240,3720000,3720150,323,538,3723000,4129
0,1241,3723000,3723150,323,538,3726000,4132
0,1242,3726000,3726150,323,538,3729000,4135
0,1243,3729000,3729150,323,538,3732000,4138
0,1244,3732000,3732150,323,538,3735000,4141
0,1245,3735000,3735150,323,538,3738000,4143
0,1246,3738000,3738150,323,538,3741000,4150
0,1247,3741000,3741150,323,538,3744000,4151
0,1248,3744000,3744150,323,538,3747000,4155
0,1249,3747000,3747150,323,538,3750000,4157
0,125,375000,375150,323,538,378000,411
0,1250,3750000,3750150,323,538,3753000,4162
0,1251,3753000,3753150,323,538,3756000,4163
0,1252,3756000,3756150,323,538,3759000,4166
0,1253,3759000,3759150,323,538,3762000,4172
0,1254,3762000,3762150,323,538,3765000,4175
0,1255,3765000,3765150,323,538,3768000,4177
0,1256,3768000,3768150,323,538,3771000,4181
0,1257,3771000,3771150,323,538,3774000,4184
0,1258,3774000,3774150,323,538,3777000,4187
0,1259,3777000,3777150,323,538,3780000,4188
0,126,378000,378150,323,538,381000,418
0,1260,3780000,3780150,323,538,3783000,4195
0,1261,3783000,3783150,323,538,3786000,4197
0,1262,3786000,3786150,323,538,3789000,4201
0,1263,3789000,3789150,323,538,3792000,4203
0,1264,3792000,3792150,323,538,3795000,4207
0,1265,3795000,3795150,323,538,3798000,4209
0,1266,3798000,3798150,323,538,3801000,4217
0,1267,3801000,3801150,323,538,3804000,4219
0,1268,3804000,3804150,323,538,3807000,4222
0,1269,3807000,3807150,323,538,3810000,4225
0,127,381000,381150,323,538,384000,419
0,1270,3810000,3810150,323,538,3813000,4229
0,1271,3813000,3813150,323,538,3816000,4231
0,1272,3816000,3816150,323,538,3819000,4234
0,1273,3819000,3819150,323,538,3822000,4239
0,1274,3822000,3822150,323,538,3825000,4243
0,1275,3825000,3825150,323,538,3828000,4244
0,1276,3828000,3828150,323,538,3831000,4249
0,1277,3831000,3831150,323,538,3834000,4251
0,1278,3834000,3834150,323,538,3837000,4255
0,1279,3837000,3837150,323,538,3840000,4256
0,128,384000,384150,323,538,387000,423
0,1280,3840000,3840150,323,538,3843000,4262
0,1281,3843000,3843150,323,538,3846000,4265
0,1282,3846000,3846150,323,538,3849000,4268
0,1283,3849000,3849150,323,538,3852000,4271
0,1284,3852000,3852150,323,538,3855000,4274
0,1285,3855000,3855150,323,538,3858000,4277
0,1286,3858000,3858150,323,538,3861000,4283
0,1287,3861000,3861150,323,538,3864000,4284
0,1288,3864000,3864150,323,538,3867000,4288
0,1289,3867000,3867150,323,538,3870000,4290
0,129,387000,387150,323,538,390000,425
0,1290,3870000,3870150,323,538,3873000,4295
0,1291,3873000,3873150,323,538,3876000,4296
0,1292,3876000,3876150,323,538,3879000,4300
0,1293,3879000,3879150,323,538,3882000,4305
0,1294,3882000,3882150,323,538,3885000,4308
0,1295,3885000,3885150,323,538,3888000,4310
0,1296,3888000,3888150,323,538,3891000,4314
0,1297,3891000,3891150,323,538,3894000,4317
0,1298,3894000,3894150,323,538,3897000,4320
0,1299,3897000,3897150,323,538,3900000,4322
0,13,39000,39150,323,538,42000,42
0,130,390000,390150,323,538,393000,430
0,1300,3900000,3900150,323,538,3903000,4329
0,1301,3903000,3903150,323,538,3906000,4331
0,1302,3906000,3906150,323,538,3909000,4335
0,1303,3909000,3909150,323,538,3912000,4337
0,1304,3912000,3912150,323,538,3915000,4341
0,1305,3915000,3915150,323,538,3918000,4343
0,1306,3918000,3918150,323,538,3921000,4350
0,1307,3921000,3921150,323,538,3924000,4351
0,1308,3924000,3924150,323,538,3927000,4354
0,1309,3927000,3927150,323,538,3930000,4357
0,131,393000,393150,323,538,396000,431
0,1310,3930000,3930150,323,538,3933000,4361
0,1311,3933000,3933150,323,538,3936000,4363
0,1312,3936000,3936150,323,538,3939000,4366
0,1313,3939000,3939150,323,538,3942000,4372
0,1314,3942000,3942150,323,538,3945000,4375
0,1315,3945000,3945150,323,538,3948000,4376
0,1316,3948000,3948150,323,538,3951000,4381
0,1317,3951000,3951150,323,538,3954000,4383
0,1318,3954000,3954150,323,538,3957000,4387
0,1319,3957000,3957150,323,538,3960000,4388
0,132,396000,396150,323,538,399000,434
0,1320,3960000,3960150,323,538,3963000,4395
0,1321,3963000,3963150,323,538,3966000,4397
0,1322,3966000,3966150,323,538,3969000,4400
0,1323,3969000,3969150,323,538,3972000,4403
0,1324,3972000,3972150,323,538,3975000,4406
0,1325,3975000,3975150,323,538,3978000,4409
0,1326,3978000,3978150,323,538,3981000,4415
0,1327,3981000,3981150,323,538,3984000,4417
0,1328,3984000,3984150,323,538,3987000,4420
0,1329,3987000,3987150,323,538,3990000,4422
0,133,399000,399150,323,538,402000,443
0,1330,3990000,3990150,323,538,3993000,4427
0,1331,3993000,3993150,323,538,3996000,4428
0,1332,3996000,3996150,323,538,3999000,4432
0,1333,3999000,3999150,323,538,4002000,4440
0,1334,4002000,4002150,323,538,4005000,4444
0,1335,4005000,4005150,323,538,4008000,4445
0,1336,4008000,4008150,323,538,4011000,4449
0,1337,4011000,4011150,323,538,4014000,4452
0,1338,4014000,4014150,323,538,4017000,4455
0,1339,4017000,4017150,323,538,4020000,4457
0,134,402000,402150,323,538,405000,446
0,1340,4020000,4020150,323,538,4023000,4463
0,1341,4023000,4023150,323,538,4026000,4466
0,1342,4026000,4026150,323,538,4029000,4469
0,1343,4029000,4029150,323,538,4032000,4471
0,1344,4032000,4032150,323,538,4035000,4475
0,1345,4035000,4035150,323,538,4038000,4477
0,1346,4038000,4038150,323,538,4041000,4484
0,1347,4041000,4041150,323,538,4044000,4485
0,1348,4044000,4044150,323,538,4047000,4489
0,1349,4047000,4047150,323,538,4050000,4491
0,135,405000,405150,323,538,408000,448
0,1350,4050000,4050150,323,538,4053000,4495
0,1351,4053000,4053150,323,538,4056000,4497
0,1352,4056000,4056150,323,538,4059000,4500
0,1353,4059000,4059150,323,538,4062000,4506
0,1354,4062000,4062150,323,538,4065000,4509
0,1355,4065000,4065150,323,538,4068000,4511
0,1356,4068000,4068150,323,538,4071000,4515
0,1357,4071000,4071150,323,538,4074000,4517
0,1358,4074000,4074150,323,538,4077000,4521
0,1359,4077000,4077150,323,538,4080000,4522
0,136,408000,408150,323,538,411000,452
0,1360,4080000,4080150,323,538,4083000,4529
0,1361,4083000,4083150,323,538,4086000,4531
0,1362,4086000,4086150,323,538,4089000,4535
0,1363,4089000,4089150,323,538,4092000,4537
0,1364,4092000,4092150,323,538,4095000,4540
0,1365,4095000,4095150,323,538,4098000,4543
0,1366,4098000,4098150,323,538,4101000,4550
0,1367,4101000,4101150,323,538,4104000,4552
0,1368,4104000,4104150,323,538,4107000,4555
0,1369,4107000,4107150,323,538,4110000,4558
0,137,411000,411150,323,538,414000,455
0,1370,4110000,4110150,323,538,4113000,4562
0,1371,4113000,4113150,323,538,4116000,4563
0,1372,4116000,4116150,323,538,4119000,4567
0,1373,4119000,4119150,323,538,4122000,4572
0,1374,4122000,4122150,323,538,4125000,4576
0,1375,4125000,4125150,323,538,4128000,4577
0,1376,4128000,4128150,323,538,4131000,4582
0,1377,4131000,4131150,323,538,4134000,4584
0,1378,4134000,4134150,323,538,4137000,4587
0,1379,4137000,4137150,323,538,4140000,4589
0,138,414000,414150,323,538,417000,458
0,1380,4140000,4140150,323,538,4143000,4595
0,1381,4143000,4143150,323,538,4146000,4598
0,1382,4146000,4146150,323,538,4149000,4601
0,1383,4149000,4149150,323,538,4152000,4604
0,1384,4152000,4152150,323,538,4155000,4607
0,1385,4155000,4155150,323,538,4158000,4609
0,1386,4158000,4158150,323,538,4161000,4616
0,1387,4161000,4161150,323,538,4164000,4617
0,1388,4164000,4164150,323,538,4167000,4621
0,1389,4167000,4167150,323,538,4170000,4623
0,139,417000,417150,323,538,420000,459
0,1390,4170000,4170150,323,538,4173000,4628
0,1391,4173000,4173150,323,538,4176000,4629
0,1392,4176000,4176150,323,538,4179000,4632
0,1393,4179000,4179150,323,538,4182000,4638
0,1394,4182000,4182150,323,538,4185000,4641
0,1395,4185000,4185150,323,538,4188000,4643
0,1396,4188000,4188150,323,538,4191000,4647
0,1397,4191000,4191150,323,538,4194000,4650
0,1398,4194000,4194150,323,538,4197000,4653
0,1399,4197000,4197150,323,538,4200000,4654
0,14,42000,42150,323,538,45000,46
0,140,420000,420150,323,538,423000,466
0,1400,4200000,4200150,323,538,4203000,4663
0,1401,4203000,4203150,323,538,4206000,4665
0,1402,4206000,4206150,323,538,4209000,4669
0,1403,4209000,4209150,323,538,4212000,4671
0,1404,4212000,4212150,323,538,4215000,4675
0,1405,4215000,4215150,323,538,4218000,4677
0,1406,4218000,4218150,323,538,4221000,4683
0,1407,4221000,4221150,323,538,4224000,4685
0,1408,4224000,4224150,323,538,4227000,4688
0,1409,4227000,4227150,323,538,4230000,4691
0,141,423000,423150,323,538,426000,468
0,1410,4230000,4230150,323,538,4233000,4695
0,1411,4233000,4233150,323,538,4236000,4697
0,1412,4236000,4236150,323,538,4239000,4700
0,1413,4239000,4239150,323,538,4242000,4705
0,1414,4242000,4242150,323,538,4245000,4709
0,1415,4245000,4245150,323,538,4248000,4710
0,1416,4248000,4248150,323,538,4251000,4715
0,1417,4251000,4251150,323,538,4254000,4717
0,1418,4254000,4254150,323,538,4257000,4721
0,1419,4257000,4257150,323,538,4260000,4722
0,142,426000,426150,323,538,429000,472
0,1420,4260000,4260150,323,538,4263000,4728
0,1421,4263000,4263150,323,538,4266000,4731
0,1422,4266000,4266150,323,538,4269000,4734
0,1423,4269000,4269150,323,538,4272000,4737
0,1424,4272000,4272150,323,538,4275000,4740
0,1425,4275000,4275150,323,538,4278000,4743
0,1426,4278000,4278150,323,538,4281000,4749
0,1427,4281000,4281150,323,538,4284000,4750
0,1428,4284000,4284150,323,538,4287000,4754
0,1429,4287000,4287150,323,538,4290000,4756
0,143,429000,429150,323,538,432000,474
0,1430,4290000,4290150,323,538,4293000,4761
0,1431,4293000,4293150,323,538,4296000,4762
0,1432,4296000,4296150,323,538,4299000,4766
0,1433,4299000,4299150,323,538,4302000,4772
0,1434,4302000,4302150,323,538,4305000,4775
0,1435,4305000,4305150,323,538,4308000,4777
0,1436,4308000,4308150,323,538,4311000,4781
0,1437,4311000,4311150,323,538,4314000,4784
0,1438,4314000,4314150,323,538,4317000,4787
0,1439,4317000,4317150,323,538,4320000,4789
0,144,432000,432150,323,538,435000,478
0,1440,4320000,4320150,323,538,4323000,4795
0,1441,4323000,4323150,323,538,4326000,4797
0,1442,4326000,4326150,323,538,4329000,4801
0,1443,4329000,4329150,323,538,4332000,4803
0,1444,4332000,4332150,323,538,4335000,4807
0,1445,4335000,4335150,323,538,4338000,4809
0,1446,4338000,4338150,323,538,4341000,4816
0,1447,4341000,4341150,323,538,4344000,4817
0,1448,4344000,4344150,323,538,4347000,4820
0,1449,4347000,4347150,323,538,4350000,4823
0,145,435000,435150,323,538,438000,480
0,1450,4350000,4350150,323,538,4353000,4827
0,1451,4353000,4353150,323,538,4356000,4829
0,1452,4356000,4356150,323,538,4359000,4832
0,1453,4359000,4359150,323,538,4362000,4838
0,1454,4362000,4362150,323,538,4365000,4841
0,1455,4365000,4365150,323,538,4368000,4842
0,1456,4368000,4368150,323,538,4371000,4847
0,1457,4371000,4371150,323,538,4374000,4849
0,1458,4374000,4374150,323,538,4377000,4853
0,1459,4377000,4377150,323,538,4380000,4854
0,146,438000,438150,323,538,441000,486
0,1460,4380000,4380150,323,538,4383000,4861
0,1461,4383000,4383150,323,538,4386000,4863
0,1462,4386000,4386150,323,538,4389000,4866
0,1463,4389000,4389150,323,538,4392000,4869
0,1464,4392000,4392150,323,538,4395000,4872
0,1465,4395000,4395150,323,538,4398000,4875
0,1466,4398000,4398150,323,538,4401000,4884
0,1467,4401000,4401150,323,538,4404000,4886
0,1468,4404000,4404150,323,538,4407000,4889
0,1469,4407000,4407150,323,538,4410000,4891
0,147,441000,441150,323,538,444000,488
0,1470,4410000,4410150,323,538,4413000,4896
0,1471,4413000,4413150,323,538,4416000,4897
0,1472,4416000,4416150,323,538,4419000,4901
0,1473,4419000,4419150,323,538,4422000,4906
0,1474,4422000,4422150,323,538,4425000,4910
0,1475,4425000,4425150,323,538,4428000,4911
0,1476,4428000,4428150,323,538,4431000,4915
0,1477,4431000,4431150,323,538,4434000,4918
0,1478,4434000,4434150,323,538,4437000,4921
0,1479,4437000,4437150,323,538,4440000,4923
0,148,444000,444150,323,538,447000,491
0,1480,4440000,4440150,323,538,4443000,4929
0,1481,4443000,4443150,323,538,4446000,4932
0,1482,4446000,4446150,323,538,4449000,4935
0,1483,4449000,4449150,323,538,4452000,4937
0,1484,4452000,4452150,323,538,4455000,4941
0,1485,4455000,4455150,323,538,4458000,4943
0,1486,4458000,4458150,323,538,4461000,4950
0,1487,4461000,4461150,323,538,4464000,4951
0,1488,4464000,4464150,323,538,4467000,4955
0,1489,4467000,4467150,323,538,4470000,4957
0,149,447000,447150,323,538,450000,494
0,1490,4470000,4470150,323,538,4473000,4961
0,1491,4473000,4473150,323,538,4476000,4963
0,1492,4476000,4476150,323,538,4479000,4966
0,1493,4479000,4479150,323,538,4482000,4972
0,1494,4482000,4482150,323,538,4485000,4975
0,1495,4485000,4485150,323,538,4488000,4977
0,1496,4488000,4488150,323,538,4491000,4981
0,1497,4491000,4491150,323,538,4494000,4983
0,1498,4494000,4494150,323,538,4497000,4987
0,1499,4497000,4497150,323,538,4500000,4988
0,15,45000,45150,323,538,48000,47
0,150,450000,450150,323,538,453000,498
0,1500,4500000,4500150,323,538,4503000,4996
0,1501,4503000,4503150,323,538,4506000,4998
0,1502,4506000,4506150,323,538,4509000,5002
0,1503,4509000,4509150,323,538,4512000,5004
0,1504,4512000,4512150,323,538,4515000,5007
0,1505,4515000,4515150,323,538,4518000,5010
0,1506,4518000,4518150,323,538,4521000,5016
0,1507,4521000,4521150,323,538,4524000,5018
0,1508,4524000,4524150,323,538,4527000,5021
0,1509,4527000,4527150,323,538,4530000,5024
0,151,453000,453150,323,538,456000,500
0,1510,4530000,4530150,323,538,4533000,5028
0,1511,4533000,4533150,323,538,4536000,5029
0,1512,4536000,4536150,323,538,4539000,5033
0,1513,4539000,4539150,323,538,4542000,5038
0,1514,4542000,4542150,323,538,4545000,5042
0,1515,4545000,4545150,323,538,4548000,5043
0,1516,4548000,4548150,323,538,4551000,5048
0,1517,4551000,4551150,323,538,4554000,5050
0,1518,4554000,4554150,323,538,4557000,5053
0,1519,4557000,4557150,323,538,4560000,5055
0,152,456000,456150,323,538,459000,503
0,1520,4560000,4560150,323,538,4563000,5061
0,1521,4563000,4563150,323,538,4566000,5064
0,1522,4566000,4566150,323,538,4569000,5067
0,1523,4569000,4569150,323,538,4572000,5070
0,1524,4572000,4572150,323,538,4575000,5073
0,1525,4575000,4575150,323,538,4578000,5075
0,1526,4578000,4578150,323,538,4581000,5082
0,1527,4581000,4581150,323,538,4584000,5083
0,1528,4584000,4584150,323,538,4587000,5087
0,1529,4587000,4587150,323,538,4590000,5089
0,153,459000,459150,323,538,462000,508
