Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,202,202000,202050,171,284,203000,442
0,203,203000,203050,171,284,204000,443
0,204,204000,204050,171,284,205000,447
0,205,205000,205050,171,284,206000,450
0,206,206000,206050,171,284,207000,451
0,207,207000,207050,171,284,208000,452
0,208,208000,208050,171,284,209000,454
0,209,209000,209050,171,284,210000,455
0,21,21000,21050,171,284,22000,44
0,210,210000,210050,171,284,211000,462
0,211,211000,211050,171,284,212000,463
0,212,212000,212050,171,284,213000,465
0,213,213000,213050,171,284,214000,466
0,214,214000,214050,171,284,215000,467
0,215,215000,215050,171,284,216000,470
0,216,216000,216050,171,284,217000,474
0,217,217000,217050,171,284,218000,475
0,218,218000,218050,171,284,219000,476
0,219,219000,219050,171,284,220000,477
0,22,22000,22050,171,284,23000,45
0,220,220000,220050,171,284,221000,483
0,221,221000,221050,171,284,222000,484
0,222,222000,222050,171,284,223000,487
0,223,223000,223050,171,284,224000,488
0,224,224000,224050,171,284,225000,490
0,225,225000,225050,171,284,226000,493
0,226,226000,226050,171,284,227000,494
0,227,227000,227050,171,284,228000,495
0,228,228000,228050,171,284,229000,499
0,229,229000,229050,171,284,230000,500
0,23,23000,23050,171,284,24000,46
0,230,230000,230050,171,284,231000,505
0,231,231000,231050,171,284,232000,506
0,232,232000,232050,171,284,233000,508
0,233,233000,233050,171,284,234000,509
0,234,234000,234050,171,284,235000,512
0,235,235000,235050,171,284,236000,515
0,236,236000,236050,171,284,237000,517
0,237,237000,237050,171,284,238000,518
0,238,238000,238050,171,284,239000,519
0,239,239000,239050,171,284,240000,520
0,24,24000,24050,171,284,25000,50
0,240,240000,240050,171,284,241000,528
0,241,241000,241050,171,284,242000,529
0,242,242000,242050,171,284,243000,530
0,243,243000,243050,171,284,244000,531
0,244,244000,244050,171,284,245000,533
0,245,245000,245050,171,284,246000,536
0,246,246000,246050,171,284,247000,539
0,247,247000,247050,171,284,248000,540
0,248,248000,248050,171,284,249000,542
0,249,249000,249050,171,284,250000,543
0,25,25000,25050,171,284,26000,53
0,250,250000,250050,171,284,251000,548
0,251,251000,251050,171,284,252000,549
0,252,252000,252050,171,284,253000,553
0,253,253000,253050,171,284,254000,554
0,254,254000,254050,171,284,255000,555
0,255,255000,255050,171,284,256000,558
0,256,256000,256050,171,284,257000,560
0,257,257000,257050,171,284,258000,561
0,258,258000,258050,171,284,259000,564
0,259,259000,259050,171,284,260000,565
0,26,26000,26050,171,284,27000,54
0,260,260000,260050,171,284,261000,571
0,261,261000,261050,171,284,262000,572
0,262,262000,262050,171,284,263000,573
0,263,263000,263050,171,284,264000,574
0,264,264000,264050,171,284,265000,578
0,265,265000,265050,171,284,266000,581
0,266,266000,266050,171,284,267000,582
0,267,267000,267050,171,284,268000,583
0,268,268000,268050,171,284,269000,585
0,269,269000,269050,171,284,270000,586
0,27,27000,27050,171,284,28000,55
0,270,270000,270050,171,284,271000,593
0,271,271000,271050,171,284,272000,594
0,272,272000,272050,171,284,273000,596
0,273,273000,273050,171,284,274000,597
0,274,274000,274050,171,284,275000,598
0,275,275000,275050,171,284,276000,601
0,276,276000,276050,171,284,277000,605
0,277,277000,277050,171,284,278000,606
0,278,278000,278050,171,284,279000,607
0,279,279000,279050,171,284,280000,608
0,28,28000,28050,171,284,29000,57
0,280,280000,280050,171,284,281000,614
0,281,281000,281050,171,284,282000,615
0,282,282000,282050,171,284,283000,618
0,283,283000,283050,171,284,284000,619
0,284,284000,284050,171,284,285000,621
0,285,285000,285050,171,284,286000,624
0,286,286000,286050,171,284,287000,625
0,287,287000,287050,171,284,288000,626
0,288,288000,288050,171,284,289000,630
0,289,289000,289050,171,284,290000,631
0,29,29000,29050,171,284,30000,58
0,290,290000,290050,171,284,291000,636
0,291,291000,291050,171,284,292000,637
0,292,292000,292050,171,284,293000,639
0,293,293000,293050,171,284,294000,640
0,294,294000,294050,171,284,295000,643
0,295,295000,295050,171,284,296000,646
0,296,296000,296050,171,284,297000,648
0,297,297000,297050,171,284,298000,649
0,298,298000,298050,171,284,299000,650
0,299,299000,299050,171,284,300000,651
0,3,3000,3050,171,284,4000,3
0,30,30000,30050,171,284,31000,65
0,31,31000,31050,171,284,32000,66
0,32,32000,32050,171,284,33000,68
0,33,33000,33050,171,284,34000,69
0,34,34000,34050,171,284,35000,70
0,35,35000,35050,171,284,36000,73
0,36,36000,36050,171,284,37000,77
0,37,37000,37050,171,284,38000,78
0,38,38000,38050,171,284,39000,79
0,39,39000,39050,171,284,40000,80
0,4,4000,4050,171,284,5000,5
0,40,40000,40050,171,284,41000,86
0,41,41000,41050,171,284,42000,87
0,42,42000,42050,171,284,43000,90
0,43,43000,43050,171,284,44000,91
0,44,44000,44050,171,284,45000,93
0,45,45000,45050,171,284,46000,96
0,46,46000,46050,171,284,47000,97
0,47,47000,47050,171,284,48000,98
0,48,48000,48050,171,284,49000,102
0,49,49000,49050,171,284,50000,103
0,5,5000,5050,171,284,6000,8
0,50,50000,50050,171,284,51000,108
0,51,51000,51050,171,284,52000,109
0,52,52000,52050,171,284,53000,111
0,53,53000,53050,171,284,54000,112
0,54,54000,54050,171,284,55000,115
0,55,55000,55050,171,284,56000,118
0,56,56000,56050,171,284,57000,120
0,57,57000,57050,171,284,58000,121
0,58,58000,58050,171,284,59000,122
0,59,59000,59050,171,284,60000,123
0,6,6000,6050,171,284,7000,11
0,60,60000,60050,171,284,61000,131
0,61,61000,61050,171,284,62000,132
0,62,62000,62050,171,284,63000,133
0,63,63000,63050,171,284,64000,134
0,64,64000,64050,171,284,65000,136
0,65,65000,65050,171,284,66000,139
0,66,66000,66050,171,284,67000,142
0,67,67000,67050,171,284,68000,143
0,68,68000,68050,171,284,69000,145
0,69,69000,69050,171,284,70000,146
0,7,7000,7050,171,284,8000,12
0,70,70000,70050,171,284,71000,151
0,71,71000,71050,171,284,72000,152
0,72,72000,72050,171,284,73000,156
0,73,73000,73050,171,284,74000,157
0,74,74000,74050,171,284,75000,158
0,75,75000,75050,171,284,76000,161
0,76,76000,76050,171,284,77000,163
0,77,77000,77050,171,284,78000,164
0,78,78000,78050,171,284,79000,167
0,79,79000,79050,171,284,80000,168
0,8,8000,8050,171,284,9000,14
0,80,80000,80050,171,284,81000,174
0,81,81000,81050,171,284,82000,175
0,82,82000,82050,171,284,83000,176
0,83,83000,83050,171,284,84000,177
0,84,84000,84050,171,284,85000,181
0,85,85000,85050,171,284,86000,184
0,86,86000,86050,171,284,87000,185
0,87,87000,87050,171,284,88000,186
0,88,88000,88050,171,284,89000,188
0,89,89000,89050,171,284,90000,189
0,9,9000,9050,171,284,10000,15
0,90,90000,90050,171,284,91000,196
0,91,91000,91050,171,284,92000,197
0,92,92000,92050,171,284,93000,199
0,93,93000,93050,171,284,94000,200
0,94,94000,94050,171,284,95000,201
0,95,95000,95050,171,284,96000,204
0,96,96000,96050,171,284,97000,208
0,97,97000,97050,171,284,98000,209
0,98,98000,98050,171,284,99000,210
0,99,99000,99050,171,284,100000,211
1,0,0,200,215,357,4000,4
1,1,4000,4200,215,357,8000,13
1,10,40000,40200,215,357,44000,92
1,11,44000,44200,215,357,48000,99
1,12,48000,48200,215,357,52000,110
1,13,52000,52200,215,357,56000,119
1,14,56000,56200,215,357,60000,124
1,15,60000,60200,215,357,64000,135
1,16,64000,64200,215,357,68000,144
1,17,68000,68200,215,357,72000,153
1,18,72000,72200,215,357,76000,162
1,19,76000,76200,215,357,80000,169
1,2,8000,8200,215,357,12000,22
1,20,80000,80200,215,357,84000,178
1,21,84000,84200,215,357,88000,187
1,22,88000,88200,215,357,92000,198
1,23,92000,92200,215,357,96000,205
1,24,96000,96200,215,357,100000,212
1,25,100000,100200,215,357,104000,225
1,26,104000,104200,215,357,108000,232
1,27,108000,108200,215,357,112000,243
1,28,112000,112200,215,357,116000,252
1,29,116000,116200,215,357,120000,257
1,3,12000,12200,215,357,16000,31
1,30,120000,120200,215,357,124000,268
1,31,124000,124200,215,357,128000,277
1,32,128000,128200,215,357,132000,286
1,33,132000,132200,215,357,136000,295
1,34,136000,136200,215,357,140000,302
1,35,140000,140200,215,357,144000,311
1,36,144000,144200,215,357,148000,320
1,37,148000,148200,215,357,152000,331
1,38,152000,152200,215,357,156000,338
1,39,156000,156200,215,357,160000,345
1,4,16000,16200,215,357,20000,38
1,40,160000,160200,215,357,164000,356
1,41,164000,164200,215,357,168000,363
1,42,168000,168200,215,357,172000,374
1,43,172000,172200,215,357,176000,383
1,44,176000,176200,215,357,180000,388
1,45,180000,180200,215,357,184000,399
1,46,184000,184200,215,357,188000,408
1,47,188000,188200,215,357,192000,417
1,48,192000,192200,215,357,196000,426
1,49,196000,196200,215,357,200000,433
1,5,20000,20200,215,357,24000,47
1,50,200000,200200,215,357,204000,444
1,51,204000,204200,215,357,208000,453
1,52,208000,208200,215,357,212000,464
1,53,212000,212200,215,357,216000,471
1,54,216000,216200,215,357,220000,478
1,55,220000,220200,215,357,224000,489
1,56,224000,224200,215,357,228000,496
1,57,228000,228200,215,357,232000,507
1,58,232000,232200,215,357,236000,516
1,59,236000,236200,215,357,240000,521
1,6,24000,24200,215,357,28000,56
1,60,240000,240200,215,357,244000,532
1,61,244000,244200,215,357,248000,541
1,62,248000,248200,215,357,252000,550
1,63,252000,252200,215,357,256000,559
1,64,256000,256200,215,357,260000,566
1,65,260000,260200,215,357,264000,575
1,66,264000,264200,215,357,268000,584
1,67,268000,268200,215,357,272000,595
1,68,272000,272200,215,357,276000,602
1,69,276000,276200,215,357,280000,609
1,7,28000,28200,215,357,32000,67
1,70,280000,280200,215,357,284000,620
1,71,284000,284200,215,357,288000,627
1,72,288000,288200,215,357,292000,638
1,73,292000,292200,215,357,296000,647
1,74,296000,296200,215,357,300000,652
1,8,32000,32200,215,357,36000,74
1,9,36000,36200,215,357,40000,81
2,0,0,250,674,1122,5000,6
2,1,5000,5250,674,1122,10000,16
2,10,50000,50250,674,1122,55000,116
2,11,55000,55250,674,1122,60000,125
2,12,60000,60250,674,1122,65000,137
2,13,65000,65250,674,1122,70000,147
2,14,70000,70250,674,1122,75000,159
2,15,75000,75250,674,1122,80000,170
2,16,80000,80250,674,1122,85000,182
2,17,85000,85250,674,1122,90000,190
2,18,90000,90250,674,1122,95000,202
2,19,95000,95250,674,1122,100000,213
2,2,10000,10250,674,1122,15000,28
2,20,100000,100250,674,1122,105000,227
2,21,105000,105250,674,1122,110000,237
2,22,110000,110250,674,1122,115000,249
2,23,115000,115250,674,1122,120000,258
2,24,120000,120250,674,1122,125000,270
2,25,125000,125250,674,1122,130000,280
2,26,130000,130250,674,1122,135000,292
2,27,135000,135250,674,1122,140000,303
2,28,140000,140250,674,1122,145000,315
2,29,145000,145250,674,1122,150000,323
2,3,15000,15250,674,1122,20000,39
2,30,150000,150250,674,1122,155000,335
2,31,155000,155250,674,1122,160000,346
2,32,160000,160250,674,1122,165000,358
2,33,165000,165250,674,1122,170000,368
2,34,170000,170250,674,1122,175000,380
2,35,175000,175250,674,1122,180000,389
2,36,180000,180250,674,1122,185000,401
2,37,185000,185250,674,1122,190000,411
2,38,190000,190250,674,1122,195000,423
2,39,195000,195250,674,1122,200000,434
2,4,20000,20250,674,1122,25000,51
2,40,200000,200250,674,1122,205000,448
2,41,205000,205250,674,1122,210000,456
2,42,210000,210250,674,1122,215000,468
2,43,215000,215250,674,1122,220000,479
2,44,220000,220250,674,1122,225000,491
2,45,225000,225250,674,1122,230000,501
2,46,230000,230250,674,1122,235000,513
2,47,235000,235250,674,1122,240000,522
2,48,240000,240250,674,1122,245000,534
2,49,245000,245250,674,1122,250000,544
2,5,25000,25250,674,1122,30000,59
2,50,250000,250250,674,1122,255000,556
2,51,255000,255250,674,1122,260000,567
2,52,260000,260250,674,1122,265000,579
2,53,265000,265250,674,1122,270000,587
2,54,270000,270250,674,1122,275000,599
2,55,275000,275250,674,1122,280000,610
2,56,280000,280250,674,1122,285000,622
2,57,285000,285250,674,1122,290000,632
2,58,290000,290250,674,1122,295000,644
2,59,295000,295250,674,1122,300000,653
2,6,30000,30250,674,1122,35000,71
2,7,35000,35250,674,1122,40000,82
2,8,40000,40250,674,1122,45000,94
2,9,45000,45250,674,1122,50000,104
3,0,0,250,613,1021,5000,7
3,1,5000,5250,613,1021,10000,17
3,10,50000,50250,613,1021,55000,117
3,11,55000,55250,613,1021,60000,126
3,12,60000,60250,613,1021,65000,138
3,13,65000,65250,613,1021,70000,148
3,14,70000,70250,613,1021,75000,160
3,15,75000,75250,613,1021,80000,171
3,16,80000,80250,613,1021,85000,183
3,17,85000,85250,613,1021,90000,191
3,18,90000,90250,613,1021,95000,203
3,19,95000,95250,613,1021,100000,214
3,2,10000,10250,613,1021,15000,29
3,20,100000,100250,613,1021,105000,228
3,21,105000,105250,613,1021,110000,238
3,22,110000,110250,613,1021,115000,250
3,23,115000,115250,613,1021,120000,259
3,24,120000,120250,613,1021,125000,271
3,25,125000,125250,613,1021,130000,281
3,26,130000,130250,613,1021,135000,293
3,27,135000,135250,613,1021,140000,304
3,28,140000,140250,613,1021,145000,316
3,29,145000,145250,613,1021,150000,324
3,3,15000,15250,613,1021,20000,40
3,30,150000,150250,613,1021,155000,336
3,31,155000,155250,613,1021,160000,347
3,32,160000,160250,613,1021,165000,359
3,33,165000,165250,613,1021,170000,369
3,34,170000,170250,613,1021,175000,381
3,35,175000,175250,613,1021,180000,390
3,36,180000,180250,613,1021,185000,402
3,37,185000,185250,613,1021,190000,412
3,38,190000,190250,613,1021,195000,424
3,39,195000,195250,613,1021,200000,435
3,4,20000,20250,613,1021,25000,52
3,40,200000,200250,613,1021,205000,449
3,41,205000,205250,613,1021,210000,457
3,42,210000,210250,613,1021,215000,469
3,43,215000,215250,613,1021,220000,480
3,44,220000,220250,613,1021,225000,492
3,45,225000,225250,613,1021,230000,502
3,46,230000,230250,613,1021,235000,514
3,47,235000,235250,613,1021,240000,523
3,48,240000,240250,613,1021,245000,535
3,49,245000,245250,613,1021,250000,545
3,5,25000,25250,613,1021,30000,60
3,50,250000,250250,613,1021,255000,557
3,51,255000,255250,613,1021,260000,568
3,52,260000,260250,613,1021,265000,580
3,53,265000,265250,613,1021,270000,588
3,54,270000,270250,613,1021,275000,600
3,55,275000,275250,613,1021,280000,611
3,56,280000,280250,613,1021,285000,623
3,57,285000,285250,613,1021,290000,633
3,58,290000,290250,613,1021,295000,645
3,59,295000,295250,613,1021,300000,654
3,6,30000,30250,613,1021,35000,72
3,7,35000,35250,613,1021,40000,83
3,8,40000,40250,613,1021,45000,95
3,9,45000,45250,613,1021,50000,105
4,0,0,300,363,604,6000,9
4,1,6000,6300,363,604,12000,23
4,10,60000,60300,363,604,66000,140
4,11,66000,66300,363,604,72000,154
4,12,72000,72300,363,604,78000,165
4,13,78000,78300,363,604,84000,179
4,14,84000,84300,363,604,90000,192
4,15,90000,90300,363,604,96000,206
4,16,96000,96300,363,604,102000,221
4,17,102000,102300,363,604,108000,233
4,18,108000,108300,363,604,114000,246
4,19,114000,114300,363,604,120000,260
4,2,12000,12300,363,604,18000,34
4,20,120000,120300,363,604,126000,273
4,21,126000,126300,363,604,132000,287
4,22,132000,132300,363,604,138000,298
4,23,138000,138300,363,604,144000,312
4,24,144000,144300,363,604,150000,325
4,25,150000,150300,363,604,156000,339
4,26,156000,156300,363,604,162000,352
4,27,162000,162300,363,604,168000,364
4,28,168000,168300,363,604,174000,377
4,29,174000,174300,363,604,180000,391
4,3,18000,18300,363,604,24000,48
4,30,180000,180300,363,604,186000,404
4,31,186000,186300,363,604,192000,418
4,32,192000,192300,363,604,198000,429
4,33,198000,198300,363,604,204000,445
4,34,204000,204300,363,604,210000,458
4,35,210000,210300,363,604,216000,472
4,36,216000,216300,363,604,222000,485
4,37,222000,222300,363,604,228000,497
4,38,228000,228300,363,604,234000,510
4,39,234000,234300,363,604,240000,524
4,4,24000,24300,363,604,30000,61
4,40,240000,240300,363,604,246000,537
4,41,246000,246300,363,604,252000,551
4,42,252000,252300,363,604,258000,562
4,43,258000,258300,363,604,264000,576
4,44,264000,264300,363,604,270000,589
4,45,270000,270300,363,604,276000,603
4,46,276000,276300,363,604,282000,616
4,47,282000,282300,363,604,288000,628
4,48,288000,288300,363,604,294000,641
4,49,294000,294300,363,604,300000,655
4,5,30000,30300,363,604,36000,75
4,6,36000,36300,363,604,42000,88
4,7,42000,42300,363,604,48000,100
4,8,48000,48300,363,604,54000,113
4,9,54000,54300,363,604,60000,127
5,0,0,300,1775,2957,6000,10
5,1,6000,6300,1775,2957,12000,24
5,10,60000,60300,1775,2957,66000,141
5,11,66000,66300,1775,2957,72000,155
5,12,72000,72300,1775,2957,78000,166
5,13,78000,78300,1775,2957,84000,180
5,14,84000,84300,1775,2957,90000,193
5,15,90000,90300,1775,2957,96000,207
5,16,96000,96300,1775,2957,102000,222
5,17,102000,102300,1775,2957,108000,234
5,18,108000,108300,1775,2957,114000,247
5,19,114000,114300,1775,2957,120000,261
5,2,12000,12300,1775,2957,18000,35
5,20,120000,120300,1775,2957,126000,274
5,21,126000,126300,1775,2957,132000,288
5,22,132000,132300,1775,2957,138000,299
5,23,138000,138300,1775,2957,144000,313
5,24,144000,144300,1775,2957,150000,326
5,25,150000,150300,1775,2957,156000,340
5,26,156000,156300,1775,2957,162000,353
5,27,162000,162300,1775,2957,168000,365
5,28,168000,168300,1775,2957,174000,378
5,29,174000,174300,1775,2957,180000,392
5,3,18000,18300,1775,2957,24000,49
5,30,180000,180300,1775,2957,186000,405
5,31,186000,186300,1775,2957,192000,419
5,32,192000,192300,1775,2957,198000,430
5,33,198000,198300,1775,2957,204000,446
5,34,204000,204300,1775,2957,210000,459
5,35,210000,210300,1775,2957,216000,473
5,36,216000,216300,1775,2957,222000,486
5,37,222000,222300,1775,2957,228000,498
5,38,228000,228300,1775,2957,234000,511
5,39,234000,234300,1775,2957,240000,525
5,4,24000,24300,1775,2957,30000,62
5,40,240000,240300,1775,2957,246000,538
5,41,246000,246300,1775,2957,252000,552
5,42,252000,252300,1775,2957,258000,563
5,43,258000,258300,1775,2957,264000,577
5,44,264000,264300,1775,2957,270000,590
5,45,270000,270300,1775,2957,276000,604
5,46,276000,276300,1775,2957,282000,617
5,47,282000,282300,1775,2957,288000,629
5,48,288000,288300,1775,2957,294000,642
5,49,294000,294300,1775,2957,300000,656
5,5,30000,30300,1775,2957,36000,76
5,6,36000,36300,1775,2957,42000,89
5,7,42000,42300,1775,2957,48000,101
5,8,48000,48300,1775,2957,54000,114
5,9,54000,54300,1775,2957,60000,128
6,0,0,500,3032,5053,10000,18
6,1,10000,10500,3032,5053,20000,41
6,10,100000,100500,3032,5053,110000,239
6,11,110000,110500,3032,5053,120000,262
6,12,120000,120500,3032,5053,130000,282
6,13,130000,130500,3032,5053,140000,305
6,14,140000,140500,3032,5053,150000,327
6,15,150000,150500,3032,5053,160000,348
6,16,160000,160500,3032,5053,170000,370
6,17,170000,170500,3032,5053,180000,393
6,18,180000,180500,3032,5053,190000,413
6,19,190000,190500,3032,5053,200000,436
6,2,20000,20500,3032,5053,30000,63
6,20,200000,200500,3032,5053,210000,460
6,21,210000,210500,3032,5053,220000,481
6,22,220000,220500,3032,5053,230000,503
6,23,230000,230500,3032,5053,240000,526
6,24,240000,240500,3032,5053,250000,546
6,25,250000,250500,3032,5053,260000,569
6,26,260000,260500,3032,5053,270000,591
6,27,270000,270500,3032,5053,280000,612
6,28,280000,280500,3032,5053,290000,634
6,29,290000,290500,3032,5053,300000,657
6,3,30000,30500,3032,5053,40000,84
6,4,40000,40500,3032,5053,50000,106
6,5,50000,50500,3032,5053,60000,129
6,6,60000,60500,3032,5053,70000,149
6,7,70000,70500,3032,5053,80000,172
6,8,80000,80500,3032,5053,90000,194
6,9,90000,90500,3032,5053,100000,215
7,0,0,500,623,1038,10000,19
7,1,10000,10500,623,1038,20000,42
7,10,100000,100500,623,1038,110000,240
7,11,110000,110500,623,1038,120000,263
7,12,120000,120500,623,1038,130000,283
7,13,130000,130500,623,1038,140000,306
7,14,140000,140500,623,1038,150000,328
7,15,150000,150500,623,1038,160000,349
7,16,160000,160500,623,1038,170000,371
7,17,170000,170500,623,1038,180000,394
7,18,180000,180500,623,1038,190000,414
7,19,190000,190500,623,1038,200000,437
7,2,20000,20500,623,1038,30000,64
7,20,200000,200500,623,1038,210000,461
7,21,210000,210500,623,1038,220000,482
7,22,220000,220500,623,1038,230000,504
7,23,230000,230500,623,1038,240000,527
7,24,240000,240500,623,1038,250000,547
7,25,250000,250500,623,1038,260000,570
7,26,260000,260500,623,1038,270000,592
7,27,270000,270500,623,1038,280000,613
7,28,280000,280500,623,1038,290000,635
7,29,290000,290500,623,1038,300000,658
7,3,30000,30500,623,1038,40000,85
7,4,40000,40500,623,1038,50000,107
7,5,50000,50500,623,1038,60000,130
7,6,60000,60500,623,1038,70000,150
7,7,70000,70500,623,1038,80000,173
7,8,80000,80500,623,1038,90000,195
7,9,90000,90500,623,1038,100000,216
8,0,0,5000,203,337,100000,217
8,1,100000,105000,203,337,200000,438
8,2,200000,205000,203,337,300000,659
9,0,0,5000,47546,79242,100000,218
9,1,100000,105000,47546,79242,200000,439
9,2,200000,205000,47546,79242,300000,660
