Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,24,48000,48100,6,10,50000,66
0,240,480000,480100,6,10,482000,702
0,241,482000,482100,6,10,484000,705
0,242,484000,484100,6,10,486000,707
0,243,486000,486100,6,10,488000,709
0,244,488000,488100,6,10,490000,711
0,245,490000,490100,6,10,492000,717
0,246,492000,492100,6,10,494000,719
0,247,494000,494100,6,10,496000,722
0,248,496000,496100,6,10,498000,724
0,249,498000,498100,6,10,500000,726
0,25,50000,50100,6,10,52000,71
0,250,500000,500100,6,10,502000,733
0,251,502000,502100,6,10,504000,734
0,252,504000,504100,6,10,506000,738
0,253,506000,506100,6,10,508000,740
0,254,508000,508100,6,10,510000,741
0,255,510000,510100,6,10,512000,747
0,256,512000,512100,6,10,514000,749
0,257,514000,514100,6,10,516000,751
0,258,516000,516100,6,10,518000,753
0,259,518000,518100,6,10,520000,756
0,26,52000,52100,6,10,54000,72
0,260,520000,520100,6,10,522000,761
0,261,522000,522100,6,10,524000,763
0,262,524000,524100,6,10,526000,767
0,263,526000,526100,6,10,528000,768
0,264,528000,528100,6,10,530000,770
0,265,530000,530100,6,10,532000,775
0,266,532000,532100,6,10,534000,777
0,267,534000,534100,6,10,536000,780
0,268,536000,536100,6,10,538000,782
0,269,538000,538100,6,10,540000,784
0,27,54000,54100,6,10,56000,75
0,270,540000,540100,6,10,542000,791
0,271,542000,542100,6,10,544000,793
0,272,544000,544100,6,10,546000,795
0,273,546000,546100,6,10,548000,798
0,274,548000,548100,6,10,550000,800
0,275,550000,550100,6,10,552000,804
0,276,552000,552100,6,10,554000,807
0,277,554000,554100,6,10,556000,810
0,278,556000,556100,6,10,558000,811
0,279,558000,558100,6,10,560000,813
0,28,56000,56100,6,10,58000,78
0,280,560000,560100,6,10,562000,821
0,281,562000,562100,6,10,564000,822
0,282,564000,564100,6,10,566000,825
0,283,566000,566100,6,10,568000,828
0,284,568000,568100,6,10,570000,829
0,285,570000,570100,6,10,572000,834
0,286,572000,572100,6,10,574000,836
0,287,574000,574100,6,10,576000,839
0,288,576000,576100,6,10,578000,841
0,289,578000,578100,6,10,580000,843
0,29,58000,58100,6,10,60000,79
0,290,580000,580100,6,10,582000,849
0,291,582000,582100,6,10,584000,851
0,292,584000,584100,6,10,586000,854
0,293,586000,586100,6,10,588000,855
0,294,588000,588100,6,10,590000,858
0,295,590000,590100,6,10,592000,863
0,296,592000,592100,6,10,594000,864
0,297,594000,594100,6,10,596000,868
0,298,596000,596100,6,10,598000,870
0,299,598000,598100,6,10,600000,871
0,3,6000,6100,6,10,8000,7
0,30,60000,60100,6,10,62000,86
0,300,600000,600100,6,10,602000,879
0,301,602000,602100,6,10,604000,882
0,302,604000,604100,6,10,606000,884
0,303,606000,606100,6,10,608000,886
0,304,608000,608100,6,10,610000,889
0,305,610000,610100,6,10,612000,893
0,306,612000,612100,6,10,614000,895
0,307,614000,614100,6,10,616000,898
0,308,616000,616100,6,10,618000,900
0,309,618000,618100,6,10,620000,902
0,31,62000,62100,6,10,64000,89
0,310,620000,620100,6,10,622000,908
0,311,622000,622100,6,10,624000,910
0,312,624000,624100,6,10,626000,913
0,313,626000,626100,6,10,628000,915
0,314,628000,628100,6,10,630000,916
0,315,630000,630100,6,10,632000,923
0,316,632000,632100,6,10,634000,925
0,317,634000,634100,6,10,636000,927
0,318,636000,636100,6,10,638000,930
0,319,638000,638100,6,10,640000,932
0,32,64000,64100,6,10,66000,91
0,320,640000,640100,6,10,642000,937
0,321,642000,642100,6,10,644000,939
0,322,644000,644100,6,10,646000,943
0,323,646000,646100,6,10,648000,944
0,324,648000,648100,6,10,650000,946
0,325,650000,650100,6,10,652000,952
0,326,652000,652100,6,10,654000,953
0,327,654000,654100,6,10,656000,956
0,328,656000,656100,6,10,658000,958
0,329,658000,658100,6,10,660000,960
0,33,66000,66100,6,10,68000,93
0,330,660000,660100,6,10,662000,967
0,331,662000,662100,6,10,664000,969
0,332,664000,664100,6,10,666000,972
0,333,666000,666100,6,10,668000,974
0,334,668000,668100,6,10,670000,976
0,335,670000,670100,6,10,672000,980
0,336,672000,672100,6,10,674000,983
0,337,674000,674100,6,10,676000,986
0,338,676000,676100,6,10,678000,987
0,339,678000,678100,6,10,680000,990
0,34,68000,68100,6,10,70000,95
0,340,680000,680100,6,10,682000,996
0,341,682000,682100,6,10,684000,997
0,342,684000,684100,6,10,686000,1000
0,343,686000,686100,6,10,688000,1003
0,344,688000,688100,6,10,690000,1004
0,345,690000,690100,6,10,692000,1009
0,346,692000,692100,6,10,694000,1012
0,347,694000,694100,6,10,696000,1014
0,348,696000,696100,6,10,698000,1016
0,349,698000,698100,6,10,700000,1018
0,35,70000,70100,6,10,72000,101
0,350,700000,700100,6,10,702000,1026
0,351,702000,702100,6,10,704000,1028
0,352,704000,704100,6,10,706000,1031
0,353,706000,706100,6,10,708000,1033
0,354,708000,708100,6,10,710000,1035
0,355,710000,710100,6,10,712000,1040
0,356,712000,712100,6,10,714000,1041
0,357,714000,714100,6,10,716000,1045
0,358,716000,716100,6,10,718000,1047
0,359,718000,718100,6,10,720000,1048
0,36,72000,72100,6,10,74000,103
0,360,720000,720100,6,10,722000,1056
0,361,722000,722100,6,10,724000,1058
0,362,724000,724100,6,10,726000,1060
0,363,726000,726100,6,10,728000,1062
0,364,728000,728100,6,10,730000,1065
0,365,730000,730100,6,10,732000,1069
0,366,732000,732100,6,10,734000,1071
0,367,734000,734100,6,10,736000,1075
0,368,736000,736100,6,10,738000,1076
0,369,738000,738100,6,10,740000,1078
0,37,74000,74100,6,10,76000,106
0,370,740000,740100,6,10,742000,1084
0,371,742000,742100,6,10,744000,1086
0,372,744000,744100,6,10,746000,1089
0,373,746000,746100,6,10,748000,1091
0,374,748000,748100,6,10,750000,1093
0,375,750000,750100,6,10,752000,1098
0,376,752000,752100,6,10,754000,1100
0,377,754000,754100,6,10,756000,1102
0,378,756000,756100,6,10,758000,1105
0,379,758000,758100,6,10,760000,1107
0,38,76000,76100,6,10,78000,108
0,380,760000,760100,6,10,762000,1112
0,381,762000,762100,6,10,764000,1115
0,382,764000,764100,6,10,766000,1118
0,383,766000,766100,6,10,768000,1119
0,384,768000,768100,6,10,770000,1121
0,385,770000,770100,6,10,772000,1128
0,386,772000,772100,6,10,774000,1129
0,387,774000,774100,6,10,776000,1132
0,388,776000,776100,6,10,778000,1135
0,389,778000,778100,6,10,780000,1136
0,39,78000,78100,6,10,80000,110
0,390,780000,780100,6,10,782000,1143
0,391,782000,782100,6,10,784000,1145
0,392,784000,784100,6,10,786000,1148
0,393,786000,786100,6,10,788000,1150
0,394,788000,788100,6,10,790000,1152
0,395,790000,790100,6,10,792000,1157
0,396,792000,792100,6,10,794000,1159
0,397,794000,794100,6,10,796000,1162
0,398,796000,796100,6,10,798000,1163
0,399,798000,798100,6,10,800000,1166
0,4,8000,8100,6,10,10000,9
0,40,80000,80100,6,10,82000,116
0,400,800000,800100,6,10,802000,1173
0,401,802000,802100,6,10,804000,1174
0,402,804000,804100,6,10,806000,1178
0,403,806000,806100,6,10,808000,1180
0,404,808000,808100,6,10,810000,1181
0,405,810000,810100,6,10,812000,1186
0,406,812000,812100,6,10,814000,1189
0,407,814000,814100,6,10,816000,1191
0,408,816000,816100,6,10,818000,1193
0,409,818000,818100,6,10,820000,1196
0,41,82000,82100,6,10,84000,117
0,410,820000,820100,6,10,822000,1201
0,411,822000,822100,6,10,824000,1203
0,412,824000,824100,6,10,826000,1206
0,413,826000,826100,6,10,828000,1208
0,414,828000,828100,6,10,830000,1210
0,415,830000,830100,6,10,832000,1215
0,416,832000,832100,6,10,834000,1217
0,417,834000,834100,6,10,836000,1220
0,418,836000,836100,6,10,838000,1222
0,419,838000,838100,6,10,840000,1223
0,42,84000,84100,6,10,86000,121
0,420,840000,840100,6,10,842000,1232
0,421,842000,842100,6,10,844000,1234
0,422,844000,844100,6,10,846000,1236
0,423,846000,846100,6,10,848000,1239
0,424,848000,848100,6,10,850000,1241
0,425,850000,850100,6,10,852000,1245
0,426,852000,852100,6,10,854000,1247
0,427,854000,854100,6,10,856000,1251
0,428,856000,856100,6,10,858000,1252
0,429,858000,858100,6,10,860000,1254
0,43,86000,86100,6,10,88000,123
0,430,860000,860100,6,10,862000,1261
0,431,862000,862100,6,10,864000,1262
0,432,864000,864100,6,10,866000,1265
0,433,866000,866100,6,10,868000,1267
0,434,868000,868100,6,10,870000,1269
0,435,870000,870100,6,10,872000,1274
0,436,872000,872100,6,10,874000,1276
0,437,874000,874100,6,10,876000,1279
0,438,876000,876100,6,10,878000,1281
0,439,878000,878100,6,10,880000,1283
0,44,88000,88100,6,10,90000,124
0,440,880000,880100,6,10,882000,1288
0,441,882000,882100,6,10,884000,1291
0,442,884000,884100,6,10,886000,1294
0,443,886000,886100,6,10,888000,1295
0,444,888000,888100,6,10,890000,1298
0,445,890000,890100,6,10,892000,1303
0,446,892000,892100,6,10,894000,1304
0,447,894000,894100,6,10,896000,1307
0,448,896000,896100,6,10,898000,1310
0,449,898000,898100,6,10,900000,1311
0,45,90000,90100,6,10,92000,130
0,450,900000,900100,6,10,902000,1319
0,451,902000,902100,6,10,904000,1322
0,452,904000,904100,6,10,906000,1324
0,453,906000,906100,6,10,908000,1326
0,454,908000,908100,6,10,910000,1328
0,455,910000,910100,6,10,912000,1334
0,456,912000,912100,6,10,914000,1336
0,457,914000,914100,6,10,916000,1339
0,458,916000,916100,6,10,918000,1341
0,459,918000,918100,6,10,920000,1343
0,46,92000,92100,6,10,94000,132
0,460,920000,920100,6,10,922000,1349
0,461,922000,922100,6,10,924000,1350
0,462,924000,924100,6,10,926000,1354
0,463,926000,926100,6,10,928000,1356
0,464,928000,928100,6,10,930000,1357
0,465,930000,930100,6,10,932000,1363
0,466,932000,932100,6,10,934000,1365
0,467,934000,934100,6,10,936000,1367
0,468,936000,936100,6,10,938000,1369
0,469,938000,938100,6,10,940000,1372
0,47,94000,94100,6,10,96000,134
0,470,940000,940100,6,10,942000,1377
0,471,942000,942100,6,10,944000,1379
0,472,944000,944100,6,10,946000,1383
0,473,946000,946100,6,10,948000,1384
0,474,948000,948100,6,10,950000,1386
0,475,950000,950100,6,10,952000,1391
0,476,952000,952100,6,10,954000,1393
0,477,954000,954100,6,10,956000,1396
0,478,956000,956100,6,10,958000,1398
0,479,958000,958100,6,10,960000,1400
0,48,96000,96100,6,10,98000,136
0,480,960000,960100,6,10,962000,1407
0,481,962000,962100,6,10,964000,1409
0,482,964000,964100,6,10,966000,1411
0,483,966000,966100,6,10,968000,1414
0,484,968000,968100,6,10,970000,1416
0,485,970000,970100,6,10,972000,1420
0,486,972000,972100,6,10,974000,1423
0,487,974000,974100,6,10,976000,1426
0,488,976000,976100,6,10,978000,1427
0,489,978000,978100,6,10,980000,1429
0,49,98000,98100,6,10,100000,139
0,490,980000,980100,6,10,982000,1437
0,491,982000,982100,6,10,984000,1438
0,492,984000,984100,6,10,986000,1441
0,493,986000,986100,6,10,988000,1444
0,494,988000,988100,6,10,990000,1445
0,495,990000,990100,6,10,992000,1450
0,496,992000,992100,6,10,994000,1452
0,497,994000,994100,6,10,996000,1455
0,498,996000,996100,6,10,998000,1457
0,499,998000,998100,6,10,1000000,1459
0,5,10000,10100,6,10,12000,13
0,50,100000,100100,6,10,102000,145
0,500,1000000,1000100,6,10,1002000,1466
0,501,1002000,1002100,6,10,1004000,1468
0,502,1004000,1004100,6,10,1006000,1471
0,503,1006000,1006100,6,10,1008000,1472
0,504,1008000,1008100,6,10,1010000,1475
0,505,1010000,1010100,6,10,1012000,1480
0,506,1012000,1012100,6,10,1014000,1481
0,507,1014000,1014100,6,10,1016000,1485
0,508,1016000,1016100,6,10,1018000,1487
0,509,1018000,1018100,6,10,1020000,1488
0,51,102000,102100,6,10,104000,147
0,510,1020000,1020100,6,10,1022000,1495
0,511,1022000,1022100,6,10,1024000,1498
0,512,1024000,1024100,6,10,1026000,1500
0,513,1026000,1026100,6,10,1028000,1502
0,514,1028000,1028100,6,10,1030000,1505
0,515,1030000,1030100,6,10,1032000,1509
0,516,1032000,1032100,6,10,1034000,1511
0,517,1034000,1034100,6,10,1036000,1514
0,518,1036000,1036100,6,10,1038000,1516
0,519,1038000,1038100,6,10,1040000,1518
0,52,104000,104100,6,10,106000,151
0,520,1040000,1040100,6,10,1042000,1524
0,521,1042000,1042100,6,10,1044000,1526
0,522,1044000,1044100,6,10,1046000,1529
0,523,1046000,1046100,6,10,1048000,1531
0,524,1048000,1048100,6,10,1050000,1532
0,525,1050000,1050100,6,10,1052000,1539
0,526,1052000,1052100,6,10,1054000,1541
0,527,1054000,1054100,6,10,1056000,1543
0,528,1056000,1056100,6,10,1058000,1546
0,529,1058000,1058100,6,10,1060000,1548
0,53,106000,106100,6,10,108000,152
0,530,1060000,1060100,6,10,1062000,1553
0,531,1062000,1062100,6,10,1064000,1555
0,532,1064000,1064100,6,10,1066000,1559
0,533,1066000,1066100,6,10,1068000,1560
0,534,1068000,1068100,6,10,1070000,1562
0,535,1070000,1070100,6,10,1072000,1568
0,536,1072000,1072100,6,10,1074000,1569
0,537,1074000,1074100,6,10,1076000,1572
0,538,1076000,1076100,6,10,1078000,1574
0,539,1078000,1078100,6,10,1080000,1576
0,54,108000,108100,6,10,110000,154
0,540,1080000,1080100,6,10,1082000,1583
0,541,1082000,1082100,6,10,1084000,1585
0,542,1084000,1084100,6,10,1086000,1588
0,543,1086000,1086100,6,10,1088000,1590
0,544,1088000,1088100,6,10,1090000,1592
0,545,1090000,1090100,6,10,1092000,1596
0,546,1092000,1092100,6,10,1094000,1599
0,547,1094000,1094100,6,10,1096000,1602
0,548,1096000,1096100,6,10,1098000,1603
0,549,1098000,1098100,6,10,1100000,1606
0,55,110000,110100,6,10,112000,159
0,550,1100000,1100100,6,10,1102000,1613
0,551,1102000,1102100,6,10,1104000,1614
0,552,1104000,1104100,6,10,1106000,1617
0,553,1106000,1106100,6,10,1108000,1620
0,554,1108000,1108100,6,10,1110000,1621
0,555,1110000,1110100,6,10,1112000,1626
0,556,1112000,1112100,6,10,1114000,1629
0,557,1114000,1114100,6,10,1116000,1631
0,558,1116000,1116100,6,10,1118000,1633
0,559,1118000,1118100,6,10,1120000,1635
0,56,112000,112100,6,10,114000,161
0,560,1120000,1120100,6,10,1122000,1642
0,561,1122000,1122100,6,10,1124000,1644
0,562,1124000,1124100,6,10,1126000,1647
0,563,1126000,1126100,6,10,1128000,1649
0,564,1128000,1128100,6,10,1130000,1651
0,565,1130000,1130100,6,10,1132000,1656
0,566,1132000,1132100,6,10,1134000,1657
0,567,1134000,1134100,6,10,1136000,1661
0,568,1136000,1136100,6,10,1138000,1663
0,569,1138000,1138100,6,10,1140000,1664
0,57,114000,114100,6,10,116000,164
0,570,1140000,1140100,6,10,1142000,1672
0,571,1142000,1142100,6,10,1144000,1674
0,572,1144000,1144100,6,10,1146000,1676
0,573,1146000,1146100,6,10,1148000,1678
0,574,1148000,1148100,6,10,1150000,1681
0,575,1150000,1150100,6,10,1152000,1685
0,576,1152000,1152100,6,10,1154000,1687
0,577,1154000,1154100,6,10,1156000,1691
0,578,1156000,1156100,6,10,1158000,1692
0,579,1158000,1158100,6,10,1160000,1694
0,58,116000,116100,6,10,118000,166
0,580,1160000,1160100,6,10,1162000,1700
0,581,1162000,1162100,6,10,1164000,1702
0,582,1164000,1164100,6,10,1166000,1705
0,583,1166000,1166100,6,10,1168000,1707
0,584,1168000,1168100,6,10,1170000,1709
0,585,1170000,1170100,6,10,1172000,1714
0,586,1172000,1172100,6,10,1174000,1716
0,587,1174000,1174100,6,10,1176000,1718
0,588,1176000,1176100,6,10,1178000,1721
0,589,1178000,1178100,6,10,1180000,1723
0,59,118000,118100,6,10,120000,168
0,590,1180000,1180100,6,10,1182000,1728
0,591,1182000,1182100,6,10,1184000,1731
0,592,1184000,1184100,6,10,1186000,1734
0,593,1186000,1186100,6,10,1188000,1735
0,594,1188000,1188100,6,10,1190000,1737
0,595,1190000,1190100,6,10,1192000,1744
0,596,1192000,1192100,6,10,1194000,1745
0,597,1194000,1194100,6,10,1196000,1748
0,598,1196000,1196100,6,10,1198000,1751
0,599,1198000,1198100,6,10,1200000,1752
0,6,12000,12100,6,10,14000,15
0,60,120000,120100,6,10,122000,175
0,600,1200000,1200100,6,10,1202000,1760
0,601,1202000,1202100,6,10,1204000,1762
0,602,1204000,1204100,6,10,1206000,1765
0,603,1206000,1206100,6,10,1208000,1767
0,604,1208000,1208100,6,10,1210000,1769
0,605,1210000,1210100,6,10,1212000,1774
0,606,1212000,1212100,6,10,1214000,1776
0,607,1214000,1214100,6,10,1216000,1779
0,608,1216000,1216100,6,10,1218000,1780
0,609,1218000,1218100,6,10,1220000,1783
0,61,122000,122100,6,10,124000,177
0,610,1220000,1220100,6,10,1222000,1789
0,611,1222000,1222100,6,10,1224000,1790
0,612,1224000,1224100,6,10,1226000,1794
0,613,1226000,1226100,6,10,1228000,1796
0,614,1228000,1228100,6,10,1230000,1797
0,615,1230000,1230100,6,10,1232000,1802
0,616,1232000,1232100,6,10,1234000,1805
0,617,1234000,1234100,6,10,1236000,1807
0,618,1236000,1236100,6,10,1238000,1809
0,619,1238000,1238100,6,10,1240000,1812
0,62,124000,124100,6,10,126000,179
0,620,1240000,1240100,6,10,1242000,1817
0,621,1242000,1242100,6,10,1244000,1819
0,622,1244000,1244100,6,10,1246000,1822
0,623,1246000,1246100,6,10,1248000,1824
0,624,1248000,1248100,6,10,1250000,1826
0,625,1250000,1250100,6,10,1252000,1831
0,626,1252000,1252100,6,10,1254000,1833
0,627,1254000,1254100,6,10,1256000,1836
0,628,1256000,1256100,6,10,1258000,1838
0,629,1258000,1258100,6,10,1260000,1839
0,63,126000,126100,6,10,128000,182
0,630,1260000,1260100,6,10,1262000,1848
0,631,1262000,1262100,6,10,1264000,1850
0,632,1264000,1264100,6,10,1266000,1852
0,633,1266000,1266100,6,10,1268000,1855
0,634,1268000,1268100,6,10,1270000,1857
0,635,1270000,1270100,6,10,1272000,1861
0,636,1272000,1272100,6,10,1274000,1863
0,637,1274000,1274100,6,10,1276000,1867
0,638,1276000,1276100,6,10,1278000,1868
0,639,1278000,1278100,6,10,1280000,1870
0,64,128000,128100,6,10,130000,184
0,640,1280000,1280100,6,10,1282000,1877
0,641,1282000,1282100,6,10,1284000,1878
0,642,1284000,1284100,6,10,1286000,1881
0,643,1286000,1286100,6,10,1288000,1883
0,644,1288000,1288100,6,10,1290000,1885
0,645,1290000,1290100,6,10,1292000,1890
0,646,1292000,1292100,6,10,1294000,1892
0,647,1294000,1294100,6,10,1296000,1895
0,648,1296000,1296100,6,10,1298000,1897
0,649,1298000,1298100,6,10,1300000,1899
0,65,130000,130100,6,10,132000,188
0,650,1300000,1300100,6,10,1302000,1905
0,651,1302000,1302100,6,10,1304000,1908
0,652,1304000,1304100,6,10,1306000,1911
0,653,1306000,1306100,6,10,1308000,1912
0,654,1308000,1308100,6,10,1310000,1915
0,655,1310000,1310100,6,10,1312000,1920
0,656,1312000,1312100,6,10,1314000,1921
0,657,1314000,1314100,6,10,1316000,1924
0,658,1316000,1316100,6,10,1318000,1927
0,659,1318000,1318100,6,10,1320000,1928
0,66,132000,132100,6,10,134000,191
0,660,1320000,1320100,6,10,1322000,1935
0,661,1322000,1322100,6,10,1324000,1938
