Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,117,585000,585250,198,330,590000,613
1,118,590000,590250,198,330,595000,619
1,119,595000,595250,198,330,600000,623
1,12,60000,60250,198,330,65000,63
1,13,65000,65250,198,330,70000,66
1,14,70000,70250,198,330,75000,72
1,15,75000,75250,198,330,80000,76
1,16,80000,80250,198,330,85000,85
1,17,85000,85250,198,330,90000,89
1,18,90000,90250,198,330,95000,94
1,19,95000,95250,198,330,100000,99
1,2,10000,10250,198,330,15000,10
1,20,100000,100250,198,330,105000,105
1,21,105000,105250,198,330,110000,108
1,22,110000,110250,198,330,115000,114
1,23,115000,115250,198,330,120000,118
1,24,120000,120250,198,330,125000,127
1,25,125000,125250,198,330,130000,131
1,26,130000,130250,198,330,135000,136
1,27,135000,135250,198,330,140000,141
1,28,140000,140250,198,330,145000,147
1,29,145000,145250,198,330,150000,150
1,3,15000,15250,198,330,20000,15
1,30,150000,150250,198,330,155000,156
1,31,155000,155250,198,330,160000,160
1,32,160000,160250,198,330,165000,169
1,33,165000,165250,198,330,170000,173
1,34,170000,170250,198,330,175000,178
1,35,175000,175250,198,330,180000,183
1,36,180000,180250,198,330,185000,189
1,37,185000,185250,198,330,190000,192
1,38,190000,190250,198,330,195000,198
1,39,195000,195250,198,330,200000,202
1,4,20000,20250,198,330,25000,21
1,40,200000,200250,198,330,205000,211
1,41,205000,205250,198,330,210000,215
1,42,210000,210250,198,330,215000,220
1,43,215000,215250,198,330,220000,225
1,44,220000,220250,198,330,225000,231
1,45,225000,225250,198,330,230000,234
1,46,230000,230250,198,330,235000,240
1,47,235000,235250,198,330,240000,244
1,48,240000,240250,198,330,245000,253
1,49,245000,245250,198,330,250000,257
1,5,25000,25250,198,330,30000,24
1,50,250000,250250,198,330,255000,262
1,51,255000,255250,198,330,260000,267
1,52,260000,260250,198,330,265000,273
1,53,265000,265250,198,330,270000,276
1,54,270000,270250,198,330,275000,282
1,55,275000,275250,198,330,280000,286
1,56,280000,280250,198,330,285000,295
1,57,285000,285250,198,330,290000,299
1,58,290000,290250,198,330,295000,304
1,59,295000,295250,198,330,300000,309
1,6,30000,30250,198,330,35000,30
1,60,300000,300250,198,330,305000,316
1,61,305000,305250,198,330,310000,319
1,62,310000,310250,198,330,315000,325
1,63,315000,315250,198,330,320000,329
1,64,320000,320250,198,330,325000,338
1,65,325000,325250,198,330,330000,342
1,66,330000,330250,198,330,335000,347
1,67,335000,335250,198,330,340000,352
1,68,340000,340250,198,330,345000,358
1,69,345000,345250,198,330,350000,361
1,7,35000,35250,198,330,40000,34
1,70,350000,350250,198,330,355000,367
1,71,355000,355250,198,330,360000,371
1,72,360000,360250,198,330,365000,380
1,73,365000,365250,198,330,370000,384
1,74,370000,370250,198,330,375000,389
1,75,375000,375250,198,330,380000,394
1,76,380000,380250,198,330,385000,400
1,77,385000,385250,198,330,390000,403
1,78,390000,390250,198,330,395000,409
1,79,395000,395250,198,330,400000,413
1,8,40000,40250,198,330,45000,43
1,80,400000,400250,198,330,405000,422
1,81,405000,405250,198,330,410000,426
1,82,410000,410250,198,330,415000,431
1,83,415000,415250,198,330,420000,436
1,84,420000,420250,198,330,425000,442
1,85,425000,425250,198,330,430000,445
1,86,430000,430250,198,330,435000,451
1,87,435000,435250,198,330,440000,455
1,88,440000,440250,198,330,445000,464
1,89,445000,445250,198,330,450000,468
1,9,45000,45250,198,330,50000,47
1,90,450000,450250,198,330,455000,473
1,91,455000,455250,198,330,460000,478
1,92,460000,460250,198,330,465000,484
1,93,465000,465250,198,330,470000,487
1,94,470000,470250,198,330,475000,493
1,95,475000,475250,198,330,480000,497
1,96,480000,480250,198,330,485000,506
1,97,485000,485250,198,330,490000,510
1,98,490000,490250,198,330,495000,515
1,99,495000,495250,198,330,500000,520
2,0,0,250,1576,2626,5000,2
2,1,5000,5250,1576,2626,10000,6
2,10,50000,50250,1576,2626,55000,53
2,100,500000,500250,1576,2626,505000,527
2,101,505000,505250,1576,2626,510000,530
2,102,510000,510250,1576,2626,515000,536
2,103,515000,515250,1576,2626,520000,540
2,104,520000,520250,1576,2626,525000,549
2,105,525000,525250,1576,2626,530000,553
2,106,530000,530250,1576,2626,535000,558
2,107,535000,535250,1576,2626,540000,563
2,108,540000,540250,1576,2626,545000,569
2,109,545000,545250,1576,2626,550000,572
2,11,55000,55250,1576,2626,60000,58
2,110,550000,550250,1576,2626,555000,578
2,111,555000,555250,1576,2626,560000,582
2,112,560000,560250,1576,2626,565000,591
2,113,565000,565250,1576,2626,570000,595
2,114,570000,570250,1576,2626,575000,600
2,115,575000,575250,1576,2626,580000,605
2,116,580000,580250,1576,2626,585000,611
2,117,585000,585250,1576,2626,590000,614
2,118,590000,590250,1576,2626,595000,620
2,119,595000,595250,1576,2626,600000,624
2,12,60000,60250,1576,2626,65000,64
2,13,65000,65250,1576,2626,70000,67
2,14,70000,70250,1576,2626,75000,73
2,15,75000,75250,1576,2626,80000,77
2,16,80000,80250,1576,2626,85000,86
2,17,85000,85250,1576,2626,90000,90
2,18,90000,90250,1576,2626,95000,95
2,19,95000,95250,1576,2626,100000,100
2,2,10000,10250,1576,2626,15000,11
2,20,100000,100250,1576,2626,105000,106
2,21,105000,105250,1576,2626,110000,109
2,22,110000,110250,1576,2626,115000,115
2,23,115000,115250,1576,2626,120000,119
2,24,120000,120250,1576,2626,125000,128
2,25,125000,125250,1576,2626,130000,132
2,26,130000,130250,1576,2626,135000,137
2,27,135000,135250,1576,2626,140000,142
2,28,140000,140250,1576,2626,145000,148
2,29,145000,145250,1576,2626,150000,151
2,3,15000,15250,1576,2626,20000,16
2,30,150000,150250,1576,2626,155000,157
2,31,155000,155250,1576,2626,160000,161
2,32,160000,160250,1576,2626,165000,170
2,33,165000,165250,1576,2626,170000,174
2,34,170000,170250,1576,2626,175000,179
2,35,175000,175250,1576,2626,180000,184
2,36,180000,180250,1576,2626,185000,190
2,37,185000,185250,1576,2626,190000,193
2,38,190000,190250,1576,2626,195000,199
2,39,195000,195250,1576,2626,200000,203
2,4,20000,20250,1576,2626,25000,22
2,40,200000,200250,1576,2626,205000,212
2,41,205000,205250,1576,2626,210000,216
2,42,210000,210250,1576,2626,215000,221
2,43,215000,215250,1576,2626,220000,226
2,44,220000,220250,1576,2626,225000,232
2,45,225000,225250,1576,2626,230000,235
2,46,230000,230250,1576,2626,235000,241
2,47,235000,235250,1576,2626,240000,245
2,48,240000,240250,1576,2626,245000,254
2,49,245000,245250,1576,2626,250000,258
2,5,25000,25250,1576,2626,30000,25
2,50,250000,250250,1576,2626,255000,263
2,51,255000,255250,1576,2626,260000,268
2,52,260000,260250,1576,2626,265000,274
2,53,265000,265250,1576,2626,270000,277
2,54,270000,270250,1576,2626,275000,283
2,55,275000,275250,1576,2626,280000,287
2,56,280000,280250,1576,2626,285000,296
2,57,285000,285250,1576,2626,290000,300
2,58,290000,290250,1576,2626,295000,305
2,59,295000,295250,1576,2626,300000,310
2,6,30000,30250,1576,2626,35000,31
2,60,300000,300250,1576,2626,305000,317
2,61,305000,305250,1576,2626,310000,320
2,62,310000,310250,1576,2626,315000,326
2,63,315000,315250,1576,2626,320000,330
2,64,320000,320250,1576,2626,325000,339
2,65,325000,325250,1576,2626,330000,343
2,66,330000,330250,1576,2626,335000,348
2,67,335000,335250,1576,2626,340000,353
2,68,340000,340250,1576,2626,345000,359
2,69,345000,345250,1576,2626,350000,362
2,7,35000,35250,1576,2626,40000,35
2,70,350000,350250,1576,2626,355000,368
2,71,355000,355250,1576,2626,360000,372
2,72,360000,360250,1576,2626,365000,381
2,73,365000,365250,1576,2626,370000,385
2,74,370000,370250,1576,2626,375000,390
2,75,375000,375250,1576,2626,380000,395
2,76,380000,380250,1576,2626,385000,401
2,77,385000,385250,1576,2626,390000,404
2,78,390000,390250,1576,2626,395000,410
2,79,395000,395250,1576,2626,400000,414
2,8,40000,40250,1576,2626,45000,44
2,80,400000,400250,1576,2626,405000,423
2,81,405000,405250,1576,2626,410000,427
2,82,410000,410250,1576,2626,415000,432
2,83,415000,415250,1576,2626,420000,437
2,84,420000,420250,1576,2626,425000,443
2,85,425000,425250,1576,2626,430000,446
2,86,430000,430250,1576,2626,435000,452
2,87,435000,435250,1576,2626,440000,456
2,88,440000,440250,1576,2626,445000,465
2,89,445000,445250,1576,2626,450000,469
2,9,45000,45250,1576,2626,50000,48
2,90,450000,450250,1576,2626,455000,474
2,91,455000,455250,1576,2626,460000,479
2,92,460000,460250,1576,2626,465000,485
2,93,465000,465250,1576,2626,470000,488
2,94,470000,470250,1576,2626,475000,494
2,95,475000,475250,1576,2626,480000,498
2,96,480000,480250,1576,2626,485000,507
2,97,485000,485250,1576,2626,490000,511
2,98,490000,490250,1576,2626,495000,516
2,99,495000,495250,1576,2626,500000,521
3,0,0,400,2965,4941,8000,4
3,1,8000,8400,2965,4941,16000,13
3,10,80000,80400,2965,4941,88000,88
3,11,88000,88400,2965,4941,96000,97
3,12,96000,96400,2965,4941,104000,104
3,13,104000,104400,2965,4941,112000,113
3,14,112000,112400,2965,4941,120000,120
3,15,120000,120400,2965,4941,128000,130
3,16,128000,128400,2965,4941,136000,139
3,17,136000,136400,2965,4941,144000,146
3,18,144000,144400,2965,4941,152000,155
3,19,152000,152400,2965,4941,160000,162
3,2,16000,16400,2965,4941,24000,20
3,20,160000,160400,2965,4941,168000,172
3,21,168000,168400,2965,4941,176000,181
3,22,176000,176400,2965,4941,184000,188
3,23,184000,184400,2965,4941,192000,197
3,24,192000,192400,2965,4941,200000,204
3,25,200000,200400,2965,4941,208000,214
3,26,208000,208400,2965,4941,216000,223
3,27,216000,216400,2965,4941,224000,230
3,28,224000,224400,2965,4941,232000,239
3,29,232000,232400,2965,4941,240000,246
3,3,24000,24400,2965,4941,32000,29
3,30,240000,240400,2965,4941,248000,256
3,31,248000,248400,2965,4941,256000,265
3,32,256000,256400,2965,4941,264000,272
3,33,264000,264400,2965,4941,272000,281
3,34,272000,272400,2965,4941,280000,288
3,35,280000,280400,2965,4941,288000,298
3,36,288000,288400,2965,4941,296000,307
3,37,296000,296400,2965,4941,304000,315
3,38,304000,304400,2965,4941,312000,324
3,39,312000,312400,2965,4941,320000,331
3,4,32000,32400,2965,4941,40000,36
3,40,320000,320400,2965,4941,328000,341
3,41,328000,328400,2965,4941,336000,350
3,42,336000,336400,2965,4941,344000,357
3,43,344000,344400,2965,4941,352000,366
3,44,352000,352400,2965,4941,360000,373
3,45,360000,360400,2965,4941,368000,383
3,46,368000,368400,2965,4941,376000,392
3,47,376000,376400,2965,4941,384000,399
3,48,384000,384400,2965,4941,392000,408
3,49,392000,392400,2965,4941,400000,415
3,5,40000,40400,2965,4941,48000,46
3,50,400000,400400,2965,4941,408000,425
3,51,408000,408400,2965,4941,416000,434
3,52,416000,416400,2965,4941,424000,441
3,53,424000,424400,2965,4941,432000,450
3,54,432000,432400,2965,4941,440000,457
3,55,440000,440400,2965,4941,448000,467
3,56,448000,448400,2965,4941,456000,476
3,57,456000,456400,2965,4941,464000,483
3,58,464000,464400,2965,4941,472000,492
3,59,472000,472400,2965,4941,480000,499
3,6,48000,48400,2965,4941,56000,55
3,60,480000,480400,2965,4941,488000,509
3,61,488000,488400,2965,4941,496000,518
3,62,496000,496400,2965,4941,504000,525
3,63,504000,504400,2965,4941,512000,534
3,64,512000,512400,2965,4941,520000,541
3,65,520000,520400,2965,4941,528000,551
3,66,528000,528400,2965,4941,536000,560
3,67,536000,536400,2965,4941,544000,567
3,68,544000,544400,2965,4941,552000,576
3,69,552000,552400,2965,4941,560000,583
3,7,56000,56400,2965,4941,64000,62
3,70,560000,560400,2965,4941,568000,593
3,71,568000,568400,2965,4941,576000,602
3,72,576000,576400,2965,4941,584000,609
3,73,584000,584400,2965,4941,592000,618
3,74,592000,592400,2965,4941,600000,625
3,8,64000,64400,2965,4941,72000,71
3,9,72000,72400,2965,4941,80000,78
4,0,0,500,789,1314,10000,7
4,1,10000,10500,789,1314,20000,17
4,10,100000,100500,789,1314,110000,110
4,11,110000,110500,789,1314,120000,121
4,12,120000,120500,789,1314,130000,133
4,13,130000,130500,789,1314,140000,143
4,14,140000,140500,789,1314,150000,152
4,15,150000,150500,789,1314,160000,163
4,16,160000,160500,789,1314,170000,175
4,17,170000,170500,789,1314,180000,185
4,18,180000,180500,789,1314,190000,194
4,19,190000,190500,789,1314,200000,205
4,2,20000,20500,789,1314,30000,26
4,20,200000,200500,789,1314,210000,217
4,21,210000,210500,789,1314,220000,227
4,22,220000,220500,789,1314,230000,236
4,23,230000,230500,789,1314,240000,247
4,24,240000,240500,789,1314,250000,259
4,25,250000,250500,789,1314,260000,269
4,26,260000,260500,789,1314,270000,278
4,27,270000,270500,789,1314,280000,289
4,28,280000,280500,789,1314,290000,301
4,29,290000,290500,789,1314,300000,311
4,3,30000,30500,789,1314,40000,37
4,30,300000,300500,789,1314,310000,321
4,31,310000,310500,789,1314,320000,332
4,32,320000,320500,789,1314,330000,344
4,33,330000,330500,789,1314,340000,354
4,34,340000,340500,789,1314,350000,363
4,35,350000,350500,789,1314,360000,374
4,36,360000,360500,789,1314,370000,386
4,37,370000,370500,789,1314,380000,396
4,38,380000,380500,789,1314,390000,405
4,39,390000,390500,789,1314,400000,416
4,4,40000,40500,789,1314,50000,49
4,40,400000,400500,789,1314,410000,428
4,41,410000,410500,789,1314,420000,438
4,42,420000,420500,789,1314,430000,447
4,43,430000,430500,789,1314,440000,458
4,44,440000,440500,789,1314,450000,470
4,45,450000,450500,789,1314,460000,480
4,46,460000,460500,789,1314,470000,489
4,47,470000,470500,789,1314,480000,500
4,48,480000,480500,789,1314,490000,512
4,49,490000,490500,789,1314,500000,522
4,5,50000,50500,789,1314,60000,59
4,50,500000,500500,789,1314,510000,531
4,51,510000,510500,789,1314,520000,542
4,52,520000,520500,789,1314,530000,554
4,53,530000,530500,789,1314,540000,564
4,54,540000,540500,789,1314,550000,573
4,55,550000,550500,789,1314,560000,584
4,56,560000,560500,789,1314,570000,596
4,57,570000,570500,789,1314,580000,606
4,58,580000,580500,789,1314,590000,615
4,59,590000,590500,789,1314,600000,626
4,6,60000,60500,789,1314,70000,68
4,7,70000,70500,789,1314,80000,79
4,8,80000,80500,789,1314,90000,91
4,9,90000,90500,789,1314,100000,101
5,0,0,500,2343,3904,10000,8
5,1,10000,10500,2343,3904,20000,18
5,10,100000,100500,2343,3904,110000,111
5,11,110000,110500,2343,3904,120000,122
5,12,120000,120500,2343,3904,130000,134
5,13,130000,130500,2343,3904,140000,144
5,14,140000,140500,2343,3904,150000,153
5,15,150000,150500,2343,3904,160000,164
5,16,160000,160500,2343,3904,170000,176
5,17,170000,170500,2343,3904,180000,186
5,18,180000,180500,2343,3904,190000,195
5,19,190000,190500,2343,3904,200000,206
5,2,20000,20500,2343,3904,30000,27
5,20,200000,200500,2343,3904,210000,218
5,21,210000,210500,2343,3904,220000,228
5,22,220000,220500,2343,3904,230000,237
5,23,230000,230500,2343,3904,240000,248
5,24,240000,240500,2343,3904,250000,260
5,25,250000,250500,2343,3904,260000,270
5,26,260000,260500,2343,3904,270000,279
5,27,270000,270500,2343,3904,280000,290
5,28,280000,280500,2343,3904,290000,302
5,29,290000,290500,2343,3904,300000,312
5,3,30000,30500,2343,3904,40000,38
5,30,300000,300500,2343,3904,310000,322
5,31,310000,310500,2343,3904,320000,333
5,32,320000,320500,2343,3904,330000,345
5,33,330000,330500,2343,3904,340000,355
5,34,340000,340500,2343,3904,350000,364
5,35,350000,350500,2343,3904,360000,375
5,36,360000,360500,2343,3904,370000,387
5,37,370000,370500,2343,3904,380000,397
5,38,380000,380500,2343,3904,390000,406
5,39,390000,390500,2343,3904,400000,417
5,4,40000,40500,2343,3904,50000,50
5,40,400000,400500,2343,3904,410000,429
5,41,410000,410500,2343,3904,420000,439
5,42,420000,420500,2343,3904,430000,448
5,43,430000,430500,2343,3904,440000,459
5,44,440000,440500,2343,3904,450000,471
5,45,450000,450500,2343,3904,460000,481
5,46,460000,460500,2343,3904,470000,490
5,47,470000,470500,2343,3904,480000,501
5,48,480000,480500,2343,3904,490000,513
5,49,490000,490500,2343,3904,500000,523
5,5,50000,50500,2343,3904,60000,60
5,50,500000,500500,2343,3904,510000,532
5,51,510000,510500,2343,3904,520000,543
5,52,520000,520500,2343,3904,530000,555
5,53,530000,530500,2343,3904,540000,565
5,54,540000,540500,2343,3904,550000,574
5,55,550000,550500,2343,3904,560000,585
5,56,560000,560500,2343,3904,570000,597
5,57,570000,570500,2343,3904,580000,607
5,58,580000,580500,2343,3904,590000,616
5,59,590000,590500,2343,3904,600000,627
5,6,60000,60500,2343,3904,70000,69
5,7,70000,70500,2343,3904,80000,80
5,8,80000,80500,2343,3904,90000,92
5,9,90000,90500,2343,3904,100000,102
6,0,0,2000,8498,14162,40000,39
6,1,40000,42000,8498,14162,80000,81
6,10,400000,402000,8498,14162,440000,460
6,11,440000,442000,8498,14162,480000,502
6,12,480000,482000,8498,14162,520000,544
6,13,520000,522000,8498,14162,560000,586
6,14,560000,562000,8498,14162,600000,628
6,2,80000,82000,8498,14162,120000,123
6,3,120000,122000,8498,14162,160000,165
6,4,160000,162000,8498,14162,200000,207
6,5,200000,202000,8498,14162,240000,249
6,6,240000,242000,8498,14162,280000,291
6,7,280000,282000,8498,14162,320000,334
6,8,320000,322000,8498,14162,360000,376
6,9,360000,362000,8498,14162,400000,418
7,0,0,2000,1813,3021,40000,40
7,1,40000,42000,1813,3021,80000,82
7,10,400000,402000,1813,3021,440000,461
7,11,440000,442000,1813,3021,480000,503
7,12,480000,482000,1813,3021,520000,545
7,13,520000,522000,1813,3021,560000,587
7,14,560000,562000,1813,3021,600000,629
7,2,80000,82000,1813,3021,120000,124
7,3,120000,122000,1813,3021,160000,166
7,4,160000,162000,1813,3021,200000,208
7,5,200000,202000,1813,3021,240000,250
7,6,240000,242000,1813,3021,280000,292
7,7,280000,282000,1813,3021,320000,335
7,8,320000,322000,1813,3021,360000,377
7,9,360000,362000,1813,3021,400000,419
8,0,0,2000,3054,5089,40000,41
8,1,40000,42000,3054,5089,80000,83
8,10,400000,402000,3054,5089,440000,462
8,11,440000,442000,3054,5089,480000,504
8,12,480000,482000,3054,5089,520000,546
8,13,520000,522000,3054,5089,560000,588
8,14,560000,562000,3054,5089,600000,630
8,2,80000,82000,3054,5089,120000,125
8,3,120000,122000,3054,5089,160000,167
8,4,160000,162000,3054,5089,200000,209
8,5,200000,202000,3054,5089,240000,251
8,6,240000,242000,3054,5089,280000,293
8,7,280000,282000,3054,5089,320000,336
8,8,320000,322000,3054,5089,360000,378
8,9,360000,362000,3054,5089,400000,420
9,0,0,15000,17060,28432,300000,313
9,1,300000,315000,17060,28432,600000,631
