Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,219,1533000,1533350,6,10,1540000,603
0,22,154000,154350,6,10,161000,60
0,220,1540000,1540350,6,10,1547000,609
0,221,1547000,1547350,6,10,1554000,611
0,222,1554000,1554350,6,10,1561000,615
0,223,1561000,1561350,6,10,1568000,616
0,224,1568000,1568350,6,10,1575000,618
0,225,1575000,1575350,6,10,1582000,622
0,226,1582000,1582350,6,10,1589000,623
0,227,1589000,1589350,6,10,1596000,625
0,228,1596000,1596350,6,10,1603000,631
0,229,1603000,1603350,6,10,1610000,632
0,23,161000,161350,6,10,168000,61
0,230,1610000,1610350,6,10,1617000,636
0,231,1617000,1617350,6,10,1624000,640
0,232,1624000,1624350,6,10,1631000,642
0,233,1631000,1631350,6,10,1638000,643
0,234,1638000,1638350,6,10,1645000,647
0,235,1645000,1645350,6,10,1652000,649
0,236,1652000,1652350,6,10,1659000,650
0,237,1659000,1659350,6,10,1666000,654
0,238,1666000,1666350,6,10,1673000,656
0,239,1673000,1673350,6,10,1680000,657
0,24,168000,168350,6,10,175000,63
0,240,1680000,1680350,6,10,1687000,663
0,241,1687000,1687350,6,10,1694000,665
0,242,1694000,1694350,6,10,1701000,671
0,243,1701000,1701350,6,10,1708000,672
0,244,1708000,1708350,6,10,1715000,674
0,245,1715000,1715350,6,10,1722000,678
0,246,1722000,1722350,6,10,1729000,679
0,247,1729000,1729350,6,10,1736000,681
0,248,1736000,1736350,6,10,1743000,685
0,249,1743000,1743350,6,10,1750000,686
0,25,175000,175350,6,10,182000,67
0,250,1750000,1750350,6,10,1757000,690
0,251,1757000,1757350,6,10,1764000,694
0,252,1764000,1764350,6,10,1771000,696
0,253,1771000,1771350,6,10,1778000,697
0,254,1778000,1778350,6,10,1785000,701
0,255,1785000,1785350,6,10,1792000,703
0,256,1792000,1792350,6,10,1799000,704
0,257,1799000,1799350,6,10,1806000,711
0,258,1806000,1806350,6,10,1813000,713
0,259,1813000,1813350,6,10,1820000,714
0,26,182000,182350,6,10,189000,68
0,260,1820000,1820350,6,10,1827000,720
0,261,1827000,1827350,6,10,1834000,722
0,262,1834000,1834350,6,10,1841000,726
0,263,1841000,1841350,6,10,1848000,727
0,264,1848000,1848350,6,10,1855000,729
0,265,1855000,1855350,6,10,1862000,733
0,266,1862000,1862350,6,10,1869000,734
0,267,1869000,1869350,6,10,1876000,736
0,268,1876000,1876350,6,10,1883000,740
0,269,1883000,1883350,6,10,1890000,741
0,27,189000,189350,6,10,196000,70
0,270,1890000,1890350,6,10,1897000,745
0,271,1897000,1897350,6,10,1904000,751
0,272,1904000,1904350,6,10,1911000,753
0,273,1911000,1911350,6,10,1918000,754
0,274,1918000,1918350,6,10,1925000,758
0,275,1925000,1925350,6,10,1932000,760
0,276,1932000,1932350,6,10,1939000,761
0,277,1939000,1939350,6,10,1946000,765
0,278,1946000,1946350,6,10,1953000,767
0,279,1953000,1953350,6,10,1960000,768
0,28,196000,196350,6,10,203000,76
0,280,1960000,1960350,6,10,1967000,774
0,281,1967000,1967350,6,10,1974000,776
0,282,1974000,1974350,6,10,1981000,780
0,283,1981000,1981350,6,10,1988000,781
0,284,1988000,1988350,6,10,1995000,783
0,285,1995000,1995350,6,10,2002000,789
0,286,2002000,2002350,6,10,2009000,790
0,287,2009000,2009350,6,10,2016000,792
0,288,2016000,2016350,6,10,2023000,796
0,289,2023000,2023350,6,10,2030000,797
0,29,203000,203350,6,10,210000,77
0,290,2030000,2030350,6,10,2037000,801
0,291,2037000,2037350,6,10,2044000,805
0,292,2044000,2044350,6,10,2051000,807
0,293,2051000,2051350,6,10,2058000,808
0,294,2058000,2058350,6,10,2065000,812
0,295,2065000,2065350,6,10,2072000,814
0,296,2072000,2072350,6,10,2079000,815
0,297,2079000,2079350,6,10,2086000,819
0,298,2086000,2086350,6,10,2093000,821
0,299,2093000,2093350,6,10,2100000,822
0,3,21000,21350,6,10,28000,7
0,30,210000,210350,6,10,217000,81
0,31,217000,217350,6,10,224000,85
0,32,224000,224350,6,10,231000,87
0,33,231000,231350,6,10,238000,88
0,34,238000,238350,6,10,245000,92
0,35,245000,245350,6,10,252000,94
0,36,252000,252350,6,10,259000,95
0,37,259000,259350,6,10,266000,99
0,38,266000,266350,6,10,273000,101
0,39,273000,273350,6,10,280000,102
0,4,28000,28350,6,10,35000,9
0,40,280000,280350,6,10,287000,108
0,41,287000,287350,6,10,294000,110
0,42,294000,294350,6,10,301000,117
0,43,301000,301350,6,10,308000,118
0,44,308000,308350,6,10,315000,120
0,45,315000,315350,6,10,322000,124
0,46,322000,322350,6,10,329000,125
0,47,329000,329350,6,10,336000,127
0,48,336000,336350,6,10,343000,131
0,49,343000,343350,6,10,350000,132
0,5,35000,35350,6,10,42000,13
0,50,350000,350350,6,10,357000,136
0,51,357000,357350,6,10,364000,140
0,52,364000,364350,6,10,371000,142
0,53,371000,371350,6,10,378000,143
0,54,378000,378350,6,10,385000,147
0,55,385000,385350,6,10,392000,149
0,56,392000,392350,6,10,399000,150
0,57,399000,399350,6,10,406000,156
0,58,406000,406350,6,10,413000,158
0,59,413000,413350,6,10,420000,159
0,6,42000,42350,6,10,49000,14
0,60,420000,420350,6,10,427000,165
0,61,427000,427350,6,10,434000,167
0,62,434000,434350,6,10,441000,171
0,63,441000,441350,6,10,448000,172
0,64,448000,448350,6,10,455000,174
0,65,455000,455350,6,10,462000,178
0,66,462000,462350,6,10,469000,179
0,67,469000,469350,6,10,476000,181
0,68,476000,476350,6,10,483000,185
0,69,483000,483350,6,10,490000,186
0,7,49000,49350,6,10,56000,16
0,70,490000,490350,6,10,497000,190
0,71,497000,497350,6,10,504000,196
0,72,504000,504350,6,10,511000,198
0,73,511000,511350,6,10,518000,199
0,74,518000,518350,6,10,525000,203
0,75,525000,525350,6,10,532000,205
0,76,532000,532350,6,10,539000,206
0,77,539000,539350,6,10,546000,210
0,78,546000,546350,6,10,553000,212
0,79,553000,553350,6,10,560000,213
0,8,56000,56350,6,10,63000,20
0,80,560000,560350,6,10,567000,219
0,81,567000,567350,6,10,574000,221
0,82,574000,574350,6,10,581000,225
0,83,581000,581350,6,10,588000,226
0,84,588000,588350,6,10,595000,228
0,85,595000,595350,6,10,602000,235
0,86,602000,602350,6,10,609000,236
0,87,609000,609350,6,10,616000,238
0,88,616000,616350,6,10,623000,242
0,89,623000,623350,6,10,630000,243
0,9,63000,63350,6,10,70000,21
0,90,630000,630350,6,10,637000,247
0,91,637000,637350,6,10,644000,251
0,92,644000,644350,6,10,651000,253
0,93,651000,651350,6,10,658000,254
0,94,658000,658350,6,10,665000,258
0,95,665000,665350,6,10,672000,260
0,96,672000,672350,6,10,679000,261
0,97,679000,679350,6,10,686000,265
0,98,686000,686350,6,10,693000,267
0,99,693000,693350,6,10,700000,268
1,0,0,500,3367,5611,10000,1
1,1,10000,10500,3367,5611,20000,3
1,10,100000,100500,3367,5611,110000,39
1,100,1000000,1000500,3367,5611,1010000,396
1,101,1010000,1010500,3367,5611,1020000,398
1,102,1020000,1020500,3367,5611,1030000,403
1,103,1030000,1030500,3367,5611,1040000,405
1,104,1040000,1040500,3367,5611,1050000,410
1,105,1050000,1050500,3367,5611,1060000,414
1,106,1060000,1060500,3367,5611,1070000,418
1,107,1070000,1070500,3367,5611,1080000,421
1,108,1080000,1080500,3367,5611,1090000,425
1,109,1090000,1090500,3367,5611,1100000,428
1,11,110000,110500,3367,5611,120000,42
1,110,1100000,1100500,3367,5611,1110000,434
1,111,1110000,1110500,3367,5611,1120000,437
1,112,1120000,1120500,3367,5611,1130000,443
1,113,1130000,1130500,3367,5611,1140000,445
1,114,1140000,1140500,3367,5611,1150000,450
1,115,1150000,1150500,3367,5611,1160000,452
1,116,1160000,1160500,3367,5611,1170000,457
1,117,1170000,1170500,3367,5611,1180000,459
1,118,1180000,1180500,3367,5611,1190000,464
1,119,1190000,1190500,3367,5611,1200000,468
1,12,120000,120500,3367,5611,130000,46
1,120,1200000,1200500,3367,5611,1210000,475
1,121,1210000,1210500,3367,5611,1220000,478
1,122,1220000,1220500,3367,5611,1230000,482
1,123,1230000,1230500,3367,5611,1240000,485
1,124,1240000,1240500,3367,5611,1250000,489
1,125,1250000,1250500,3367,5611,1260000,492
1,126,1260000,1260500,3367,5611,1270000,498
1,127,1270000,1270500,3367,5611,1280000,500
1,128,1280000,1280500,3367,5611,1290000,505
1,129,1290000,1290500,3367,5611,1300000,507
1,13,130000,130500,3367,5611,140000,49
1,130,1300000,1300500,3367,5611,1310000,514
1,131,1310000,1310500,3367,5611,1320000,516
1,132,1320000,1320500,3367,5611,1330000,521
1,133,1330000,1330500,3367,5611,1340000,525
1,134,1340000,1340500,3367,5611,1350000,529
1,135,1350000,1350500,3367,5611,1360000,532
1,136,1360000,1360500,3367,5611,1370000,536
1,137,1370000,1370500,3367,5611,1380000,539
1,138,1380000,1380500,3367,5611,1390000,543
1,139,1390000,1390500,3367,5611,1400000,546
1,14,140000,140500,3367,5611,150000,55
1,140,1400000,1400500,3367,5611,1410000,555
1,141,1410000,1410500,3367,5611,1420000,557
1,142,1420000,1420500,3367,5611,1430000,562
1,143,1430000,1430500,3367,5611,1440000,564
1,144,1440000,1440500,3367,5611,1450000,569
1,145,1450000,1450500,3367,5611,1460000,571
1,146,1460000,1460500,3367,5611,1470000,576
1,147,1470000,1470500,3367,5611,1480000,580
1,148,1480000,1480500,3367,5611,1490000,584
1,149,1490000,1490500,3367,5611,1500000,587
1,15,150000,150500,3367,5611,160000,57
1,150,1500000,1500500,3367,5611,1510000,594
1,151,1510000,1510500,3367,5611,1520000,597
1,152,1520000,1520500,3367,5611,1530000,601
1,153,1530000,1530500,3367,5611,1540000,604
1,154,1540000,1540500,3367,5611,1550000,610
1,155,1550000,1550500,3367,5611,1560000,612
1,156,1560000,1560500,3367,5611,1570000,617
1,157,1570000,1570500,3367,5611,1580000,619
1,158,1580000,1580500,3367,5611,1590000,624
1,159,1590000,1590500,3367,5611,1600000,626
1,16,160000,160500,3367,5611,170000,62
1,160,1600000,1600500,3367,5611,1610000,633
1,161,1610000,1610500,3367,5611,1620000,637
1,162,1620000,1620500,3367,5611,1630000,641
1,163,1630000,1630500,3367,5611,1640000,644
1,164,1640000,1640500,3367,5611,1650000,648
1,165,1650000,1650500,3367,5611,1660000,651
1,166,1660000,1660500,3367,5611,1670000,655
1,167,1670000,1670500,3367,5611,1680000,658
1,168,1680000,1680500,3367,5611,1690000,664
1,169,1690000,1690500,3367,5611,1700000,666
1,17,170000,170500,3367,5611,180000,64
1,170,1700000,1700500,3367,5611,1710000,673
1,171,1710000,1710500,3367,5611,1720000,675
1,172,1720000,1720500,3367,5611,1730000,680
1,173,1730000,1730500,3367,5611,1740000,682
1,174,1740000,1740500,3367,5611,1750000,687
1,175,1750000,1750500,3367,5611,1760000,691
1,176,1760000,1760500,3367,5611,1770000,695
1,177,1770000,1770500,3367,5611,1780000,698
1,178,1780000,1780500,3367,5611,1790000,702
1,179,1790000,1790500,3367,5611,1800000,705
1,18,180000,180500,3367,5611,190000,69
1,180,1800000,1800500,3367,5611,1810000,712
1,181,1810000,1810500,3367,5611,1820000,715
1,182,1820000,1820500,3367,5611,1830000,721
1,183,1830000,1830500,3367,5611,1840000,723
1,184,1840000,1840500,3367,5611,1850000,728
1,185,1850000,1850500,3367,5611,1860000,730
1,186,1860000,1860500,3367,5611,1870000,735
1,187,1870000,1870500,3367,5611,1880000,737
1,188,1880000,1880500,3367,5611,1890000,742
1,189,1890000,1890500,3367,5611,1900000,746
1,19,190000,190500,3367,5611,200000,71
1,190,1900000,1900500,3367,5611,1910000,752
1,191,1910000,1910500,3367,5611,1920000,755
1,192,1920000,1920500,3367,5611,1930000,759
1,193,1930000,1930500,3367,5611,1940000,762
1,194,1940000,1940500,3367,5611,1950000,766
1,195,1950000,1950500,3367,5611,1960000,769
1,196,1960000,1960500,3367,5611,1970000,775
1,197,1970000,1970500,3367,5611,1980000,777
1,198,1980000,1980500,3367,5611,1990000,782
1,199,1990000,1990500,3367,5611,2000000,784
1,2,20000,20500,3367,5611,30000,8
1,20,200000,200500,3367,5611,210000,78
1,200,2000000,2000500,3367,5611,2010000,791
1,201,2010000,2010500,3367,5611,2020000,793
1,202,2020000,2020500,3367,5611,2030000,798
1,203,2030000,2030500,3367,5611,2040000,802
1,204,2040000,2040500,3367,5611,2050000,806
1,205,2050000,2050500,3367,5611,2060000,809
1,206,2060000,2060500,3367,5611,2070000,813
1,207,2070000,2070500,3367,5611,2080000,816
1,208,2080000,2080500,3367,5611,2090000,820
1,209,2090000,2090500,3367,5611,2100000,823
1,21,210000,210500,3367,5611,220000,82
1,22,220000,220500,3367,5611,230000,86
1,23,230000,230500,3367,5611,240000,89
1,24,240000,240500,3367,5611,250000,93
1,25,250000,250500,3367,5611,260000,96
1,26,260000,260500,3367,5611,270000,100
1,27,270000,270500,3367,5611,280000,103
1,28,280000,280500,3367,5611,290000,109
1,29,290000,290500,3367,5611,300000,111
1,3,30000,30500,3367,5611,40000,10
1,30,300000,300500,3367,5611,310000,119
1,31,310000,310500,3367,5611,320000,121
1,32,320000,320500,3367,5611,330000,126
1,33,330000,330500,3367,5611,340000,128
1,34,340000,340500,3367,5611,350000,133
1,35,350000,350500,3367,5611,360000,137
1,36,360000,360500,3367,5611,370000,141
1,37,370000,370500,3367,5611,380000,144
1,38,380000,380500,3367,5611,390000,148
1,39,390000,390500,3367,5611,400000,151
1,4,40000,40500,3367,5611,50000,15
1,40,400000,400500,3367,5611,410000,157
1,41,410000,410500,3367,5611,420000,160
1,42,420000,420500,3367,5611,430000,166
1,43,430000,430500,3367,5611,440000,168
1,44,440000,440500,3367,5611,450000,173
1,45,450000,450500,3367,5611,460000,175
1,46,460000,460500,3367,5611,470000,180
1,47,470000,470500,3367,5611,480000,182
1,48,480000,480500,3367,5611,490000,187
1,49,490000,490500,3367,5611,500000,191
1,5,50000,50500,3367,5611,60000,17
1,50,500000,500500,3367,5611,510000,197
1,51,510000,510500,3367,5611,520000,200
1,52,520000,520500,3367,5611,530000,204
1,53,530000,530500,3367,5611,540000,207
1,54,540000,540500,3367,5611,550000,211
1,55,550000,550500,3367,5611,560000,214
1,56,560000,560500,3367,5611,570000,220
1,57,570000,570500,3367,5611,580000,222
1,58,580000,580500,3367,5611,590000,227
1,59,590000,590500,3367,5611,600000,229
1,6,60000,60500,3367,5611,70000,22
1,60,600000,600500,3367,5611,610000,237
1,61,610000,610500,3367,5611,620000,239
1,62,620000,620500,3367,5611,630000,244
1,63,630000,630500,3367,5611,640000,248
1,64,640000,640500,3367,5611,650000,252
1,65,650000,650500,3367,5611,660000,255
1,66,660000,660500,3367,5611,670000,259
1,67,670000,670500,3367,5611,680000,262
1,68,680000,680500,3367,5611,690000,266
1,69,690000,690500,3367,5611,700000,269
1,7,70000,70500,3367,5611,80000,26
1,70,700000,700500,3367,5611,710000,278
1,71,710000,710500,3367,5611,720000,280
1,72,720000,720500,3367,5611,730000,285
1,73,730000,730500,3367,5611,740000,287
1,74,740000,740500,3367,5611,750000,292
1,75,750000,750500,3367,5611,760000,294
1,76,760000,760500,3367,5611,770000,299
1,77,770000,770500,3367,5611,780000,303
1,78,780000,780500,3367,5611,790000,307
1,79,790000,790500,3367,5611,800000,310
1,8,80000,80500,3367,5611,90000,30
1,80,800000,800500,3367,5611,810000,316
1,81,810000,810500,3367,5611,820000,319
1,82,820000,820500,3367,5611,830000,323
1,83,830000,830500,3367,5611,840000,326
1,84,840000,840500,3367,5611,850000,332
1,85,850000,850500,3367,5611,860000,334
1,86,860000,860500,3367,5611,870000,339
1,87,870000,870500,3367,5611,880000,341
1,88,880000,880500,3367,5611,890000,346
1,89,890000,890500,3367,5611,900000,348
1,9,90000,90500,3367,5611,100000,33
1,90,900000,900500,3367,5611,910000,356
1,91,910000,910500,3367,5611,920000,360
1,92,920000,920500,3367,5611,930000,364
1,93,930000,930500,3367,5611,940000,367
1,94,940000,940500,3367,5611,950000,371
1,95,950000,950500,3367,5611,960000,374
1,96,960000,960500,3367,5611,970000,378
1,97,970000,970500,3367,5611,980000,381
1,98,980000,980500,3367,5611,990000,387
1,99,990000,990500,3367,5611,1000000,389
2,0,0,1000,1754,2922,20000,4
2,1,20000,21000,1754,2922,40000,11
2,10,200000,201000,1754,2922,220000,83
2,100,2000000,2001000,1754,2922,2020000,794
2,101,2020000,2021000,1754,2922,2040000,803
2,102,2040000,2041000,1754,2922,2060000,810
2,103,2060000,2061000,1754,2922,2080000,817
2,104,2080000,2081000,1754,2922,2100000,824
2,11,220000,221000,1754,2922,240000,90
2,12,240000,241000,1754,2922,260000,97
2,13,260000,261000,1754,2922,280000,104
2,14,280000,281000,1754,2922,300000,112
2,15,300000,301000,1754,2922,320000,122
2,16,320000,321000,1754,2922,340000,129
2,17,340000,341000,1754,2922,360000,138
2,18,360000,361000,1754,2922,380000,145
2,19,380000,381000,1754,2922,400000,152
2,2,40000,41000,1754,2922,60000,18
2,20,400000,401000,1754,2922,420000,161
2,21,420000,421000,1754,2922,440000,169
2,22,440000,441000,1754,2922,460000,176
2,23,460000,461000,1754,2922,480000,183
2,24,480000,481000,1754,2922,500000,192
2,25,500000,501000,1754,2922,520000,201
2,26,520000,521000,1754,2922,540000,208
2,27,540000,541000,1754,2922,560000,215
2,28,560000,561000,1754,2922,580000,223
2,29,580000,581000,1754,2922,600000,230
2,3,60000,61000,1754,2922,80000,27
2,30,600000,601000,1754,2922,620000,240
2,31,620000,621000,1754,2922,640000,249
2,32,640000,641000,1754,2922,660000,256
2,33,660000,661000,1754,2922,680000,263
2,34,680000,681000,1754,2922,700000,270
2,35,700000,701000,1754,2922,720000,281
2,36,720000,721000,1754,2922,740000,288
2,37,740000,741000,1754,2922,760000,295
2,38,760000,761000,1754,2922,780000,304
2,39,780000,781000,1754,2922,800000,311
2,4,80000,81000,1754,2922,100000,34
2,40,800000,801000,1754,2922,820000,320
2,41,820000,821000,1754,2922,840000,327
2,42,840000,841000,1754,2922,860000,335
2,43,860000,861000,1754,2922,880000,342
2,44,880000,881000,1754,2922,900000,349
2,45,900000,901000,1754,2922,920000,361
2,46,920000,921000,1754,2922,940000,368
2,47,940000,941000,1754,2922,960000,375
2,48,960000,961000,1754,2922,980000,382
2,49,980000,981000,1754,2922,1000000,390
2,5,100000,101000,1754,2922,120000,43
2,50,1000000,1001000,1754,2922,1020000,399
2,51,1020000,1021000,1754,2922,1040000,406
2,52,1040000,1041000,1754,2922,1060000,415
2,53,1060000,1061000,1754,2922,1080000,422
2,54,1080000,1081000,1754,2922,1100000,429
2,55,1100000,1101000,1754,2922,1120000,438
2,56,1120000,1121000,1754,2922,1140000,446
2,57,1140000,1141000,1754,2922,1160000,453
2,58,1160000,1161000,1754,2922,1180000,460
2,59,1180000,1181000,1754,2922,1200000,469
2,6,120000,121000,1754,2922,140000,50
2,60,1200000,1201000,1754,2922,1220000,479
2,61,1220000,1221000,1754,2922,1240000,486
2,62,1240000,1241000,1754,2922,1260000,493
2,63,1260000,1261000,1754,2922,1280000,501
2,64,1280000,1281000,1754,2922,1300000,508
2,65,1300000,1301000,1754,2922,1320000,517
2,66,1320000,1321000,1754,2922,1340000,526
2,67,1340000,1341000,1754,2922,1360000,533
2,68,1360000,1361000,1754,2922,1380000,540
2,69,1380000,1381000,1754,2922,1400000,547
2,7,140000,141000,1754,2922,160000,58
2,70,1400000,1401000,1754,2922,1420000,558
2,71,1420000,1421000,1754,2922,1440000,565
2,72,1440000,1441000,1754,2922,1460000,572
2,73,1460000,1461000,1754,2922,1480000,581
2,74,1480000,1481000,1754,2922,1500000,588
2,75,1500000,1501000,1754,2922,1520000,598
2,76,1520000,1521000,1754,2922,1540000,605
2,77,1540000,1541000,1754,2922,1560000,613
2,78,1560000,1561000,1754,2922,1580000,620
2,79,1580000,1581000,1754,2922,1600000,627
2,8,160000,161000,1754,2922,180000,65
2,80,1600000,1601000,1754,2922,1620000,638
2,81,1620000,1621000,1754,2922,1640000,645
2,82,1640000,1641000,1754,2922,1660000,652
2,83,1660000,1661000,1754,2922,1680000,659
2,84,1680000,1681000,1754,2922,1700000,667
2,85,1700000,1701000,1754,2922,1720000,676
2,86,1720000,1721000,1754,2922,1740000,683
2,87,1740000,1741000,1754,2922,1760000,692
2,88,1760000,1761000,1754,2922,1780000,699
2,89,1780000,1781000,1754,2922,1800000,706
2,9,180000,181000,1754,2922,200000,72
2,90,1800000,1801000,1754,2922,1820000,716
2,91,1820000,1821000,1754,2922,1840000,724
2,92,1840000,1841000,1754,2922,1860000,731
2,93,1860000,1861000,1754,2922,1880000,738
2,94,1880000,1881000,1754,2922,1900000,747
2,95,1900000,1901000,1754,2922,1920000,756
2,96,1920000,1921000,1754,2922,1940000,763
2,97,1940000,1941000,1754,2922,1960000,770
2,98,1960000,1961000,1754,2922,1980000,778
2,99,1980000,1981000,1754,2922,2000000,785
3,0,0,1000,3245,5407,20000,5
3,1,20000,21000,3245,5407,40000,12
3,10,200000,201000,3245,5407,220000,84
3,100,2000000,2001000,3245,5407,2020000,795
3,101,2020000,2021000,3245,5407,2040000,804
3,102,2040000,2041000,3245,5407,2060000,811
3,103,2060000,2061000,3245,5407,2080000,818
3,104,2080000,2081000,3245,5407,2100000,825
3,11,220000,221000,3245,5407,240000,91
3,12,240000,241000,3245,5407,260000,98
3,13,260000,261000,3245,5407,280000,105
3,14,280000,281000,3245,5407,300000,113
3,15,300000,301000,3245,5407,320000,123
3,16,320000,321000,3245,5407,340000,130
3,17,340000,341000,3245,5407,360000,139
3,18,360000,361000,3245,5407,380000,146
3,19,380000,381000,3245,5407,400000,153
3,2,40000,41000,3245,5407,60000,19
3,20,400000,401000,3245,5407,420000,162
3,21,420000,421000,3245,5407,440000,170
3,22,440000,441000,3245,5407,460000,177
3,23,460000,461000,3245,5407,480000,184
3,24,480000,481000,3245,5407,500000,193
3,25,500000,501000,3245,5407,520000,202
3,26,520000,521000,3245,5407,540000,209
3,27,540000,541000,3245,5407,560000,216
3,28,560000,561000,3245,5407,580000,224
3,29,580000,581000,3245,5407,600000,231
3,3,60000,61000,3245,5407,80000,28
