Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,6,60000,60500,2282,3802,70000,66
3,7,70000,70500,2282,3802,80000,77
3,8,80000,80500,2282,3802,90000,87
3,9,90000,90500,2282,3802,100000,97
4,0,0,500,4357,7261,10000,6
4,1,10000,10500,4357,7261,20000,16
4,10,100000,100500,4357,7261,110000,108
4,11,110000,110500,4357,7261,120000,118
4,12,120000,120500,4357,7261,130000,129
4,13,130000,130500,4357,7261,140000,139
4,14,140000,140500,4357,7261,150000,150
4,15,150000,150500,4357,7261,160000,160
4,16,160000,160500,4357,7261,170000,170
4,17,170000,170500,4357,7261,180000,180
4,18,180000,180500,4357,7261,190000,191
4,19,190000,190500,4357,7261,200000,201
4,2,20000,20500,4357,7261,30000,26
4,20,200000,200500,4357,7261,210000,211
4,21,210000,210500,4357,7261,220000,222
4,22,220000,220500,4357,7261,230000,232
4,23,230000,230500,4357,7261,240000,242
4,24,240000,240500,4357,7261,250000,253
4,25,250000,250500,4357,7261,260000,263
4,26,260000,260500,4357,7261,270000,273
4,27,270000,270500,4357,7261,280000,283
4,28,280000,280500,4357,7261,290000,294
4,29,290000,290500,4357,7261,300000,304
4,3,30000,30500,4357,7261,40000,36
4,30,300000,300500,4357,7261,310000,315
4,31,310000,310500,4357,7261,320000,325
4,32,320000,320500,4357,7261,330000,335
4,33,330000,330500,4357,7261,340000,345
4,34,340000,340500,4357,7261,350000,355
4,35,350000,350500,4357,7261,360000,366
4,36,360000,360500,4357,7261,370000,377
4,37,370000,370500,4357,7261,380000,387
4,38,380000,380500,4357,7261,390000,397
4,39,390000,390500,4357,7261,400000,407
4,4,40000,40500,4357,7261,50000,46
4,40,400000,400500,4357,7261,410000,417
4,41,410000,410500,4357,7261,420000,427
4,5,50000,50500,4357,7261,60000,56
4,6,60000,60500,4357,7261,70000,67
4,7,70000,70500,4357,7261,80000,78
4,8,80000,80500,4357,7261,90000,88
4,9,90000,90500,4357,7261,100000,98
5,0,0,500,815,1358,10000,7
5,1,10000,10500,815,1358,20000,17
5,10,100000,100500,815,1358,110000,109
5,11,110000,110500,815,1358,120000,119
5,12,120000,120500,815,1358,130000,130
5,13,130000,130500,815,1358,140000,140
5,14,140000,140500,815,1358,150000,151
5,15,150000,150500,815,1358,160000,161
5,16,160000,160500,815,1358,170000,171
5,17,170000,170500,815,1358,180000,181
5,18,180000,180500,815,1358,190000,192
5,19,190000,190500,815,1358,200000,202
5,2,20000,20500,815,1358,30000,27
5,20,200000,200500,815,1358,210000,212
5,21,210000,210500,815,1358,220000,223
5,22,220000,220500,815,1358,230000,233
5,23,230000,230500,815,1358,240000,243
5,24,240000,240500,815,1358,250000,254
5,25,250000,250500,815,1358,260000,264
5,26,260000,260500,815,1358,270000,274
5,27,270000,270500,815,1358,280000,284
5,28,280000,280500,815,1358,290000,295
5,29,290000,290500,815,1358,300000,305
5,3,30000,30500,815,1358,40000,37
5,30,300000,300500,815,1358,310000,316
5,31,310000,310500,815,1358,320000,326
5,32,320000,320500,815,1358,330000,336
5,33,330000,330500,815,1358,340000,346
5,34,340000,340500,815,1358,350000,356
5,35,350000,350500,815,1358,360000,367
5,36,360000,360500,815,1358,370000,378
5,37,370000,370500,815,1358,380000,388
5,38,380000,380500,815,1358,390000,398
5,39,390000,390500,815,1358,400000,408
5,4,40000,40500,815,1358,50000,47
5,40,400000,400500,815,1358,410000,418
5,41,410000,410500,815,1358,420000,428
5,5,50000,50500,815,1358,60000,57
5,6,60000,60500,815,1358,70000,68
5,7,70000,70500,815,1358,80000,79
5,8,80000,80500,815,1358,90000,89
5,9,90000,90500,815,1358,100000,99
6,0,0,500,978,1629,10000,8
6,1,10000,10500,978,1629,20000,18
6,10,100000,100500,978,1629,110000,110
6,11,110000,110500,978,1629,120000,120
6,12,120000,120500,978,1629,130000,131
6,13,130000,130500,978,1629,140000,141
6,14,140000,140500,978,1629,150000,152
6,15,150000,150500,978,1629,160000,162
6,16,160000,160500,978,1629,170000,172
6,17,170000,170500,978,1629,180000,182
6,18,180000,180500,978,1629,190000,193
6,19,190000,190500,978,1629,200000,203
6,2,20000,20500,978,1629,30000,28
6,20,200000,200500,978,1629,210000,213
6,21,210000,210500,978,1629,220000,224
6,22,220000,220500,978,1629,230000,234
6,23,230000,230500,978,1629,240000,244
6,24,240000,240500,978,1629,250000,255
6,25,250000,250500,978,1629,260000,265
6,26,260000,260500,978,1629,270000,275
6,27,270000,270500,978,1629,280000,285
6,28,280000,280500,978,1629,290000,296
6,29,290000,290500,978,1629,300000,306
6,3,30000,30500,978,1629,40000,38
6,30,300000,300500,978,1629,310000,317
6,31,310000,310500,978,1629,320000,327
6,32,320000,320500,978,1629,330000,337
6,33,330000,330500,978,1629,340000,347
6,34,340000,340500,978,1629,350000,357
6,35,350000,350500,978,1629,360000,368
6,36,360000,360500,978,1629,370000,379
6,37,370000,370500,978,1629,380000,389
6,38,380000,380500,978,1629,390000,399
6,39,390000,390500,978,1629,400000,409
6,4,40000,40500,978,1629,50000,48
6,40,400000,400500,978,1629,410000,419
6,41,410000,410500,978,1629,420000,429
6,5,50000,50500,978,1629,60000,58
6,6,60000,60500,978,1629,70000,69
6,7,70000,70500,978,1629,80000,80
6,8,80000,80500,978,1629,90000,90
6,9,90000,90500,978,1629,100000,100
7,0,0,1000,7435,12391,20000,19
7,1,20000,21000,7435,12391,40000,39
7,10,200000,201000,7435,12391,220000,225
7,11,220000,221000,7435,12391,240000,245
7,12,240000,241000,7435,12391,260000,266
7,13,260000,261000,7435,12391,280000,286
7,14,280000,281000,7435,12391,300000,307
7,15,300000,301000,7435,12391,320000,328
7,16,320000,321000,7435,12391,340000,348
7,17,340000,341000,7435,12391,360000,369
7,18,360000,361000,7435,12391,380000,390
7,19,380000,381000,7435,12391,400000,410
7,2,40000,41000,7435,12391,60000,59
7,20,400000,401000,7435,12391,420000,430
7,3,60000,61000,7435,12391,80000,81
7,4,80000,81000,7435,12391,100000,101
7,5,100000,101000,7435,12391,120000,121
7,6,120000,121000,7435,12391,140000,142
7,7,140000,141000,7435,12391,160000,163
7,8,160000,161000,7435,12391,180000,183
7,9,180000,181000,7435,12391,200000,204
8,0,0,3000,956,1593,60000,60
8,1,60000,63000,956,1593,120000,122
8,2,120000,123000,956,1593,180000,184
8,3,180000,183000,956,1593,240000,246
8,4,240000,243000,956,1593,300000,308
8,5,300000,303000,956,1593,360000,370
8,6,360000,363000,956,1593,420000,431
9,0,0,3500,14424,24039,70000,70
9,1,70000,73500,14424,24039,140000,143
9,2,140000,143500,14424,24039,210000,214
9,3,210000,213500,14424,24039,280000,287
9,4,280000,283500,14424,24039,350000,358
9,5,350000,353500,14424,24039,420000,432
