Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,236,4720000,4721000,4934,8223,4740000,855
0,237,4740000,4741000,4934,8223,4760000,859
0,238,4760000,4761000,4934,8223,4780000,862
0,239,4780000,4781000,4934,8223,4800000,863
0,24,480000,481000,4934,8223,500000,82
0,240,4800000,4801000,4934,8223,4820000,871
0,241,4820000,4821000,4934,8223,4840000,873
0,242,4840000,4841000,4934,8223,4860000,877
0,243,4860000,4861000,4934,8223,4880000,879
0,244,4880000,4881000,4934,8223,4900000,882
0,245,4900000,4901000,4934,8223,4920000,889
0,246,4920000,4921000,4934,8223,4940000,892
0,247,4940000,4941000,4934,8223,4960000,896
0,248,4960000,4961000,4934,8223,4980000,898
0,249,4980000,4981000,4934,8223,5000000,900
0,25,500000,501000,4934,8223,520000,90
0,250,5000000,5001000,4934,8223,5020000,909
0,251,5020000,5021000,4934,8223,5040000,910
0,252,5040000,5041000,4934,8223,5060000,915
0,253,5060000,5061000,4934,8223,5080000,917
0,254,5080000,5081000,4934,8223,5100000,919
0,255,5100000,5101000,4934,8223,5120000,926
0,256,5120000,5121000,4934,8223,5140000,929
0,257,5140000,5141000,4934,8223,5160000,932
0,258,5160000,5161000,4934,8223,5180000,935
0,259,5180000,5181000,4934,8223,5200000,937
0,26,520000,521000,4934,8223,540000,92
0,260,5200000,5201000,4934,8223,5220000,944
0,261,5220000,5221000,4934,8223,5240000,946
0,262,5240000,5241000,4934,8223,5260000,951
0,263,5260000,5261000,4934,8223,5280000,952
0,264,5280000,5281000,4934,8223,5300000,955
0,265,5300000,5301000,4934,8223,5320000,962
0,266,5320000,5321000,4934,8223,5340000,964
0,267,5340000,5341000,4934,8223,5360000,968
0,268,5360000,5361000,4934,8223,5380000,971
0,269,5380000,5381000,4934,8223,5400000,972
0,27,540000,541000,4934,8223,560000,96
0,270,5400000,5401000,4934,8223,5420000,980
0,271,5420000,5421000,4934,8223,5440000,982
0,272,5440000,5441000,4934,8223,5460000,986
0,273,5460000,5461000,4934,8223,5480000,988
0,274,5480000,5481000,4934,8223,5500000,991
0,275,5500000,5501000,4934,8223,5520000,998
0,276,5520000,5521000,4934,8223,5540000,1001
0,277,5540000,5541000,4934,8223,5560000,1005
0,278,5560000,5561000,4934,8223,5580000,1007
0,279,5580000,5581000,4934,8223,5600000,1009
0,28,560000,561000,4934,8223,580000,99
0,280,5600000,5601000,4934,8223,5620000,1018
0,281,5620000,5621000,4934,8223,5640000,1019
0,282,5640000,5641000,4934,8223,5660000,1024
0,283,5660000,5661000,4934,8223,5680000,1026
0,284,5680000,5681000,4934,8223,5700000,1028
0,285,5700000,5701000,4934,8223,5720000,1035
0,286,5720000,5721000,4934,8223,5740000,1038
0,287,5740000,5741000,4934,8223,5760000,1041
0,288,5760000,5761000,4934,8223,5780000,1044
0,289,5780000,5781000,4934,8223,5800000,1046
0,29,580000,581000,4934,8223,600000,100
0,290,5800000,5801000,4934,8223,5820000,1053
0,291,5820000,5821000,4934,8223,5840000,1055
0,292,5840000,5841000,4934,8223,5860000,1060
0,293,5860000,5861000,4934,8223,5880000,1061
0,294,5880000,5881000,4934,8223,5900000,1064
0,295,5900000,5901000,4934,8223,5920000,1071
0,296,5920000,5921000,4934,8223,5940000,1073
0,297,5940000,5941000,4934,8223,5960000,1077
0,298,5960000,5961000,4934,8223,5980000,1080
0,299,5980000,5981000,4934,8223,6000000,1081
0,3,60000,61000,4934,8223,80000,8
0,30,600000,601000,4934,8223,620000,108
0,300,6000000,6001000,4934,8223,6020000,1090
0,301,6020000,6021000,4934,8223,6040000,1092
0,302,6040000,6041000,4934,8223,6060000,1096
0,303,6060000,6061000,4934,8223,6080000,1098
0,304,6080000,6081000,4934,8223,6100000,1101
0,305,6100000,6101000,4934,8223,6120000,1107
0,306,6120000,6121000,4934,8223,6140000,1110
0,307,6140000,6141000,4934,8223,6160000,1114
0,308,6160000,6161000,4934,8223,6180000,1116
0,309,6180000,6181000,4934,8223,6200000,1118
0,31,620000,621000,4934,8223,640000,110
0,310,6200000,6201000,4934,8223,6220000,1126
0,311,6220000,6221000,4934,8223,6240000,1127
0,312,6240000,6241000,4934,8223,6260000,1132
0,313,6260000,6261000,4934,8223,6280000,1134
0,314,6280000,6281000,4934,8223,6300000,1136
0,315,6300000,6301000,4934,8223,6320000,1144
0,316,6320000,6321000,4934,8223,6340000,1147
0,317,6340000,6341000,4934,8223,6360000,1150
0,318,6360000,6361000,4934,8223,6380000,1153
0,319,6380000,6381000,4934,8223,6400000,1155
0,32,640000,641000,4934,8223,660000,114
0,320,6400000,6401000,4934,8223,6420000,1162
0,321,6420000,6421000,4934,8223,6440000,1164
0,322,6440000,6441000,4934,8223,6460000,1169
0,323,6460000,6461000,4934,8223,6480000,1170
0,324,6480000,6481000,4934,8223,6500000,1173
0,325,6500000,6501000,4934,8223,6520000,1181
0,326,6520000,6521000,4934,8223,6540000,1183
0,327,6540000,6541000,4934,8223,6560000,1187
0,328,6560000,6561000,4934,8223,6580000,1190
0,329,6580000,6581000,4934,8223,6600000,1191
0,33,660000,661000,4934,8223,680000,116
0,330,6600000,6601000,4934,8223,6620000,1199
0,331,6620000,6621000,4934,8223,6640000,1201
0,332,6640000,6641000,4934,8223,6660000,1205
0,333,6660000,6661000,4934,8223,6680000,1207
0,334,6680000,6681000,4934,8223,6700000,1210
0,335,6700000,6701000,4934,8223,6720000,1216
0,336,6720000,6721000,4934,8223,6740000,1219
0,337,6740000,6741000,4934,8223,6760000,1223
0,338,6760000,6761000,4934,8223,6780000,1225
0,339,6780000,6781000,4934,8223,6800000,1227
0,34,680000,681000,4934,8223,700000,119
0,340,6800000,6801000,4934,8223,6820000,1235
0,341,6820000,6821000,4934,8223,6840000,1236
0,342,6840000,6841000,4934,8223,6860000,1241
0,343,6860000,6861000,4934,8223,6880000,1243
0,344,6880000,6881000,4934,8223,6900000,1245
0,345,6900000,6901000,4934,8223,6920000,1252
0,346,6920000,6921000,4934,8223,6940000,1255
0,347,6940000,6941000,4934,8223,6960000,1258
0,348,6960000,6961000,4934,8223,6980000,1261
0,349,6980000,6981000,4934,8223,7000000,1263
0,35,700000,701000,4934,8223,720000,126
0,350,7000000,7001000,4934,8223,7020000,1272
0,351,7020000,7021000,4934,8223,7040000,1274
0,352,7040000,7041000,4934,8223,7060000,1279
0,353,7060000,7061000,4934,8223,7080000,1280
0,354,7080000,7081000,4934,8223,7100000,1283
0,355,7100000,7101000,4934,8223,7120000,1290
0,356,7120000,7121000,4934,8223,7140000,1292
0,357,7140000,7141000,4934,8223,7160000,1296
0,358,7160000,7161000,4934,8223,7180000,1299
0,359,7180000,7181000,4934,8223,7200000,1300
0,36,720000,721000,4934,8223,740000,129
0,360,7200000,7201000,4934,8223,7220000,1308
0,361,7220000,7221000,4934,8223,7240000,1310
0,362,7240000,7241000,4934,8223,7260000,1314
0,363,7260000,7261000,4934,8223,7280000,1316
0,364,7280000,7281000,4934,8223,7300000,1319
0,365,7300000,7301000,4934,8223,7320000,1325
0,366,7320000,7321000,4934,8223,7340000,1328
0,367,7340000,7341000,4934,8223,7360000,1332
0,368,7360000,7361000,4934,8223,7380000,1334
0,369,7380000,7381000,4934,8223,7400000,1336
0,37,740000,741000,4934,8223,760000,133
0,370,7400000,7401000,4934,8223,7420000,1344
0,371,7420000,7421000,4934,8223,7440000,1345
0,372,7440000,7441000,4934,8223,7460000,1350
0,373,7460000,7461000,4934,8223,7480000,1352
0,374,7480000,7481000,4934,8223,7500000,1354
0,375,7500000,7501000,4934,8223,7520000,1362
0,376,7520000,7521000,4934,8223,7540000,1365
0,377,7540000,7541000,4934,8223,7560000,1368
0,378,7560000,7561000,4934,8223,7580000,1371
0,379,7580000,7581000,4934,8223,7600000,1373
0,38,760000,761000,4934,8223,780000,135
0,380,7600000,7601000,4934,8223,7620000,1380
0,381,7620000,7621000,4934,8223,7640000,1382
0,382,7640000,7641000,4934,8223,7660000,1387
0,383,7660000,7661000,4934,8223,7680000,1388
0,384,7680000,7681000,4934,8223,7700000,1391
0,385,7700000,7701000,4934,8223,7720000,1399
0,386,7720000,7721000,4934,8223,7740000,1401
0,387,7740000,7741000,4934,8223,7760000,1405
0,388,7760000,7761000,4934,8223,7780000,1408
0,389,7780000,7781000,4934,8223,7800000,1409
0,39,780000,781000,4934,8223,800000,137
0,390,7800000,7801000,4934,8223,7820000,1417
0,391,7820000,7821000,4934,8223,7840000,1419
0,392,7840000,7841000,4934,8223,7860000,1423
0,393,7860000,7861000,4934,8223,7880000,1425
0,394,7880000,7881000,4934,8223,7900000,1428
0,395,7900000,7901000,4934,8223,7920000,1434
0,396,7920000,7921000,4934,8223,7940000,1437
0,397,7940000,7941000,4934,8223,7960000,1441
0,398,7960000,7961000,4934,8223,7980000,1443
0,399,7980000,7981000,4934,8223,8000000,1445
0,4,80000,81000,4934,8223,100000,11
0,40,800000,801000,4934,8223,820000,145
0,400,8000000,8001000,4934,8223,8020000,1454
0,401,8020000,8021000,4934,8223,8040000,1455
0,402,8040000,8041000,4934,8223,8060000,1460
0,403,8060000,8061000,4934,8223,8080000,1462
0,404,8080000,8081000,4934,8223,8100000,1464
0,405,8100000,8101000,4934,8223,8120000,1471
0,406,8120000,8121000,4934,8223,8140000,1474
0,407,8140000,8141000,4934,8223,8160000,1477
0,408,8160000,8161000,4934,8223,8180000,1480
0,409,8180000,8181000,4934,8223,8200000,1482
0,41,820000,821000,4934,8223,840000,146
0,410,8200000,8201000,4934,8223,8220000,1489
0,411,8220000,8221000,4934,8223,8240000,1491
0,412,8240000,8241000,4934,8223,8260000,1496
0,413,8260000,8261000,4934,8223,8280000,1497
0,414,8280000,8281000,4934,8223,8300000,1500
0,415,8300000,8301000,4934,8223,8320000,1507
0,416,8320000,8321000,4934,8223,8340000,1509
0,417,8340000,8341000,4934,8223,8360000,1513
0,418,8360000,8361000,4934,8223,8380000,1516
0,419,8380000,8381000,4934,8223,8400000,1517
0,42,840000,841000,4934,8223,860000,151
0,420,8400000,8401000,4934,8223,8420000,1526
0,421,8420000,8421000,4934,8223,8440000,1528
0,422,8440000,8441000,4934,8223,8460000,1532
0,423,8460000,8461000,4934,8223,8480000,1534
0,424,8480000,8481000,4934,8223,8500000,1537
0,425,8500000,8501000,4934,8223,8520000,1544
0,426,8520000,8521000,4934,8223,8540000,1547
0,427,8540000,8541000,4934,8223,8560000,1551
0,428,8560000,8561000,4934,8223,8580000,1553
0,429,8580000,8581000,4934,8223,8600000,1555
0,43,860000,861000,4934,8223,880000,153
0,430,8600000,8601000,4934,8223,8620000,1563
0,431,8620000,8621000,4934,8223,8640000,1564
0,432,8640000,8641000,4934,8223,8660000,1569
0,433,8660000,8661000,4934,8223,8680000,1571
0,434,8680000,8681000,4934,8223,8700000,1573
0,435,8700000,8701000,4934,8223,8720000,1580
0,436,8720000,8721000,4934,8223,8740000,1583
0,437,8740000,8741000,4934,8223,8760000,1586
0,438,8760000,8761000,4934,8223,8780000,1589
0,439,8780000,8781000,4934,8223,8800000,1591
0,44,880000,881000,4934,8223,900000,155
0,440,8800000,8801000,4934,8223,8820000,1598
0,441,8820000,8821000,4934,8223,8840000,1600
0,442,8840000,8841000,4934,8223,8860000,1605
0,443,8860000,8861000,4934,8223,8880000,1606
0,444,8880000,8881000,4934,8223,8900000,1609
0,445,8900000,8901000,4934,8223,8920000,1616
0,446,8920000,8921000,4934,8223,8940000,1618
0,447,8940000,8941000,4934,8223,8960000,1622
0,448,8960000,8961000,4934,8223,8980000,1625
0,449,8980000,8981000,4934,8223,9000000,1626
0,45,900000,901000,4934,8223,920000,162
0,450,9000000,9001000,4934,8223,9020000,1635
0,451,9020000,9021000,4934,8223,9040000,1637
0,452,9040000,9041000,4934,8223,9060000,1641
0,453,9060000,9061000,4934,8223,9080000,1643
0,454,9080000,9081000,4934,8223,9100000,1646
0,455,9100000,9101000,4934,8223,9120000,1653
0,456,9120000,9121000,4934,8223,9140000,1656
0,457,9140000,9141000,4934,8223,9160000,1660
0,458,9160000,9161000,4934,8223,9180000,1662
0,459,9180000,9181000,4934,8223,9200000,1664
0,46,920000,921000,4934,8223,940000,165
0,460,9200000,9201000,4934,8223,9220000,1672
0,461,9220000,9221000,4934,8223,9240000,1673
0,462,9240000,9241000,4934,8223,9260000,1678
0,463,9260000,9261000,4934,8223,9280000,1680
0,464,9280000,9281000,4934,8223,9300000,1682
0,465,9300000,9301000,4934,8223,9320000,1689
0,466,9320000,9321000,4934,8223,9340000,1692
0,467,9340000,9341000,4934,8223,9360000,1695
0,468,9360000,9361000,4934,8223,9380000,1698
0,469,9380000,9381000,4934,8223,9400000,1700
0,47,940000,941000,4934,8223,960000,168
0,470,9400000,9401000,4934,8223,9420000,1707
0,471,9420000,9421000,4934,8223,9440000,1709
0,472,9440000,9441000,4934,8223,9460000,1714
0,473,9460000,9461000,4934,8223,9480000,1715
0,474,9480000,9481000,4934,8223,9500000,1718
0,475,9500000,9501000,4934,8223,9520000,1726
0,476,9520000,9521000,4934,8223,9540000,1728
0,477,9540000,9541000,4934,8223,9560000,1732
0,478,9560000,9561000,4934,8223,9580000,1735
0,479,9580000,9581000,4934,8223,9600000,1736
0,48,960000,961000,4934,8223,980000,171
0,480,9600000,9601000,4934,8223,9620000,1744
0,481,9620000,9621000,4934,8223,9640000,1746
0,482,9640000,9641000,4934,8223,9660000,1750
0,483,9660000,9661000,4934,8223,9680000,1752
0,484,9680000,9681000,4934,8223,9700000,1755
0,485,9700000,9701000,4934,8223,9720000,1761
0,486,9720000,9721000,4934,8223,9740000,1764
0,487,9740000,9741000,4934,8223,9760000,1768
0,488,9760000,9761000,4934,8223,9780000,1770
0,489,9780000,9781000,4934,8223,9800000,1772
0,49,980000,981000,4934,8223,1000000,173
0,490,9800000,9801000,4934,8223,9820000,1781
0,491,9820000,9821000,4934,8223,9840000,1782
0,492,9840000,9841000,4934,8223,9860000,1787
0,493,9860000,9861000,4934,8223,9880000,1789
0,494,9880000,9881000,4934,8223,9900000,1791
0,495,9900000,9901000,4934,8223,9920000,1798
0,496,9920000,9921000,4934,8223,9940000,1801
0,497,9940000,9941000,4934,8223,9960000,1804
0,498,9960000,9961000,4934,8223,9980000,1807
0,499,9980000,9981000,4934,8223,10000000,1809
0,5,100000,101000,4934,8223,120000,17
0,50,1000000,1001000,4934,8223,1020000,181
0,500,10000000,10001000,4934,8223,10020000,1817
0,501,10020000,10021000,4934,8223,10040000,1819
0,502,10040000,10041000,4934,8223,10060000,1824
0,503,10060000,10061000,4934,8223,10080000,1825
0,504,10080000,10081000,4934,8223,10100000,1828
0,505,10100000,10101000,4934,8223,10120000,1835
0,506,10120000,10121000,4934,8223,10140000,1837
0,507,10140000,10141000,4934,8223,10160000,1841
0,508,10160000,10161000,4934,8223,10180000,1844
0,509,10180000,10181000,4934,8223,10200000,1845
0,51,1020000,1021000,4934,8223,1040000,183
0,510,10200000,10201000,4934,8223,10220000,1853
0,511,10220000,10221000,4934,8223,10240000,1855
0,512,10240000,10241000,4934,8223,10260000,1859
0,513,10260000,10261000,4934,8223,10280000,1861
0,514,10280000,10281000,4934,8223,10300000,1864
0,515,10300000,10301000,4934,8223,10320000,1870
0,516,10320000,10321000,4934,8223,10340000,1873
0,517,10340000,10341000,4934,8223,10360000,1877
0,518,10360000,10361000,4934,8223,10380000,1879
0,519,10380000,10381000,4934,8223,10400000,1881
0,52,1040000,1041000,4934,8223,1060000,188
0,520,10400000,10401000,4934,8223,10420000,1889
0,521,10420000,10421000,4934,8223,10440000,1890
0,522,10440000,10441000,4934,8223,10460000,1895
0,523,10460000,10461000,4934,8223,10480000,1897
0,524,10480000,10481000,4934,8223,10500000,1899
0,525,10500000,10501000,4934,8223,10520000,1908
0,526,10520000,10521000,4934,8223,10540000,1911
0,527,10540000,10541000,4934,8223,10560000,1914
0,528,10560000,10561000,4934,8223,10580000,1917
0,529,10580000,10581000,4934,8223,10600000,1919
0,53,1060000,1061000,4934,8223,1080000,189
0,530,10600000,10601000,4934,8223,10620000,1926
0,531,10620000,10621000,4934,8223,10640000,1928
0,532,10640000,10641000,4934,8223,10660000,1933
0,533,10660000,10661000,4934,8223,10680000,1934
0,534,10680000,10681000,4934,8223,10700000,1937
0,535,10700000,10701000,4934,8223,10720000,1944
0,536,10720000,10721000,4934,8223,10740000,1946
0,537,10740000,10741000,4934,8223,10760000,1950
0,538,10760000,10761000,4934,8223,10780000,1953
0,539,10780000,10781000,4934,8223,10800000,1954
0,54,1080000,1081000,4934,8223,1100000,192
0,540,10800000,10801000,4934,8223,10820000,1962
0,541,10820000,10821000,4934,8223,10840000,1964
0,542,10840000,10841000,4934,8223,10860000,1968
0,543,10860000,10861000,4934,8223,10880000,1970
0,544,10880000,10881000,4934,8223,10900000,1973
0,545,10900000,10901000,4934,8223,10920000,1979
0,546,10920000,10921000,4934,8223,10940000,1982
0,547,10940000,10941000,4934,8223,10960000,1986
0,548,10960000,10961000,4934,8223,10980000,1988
0,549,10980000,10981000,4934,8223,11000000,1990
0,55,1100000,1101000,4934,8223,1120000,199
0,550,11000000,11001000,4934,8223,11020000,1999
0,551,11020000,11021000,4934,8223,11040000,2000
0,552,11040000,11041000,4934,8223,11060000,2005
0,553,11060000,11061000,4934,8223,11080000,2007
0,554,11080000,11081000,4934,8223,11100000,2009
0,555,11100000,11101000,4934,8223,11120000,2016
0,556,11120000,11121000,4934,8223,11140000,2019
0,557,11140000,11141000,4934,8223,11160000,2022
0,558,11160000,11161000,4934,8223,11180000,2025
0,559,11180000,11181000,4934,8223,11200000,2027
0,56,1120000,1121000,4934,8223,1140000,201
0,560,11200000,11201000,4934,8223,11220000,2035
0,561,11220000,11221000,4934,8223,11240000,2037
0,562,11240000,11241000,4934,8223,11260000,2042
0,563,11260000,11261000,4934,8223,11280000,2043
0,564,11280000,11281000,4934,8223,11300000,2046
0,565,11300000,11301000,4934,8223,11320000,2053
