Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1115,11150000,11151000,1289,2147,11160000,5623
0,1116,11160000,11161000,1289,2147,11170000,5632
0,1117,11170000,11171000,1289,2147,11180000,5636
0,1118,11180000,11181000,1289,2147,11190000,5640
0,1119,11190000,11191000,1289,2147,11200000,5644
0,112,1120000,1121000,1289,2147,1130000,565
0,1120,11200000,11201000,1289,2147,11210000,5652
0,1121,11210000,11211000,1289,2147,11220000,5654
0,1122,11220000,11221000,1289,2147,11230000,5661
0,1123,11230000,11231000,1289,2147,11240000,5665
0,1124,11240000,11241000,1289,2147,11250000,5670
0,1125,11250000,11251000,1289,2147,11260000,5676
0,1126,11260000,11261000,1289,2147,11270000,5681
0,1127,11270000,11271000,1289,2147,11280000,5685
0,1128,11280000,11281000,1289,2147,11290000,5692
0,1129,11290000,11291000,1289,2147,11300000,5695
0,113,1130000,1131000,1289,2147,1140000,567
0,1130,11300000,11301000,1289,2147,11310000,5701
0,1131,11310000,11311000,1289,2147,11320000,5705
0,1132,11320000,11321000,1289,2147,11330000,5712
0,1133,11330000,11331000,1289,2147,11340000,5714
0,1134,11340000,11341000,1289,2147,11350000,5722
0,1135,11350000,11351000,1289,2147,11360000,5726
0,1136,11360000,11361000,1289,2147,11370000,5731
0,1137,11370000,11371000,1289,2147,11380000,5737
0,1138,11380000,11381000,1289,2147,11390000,5742
0,1139,11390000,11391000,1289,2147,11400000,5744
0,114,1140000,1141000,1289,2147,1150000,573
0,1140,11400000,11401000,1289,2147,11410000,5752
0,1141,11410000,11411000,1289,2147,11420000,5756
0,1142,11420000,11421000,1289,2147,11430000,5761
0,1143,11430000,11431000,1289,2147,11440000,5766
0,1144,11440000,11441000,1289,2147,11450000,5773
0,1145,11450000,11451000,1289,2147,11460000,5776
0,1146,11460000,11461000,1289,2147,11470000,5782
0,1147,11470000,11471000,1289,2147,11480000,5786
0,1148,11480000,11481000,1289,2147,11490000,5792
0,1149,11490000,11491000,1289,2147,11500000,5796
0,115,1150000,1151000,1289,2147,1160000,578
0,1150,11500000,11501000,1289,2147,11510000,5802
0,1151,11510000,11511000,1289,2147,11520000,5805
0,1152,11520000,11521000,1289,2147,11530000,5814
0,1153,11530000,11531000,1289,2147,11540000,5817
0,1154,11540000,11541000,1289,2147,11550000,5821
0,1155,11550000,11551000,1289,2147,11560000,5827
0,1156,11560000,11561000,1289,2147,11570000,5833
0,1157,11570000,11571000,1289,2147,11580000,5836
0,1158,11580000,11581000,1289,2147,11590000,5843
0,1159,11590000,11591000,1289,2147,11600000,5846
0,116,1160000,1161000,1289,2147,1170000,583
0,1160,11600000,11601000,1289,2147,11610000,5852
0,1161,11610000,11611000,1289,2147,11620000,5857
0,1162,11620000,11621000,1289,2147,11630000,5864
0,1163,11630000,11631000,1289,2147,11640000,5866
0,1164,11640000,11641000,1289,2147,11650000,5873
0,1165,11650000,11651000,1289,2147,11660000,5878
0,1166,11660000,11661000,1289,2147,11670000,5882
0,1167,11670000,11671000,1289,2147,11680000,5887
0,1168,11680000,11681000,1289,2147,11690000,5893
0,1169,11690000,11691000,1289,2147,11700000,5896
0,117,1170000,1171000,1289,2147,1180000,589
0,1170,11700000,11701000,1289,2147,11710000,5904
0,1171,11710000,11711000,1289,2147,11720000,5907
0,1172,11720000,11721000,1289,2147,11730000,5914
0,1173,11730000,11731000,1289,2147,11740000,5918
0,1174,11740000,11741000,1289,2147,11750000,5923
0,1175,11750000,11751000,1289,2147,11760000,5926
0,1176,11760000,11761000,1289,2147,11770000,5934
0,1177,11770000,11771000,1289,2147,11780000,5938
0,1178,11780000,11781000,1289,2147,11790000,5942
0,1179,11790000,11791000,1289,2147,11800000,5948
0,118,1180000,1181000,1289,2147,1190000,594
0,1180,11800000,11801000,1289,2147,11810000,5955
0,1181,11810000,11811000,1289,2147,11820000,5957
0,1182,11820000,11821000,1289,2147,11830000,5964
0,1183,11830000,11831000,1289,2147,11840000,5968
0,1184,11840000,11841000,1289,2147,11850000,5973
0,1185,11850000,11851000,1289,2147,11860000,5978
0,1186,11860000,11861000,1289,2147,11870000,5984
0,1187,11870000,11871000,1289,2147,11880000,5987
0,1188,11880000,11881000,1289,2147,11890000,5995
0,1189,11890000,11891000,1289,2147,11900000,5998
0,119,1190000,1191000,1289,2147,1200000,597
0,1190,11900000,11901000,1289,2147,11910000,6004
0,1191,11910000,11911000,1289,2147,11920000,6008
0,1192,11920000,11921000,1289,2147,11930000,6015
0,1193,11930000,11931000,1289,2147,11940000,6018
0,1194,11940000,11941000,1289,2147,11950000,6024
0,1195,11950000,11951000,1289,2147,11960000,6028
0,1196,11960000,11961000,1289,2147,11970000,6033
0,1197,11970000,11971000,1289,2147,11980000,6040
0,1198,11980000,11981000,1289,2147,11990000,6045
0,1199,11990000,11991000,1289,2147,12000000,6047
0,12,120000,121000,1289,2147,130000,60
0,120,1200000,1201000,1289,2147,1210000,605
0,1200,12000000,12001000,1289,2147,12010000,6056
0,1201,12010000,12011000,1289,2147,12020000,6059
0,1202,12020000,12021000,1289,2147,12030000,6064
0,1203,12030000,12031000,1289,2147,12040000,6068
0,1204,12040000,12041000,1289,2147,12050000,6075
0,1205,12050000,12051000,1289,2147,12060000,6078
0,1206,12060000,12061000,1289,2147,12070000,6085
0,1207,12070000,12071000,1289,2147,12080000,6090
0,1208,12080000,12081000,1289,2147,12090000,6095
0,1209,12090000,12091000,1289,2147,12100000,6099
0,121,1210000,1211000,1289,2147,1220000,608
0,1210,12100000,12101000,1289,2147,12110000,6105
0,1211,12110000,12111000,1289,2147,12120000,6108
0,1212,12120000,12121000,1289,2147,12130000,6116
0,1213,12130000,12131000,1289,2147,12140000,6119
0,1214,12140000,12141000,1289,2147,12150000,6124
0,1215,12150000,12151000,1289,2147,12160000,6130
0,1216,12160000,12161000,1289,2147,12170000,6136
0,1217,12170000,12171000,1289,2147,12180000,6139
0,1218,12180000,12181000,1289,2147,12190000,6146
0,1219,12190000,12191000,1289,2147,12200000,6149
0,122,1220000,1221000,1289,2147,1230000,614
0,1220,12200000,12201000,1289,2147,12210000,6155
0,1221,12210000,12211000,1289,2147,12220000,6160
0,1222,12220000,12221000,1289,2147,12230000,6166
0,1223,12230000,12231000,1289,2147,12240000,6168
0,1224,12240000,12241000,1289,2147,12250000,6176
0,1225,12250000,12251000,1289,2147,12260000,6181
0,1226,12260000,12261000,1289,2147,12270000,6185
0,1227,12270000,12271000,1289,2147,12280000,6190
0,1228,12280000,12281000,1289,2147,12290000,6197
0,1229,12290000,12291000,1289,2147,12300000,6199
0,123,1230000,1231000,1289,2147,1240000,618
0,1230,12300000,12301000,1289,2147,12310000,6206
0,1231,12310000,12311000,1289,2147,12320000,6209
0,1232,12320000,12321000,1289,2147,12330000,6216
0,1233,12330000,12331000,1289,2147,12340000,6221
0,1234,12340000,12341000,1289,2147,12350000,6226
0,1235,12350000,12351000,1289,2147,12360000,6230
0,1236,12360000,12361000,1289,2147,12370000,6237
0,1237,12370000,12371000,1289,2147,12380000,6241
0,1238,12380000,12381000,1289,2147,12390000,6245
0,1239,12390000,12391000,1289,2147,12400000,6250
0,124,1240000,1241000,1289,2147,1250000,624
0,1240,12400000,12401000,1289,2147,12410000,6257
0,1241,12410000,12411000,1289,2147,12420000,6259
0,1242,12420000,12421000,1289,2147,12430000,6268
0,1243,12430000,12431000,1289,2147,12440000,6271
0,1244,12440000,12441000,1289,2147,12450000,6276
0,1245,12450000,12451000,1289,2147,12460000,6281
0,1246,12460000,12461000,1289,2147,12470000,6287
0,1247,12470000,12471000,1289,2147,12480000,6290
0,1248,12480000,12481000,1289,2147,12490000,6297
0,1249,12490000,12491000,1289,2147,12500000,6301
0,125,1250000,1251000,1289,2147,1260000,627
0,1250,12500000,12501000,1289,2147,12510000,6306
0,1251,12510000,12511000,1289,2147,12520000,6311
0,1252,12520000,12521000,1289,2147,12530000,6318
0,1253,12530000,12531000,1289,2147,12540000,6321
0,1254,12540000,12541000,1289,2147,12550000,6327
0,1255,12550000,12551000,1289,2147,12560000,6331
0,1256,12560000,12561000,1289,2147,12570000,6337
0,1257,12570000,12571000,1289,2147,12580000,6342
0,1258,12580000,12581000,1289,2147,12590000,6347
0,1259,12590000,12591000,1289,2147,12600000,6349
0,126,1260000,1261000,1289,2147,1270000,635
0,127,1270000,1271000,1289,2147,1280000,639
0,128,1280000,1281000,1289,2147,1290000,644
0,129,1290000,1291000,1289,2147,1300000,649
0,13,130000,131000,1289,2147,140000,63
0,130,1300000,1301000,1289,2147,1310000,655
0,131,1310000,1311000,1289,2147,1320000,657
0,132,1320000,1321000,1289,2147,1330000,665
0,133,1330000,1331000,1289,2147,1340000,669
0,134,1340000,1341000,1289,2147,1350000,673
0,135,1350000,1351000,1289,2147,1360000,679
0,136,1360000,1361000,1289,2147,1370000,686
0,137,1370000,1371000,1289,2147,1380000,689
0,138,1380000,1381000,1289,2147,1390000,695
0,139,1390000,1391000,1289,2147,1400000,698
0,14,140000,141000,1289,2147,150000,68
0,140,1400000,1401000,1289,2147,1410000,705
0,141,1410000,1411000,1289,2147,1420000,709
0,142,1420000,1421000,1289,2147,1430000,715
0,143,1430000,1431000,1289,2147,1440000,718
0,144,1440000,1441000,1289,2147,1450000,726
0,145,1450000,1451000,1289,2147,1460000,730
0,146,1460000,1461000,1289,2147,1470000,734
0,147,1470000,1471000,1289,2147,1480000,740
0,148,1480000,1481000,1289,2147,1490000,746
0,149,1490000,1491000,1289,2147,1500000,748
0,15,150000,151000,1289,2147,160000,73
0,150,1500000,1501000,1289,2147,1510000,756
0,151,1510000,1511000,1289,2147,1520000,759
0,152,1520000,1521000,1289,2147,1530000,765
0,153,1530000,1531000,1289,2147,1540000,770
0,154,1540000,1541000,1289,2147,1550000,776
0,155,1550000,1551000,1289,2147,1560000,779
0,156,1560000,1561000,1289,2147,1570000,786
0,157,1570000,1571000,1289,2147,1580000,791
0,158,1580000,1581000,1289,2147,1590000,795
0,159,1590000,1591000,1289,2147,1600000,799
0,16,160000,161000,1289,2147,170000,79
0,160,1600000,1601000,1289,2147,1610000,806
0,161,1610000,1611000,1289,2147,1620000,809
0,162,1620000,1621000,1289,2147,1630000,817
0,163,1630000,1631000,1289,2147,1640000,820
0,164,1640000,1641000,1289,2147,1650000,826
0,165,1650000,1651000,1289,2147,1660000,831
0,166,1660000,1661000,1289,2147,1670000,836
0,167,1670000,1671000,1289,2147,1680000,839
0,168,1680000,1681000,1289,2147,1690000,847
0,169,1690000,1691000,1289,2147,1700000,850
0,17,170000,171000,1289,2147,180000,83
0,170,1700000,1701000,1289,2147,1710000,855
0,171,1710000,1711000,1289,2147,1720000,861
0,172,1720000,1721000,1289,2147,1730000,868
0,173,1730000,1731000,1289,2147,1740000,870
0,174,1740000,1741000,1289,2147,1750000,876
0,175,1750000,1751000,1289,2147,1760000,881
0,176,1760000,1761000,1289,2147,1770000,886
0,177,1770000,1771000,1289,2147,1780000,891
0,178,1780000,1781000,1289,2147,1790000,897
0,179,1790000,1791000,1289,2147,1800000,899
0,18,180000,181000,1289,2147,190000,90
0,180,1800000,1801000,1289,2147,1810000,908
0,181,1810000,1811000,1289,2147,1820000,911
0,182,1820000,1821000,1289,2147,1830000,917
0,183,1830000,1831000,1289,2147,1840000,921
0,184,1840000,1841000,1289,2147,1850000,927
0,185,1850000,1851000,1289,2147,1860000,931
0,186,1860000,1861000,1289,2147,1870000,937
0,187,1870000,1871000,1289,2147,1880000,941
0,188,1880000,1881000,1289,2147,1890000,946
0,189,1890000,1891000,1289,2147,1900000,952
0,19,190000,191000,1289,2147,200000,93
0,190,1900000,1901000,1289,2147,1910000,958
0,191,1910000,1911000,1289,2147,1920000,960
0,192,1920000,1921000,1289,2147,1930000,969
0,193,1930000,1931000,1289,2147,1940000,972
0,194,1940000,1941000,1289,2147,1950000,976
0,195,1950000,1951000,1289,2147,1960000,981
0,196,1960000,1961000,1289,2147,1970000,988
0,197,1970000,1971000,1289,2147,1980000,991
0,198,1980000,1981000,1289,2147,1990000,998
0,199,1990000,1991000,1289,2147,2000000,1002
0,2,20000,21000,1289,2147,30000,8
0,20,200000,201000,1289,2147,210000,99
0,200,2000000,2001000,1289,2147,2010000,1008
0,201,2010000,2011000,1289,2147,2020000,1012
0,202,2020000,2021000,1289,2147,2030000,1018
0,203,2030000,2031000,1289,2147,2040000,1021
0,204,2040000,2041000,1289,2147,2050000,1028
0,205,2050000,2051000,1289,2147,2060000,1032
0,206,2060000,2061000,1289,2147,2070000,1037
0,207,2070000,2071000,1289,2147,2080000,1043
0,208,2080000,2081000,1289,2147,2090000,1049
0,209,2090000,2091000,1289,2147,2100000,1051
0,21,210000,211000,1289,2147,220000,104
0,210,2100000,2101000,1289,2147,2110000,1059
0,211,2110000,2111000,1289,2147,2120000,1062
0,212,2120000,2121000,1289,2147,2130000,1068
0,213,2130000,2131000,1289,2147,2140000,1073
0,214,2140000,2141000,1289,2147,2150000,1078
0,215,2150000,2151000,1289,2147,2160000,1081
0,216,2160000,2161000,1289,2147,2170000,1089
0,217,2170000,2171000,1289,2147,2180000,1094
0,218,2180000,2181000,1289,2147,2190000,1098
0,219,2190000,2191000,1289,2147,2200000,1102
0,22,220000,221000,1289,2147,230000,110
0,220,2200000,2201000,1289,2147,2210000,1110
0,221,2210000,2211000,1289,2147,2220000,1112
0,222,2220000,2221000,1289,2147,2230000,1119
0,223,2230000,2231000,1289,2147,2240000,1122
0,224,2240000,2241000,1289,2147,2250000,1128
0,225,2250000,2251000,1289,2147,2260000,1134
0,226,2260000,2261000,1289,2147,2270000,1139
0,227,2270000,2271000,1289,2147,2280000,1143
0,228,2280000,2281000,1289,2147,2290000,1150
0,229,2290000,2291000,1289,2147,2300000,1153
0,23,230000,231000,1289,2147,240000,112
0,230,2300000,2301000,1289,2147,2310000,1158
0,231,2310000,2311000,1289,2147,2320000,1163
0,232,2320000,2321000,1289,2147,2330000,1170
0,233,2330000,2331000,1289,2147,2340000,1172
0,234,2340000,2341000,1289,2147,2350000,1180
0,235,2350000,2351000,1289,2147,2360000,1184
0,236,2360000,2361000,1289,2147,2370000,1189
0,237,2370000,2371000,1289,2147,2380000,1194
0,238,2380000,2381000,1289,2147,2390000,1200
0,239,2390000,2391000,1289,2147,2400000,1202
0,24,240000,241000,1289,2147,250000,120
0,240,2400000,2401000,1289,2147,2410000,1210
0,241,2410000,2411000,1289,2147,2420000,1214
0,242,2420000,2421000,1289,2147,2430000,1219
0,243,2430000,2431000,1289,2147,2440000,1224
0,244,2440000,2441000,1289,2147,2450000,1230
0,245,2450000,2451000,1289,2147,2460000,1234
0,246,2460000,2461000,1289,2147,2470000,1240
0,247,2470000,2471000,1289,2147,2480000,1244
0,248,2480000,2481000,1289,2147,2490000,1250
0,249,2490000,2491000,1289,2147,2500000,1254
0,25,250000,251000,1289,2147,260000,124
0,250,2500000,2501000,1289,2147,2510000,1260
0,251,2510000,2511000,1289,2147,2520000,1262
0,252,2520000,2521000,1289,2147,2530000,1272
0,253,2530000,2531000,1289,2147,2540000,1275
0,254,2540000,2541000,1289,2147,2550000,1279
0,255,2550000,2551000,1289,2147,2560000,1285
0,256,2560000,2561000,1289,2147,2570000,1291
0,257,2570000,2571000,1289,2147,2580000,1294
0,258,2580000,2581000,1289,2147,2590000,1300
0,259,2590000,2591000,1289,2147,2600000,1304
0,26,260000,261000,1289,2147,270000,128
0,260,2600000,2601000,1289,2147,2610000,1310
0,261,2610000,2611000,1289,2147,2620000,1315
0,262,2620000,2621000,1289,2147,2630000,1322
0,263,2630000,2631000,1289,2147,2640000,1324
0,264,2640000,2641000,1289,2147,2650000,1331
0,265,2650000,2651000,1289,2147,2660000,1335
0,266,2660000,2661000,1289,2147,2670000,1340
0,267,2670000,2671000,1289,2147,2680000,1345
0,268,2680000,2681000,1289,2147,2690000,1351
0,269,2690000,2691000,1289,2147,2700000,1354
0,27,270000,271000,1289,2147,280000,134
0,270,2700000,2701000,1289,2147,2710000,1362
0,271,2710000,2711000,1289,2147,2720000,1365
0,272,2720000,2721000,1289,2147,2730000,1371
0,273,2730000,2731000,1289,2147,2740000,1376
0,274,2740000,2741000,1289,2147,2750000,1381
0,275,2750000,2751000,1289,2147,2760000,1384
0,276,2760000,2761000,1289,2147,2770000,1392
0,277,2770000,2771000,1289,2147,2780000,1396
0,278,2780000,2781000,1289,2147,2790000,1400
0,279,2790000,2791000,1289,2147,2800000,1405
0,28,280000,281000,1289,2147,290000,141
0,280,2800000,2801000,1289,2147,2810000,1413
0,281,2810000,2811000,1289,2147,2820000,1415
0,282,2820000,2821000,1289,2147,2830000,1422
0,283,2830000,2831000,1289,2147,2840000,1426
0,284,2840000,2841000,1289,2147,2850000,1431
0,285,2850000,2851000,1289,2147,2860000,1436
0,286,2860000,2861000,1289,2147,2870000,1441
0,287,2870000,2871000,1289,2147,2880000,1445
0,288,2880000,2881000,1289,2147,2890000,1453
0,289,2890000,2891000,1289,2147,2900000,1456
0,29,290000,291000,1289,2147,300000,143
0,290,2900000,2901000,1289,2147,2910000,1462
0,291,2910000,2911000,1289,2147,2920000,1466
0,292,2920000,2921000,1289,2147,2930000,1473
0,293,2930000,2931000,1289,2147,2940000,1475
0,294,2940000,2941000,1289,2147,2950000,1482
0,295,2950000,2951000,1289,2147,2960000,1486
0,296,2960000,2961000,1289,2147,2970000,1491
0,297,2970000,2971000,1289,2147,2980000,1498
0,298,2980000,2981000,1289,2147,2990000,1503
0,299,2990000,2991000,1289,2147,3000000,1505
0,3,30000,31000,1289,2147,40000,13
0,30,300000,301000,1289,2147,310000,150
0,300,3000000,3001000,1289,2147,3010000,1513
0,301,3010000,3011000,1289,2147,3020000,1517
0,302,3020000,3021000,1289,2147,3030000,1522
0,303,3030000,3031000,1289,2147,3040000,1526
0,304,3040000,3041000,1289,2147,3050000,1533
0,305,3050000,3051000,1289,2147,3060000,1536
0,306,3060000,3061000,1289,2147,3070000,1543
0,307,3070000,3071000,1289,2147,3080000,1547
0,308,3080000,3081000,1289,2147,3090000,1553
0,309,3090000,3091000,1289,2147,3100000,1557
0,31,310000,311000,1289,2147,320000,154
0,310,3100000,3101000,1289,2147,3110000,1563
0,311,3110000,3111000,1289,2147,3120000,1566
0,312,3120000,3121000,1289,2147,3130000,1574
0,313,3130000,3131000,1289,2147,3140000,1577
0,314,3140000,3141000,1289,2147,3150000,1581
0,315,3150000,3151000,1289,2147,3160000,1588
0,316,3160000,3161000,1289,2147,3170000,1594
0,317,3170000,3171000,1289,2147,3180000,1597
0,318,3180000,3181000,1289,2147,3190000,1604
0,319,3190000,3191000,1289,2147,3200000,1607
0,32,320000,321000,1289,2147,330000,160
0,320,3200000,3201000,1289,2147,3210000,1613
0,321,3210000,3211000,1289,2147,3220000,1617
0,322,3220000,3221000,1289,2147,3230000,1624
0,323,3230000,3231000,1289,2147,3240000,1626
0,324,3240000,3241000,1289,2147,3250000,1634
0,325,3250000,3251000,1289,2147,3260000,1639
0,326,3260000,3261000,1289,2147,3270000,1643
0,327,3270000,3271000,1289,2147,3280000,1648
0,328,3280000,3281000,1289,2147,3290000,1654
0,329,3290000,3291000,1289,2147,3300000,1657
0,33,330000,331000,1289,2147,340000,164
0,330,3300000,3301000,1289,2147,3310000,1664
0,331,3310000,3311000,1289,2147,3320000,1667
0,332,3320000,3321000,1289,2147,3330000,1674
0,333,3330000,3331000,1289,2147,3340000,1679
0,334,3340000,3341000,1289,2147,3350000,1684
0,335,3350000,3351000,1289,2147,3360000,1687
0,336,3360000,3361000,1289,2147,3370000,1695
0,337,3370000,3371000,1289,2147,3380000,1699
0,338,3380000,3381000,1289,2147,3390000,1703
0,339,3390000,3391000,1289,2147,3400000,1708
0,34,340000,341000,1289,2147,350000,169
0,340,3400000,3401000,1289,2147,3410000,1715
0,341,3410000,3411000,1289,2147,3420000,1717
0,342,3420000,3421000,1289,2147,3430000,1725
0,343,3430000,3431000,1289,2147,3440000,1729
0,344,3440000,3441000,1289,2147,3450000,1734
0,345,3450000,3451000,1289,2147,3460000,1739
0,346,3460000,3461000,1289,2147,3470000,1745
0,347,3470000,3471000,1289,2147,3480000,1748
0,348,3480000,3481000,1289,2147,3490000,1755
0,349,3490000,3491000,1289,2147,3500000,1758
0,35,350000,351000,1289,2147,360000,173
0,350,3500000,3501000,1289,2147,3510000,1764
0,351,3510000,3511000,1289,2147,3520000,1769
0,352,3520000,3521000,1289,2147,3530000,1776
0,353,3530000,3531000,1289,2147,3540000,1779
0,354,3540000,3541000,1289,2147,3550000,1785
0,355,3550000,3551000,1289,2147,3560000,1789
0,356,3560000,3561000,1289,2147,3570000,1794
0,357,3570000,3571000,1289,2147,3580000,1800
0,358,3580000,3581000,1289,2147,3590000,1805
0,359,3590000,3591000,1289,2147,3600000,1807
0,36,360000,361000,1289,2147,370000,181
0,360,3600000,3601000,1289,2147,3610000,1817
0,361,3610000,3611000,1289,2147,3620000,1820
0,362,3620000,3621000,1289,2147,3630000,1825
0,363,3630000,3631000,1289,2147,3640000,1829
