Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,30,300000,301000,2129,3547,310000,140
0,300,3000000,3001000,2129,3547,3010000,1411
0,301,3010000,3011000,2129,3547,3020000,1416
0,302,3020000,3021000,2129,3547,3030000,1421
0,303,3030000,3031000,2129,3547,3040000,1425
0,304,3040000,3041000,2129,3547,3050000,1430
0,305,3050000,3051000,2129,3547,3060000,1434
0,306,3060000,3061000,2129,3547,3070000,1439
0,307,3070000,3071000,2129,3547,3080000,1444
0,308,3080000,3081000,2129,3547,3090000,1449
0,309,3090000,3091000,2129,3547,3100000,1453
0,31,310000,311000,2129,3547,320000,143
0,310,3100000,3101000,2129,3547,3110000,1459
0,311,3110000,3111000,2129,3547,3120000,1461
0,312,3120000,3121000,2129,3547,3130000,1469
0,313,3130000,3131000,2129,3547,3140000,1472
0,314,3140000,3141000,2129,3547,3150000,1475
0,315,3150000,3151000,2129,3547,3160000,1483
0,316,3160000,3161000,2129,3547,3170000,1487
0,317,3170000,3171000,2129,3547,3180000,1491
0,318,3180000,3181000,2129,3547,3190000,1496
0,319,3190000,3191000,2129,3547,3200000,1499
0,32,320000,321000,2129,3547,330000,149
0,320,3200000,3201000,2129,3547,3210000,1505
0,321,3210000,3211000,2129,3547,3220000,1509
0,322,3220000,3221000,2129,3547,3230000,1517
0,323,3230000,3231000,2129,3547,3240000,1519
0,324,3240000,3241000,2129,3547,3250000,1524
0,325,3250000,3251000,2129,3547,3260000,1529
0,326,3260000,3261000,2129,3547,3270000,1532
0,327,3270000,3271000,2129,3547,3280000,1538
0,328,3280000,3281000,2129,3547,3290000,1543
0,329,3290000,3291000,2129,3547,3300000,1547
0,33,330000,331000,2129,3547,340000,153
0,330,3300000,3301000,2129,3547,3310000,1554
0,331,3310000,3311000,2129,3547,3320000,1557
0,332,3320000,3321000,2129,3547,3330000,1562
0,333,3330000,3331000,2129,3547,3340000,1566
0,334,3340000,3341000,2129,3547,3350000,1570
0,335,3350000,3351000,2129,3547,3360000,1574
0,336,3360000,3361000,2129,3547,3370000,1582
0,337,3370000,3371000,2129,3547,3380000,1587
0,338,3380000,3381000,2129,3547,3390000,1590
0,339,3390000,3391000,2129,3547,3400000,1594
0,34,340000,341000,2129,3547,350000,157
0,340,3400000,3401000,2129,3547,3410000,1600
0,341,3410000,3411000,2129,3547,3420000,1602
0,342,3420000,3421000,2129,3547,3430000,1609
0,343,3430000,3431000,2129,3547,3440000,1614
0,344,3440000,3441000,2129,3547,3450000,1618
0,345,3450000,3451000,2129,3547,3460000,1624
0,346,3460000,3461000,2129,3547,3470000,1628
0,347,3470000,3471000,2129,3547,3480000,1632
0,348,3480000,3481000,2129,3547,3490000,1637
0,349,3490000,3491000,2129,3547,3500000,1640
0,35,350000,351000,2129,3547,360000,163
0,350,3500000,3501000,2129,3547,3510000,1647
0,351,3510000,3511000,2129,3547,3520000,1651
0,352,3520000,3521000,2129,3547,3530000,1658
0,353,3530000,3531000,2129,3547,3540000,1660
0,354,3540000,3541000,2129,3547,3550000,1665
0,355,3550000,3551000,2129,3547,3560000,1670
0,356,3560000,3561000,2129,3547,3570000,1673
0,357,3570000,3571000,2129,3547,3580000,1681
0,358,3580000,3581000,2129,3547,3590000,1685
0,359,3590000,3591000,2129,3547,3600000,1687
0,36,360000,361000,2129,3547,370000,168
0,360,3600000,3601000,2129,3547,3610000,1695
0,361,3610000,3611000,2129,3547,3620000,1698
0,362,3620000,3621000,2129,3547,3630000,1703
0,363,3630000,3631000,2129,3547,3640000,1707
0,364,3640000,3641000,2129,3547,3650000,1713
0,365,3650000,3651000,2129,3547,3660000,1717
0,366,3660000,3661000,2129,3547,3670000,1722
0,367,3670000,3671000,2129,3547,3680000,1727
0,368,3680000,3681000,2129,3547,3690000,1731
0,369,3690000,3691000,2129,3547,3700000,1735
0,37,370000,371000,2129,3547,380000,173
0,370,3700000,3701000,2129,3547,3710000,1741
0,371,3710000,3711000,2129,3547,3720000,1745
0,372,3720000,3721000,2129,3547,3730000,1752
0,373,3730000,3731000,2129,3547,3740000,1755
0,374,3740000,3741000,2129,3547,3750000,1758
0,375,3750000,3751000,2129,3547,3760000,1764
0,376,3760000,3761000,2129,3547,3770000,1769
0,377,3770000,3771000,2129,3547,3780000,1773
0,378,3780000,3781000,2129,3547,3790000,1780
0,379,3790000,3791000,2129,3547,3800000,1783
0,38,380000,381000,2129,3547,390000,176
0,380,3800000,3801000,2129,3547,3810000,1788
0,381,3810000,3811000,2129,3547,3820000,1792
0,382,3820000,3821000,2129,3547,3830000,1798
0,383,3830000,3831000,2129,3547,3840000,1800
0,384,3840000,3841000,2129,3547,3850000,1806
0,385,3850000,3851000,2129,3547,3860000,1813
0,386,3860000,3861000,2129,3547,3870000,1816
0,387,3870000,3871000,2129,3547,3880000,1822
0,388,3880000,3881000,2129,3547,3890000,1826
0,389,3890000,3891000,2129,3547,3900000,1828
0,39,390000,391000,2129,3547,400000,180
0,390,3900000,3901000,2129,3547,3910000,1835
0,391,3910000,3911000,2129,3547,3920000,1838
0,392,3920000,3921000,2129,3547,3930000,1846
0,393,3930000,3931000,2129,3547,3940000,1850
0,394,3940000,3941000,2129,3547,3950000,1854
0,395,3950000,3951000,2129,3547,3960000,1858
0,396,3960000,3961000,2129,3547,3970000,1863
0,397,3970000,3971000,2129,3547,3980000,1868
0,398,3980000,3981000,2129,3547,3990000,1871
0,399,3990000,3991000,2129,3547,4000000,1877
0,4,40000,41000,2129,3547,50000,16
0,40,400000,401000,2129,3547,410000,187
0,400,4000000,4001000,2129,3547,4010000,1884
0,401,4010000,4011000,2129,3547,4020000,1886
0,402,4020000,4021000,2129,3547,4030000,1893
0,403,4030000,4031000,2129,3547,4040000,1896
0,404,4040000,4041000,2129,3547,4050000,1899
0,405,4050000,4051000,2129,3547,4060000,1905
0,406,4060000,4061000,2129,3547,4070000,1911
0,407,4070000,4071000,2129,3547,4080000,1915
0,408,4080000,4081000,2129,3547,4090000,1921
0,409,4090000,4091000,2129,3547,4100000,1924
0,41,410000,411000,2129,3547,420000,189
0,410,4100000,4101000,2129,3547,4110000,1929
0,411,4110000,4111000,2129,3547,4120000,1933
0,412,4120000,4121000,2129,3547,4130000,1939
0,413,4130000,4131000,2129,3547,4140000,1943
0,414,4140000,4141000,2129,3547,4150000,1948
0,415,4150000,4151000,2129,3547,4160000,1953
0,416,4160000,4161000,2129,3547,4170000,1957
0,417,4170000,4171000,2129,3547,4180000,1963
0,418,4180000,4181000,2129,3547,4190000,1967
0,419,4190000,4191000,2129,3547,4200000,1969
0,42,420000,421000,2129,3547,430000,198
0,420,4200000,4201000,2129,3547,4210000,1978
0,421,4210000,4211000,2129,3547,4220000,1981
0,422,4220000,4221000,2129,3547,4230000,1986
0,423,4230000,4231000,2129,3547,4240000,1990
0,424,4240000,4241000,2129,3547,4250000,1995
0,425,4250000,4251000,2129,3547,4260000,1999
0,426,4260000,4261000,2129,3547,4270000,2004
0,427,4270000,4271000,2129,3547,4280000,2011
0,428,4280000,4281000,2129,3547,4290000,2014
0,429,4290000,4291000,2129,3547,4300000,2018
0,43,430000,431000,2129,3547,440000,201
0,430,4300000,4301000,2129,3547,4310000,2024
0,431,4310000,4311000,2129,3547,4320000,2026
0,432,4320000,4321000,2129,3547,4330000,2034
0,433,4330000,4331000,2129,3547,4340000,2037
0,434,4340000,4341000,2129,3547,4350000,2042
0,435,4350000,4351000,2129,3547,4360000,2048
0,436,4360000,4361000,2129,3547,4370000,2052
0,437,4370000,4371000,2129,3547,4380000,2056
0,438,4380000,4381000,2129,3547,4390000,2061
0,439,4390000,4391000,2129,3547,4400000,2064
0,44,440000,441000,2129,3547,450000,204
0,440,4400000,4401000,2129,3547,4410000,2070
0,441,4410000,4411000,2129,3547,4420000,2076
0,442,4420000,4421000,2129,3547,4430000,2082
0,443,4430000,4431000,2129,3547,4440000,2084
0,444,4440000,4441000,2129,3547,4450000,2089
0,445,4450000,4451000,2129,3547,4460000,2094
0,446,4460000,4461000,2129,3547,4470000,2097
0,447,4470000,4471000,2129,3547,4480000,2103
0,448,4480000,4481000,2129,3547,4490000,2110
0,449,4490000,4491000,2129,3547,4500000,2112
0,45,450000,451000,2129,3547,460000,210
0,450,4500000,4501000,2129,3547,4510000,2119
0,451,4510000,4511000,2129,3547,4520000,2122
0,452,4520000,4521000,2129,3547,4530000,2127
0,453,4530000,4531000,2129,3547,4540000,2131
0,454,4540000,4541000,2129,3547,4550000,2135
0,455,4550000,4551000,2129,3547,4560000,2141
0,456,4560000,4561000,2129,3547,4570000,2147
0,457,4570000,4571000,2129,3547,4580000,2152
0,458,4580000,4581000,2129,3547,4590000,2155
0,459,4590000,4591000,2129,3547,4600000,2159
0,46,460000,461000,2129,3547,470000,214
0,460,4600000,4601000,2129,3547,4610000,2165
0,461,4610000,4611000,2129,3547,4620000,2167
0,462,4620000,4621000,2129,3547,4630000,2176
0,463,4630000,4631000,2129,3547,4640000,2179
0,464,4640000,4641000,2129,3547,4650000,2183
0,465,4650000,4651000,2129,3547,4660000,2189
0,466,4660000,4661000,2129,3547,4670000,2193
0,467,4670000,4671000,2129,3547,4680000,2197
0,468,4680000,4681000,2129,3547,4690000,2202
0,469,4690000,4691000,2129,3547,4700000,2207
0,47,470000,471000,2129,3547,480000,218
0,470,4700000,4701000,2129,3547,4710000,2212
0,471,4710000,4711000,2129,3547,4720000,2216
0,472,4720000,4721000,2129,3547,4730000,2223
0,473,4730000,4731000,2129,3547,4740000,2225
0,474,4740000,4741000,2129,3547,4750000,2230
0,475,4750000,4751000,2129,3547,4760000,2235
0,476,4760000,4761000,2129,3547,4770000,2240
0,477,4770000,4771000,2129,3547,4780000,2246
0,478,4780000,4781000,2129,3547,4790000,2250
0,479,4790000,4791000,2129,3547,4800000,2252
0,48,480000,481000,2129,3547,490000,224
0,480,4800000,4801000,2129,3547,4810000,2260
0,481,4810000,4811000,2129,3547,4820000,2263
0,482,4820000,4821000,2129,3547,4830000,2268
0,483,4830000,4831000,2129,3547,4840000,2274
0,484,4840000,4841000,2129,3547,4850000,2278
0,485,4850000,4851000,2129,3547,4860000,2282
0,486,4860000,4861000,2129,3547,4870000,2287
0,487,4870000,4871000,2129,3547,4880000,2292
0,488,4880000,4881000,2129,3547,4890000,2296
0,489,4890000,4891000,2129,3547,4900000,2300
0,49,490000,491000,2129,3547,500000,229
0,490,4900000,4901000,2129,3547,4910000,2308
0,491,4910000,4911000,2129,3547,4920000,2310
0,492,4920000,4921000,2129,3547,4930000,2317
0,493,4930000,4931000,2129,3547,4940000,2320
0,494,4940000,4941000,2129,3547,4950000,2323
0,495,4950000,4951000,2129,3547,4960000,2329
0,496,4960000,4961000,2129,3547,4970000,2334
0,497,4970000,4971000,2129,3547,4980000,2340
0,498,4980000,4981000,2129,3547,4990000,2345
0,499,4990000,4991000,2129,3547,5000000,2348
0,5,50000,51000,2129,3547,60000,20
0,50,500000,501000,2129,3547,510000,234
0,500,5000000,5001000,2129,3547,5010000,2353
0,501,5010000,5011000,2129,3547,5020000,2357
0,502,5020000,5021000,2129,3547,5030000,2363
0,503,5030000,5031000,2129,3547,5040000,2365
0,504,5040000,5041000,2129,3547,5050000,2373
0,505,5050000,5051000,2129,3547,5060000,2378
0,506,5060000,5061000,2129,3547,5070000,2381
0,507,5070000,5071000,2129,3547,5080000,2387
0,508,5080000,5081000,2129,3547,5090000,2391
0,509,5090000,5091000,2129,3547,5100000,2393
0,51,510000,511000,2129,3547,520000,238
0,510,5100000,5101000,2129,3547,5110000,2400
0,511,5110000,5111000,2129,3547,5120000,2405
0,512,5120000,5121000,2129,3547,5130000,2411
0,513,5130000,5131000,2129,3547,5140000,2415
0,514,5140000,5141000,2129,3547,5150000,2419
0,515,5150000,5151000,2129,3547,5160000,2423
0,516,5160000,5161000,2129,3547,5170000,2428
0,517,5170000,5171000,2129,3547,5180000,2433
0,518,5180000,5181000,2129,3547,5190000,2438
0,519,5190000,5191000,2129,3547,5200000,2442
0,52,520000,521000,2129,3547,530000,244
0,520,5200000,5201000,2129,3547,5210000,2449
0,521,5210000,5211000,2129,3547,5220000,2451
0,522,5220000,5221000,2129,3547,5230000,2458
0,523,5230000,5231000,2129,3547,5240000,2461
0,524,5240000,5241000,2129,3547,5250000,2464
0,525,5250000,5251000,2129,3547,5260000,2472
0,526,5260000,5261000,2129,3547,5270000,2476
0,527,5270000,5271000,2129,3547,5280000,2480
0,528,5280000,5281000,2129,3547,5290000,2486
0,529,5290000,5291000,2129,3547,5300000,2489
0,53,530000,531000,2129,3547,540000,246
0,530,5300000,5301000,2129,3547,5310000,2494
0,531,5310000,5311000,2129,3547,5320000,2498
0,532,5320000,5321000,2129,3547,5330000,2506
0,533,5330000,5331000,2129,3547,5340000,2508
0,534,5340000,5341000,2129,3547,5350000,2513
0,535,5350000,5351000,2129,3547,5360000,2518
0,536,5360000,5361000,2129,3547,5370000,2522
0,537,5370000,5371000,2129,3547,5380000,2528
0,538,5380000,5381000,2129,3547,5390000,2532
0,539,5390000,5391000,2129,3547,5400000,2536
0,54,540000,541000,2129,3547,550000,251
0,540,5400000,5401000,2129,3547,5410000,2543
0,541,5410000,5411000,2129,3547,5420000,2546
0,542,5420000,5421000,2129,3547,5430000,2551
0,543,5430000,5431000,2129,3547,5440000,2555
0,544,5440000,5441000,2129,3547,5450000,2560
0,545,5450000,5451000,2129,3547,5460000,2564
0,546,5460000,5461000,2129,3547,5470000,2571
0,547,5470000,5471000,2129,3547,5480000,2576
0,548,5480000,5481000,2129,3547,5490000,2579
0,549,5490000,5491000,2129,3547,5500000,2583
0,55,550000,551000,2129,3547,560000,256
0,550,5500000,5501000,2129,3547,5510000,2589
0,551,5510000,5511000,2129,3547,5520000,2591
0,552,5520000,5521000,2129,3547,5530000,2599
0,553,5530000,5531000,2129,3547,5540000,2604
0,554,5540000,5541000,2129,3547,5550000,2607
0,555,5550000,5551000,2129,3547,5560000,2613
0,556,5560000,5561000,2129,3547,5570000,2617
0,557,5570000,5571000,2129,3547,5580000,2621
0,558,5580000,5581000,2129,3547,5590000,2626
0,559,5590000,5591000,2129,3547,5600000,2629
0,56,560000,561000,2129,3547,570000,262
0,560,5600000,5601000,2129,3547,5610000,2637
0,561,5610000,5611000,2129,3547,5620000,2641
0,562,5620000,5621000,2129,3547,5630000,2647
0,563,5630000,5631000,2129,3547,5640000,2649
0,564,5640000,5641000,2129,3547,5650000,2654
0,565,5650000,5651000,2129,3547,5660000,2659
0,566,5660000,5661000,2129,3547,5670000,2662
0,567,5670000,5671000,2129,3547,5680000,2670
0,568,5680000,5681000,2129,3547,5690000,2675
0,569,5690000,5691000,2129,3547,5700000,2677
0,57,570000,571000,2129,3547,580000,268
0,570,5700000,5701000,2129,3547,5710000,2684
0,571,5710000,5711000,2129,3547,5720000,2687
0,572,5720000,5721000,2129,3547,5730000,2692
0,573,5730000,5731000,2129,3547,5740000,2696
0,574,5740000,5741000,2129,3547,5750000,2702
0,575,5750000,5751000,2129,3547,5760000,2706
0,576,5760000,5761000,2129,3547,5770000,2712
0,577,5770000,5771000,2129,3547,5780000,2717
0,578,5780000,5781000,2129,3547,5790000,2720
0,579,5790000,5791000,2129,3547,5800000,2724
0,58,580000,581000,2129,3547,590000,272
0,580,5800000,5801000,2129,3547,5810000,2730
0,581,5810000,5811000,2129,3547,5820000,2734
0,582,5820000,5821000,2129,3547,5830000,2741
0,583,5830000,5831000,2129,3547,5840000,2744
0,584,5840000,5841000,2129,3547,5850000,2748
0,585,5850000,5851000,2129,3547,5860000,2754
0,586,5860000,5861000,2129,3547,5870000,2758
0,587,5870000,5871000,2129,3547,5880000,2762
0,588,5880000,5881000,2129,3547,5890000,2769
0,589,5890000,5891000,2129,3547,5900000,2772
0,59,590000,591000,2129,3547,600000,274
0,590,5900000,5901000,2129,3547,5910000,2777
0,591,5910000,5911000,2129,3547,5920000,2781
0,592,5920000,5921000,2129,3547,5930000,2788
0,593,5930000,5931000,2129,3547,5940000,2790
0,594,5940000,5941000,2129,3547,5950000,2795
0,595,5950000,5951000,2129,3547,5960000,2802
0,596,5960000,5961000,2129,3547,5970000,2805
0,597,5970000,5971000,2129,3547,5980000,2811
0,598,5980000,5981000,2129,3547,5990000,2815
0,599,5990000,5991000,2129,3547,6000000,2817
0,6,60000,61000,2129,3547,70000,25
0,60,600000,601000,2129,3547,610000,281
0,600,6000000,6001000,2129,3547,6010000,2825
0,601,6010000,6011000,2129,3547,6020000,2828
0,602,6020000,6021000,2129,3547,6030000,2835
0,603,6030000,6031000,2129,3547,6040000,2839
0,604,6040000,6041000,2129,3547,6050000,2843
0,605,6050000,6051000,2129,3547,6060000,2847
0,606,6060000,6061000,2129,3547,6070000,2852
0,607,6070000,6071000,2129,3547,6080000,2857
0,608,6080000,6081000,2129,3547,6090000,2861
0,609,6090000,6091000,2129,3547,6100000,2867
0,61,610000,611000,2129,3547,620000,284
0,610,6100000,6101000,2129,3547,6110000,2873
