Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1071,10710000,10711000,294,490,10720000,5987
0,1072,10720000,10721000,294,490,10730000,5995
0,1073,10730000,10731000,294,490,10740000,5998
0,1074,10740000,10741000,294,490,10750000,6006
0,1075,10750000,10751000,294,490,10760000,6011
0,1076,10760000,10761000,294,490,10770000,6015
0,1077,10770000,10771000,294,490,10780000,6020
0,1078,10780000,10781000,294,490,10790000,6028
0,1079,10790000,10791000,294,490,10800000,6031
0,108,1080000,1081000,294,490,1090000,603
0,1080,10800000,10801000,294,490,10810000,6039
0,1081,10810000,10811000,294,490,10820000,6045
0,1082,10820000,10821000,294,490,10830000,6049
0,1083,10830000,10831000,294,490,10840000,6055
0,1084,10840000,10841000,294,490,10850000,6061
0,1085,10850000,10851000,294,490,10860000,6065
0,1086,10860000,10861000,294,490,10870000,6072
0,1087,10870000,10871000,294,490,10880000,6077
0,1088,10880000,10881000,294,490,10890000,6083
0,1089,10890000,10891000,294,490,10900000,6089
0,109,1090000,1091000,294,490,1100000,608
0,1090,10900000,10901000,294,490,10910000,6095
0,1091,10910000,10911000,294,490,10920000,6098
0,1092,10920000,10921000,294,490,10930000,6106
0,1093,10930000,10931000,294,490,10940000,6111
0,1094,10940000,10941000,294,490,10950000,6116
0,1095,10950000,10951000,294,490,10960000,6122
0,1096,10960000,10961000,294,490,10970000,6129
0,1097,10970000,10971000,294,490,10980000,6132
0,1098,10980000,10981000,294,490,10990000,6139
0,1099,10990000,10991000,294,490,11000000,6145
0,11,110000,111000,294,490,120000,59
0,110,1100000,1101000,294,490,1110000,613
0,1100,11000000,11001000,294,490,11010000,6150
0,1101,11010000,11011000,294,490,11020000,6155
0,1102,11020000,11021000,294,490,11030000,6162
0,1103,11030000,11031000,294,490,11040000,6165
0,1104,11040000,11041000,294,490,11050000,6173
0,1105,11050000,11051000,294,490,11060000,6179
0,1106,11060000,11061000,294,490,11070000,6184
0,1107,11070000,11071000,294,490,11080000,6189
0,1108,11080000,11081000,294,490,11090000,6195
0,1109,11090000,11091000,294,490,11100000,6199
0,111,1110000,1111000,294,490,1120000,618
0,1110,11100000,11101000,294,490,11110000,6206
0,1111,11110000,11111000,294,490,11120000,6212
0,1112,11120000,11121000,294,490,11130000,6217
0,1113,11130000,11131000,294,490,11140000,6223
0,1114,11140000,11141000,294,490,11150000,6229
0,1115,11150000,11151000,294,490,11160000,6232
0,1116,11160000,11161000,294,490,11170000,6241
0,1117,11170000,11171000,294,490,11180000,6246
0,1118,11180000,11181000,294,490,11190000,6250
0,1119,11190000,11191000,294,490,11200000,6255
0,112,1120000,1121000,294,490,1130000,626
0,1120,11200000,11201000,294,490,11210000,6263
0,1121,11210000,11211000,294,490,11220000,6266
0,1122,11220000,11221000,294,490,11230000,6274
0,1123,11230000,11231000,294,490,11240000,6280
0,1124,11240000,11241000,294,490,11250000,6284
0,1125,11250000,11251000,294,490,11260000,6289
0,1126,11260000,11261000,294,490,11270000,6295
0,1127,11270000,11271000,294,490,11280000,6300
0,1128,11280000,11281000,294,490,11290000,6308
0,1129,11290000,11291000,294,490,11300000,6313
0,113,1130000,1131000,294,490,1140000,629
0,1130,11300000,11301000,294,490,11310000,6318
0,1131,11310000,11311000,294,490,11320000,6323
0,1132,11320000,11321000,294,490,11330000,6329
0,1133,11330000,11331000,294,490,11340000,6333
0,1134,11340000,11341000,294,490,11350000,6341
0,1135,11350000,11351000,294,490,11360000,6346
0,1136,11360000,11361000,294,490,11370000,6351
0,1137,11370000,11371000,294,490,11380000,6357
0,1138,11380000,11381000,294,490,11390000,6364
0,1139,11390000,11391000,294,490,11400000,6367
0,114,1140000,1141000,294,490,1150000,636
0,1140,11400000,11401000,294,490,11410000,6374
0,1141,11410000,11411000,294,490,11420000,6380
0,1142,11420000,11421000,294,490,11430000,6384
0,1143,11430000,11431000,294,490,11440000,6389
0,1144,11440000,11441000,294,490,11450000,6398
0,1145,11450000,11451000,294,490,11460000,6401
0,1146,11460000,11461000,294,490,11470000,6408
0,1147,11470000,11471000,294,490,11480000,6413
0,1148,11480000,11481000,294,490,11490000,6418
0,1149,11490000,11491000,294,490,11500000,6424
0,115,1150000,1151000,294,490,1160000,643
0,1150,11500000,11501000,294,490,11510000,6430
0,1151,11510000,11511000,294,490,11520000,6434
0,1152,11520000,11521000,294,490,11530000,6442
0,1153,11530000,11531000,294,490,11540000,6447
0,1154,11540000,11541000,294,490,11550000,6451
0,1155,11550000,11551000,294,490,11560000,6458
0,1156,11560000,11561000,294,490,11570000,6464
0,1157,11570000,11571000,294,490,11580000,6467
0,1158,11580000,11581000,294,490,11590000,6475
0,1159,11590000,11591000,294,490,11600000,6480
0,116,1160000,1161000,294,490,1170000,647
0,1160,11600000,11601000,294,490,11610000,6486
0,1161,11610000,11611000,294,490,11620000,6491
0,1162,11620000,11621000,294,490,11630000,6498
0,1163,11630000,11631000,294,490,11640000,6501
0,1164,11640000,11641000,294,490,11650000,6508
0,1165,11650000,11651000,294,490,11660000,6514
0,1166,11660000,11661000,294,490,11670000,6519
0,1167,11670000,11671000,294,490,11680000,6524
0,1168,11680000,11681000,294,490,11690000,6531
0,1169,11690000,11691000,294,490,11700000,6535
0,117,1170000,1171000,294,490,1180000,652
0,1170,11700000,11701000,294,490,11710000,6542
0,1171,11710000,11711000,294,490,11720000,6548
0,1172,11720000,11721000,294,490,11730000,6553
0,1173,11730000,11731000,294,490,11740000,6558
0,1174,11740000,11741000,294,490,11750000,6564
0,1175,11750000,11751000,294,490,11760000,6567
0,1176,11760000,11761000,294,490,11770000,6576
0,1177,11770000,11771000,294,490,11780000,6582
0,1178,11780000,11781000,294,490,11790000,6586
0,1179,11790000,11791000,294,490,11800000,6592
0,118,1180000,1181000,294,490,1190000,658
0,1180,11800000,11801000,294,490,11810000,6598
0,1181,11810000,11811000,294,490,11820000,6601
0,1182,11820000,11821000,294,490,11830000,6609
0,1183,11830000,11831000,294,490,11840000,6615
0,1184,11840000,11841000,294,490,11850000,6620
0,1185,11850000,11851000,294,490,11860000,6625
0,1186,11860000,11861000,294,490,11870000,6632
0,1187,11870000,11871000,294,490,11880000,6635
0,1188,11880000,11881000,294,490,11890000,6643
0,1189,11890000,11891000,294,490,11900000,6648
0,119,1190000,1191000,294,490,1200000,662
0,1190,11900000,11901000,294,490,11910000,6653
0,1191,11910000,11911000,294,490,11920000,6658
0,1192,11920000,11921000,294,490,11930000,6665
0,1193,11930000,11931000,294,490,11940000,6670
0,1194,11940000,11941000,294,490,11950000,6677
0,1195,11950000,11951000,294,490,11960000,6682
0,1196,11960000,11961000,294,490,11970000,6686
0,1197,11970000,11971000,294,490,11980000,6692
0,1198,11980000,11981000,294,490,11990000,6698
0,1199,11990000,11991000,294,490,12000000,6702
0,12,120000,121000,294,490,130000,66
0,120,1200000,1201000,294,490,1210000,670
0,1200,12000000,12001000,294,490,12010000,6711
0,1201,12010000,12011000,294,490,12020000,6716
0,1202,12020000,12021000,294,490,12030000,6720
0,1203,12030000,12031000,294,490,12040000,6725
0,1204,12040000,12041000,294,490,12050000,6733
0,1205,12050000,12051000,294,490,12060000,6736
0,1206,12060000,12061000,294,490,12070000,6743
0,1207,12070000,12071000,294,490,12080000,6749
0,1208,12080000,12081000,294,490,12090000,6754
0,1209,12090000,12091000,294,490,12100000,6759
0,121,1210000,1211000,294,490,1220000,676
0,1210,12100000,12101000,294,490,12110000,6766
0,1211,12110000,12111000,294,490,12120000,6770
0,1212,12120000,12121000,294,490,12130000,6777
0,1213,12130000,12131000,294,490,12140000,6782
0,1214,12140000,12141000,294,490,12150000,6787
0,1215,12150000,12151000,294,490,12160000,6793
0,1216,12160000,12161000,294,490,12170000,6800
0,1217,12170000,12171000,294,490,12180000,6803
0,1218,12180000,12181000,294,490,12190000,6811
0,1219,12190000,12191000,294,490,12200000,6816
0,122,1220000,1221000,294,490,1230000,681
0,1220,12200000,12201000,294,490,12210000,6820
0,1221,12210000,12211000,294,490,12220000,6827
0,1222,12220000,12221000,294,490,12230000,6833
0,1223,12230000,12231000,294,490,12240000,6836
0,1224,12240000,12241000,294,490,12250000,6844
0,1225,12250000,12251000,294,490,12260000,6850
0,1226,12260000,12261000,294,490,12270000,6855
0,1227,12270000,12271000,294,490,12280000,6860
0,1228,12280000,12281000,294,490,12290000,6867
0,1229,12290000,12291000,294,490,12300000,6870
0,123,1230000,1231000,294,490,1240000,686
0,1230,12300000,12301000,294,490,12310000,6877
0,1231,12310000,12311000,294,490,12320000,6882
0,1232,12320000,12321000,294,490,12330000,6889
0,1233,12330000,12331000,294,490,12340000,6894
0,1234,12340000,12341000,294,490,12350000,6900
0,1235,12350000,12351000,294,490,12360000,6904
0,1236,12360000,12361000,294,490,12370000,6911
0,1237,12370000,12371000,294,490,12380000,6917
0,1238,12380000,12381000,294,490,12390000,6921
0,1239,12390000,12391000,294,490,12400000,6927
0,124,1240000,1241000,294,490,1250000,692
0,1240,12400000,12401000,294,490,12410000,6934
0,1241,12410000,12411000,294,490,12420000,6937
0,1242,12420000,12421000,294,490,12430000,6945
0,1243,12430000,12431000,294,490,12440000,6951
0,1244,12440000,12441000,294,490,12450000,6955
0,1245,12450000,12451000,294,490,12460000,6960
0,1246,12460000,12461000,294,490,12470000,6967
0,1247,12470000,12471000,294,490,12480000,6970
0,1248,12480000,12481000,294,490,12490000,6979
0,1249,12490000,12491000,294,490,12500000,6985
0,125,1250000,1251000,294,490,1260000,695
0,1250,12500000,12501000,294,490,12510000,6989
0,1251,12510000,12511000,294,490,12520000,6994
0,1252,12520000,12521000,294,490,12530000,7000
0,1253,12530000,12531000,294,490,12540000,7004
0,1254,12540000,12541000,294,490,12550000,7012
0,1255,12550000,12551000,294,490,12560000,7017
0,1256,12560000,12561000,294,490,12570000,7023
0,1257,12570000,12571000,294,490,12580000,7028
0,1258,12580000,12581000,294,490,12590000,7034
0,1259,12590000,12591000,294,490,12600000,7038
0,126,1260000,1261000,294,490,1270000,704
0,1260,12600000,12601000,294,490,12610000,7046
0,1261,12610000,12611000,294,490,12620000,7051
0,1262,12620000,12621000,294,490,12630000,7055
0,1263,12630000,12631000,294,490,12640000,7061
0,1264,12640000,12641000,294,490,12650000,7068
0,1265,12650000,12651000,294,490,12660000,7072
0,1266,12660000,12661000,294,490,12670000,7079
0,1267,12670000,12671000,294,490,12680000,7085
0,1268,12680000,12681000,294,490,12690000,7089
0,1269,12690000,12691000,294,490,12700000,7094
0,127,1270000,1271000,294,490,1280000,709
0,1270,12700000,12701000,294,490,12710000,7102
0,1271,12710000,12711000,294,490,12720000,7105
0,1272,12720000,12721000,294,490,12730000,7113
0,1273,12730000,12731000,294,490,12740000,7118
0,1274,12740000,12741000,294,490,12750000,7123
0,1275,12750000,12751000,294,490,12760000,7128
0,1276,12760000,12761000,294,490,12770000,7135
0,1277,12770000,12771000,294,490,12780000,7139
0,1278,12780000,12781000,294,490,12790000,7146
0,1279,12790000,12791000,294,490,12800000,7151
0,128,1280000,1281000,294,490,1290000,714
0,1280,12800000,12801000,294,490,12810000,7156
0,1281,12810000,12811000,294,490,12820000,7163
0,1282,12820000,12821000,294,490,12830000,7169
0,1283,12830000,12831000,294,490,12840000,7172
0,1284,12840000,12841000,294,490,12850000,7180
0,1285,12850000,12851000,294,490,12860000,7185
0,1286,12860000,12861000,294,490,12870000,7189
0,1287,12870000,12871000,294,490,12880000,7195
0,1288,12880000,12881000,294,490,12890000,7203
0,1289,12890000,12891000,294,490,12900000,7206
0,129,1290000,1291000,294,490,1300000,720
0,1290,12900000,12901000,294,490,12910000,7213
0,1291,12910000,12911000,294,490,12920000,7219
0,1292,12920000,12921000,294,490,12930000,7224
0,1293,12930000,12931000,294,490,12940000,7229
0,1294,12940000,12941000,294,490,12950000,7235
0,1295,12950000,12951000,294,490,12960000,7239
0,1296,12960000,12961000,294,490,12970000,7247
0,1297,12970000,12971000,294,490,12980000,7252
0,1298,12980000,12981000,294,490,12990000,7258
0,1299,12990000,12991000,294,490,13000000,7263
0,13,130000,131000,294,490,140000,71
0,130,1300000,1301000,294,490,1310000,726
0,1300,13000000,13001000,294,490,13010000,7269
0,1301,13010000,13011000,294,490,13020000,7272
0,1302,13020000,13021000,294,490,13030000,7280
0,1303,13030000,13031000,294,490,13040000,7286
0,1304,13040000,13041000,294,490,13050000,7291
0,1305,13050000,13051000,294,490,13060000,7297
0,1306,13060000,13061000,294,490,13070000,7303
0,1307,13070000,13071000,294,490,13080000,7306
0,1308,13080000,13081000,294,490,13090000,7313
0,1309,13090000,13091000,294,490,13100000,7320
0,131,1310000,1311000,294,490,1320000,729
0,1310,13100000,13101000,294,490,13110000,7324
0,1311,13110000,13111000,294,490,13120000,7329
0,1312,13120000,13121000,294,490,13130000,7337
0,1313,13130000,13131000,294,490,13140000,7340
0,1314,13140000,13141000,294,490,13150000,7348
0,1315,13150000,13151000,294,490,13160000,7353
0,1316,13160000,13161000,294,490,13170000,7358
0,1317,13170000,13171000,294,490,13180000,7363
0,1318,13180000,13181000,294,490,13190000,7369
0,1319,13190000,13191000,294,490,13200000,7373
0,132,1320000,1321000,294,490,1330000,737
0,1320,13200000,13201000,294,490,13210000,7382
0,1321,13210000,13211000,294,490,13220000,7387
0,1322,13220000,13221000,294,490,13230000,7391
0,1323,13230000,13231000,294,490,13240000,7397
0,1324,13240000,13241000,294,490,13250000,7403
0,1325,13250000,13251000,294,490,13260000,7407
0,1326,13260000,13261000,294,490,13270000,7415
0,1327,13270000,13271000,294,490,13280000,7420
0,1328,13280000,13281000,294,490,13290000,7425
0,1329,13290000,13291000,294,490,13300000,7430
0,133,1330000,1331000,294,490,1340000,743
0,1330,13300000,13301000,294,490,13310000,7437
0,1331,13310000,13311000,294,490,13320000,7441
0,1332,13320000,13321000,294,490,13330000,7448
0,1333,13330000,13331000,294,490,13340000,7454
0,1334,13340000,13341000,294,490,13350000,7458
0,1335,13350000,13351000,294,490,13360000,7463
0,1336,13360000,13361000,294,490,13370000,7471
0,1337,13370000,13371000,294,490,13380000,7475
0,1338,13380000,13381000,294,490,13390000,7482
0,1339,13390000,13391000,294,490,13400000,7487
0,134,1340000,1341000,294,490,1350000,747
0,1340,13400000,13401000,294,490,13410000,7492
0,1341,13410000,13411000,294,490,13420000,7497
0,1342,13420000,13421000,294,490,13430000,7504
0,1343,13430000,13431000,294,490,13440000,7507
0,1344,13440000,13441000,294,490,13450000,7516
0,1345,13450000,13451000,294,490,13460000,7521
0,1346,13460000,13461000,294,490,13470000,7525
0,1347,13470000,13471000,294,490,13480000,7532
0,1348,13480000,13481000,294,490,13490000,7538
0,1349,13490000,13491000,294,490,13500000,7541
0,135,1350000,1351000,294,490,1360000,752
0,1350,13500000,13501000,294,490,13510000,7548
0,1351,13510000,13511000,294,490,13520000,7554
0,1352,13520000,13521000,294,490,13530000,7559
0,1353,13530000,13531000,294,490,13540000,7565
0,1354,13540000,13541000,294,490,13550000,7572
0,1355,13550000,13551000,294,490,13560000,7575
0,1356,13560000,13561000,294,490,13570000,7582
0,1357,13570000,13571000,294,490,13580000,7587
0,1358,13580000,13581000,294,490,13590000,7593
0,1359,13590000,13591000,294,490,13600000,7598
0,136,1360000,1361000,294,490,1370000,760
0,1360,13600000,13601000,294,490,13610000,7605
0,1361,13610000,13611000,294,490,13620000,7609
0,1362,13620000,13621000,294,490,13630000,7616
0,1363,13630000,13631000,294,490,13640000,7621
0,1364,13640000,13641000,294,490,13650000,7626
0,1365,13650000,13651000,294,490,13660000,7632
0,1366,13660000,13661000,294,490,13670000,7638
0,1367,13670000,13671000,294,490,13680000,7641
0,1368,13680000,13681000,294,490,13690000,7650
0,1369,13690000,13691000,294,490,13700000,7656
0,137,1370000,1371000,294,490,1380000,764
0,1370,13700000,13701000,294,490,13710000,7660
0,1371,13710000,13711000,294,490,13720000,7665
0,1372,13720000,13721000,294,490,13730000,7672
0,1373,13730000,13731000,294,490,13740000,7675
0,1374,13740000,13741000,294,490,13750000,7682
0,1375,13750000,13751000,294,490,13760000,7689
0,1376,13760000,13761000,294,490,13770000,7694
0,1377,13770000,13771000,294,490,13780000,7699
0,1378,13780000,13781000,294,490,13790000,7705
0,1379,13790000,13791000,294,490,13800000,7709
0,138,1380000,1381000,294,490,1390000,771
0,1380,13800000,13801000,294,490,13810000,7717
0,1381,13810000,13811000,294,490,13820000,7722
0,1382,13820000,13821000,294,490,13830000,7727
0,1383,13830000,13831000,294,490,13840000,7732
0,1384,13840000,13841000,294,490,13850000,7739
0,1385,13850000,13851000,294,490,13860000,7742
0,1386,13860000,13861000,294,490,13870000,7751
0,1387,13870000,13871000,294,490,13880000,7756
0,1388,13880000,13881000,294,490,13890000,7760
0,1389,13890000,13891000,294,490,13900000,7766
0,139,1390000,1391000,294,490,1400000,776
0,1390,13900000,13901000,294,490,13910000,7772
0,1391,13910000,13911000,294,490,13920000,7776
0,1392,13920000,13921000,294,490,13930000,7784
0,1393,13930000,13931000,294,490,13940000,7790
0,1394,13940000,13941000,294,490,13950000,7794
0,1395,13950000,13951000,294,490,13960000,7799
0,1396,13960000,13961000,294,490,13970000,7806
0,1397,13970000,13971000,294,490,13980000,7810
0,1398,13980000,13981000,294,490,13990000,7817
0,1399,13990000,13991000,294,490,14000000,7822
0,14,140000,141000,294,490,150000,76
0,140,1400000,1401000,294,490,1410000,781
0,1400,14000000,14001000,294,490,14010000,7828
0,1401,14010000,14011000,294,490,14020000,7833
0,1402,14020000,14021000,294,490,14030000,7840
0,1403,14030000,14031000,294,490,14040000,7844
0,1404,14040000,14041000,294,490,14050000,7851
0,1405,14050000,14051000,294,490,14060000,7856
0,1406,14060000,14061000,294,490,14070000,7860
0,1407,14070000,14071000,294,490,14080000,7866
0,1408,14080000,14081000,294,490,14090000,7874
0,1409,14090000,14091000,294,490,14100000,7877
0,141,1410000,1411000,294,490,1420000,786
0,1410,14100000,14101000,294,490,14110000,7885
0,1411,14110000,14111000,294,490,14120000,7890
0,1412,14120000,14121000,294,490,14130000,7894
0,1413,14130000,14131000,294,490,14140000,7900
0,1414,14140000,14141000,294,490,14150000,7907
0,1415,14150000,14151000,294,490,14160000,7910
0,1416,14160000,14161000,294,490,14170000,7918
0,1417,14170000,14171000,294,490,14180000,7924
0,1418,14180000,14181000,294,490,14190000,7928
0,1419,14190000,14191000,294,490,14200000,7934
0,142,1420000,1421000,294,490,1430000,792
0,1420,14200000,14201000,294,490,14210000,7940
0,1421,14210000,14211000,294,490,14220000,7944
0,1422,14220000,14221000,294,490,14230000,7951
0,1423,14230000,14231000,294,490,14240000,7956
0,1424,14240000,14241000,294,490,14250000,7963
0,1425,14250000,14251000,294,490,14260000,7968
0,1426,14260000,14261000,294,490,14270000,7974
0,1427,14270000,14271000,294,490,14280000,7977
0,1428,14280000,14281000,294,490,14290000,7985
0,1429,14290000,14291000,294,490,14300000,7990
0,143,1430000,1431000,294,490,1440000,797
0,1430,14300000,14301000,294,490,14310000,7995
0,1431,14310000,14311000,294,490,14320000,8001
0,1432,14320000,14321000,294,490,14330000,8008
0,1433,14330000,14331000,294,490,14340000,8011
0,1434,14340000,14341000,294,490,14350000,8018
0,1435,14350000,14351000,294,490,14360000,8025
0,1436,14360000,14361000,294,490,14370000,8029
0,1437,14370000,14371000,294,490,14380000,8034
0,1438,14380000,14381000,294,490,14390000,8041
0,1439,14390000,14391000,294,490,14400000,8044
0,144,1440000,1441000,294,490,1450000,805
0,1440,14400000,14401000,294,490,14410000,8052
0,1441,14410000,14411000,294,490,14420000,8058
0,1442,14420000,14421000,294,490,14430000,8063
0,1443,14430000,14431000,294,490,14440000,8068
0,1444,14440000,14441000,294,490,14450000,8074
0,1445,14450000,14451000,294,490,14460000,8078
0,1446,14460000,14461000,294,490,14470000,8086
0,1447,14470000,14471000,294,490,14480000,8091
0,1448,14480000,14481000,294,490,14490000,8096
0,1449,14490000,14491000,294,490,14500000,8102
0,145,1450000,1451000,294,490,1460000,810
0,1450,14500000,14501000,294,490,14510000,8108
0,1451,14510000,14511000,294,490,14520000,8111
0,1452,14520000,14521000,294,490,14530000,8120
0,1453,14530000,14531000,294,490,14540000,8125
0,1454,14540000,14541000,294,490,14550000,8129
0,1455,14550000,14551000,294,490,14560000,8134
0,1456,14560000,14561000,294,490,14570000,8142
0,1457,14570000,14571000,294,490,14580000,8146
0,1458,14580000,14581000,294,490,14590000,8153
0,1459,14590000,14591000,294,490,14600000,8159
0,146,1460000,1461000,294,490,1470000,814
0,1460,14600000,14601000,294,490,14610000,8163
0,1461,14610000,14611000,294,490,14620000,8168
0,1462,14620000,14621000,294,490,14630000,8174
0,1463,14630000,14631000,294,490,14640000,8179
0,1464,14640000,14641000,294,490,14650000,8187
0,1465,14650000,14651000,294,490,14660000,8192
0,1466,14660000,14661000,294,490,14670000,8197
0,1467,14670000,14671000,294,490,14680000,8202
0,1468,14680000,14681000,294,490,14690000,8209
0,1469,14690000,14691000,294,490,14700000,8212
0,147,1470000,1471000,294,490,1480000,820
0,1470,14700000,14701000,294,490,14710000,8220
0,1471,14710000,14711000,294,490,14720000,8225
0,1472,14720000,14721000,294,490,14730000,8230
0,1473,14730000,14731000,294,490,14740000,8236
0,1474,14740000,14741000,294,490,14750000,8243
0,1475,14750000,14751000,294,490,14760000,8246
0,1476,14760000,14761000,294,490,14770000,8253
0,1477,14770000,14771000,294,490,14780000,8259
0,1478,14780000,14781000,294,490,14790000,8263
0,1479,14790000,14791000,294,490,14800000,8269
0,148,1480000,1481000,294,490,1490000,827
0,1480,14800000,14801000,294,490,14810000,8277
0,1481,14810000,14811000,294,490,14820000,8280
0,1482,14820000,14821000,294,490,14830000,8287
0,1483,14830000,14831000,294,490,14840000,8292
0,1484,14840000,14841000,294,490,14850000,8297
0,1485,14850000,14851000,294,490,14860000,8303
0,1486,14860000,14861000,294,490,14870000,8309
0,1487,14870000,14871000,294,490,14880000,8313
0,1488,14880000,14881000,294,490,14890000,8321
0,1489,14890000,14891000,294,490,14900000,8326
0,149,1490000,1491000,294,490,1500000,830
0,1490,14900000,14901000,294,490,14910000,8331
0,1491,14910000,14911000,294,490,14920000,8337
0,1492,14920000,14921000,294,490,14930000,8343
0,1493,14930000,14931000,294,490,14940000,8346
0,1494,14940000,14941000,294,490,14950000,8354
0,1495,14950000,14951000,294,490,14960000,8359
0,1496,14960000,14961000,294,490,14970000,8365
0,1497,14970000,14971000,294,490,14980000,8370
0,1498,14980000,14981000,294,490,14990000,8377
0,1499,14990000,14991000,294,490,15000000,8380
0,15,150000,151000,294,490,160000,81
0,150,1500000,1501000,294,490,1510000,838
0,1500,15000000,15001000,294,490,15010000,8387
0,1501,15010000,15011000,294,490,15020000,8394
0,1502,15020000,15021000,294,490,15030000,8398
0,1503,15030000,15031000,294,490,15040000,8403
0,1504,15040000,15041000,294,490,15050000,8410
0,1505,15050000,15051000,294,490,15060000,8414
0,1506,15060000,15061000,294,490,15070000,8421
0,1507,15070000,15071000,294,490,15080000,8427
0,1508,15080000,15081000,294,490,15090000,8432
0,1509,15090000,15091000,294,490,15100000,8437
0,151,1510000,1511000,294,490,1520000,843
0,1510,15100000,15101000,294,490,15110000,8443
0,1511,15110000,15111000,294,490,15120000,8446
0,1512,15120000,15121000,294,490,15130000,8456
0,1513,15130000,15131000,294,490,15140000,8461
0,1514,15140000,15141000,294,490,15150000,8465
0,1515,15150000,15151000,294,490,15160000,8471
0,1516,15160000,15161000,294,490,15170000,8477
0,1517,15170000,15171000,294,490,15180000,8480
0,1518,15180000,15181000,294,490,15190000,8488
0,1519,15190000,15191000,294,490,15200000,8494
0,152,1520000,1521000,294,490,1530000,848
0,1520,15200000,15201000,294,490,15210000,8499
0,1521,15210000,15211000,294,490,15220000,8504
0,1522,15220000,15221000,294,490,15230000,8511
0,1523,15230000,15231000,294,490,15240000,8515
0,1524,15240000,15241000,294,490,15250000,8522
