Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,38,380000,381000,629,1047,390000,171
0,380,3800000,3801000,629,1047,3810000,1736
0,381,3810000,3811000,629,1047,3820000,1741
0,382,3820000,3821000,629,1047,3830000,1747
0,383,3830000,3831000,629,1047,3840000,1748
0,384,3840000,3841000,629,1047,3850000,1754
0,385,3850000,3851000,629,1047,3860000,1760
0,386,3860000,3861000,629,1047,3870000,1763
0,387,3870000,3871000,629,1047,3880000,1768
0,388,3880000,3881000,629,1047,3890000,1774
0,389,3890000,3891000,629,1047,3900000,1775
0,39,390000,391000,629,1047,400000,175
0,390,3900000,3901000,629,1047,3910000,1783
0,391,3910000,3911000,629,1047,3920000,1787
0,392,3920000,3921000,629,1047,3930000,1791
0,393,3930000,3931000,629,1047,3940000,1795
0,394,3940000,3941000,629,1047,3950000,1800
0,395,3950000,3951000,629,1047,3960000,1804
0,396,3960000,3961000,629,1047,3970000,1811
0,397,3970000,3971000,629,1047,3980000,1814
0,398,3980000,3981000,629,1047,3990000,1817
0,399,3990000,3991000,629,1047,4000000,1822
0,4,40000,41000,629,1047,50000,17
0,40,400000,401000,629,1047,410000,183
0,400,4000000,4001000,629,1047,4010000,1830
0,401,4010000,4011000,629,1047,4020000,1831
0,402,4020000,4021000,629,1047,4030000,1838
0,403,4030000,4031000,629,1047,4040000,1841
0,404,4040000,4041000,629,1047,4050000,1844
0,405,4050000,4051000,629,1047,4060000,1851
0,406,4060000,4061000,629,1047,4070000,1857
0,407,4070000,4071000,629,1047,4080000,1858
0,408,4080000,4081000,629,1047,4090000,1864
0,409,4090000,4091000,629,1047,4100000,1869
0,41,410000,411000,629,1047,420000,184
0,410,4100000,4101000,629,1047,4110000,1874
0,411,4110000,4111000,629,1047,4120000,1878
0,412,4120000,4121000,629,1047,4130000,1883
0,413,4130000,4131000,629,1047,4140000,1885
0,414,4140000,4141000,629,1047,4150000,1892
0,415,4150000,4151000,629,1047,4160000,1897
0,416,4160000,4161000,629,1047,4170000,1901
0,417,4170000,4171000,629,1047,4180000,1905
0,418,4180000,4181000,629,1047,4190000,1911
0,419,4190000,4191000,629,1047,4200000,1912
0,42,420000,421000,629,1047,430000,191
0,420,4200000,4201000,629,1047,4210000,1921
0,421,4210000,4211000,629,1047,4220000,1924
0,422,4220000,4221000,629,1047,4230000,1927
0,423,4230000,4231000,629,1047,4240000,1933
0,424,4240000,4241000,629,1047,4250000,1938
0,425,4250000,4251000,629,1047,4260000,1941
0,426,4260000,4261000,629,1047,4270000,1947
0,427,4270000,4271000,629,1047,4280000,1952
0,428,4280000,4281000,629,1047,4290000,1955
0,429,4290000,4291000,629,1047,4300000,1959
0,43,430000,431000,629,1047,440000,194
0,430,4300000,4301000,629,1047,4310000,1967
0,431,4310000,4311000,629,1047,4320000,1968
0,432,4320000,4321000,629,1047,4330000,1975
0,433,4330000,4331000,629,1047,4340000,1978
0,434,4340000,4341000,629,1047,4350000,1982
0,435,4350000,4351000,629,1047,4360000,1988
0,436,4360000,4361000,629,1047,4370000,1994
0,437,4370000,4371000,629,1047,4380000,1996
0,438,4380000,4381000,629,1047,4390000,2002
0,439,4390000,4391000,629,1047,4400000,2005
0,44,440000,441000,629,1047,450000,197
0,440,4400000,4401000,629,1047,4410000,2010
0,441,4410000,4411000,629,1047,4420000,2016
0,442,4420000,4421000,629,1047,4430000,2021
0,443,4430000,4431000,629,1047,4440000,2022
0,444,4440000,4441000,629,1047,4450000,2029
0,445,4450000,4451000,629,1047,4460000,2035
0,446,4460000,4461000,629,1047,4470000,2038
0,447,4470000,4471000,629,1047,4480000,2042
0,448,4480000,4481000,629,1047,4490000,2048
0,449,4490000,4491000,629,1047,4500000,2049
0,45,450000,451000,629,1047,460000,205
0,450,4500000,4501000,629,1047,4510000,2058
0,451,4510000,4511000,629,1047,4520000,2062
0,452,4520000,4521000,629,1047,4530000,2065
0,453,4530000,4531000,629,1047,4540000,2069
0,454,4540000,4541000,629,1047,4550000,2075
0,455,4550000,4551000,629,1047,4560000,2079
0,456,4560000,4561000,629,1047,4570000,2085
0,457,4570000,4571000,629,1047,4580000,2088
0,458,4580000,4581000,629,1047,4590000,2092
0,459,4590000,4591000,629,1047,4600000,2097
0,46,460000,461000,629,1047,470000,210
0,460,4600000,4601000,629,1047,4610000,2104
0,461,4610000,4611000,629,1047,4620000,2105
0,462,4620000,4621000,629,1047,4630000,2112
0,463,4630000,4631000,629,1047,4640000,2116
0,464,4640000,4641000,629,1047,4650000,2119
0,465,4650000,4651000,629,1047,4660000,2126
0,466,4660000,4661000,629,1047,4670000,2131
0,467,4670000,4671000,629,1047,4680000,2132
0,468,4680000,4681000,629,1047,4690000,2139
0,469,4690000,4691000,629,1047,4700000,2143
0,47,470000,471000,629,1047,480000,211
0,470,4700000,4701000,629,1047,4710000,2148
0,471,4710000,4711000,629,1047,4720000,2152
0,472,4720000,4721000,629,1047,4730000,2159
0,473,4730000,4731000,629,1047,4740000,2160
0,474,4740000,4741000,629,1047,4750000,2166
0,475,4750000,4751000,629,1047,4760000,2171
0,476,4760000,4761000,629,1047,4770000,2175
0,477,4770000,4771000,629,1047,4780000,2180
0,478,4780000,4781000,629,1047,4790000,2185
0,479,4790000,4791000,629,1047,4800000,2187
0,48,480000,481000,629,1047,490000,217
0,480,4800000,4801000,629,1047,4810000,2195
0,481,4810000,4811000,629,1047,4820000,2199
0,482,4820000,4821000,629,1047,4830000,2202
0,483,4830000,4831000,629,1047,4840000,2207
0,484,4840000,4841000,629,1047,4850000,2212
0,485,4850000,4851000,629,1047,4860000,2215
0,486,4860000,4861000,629,1047,4870000,2223
0,487,4870000,4871000,629,1047,4880000,2226
0,488,4880000,4881000,629,1047,4890000,2229
0,489,4890000,4891000,629,1047,4900000,2233
0,49,490000,491000,629,1047,500000,222
0,490,4900000,4901000,629,1047,4910000,2242
0,491,4910000,4911000,629,1047,4920000,2243
0,492,4920000,4921000,629,1047,4930000,2249
0,493,4930000,4931000,629,1047,4940000,2253
0,494,4940000,4941000,629,1047,4950000,2256
0,495,4950000,4951000,629,1047,4960000,2263
0,496,4960000,4961000,629,1047,4970000,2268
0,497,4970000,4971000,629,1047,4980000,2270
0,498,4980000,4981000,629,1047,4990000,2276
0,499,4990000,4991000,629,1047,5000000,2280
0,5,50000,51000,629,1047,60000,20
0,50,500000,501000,629,1047,510000,227
0,500,5000000,5001000,629,1047,5010000,2286
0,501,5010000,5011000,629,1047,5020000,2290
0,502,5020000,5021000,629,1047,5030000,2295
0,503,5030000,5031000,629,1047,5040000,2296
0,504,5040000,5041000,629,1047,5050000,2304
0,505,5050000,5051000,629,1047,5060000,2309
0,506,5060000,5061000,629,1047,5070000,2312
0,507,5070000,5071000,629,1047,5080000,2317
0,508,5080000,5081000,629,1047,5090000,2323
0,509,5090000,5091000,629,1047,5100000,2324
0,51,510000,511000,629,1047,520000,231
0,510,5100000,5101000,629,1047,5110000,2332
0,511,5110000,5111000,629,1047,5120000,2336
0,512,5120000,5121000,629,1047,5130000,2339
0,513,5130000,5131000,629,1047,5140000,2344
0,514,5140000,5141000,629,1047,5150000,2350
0,515,5150000,5151000,629,1047,5160000,2353
0,516,5160000,5161000,629,1047,5170000,2359
0,517,5170000,5171000,629,1047,5180000,2363
0,518,5180000,5181000,629,1047,5190000,2367
0,519,5190000,5191000,629,1047,5200000,2371
0,52,520000,521000,629,1047,530000,237
0,520,5200000,5201000,629,1047,5210000,2378
0,521,5210000,5211000,629,1047,5220000,2380
0,522,5220000,5221000,629,1047,5230000,2387
0,523,5230000,5231000,629,1047,5240000,2390
0,524,5240000,5241000,629,1047,5250000,2393
0,525,5250000,5251000,629,1047,5260000,2400
0,526,5260000,5261000,629,1047,5270000,2406
0,527,5270000,5271000,629,1047,5280000,2407
0,528,5280000,5281000,629,1047,5290000,2414
0,529,5290000,5291000,629,1047,5300000,2417
0,53,530000,531000,629,1047,540000,238
0,530,5300000,5301000,629,1047,5310000,2422
0,531,5310000,5311000,629,1047,5320000,2427
0,532,5320000,5321000,629,1047,5330000,2433
0,533,5330000,5331000,629,1047,5340000,2434
0,534,5340000,5341000,629,1047,5350000,2440
0,535,5350000,5351000,629,1047,5360000,2447
0,536,5360000,5361000,629,1047,5370000,2450
0,537,5370000,5371000,629,1047,5380000,2454
0,538,5380000,5381000,629,1047,5390000,2459
0,539,5390000,5391000,629,1047,5400000,2461
0,54,540000,541000,629,1047,550000,245
0,540,5400000,5401000,629,1047,5410000,2470
0,541,5410000,5411000,629,1047,5420000,2473
0,542,5420000,5421000,629,1047,5430000,2477
0,543,5430000,5431000,629,1047,5440000,2481
0,544,5440000,5441000,629,1047,5450000,2487
0,545,5450000,5451000,629,1047,5460000,2490
0,546,5460000,5461000,629,1047,5470000,2497
0,547,5470000,5471000,629,1047,5480000,2500
0,548,5480000,5481000,629,1047,5490000,2503
0,549,5490000,5491000,629,1047,5500000,2509
0,55,550000,551000,629,1047,560000,250
0,550,5500000,5501000,629,1047,5510000,2516
0,551,5510000,5511000,629,1047,5520000,2517
0,552,5520000,5521000,629,1047,5530000,2523
0,553,5530000,5531000,629,1047,5540000,2528
0,554,5540000,5541000,629,1047,5550000,2531
0,555,5550000,5551000,629,1047,5560000,2537
0,556,5560000,5561000,629,1047,5570000,2543
0,557,5570000,5571000,629,1047,5580000,2544
0,558,5580000,5581000,629,1047,5590000,2551
0,559,5590000,5591000,629,1047,5600000,2554
0,56,560000,561000,629,1047,570000,254
0,560,5600000,5601000,629,1047,5610000,2560
0,561,5610000,5611000,629,1047,5620000,2564
0,562,5620000,5621000,629,1047,5630000,2570
0,563,5630000,5631000,629,1047,5640000,2572
0,564,5640000,5641000,629,1047,5650000,2578
0,565,5650000,5651000,629,1047,5660000,2583
0,566,5660000,5661000,629,1047,5670000,2586
0,567,5670000,5671000,629,1047,5680000,2592
0,568,5680000,5681000,629,1047,5690000,2597
0,569,5690000,5691000,629,1047,5700000,2598
0,57,570000,571000,629,1047,580000,258
0,570,5700000,5701000,629,1047,5710000,2607
0,571,5710000,5711000,629,1047,5720000,2611
0,572,5720000,5721000,629,1047,5730000,2614
0,573,5730000,5731000,629,1047,5740000,2618
0,574,5740000,5741000,629,1047,5750000,2624
0,575,5750000,5751000,629,1047,5760000,2627
0,576,5760000,5761000,629,1047,5770000,2634
0,577,5770000,5771000,629,1047,5780000,2638
0,578,5780000,5781000,629,1047,5790000,2641
0,579,5790000,5791000,629,1047,5800000,2645
0,58,580000,581000,629,1047,590000,264
0,580,5800000,5801000,629,1047,5810000,2653
0,581,5810000,5811000,629,1047,5820000,2655
0,582,5820000,5821000,629,1047,5830000,2661
0,583,5830000,5831000,629,1047,5840000,2664
0,584,5840000,5841000,629,1047,5850000,2668
0,585,5850000,5851000,629,1047,5860000,2675
0,586,5860000,5861000,629,1047,5870000,2680
0,587,5870000,5871000,629,1047,5880000,2681
0,588,5880000,5881000,629,1047,5890000,2688
0,589,5890000,5891000,629,1047,5900000,2692
0,59,590000,591000,629,1047,600000,266
0,590,5900000,5901000,629,1047,5910000,2697
0,591,5910000,5911000,629,1047,5920000,2702
0,592,5920000,5921000,629,1047,5930000,2707
0,593,5930000,5931000,629,1047,5940000,2708
0,594,5940000,5941000,629,1047,5950000,2715
0,595,5950000,5951000,629,1047,5960000,2721
0,596,5960000,5961000,629,1047,5970000,2724
0,597,5970000,5971000,629,1047,5980000,2728
0,598,5980000,5981000,629,1047,5990000,2735
0,599,5990000,5991000,629,1047,6000000,2736
0,6,60000,61000,629,1047,70000,26
0,60,600000,601000,629,1047,610000,274
0,600,6000000,6001000,629,1047,6010000,2744
0,601,6010000,6011000,629,1047,6020000,2747
0,602,6020000,6021000,629,1047,6030000,2751
0,603,6030000,6031000,629,1047,6040000,2756
0,604,6040000,6041000,629,1047,6050000,2761
0,605,6050000,6051000,629,1047,6060000,2765
0,606,6060000,6061000,629,1047,6070000,2771
0,607,6070000,6071000,629,1047,6080000,2775
0,608,6080000,6081000,629,1047,6090000,2778
0,609,6090000,6091000,629,1047,6100000,2783
0,61,610000,611000,629,1047,620000,277
0,610,6100000,6101000,629,1047,6110000,2790
0,611,6110000,6111000,629,1047,6120000,2791
0,612,6120000,6121000,629,1047,6130000,2799
0,613,6130000,6131000,629,1047,6140000,2802
0,614,6140000,6141000,629,1047,6150000,2805
0,615,6150000,6151000,629,1047,6160000,2811
0,616,6160000,6161000,629,1047,6170000,2818
0,617,6170000,6171000,629,1047,6180000,2819
0,618,6180000,6181000,629,1047,6190000,2825
0,619,6190000,6191000,629,1047,6200000,2829
0,62,620000,621000,629,1047,630000,280
0,620,6200000,6201000,629,1047,6210000,2834
0,621,6210000,6211000,629,1047,6220000,2839
0,622,6220000,6221000,629,1047,6230000,2844
0,623,6230000,6231000,629,1047,6240000,2846
0,624,6240000,6241000,629,1047,6250000,2852
0,625,6250000,6251000,629,1047,6260000,2858
0,626,6260000,6261000,629,1047,6270000,2862
0,627,6270000,6271000,629,1047,6280000,2866
0,628,6280000,6281000,629,1047,6290000,2871
0,629,6290000,6291000,629,1047,6300000,2872
0,63,630000,631000,629,1047,640000,286
0,64,640000,641000,629,1047,650000,291
0,65,650000,651000,629,1047,660000,294
0,66,660000,661000,629,1047,670000,301
0,67,670000,671000,629,1047,680000,305
