Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,174,1740000,1741000,56,93,1750000,923
0,175,1750000,1751000,56,93,1760000,930
0,176,1760000,1761000,56,93,1770000,934
0,177,1770000,1771000,56,93,1780000,941
0,178,1780000,1781000,56,93,1790000,946
0,179,1790000,1791000,56,93,1800000,948
0,18,180000,181000,56,93,190000,95
0,180,1800000,1801000,56,93,1810000,956
0,181,1810000,1811000,56,93,1820000,963
0,182,1820000,1821000,56,93,1830000,966
0,183,1830000,1831000,56,93,1840000,972
0,184,1840000,1841000,56,93,1850000,978
0,185,1850000,1851000,56,93,1860000,981
0,186,1860000,1861000,56,93,1870000,987
0,187,1870000,1871000,56,93,1880000,995
0,188,1880000,1881000,56,93,1890000,997
0,189,1890000,1891000,56,93,1900000,1004
0,19,190000,191000,56,93,200000,100
0,190,1900000,1901000,56,93,1910000,1010
0,191,1910000,1911000,56,93,1920000,1012
0,192,1920000,1921000,56,93,1930000,1021
0,193,1930000,1931000,56,93,1940000,1027
0,194,1940000,1941000,56,93,1950000,1029
0,195,1950000,1951000,56,93,1960000,1036
0,196,1960000,1961000,56,93,1970000,1041
0,197,1970000,1971000,56,93,1980000,1044
0,198,1980000,1981000,56,93,1990000,1053
0,199,1990000,1991000,56,93,2000000,1058
0,2,20000,21000,56,93,30000,8
0,20,200000,201000,56,93,210000,103
0,200,2000000,2001000,56,93,2010000,1061
0,201,2010000,2011000,56,93,2020000,1067
0,202,2020000,2021000,56,93,2030000,1074
0,203,2030000,2031000,56,93,2040000,1078
0,204,2040000,2041000,56,93,2050000,1084
0,205,2050000,2051000,56,93,2060000,1090
0,206,2060000,2061000,56,93,2070000,1092
0,207,2070000,2071000,56,93,2080000,1100
0,208,2080000,2081000,56,93,2090000,1105
0,209,2090000,2091000,56,93,2100000,1109
0,21,210000,211000,56,93,220000,109
0,210,2100000,2101000,56,93,2110000,1116
0,211,2110000,2111000,56,93,2120000,1122
0,212,2120000,2121000,56,93,2130000,1125
0,213,2130000,2131000,56,93,2140000,1131
0,214,2140000,2141000,56,93,2150000,1138
0,215,2150000,2151000,56,93,2160000,1141
0,216,2160000,2161000,56,93,2170000,1148
0,217,2170000,2171000,56,93,2180000,1154
0,218,2180000,2181000,56,93,2190000,1156
0,219,2190000,2191000,56,93,2200000,1162
0,22,220000,221000,56,93,230000,118
0,220,2200000,2201000,56,93,2210000,1171
0,221,2210000,2211000,56,93,2220000,1173
0,222,2220000,2221000,56,93,2230000,1180
0,223,2230000,2231000,56,93,2240000,1185
0,224,2240000,2241000,56,93,2250000,1187
0,225,2250000,2251000,56,93,2260000,1197
0,226,2260000,2261000,56,93,2270000,1202
0,227,2270000,2271000,56,93,2280000,1205
0,228,2280000,2281000,56,93,2290000,1211
0,229,2290000,2291000,56,93,2300000,1217
0,23,230000,231000,56,93,240000,120
0,230,2300000,2301000,56,93,2310000,1220
0,231,2310000,2311000,56,93,2320000,1228
0,232,2320000,2321000,56,93,2330000,1234
0,233,2330000,2331000,56,93,2340000,1236
0,234,2340000,2341000,56,93,2350000,1243
0,235,2350000,2351000,56,93,2360000,1249
0,236,2360000,2361000,56,93,2370000,1253
0,237,2370000,2371000,56,93,2380000,1260
0,238,2380000,2381000,56,93,2390000,1266
0,239,2390000,2391000,56,93,2400000,1268
0,24,240000,241000,56,93,250000,126
0,240,2400000,2401000,56,93,2410000,1275
0,241,2410000,2411000,56,93,2420000,1280
0,242,2420000,2421000,56,93,2430000,1285
0,243,2430000,2431000,56,93,2440000,1292
0,244,2440000,2441000,56,93,2450000,1297
0,245,2450000,2451000,56,93,2460000,1300
0,246,2460000,2461000,56,93,2470000,1306
0,247,2470000,2471000,56,93,2480000,1315
0,248,2480000,2481000,56,93,2490000,1317
0,249,2490000,2491000,56,93,2500000,1323
0,25,250000,251000,56,93,260000,132
0,250,2500000,2501000,56,93,2510000,1329
0,251,2510000,2511000,56,93,2520000,1331
0,252,2520000,2521000,56,93,2530000,1339
0,253,2530000,2531000,56,93,2540000,1346
0,254,2540000,2541000,56,93,2550000,1348
0,255,2550000,2551000,56,93,2560000,1355
0,256,2560000,2561000,56,93,2570000,1361
0,257,2570000,2571000,56,93,2580000,1364
0,258,2580000,2581000,56,93,2590000,1372
0,259,2590000,2591000,56,93,2600000,1377
0,26,260000,261000,56,93,270000,134
0,260,2600000,2601000,56,93,2610000,1380
0,261,2610000,2611000,56,93,2620000,1387
0,262,2620000,2621000,56,93,2630000,1393
0,263,2630000,2631000,56,93,2640000,1395
0,264,2640000,2641000,56,93,2650000,1403
0,265,2650000,2651000,56,93,2660000,1410
0,266,2660000,2661000,56,93,2670000,1412
0,267,2670000,2671000,56,93,2680000,1419
0,268,2680000,2681000,56,93,2690000,1424
0,269,2690000,2691000,56,93,2700000,1428
0,27,270000,271000,56,93,280000,144
0,270,2700000,2701000,56,93,2710000,1436
0,271,2710000,2711000,56,93,2720000,1441
0,272,2720000,2721000,56,93,2730000,1444
0,273,2730000,2731000,56,93,2740000,1450
0,274,2740000,2741000,56,93,2750000,1456
0,275,2750000,2751000,56,93,2760000,1461
0,276,2760000,2761000,56,93,2770000,1467
0,277,2770000,2771000,56,93,2780000,1473
0,278,2780000,2781000,56,93,2790000,1475
0,279,2790000,2791000,56,93,2800000,1482
0,28,280000,281000,56,93,290000,149
0,280,2800000,2801000,56,93,2810000,1490
0,281,2810000,2811000,56,93,2820000,1492
0,282,2820000,2821000,56,93,2830000,1499
0,283,2830000,2831000,56,93,2840000,1505
0,284,2840000,2841000,56,93,2850000,1507
0,285,2850000,2851000,56,93,2860000,1514
0,286,2860000,2861000,56,93,2870000,1521
0,287,2870000,2871000,56,93,2880000,1524
0,288,2880000,2881000,56,93,2890000,1531
0,289,2890000,2891000,56,93,2900000,1536
0,29,290000,291000,56,93,300000,151
0,290,2900000,2901000,56,93,2910000,1539
0,291,2910000,2911000,56,93,2920000,1547
0,292,2920000,2921000,56,93,2930000,1554
0,293,2930000,2931000,56,93,2940000,1556
0,294,2940000,2941000,56,93,2950000,1562
0,295,2950000,2951000,56,93,2960000,1568
0,296,2960000,2961000,56,93,2970000,1570
0,297,2970000,2971000,56,93,2980000,1580
0,298,2980000,2981000,56,93,2990000,1585
0,299,2990000,2991000,56,93,3000000,1587
0,3,30000,31000,56,93,40000,14
0,30,300000,301000,56,93,310000,158
0,300,3000000,3001000,56,93,3010000,1594
0,301,3010000,3011000,56,93,3020000,1600
0,302,3020000,3021000,56,93,3030000,1605
0,303,3030000,3031000,56,93,3040000,1611
0,304,3040000,3041000,56,93,3050000,1616
0,305,3050000,3051000,56,93,3060000,1619
0,306,3060000,3061000,56,93,3070000,1626
0,307,3070000,3071000,56,93,3080000,1632
0,308,3080000,3081000,56,93,3090000,1636
0,309,3090000,3091000,56,93,3100000,1642
0,31,310000,311000,56,93,320000,164
0,310,3100000,3101000,56,93,3110000,1649
0,311,3110000,3111000,56,93,3120000,1651
0,312,3120000,3121000,56,93,3130000,1658
0,313,3130000,3131000,56,93,3140000,1665
0,314,3140000,3141000,56,93,3150000,1667
0,315,3150000,3151000,56,93,3160000,1675
0,316,3160000,3161000,56,93,3170000,1680
0,317,3170000,3171000,56,93,3180000,1683
0,318,3180000,3181000,56,93,3190000,1689
0,319,3190000,3191000,56,93,3200000,1697
0,32,320000,321000,56,93,330000,167
0,320,3200000,3201000,56,93,3210000,1700
0,321,3210000,3211000,56,93,3220000,1706
0,322,3220000,3221000,56,93,3230000,1712
0,323,3230000,3231000,56,93,3240000,1714
0,324,3240000,3241000,56,93,3250000,1723
0,325,3250000,3251000,56,93,3260000,1729
0,326,3260000,3261000,56,93,3270000,1731
0,327,3270000,3271000,56,93,3280000,1738
0,328,3280000,3281000,56,93,3290000,1744
0,329,3290000,3291000,56,93,3300000,1746
0,33,330000,331000,56,93,340000,175
0,330,3300000,3301000,56,93,3310000,1755
0,331,3310000,3311000,56,93,3320000,1760
0,332,3320000,3321000,56,93,3330000,1763
0,333,3330000,3331000,56,93,3340000,1770
0,334,3340000,3341000,56,93,3350000,1775
0,335,3350000,3351000,56,93,3360000,1780
0,336,3360000,3361000,56,93,3370000,1786
0,337,3370000,3371000,56,93,3380000,1793
0,338,3380000,3381000,56,93,3390000,1795
0,339,3390000,3391000,56,93,3400000,1801
0,34,340000,341000,56,93,350000,180
0,340,3400000,3401000,56,93,3410000,1807
0,341,3410000,3411000,56,93,3420000,1811
0,342,3420000,3421000,56,93,3430000,1819
0,343,3430000,3431000,56,93,3440000,1824
0,344,3440000,3441000,56,93,3450000,1826
0,345,3450000,3451000,56,93,3460000,1833
0,346,3460000,3461000,56,93,3470000,1841
0,347,3470000,3471000,56,93,3480000,1844
0,348,3480000,3481000,56,93,3490000,1850
0,349,3490000,3491000,56,93,3500000,1855
0,35,350000,351000,56,93,360000,183
0,350,3500000,3501000,56,93,3510000,1858
0,351,3510000,3511000,56,93,3520000,1865
0,352,3520000,3521000,56,93,3530000,1873
0,353,3530000,3531000,56,93,3540000,1875
0,354,3540000,3541000,56,93,3550000,1881
0,355,3550000,3551000,56,93,3560000,1888
0,356,3560000,3561000,56,93,3570000,1890
0,357,3570000,3571000,56,93,3580000,1899
0,358,3580000,3581000,56,93,3590000,1904
0,359,3590000,3591000,56,93,3600000,1906
0,36,360000,361000,56,93,370000,190
0,360,3600000,3601000,56,93,3610000,1914
0,361,3610000,3611000,56,93,3620000,1919
0,362,3620000,3621000,56,93,3630000,1922
0,363,3630000,3631000,56,93,3640000,1930
0,364,3640000,3641000,56,93,3650000,1936
0,365,3650000,3651000,56,93,3660000,1939
0,366,3660000,3661000,56,93,3670000,1945
0,367,3670000,3671000,56,93,3680000,1951
0,368,3680000,3681000,56,93,3690000,1955
0,369,3690000,3691000,56,93,3700000,1962
0,37,370000,371000,56,93,380000,196
0,370,3700000,3701000,56,93,3710000,1968
0,371,3710000,3711000,56,93,3720000,1970
0,372,3720000,3721000,56,93,3730000,1977
0,373,3730000,3731000,56,93,3740000,1983
0,374,3740000,3741000,56,93,3750000,1987
0,375,3750000,3751000,56,93,3760000,1994
0,376,3760000,3761000,56,93,3770000,1999
0,377,3770000,3771000,56,93,3780000,2002
0,378,3780000,3781000,56,93,3790000,2009
0,379,3790000,3791000,56,93,3800000,2016
0,38,380000,381000,56,93,390000,200
0,380,3800000,3801000,56,93,3810000,2019
0,381,3810000,3811000,56,93,3820000,2025
0,382,3820000,3821000,56,93,3830000,2032
0,383,3830000,3831000,56,93,3840000,2034
0,384,3840000,3841000,56,93,3850000,2040
0,385,3850000,3851000,56,93,3860000,2048
0,386,3860000,3861000,56,93,3870000,2050
0,387,3870000,3871000,56,93,3880000,2058
0,388,3880000,3881000,56,93,3890000,2063
0,389,3890000,3891000,56,93,3900000,2065
0,39,390000,391000,56,93,400000,206
0,390,3900000,3901000,56,93,3910000,2074
0,391,3910000,3911000,56,93,3920000,2080
0,392,3920000,3921000,56,93,3930000,2083
0,393,3930000,3931000,56,93,3940000,2089
0,394,3940000,3941000,56,93,3950000,2094
0,395,3950000,3951000,56,93,3960000,2097
0,396,3960000,3961000,56,93,3970000,2106
0,397,3970000,3971000,56,93,3980000,2112
0,398,3980000,3981000,56,93,3990000,2114
0,399,3990000,3991000,56,93,4000000,2120
0,4,40000,41000,56,93,50000,20
0,40,400000,401000,56,93,410000,213
0,400,4000000,4001000,56,93,4010000,2127
0,401,4010000,4011000,56,93,4020000,2131
0,402,4020000,4021000,56,93,4030000,2138
0,403,4030000,4031000,56,93,4040000,2143
0,404,4040000,4041000,56,93,4050000,2145
0,405,4050000,4051000,56,93,4060000,2153
0,406,4060000,4061000,56,93,4070000,2158
0,407,4070000,4071000,56,93,4080000,2163
0,408,4080000,4081000,56,93,4090000,2169
0,409,4090000,4091000,56,93,4100000,2175
0,41,410000,411000,56,93,420000,215
0,410,4100000,4101000,56,93,4110000,2178
0,411,4110000,4111000,56,93,4120000,2184
0,412,4120000,4121000,56,93,4130000,2192
0,413,4130000,4131000,56,93,4140000,2194
0,414,4140000,4141000,56,93,4150000,2201
0,415,4150000,4151000,56,93,4160000,2207
0,416,4160000,4161000,56,93,4170000,2209
0,417,4170000,4171000,56,93,4180000,2216
0,418,4180000,4181000,56,93,4190000,2224
0,419,4190000,4191000,56,93,4200000,2226
0,42,420000,421000,56,93,430000,222
0,420,4200000,4201000,56,93,4210000,2233
0,421,4210000,4211000,56,93,4220000,2238
0,422,4220000,4221000,56,93,4230000,2241
0,423,4230000,4231000,56,93,4240000,2250
0,424,4240000,4241000,56,93,4250000,2255
0,425,4250000,4251000,56,93,4260000,2258
0,426,4260000,4261000,56,93,4270000,2264
0,427,4270000,4271000,56,93,4280000,2271
0,428,4280000,4281000,56,93,4290000,2273
0,429,4290000,4291000,56,93,4300000,2281
0,43,430000,431000,56,93,440000,227
0,430,4300000,4301000,56,93,4310000,2287
0,431,4310000,4311000,56,93,4320000,2289
0,432,4320000,4321000,56,93,4330000,2297
0,433,4330000,4331000,56,93,4340000,2302
0,434,4340000,4341000,56,93,4350000,2306
0,435,4350000,4351000,56,93,4360000,2313
0,436,4360000,4361000,56,93,4370000,2319
0,437,4370000,4371000,56,93,4380000,2322
0,438,4380000,4381000,56,93,4390000,2328
0,439,4390000,4391000,56,93,4400000,2333
0,44,440000,441000,56,93,450000,231
0,440,4400000,4401000,56,93,4410000,2338
0,441,4410000,4411000,56,93,4420000,2345
0,442,4420000,4421000,56,93,4430000,2351
0,443,4430000,4431000,56,93,4440000,2353
0,444,4440000,4441000,56,93,4450000,2359
0,445,4450000,4451000,56,93,4460000,2368
0,446,4460000,4461000,56,93,4470000,2370
0,447,4470000,4471000,56,93,4480000,2377
0,448,4480000,4481000,56,93,4490000,2382
0,449,4490000,4491000,56,93,4500000,2384
0,45,450000,451000,56,93,460000,239
0,450,4500000,4501000,56,93,4510000,2392
0,451,4510000,4511000,56,93,4520000,2399
0,452,4520000,4521000,56,93,4530000,2402
0,453,4530000,4531000,56,93,4540000,2408
0,454,4540000,4541000,56,93,4550000,2414
0,455,4550000,4551000,56,93,4560000,2417
0,456,4560000,4561000,56,93,4570000,2425
0,457,4570000,4571000,56,93,4580000,2431
0,458,4580000,4581000,56,93,4590000,2433
0,459,4590000,4591000,56,93,4600000,2440
0,46,460000,461000,56,93,470000,244
0,460,4600000,4601000,56,93,4610000,2446
0,461,4610000,4611000,56,93,4620000,2448
0,462,4620000,4621000,56,93,4630000,2457
0,463,4630000,4631000,56,93,4640000,2463
0,464,4640000,4641000,56,93,4650000,2465
0,465,4650000,4651000,56,93,4660000,2472
0,466,4660000,4661000,56,93,4670000,2477
0,467,4670000,4671000,56,93,4680000,2482
0,468,4680000,4681000,56,93,4690000,2489
0,469,4690000,4691000,56,93,4700000,2494
0,47,470000,471000,56,93,480000,247
0,470,4700000,4701000,56,93,4710000,2497
0,471,4710000,4711000,56,93,4720000,2503
0,472,4720000,4721000,56,93,4730000,2510
0,473,4730000,4731000,56,93,4740000,2514
0,474,4740000,4741000,56,93,4750000,2520
0,475,4750000,4751000,56,93,4760000,2526
0,476,4760000,4761000,56,93,4770000,2528
0,477,4770000,4771000,56,93,4780000,2536
0,478,4780000,4781000,56,93,4790000,2543
0,479,4790000,4791000,56,93,4800000,2545
0,48,480000,481000,56,93,490000,253
0,480,4800000,4801000,56,93,4810000,2552
0,481,4810000,4811000,56,93,4820000,2558
0,482,4820000,4821000,56,93,4830000,2561
0,483,4830000,4831000,56,93,4840000,2567
0,484,4840000,4841000,56,93,4850000,2574
0,485,4850000,4851000,56,93,4860000,2577
0,486,4860000,4861000,56,93,4870000,2584
0,487,4870000,4871000,56,93,4880000,2590
0,488,4880000,4881000,56,93,4890000,2592
0,489,4890000,4891000,56,93,4900000,2600
0,49,490000,491000,56,93,500000,261
0,490,4900000,4901000,56,93,4910000,2607
0,491,4910000,4911000,56,93,4920000,2609
0,492,4920000,4921000,56,93,4930000,2616
0,493,4930000,4931000,56,93,4940000,2621
0,494,4940000,4941000,56,93,4950000,2623
0,5,50000,51000,56,93,60000,25
0,50,500000,501000,56,93,510000,264
0,51,510000,511000,56,93,520000,270
0,52,520000,521000,56,93,530000,276
0,53,530000,531000,56,93,540000,278
0,54,540000,541000,56,93,550000,285
0,55,550000,551000,56,93,560000,293
0,56,560000,561000,56,93,570000,295
0,57,570000,571000,56,93,580000,302
0,58,580000,581000,56,93,590000,308
0,59,590000,591000,56,93,600000,310
0,6,60000,61000,56,93,70000,31
0,60,600000,601000,56,93,610000,319
0,61,610000,611000,56,93,620000,324
0,62,620000,621000,56,93,630000,327
0,63,630000,631000,56,93,640000,334
0,64,640000,641000,56,93,650000,339
0,65,650000,651000,56,93,660000,342
0,66,660000,661000,56,93,670000,350
0,67,670000,671000,56,93,680000,357
0,68,680000,681000,56,93,690000,359
0,69,690000,691000,56,93,700000,365
0,7,70000,71000,56,93,80000,37
0,70,700000,701000,56,93,710000,371
0,71,710000,711000,56,93,720000,375
0,72,720000,721000,56,93,730000,383
0,73,730000,731000,56,93,740000,388
0,74,740000,741000,56,93,750000,390
0,75,750000,751000,56,93,760000,397
0,76,760000,761000,56,93,770000,403
0,77,770000,771000,56,93,780000,408
0,78,780000,781000,56,93,790000,414
0,79,790000,791000,56,93,800000,419
0,8,80000,81000,56,93,90000,39
0,80,800000,801000,56,93,810000,422
0,81,810000,811000,56,93,820000,429
0,82,820000,821000,56,93,830000,437
0,83,830000,831000,56,93,840000,439
0,84,840000,841000,56,93,850000,445
0,85,850000,851000,56,93,860000,452
0,86,860000,861000,56,93,870000,454
0,87,870000,871000,56,93,880000,461
0,88,880000,881000,56,93,890000,468
0,89,890000,891000,56,93,900000,470
0,9,90000,91000,56,93,100000,46
0,90,900000,901000,56,93,910000,478
0,91,910000,911000,56,93,920000,483
0,92,920000,921000,56,93,930000,486
0,93,930000,931000,56,93,940000,494
0,94,940000,941000,56,93,950000,500
0,95,950000,951000,56,93,960000,503
0,96,960000,961000,56,93,970000,509
0,97,970000,971000,56,93,980000,515
0,98,980000,981000,56,93,990000,517
0,99,990000,991000,56,93,1000000,526
1,0,0,1000,1399,2331,10000,1
1,1,10000,11000,1399,2331,20000,6
1,10,100000,101000,1399,2331,110000,53
1,100,1000000,1001000,1399,2331,1010000,533
1,101,1010000,1011000,1399,2331,1020000,535
1,102,1020000,1021000,1399,2331,1030000,542
1,103,1030000,1031000,1399,2331,1040000,548
1,104,1040000,1041000,1399,2331,1050000,552
1,105,1050000,1051000,1399,2331,1060000,559
1,106,1060000,1061000,1399,2331,1070000,564
1,107,1070000,1071000,1399,2331,1080000,567
1,108,1080000,1081000,1399,2331,1090000,574
1,109,1090000,1091000,1399,2331,1100000,579
1,11,110000,111000,1399,2331,120000,57
1,110,1100000,1101000,1399,2331,1110000,584
1,111,1110000,1111000,1399,2331,1120000,590
1,112,1120000,1121000,1399,2331,1130000,597
1,113,1130000,1131000,1399,2331,1140000,599
1,114,1140000,1141000,1399,2331,1150000,605
1,115,1150000,1151000,1399,2331,1160000,613
1,116,1160000,1161000,1399,2331,1170000,615
1,117,1170000,1171000,1399,2331,1180000,623
1,118,1180000,1181000,1399,2331,1190000,628
1,119,1190000,1191000,1399,2331,1200000,630
1,12,120000,121000,1399,2331,130000,64
1,120,1200000,1201000,1399,2331,1210000,637
1,121,1210000,1211000,1399,2331,1220000,645
1,122,1220000,1221000,1399,2331,1230000,648
1,123,1230000,1231000,1399,2331,1240000,654
1,124,1240000,1241000,1399,2331,1250000,659
1,125,1250000,1251000,1399,2331,1260000,662
1,126,1260000,1261000,1399,2331,1270000,671
1,127,1270000,1271000,1399,2331,1280000,677
1,128,1280000,1281000,1399,2331,1290000,679
1,129,1290000,1291000,1399,2331,1300000,685
1,13,130000,131000,1399,2331,140000,70
1,130,1300000,1301000,1399,2331,1310000,692
1,131,1310000,1311000,1399,2331,1320000,694
1,132,1320000,1321000,1399,2331,1330000,703
1,133,1330000,1331000,1399,2331,1340000,708
1,134,1340000,1341000,1399,2331,1350000,710
1,135,1350000,1351000,1399,2331,1360000,718
1,136,1360000,1361000,1399,2331,1370000,723
1,137,1370000,1371000,1399,2331,1380000,728
1,138,1380000,1381000,1399,2331,1390000,734
1,139,1390000,1391000,1399,2331,1400000,740
1,14,140000,141000,1399,2331,150000,72
1,140,1400000,1401000,1399,2331,1410000,743
1,141,1410000,1411000,1399,2331,1420000,749
1,142,1420000,1421000,1399,2331,1430000,755
1,143,1430000,1431000,1399,2331,1440000,759
1,144,1440000,1441000,1399,2331,1450000,766
1,145,1450000,1451000,1399,2331,1460000,772
1,146,1460000,1461000,1399,2331,1470000,774
1,147,1470000,1471000,1399,2331,1480000,781
1,148,1480000,1481000,1399,2331,1490000,789
1,149,1490000,1491000,1399,2331,1500000,791
1,15,150000,151000,1399,2331,160000,79
1,150,1500000,1501000,1399,2331,1510000,798
1,151,1510000,1511000,1399,2331,1520000,803
1,152,1520000,1521000,1399,2331,1530000,806
1,153,1530000,1531000,1399,2331,1540000,813
1,154,1540000,1541000,1399,2331,1550000,820
1,155,1550000,1551000,1399,2331,1560000,823
1,156,1560000,1561000,1399,2331,1570000,829
1,157,1570000,1571000,1399,2331,1580000,836
1,158,1580000,1581000,1399,2331,1590000,838
1,159,1590000,1591000,1399,2331,1600000,846
1,16,160000,161000,1399,2331,170000,86
1,160,1600000,1601000,1399,2331,1610000,852
1,161,1610000,1611000,1399,2331,1620000,854
1,162,1620000,1621000,1399,2331,1630000,862
1,163,1630000,1631000,1399,2331,1640000,867
1,164,1640000,1641000,1399,2331,1650000,869
1,165,1650000,1651000,1399,2331,1660000,878
1,166,1660000,1661000,1399,2331,1670000,884
1,167,1670000,1671000,1399,2331,1680000,887
1,168,1680000,1681000,1399,2331,1690000,893
1,169,1690000,1691000,1399,2331,1700000,898
1,17,170000,171000,1399,2331,180000,89
1,170,1700000,1701000,1399,2331,1710000,903
1,171,1710000,1711000,1399,2331,1720000,910
1,172,1720000,1721000,1399,2331,1730000,916
1,173,1730000,1731000,1399,2331,1740000,918
1,174,1740000,1741000,1399,2331,1750000,924
1,175,1750000,1751000,1399,2331,1760000,931
1,176,1760000,1761000,1399,2331,1770000,935
1,177,1770000,1771000,1399,2331,1780000,942
1,178,1780000,1781000,1399,2331,1790000,947
1,179,1790000,1791000,1399,2331,1800000,949
1,18,180000,181000,1399,2331,190000,96
1,180,1800000,1801000,1399,2331,1810000,957
1,181,1810000,1811000,1399,2331,1820000,964
1,182,1820000,1821000,1399,2331,1830000,967
1,183,1830000,1831000,1399,2331,1840000,973
1,184,1840000,1841000,1399,2331,1850000,979
1,185,1850000,1851000,1399,2331,1860000,982
1,186,1860000,1861000,1399,2331,1870000,988
1,187,1870000,1871000,1399,2331,1880000,996
1,188,1880000,1881000,1399,2331,1890000,998
1,189,1890000,1891000,1399,2331,1900000,1005
1,19,190000,191000,1399,2331,200000,101
1,190,1900000,1901000,1399,2331,1910000,1011
1,191,1910000,1911000,1399,2331,1920000,1013
1,192,1920000,1921000,1399,2331,1930000,1022
1,193,1930000,1931000,1399,2331,1940000,1028
1,194,1940000,1941000,1399,2331,1950000,1030
1,195,1950000,1951000,1399,2331,1960000,1037
1,196,1960000,1961000,1399,2331,1970000,1042
1,197,1970000,1971000,1399,2331,1980000,1045
1,198,1980000,1981000,1399,2331,1990000,1054
1,199,1990000,1991000,1399,2331,2000000,1059
1,2,20000,21000,1399,2331,30000,9
1,20,200000,201000,1399,2331,210000,104
1,200,2000000,2001000,1399,2331,2010000,1062
1,201,2010000,2011000,1399,2331,2020000,1068
1,202,2020000,2021000,1399,2331,2030000,1075
1,203,2030000,2031000,1399,2331,2040000,1079
1,204,2040000,2041000,1399,2331,2050000,1085
1,205,2050000,2051000,1399,2331,2060000,1091
1,206,2060000,2061000,1399,2331,2070000,1093
1,207,2070000,2071000,1399,2331,2080000,1101
1,208,2080000,2081000,1399,2331,2090000,1106
1,209,2090000,2091000,1399,2331,2100000,1110
1,21,210000,211000,1399,2331,220000,110
1,210,2100000,2101000,1399,2331,2110000,1117
