Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1060,1060000,1060050,45,74,1061000,3376
0,1061,1061000,1061050,45,74,1062000,3378
0,1062,1062000,1062050,45,74,1063000,3381
0,1063,1063000,1063050,45,74,1064000,3383
0,1064,1064000,1064050,45,74,1065000,3388
0,1065,1065000,1065050,45,74,1066000,3390
0,1066,1066000,1066050,45,74,1067000,3393
0,1067,1067000,1067050,45,74,1068000,3395
0,1068,1068000,1068050,45,74,1069000,3399
0,1069,1069000,1069050,45,74,1070000,3401
0,107,107000,107050,45,74,108000,337
0,1070,1070000,1070050,45,74,1071000,3406
0,1071,1071000,1071050,45,74,1072000,3409
0,1072,1072000,1072050,45,74,1073000,3413
0,1073,1073000,1073050,45,74,1074000,3415
0,1074,1074000,1074050,45,74,1075000,3418
0,1075,1075000,1075050,45,74,1076000,3420
0,1076,1076000,1076050,45,74,1077000,3424
0,1077,1077000,1077050,45,74,1078000,3426
0,1078,1078000,1078050,45,74,1079000,3430
0,1079,1079000,1079050,45,74,1080000,3432
0,108,108000,108050,45,74,109000,341
0,1080,1080000,1080050,45,74,1081000,3440
0,1081,1081000,1081050,45,74,1082000,3442
0,1082,1082000,1082050,45,74,1083000,3445
0,1083,1083000,1083050,45,74,1084000,3447
0,1084,1084000,1084050,45,74,1085000,3451
0,1085,1085000,1085050,45,74,1086000,3454
0,1086,1086000,1086050,45,74,1087000,3457
0,1087,1087000,1087050,45,74,1088000,3459
0,1088,1088000,1088050,45,74,1089000,3463
0,1089,1089000,1089050,45,74,1090000,3465
0,109,109000,109050,45,74,110000,343
0,1090,1090000,1090050,45,74,1091000,3470
0,1091,1091000,1091050,45,74,1092000,3472
0,1092,1092000,1092050,45,74,1093000,3477
0,1093,1093000,1093050,45,74,1094000,3479
0,1094,1094000,1094050,45,74,1095000,3482
0,1095,1095000,1095050,45,74,1096000,3484
0,1096,1096000,1096050,45,74,1097000,3488
0,1097,1097000,1097050,45,74,1098000,3490
0,1098,1098000,1098050,45,74,1099000,3493
0,1099,1099000,1099050,45,74,1100000,3496
0,11,11000,11050,45,74,12000,32
0,110,110000,110050,45,74,111000,348
0,1100,1100000,1100050,45,74,1101000,3504
0,1101,1101000,1101050,45,74,1102000,3506
0,1102,1102000,1102050,45,74,1103000,3509
0,1103,1103000,1103050,45,74,1104000,3511
0,1104,1104000,1104050,45,74,1105000,3515
0,1105,1105000,1105050,45,74,1106000,3517
0,1106,1106000,1106050,45,74,1107000,3521
0,1107,1107000,1107050,45,74,1108000,3523
0,1108,1108000,1108050,45,74,1109000,3527
0,1109,1109000,1109050,45,74,1110000,3529
0,111,111000,111050,45,74,112000,350
0,1110,1110000,1110050,45,74,1111000,3535
0,1111,1111000,1111050,45,74,1112000,3537
0,1112,1112000,1112050,45,74,1113000,3541
0,1113,1113000,1113050,45,74,1114000,3544
0,1114,1114000,1114050,45,74,1115000,3547
0,1115,1115000,1115050,45,74,1116000,3549
0,1116,1116000,1116050,45,74,1117000,3553
0,1117,1117000,1117050,45,74,1118000,3555
0,1118,1118000,1118050,45,74,1119000,3558
0,1119,1119000,1119050,45,74,1120000,3560
0,112,112000,112050,45,74,113000,355
0,1120,1120000,1120050,45,74,1121000,3568
0,1121,1121000,1121050,45,74,1122000,3570
0,1122,1122000,1122050,45,74,1123000,3573
0,1123,1123000,1123050,45,74,1124000,3575
0,1124,1124000,1124050,45,74,1125000,3579
0,1125,1125000,1125050,45,74,1126000,3581
0,1126,1126000,1126050,45,74,1127000,3584
0,1127,1127000,1127050,45,74,1128000,3587
0,1128,1128000,1128050,45,74,1129000,3591
0,1129,1129000,1129050,45,74,1130000,3593
0,113,113000,113050,45,74,114000,357
0,1130,1130000,1130050,45,74,1131000,3598
0,1131,1131000,1131050,45,74,1132000,3600
0,1132,1132000,1132050,45,74,1133000,3604
0,1133,1133000,1133050,45,74,1134000,3606
0,1134,1134000,1134050,45,74,1135000,3610
0,1135,1135000,1135050,45,74,1136000,3612
0,1136,1136000,1136050,45,74,1137000,3616
0,1137,1137000,1137050,45,74,1138000,3618
0,1138,1138000,1138050,45,74,1139000,3621
0,1139,1139000,1139050,45,74,1140000,3623
0,114,114000,114050,45,74,115000,360
0,1140,1140000,1140050,45,74,1141000,3631
0,1141,1141000,1141050,45,74,1142000,3634
0,1142,1142000,1142050,45,74,1143000,3637
0,1143,1143000,1143050,45,74,1144000,3639
0,1144,1144000,1144050,45,74,1145000,3643
0,1145,1145000,1145050,45,74,1146000,3645
0,1146,1146000,1146050,45,74,1147000,3648
0,1147,1147000,1147050,45,74,1148000,3650
0,1148,1148000,1148050,45,74,1149000,3655
0,1149,1149000,1149050,45,74,1150000,3657
0,115,115000,115050,45,74,116000,362
0,1150,1150000,1150050,45,74,1151000,3662
0,1151,1151000,1151050,45,74,1152000,3664
0,1152,1152000,1152050,45,74,1153000,3668
0,1153,1153000,1153050,45,74,1154000,3670
0,1154,1154000,1154050,45,74,1155000,3673
0,1155,1155000,1155050,45,74,1156000,3676
0,1156,1156000,1156050,45,74,1157000,3680
0,1157,1157000,1157050,45,74,1158000,3682
0,1158,1158000,1158050,45,74,1159000,3685
0,1159,1159000,1159050,45,74,1160000,3687
0,116,116000,116050,45,74,117000,366
0,1160,1160000,1160050,45,74,1161000,3694
0,1161,1161000,1161050,45,74,1162000,3696
0,1162,1162000,1162050,45,74,1163000,3700
0,1163,1163000,1163050,45,74,1164000,3702
0,1164,1164000,1164050,45,74,1165000,3706
0,1165,1165000,1165050,45,74,1166000,3708
0,1166,1166000,1166050,45,74,1167000,3711
0,1167,1167000,1167050,45,74,1168000,3713
0,1168,1168000,1168050,45,74,1169000,3717
0,1169,1169000,1169050,45,74,1170000,3720
0,117,117000,117050,45,74,118000,368
0,1170,1170000,1170050,45,74,1171000,3726
0,1171,1171000,1171050,45,74,1172000,3728
0,1172,1172000,1172050,45,74,1173000,3732
0,1173,1173000,1173050,45,74,1174000,3734
0,1174,1174000,1174050,45,74,1175000,3737
0,1175,1175000,1175050,45,74,1176000,3739
0,1176,1176000,1176050,45,74,1177000,3744
0,1177,1177000,1177050,45,74,1178000,3746
0,1178,1178000,1178050,45,74,1179000,3749
0,1179,1179000,1179050,45,74,1180000,3751
0,118,118000,118050,45,74,119000,371
0,1180,1180000,1180050,45,74,1181000,3758
0,1181,1181000,1181050,45,74,1182000,3760
0,1182,1182000,1182050,45,74,1183000,3763
0,1183,1183000,1183050,45,74,1184000,3766
0,1184,1184000,1184050,45,74,1185000,3770
0,1185,1185000,1185050,45,74,1186000,3772
0,1186,1186000,1186050,45,74,1187000,3775
0,1187,1187000,1187050,45,74,1188000,3777
0,1188,1188000,1188050,45,74,1189000,3781
0,1189,1189000,1189050,45,74,1190000,3783
0,119,119000,119050,45,74,120000,374
0,1190,1190000,1190050,45,74,1191000,3789
0,1191,1191000,1191050,45,74,1192000,3791
0,1192,1192000,1192050,45,74,1193000,3795
0,1193,1193000,1193050,45,74,1194000,3797
0,1194,1194000,1194050,45,74,1195000,3800
0,1195,1195000,1195050,45,74,1196000,3802
0,1196,1196000,1196050,45,74,1197000,3806
0,1197,1197000,1197050,45,74,1198000,3809
0,1198,1198000,1198050,45,74,1199000,3812
0,1199,1199000,1199050,45,74,1200000,3814
0,12,12000,12050,45,74,13000,36
0,120,120000,120050,45,74,121000,382
0,1200,1200000,1200050,45,74,1201000,3823
0,1201,1201000,1201050,45,74,1202000,3825
0,1202,1202000,1202050,45,74,1203000,3828
0,1203,1203000,1203050,45,74,1204000,3830
0,1204,1204000,1204050,45,74,1205000,3835
0,1205,1205000,1205050,45,74,1206000,3837
0,1206,1206000,1206050,45,74,1207000,3840
0,1207,1207000,1207050,45,74,1208000,3842
0,1208,1208000,1208050,45,74,1209000,3846
0,1209,1209000,1209050,45,74,1210000,3848
0,121,121000,121050,45,74,122000,384
0,1210,1210000,1210050,45,74,1211000,3853
0,1211,1211000,1211050,45,74,1212000,3856
0,1212,1212000,1212050,45,74,1213000,3860
0,1213,1213000,1213050,45,74,1214000,3862
0,1214,1214000,1214050,45,74,1215000,3865
0,1215,1215000,1215050,45,74,1216000,3867
0,1216,1216000,1216050,45,74,1217000,3871
0,1217,1217000,1217050,45,74,1218000,3873
0,1218,1218000,1218050,45,74,1219000,3877
0,1219,1219000,1219050,45,74,1220000,3879
0,122,122000,122050,45,74,123000,387
0,1220,1220000,1220050,45,74,1221000,3886
0,1221,1221000,1221050,45,74,1222000,3888
0,1222,1222000,1222050,45,74,1223000,3891
0,1223,1223000,1223050,45,74,1224000,3893
0,1224,1224000,1224050,45,74,1225000,3897
0,1225,1225000,1225050,45,74,1226000,3900
0,1226,1226000,1226050,45,74,1227000,3903
0,1227,1227000,1227050,45,74,1228000,3905
0,1228,1228000,1228050,45,74,1229000,3909
0,1229,1229000,1229050,45,74,1230000,3911
0,123,123000,123050,45,74,124000,389
0,1230,1230000,1230050,45,74,1231000,3917
0,1231,1231000,1231050,45,74,1232000,3919
0,1232,1232000,1232050,45,74,1233000,3924
0,1233,1233000,1233050,45,74,1234000,3926
0,1234,1234000,1234050,45,74,1235000,3929
0,1235,1235000,1235050,45,74,1236000,3931
0,1236,1236000,1236050,45,74,1237000,3935
0,1237,1237000,1237050,45,74,1238000,3937
0,1238,1238000,1238050,45,74,1239000,3940
0,1239,1239000,1239050,45,74,1240000,3943
0,124,124000,124050,45,74,125000,393
0,1240,1240000,1240050,45,74,1241000,3950
0,1241,1241000,1241050,45,74,1242000,3952
0,1242,1242000,1242050,45,74,1243000,3955
0,1243,1243000,1243050,45,74,1244000,3957
0,1244,1244000,1244050,45,74,1245000,3961
0,1245,1245000,1245050,45,74,1246000,3963
0,1246,1246000,1246050,45,74,1247000,3967
0,1247,1247000,1247050,45,74,1248000,3969
0,1248,1248000,1248050,45,74,1249000,3973
0,1249,1249000,1249050,45,74,1250000,3975
0,125,125000,125050,45,74,126000,395
0,1250,1250000,1250050,45,74,1251000,3980
0,1251,1251000,1251050,45,74,1252000,3982
0,1252,1252000,1252050,45,74,1253000,3986
0,1253,1253000,1253050,45,74,1254000,3989
0,1254,1254000,1254050,45,74,1255000,3992
0,1255,1255000,1255050,45,74,1256000,3994
0,1256,1256000,1256050,45,74,1257000,3998
0,1257,1257000,1257050,45,74,1258000,4000
0,1258,1258000,1258050,45,74,1259000,4003
0,1259,1259000,1259050,45,74,1260000,4005
0,126,126000,126050,45,74,127000,399
0,1260,1260000,1260050,45,74,1261000,4014
0,1261,1261000,1261050,45,74,1262000,4016
0,1262,1262000,1262050,45,74,1263000,4019
0,1263,1263000,1263050,45,74,1264000,4021
0,1264,1264000,1264050,45,74,1265000,4025
0,1265,1265000,1265050,45,74,1266000,4027
0,1266,1266000,1266050,45,74,1267000,4030
0,1267,1267000,1267050,45,74,1268000,4033
0,1268,1268000,1268050,45,74,1269000,4037
0,1269,1269000,1269050,45,74,1270000,4039
0,127,127000,127050,45,74,128000,401
0,1270,1270000,1270050,45,74,1271000,4044
0,1271,1271000,1271050,45,74,1272000,4046
0,1272,1272000,1272050,45,74,1273000,4050
0,1273,1273000,1273050,45,74,1274000,4052
0,1274,1274000,1274050,45,74,1275000,4056
0,1275,1275000,1275050,45,74,1276000,4058
0,1276,1276000,1276050,45,74,1277000,4062
0,1277,1277000,1277050,45,74,1278000,4064
0,1278,1278000,1278050,45,74,1279000,4067
0,1279,1279000,1279050,45,74,1280000,4069
0,128,128000,128050,45,74,129000,405
0,1280,1280000,1280050,45,74,1281000,4076
0,1281,1281000,1281050,45,74,1282000,4079
0,1282,1282000,1282050,45,74,1283000,4082
0,1283,1283000,1283050,45,74,1284000,4084
0,1284,1284000,1284050,45,74,1285000,4088
0,1285,1285000,1285050,45,74,1286000,4090
0,1286,1286000,1286050,45,74,1287000,4093
0,1287,1287000,1287050,45,74,1288000,4095
0,1288,1288000,1288050,45,74,1289000,4100
0,1289,1289000,1289050,45,74,1290000,4102
0,129,129000,129050,45,74,130000,407
0,1290,1290000,1290050,45,74,1291000,4108
0,1291,1291000,1291050,45,74,1292000,4110
0,1292,1292000,1292050,45,74,1293000,4114
0,1293,1293000,1293050,45,74,1294000,4116
0,1294,1294000,1294050,45,74,1295000,4119
0,1295,1295000,1295050,45,74,1296000,4122
0,1296,1296000,1296050,45,74,1297000,4126
0,1297,1297000,1297050,45,74,1298000,4128
0,1298,1298000,1298050,45,74,1299000,4131
0,1299,1299000,1299050,45,74,1300000,4133
0,13,13000,13050,45,74,14000,38
0,130,130000,130050,45,74,131000,412
0,1300,1300000,1300050,45,74,1301000,4141
0,1301,1301000,1301050,45,74,1302000,4143
0,1302,1302000,1302050,45,74,1303000,4147
0,1303,1303000,1303050,45,74,1304000,4149
0,1304,1304000,1304050,45,74,1305000,4153
0,1305,1305000,1305050,45,74,1306000,4155
0,1306,1306000,1306050,45,74,1307000,4158
0,1307,1307000,1307050,45,74,1308000,4160
0,1308,1308000,1308050,45,74,1309000,4164
0,1309,1309000,1309050,45,74,1310000,4167
0,131,131000,131050,45,74,132000,414
0,1310,1310000,1310050,45,74,1311000,4172
0,1311,1311000,1311050,45,74,1312000,4174
0,1312,1312000,1312050,45,74,1313000,4178
0,1313,1313000,1313050,45,74,1314000,4180
0,1314,1314000,1314050,45,74,1315000,4183
0,1315,1315000,1315050,45,74,1316000,4185
0,1316,1316000,1316050,45,74,1317000,4190
0,1317,1317000,1317050,45,74,1318000,4192
0,1318,1318000,1318050,45,74,1319000,4195
0,1319,1319000,1319050,45,74,1320000,4197
0,132,132000,132050,45,74,133000,418
0,1320,1320000,1320050,45,74,1321000,4205
0,1321,1321000,1321050,45,74,1322000,4207
0,1322,1322000,1322050,45,74,1323000,4210
0,1323,1323000,1323050,45,74,1324000,4213
0,1324,1324000,1324050,45,74,1325000,4217
0,1325,1325000,1325050,45,74,1326000,4219
0,1326,1326000,1326050,45,74,1327000,4222
0,1327,1327000,1327050,45,74,1328000,4224
0,1328,1328000,1328050,45,74,1329000,4228
0,1329,1329000,1329050,45,74,1330000,4230
0,133,133000,133050,45,74,134000,421
0,1330,1330000,1330050,45,74,1331000,4236
0,1331,1331000,1331050,45,74,1332000,4238
0,1332,1332000,1332050,45,74,1333000,4242
0,1333,1333000,1333050,45,74,1334000,4244
0,1334,1334000,1334050,45,74,1335000,4247
0,1335,1335000,1335050,45,74,1336000,4249
0,1336,1336000,1336050,45,74,1337000,4253
0,1337,1337000,1337050,45,74,1338000,4256
0,1338,1338000,1338050,45,74,1339000,4259
0,1339,1339000,1339050,45,74,1340000,4261
0,134,134000,134050,45,74,135000,424
0,1340,1340000,1340050,45,74,1341000,4268
0,1341,1341000,1341050,45,74,1342000,4270
0,1342,1342000,1342050,45,74,1343000,4273
0,1343,1343000,1343050,45,74,1344000,4275
0,1344,1344000,1344050,45,74,1345000,4280
0,1345,1345000,1345050,45,74,1346000,4282
0,1346,1346000,1346050,45,74,1347000,4285
0,1347,1347000,1347050,45,74,1348000,4287
0,1348,1348000,1348050,45,74,1349000,4291
0,1349,1349000,1349050,45,74,1350000,4293
0,135,135000,135050,45,74,136000,426
0,1350,1350000,1350050,45,74,1351000,4299
0,1351,1351000,1351050,45,74,1352000,4302
0,1352,1352000,1352050,45,74,1353000,4306
0,1353,1353000,1353050,45,74,1354000,4308
0,1354,1354000,1354050,45,74,1355000,4311
0,1355,1355000,1355050,45,74,1356000,4313
0,1356,1356000,1356050,45,74,1357000,4317
0,1357,1357000,1357050,45,74,1358000,4319
0,1358,1358000,1358050,45,74,1359000,4323
0,1359,1359000,1359050,45,74,1360000,4325
0,136,136000,136050,45,74,137000,430
0,1360,1360000,1360050,45,74,1361000,4332
0,1361,1361000,1361050,45,74,1362000,4334
0,1362,1362000,1362050,45,74,1363000,4337
0,1363,1363000,1363050,45,74,1364000,4339
0,1364,1364000,1364050,45,74,1365000,4343
0,1365,1365000,1365050,45,74,1366000,4346
0,1366,1366000,1366050,45,74,1367000,4349
0,1367,1367000,1367050,45,74,1368000,4351
0,1368,1368000,1368050,45,74,1369000,4355
0,1369,1369000,1369050,45,74,1370000,4357
0,137,137000,137050,45,74,138000,432
0,1370,1370000,1370050,45,74,1371000,4362
0,1371,1371000,1371050,45,74,1372000,4364
0,1372,1372000,1372050,45,74,1373000,4369
0,1373,1373000,1373050,45,74,1374000,4371
0,1374,1374000,1374050,45,74,1375000,4374
0,1375,1375000,1375050,45,74,1376000,4376
0,1376,1376000,1376050,45,74,1377000,4380
0,1377,1377000,1377050,45,74,1378000,4382
0,1378,1378000,1378050,45,74,1379000,4385
0,1379,1379000,1379050,45,74,1380000,4388
0,138,138000,138050,45,74,139000,435
0,1380,1380000,1380050,45,74,1381000,4396
0,1381,1381000,1381050,45,74,1382000,4398
0,1382,1382000,1382050,45,74,1383000,4401
0,1383,1383000,1383050,45,74,1384000,4403
0,1384,1384000,1384050,45,74,1385000,4407
0,1385,1385000,1385050,45,74,1386000,4409
0,1386,1386000,1386050,45,74,1387000,4413
0,1387,1387000,1387050,45,74,1388000,4415
0,1388,1388000,1388050,45,74,1389000,4419
0,1389,1389000,1389050,45,74,1390000,4421
0,139,139000,139050,45,74,140000,437
0,1390,1390000,1390050,45,74,1391000,4426
0,1391,1391000,1391050,45,74,1392000,4428
0,1392,1392000,1392050,45,74,1393000,4432
0,1393,1393000,1393050,45,74,1394000,4435
0,1394,1394000,1394050,45,74,1395000,4438
0,1395,1395000,1395050,45,74,1396000,4440
0,1396,1396000,1396050,45,74,1397000,4444
0,1397,1397000,1397050,45,74,1398000,4446
0,1398,1398000,1398050,45,74,1399000,4449
0,1399,1399000,1399050,45,74,1400000,4451
0,14,14000,14050,45,74,15000,42
0,140,140000,140050,45,74,141000,445
0,1400,1400000,1400050,45,74,1401000,4460
0,1401,1401000,1401050,45,74,1402000,4462
0,1402,1402000,1402050,45,74,1403000,4465
0,1403,1403000,1403050,45,74,1404000,4467
0,1404,1404000,1404050,45,74,1405000,4471
0,1405,1405000,1405050,45,74,1406000,4473
0,1406,1406000,1406050,45,74,1407000,4476
0,1407,1407000,1407050,45,74,1408000,4479
0,1408,1408000,1408050,45,74,1409000,4483
0,1409,1409000,1409050,45,74,1410000,4485
0,141,141000,141050,45,74,142000,447
0,1410,1410000,1410050,45,74,1411000,4491
0,1411,1411000,1411050,45,74,1412000,4493
0,1412,1412000,1412050,45,74,1413000,4497
0,1413,1413000,1413050,45,74,1414000,4499
0,1414,1414000,1414050,45,74,1415000,4503
0,1415,1415000,1415050,45,74,1416000,4505
0,1416,1416000,1416050,45,74,1417000,4509
0,1417,1417000,1417050,45,74,1418000,4511
0,1418,1418000,1418050,45,74,1419000,4514
0,1419,1419000,1419050,45,74,1420000,4516
0,142,142000,142050,45,74,143000,450
0,1420,1420000,1420050,45,74,1421000,4523
0,1421,1421000,1421050,45,74,1422000,4526
0,1422,1422000,1422050,45,74,1423000,4529
0,1423,1423000,1423050,45,74,1424000,4531
0,1424,1424000,1424050,45,74,1425000,4535
0,1425,1425000,1425050,45,74,1426000,4537
0,1426,1426000,1426050,45,74,1427000,4540
0,1427,1427000,1427050,45,74,1428000,4542
0,1428,1428000,1428050,45,74,1429000,4547
0,1429,1429000,1429050,45,74,1430000,4549
0,143,143000,143050,45,74,144000,452
0,1430,1430000,1430050,45,74,1431000,4554
0,1431,1431000,1431050,45,74,1432000,4556
0,1432,1432000,1432050,45,74,1433000,4560
0,1433,1433000,1433050,45,74,1434000,4562
0,1434,1434000,1434050,45,74,1435000,4565
0,1435,1435000,1435050,45,74,1436000,4568
0,1436,1436000,1436050,45,74,1437000,4572
0,1437,1437000,1437050,45,74,1438000,4574
0,1438,1438000,1438050,45,74,1439000,4577
0,1439,1439000,1439050,45,74,1440000,4579
0,144,144000,144050,45,74,145000,456
0,1440,1440000,1440050,45,74,1441000,4587
0,1441,1441000,1441050,45,74,1442000,4589
0,1442,1442000,1442050,45,74,1443000,4593
0,1443,1443000,1443050,45,74,1444000,4595
0,1444,1444000,1444050,45,74,1445000,4599
0,1445,1445000,1445050,45,74,1446000,4601
0,1446,1446000,1446050,45,74,1447000,4604
0,1447,1447000,1447050,45,74,1448000,4606
0,1448,1448000,1448050,45,74,1449000,4610
0,1449,1449000,1449050,45,74,1450000,4613
0,145,145000,145050,45,74,146000,458
0,1450,1450000,1450050,45,74,1451000,4618
0,1451,1451000,1451050,45,74,1452000,4620
0,1452,1452000,1452050,45,74,1453000,4624
0,1453,1453000,1453050,45,74,1454000,4626
0,1454,1454000,1454050,45,74,1455000,4629
0,1455,1455000,1455050,45,74,1456000,4631
0,1456,1456000,1456050,45,74,1457000,4636
0,1457,1457000,1457050,45,74,1458000,4638
0,1458,1458000,1458050,45,74,1459000,4641
0,1459,1459000,1459050,45,74,1460000,4643
0,146,146000,146050,45,74,147000,461
0,1460,1460000,1460050,45,74,1461000,4650
0,1461,1461000,1461050,45,74,1462000,4652
0,1462,1462000,1462050,45,74,1463000,4655
0,1463,1463000,1463050,45,74,1464000,4658
0,1464,1464000,1464050,45,74,1465000,4662
0,1465,1465000,1465050,45,74,1466000,4664
0,1466,1466000,1466050,45,74,1467000,4667
0,1467,1467000,1467050,45,74,1468000,4669
0,1468,1468000,1468050,45,74,1469000,4673
0,1469,1469000,1469050,45,74,1470000,4675
0,147,147000,147050,45,74,148000,464
0,1470,1470000,1470050,45,74,1471000,4682
0,1471,1471000,1471050,45,74,1472000,4684
0,1472,1472000,1472050,45,74,1473000,4688
0,1473,1473000,1473050,45,74,1474000,4690
0,1474,1474000,1474050,45,74,1475000,4693
0,1475,1475000,1475050,45,74,1476000,4695
0,1476,1476000,1476050,45,74,1477000,4699
0,1477,1477000,1477050,45,74,1478000,4702
0,1478,1478000,1478050,45,74,1479000,4705
0,1479,1479000,1479050,45,74,1480000,4707
0,148,148000,148050,45,74,149000,468
0,1480,1480000,1480050,45,74,1481000,4714
0,1481,1481000,1481050,45,74,1482000,4716
0,1482,1482000,1482050,45,74,1483000,4719
0,1483,1483000,1483050,45,74,1484000,4721
0,1484,1484000,1484050,45,74,1485000,4726
0,1485,1485000,1485050,45,74,1486000,4728
0,1486,1486000,1486050,45,74,1487000,4731
0,1487,1487000,1487050,45,74,1488000,4733
0,1488,1488000,1488050,45,74,1489000,4737
0,1489,1489000,1489050,45,74,1490000,4739
0,149,149000,149050,45,74,150000,470
0,1490,1490000,1490050,45,74,1491000,4744
0,1491,1491000,1491050,45,74,1492000,4747
0,1492,1492000,1492050,45,74,1493000,4751
0,1493,1493000,1493050,45,74,1494000,4753
0,1494,1494000,1494050,45,74,1495000,4756
0,1495,1495000,1495050,45,74,1496000,4758
0,1496,1496000,1496050,45,74,1497000,4762
0,1497,1497000,1497050,45,74,1498000,4764
0,1498,1498000,1498050,45,74,1499000,4768
0,1499,1499000,1499050,45,74,1500000,4770
0,15,15000,15050,45,74,16000,44
0,150,150000,150050,45,74,151000,476
0,1500,1500000,1500050,45,74,1501000,4779
0,1501,1501000,1501050,45,74,1502000,4781
0,1502,1502000,1502050,45,74,1503000,4784
0,1503,1503000,1503050,45,74,1504000,4786
0,1504,1504000,1504050,45,74,1505000,4790
0,1505,1505000,1505050,45,74,1506000,4793
0,1506,1506000,1506050,45,74,1507000,4796
0,1507,1507000,1507050,45,74,1508000,4798
0,1508,1508000,1508050,45,74,1509000,4802
0,1509,1509000,1509050,45,74,1510000,4804
0,151,151000,151050,45,74,152000,478
0,1510,1510000,1510050,45,74,1511000,4809
0,1511,1511000,1511050,45,74,1512000,4811
0,1512,1512000,1512050,45,74,1513000,4816
0,1513,1513000,1513050,45,74,1514000,4818
0,1514,1514000,1514050,45,74,1515000,4821
0,1515,1515000,1515050,45,74,1516000,4823
0,1516,1516000,1516050,45,74,1517000,4827
0,1517,1517000,1517050,45,74,1518000,4829
0,1518,1518000,1518050,45,74,1519000,4832
0,1519,1519000,1519050,45,74,1520000,4835
0,152,152000,152050,45,74,153000,482
0,1520,1520000,1520050,45,74,1521000,4842
0,1521,1521000,1521050,45,74,1522000,4844
0,1522,1522000,1522050,45,74,1523000,4847
0,1523,1523000,1523050,45,74,1524000,4849
0,1524,1524000,1524050,45,74,1525000,4853
0,1525,1525000,1525050,45,74,1526000,4855
0,1526,1526000,1526050,45,74,1527000,4859
0,1527,1527000,1527050,45,74,1528000,4861
0,1528,1528000,1528050,45,74,1529000,4865
0,1529,1529000,1529050,45,74,1530000,4867
0,153,153000,153050,45,74,154000,484
