Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1061,1061000,1061050,79,131,1062000,4188
0,1062,1062000,1062050,79,131,1063000,4194
0,1063,1063000,1063050,79,131,1064000,4196
0,1064,1064000,1064050,79,131,1065000,4201
0,1065,1065000,1065050,79,131,1066000,4204
0,1066,1066000,1066050,79,131,1067000,4209
0,1067,1067000,1067050,79,131,1068000,4211
0,1068,1068000,1068050,79,131,1069000,4217
0,1069,1069000,1069050,79,131,1070000,4219
0,107,107000,107050,79,131,108000,419
0,1070,1070000,1070050,79,131,1071000,4225
0,1071,1071000,1071050,79,131,1072000,4228
0,1072,1072000,1072050,79,131,1073000,4233
0,1073,1073000,1073050,79,131,1074000,4235
0,1074,1074000,1074050,79,131,1075000,4241
0,1075,1075000,1075050,79,131,1076000,4243
0,1076,1076000,1076050,79,131,1077000,4248
0,1077,1077000,1077050,79,131,1078000,4251
0,1078,1078000,1078050,79,131,1079000,4256
0,1079,1079000,1079050,79,131,1080000,4258
0,108,108000,108050,79,131,109000,425
0,1080,1080000,1080050,79,131,1081000,4265
0,1081,1081000,1081050,79,131,1082000,4267
0,1082,1082000,1082050,79,131,1083000,4272
0,1083,1083000,1083050,79,131,1084000,4275
0,1084,1084000,1084050,79,131,1085000,4280
0,1085,1085000,1085050,79,131,1086000,4282
0,1086,1086000,1086050,79,131,1087000,4288
0,1087,1087000,1087050,79,131,1088000,4290
0,1088,1088000,1088050,79,131,1089000,4295
0,1089,1089000,1089050,79,131,1090000,4298
0,109,109000,109050,79,131,110000,427
0,1090,1090000,1090050,79,131,1091000,4304
0,1091,1091000,1091050,79,131,1092000,4306
0,1092,1092000,1092050,79,131,1093000,4312
0,1093,1093000,1093050,79,131,1094000,4314
0,1094,1094000,1094050,79,131,1095000,4319
0,1095,1095000,1095050,79,131,1096000,4322
0,1096,1096000,1096050,79,131,1097000,4327
0,1097,1097000,1097050,79,131,1098000,4329
0,1098,1098000,1098050,79,131,1099000,4335
0,1099,1099000,1099050,79,131,1100000,4337
0,11,11000,11050,79,131,12000,41
0,110,110000,110050,79,131,111000,433
0,1100,1100000,1100050,79,131,1101000,4343
0,1101,1101000,1101050,79,131,1102000,4346
0,1102,1102000,1102050,79,131,1103000,4351
0,1103,1103000,1103050,79,131,1104000,4353
0,1104,1104000,1104050,79,131,1105000,4359
0,1105,1105000,1105050,79,131,1106000,4361
0,1106,1106000,1106050,79,131,1107000,4366
0,1107,1107000,1107050,79,131,1108000,4369
0,1108,1108000,1108050,79,131,1109000,4374
0,1109,1109000,1109050,79,131,1110000,4376
0,111,111000,111050,79,131,112000,436
0,1110,1110000,1110050,79,131,1111000,4383
0,1111,1111000,1111050,79,131,1112000,4385
0,1112,1112000,1112050,79,131,1113000,4390
0,1113,1113000,1113050,79,131,1114000,4393
0,1114,1114000,1114050,79,131,1115000,4398
0,1115,1115000,1115050,79,131,1116000,4400
0,1116,1116000,1116050,79,131,1117000,4406
0,1117,1117000,1117050,79,131,1118000,4408
0,1118,1118000,1118050,79,131,1119000,4413
0,1119,1119000,1119050,79,131,1120000,4416
0,112,112000,112050,79,131,113000,441
0,1120,1120000,1120050,79,131,1121000,4423
0,1121,1121000,1121050,79,131,1122000,4425
0,1122,1122000,1122050,79,131,1123000,4431
0,1123,1123000,1123050,79,131,1124000,4433
0,1124,1124000,1124050,79,131,1125000,4438
0,1125,1125000,1125050,79,131,1126000,4441
0,1126,1126000,1126050,79,131,1127000,4446
0,1127,1127000,1127050,79,131,1128000,4448
0,1128,1128000,1128050,79,131,1129000,4454
0,1129,1129000,1129050,79,131,1130000,4456
0,113,113000,113050,79,131,114000,443
0,1130,1130000,1130050,79,131,1131000,4462
0,1131,1131000,1131050,79,131,1132000,4465
0,1132,1132000,1132050,79,131,1133000,4470
0,1133,1133000,1133050,79,131,1134000,4472
0,1134,1134000,1134050,79,131,1135000,4478
0,1135,1135000,1135050,79,131,1136000,4480
0,1136,1136000,1136050,79,131,1137000,4485
0,1137,1137000,1137050,79,131,1138000,4488
0,1138,1138000,1138050,79,131,1139000,4493
0,1139,1139000,1139050,79,131,1140000,4495
0,114,114000,114050,79,131,115000,449
0,1140,1140000,1140050,79,131,1141000,4502
0,1141,1141000,1141050,79,131,1142000,4504
0,1142,1142000,1142050,79,131,1143000,4509
0,1143,1143000,1143050,79,131,1144000,4512
0,1144,1144000,1144050,79,131,1145000,4517
0,1145,1145000,1145050,79,131,1146000,4519
0,1146,1146000,1146050,79,131,1147000,4525
0,1147,1147000,1147050,79,131,1148000,4527
0,1148,1148000,1148050,79,131,1149000,4532
0,1149,1149000,1149050,79,131,1150000,4535
0,115,115000,115050,79,131,116000,451
0,1150,1150000,1150050,79,131,1151000,4541
0,1151,1151000,1151050,79,131,1152000,4543
0,1152,1152000,1152050,79,131,1153000,4549
0,1153,1153000,1153050,79,131,1154000,4551
0,1154,1154000,1154050,79,131,1155000,4556
0,1155,1155000,1155050,79,131,1156000,4559
0,1156,1156000,1156050,79,131,1157000,4564
0,1157,1157000,1157050,79,131,1158000,4566
0,1158,1158000,1158050,79,131,1159000,4572
0,1159,1159000,1159050,79,131,1160000,4574
0,116,116000,116050,79,131,117000,456
0,1160,1160000,1160050,79,131,1161000,4580
0,1161,1161000,1161050,79,131,1162000,4583
0,1162,1162000,1162050,79,131,1163000,4588
0,1163,1163000,1163050,79,131,1164000,4590
0,1164,1164000,1164050,79,131,1165000,4596
0,1165,1165000,1165050,79,131,1166000,4598
0,1166,1166000,1166050,79,131,1167000,4603
0,1167,1167000,1167050,79,131,1168000,4606
0,1168,1168000,1168050,79,131,1169000,4611
0,1169,1169000,1169050,79,131,1170000,4613
0,117,117000,117050,79,131,118000,459
0,1170,1170000,1170050,79,131,1171000,4620
0,1171,1171000,1171050,79,131,1172000,4622
0,1172,1172000,1172050,79,131,1173000,4627
0,1173,1173000,1173050,79,131,1174000,4630
0,1174,1174000,1174050,79,131,1175000,4635
0,1175,1175000,1175050,79,131,1176000,4637
0,1176,1176000,1176050,79,131,1177000,4643
0,1177,1177000,1177050,79,131,1178000,4645
0,1178,1178000,1178050,79,131,1179000,4650
0,1179,1179000,1179050,79,131,1180000,4653
0,118,118000,118050,79,131,119000,464
0,1180,1180000,1180050,79,131,1181000,4659
0,1181,1181000,1181050,79,131,1182000,4661
0,1182,1182000,1182050,79,131,1183000,4667
0,1183,1183000,1183050,79,131,1184000,4669
0,1184,1184000,1184050,79,131,1185000,4674
0,1185,1185000,1185050,79,131,1186000,4677
0,1186,1186000,1186050,79,131,1187000,4682
0,1187,1187000,1187050,79,131,1188000,4684
0,1188,1188000,1188050,79,131,1189000,4690
0,1189,1189000,1189050,79,131,1190000,4692
0,119,119000,119050,79,131,120000,466
0,1190,1190000,1190050,79,131,1191000,4699
0,1191,1191000,1191050,79,131,1192000,4702
0,1192,1192000,1192050,79,131,1193000,4707
0,1193,1193000,1193050,79,131,1194000,4709
0,1194,1194000,1194050,79,131,1195000,4715
0,1195,1195000,1195050,79,131,1196000,4717
0,1196,1196000,1196050,79,131,1197000,4722
0,1197,1197000,1197050,79,131,1198000,4725
0,1198,1198000,1198050,79,131,1199000,4730
0,1199,1199000,1199050,79,131,1200000,4732
0,12,12000,12050,79,131,13000,47
0,120,120000,120050,79,131,121000,473
0,1200,1200000,1200050,79,131,1201000,4739
0,1201,1201000,1201050,79,131,1202000,4741
0,1202,1202000,1202050,79,131,1203000,4746
0,1203,1203000,1203050,79,131,1204000,4749
0,1204,1204000,1204050,79,131,1205000,4754
0,1205,1205000,1205050,79,131,1206000,4756
0,1206,1206000,1206050,79,131,1207000,4762
0,1207,1207000,1207050,79,131,1208000,4764
0,1208,1208000,1208050,79,131,1209000,4769
0,1209,1209000,1209050,79,131,1210000,4772
0,121,121000,121050,79,131,122000,475
0,1210,1210000,1210050,79,131,1211000,4778
0,1211,1211000,1211050,79,131,1212000,4780
0,1212,1212000,1212050,79,131,1213000,4786
0,1213,1213000,1213050,79,131,1214000,4788
0,1214,1214000,1214050,79,131,1215000,4793
0,1215,1215000,1215050,79,131,1216000,4796
0,1216,1216000,1216050,79,131,1217000,4801
0,1217,1217000,1217050,79,131,1218000,4803
0,1218,1218000,1218050,79,131,1219000,4809
0,1219,1219000,1219050,79,131,1220000,4811
0,122,122000,122050,79,131,123000,480
0,1220,1220000,1220050,79,131,1221000,4817
0,1221,1221000,1221050,79,131,1222000,4820
0,1222,1222000,1222050,79,131,1223000,4825
0,1223,1223000,1223050,79,131,1224000,4827
0,1224,1224000,1224050,79,131,1225000,4833
0,1225,1225000,1225050,79,131,1226000,4835
0,1226,1226000,1226050,79,131,1227000,4840
0,1227,1227000,1227050,79,131,1228000,4843
0,1228,1228000,1228050,79,131,1229000,4848
0,1229,1229000,1229050,79,131,1230000,4850
0,123,123000,123050,79,131,124000,483
0,1230,1230000,1230050,79,131,1231000,4857
0,1231,1231000,1231050,79,131,1232000,4859
0,1232,1232000,1232050,79,131,1233000,4864
0,1233,1233000,1233050,79,131,1234000,4867
0,1234,1234000,1234050,79,131,1235000,4872
0,1235,1235000,1235050,79,131,1236000,4874
0,1236,1236000,1236050,79,131,1237000,4880
0,1237,1237000,1237050,79,131,1238000,4882
0,1238,1238000,1238050,79,131,1239000,4887
0,1239,1239000,1239050,79,131,1240000,4890
0,124,124000,124050,79,131,125000,488
0,1240,1240000,1240050,79,131,1241000,4896
0,1241,1241000,1241050,79,131,1242000,4898
0,1242,1242000,1242050,79,131,1243000,4904
0,1243,1243000,1243050,79,131,1244000,4906
0,1244,1244000,1244050,79,131,1245000,4911
0,1245,1245000,1245050,79,131,1246000,4914
0,1246,1246000,1246050,79,131,1247000,4919
0,1247,1247000,1247050,79,131,1248000,4921
0,1248,1248000,1248050,79,131,1249000,4927
0,1249,1249000,1249050,79,131,1250000,4929
0,125,125000,125050,79,131,126000,490
0,1250,1250000,1250050,79,131,1251000,4935
0,1251,1251000,1251050,79,131,1252000,4938
0,1252,1252000,1252050,79,131,1253000,4943
0,1253,1253000,1253050,79,131,1254000,4945
0,1254,1254000,1254050,79,131,1255000,4951
0,1255,1255000,1255050,79,131,1256000,4953
0,1256,1256000,1256050,79,131,1257000,4958
0,1257,1257000,1257050,79,131,1258000,4961
0,1258,1258000,1258050,79,131,1259000,4966
0,1259,1259000,1259050,79,131,1260000,4968
0,126,126000,126050,79,131,127000,496
0,1260,1260000,1260050,79,131,1261000,4976
0,1261,1261000,1261050,79,131,1262000,4978
0,1262,1262000,1262050,79,131,1263000,4983
0,1263,1263000,1263050,79,131,1264000,4986
0,1264,1264000,1264050,79,131,1265000,4991
0,1265,1265000,1265050,79,131,1266000,4993
0,1266,1266000,1266050,79,131,1267000,4999
0,1267,1267000,1267050,79,131,1268000,5001
0,1268,1268000,1268050,79,131,1269000,5006
0,1269,1269000,1269050,79,131,1270000,5009
0,127,127000,127050,79,131,128000,498
0,1270,1270000,1270050,79,131,1271000,5015
0,1271,1271000,1271050,79,131,1272000,5017
0,1272,1272000,1272050,79,131,1273000,5023
0,1273,1273000,1273050,79,131,1274000,5025
0,1274,1274000,1274050,79,131,1275000,5030
0,1275,1275000,1275050,79,131,1276000,5033
0,1276,1276000,1276050,79,131,1277000,5038
0,1277,1277000,1277050,79,131,1278000,5040
0,1278,1278000,1278050,79,131,1279000,5046
0,1279,1279000,1279050,79,131,1280000,5048
0,128,128000,128050,79,131,129000,503
0,1280,1280000,1280050,79,131,1281000,5054
0,1281,1281000,1281050,79,131,1282000,5057
0,1282,1282000,1282050,79,131,1283000,5062
0,1283,1283000,1283050,79,131,1284000,5064
0,1284,1284000,1284050,79,131,1285000,5070
0,1285,1285000,1285050,79,131,1286000,5072
0,1286,1286000,1286050,79,131,1287000,5077
0,1287,1287000,1287050,79,131,1288000,5080
0,1288,1288000,1288050,79,131,1289000,5085
0,1289,1289000,1289050,79,131,1290000,5087
0,129,129000,129050,79,131,130000,506
0,1290,1290000,1290050,79,131,1291000,5094
0,1291,1291000,1291050,79,131,1292000,5096
0,1292,1292000,1292050,79,131,1293000,5101
0,1293,1293000,1293050,79,131,1294000,5104
0,1294,1294000,1294050,79,131,1295000,5109
0,1295,1295000,1295050,79,131,1296000,5111
0,1296,1296000,1296050,79,131,1297000,5117
0,1297,1297000,1297050,79,131,1298000,5119
0,1298,1298000,1298050,79,131,1299000,5124
0,1299,1299000,1299050,79,131,1300000,5127
0,13,13000,13050,79,131,14000,49
0,130,130000,130050,79,131,131000,512
0,1300,1300000,1300050,79,131,1301000,5133
0,1301,1301000,1301050,79,131,1302000,5135
0,1302,1302000,1302050,79,131,1303000,5141
0,1303,1303000,1303050,79,131,1304000,5143
0,1304,1304000,1304050,79,131,1305000,5148
0,1305,1305000,1305050,79,131,1306000,5151
0,1306,1306000,1306050,79,131,1307000,5156
0,1307,1307000,1307050,79,131,1308000,5158
0,1308,1308000,1308050,79,131,1309000,5164
0,1309,1309000,1309050,79,131,1310000,5166
0,131,131000,131050,79,131,132000,514
0,1310,1310000,1310050,79,131,1311000,5172
0,1311,1311000,1311050,79,131,1312000,5175
0,1312,1312000,1312050,79,131,1313000,5180
0,1313,1313000,1313050,79,131,1314000,5182
0,1314,1314000,1314050,79,131,1315000,5188
0,1315,1315000,1315050,79,131,1316000,5190
0,1316,1316000,1316050,79,131,1317000,5195
0,1317,1317000,1317050,79,131,1318000,5198
0,1318,1318000,1318050,79,131,1319000,5203
0,1319,1319000,1319050,79,131,1320000,5205
0,132,132000,132050,79,131,133000,520
0,1320,1320000,1320050,79,131,1321000,5212
0,1321,1321000,1321050,79,131,1322000,5214
0,1322,1322000,1322050,79,131,1323000,5219
0,1323,1323000,1323050,79,131,1324000,5222
0,1324,1324000,1324050,79,131,1325000,5227
0,1325,1325000,1325050,79,131,1326000,5229
0,1326,1326000,1326050,79,131,1327000,5235
0,1327,1327000,1327050,79,131,1328000,5237
0,1328,1328000,1328050,79,131,1329000,5242
0,1329,1329000,1329050,79,131,1330000,5245
0,133,133000,133050,79,131,134000,522
0,1330,1330000,1330050,79,131,1331000,5252
0,1331,1331000,1331050,79,131,1332000,5254
0,1332,1332000,1332050,79,131,1333000,5260
0,1333,1333000,1333050,79,131,1334000,5262
0,1334,1334000,1334050,79,131,1335000,5267
0,1335,1335000,1335050,79,131,1336000,5270
0,1336,1336000,1336050,79,131,1337000,5275
0,1337,1337000,1337050,79,131,1338000,5277
0,1338,1338000,1338050,79,131,1339000,5283
0,1339,1339000,1339050,79,131,1340000,5285
0,134,134000,134050,79,131,135000,527
0,1340,1340000,1340050,79,131,1341000,5291
0,1341,1341000,1341050,79,131,1342000,5294
0,1342,1342000,1342050,79,131,1343000,5299
0,1343,1343000,1343050,79,131,1344000,5301
0,1344,1344000,1344050,79,131,1345000,5307
0,1345,1345000,1345050,79,131,1346000,5309
0,1346,1346000,1346050,79,131,1347000,5314
0,1347,1347000,1347050,79,131,1348000,5317
0,1348,1348000,1348050,79,131,1349000,5322
0,1349,1349000,1349050,79,131,1350000,5324
0,135,135000,135050,79,131,136000,530
0,1350,1350000,1350050,79,131,1351000,5331
0,1351,1351000,1351050,79,131,1352000,5333
0,1352,1352000,1352050,79,131,1353000,5338
0,1353,1353000,1353050,79,131,1354000,5341
0,1354,1354000,1354050,79,131,1355000,5346
0,1355,1355000,1355050,79,131,1356000,5348
0,1356,1356000,1356050,79,131,1357000,5354
0,1357,1357000,1357050,79,131,1358000,5356
0,1358,1358000,1358050,79,131,1359000,5361
0,1359,1359000,1359050,79,131,1360000,5364
0,136,136000,136050,79,131,137000,535
0,1360,1360000,1360050,79,131,1361000,5370
0,1361,1361000,1361050,79,131,1362000,5372
0,1362,1362000,1362050,79,131,1363000,5378
0,1363,1363000,1363050,79,131,1364000,5380
0,1364,1364000,1364050,79,131,1365000,5385
0,1365,1365000,1365050,79,131,1366000,5388
0,1366,1366000,1366050,79,131,1367000,5393
0,1367,1367000,1367050,79,131,1368000,5395
0,1368,1368000,1368050,79,131,1369000,5401
0,1369,1369000,1369050,79,131,1370000,5403
0,137,137000,137050,79,131,138000,537
0,1370,1370000,1370050,79,131,1371000,5409
0,1371,1371000,1371050,79,131,1372000,5412
0,1372,1372000,1372050,79,131,1373000,5417
0,1373,1373000,1373050,79,131,1374000,5419
0,1374,1374000,1374050,79,131,1375000,5425
0,1375,1375000,1375050,79,131,1376000,5427
0,1376,1376000,1376050,79,131,1377000,5432
0,1377,1377000,1377050,79,131,1378000,5435
0,1378,1378000,1378050,79,131,1379000,5440
0,1379,1379000,1379050,79,131,1380000,5442
0,138,138000,138050,79,131,139000,543
0,1380,1380000,1380050,79,131,1381000,5449
0,1381,1381000,1381050,79,131,1382000,5451
0,1382,1382000,1382050,79,131,1383000,5456
0,1383,1383000,1383050,79,131,1384000,5459
0,1384,1384000,1384050,79,131,1385000,5464
0,1385,1385000,1385050,79,131,1386000,5466
0,1386,1386000,1386050,79,131,1387000,5472
0,1387,1387000,1387050,79,131,1388000,5474
0,1388,1388000,1388050,79,131,1389000,5479
0,1389,1389000,1389050,79,131,1390000,5482
0,139,139000,139050,79,131,140000,545
0,1390,1390000,1390050,79,131,1391000,5488
0,1391,1391000,1391050,79,131,1392000,5490
0,1392,1392000,1392050,79,131,1393000,5496
0,1393,1393000,1393050,79,131,1394000,5498
0,1394,1394000,1394050,79,131,1395000,5503
0,1395,1395000,1395050,79,131,1396000,5506
0,1396,1396000,1396050,79,131,1397000,5511
0,1397,1397000,1397050,79,131,1398000,5513
0,1398,1398000,1398050,79,131,1399000,5519
0,1399,1399000,1399050,79,131,1400000,5521
0,14,14000,14050,79,131,15000,54
0,140,140000,140050,79,131,141000,552
0,1400,1400000,1400050,79,131,1401000,5530
0,1401,1401000,1401050,79,131,1402000,5533
0,1402,1402000,1402050,79,131,1403000,5538
0,1403,1403000,1403050,79,131,1404000,5540
0,1404,1404000,1404050,79,131,1405000,5546
0,1405,1405000,1405050,79,131,1406000,5548
0,1406,1406000,1406050,79,131,1407000,5553
0,1407,1407000,1407050,79,131,1408000,5556
0,1408,1408000,1408050,79,131,1409000,5561
0,1409,1409000,1409050,79,131,1410000,5563
0,141,141000,141050,79,131,142000,555
0,1410,1410000,1410050,79,131,1411000,5570
0,1411,1411000,1411050,79,131,1412000,5572
0,1412,1412000,1412050,79,131,1413000,5577
0,1413,1413000,1413050,79,131,1414000,5580
0,1414,1414000,1414050,79,131,1415000,5585
0,1415,1415000,1415050,79,131,1416000,5587
0,1416,1416000,1416050,79,131,1417000,5593
0,1417,1417000,1417050,79,131,1418000,5595
0,1418,1418000,1418050,79,131,1419000,5600
0,1419,1419000,1419050,79,131,1420000,5603
0,142,142000,142050,79,131,143000,560
0,1420,1420000,1420050,79,131,1421000,5609
0,1421,1421000,1421050,79,131,1422000,5611
0,1422,1422000,1422050,79,131,1423000,5617
0,1423,1423000,1423050,79,131,1424000,5619
0,1424,1424000,1424050,79,131,1425000,5624
0,1425,1425000,1425050,79,131,1426000,5627
0,1426,1426000,1426050,79,131,1427000,5632
0,1427,1427000,1427050,79,131,1428000,5634
0,1428,1428000,1428050,79,131,1429000,5640
0,1429,1429000,1429050,79,131,1430000,5642
0,143,143000,143050,79,131,144000,562
0,1430,1430000,1430050,79,131,1431000,5648
0,1431,1431000,1431050,79,131,1432000,5651
0,1432,1432000,1432050,79,131,1433000,5656
0,1433,1433000,1433050,79,131,1434000,5658
0,1434,1434000,1434050,79,131,1435000,5664
0,1435,1435000,1435050,79,131,1436000,5666
0,1436,1436000,1436050,79,131,1437000,5671
0,1437,1437000,1437050,79,131,1438000,5674
0,1438,1438000,1438050,79,131,1439000,5679
0,1439,1439000,1439050,79,131,1440000,5681
0,144,144000,144050,79,131,145000,568
0,1440,1440000,1440050,79,131,1441000,5688
0,1441,1441000,1441050,79,131,1442000,5690
0,1442,1442000,1442050,79,131,1443000,5695
0,1443,1443000,1443050,79,131,1444000,5698
0,1444,1444000,1444050,79,131,1445000,5703
0,1445,1445000,1445050,79,131,1446000,5705
0,1446,1446000,1446050,79,131,1447000,5711
0,1447,1447000,1447050,79,131,1448000,5713
0,1448,1448000,1448050,79,131,1449000,5718
0,1449,1449000,1449050,79,131,1450000,5721
0,145,145000,145050,79,131,146000,570
0,1450,1450000,1450050,79,131,1451000,5727
0,1451,1451000,1451050,79,131,1452000,5729
0,1452,1452000,1452050,79,131,1453000,5735
0,1453,1453000,1453050,79,131,1454000,5737
0,1454,1454000,1454050,79,131,1455000,5742
0,1455,1455000,1455050,79,131,1456000,5745
0,1456,1456000,1456050,79,131,1457000,5750
0,1457,1457000,1457050,79,131,1458000,5752
0,1458,1458000,1458050,79,131,1459000,5758
0,1459,1459000,1459050,79,131,1460000,5760
0,146,146000,146050,79,131,147000,575
0,1460,1460000,1460050,79,131,1461000,5766
0,1461,1461000,1461050,79,131,1462000,5769
0,1462,1462000,1462050,79,131,1463000,5774
0,1463,1463000,1463050,79,131,1464000,5776
0,1464,1464000,1464050,79,131,1465000,5782
0,1465,1465000,1465050,79,131,1466000,5784
0,1466,1466000,1466050,79,131,1467000,5789
0,1467,1467000,1467050,79,131,1468000,5792
0,1468,1468000,1468050,79,131,1469000,5797
0,1469,1469000,1469050,79,131,1470000,5799
0,147,147000,147050,79,131,148000,578
0,1470,1470000,1470050,79,131,1471000,5807
0,1471,1471000,1471050,79,131,1472000,5809
0,1472,1472000,1472050,79,131,1473000,5814
0,1473,1473000,1473050,79,131,1474000,5817
0,1474,1474000,1474050,79,131,1475000,5822
0,1475,1475000,1475050,79,131,1476000,5824
0,1476,1476000,1476050,79,131,1477000,5830
0,1477,1477000,1477050,79,131,1478000,5832
0,1478,1478000,1478050,79,131,1479000,5837
0,1479,1479000,1479050,79,131,1480000,5840
0,148,148000,148050,79,131,149000,583
0,1480,1480000,1480050,79,131,1481000,5846
0,1481,1481000,1481050,79,131,1482000,5848
0,1482,1482000,1482050,79,131,1483000,5854
0,1483,1483000,1483050,79,131,1484000,5856
0,1484,1484000,1484050,79,131,1485000,5861
0,1485,1485000,1485050,79,131,1486000,5864
0,1486,1486000,1486050,79,131,1487000,5869
0,1487,1487000,1487050,79,131,1488000,5871
0,1488,1488000,1488050,79,131,1489000,5877
0,1489,1489000,1489050,79,131,1490000,5879
0,149,149000,149050,79,131,150000,585
0,1490,1490000,1490050,79,131,1491000,5885
0,1491,1491000,1491050,79,131,1492000,5888
0,1492,1492000,1492050,79,131,1493000,5893
0,1493,1493000,1493050,79,131,1494000,5895
0,1494,1494000,1494050,79,131,1495000,5901
0,1495,1495000,1495050,79,131,1496000,5903
0,1496,1496000,1496050,79,131,1497000,5908
0,1497,1497000,1497050,79,131,1498000,5911
0,1498,1498000,1498050,79,131,1499000,5916
0,1499,1499000,1499050,79,131,1500000,5918
0,15,15000,15050,79,131,16000,57
0,150,150000,150050,79,131,151000,592
0,1500,1500000,1500050,79,131,1501000,5925
0,1501,1501000,1501050,79,131,1502000,5927
0,1502,1502000,1502050,79,131,1503000,5932
0,1503,1503000,1503050,79,131,1504000,5935
0,1504,1504000,1504050,79,131,1505000,5940
0,1505,1505000,1505050,79,131,1506000,5942
0,1506,1506000,1506050,79,131,1507000,5948
0,1507,1507000,1507050,79,131,1508000,5950
0,1508,1508000,1508050,79,131,1509000,5955
0,1509,1509000,1509050,79,131,1510000,5958
0,151,151000,151050,79,131,152000,594
0,1510,1510000,1510050,79,131,1511000,5964
0,1511,1511000,1511050,79,131,1512000,5966
0,1512,1512000,1512050,79,131,1513000,5972
0,1513,1513000,1513050,79,131,1514000,5974
0,1514,1514000,1514050,79,131,1515000,5979
0,1515,1515000,1515050,79,131,1516000,5982
0,1516,1516000,1516050,79,131,1517000,5987
0,1517,1517000,1517050,79,131,1518000,5989
0,1518,1518000,1518050,79,131,1519000,5995
0,1519,1519000,1519050,79,131,1520000,5997
0,152,152000,152050,79,131,153000,599
0,1520,1520000,1520050,79,131,1521000,6003
0,1521,1521000,1521050,79,131,1522000,6006
0,1522,1522000,1522050,79,131,1523000,6011
0,1523,1523000,1523050,79,131,1524000,6013
0,1524,1524000,1524050,79,131,1525000,6019
0,1525,1525000,1525050,79,131,1526000,6021
0,1526,1526000,1526050,79,131,1527000,6026
0,1527,1527000,1527050,79,131,1528000,6029
0,1528,1528000,1528050,79,131,1529000,6034
0,1529,1529000,1529050,79,131,1530000,6036
0,153,153000,153050,79,131,154000,602
