Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1142,1142000,1142050,246,409,1143000,3600
0,1143,1143000,1143050,246,409,1144000,3602
0,1144,1144000,1144050,246,409,1145000,3606
0,1145,1145000,1145050,246,409,1146000,3608
0,1146,1146000,1146050,246,409,1147000,3613
0,1147,1147000,1147050,246,409,1148000,3614
0,1148,1148000,1148050,246,409,1149000,3618
0,1149,1149000,1149050,246,409,1150000,3620
0,115,115000,115050,246,409,116000,360
0,1150,1150000,1150050,246,409,1151000,3626
0,1151,1151000,1151050,246,409,1152000,3627
0,1152,1152000,1152050,246,409,1153000,3632
0,1153,1153000,1153050,246,409,1154000,3633
0,1154,1154000,1154050,246,409,1155000,3637
0,1155,1155000,1155050,246,409,1156000,3640
0,1156,1156000,1156050,246,409,1157000,3644
0,1157,1157000,1157050,246,409,1158000,3645
0,1158,1158000,1158050,246,409,1159000,3650
0,1159,1159000,1159050,246,409,1160000,3651
0,116,116000,116050,246,409,117000,364
0,1160,1160000,1160050,246,409,1161000,3657
0,1161,1161000,1161050,246,409,1162000,3659
0,1162,1162000,1162050,246,409,1163000,3663
0,1163,1163000,1163050,246,409,1164000,3664
0,1164,1164000,1164050,246,409,1165000,3669
0,1165,1165000,1165050,246,409,1166000,3671
0,1166,1166000,1166050,246,409,1167000,3675
0,1167,1167000,1167050,246,409,1168000,3677
0,1168,1168000,1168050,246,409,1169000,3681
0,1169,1169000,1169050,246,409,1170000,3682
0,117,117000,117050,246,409,118000,366
0,1170,1170000,1170050,246,409,1171000,3689
0,1171,1171000,1171050,246,409,1172000,3690
0,1172,1172000,1172050,246,409,1173000,3694
0,1173,1173000,1173050,246,409,1174000,3696
0,1174,1174000,1174050,246,409,1175000,3700
0,1175,1175000,1175050,246,409,1176000,3702
0,1176,1176000,1176050,246,409,1177000,3707
0,1177,1177000,1177050,246,409,1178000,3708
0,1178,1178000,1178050,246,409,1179000,3712
0,1179,1179000,1179050,246,409,1180000,3714
0,118,118000,118050,246,409,119000,370
0,1180,1180000,1180050,246,409,1181000,3720
0,1181,1181000,1181050,246,409,1182000,3721
0,1182,1182000,1182050,246,409,1183000,3726
0,1183,1183000,1183050,246,409,1184000,3727
0,1184,1184000,1184050,246,409,1185000,3731
0,1185,1185000,1185050,246,409,1186000,3734
0,1186,1186000,1186050,246,409,1187000,3738
0,1187,1187000,1187050,246,409,1188000,3739
0,1188,1188000,1188050,246,409,1189000,3744
0,1189,1189000,1189050,246,409,1190000,3745
0,119,119000,119050,246,409,120000,371
0,1190,1190000,1190050,246,409,1191000,3751
0,1191,1191000,1191050,246,409,1192000,3753
0,1192,1192000,1192050,246,409,1193000,3757
0,1193,1193000,1193050,246,409,1194000,3758
0,1194,1194000,1194050,246,409,1195000,3763
0,1195,1195000,1195050,246,409,1196000,3765
0,1196,1196000,1196050,246,409,1197000,3769
0,1197,1197000,1197050,246,409,1198000,3771
0,1198,1198000,1198050,246,409,1199000,3775
0,1199,1199000,1199050,246,409,1200000,3776
0,12,12000,12050,246,409,13000,37
0,120,120000,120050,246,409,121000,378
0,1200,1200000,1200050,246,409,1201000,3785
0,1201,1201000,1201050,246,409,1202000,3786
0,1202,1202000,1202050,246,409,1203000,3790
0,1203,1203000,1203050,246,409,1204000,3792
0,1204,1204000,1204050,246,409,1205000,3796
0,1205,1205000,1205050,246,409,1206000,3798
0,1206,1206000,1206050,246,409,1207000,3803
0,1207,1207000,1207050,246,409,1208000,3804
0,1208,1208000,1208050,246,409,1209000,3808
0,1209,1209000,1209050,246,409,1210000,3810
0,121,121000,121050,246,409,122000,379
0,1210,1210000,1210050,246,409,1211000,3816
0,1211,1211000,1211050,246,409,1212000,3817
0,1212,1212000,1212050,246,409,1213000,3822
0,1213,1213000,1213050,246,409,1214000,3823
0,1214,1214000,1214050,246,409,1215000,3827
0,1215,1215000,1215050,246,409,1216000,3830
0,1216,1216000,1216050,246,409,1217000,3834
0,1217,1217000,1217050,246,409,1218000,3835
0,1218,1218000,1218050,246,409,1219000,3840
0,1219,1219000,1219050,246,409,1220000,3841
0,122,122000,122050,246,409,123000,383
0,1220,1220000,1220050,246,409,1221000,3847
0,1221,1221000,1221050,246,409,1222000,3849
0,1222,1222000,1222050,246,409,1223000,3853
0,1223,1223000,1223050,246,409,1224000,3854
0,1224,1224000,1224050,246,409,1225000,3859
0,1225,1225000,1225050,246,409,1226000,3861
0,1226,1226000,1226050,246,409,1227000,3865
0,1227,1227000,1227050,246,409,1228000,3867
0,1228,1228000,1228050,246,409,1229000,3871
0,1229,1229000,1229050,246,409,1230000,3872
0,123,123000,123050,246,409,124000,385
0,1230,1230000,1230050,246,409,1231000,3879
0,1231,1231000,1231050,246,409,1232000,3880
0,1232,1232000,1232050,246,409,1233000,3884
0,1233,1233000,1233050,246,409,1234000,3886
0,1234,1234000,1234050,246,409,1235000,3890
0,1235,1235000,1235050,246,409,1236000,3892
0,1236,1236000,1236050,246,409,1237000,3897
0,1237,1237000,1237050,246,409,1238000,3898
0,1238,1238000,1238050,246,409,1239000,3902
0,1239,1239000,1239050,246,409,1240000,3904
0,124,124000,124050,246,409,125000,389
0,1240,1240000,1240050,246,409,1241000,3910
0,1241,1241000,1241050,246,409,1242000,3911
0,1242,1242000,1242050,246,409,1243000,3916
0,1243,1243000,1243050,246,409,1244000,3917
0,1244,1244000,1244050,246,409,1245000,3921
0,1245,1245000,1245050,246,409,1246000,3924
0,1246,1246000,1246050,246,409,1247000,3928
0,1247,1247000,1247050,246,409,1248000,3929
0,1248,1248000,1248050,246,409,1249000,3934
0,1249,1249000,1249050,246,409,1250000,3935
0,125,125000,125050,246,409,126000,391
0,1250,1250000,1250050,246,409,1251000,3941
0,1251,1251000,1251050,246,409,1252000,3943
0,1252,1252000,1252050,246,409,1253000,3947
0,1253,1253000,1253050,246,409,1254000,3948
0,1254,1254000,1254050,246,409,1255000,3953
0,1255,1255000,1255050,246,409,1256000,3955
0,1256,1256000,1256050,246,409,1257000,3959
0,1257,1257000,1257050,246,409,1258000,3961
0,1258,1258000,1258050,246,409,1259000,3965
0,1259,1259000,1259050,246,409,1260000,3966
0,126,126000,126050,246,409,127000,396
0,1260,1260000,1260050,246,409,1261000,3973
0,1261,1261000,1261050,246,409,1262000,3974
0,1262,1262000,1262050,246,409,1263000,3978
0,1263,1263000,1263050,246,409,1264000,3980
0,1264,1264000,1264050,246,409,1265000,3984
0,1265,1265000,1265050,246,409,1266000,3986
0,1266,1266000,1266050,246,409,1267000,3991
0,1267,1267000,1267050,246,409,1268000,3992
0,1268,1268000,1268050,246,409,1269000,3996
0,1269,1269000,1269050,246,409,1270000,3998
0,127,127000,127050,246,409,128000,397
0,1270,1270000,1270050,246,409,1271000,4004
0,1271,1271000,1271050,246,409,1272000,4005
0,1272,1272000,1272050,246,409,1273000,4010
0,1273,1273000,1273050,246,409,1274000,4011
0,1274,1274000,1274050,246,409,1275000,4015
0,1275,1275000,1275050,246,409,1276000,4018
0,1276,1276000,1276050,246,409,1277000,4022
0,1277,1277000,1277050,246,409,1278000,4023
0,1278,1278000,1278050,246,409,1279000,4028
0,1279,1279000,1279050,246,409,1280000,4029
0,128,128000,128050,246,409,129000,401
0,1280,1280000,1280050,246,409,1281000,4035
0,1281,1281000,1281050,246,409,1282000,4037
0,1282,1282000,1282050,246,409,1283000,4041
0,1283,1283000,1283050,246,409,1284000,4042
0,1284,1284000,1284050,246,409,1285000,4047
0,1285,1285000,1285050,246,409,1286000,4049
0,1286,1286000,1286050,246,409,1287000,4053
0,1287,1287000,1287050,246,409,1288000,4055
0,1288,1288000,1288050,246,409,1289000,4059
0,1289,1289000,1289050,246,409,1290000,4060
0,129,129000,129050,246,409,130000,403
0,1290,1290000,1290050,246,409,1291000,4067
0,1291,1291000,1291050,246,409,1292000,4068
0,1292,1292000,1292050,246,409,1293000,4072
0,1293,1293000,1293050,246,409,1294000,4074
0,1294,1294000,1294050,246,409,1295000,4078
0,1295,1295000,1295050,246,409,1296000,4080
0,1296,1296000,1296050,246,409,1297000,4085
0,1297,1297000,1297050,246,409,1298000,4086
0,1298,1298000,1298050,246,409,1299000,4090
0,1299,1299000,1299050,246,409,1300000,4092
0,13,13000,13050,246,409,14000,38
0,130,130000,130050,246,409,131000,409
0,1300,1300000,1300050,246,409,1301000,4100
0,1301,1301000,1301050,246,409,1302000,4101
0,1302,1302000,1302050,246,409,1303000,4106
0,1303,1303000,1303050,246,409,1304000,4107
0,1304,1304000,1304050,246,409,1305000,4111
0,1305,1305000,1305050,246,409,1306000,4114
0,1306,1306000,1306050,246,409,1307000,4118
0,1307,1307000,1307050,246,409,1308000,4119
0,1308,1308000,1308050,246,409,1309000,4124
0,1309,1309000,1309050,246,409,1310000,4125
0,131,131000,131050,246,409,132000,410
0,1310,1310000,1310050,246,409,1311000,4131
0,1311,1311000,1311050,246,409,1312000,4133
0,1312,1312000,1312050,246,409,1313000,4137
0,1313,1313000,1313050,246,409,1314000,4138
0,1314,1314000,1314050,246,409,1315000,4143
0,1315,1315000,1315050,246,409,1316000,4145
0,1316,1316000,1316050,246,409,1317000,4149
0,1317,1317000,1317050,246,409,1318000,4151
0,1318,1318000,1318050,246,409,1319000,4155
0,1319,1319000,1319050,246,409,1320000,4156
0,132,132000,132050,246,409,133000,415
0,1320,1320000,1320050,246,409,1321000,4163
0,1321,1321000,1321050,246,409,1322000,4164
0,1322,1322000,1322050,246,409,1323000,4168
0,1323,1323000,1323050,246,409,1324000,4170
0,1324,1324000,1324050,246,409,1325000,4174
0,1325,1325000,1325050,246,409,1326000,4176
0,1326,1326000,1326050,246,409,1327000,4181
0,1327,1327000,1327050,246,409,1328000,4182
0,1328,1328000,1328050,246,409,1329000,4186
0,1329,1329000,1329050,246,409,1330000,4188
0,133,133000,133050,246,409,134000,416
0,1330,1330000,1330050,246,409,1331000,4194
0,1331,1331000,1331050,246,409,1332000,4195
0,1332,1332000,1332050,246,409,1333000,4200
0,1333,1333000,1333050,246,409,1334000,4201
0,1334,1334000,1334050,246,409,1335000,4205
0,1335,1335000,1335050,246,409,1336000,4208
0,1336,1336000,1336050,246,409,1337000,4212
0,1337,1337000,1337050,246,409,1338000,4213
0,1338,1338000,1338050,246,409,1339000,4218
0,1339,1339000,1339050,246,409,1340000,4219
0,134,134000,134050,246,409,135000,420
0,1340,1340000,1340050,246,409,1341000,4225
0,1341,1341000,1341050,246,409,1342000,4227
0,1342,1342000,1342050,246,409,1343000,4231
0,1343,1343000,1343050,246,409,1344000,4232
0,1344,1344000,1344050,246,409,1345000,4237
0,1345,1345000,1345050,246,409,1346000,4239
0,1346,1346000,1346050,246,409,1347000,4243
0,1347,1347000,1347050,246,409,1348000,4245
0,1348,1348000,1348050,246,409,1349000,4249
0,1349,1349000,1349050,246,409,1350000,4250
0,135,135000,135050,246,409,136000,423
0,1350,1350000,1350050,246,409,1351000,4257
0,1351,1351000,1351050,246,409,1352000,4258
0,1352,1352000,1352050,246,409,1353000,4262
0,1353,1353000,1353050,246,409,1354000,4264
0,1354,1354000,1354050,246,409,1355000,4268
0,1355,1355000,1355050,246,409,1356000,4270
0,1356,1356000,1356050,246,409,1357000,4275
0,1357,1357000,1357050,246,409,1358000,4276
0,1358,1358000,1358050,246,409,1359000,4280
0,1359,1359000,1359050,246,409,1360000,4282
0,136,136000,136050,246,409,137000,427
0,1360,1360000,1360050,246,409,1361000,4288
0,1361,1361000,1361050,246,409,1362000,4289
0,1362,1362000,1362050,246,409,1363000,4294
0,1363,1363000,1363050,246,409,1364000,4295
0,1364,1364000,1364050,246,409,1365000,4299
0,1365,1365000,1365050,246,409,1366000,4302
0,1366,1366000,1366050,246,409,1367000,4306
0,1367,1367000,1367050,246,409,1368000,4307
0,1368,1368000,1368050,246,409,1369000,4312
0,1369,1369000,1369050,246,409,1370000,4313
0,137,137000,137050,246,409,138000,428
0,1370,1370000,1370050,246,409,1371000,4319
0,1371,1371000,1371050,246,409,1372000,4321
0,1372,1372000,1372050,246,409,1373000,4325
0,1373,1373000,1373050,246,409,1374000,4326
0,1374,1374000,1374050,246,409,1375000,4331
0,1375,1375000,1375050,246,409,1376000,4333
0,1376,1376000,1376050,246,409,1377000,4337
0,1377,1377000,1377050,246,409,1378000,4339
0,1378,1378000,1378050,246,409,1379000,4343
0,1379,1379000,1379050,246,409,1380000,4344
0,138,138000,138050,246,409,139000,433
0,1380,1380000,1380050,246,409,1381000,4351
0,1381,1381000,1381050,246,409,1382000,4352
0,1382,1382000,1382050,246,409,1383000,4356
0,1383,1383000,1383050,246,409,1384000,4358
0,1384,1384000,1384050,246,409,1385000,4362
0,1385,1385000,1385050,246,409,1386000,4364
0,1386,1386000,1386050,246,409,1387000,4369
0,1387,1387000,1387050,246,409,1388000,4370
0,1388,1388000,1388050,246,409,1389000,4374
0,1389,1389000,1389050,246,409,1390000,4376
0,139,139000,139050,246,409,140000,434
0,1390,1390000,1390050,246,409,1391000,4382
0,1391,1391000,1391050,246,409,1392000,4383
0,1392,1392000,1392050,246,409,1393000,4388
0,1393,1393000,1393050,246,409,1394000,4389
0,1394,1394000,1394050,246,409,1395000,4393
0,1395,1395000,1395050,246,409,1396000,4396
0,1396,1396000,1396050,246,409,1397000,4400
0,1397,1397000,1397050,246,409,1398000,4401
0,1398,1398000,1398050,246,409,1399000,4406
0,1399,1399000,1399050,246,409,1400000,4407
0,14,14000,14050,246,409,15000,42
0,140,140000,140050,246,409,141000,440
0,1400,1400000,1400050,246,409,1401000,4416
0,1401,1401000,1401050,246,409,1402000,4418
0,1402,1402000,1402050,246,409,1403000,4422
0,1403,1403000,1403050,246,409,1404000,4423
0,1404,1404000,1404050,246,409,1405000,4428
0,1405,1405000,1405050,246,409,1406000,4430
0,1406,1406000,1406050,246,409,1407000,4434
0,1407,1407000,1407050,246,409,1408000,4436
0,1408,1408000,1408050,246,409,1409000,4440
0,1409,1409000,1409050,246,409,1410000,4441
0,141,141000,141050,246,409,142000,442
0,1410,1410000,1410050,246,409,1411000,4448
0,1411,1411000,1411050,246,409,1412000,4449
0,1412,1412000,1412050,246,409,1413000,4453
0,1413,1413000,1413050,246,409,1414000,4455
0,1414,1414000,1414050,246,409,1415000,4459
0,1415,1415000,1415050,246,409,1416000,4461
0,1416,1416000,1416050,246,409,1417000,4466
0,1417,1417000,1417050,246,409,1418000,4467
0,1418,1418000,1418050,246,409,1419000,4471
0,1419,1419000,1419050,246,409,1420000,4473
0,142,142000,142050,246,409,143000,446
0,1420,1420000,1420050,246,409,1421000,4479
0,1421,1421000,1421050,246,409,1422000,4480
0,1422,1422000,1422050,246,409,1423000,4485
0,1423,1423000,1423050,246,409,1424000,4486
0,1424,1424000,1424050,246,409,1425000,4490
0,1425,1425000,1425050,246,409,1426000,4493
0,1426,1426000,1426050,246,409,1427000,4497
0,1427,1427000,1427050,246,409,1428000,4498
0,1428,1428000,1428050,246,409,1429000,4503
0,1429,1429000,1429050,246,409,1430000,4504
0,143,143000,143050,246,409,144000,447
0,1430,1430000,1430050,246,409,1431000,4510
0,1431,1431000,1431050,246,409,1432000,4512
0,1432,1432000,1432050,246,409,1433000,4516
0,1433,1433000,1433050,246,409,1434000,4517
0,1434,1434000,1434050,246,409,1435000,4522
0,1435,1435000,1435050,246,409,1436000,4524
0,1436,1436000,1436050,246,409,1437000,4528
0,1437,1437000,1437050,246,409,1438000,4530
0,1438,1438000,1438050,246,409,1439000,4534
0,1439,1439000,1439050,246,409,1440000,4535
0,144,144000,144050,246,409,145000,452
0,1440,1440000,1440050,246,409,1441000,4542
0,1441,1441000,1441050,246,409,1442000,4543
0,1442,1442000,1442050,246,409,1443000,4547
0,1443,1443000,1443050,246,409,1444000,4549
0,1444,1444000,1444050,246,409,1445000,4553
0,1445,1445000,1445050,246,409,1446000,4555
0,1446,1446000,1446050,246,409,1447000,4560
0,1447,1447000,1447050,246,409,1448000,4561
0,1448,1448000,1448050,246,409,1449000,4565
0,1449,1449000,1449050,246,409,1450000,4567
0,145,145000,145050,246,409,146000,454
0,1450,1450000,1450050,246,409,1451000,4573
0,1451,1451000,1451050,246,409,1452000,4574
0,1452,1452000,1452050,246,409,1453000,4579
0,1453,1453000,1453050,246,409,1454000,4580
0,1454,1454000,1454050,246,409,1455000,4584
0,1455,1455000,1455050,246,409,1456000,4587
0,1456,1456000,1456050,246,409,1457000,4591
0,1457,1457000,1457050,246,409,1458000,4592
0,1458,1458000,1458050,246,409,1459000,4597
0,1459,1459000,1459050,246,409,1460000,4598
0,146,146000,146050,246,409,147000,458
0,1460,1460000,1460050,246,409,1461000,4604
0,1461,1461000,1461050,246,409,1462000,4606
0,1462,1462000,1462050,246,409,1463000,4610
0,1463,1463000,1463050,246,409,1464000,4611
0,1464,1464000,1464050,246,409,1465000,4616
0,1465,1465000,1465050,246,409,1466000,4618
0,1466,1466000,1466050,246,409,1467000,4622
0,1467,1467000,1467050,246,409,1468000,4624
0,1468,1468000,1468050,246,409,1469000,4628
0,1469,1469000,1469050,246,409,1470000,4629
0,147,147000,147050,246,409,148000,460
0,1470,1470000,1470050,246,409,1471000,4636
0,1471,1471000,1471050,246,409,1472000,4637
0,1472,1472000,1472050,246,409,1473000,4641
0,1473,1473000,1473050,246,409,1474000,4643
0,1474,1474000,1474050,246,409,1475000,4647
0,1475,1475000,1475050,246,409,1476000,4649
0,1476,1476000,1476050,246,409,1477000,4654
0,1477,1477000,1477050,246,409,1478000,4655
0,1478,1478000,1478050,246,409,1479000,4659
0,1479,1479000,1479050,246,409,1480000,4661
0,148,148000,148050,246,409,149000,464
0,1480,1480000,1480050,246,409,1481000,4667
0,1481,1481000,1481050,246,409,1482000,4668
0,1482,1482000,1482050,246,409,1483000,4673
0,1483,1483000,1483050,246,409,1484000,4674
0,1484,1484000,1484050,246,409,1485000,4678
0,1485,1485000,1485050,246,409,1486000,4681
0,1486,1486000,1486050,246,409,1487000,4685
0,1487,1487000,1487050,246,409,1488000,4686
0,1488,1488000,1488050,246,409,1489000,4691
0,1489,1489000,1489050,246,409,1490000,4692
0,149,149000,149050,246,409,150000,465
0,1490,1490000,1490050,246,409,1491000,4698
0,1491,1491000,1491050,246,409,1492000,4700
0,1492,1492000,1492050,246,409,1493000,4704
0,1493,1493000,1493050,246,409,1494000,4705
0,1494,1494000,1494050,246,409,1495000,4710
0,1495,1495000,1495050,246,409,1496000,4712
0,1496,1496000,1496050,246,409,1497000,4716
0,1497,1497000,1497050,246,409,1498000,4718
0,1498,1498000,1498050,246,409,1499000,4722
0,1499,1499000,1499050,246,409,1500000,4723
0,15,15000,15050,246,409,16000,45
0,150,150000,150050,246,409,151000,472
0,1500,1500000,1500050,246,409,1501000,4732
0,1501,1501000,1501050,246,409,1502000,4733
0,1502,1502000,1502050,246,409,1503000,4737
0,1503,1503000,1503050,246,409,1504000,4739
0,1504,1504000,1504050,246,409,1505000,4743
0,1505,1505000,1505050,246,409,1506000,4745
0,1506,1506000,1506050,246,409,1507000,4750
0,1507,1507000,1507050,246,409,1508000,4751
0,1508,1508000,1508050,246,409,1509000,4755
0,1509,1509000,1509050,246,409,1510000,4757
0,151,151000,151050,246,409,152000,473
0,1510,1510000,1510050,246,409,1511000,4763
0,1511,1511000,1511050,246,409,1512000,4764
0,1512,1512000,1512050,246,409,1513000,4769
0,1513,1513000,1513050,246,409,1514000,4770
0,1514,1514000,1514050,246,409,1515000,4774
0,1515,1515000,1515050,246,409,1516000,4777
0,1516,1516000,1516050,246,409,1517000,4781
0,1517,1517000,1517050,246,409,1518000,4782
0,1518,1518000,1518050,246,409,1519000,4787
0,1519,1519000,1519050,246,409,1520000,4788
0,152,152000,152050,246,409,153000,477
0,1520,1520000,1520050,246,409,1521000,4794
0,1521,1521000,1521050,246,409,1522000,4796
0,1522,1522000,1522050,246,409,1523000,4800
0,1523,1523000,1523050,246,409,1524000,4801
0,1524,1524000,1524050,246,409,1525000,4806
0,1525,1525000,1525050,246,409,1526000,4808
0,1526,1526000,1526050,246,409,1527000,4812
0,1527,1527000,1527050,246,409,1528000,4814
0,1528,1528000,1528050,246,409,1529000,4818
0,1529,1529000,1529050,246,409,1530000,4819
0,153,153000,153050,246,409,154000,479
