Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,113,226000,226100,262,436,228000,186
0,1130,2260000,2260100,262,436,2262000,1910
0,1131,2262000,2262100,262,436,2264000,1911
0,1132,2264000,2264100,262,436,2266000,1912
0,1133,2266000,2266100,262,436,2268000,1913
0,1134,2268000,2268100,262,436,2270000,1914
0,1135,2270000,2270100,262,436,2272000,1917
0,1136,2272000,2272100,262,436,2274000,1918
0,1137,2274000,2274100,262,436,2276000,1919
0,1138,2276000,2276100,262,436,2278000,1920
0,1139,2278000,2278100,262,436,2280000,1921
0,114,228000,228100,262,436,230000,187
0,1140,2280000,2280100,262,436,2282000,1929
0,1141,2282000,2282100,262,436,2284000,1930
0,1142,2284000,2284100,262,436,2286000,1931
0,1143,2286000,2286100,262,436,2288000,1932
0,1144,2288000,2288100,262,436,2290000,1933
0,1145,2290000,2290100,262,436,2292000,1936
0,1146,2292000,2292100,262,436,2294000,1937
0,1147,2294000,2294100,262,436,2296000,1938
0,1148,2296000,2296100,262,436,2298000,1939
0,1149,2298000,2298100,262,436,2300000,1940
0,115,230000,230100,262,436,232000,190
0,1150,2300000,2300100,262,436,2302000,1944
0,1151,2302000,2302100,262,436,2304000,1945
0,1152,2304000,2304100,262,436,2306000,1946
0,1153,2306000,2306100,262,436,2308000,1947
0,1154,2308000,2308100,262,436,2310000,1948
0,1155,2310000,2310100,262,436,2312000,1951
0,1156,2312000,2312100,262,436,2314000,1952
0,1157,2314000,2314100,262,436,2316000,1953
0,1158,2316000,2316100,262,436,2318000,1954
0,1159,2318000,2318100,262,436,2320000,1955
0,116,232000,232100,262,436,234000,191
0,1160,2320000,2320100,262,436,2322000,1962
0,1161,2322000,2322100,262,436,2324000,1963
0,1162,2324000,2324100,262,436,2326000,1964
0,1163,2326000,2326100,262,436,2328000,1965
0,1164,2328000,2328100,262,436,2330000,1966
0,1165,2330000,2330100,262,436,2332000,1969
0,1166,2332000,2332100,262,436,2334000,1970
0,1167,2334000,2334100,262,436,2336000,1971
0,1168,2336000,2336100,262,436,2338000,1972
0,1169,2338000,2338100,262,436,2340000,1973
0,117,234000,234100,262,436,236000,192
0,1170,2340000,2340100,262,436,2342000,1978
0,1171,2342000,2342100,262,436,2344000,1979
0,1172,2344000,2344100,262,436,2346000,1980
0,1173,2346000,2346100,262,436,2348000,1981
0,1174,2348000,2348100,262,436,2350000,1982
0,1175,2350000,2350100,262,436,2352000,1985
0,1176,2352000,2352100,262,436,2354000,1986
0,1177,2354000,2354100,262,436,2356000,1987
0,1178,2356000,2356100,262,436,2358000,1988
0,1179,2358000,2358100,262,436,2360000,1989
0,118,236000,236100,262,436,238000,193
0,1180,2360000,2360100,262,436,2362000,1996
0,1181,2362000,2362100,262,436,2364000,1997
0,1182,2364000,2364100,262,436,2366000,1998
0,1183,2366000,2366100,262,436,2368000,1999
0,1184,2368000,2368100,262,436,2370000,2000
0,1185,2370000,2370100,262,436,2372000,2003
0,1186,2372000,2372100,262,436,2374000,2004
0,1187,2374000,2374100,262,436,2376000,2005
0,1188,2376000,2376100,262,436,2378000,2006
0,1189,2378000,2378100,262,436,2380000,2007
0,119,238000,238100,262,436,240000,194
0,1190,2380000,2380100,262,436,2382000,2011
0,1191,2382000,2382100,262,436,2384000,2012
0,1192,2384000,2384100,262,436,2386000,2013
0,1193,2386000,2386100,262,436,2388000,2014
0,1194,2388000,2388100,262,436,2390000,2015
0,1195,2390000,2390100,262,436,2392000,2018
0,1196,2392000,2392100,262,436,2394000,2019
0,1197,2394000,2394100,262,436,2396000,2020
0,1198,2396000,2396100,262,436,2398000,2021
0,1199,2398000,2398100,262,436,2400000,2022
0,12,24000,24100,262,436,26000,17
0,120,240000,240100,262,436,242000,202
0,1200,2400000,2400100,262,436,2402000,2031
0,1201,2402000,2402100,262,436,2404000,2032
0,1202,2404000,2404100,262,436,2406000,2033
0,1203,2406000,2406100,262,436,2408000,2034
0,1204,2408000,2408100,262,436,2410000,2035
0,1205,2410000,2410100,262,436,2412000,2038
0,1206,2412000,2412100,262,436,2414000,2039
0,1207,2414000,2414100,262,436,2416000,2040
0,1208,2416000,2416100,262,436,2418000,2041
0,1209,2418000,2418100,262,436,2420000,2042
0,121,242000,242100,262,436,244000,203
0,1210,2420000,2420100,262,436,2422000,2046
0,1211,2422000,2422100,262,436,2424000,2047
0,1212,2424000,2424100,262,436,2426000,2048
0,1213,2426000,2426100,262,436,2428000,2049
0,1214,2428000,2428100,262,436,2430000,2050
0,1215,2430000,2430100,262,436,2432000,2053
0,1216,2432000,2432100,262,436,2434000,2054
0,1217,2434000,2434100,262,436,2436000,2055
0,1218,2436000,2436100,262,436,2438000,2056
0,1219,2438000,2438100,262,436,2440000,2057
0,122,244000,244100,262,436,246000,204
0,1220,2440000,2440100,262,436,2442000,2064
0,1221,2442000,2442100,262,436,2444000,2065
0,1222,2444000,2444100,262,436,2446000,2066
0,1223,2446000,2446100,262,436,2448000,2067
0,1224,2448000,2448100,262,436,2450000,2068
0,1225,2450000,2450100,262,436,2452000,2071
0,1226,2452000,2452100,262,436,2454000,2072
0,1227,2454000,2454100,262,436,2456000,2073
0,1228,2456000,2456100,262,436,2458000,2074
0,1229,2458000,2458100,262,436,2460000,2075
0,123,246000,246100,262,436,248000,205
0,1230,2460000,2460100,262,436,2462000,2080
0,1231,2462000,2462100,262,436,2464000,2081
0,1232,2464000,2464100,262,436,2466000,2082
0,1233,2466000,2466100,262,436,2468000,2083
0,1234,2468000,2468100,262,436,2470000,2084
0,1235,2470000,2470100,262,436,2472000,2087
0,1236,2472000,2472100,262,436,2474000,2088
0,1237,2474000,2474100,262,436,2476000,2089
0,1238,2476000,2476100,262,436,2478000,2090
0,1239,2478000,2478100,262,436,2480000,2091
0,124,248000,248100,262,436,250000,206
0,1240,2480000,2480100,262,436,2482000,2098
0,1241,2482000,2482100,262,436,2484000,2099
0,1242,2484000,2484100,262,436,2486000,2100
0,1243,2486000,2486100,262,436,2488000,2101
0,1244,2488000,2488100,262,436,2490000,2102
0,1245,2490000,2490100,262,436,2492000,2105
0,1246,2492000,2492100,262,436,2494000,2106
0,1247,2494000,2494100,262,436,2496000,2107
0,1248,2496000,2496100,262,436,2498000,2108
0,1249,2498000,2498100,262,436,2500000,2109
0,125,250000,250100,262,436,252000,209
0,1250,2500000,2500100,262,436,2502000,2113
0,1251,2502000,2502100,262,436,2504000,2114
0,1252,2504000,2504100,262,436,2506000,2115
0,1253,2506000,2506100,262,436,2508000,2116
0,1254,2508000,2508100,262,436,2510000,2117
0,1255,2510000,2510100,262,436,2512000,2120
0,1256,2512000,2512100,262,436,2514000,2121
0,1257,2514000,2514100,262,436,2516000,2122
0,1258,2516000,2516100,262,436,2518000,2123
0,1259,2518000,2518100,262,436,2520000,2124
0,126,252000,252100,262,436,254000,210
0,1260,2520000,2520100,262,436,2522000,2132
0,1261,2522000,2522100,262,436,2524000,2133
0,1262,2524000,2524100,262,436,2526000,2134
0,1263,2526000,2526100,262,436,2528000,2135
0,1264,2528000,2528100,262,436,2530000,2136
0,1265,2530000,2530100,262,436,2532000,2139
0,1266,2532000,2532100,262,436,2534000,2140
0,1267,2534000,2534100,262,436,2536000,2141
0,1268,2536000,2536100,262,436,2538000,2142
0,1269,2538000,2538100,262,436,2540000,2143
0,127,254000,254100,262,436,256000,211
0,1270,2540000,2540100,262,436,2542000,2147
0,1271,2542000,2542100,262,436,2544000,2148
0,1272,2544000,2544100,262,436,2546000,2149
0,1273,2546000,2546100,262,436,2548000,2150
0,1274,2548000,2548100,262,436,2550000,2151
0,1275,2550000,2550100,262,436,2552000,2154
0,1276,2552000,2552100,262,436,2554000,2155
0,1277,2554000,2554100,262,436,2556000,2156
0,1278,2556000,2556100,262,436,2558000,2157
0,1279,2558000,2558100,262,436,2560000,2158
0,128,256000,256100,262,436,258000,212
0,1280,2560000,2560100,262,436,2562000,2165
0,1281,2562000,2562100,262,436,2564000,2166
0,1282,2564000,2564100,262,436,2566000,2167
0,1283,2566000,2566100,262,436,2568000,2168
0,1284,2568000,2568100,262,436,2570000,2169
0,1285,2570000,2570100,262,436,2572000,2172
0,1286,2572000,2572100,262,436,2574000,2173
0,1287,2574000,2574100,262,436,2576000,2174
0,1288,2576000,2576100,262,436,2578000,2175
0,1289,2578000,2578100,262,436,2580000,2176
0,129,258000,258100,262,436,260000,213
0,1290,2580000,2580100,262,436,2582000,2181
0,1291,2582000,2582100,262,436,2584000,2182
0,1292,2584000,2584100,262,436,2586000,2183
0,1293,2586000,2586100,262,436,2588000,2184
0,1294,2588000,2588100,262,436,2590000,2185
0,1295,2590000,2590100,262,436,2592000,2188
0,1296,2592000,2592100,262,436,2594000,2189
0,1297,2594000,2594100,262,436,2596000,2190
0,1298,2596000,2596100,262,436,2598000,2191
0,1299,2598000,2598100,262,436,2600000,2192
0,13,26000,26100,262,436,28000,18
0,130,260000,260100,262,436,262000,217
0,1300,2600000,2600100,262,436,2602000,2199
0,1301,2602000,2602100,262,436,2604000,2200
0,1302,2604000,2604100,262,436,2606000,2201
0,1303,2606000,2606100,262,436,2608000,2202
0,1304,2608000,2608100,262,436,2610000,2203
0,1305,2610000,2610100,262,436,2612000,2206
0,1306,2612000,2612100,262,436,2614000,2207
0,1307,2614000,2614100,262,436,2616000,2208
0,1308,2616000,2616100,262,436,2618000,2209
0,1309,2618000,2618100,262,436,2620000,2210
0,131,262000,262100,262,436,264000,218
0,1310,2620000,2620100,262,436,2622000,2214
0,1311,2622000,2622100,262,436,2624000,2215
0,1312,2624000,2624100,262,436,2626000,2216
0,1313,2626000,2626100,262,436,2628000,2217
0,1314,2628000,2628100,262,436,2630000,2218
0,1315,2630000,2630100,262,436,2632000,2221
0,1316,2632000,2632100,262,436,2634000,2222
0,1317,2634000,2634100,262,436,2636000,2223
0,1318,2636000,2636100,262,436,2638000,2224
0,1319,2638000,2638100,262,436,2640000,2225
0,132,264000,264100,262,436,266000,219
0,1320,2640000,2640100,262,436,2642000,2233
0,1321,2642000,2642100,262,436,2644000,2234
0,1322,2644000,2644100,262,436,2646000,2235
0,1323,2646000,2646100,262,436,2648000,2236
0,1324,2648000,2648100,262,436,2650000,2237
0,1325,2650000,2650100,262,436,2652000,2240
0,1326,2652000,2652100,262,436,2654000,2241
0,1327,2654000,2654100,262,436,2656000,2242
0,1328,2656000,2656100,262,436,2658000,2243
0,1329,2658000,2658100,262,436,2660000,2244
0,133,266000,266100,262,436,268000,220
0,1330,2660000,2660100,262,436,2662000,2248
0,1331,2662000,2662100,262,436,2664000,2249
0,1332,2664000,2664100,262,436,2666000,2250
0,1333,2666000,2666100,262,436,2668000,2251
0,1334,2668000,2668100,262,436,2670000,2252
0,1335,2670000,2670100,262,436,2672000,2255
0,1336,2672000,2672100,262,436,2674000,2256
0,1337,2674000,2674100,262,436,2676000,2257
0,1338,2676000,2676100,262,436,2678000,2258
0,1339,2678000,2678100,262,436,2680000,2259
0,134,268000,268100,262,436,270000,221
0,1340,2680000,2680100,262,436,2682000,2266
0,1341,2682000,2682100,262,436,2684000,2267
0,1342,2684000,2684100,262,436,2686000,2268
0,1343,2686000,2686100,262,436,2688000,2269
0,1344,2688000,2688100,262,436,2690000,2270
0,1345,2690000,2690100,262,436,2692000,2273
0,1346,2692000,2692100,262,436,2694000,2274
0,1347,2694000,2694100,262,436,2696000,2275
0,1348,2696000,2696100,262,436,2698000,2276
0,1349,2698000,2698100,262,436,2700000,2277
0,135,270000,270100,262,436,272000,224
0,1350,2700000,2700100,262,436,2702000,2283
0,1351,2702000,2702100,262,436,2704000,2284
0,1352,2704000,2704100,262,436,2706000,2285
0,1353,2706000,2706100,262,436,2708000,2286
0,1354,2708000,2708100,262,436,2710000,2287
0,1355,2710000,2710100,262,436,2712000,2290
0,1356,2712000,2712100,262,436,2714000,2291
0,1357,2714000,2714100,262,436,2716000,2292
0,1358,2716000,2716100,262,436,2718000,2293
0,1359,2718000,2718100,262,436,2720000,2294
0,136,272000,272100,262,436,274000,225
0,1360,2720000,2720100,262,436,2722000,2301
0,1361,2722000,2722100,262,436,2724000,2302
0,1362,2724000,2724100,262,436,2726000,2303
0,1363,2726000,2726100,262,436,2728000,2304
0,1364,2728000,2728100,262,436,2730000,2305
0,1365,2730000,2730100,262,436,2732000,2308
0,1366,2732000,2732100,262,436,2734000,2309
0,1367,2734000,2734100,262,436,2736000,2310
0,1368,2736000,2736100,262,436,2738000,2311
0,1369,2738000,2738100,262,436,2740000,2312
0,137,274000,274100,262,436,276000,226
0,1370,2740000,2740100,262,436,2742000,2316
0,1371,2742000,2742100,262,436,2744000,2317
0,1372,2744000,2744100,262,436,2746000,2318
0,1373,2746000,2746100,262,436,2748000,2319
0,1374,2748000,2748100,262,436,2750000,2320
0,1375,2750000,2750100,262,436,2752000,2323
0,1376,2752000,2752100,262,436,2754000,2324
0,1377,2754000,2754100,262,436,2756000,2325
0,1378,2756000,2756100,262,436,2758000,2326
0,1379,2758000,2758100,262,436,2760000,2327
0,138,276000,276100,262,436,278000,227
0,1380,2760000,2760100,262,436,2762000,2335
0,1381,2762000,2762100,262,436,2764000,2336
0,1382,2764000,2764100,262,436,2766000,2337
0,1383,2766000,2766100,262,436,2768000,2338
0,1384,2768000,2768100,262,436,2770000,2339
0,1385,2770000,2770100,262,436,2772000,2342
0,1386,2772000,2772100,262,436,2774000,2343
0,1387,2774000,2774100,262,436,2776000,2344
0,1388,2776000,2776100,262,436,2778000,2345
0,1389,2778000,2778100,262,436,2780000,2346
0,139,278000,278100,262,436,280000,228
0,1390,2780000,2780100,262,436,2782000,2350
0,1391,2782000,2782100,262,436,2784000,2351
0,1392,2784000,2784100,262,436,2786000,2352
0,1393,2786000,2786100,262,436,2788000,2353
0,1394,2788000,2788100,262,436,2790000,2354
0,1395,2790000,2790100,262,436,2792000,2357
0,1396,2792000,2792100,262,436,2794000,2358
0,1397,2794000,2794100,262,436,2796000,2359
0,1398,2796000,2796100,262,436,2798000,2360
0,1399,2798000,2798100,262,436,2800000,2361
0,14,28000,28100,262,436,30000,19
0,140,280000,280100,262,436,282000,235
0,1400,2800000,2800100,262,436,2802000,2369
0,1401,2802000,2802100,262,436,2804000,2370
0,1402,2804000,2804100,262,436,2806000,2371
0,1403,2806000,2806100,262,436,2808000,2372
0,1404,2808000,2808100,262,436,2810000,2373
0,1405,2810000,2810100,262,436,2812000,2376
0,1406,2812000,2812100,262,436,2814000,2377
0,1407,2814000,2814100,262,436,2816000,2378
0,1408,2816000,2816100,262,436,2818000,2379
0,1409,2818000,2818100,262,436,2820000,2380
0,141,282000,282100,262,436,284000,236
0,1410,2820000,2820100,262,436,2822000,2385
0,1411,2822000,2822100,262,436,2824000,2386
0,1412,2824000,2824100,262,436,2826000,2387
0,1413,2826000,2826100,262,436,2828000,2388
0,1414,2828000,2828100,262,436,2830000,2389
0,1415,2830000,2830100,262,436,2832000,2392
0,1416,2832000,2832100,262,436,2834000,2393
0,1417,2834000,2834100,262,436,2836000,2394
0,1418,2836000,2836100,262,436,2838000,2395
0,1419,2838000,2838100,262,436,2840000,2396
0,142,284000,284100,262,436,286000,237
0,1420,2840000,2840100,262,436,2842000,2403
0,1421,2842000,2842100,262,436,2844000,2404
0,1422,2844000,2844100,262,436,2846000,2405
0,1423,2846000,2846100,262,436,2848000,2406
0,1424,2848000,2848100,262,436,2850000,2407
0,1425,2850000,2850100,262,436,2852000,2410
0,1426,2852000,2852100,262,436,2854000,2411
0,1427,2854000,2854100,262,436,2856000,2412
0,1428,2856000,2856100,262,436,2858000,2413
0,1429,2858000,2858100,262,436,2860000,2414
0,143,286000,286100,262,436,288000,238
0,1430,2860000,2860100,262,436,2862000,2418
0,1431,2862000,2862100,262,436,2864000,2419
0,1432,2864000,2864100,262,436,2866000,2420
0,1433,2866000,2866100,262,436,2868000,2421
0,1434,2868000,2868100,262,436,2870000,2422
0,1435,2870000,2870100,262,436,2872000,2425
0,1436,2872000,2872100,262,436,2874000,2426
0,1437,2874000,2874100,262,436,2876000,2427
0,1438,2876000,2876100,262,436,2878000,2428
0,1439,2878000,2878100,262,436,2880000,2429
0,144,288000,288100,262,436,290000,239
0,1440,2880000,2880100,262,436,2882000,2437
0,1441,2882000,2882100,262,436,2884000,2438
0,1442,2884000,2884100,262,436,2886000,2439
0,1443,2886000,2886100,262,436,2888000,2440
0,1444,2888000,2888100,262,436,2890000,2441
0,1445,2890000,2890100,262,436,2892000,2444
0,1446,2892000,2892100,262,436,2894000,2445
0,1447,2894000,2894100,262,436,2896000,2446
0,1448,2896000,2896100,262,436,2898000,2447
0,1449,2898000,2898100,262,436,2900000,2448
0,145,290000,290100,262,436,292000,242
0,1450,2900000,2900100,262,436,2902000,2452
0,1451,2902000,2902100,262,436,2904000,2453
0,1452,2904000,2904100,262,436,2906000,2454
0,1453,2906000,2906100,262,436,2908000,2455
0,1454,2908000,2908100,262,436,2910000,2456
0,1455,2910000,2910100,262,436,2912000,2459
0,1456,2912000,2912100,262,436,2914000,2460
0,1457,2914000,2914100,262,436,2916000,2461
0,1458,2916000,2916100,262,436,2918000,2462
0,1459,2918000,2918100,262,436,2920000,2463
0,146,292000,292100,262,436,294000,243
0,1460,2920000,2920100,262,436,2922000,2470
0,1461,2922000,2922100,262,436,2924000,2471
0,1462,2924000,2924100,262,436,2926000,2472
0,1463,2926000,2926100,262,436,2928000,2473
0,1464,2928000,2928100,262,436,2930000,2474
0,1465,2930000,2930100,262,436,2932000,2477
0,1466,2932000,2932100,262,436,2934000,2478
0,1467,2934000,2934100,262,436,2936000,2479
0,1468,2936000,2936100,262,436,2938000,2480
0,1469,2938000,2938100,262,436,2940000,2481
0,147,294000,294100,262,436,296000,244
0,1470,2940000,2940100,262,436,2942000,2486
0,1471,2942000,2942100,262,436,2944000,2487
0,1472,2944000,2944100,262,436,2946000,2488
0,1473,2946000,2946100,262,436,2948000,2489
0,1474,2948000,2948100,262,436,2950000,2490
0,1475,2950000,2950100,262,436,2952000,2493
0,1476,2952000,2952100,262,436,2954000,2494
0,1477,2954000,2954100,262,436,2956000,2495
0,1478,2956000,2956100,262,436,2958000,2496
0,1479,2958000,2958100,262,436,2960000,2497
0,148,296000,296100,262,436,298000,245
0,1480,2960000,2960100,262,436,2962000,2504
0,1481,2962000,2962100,262,436,2964000,2505
0,1482,2964000,2964100,262,436,2966000,2506
0,1483,2966000,2966100,262,436,2968000,2507
0,1484,2968000,2968100,262,436,2970000,2508
0,1485,2970000,2970100,262,436,2972000,2511
0,1486,2972000,2972100,262,436,2974000,2512
0,1487,2974000,2974100,262,436,2976000,2513
0,1488,2976000,2976100,262,436,2978000,2514
0,1489,2978000,2978100,262,436,2980000,2515
0,149,298000,298100,262,436,300000,246
0,1490,2980000,2980100,262,436,2982000,2519
0,1491,2982000,2982100,262,436,2984000,2520
0,1492,2984000,2984100,262,436,2986000,2521
0,1493,2986000,2986100,262,436,2988000,2522
0,1494,2988000,2988100,262,436,2990000,2523
0,1495,2990000,2990100,262,436,2992000,2526
0,1496,2992000,2992100,262,436,2994000,2527
0,1497,2994000,2994100,262,436,2996000,2528
0,1498,2996000,2996100,262,436,2998000,2529
0,1499,2998000,2998100,262,436,3000000,2530
0,15,30000,30100,262,436,32000,22
0,150,300000,300100,262,436,302000,252
0,1500,3000000,3000100,262,436,3002000,2539
0,1501,3002000,3002100,262,436,3004000,2540
0,1502,3004000,3004100,262,436,3006000,2541
0,1503,3006000,3006100,262,436,3008000,2542
0,1504,3008000,3008100,262,436,3010000,2543
0,1505,3010000,3010100,262,436,3012000,2546
0,1506,3012000,3012100,262,436,3014000,2547
0,1507,3014000,3014100,262,436,3016000,2548
0,1508,3016000,3016100,262,436,3018000,2549
0,1509,3018000,3018100,262,436,3020000,2550
0,151,302000,302100,262,436,304000,253
0,1510,3020000,3020100,262,436,3022000,2554
0,1511,3022000,3022100,262,436,3024000,2555
0,1512,3024000,3024100,262,436,3026000,2556
0,1513,3026000,3026100,262,436,3028000,2557
0,1514,3028000,3028100,262,436,3030000,2558
0,1515,3030000,3030100,262,436,3032000,2561
0,1516,3032000,3032100,262,436,3034000,2562
0,1517,3034000,3034100,262,436,3036000,2563
0,1518,3036000,3036100,262,436,3038000,2564
0,1519,3038000,3038100,262,436,3040000,2565
0,152,304000,304100,262,436,306000,254
0,1520,3040000,3040100,262,436,3042000,2572
0,1521,3042000,3042100,262,436,3044000,2573
0,1522,3044000,3044100,262,436,3046000,2574
0,1523,3046000,3046100,262,436,3048000,2575
0,1524,3048000,3048100,262,436,3050000,2576
0,1525,3050000,3050100,262,436,3052000,2579
0,1526,3052000,3052100,262,436,3054000,2580
0,1527,3054000,3054100,262,436,3056000,2581
0,1528,3056000,3056100,262,436,3058000,2582
0,1529,3058000,3058100,262,436,3060000,2583
0,153,306000,306100,262,436,308000,255
