Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,374,374000,374050,212,352,375000,596
0,375,375000,375050,212,352,376000,598
0,376,376000,376050,212,352,377000,599
0,377,377000,377050,212,352,378000,600
0,378,378000,378050,212,352,379000,601
0,379,379000,379050,212,352,380000,602
0,38,38000,38050,212,352,39000,56
0,380,380000,380050,212,352,381000,607
0,381,381000,381050,212,352,382000,608
0,382,382000,382050,212,352,383000,609
0,383,383000,383050,212,352,384000,610
0,384,384000,384050,212,352,385000,611
0,385,385000,385050,212,352,386000,613
0,386,386000,386050,212,352,387000,614
0,387,387000,387050,212,352,388000,615
0,388,388000,388050,212,352,389000,616
0,389,389000,389050,212,352,390000,617
0,39,39000,39050,212,352,40000,57
0,390,390000,390050,212,352,391000,624
0,391,391000,391050,212,352,392000,625
0,392,392000,392050,212,352,393000,626
0,393,393000,393050,212,352,394000,627
0,394,394000,394050,212,352,395000,628
0,395,395000,395050,212,352,396000,630
0,396,396000,396050,212,352,397000,631
0,397,397000,397050,212,352,398000,632
0,398,398000,398050,212,352,399000,633
0,399,399000,399050,212,352,400000,634
0,4,4000,4050,212,352,5000,4
0,40,40000,40050,212,352,41000,63
0,400,400000,400050,212,352,401000,642
0,401,401000,401050,212,352,402000,643
0,402,402000,402050,212,352,403000,644
0,403,403000,403050,212,352,404000,645
0,404,404000,404050,212,352,405000,646
0,405,405000,405050,212,352,406000,648
0,406,406000,406050,212,352,407000,649
0,407,407000,407050,212,352,408000,650
0,408,408000,408050,212,352,409000,651
0,409,409000,409050,212,352,410000,652
0,41,41000,41050,212,352,42000,64
0,410,410000,410050,212,352,411000,657
0,411,411000,411050,212,352,412000,658
0,412,412000,412050,212,352,413000,659
0,413,413000,413050,212,352,414000,660
0,414,414000,414050,212,352,415000,661
0,415,415000,415050,212,352,416000,663
0,416,416000,416050,212,352,417000,664
0,417,417000,417050,212,352,418000,665
0,418,418000,418050,212,352,419000,666
0,419,419000,419050,212,352,420000,667
0,42,42000,42050,212,352,43000,65
0,420,420000,420050,212,352,421000,674
0,421,421000,421050,212,352,422000,675
0,422,422000,422050,212,352,423000,676
0,423,423000,423050,212,352,424000,677
0,424,424000,424050,212,352,425000,678
0,425,425000,425050,212,352,426000,680
0,426,426000,426050,212,352,427000,681
0,427,427000,427050,212,352,428000,682
0,428,428000,428050,212,352,429000,683
0,429,429000,429050,212,352,430000,684
0,43,43000,43050,212,352,44000,66
0,430,430000,430050,212,352,431000,689
0,431,431000,431050,212,352,432000,690
0,432,432000,432050,212,352,433000,691
0,433,433000,433050,212,352,434000,692
0,434,434000,434050,212,352,435000,693
0,435,435000,435050,212,352,436000,695
0,436,436000,436050,212,352,437000,696
0,437,437000,437050,212,352,438000,697
0,438,438000,438050,212,352,439000,698
0,439,439000,439050,212,352,440000,699
0,44,44000,44050,212,352,45000,67
0,440,440000,440050,212,352,441000,705
0,441,441000,441050,212,352,442000,706
0,442,442000,442050,212,352,443000,707
0,443,443000,443050,212,352,444000,708
0,444,444000,444050,212,352,445000,709
0,445,445000,445050,212,352,446000,711
0,446,446000,446050,212,352,447000,712
0,447,447000,447050,212,352,448000,713
0,448,448000,448050,212,352,449000,714
0,449,449000,449050,212,352,450000,715
0,45,45000,45050,212,352,46000,69
0,450,450000,450050,212,352,451000,722
0,451,451000,451050,212,352,452000,723
0,452,452000,452050,212,352,453000,724
0,453,453000,453050,212,352,454000,725
0,454,454000,454050,212,352,455000,726
0,455,455000,455050,212,352,456000,728
0,456,456000,456050,212,352,457000,729
0,457,457000,457050,212,352,458000,730
0,458,458000,458050,212,352,459000,731
0,459,459000,459050,212,352,460000,732
0,46,46000,46050,212,352,47000,70
0,460,460000,460050,212,352,461000,737
0,461,461000,461050,212,352,462000,738
0,462,462000,462050,212,352,463000,739
0,463,463000,463050,212,352,464000,740
0,464,464000,464050,212,352,465000,741
0,465,465000,465050,212,352,466000,743
0,466,466000,466050,212,352,467000,744
0,467,467000,467050,212,352,468000,745
0,468,468000,468050,212,352,469000,746
0,469,469000,469050,212,352,470000,747
0,47,47000,47050,212,352,48000,71
0,470,470000,470050,212,352,471000,752
0,471,471000,471050,212,352,472000,753
0,472,472000,472050,212,352,473000,754
0,473,473000,473050,212,352,474000,755
0,474,474000,474050,212,352,475000,756
0,475,475000,475050,212,352,476000,758
0,476,476000,476050,212,352,477000,759
0,477,477000,477050,212,352,478000,760
0,478,478000,478050,212,352,479000,761
0,479,479000,479050,212,352,480000,762
0,48,48000,48050,212,352,49000,72
0,480,480000,480050,212,352,481000,770
0,481,481000,481050,212,352,482000,771
0,482,482000,482050,212,352,483000,772
0,483,483000,483050,212,352,484000,773
0,484,484000,484050,212,352,485000,774
0,485,485000,485050,212,352,486000,776
0,486,486000,486050,212,352,487000,777
0,487,487000,487050,212,352,488000,778
0,488,488000,488050,212,352,489000,779
0,489,489000,489050,212,352,490000,780
0,49,49000,49050,212,352,50000,73
0,490,490000,490050,212,352,491000,785
0,491,491000,491050,212,352,492000,786
0,492,492000,492050,212,352,493000,787
0,493,493000,493050,212,352,494000,788
0,494,494000,494050,212,352,495000,789
0,495,495000,495050,212,352,496000,791
0,496,496000,496050,212,352,497000,792
0,497,497000,497050,212,352,498000,793
0,498,498000,498050,212,352,499000,794
0,499,499000,499050,212,352,500000,795
0,5,5000,5050,212,352,6000,6
0,50,50000,50050,212,352,51000,78
0,500,500000,500050,212,352,501000,801
0,501,501000,501050,212,352,502000,802
0,502,502000,502050,212,352,503000,803
0,503,503000,503050,212,352,504000,804
0,504,504000,504050,212,352,505000,805
0,505,505000,505050,212,352,506000,807
0,506,506000,506050,212,352,507000,808
0,507,507000,507050,212,352,508000,809
0,508,508000,508050,212,352,509000,810
0,509,509000,509050,212,352,510000,811
0,51,51000,51050,212,352,52000,79
0,510,510000,510050,212,352,511000,818
0,511,511000,511050,212,352,512000,819
0,512,512000,512050,212,352,513000,820
0,513,513000,513050,212,352,514000,821
0,514,514000,514050,212,352,515000,822
0,515,515000,515050,212,352,516000,824
0,516,516000,516050,212,352,517000,825
0,517,517000,517050,212,352,518000,826
0,518,518000,518050,212,352,519000,827
0,519,519000,519050,212,352,520000,828
0,52,52000,52050,212,352,53000,80
0,520,520000,520050,212,352,521000,834
0,521,521000,521050,212,352,522000,835
0,522,522000,522050,212,352,523000,836
0,523,523000,523050,212,352,524000,837
0,524,524000,524050,212,352,525000,838
0,525,525000,525050,212,352,526000,840
0,526,526000,526050,212,352,527000,841
0,527,527000,527050,212,352,528000,842
0,528,528000,528050,212,352,529000,843
0,529,529000,529050,212,352,530000,844
0,53,53000,53050,212,352,54000,81
0,530,530000,530050,212,352,531000,849
0,531,531000,531050,212,352,532000,850
0,532,532000,532050,212,352,533000,851
0,533,533000,533050,212,352,534000,852
0,534,534000,534050,212,352,535000,853
0,535,535000,535050,212,352,536000,855
0,536,536000,536050,212,352,537000,856
0,537,537000,537050,212,352,538000,857
0,538,538000,538050,212,352,539000,858
0,539,539000,539050,212,352,540000,859
0,54,54000,54050,212,352,55000,82
0,540,540000,540050,212,352,541000,866
0,541,541000,541050,212,352,542000,867
0,542,542000,542050,212,352,543000,868
0,543,543000,543050,212,352,544000,869
0,544,544000,544050,212,352,545000,870
0,545,545000,545050,212,352,546000,872
0,546,546000,546050,212,352,547000,873
0,547,547000,547050,212,352,548000,874
0,548,548000,548050,212,352,549000,875
0,549,549000,549050,212,352,550000,876
0,55,55000,55050,212,352,56000,84
0,550,550000,550050,212,352,551000,881
0,551,551000,551050,212,352,552000,882
0,552,552000,552050,212,352,553000,883
0,553,553000,553050,212,352,554000,884
0,554,554000,554050,212,352,555000,885
0,555,555000,555050,212,352,556000,887
0,556,556000,556050,212,352,557000,888
0,557,557000,557050,212,352,558000,889
0,558,558000,558050,212,352,559000,890
0,559,559000,559050,212,352,560000,891
0,56,56000,56050,212,352,57000,85
0,560,560000,560050,212,352,561000,897
0,561,561000,561050,212,352,562000,898
0,562,562000,562050,212,352,563000,899
0,563,563000,563050,212,352,564000,900
0,564,564000,564050,212,352,565000,901
0,565,565000,565050,212,352,566000,903
0,566,566000,566050,212,352,567000,904
0,567,567000,567050,212,352,568000,905
0,568,568000,568050,212,352,569000,906
0,569,569000,569050,212,352,570000,907
0,57,57000,57050,212,352,58000,86
0,570,570000,570050,212,352,571000,914
0,571,571000,571050,212,352,572000,915
0,572,572000,572050,212,352,573000,916
0,573,573000,573050,212,352,574000,917
0,574,574000,574050,212,352,575000,918
0,575,575000,575050,212,352,576000,920
0,576,576000,576050,212,352,577000,921
0,577,577000,577050,212,352,578000,922
0,578,578000,578050,212,352,579000,923
0,579,579000,579050,212,352,580000,924
0,58,58000,58050,212,352,59000,87
0,580,580000,580050,212,352,581000,929
0,581,581000,581050,212,352,582000,930
0,582,582000,582050,212,352,583000,931
0,583,583000,583050,212,352,584000,932
0,584,584000,584050,212,352,585000,933
0,585,585000,585050,212,352,586000,935
0,586,586000,586050,212,352,587000,936
0,587,587000,587050,212,352,588000,937
0,588,588000,588050,212,352,589000,938
0,589,589000,589050,212,352,590000,939
0,59,59000,59050,212,352,60000,88
0,590,590000,590050,212,352,591000,944
0,591,591000,591050,212,352,592000,945
0,592,592000,592050,212,352,593000,946
0,593,593000,593050,212,352,594000,947
0,594,594000,594050,212,352,595000,948
0,595,595000,595050,212,352,596000,950
0,596,596000,596050,212,352,597000,951
0,597,597000,597050,212,352,598000,952
0,598,598000,598050,212,352,599000,953
0,599,599000,599050,212,352,600000,954
0,6,6000,6050,212,352,7000,7
0,60,60000,60050,212,352,61000,95
0,61,61000,61050,212,352,62000,96
0,62,62000,62050,212,352,63000,97
0,63,63000,63050,212,352,64000,98
0,64,64000,64050,212,352,65000,99
0,65,65000,65050,212,352,66000,101
0,66,66000,66050,212,352,67000,102
0,67,67000,67050,212,352,68000,103
0,68,68000,68050,212,352,69000,104
0,69,69000,69050,212,352,70000,105
0,7,7000,7050,212,352,8000,8
0,70,70000,70050,212,352,71000,110
0,71,71000,71050,212,352,72000,111
0,72,72000,72050,212,352,73000,112
0,73,73000,73050,212,352,74000,113
0,74,74000,74050,212,352,75000,114
0,75,75000,75050,212,352,76000,116
0,76,76000,76050,212,352,77000,117
0,77,77000,77050,212,352,78000,118
0,78,78000,78050,212,352,79000,119
0,79,79000,79050,212,352,80000,120
0,8,8000,8050,212,352,9000,9
0,80,80000,80050,212,352,81000,126
0,81,81000,81050,212,352,82000,127
0,82,82000,82050,212,352,83000,128
0,83,83000,83050,212,352,84000,129
0,84,84000,84050,212,352,85000,130
0,85,85000,85050,212,352,86000,132
0,86,86000,86050,212,352,87000,133
0,87,87000,87050,212,352,88000,134
0,88,88000,88050,212,352,89000,135
0,89,89000,89050,212,352,90000,136
0,9,9000,9050,212,352,10000,10
0,90,90000,90050,212,352,91000,143
0,91,91000,91050,212,352,92000,144
0,92,92000,92050,212,352,93000,145
0,93,93000,93050,212,352,94000,146
0,94,94000,94050,212,352,95000,147
0,95,95000,95050,212,352,96000,149
0,96,96000,96050,212,352,97000,150
0,97,97000,97050,212,352,98000,151
0,98,98000,98050,212,352,99000,152
0,99,99000,99050,212,352,100000,153
1,0,0,250,9,15,5000,5
1,1,5000,5250,9,15,10000,11
1,10,50000,50250,9,15,55000,83
1,100,500000,500250,9,15,505000,806
1,101,505000,505250,9,15,510000,812
1,102,510000,510250,9,15,515000,823
1,103,515000,515250,9,15,520000,829
1,104,520000,520250,9,15,525000,839
1,105,525000,525250,9,15,530000,845
1,106,530000,530250,9,15,535000,854
1,107,535000,535250,9,15,540000,860
1,108,540000,540250,9,15,545000,871
1,109,545000,545250,9,15,550000,877
1,11,55000,55250,9,15,60000,89
1,110,550000,550250,9,15,555000,886
1,111,555000,555250,9,15,560000,892
1,112,560000,560250,9,15,565000,902
1,113,565000,565250,9,15,570000,908
1,114,570000,570250,9,15,575000,919
1,115,575000,575250,9,15,580000,925
1,116,580000,580250,9,15,585000,934
1,117,585000,585250,9,15,590000,940
1,118,590000,590250,9,15,595000,949
1,119,595000,595250,9,15,600000,955
1,12,60000,60250,9,15,65000,100
1,13,65000,65250,9,15,70000,106
1,14,70000,70250,9,15,75000,115
1,15,75000,75250,9,15,80000,121
1,16,80000,80250,9,15,85000,131
1,17,85000,85250,9,15,90000,137
1,18,90000,90250,9,15,95000,148
1,19,95000,95250,9,15,100000,154
1,2,10000,10250,9,15,15000,20
1,20,100000,100250,9,15,105000,164
1,21,105000,105250,9,15,110000,170
1,22,110000,110250,9,15,115000,179
1,23,115000,115250,9,15,120000,185
1,24,120000,120250,9,15,125000,197
1,25,125000,125250,9,15,130000,203
1,26,130000,130250,9,15,135000,212
1,27,135000,135250,9,15,140000,218
1,28,140000,140250,9,15,145000,227
1,29,145000,145250,9,15,150000,233
1,3,15000,15250,9,15,20000,26
1,30,150000,150250,9,15,155000,244
1,31,155000,155250,9,15,160000,250
1,32,160000,160250,9,15,165000,260
1,33,165000,165250,9,15,170000,266
1,34,170000,170250,9,15,175000,275
1,35,175000,175250,9,15,180000,281
1,36,180000,180250,9,15,185000,292
1,37,185000,185250,9,15,190000,298
1,38,190000,190250,9,15,195000,307
1,39,195000,195250,9,15,200000,313
1,4,20000,20250,9,15,25000,35
1,40,200000,200250,9,15,205000,325
1,41,205000,205250,9,15,210000,331
1,42,210000,210250,9,15,215000,342
1,43,215000,215250,9,15,220000,348
1,44,220000,220250,9,15,225000,357
1,45,225000,225250,9,15,230000,363
1,46,230000,230250,9,15,235000,372
1,47,235000,235250,9,15,240000,378
1,48,240000,240250,9,15,245000,390
1,49,245000,245250,9,15,250000,396
1,5,25000,25250,9,15,30000,41
1,50,250000,250250,9,15,255000,405
1,51,255000,255250,9,15,260000,411
1,52,260000,260250,9,15,265000,420
1,53,265000,265250,9,15,270000,426
1,54,270000,270250,9,15,275000,437
1,55,275000,275250,9,15,280000,443
1,56,280000,280250,9,15,285000,453
1,57,285000,285250,9,15,290000,459
1,58,290000,290250,9,15,295000,468
1,59,295000,295250,9,15,300000,474
1,6,30000,30250,9,15,35000,52
1,60,300000,300250,9,15,305000,486
1,61,305000,305250,9,15,310000,492
1,62,310000,310250,9,15,315000,501
1,63,315000,315250,9,15,320000,507
1,64,320000,320250,9,15,325000,517
1,65,325000,325250,9,15,330000,523
1,66,330000,330250,9,15,335000,534
1,67,335000,335250,9,15,340000,540
1,68,340000,340250,9,15,345000,549
1,69,345000,345250,9,15,350000,555
1,7,35000,35250,9,15,40000,58
1,70,350000,350250,9,15,355000,564
1,71,355000,355250,9,15,360000,570
1,72,360000,360250,9,15,365000,582
1,73,365000,365250,9,15,370000,588
1,74,370000,370250,9,15,375000,597
1,75,375000,375250,9,15,380000,603
1,76,380000,380250,9,15,385000,612
1,77,385000,385250,9,15,390000,618
1,78,390000,390250,9,15,395000,629
1,79,395000,395250,9,15,400000,635
1,8,40000,40250,9,15,45000,68
1,80,400000,400250,9,15,405000,647
1,81,405000,405250,9,15,410000,653
1,82,410000,410250,9,15,415000,662
1,83,415000,415250,9,15,420000,668
1,84,420000,420250,9,15,425000,679
1,85,425000,425250,9,15,430000,685
1,86,430000,430250,9,15,435000,694
1,87,435000,435250,9,15,440000,700
1,88,440000,440250,9,15,445000,710
1,89,445000,445250,9,15,450000,716
1,9,45000,45250,9,15,50000,74
1,90,450000,450250,9,15,455000,727
1,91,455000,455250,9,15,460000,733
1,92,460000,460250,9,15,465000,742
1,93,465000,465250,9,15,470000,748
1,94,470000,470250,9,15,475000,757
1,95,475000,475250,9,15,480000,763
1,96,480000,480250,9,15,485000,775
1,97,485000,485250,9,15,490000,781
1,98,490000,490250,9,15,495000,790
1,99,495000,495250,9,15,500000,796
2,0,0,500,1870,3116,10000,12
2,1,10000,10500,1870,3116,20000,27
2,10,100000,100500,1870,3116,110000,171
2,11,110000,110500,1870,3116,120000,186
2,12,120000,120500,1870,3116,130000,204
2,13,130000,130500,1870,3116,140000,219
2,14,140000,140500,1870,3116,150000,234
2,15,150000,150500,1870,3116,160000,251
2,16,160000,160500,1870,3116,170000,267
2,17,170000,170500,1870,3116,180000,282
2,18,180000,180500,1870,3116,190000,299
