Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,172,688000,688200,5,8,692000,404
0,173,692000,692200,5,8,696000,406
0,174,696000,696200,5,8,700000,407
0,175,700000,700200,5,8,704000,412
0,176,704000,704200,5,8,708000,413
0,177,708000,708200,5,8,712000,415
0,178,712000,712200,5,8,716000,416
0,179,716000,716200,5,8,720000,417
0,18,72000,72200,5,8,76000,37
0,180,720000,720200,5,8,724000,426
0,181,724000,724200,5,8,728000,427
0,182,728000,728200,5,8,732000,429
0,183,732000,732200,5,8,736000,430
0,184,736000,736200,5,8,740000,432
0,185,740000,740200,5,8,744000,435
0,186,744000,744200,5,8,748000,437
0,187,748000,748200,5,8,752000,439
0,188,752000,752200,5,8,756000,440
0,189,756000,756200,5,8,760000,442
0,19,76000,76200,5,8,80000,38
0,190,760000,760200,5,8,764000,448
0,191,764000,764200,5,8,768000,450
0,192,768000,768200,5,8,772000,451
0,193,772000,772200,5,8,776000,453
0,194,776000,776200,5,8,780000,454
0,195,780000,780200,5,8,784000,459
0,196,784000,784200,5,8,788000,460
0,197,788000,788200,5,8,792000,461
0,198,792000,792200,5,8,796000,463
0,199,796000,796200,5,8,800000,464
0,2,8000,8200,5,8,12000,3
0,20,80000,80200,5,8,84000,46
0,200,800000,800200,5,8,804000,473
0,201,804000,804200,5,8,808000,474
0,202,808000,808200,5,8,812000,477
0,203,812000,812200,5,8,816000,478
0,204,816000,816200,5,8,820000,480
0,205,820000,820200,5,8,824000,483
0,206,824000,824200,5,8,828000,484
0,207,828000,828200,5,8,832000,486
0,208,832000,832200,5,8,836000,487
0,209,836000,836200,5,8,840000,489
0,21,84000,84200,5,8,88000,47
0,210,840000,840200,5,8,844000,496
0,211,844000,844200,5,8,848000,498
0,212,848000,848200,5,8,852000,499
0,213,852000,852200,5,8,856000,501
0,214,856000,856200,5,8,860000,502
0,215,860000,860200,5,8,864000,505
0,216,864000,864200,5,8,868000,507
0,217,868000,868200,5,8,872000,509
0,218,872000,872200,5,8,876000,511
0,219,876000,876200,5,8,880000,512
0,22,88000,88200,5,8,92000,50
0,220,880000,880200,5,8,884000,520
0,221,884000,884200,5,8,888000,521
0,222,888000,888200,5,8,892000,523
0,223,892000,892200,5,8,896000,524
0,224,896000,896200,5,8,900000,525
0,225,900000,900200,5,8,904000,531
0,226,904000,904200,5,8,908000,532
0,227,908000,908200,5,8,912000,534
0,228,912000,912200,5,8,916000,535
0,229,916000,916200,5,8,920000,537
0,23,92000,92200,5,8,96000,51
0,230,920000,920200,5,8,924000,543
0,231,924000,924200,5,8,928000,545
0,232,928000,928200,5,8,932000,547
0,233,932000,932200,5,8,936000,548
0,234,936000,936200,5,8,940000,550
0,235,940000,940200,5,8,944000,553
0,236,944000,944200,5,8,948000,555
0,237,948000,948200,5,8,952000,556
0,238,952000,952200,5,8,956000,558
0,239,956000,956200,5,8,960000,559
0,24,96000,96200,5,8,100000,53
0,240,960000,960200,5,8,964000,568
0,241,964000,964200,5,8,968000,569
0,242,968000,968200,5,8,972000,570
0,243,972000,972200,5,8,976000,572
0,244,976000,976200,5,8,980000,573
0,245,980000,980200,5,8,984000,577
0,246,984000,984200,5,8,988000,578
0,247,988000,988200,5,8,992000,581
0,248,992000,992200,5,8,996000,582
0,249,996000,996200,5,8,1000000,584
0,25,100000,100200,5,8,104000,57
0,250,1000000,1000200,5,8,1004000,591
0,251,1004000,1004200,5,8,1008000,592
0,252,1008000,1008200,5,8,1012000,594
0,253,1012000,1012200,5,8,1016000,595
0,254,1016000,1016200,5,8,1020000,597
0,255,1020000,1020200,5,8,1024000,601
0,256,1024000,1024200,5,8,1028000,603
0,257,1028000,1028200,5,8,1032000,604
0,258,1032000,1032200,5,8,1036000,606
0,259,1036000,1036200,5,8,1040000,607
0,26,104000,104200,5,8,108000,58
0,260,1040000,1040200,5,8,1044000,614
0,261,1044000,1044200,5,8,1048000,616
0,262,1048000,1048200,5,8,1052000,618
0,263,1052000,1052200,5,8,1056000,620
0,264,1056000,1056200,5,8,1060000,621
0,265,1060000,1060200,5,8,1064000,625
0,266,1064000,1064200,5,8,1068000,626
0,267,1068000,1068200,5,8,1072000,628
0,268,1072000,1072200,5,8,1076000,629
0,269,1076000,1076200,5,8,1080000,630
0,27,108000,108200,5,8,112000,60
0,270,1080000,1080200,5,8,1084000,638
0,271,1084000,1084200,5,8,1088000,639
0,272,1088000,1088200,5,8,1092000,641
0,273,1092000,1092200,5,8,1096000,642
0,274,1096000,1096200,5,8,1100000,644
0,275,1100000,1100200,5,8,1104000,648
0,276,1104000,1104200,5,8,1108000,650
0,277,1108000,1108200,5,8,1112000,652
0,278,1112000,1112200,5,8,1116000,653
0,279,1116000,1116200,5,8,1120000,655
0,28,112000,112200,5,8,116000,61
0,280,1120000,1120200,5,8,1124000,662
0,281,1124000,1124200,5,8,1128000,664
0,282,1128000,1128200,5,8,1132000,665
0,283,1132000,1132200,5,8,1136000,667
0,284,1136000,1136200,5,8,1140000,668
0,285,1140000,1140200,5,8,1144000,673
0,286,1144000,1144200,5,8,1148000,674
0,287,1148000,1148200,5,8,1152000,675
0,288,1152000,1152200,5,8,1156000,677
0,289,1156000,1156200,5,8,1160000,678
0,29,116000,116200,5,8,120000,63
0,290,1160000,1160200,5,8,1164000,685
0,291,1164000,1164200,5,8,1168000,686
0,292,1168000,1168200,5,8,1172000,689
0,293,1172000,1172200,5,8,1176000,690
0,294,1176000,1176200,5,8,1180000,692
0,295,1180000,1180200,5,8,1184000,695
0,296,1184000,1184200,5,8,1188000,696
0,297,1188000,1188200,5,8,1192000,698
0,298,1192000,1192200,5,8,1196000,699
0,299,1196000,1196200,5,8,1200000,701
0,3,12000,12200,5,8,16000,4
0,30,120000,120200,5,8,124000,70
0,300,1200000,1200200,5,8,1204000,710
0,301,1204000,1204200,5,8,1208000,712
0,302,1208000,1208200,5,8,1212000,713
0,303,1212000,1212200,5,8,1216000,715
0,304,1216000,1216200,5,8,1220000,716
0,305,1220000,1220200,5,8,1224000,719
0,306,1224000,1224200,5,8,1228000,721
0,307,1228000,1228200,5,8,1232000,723
0,308,1232000,1232200,5,8,1236000,725
0,309,1236000,1236200,5,8,1240000,726
0,31,124000,124200,5,8,128000,72
0,310,1240000,1240200,5,8,1244000,733
0,311,1244000,1244200,5,8,1248000,734
0,312,1248000,1248200,5,8,1252000,736
0,313,1252000,1252200,5,8,1256000,737
0,314,1256000,1256200,5,8,1260000,738
0,315,1260000,1260200,5,8,1264000,743
0,316,1264000,1264200,5,8,1268000,744
0,317,1268000,1268200,5,8,1272000,746
0,318,1272000,1272200,5,8,1276000,747
0,319,1276000,1276200,5,8,1280000,749
0,32,128000,128200,5,8,132000,73
0,320,1280000,1280200,5,8,1284000,756
0,321,1284000,1284200,5,8,1288000,758
0,322,1288000,1288200,5,8,1292000,760
0,323,1292000,1292200,5,8,1296000,761
0,324,1296000,1296200,5,8,1300000,763
0,325,1300000,1300200,5,8,1304000,767
0,326,1304000,1304200,5,8,1308000,769
0,327,1308000,1308200,5,8,1312000,770
0,328,1312000,1312200,5,8,1316000,772
0,329,1316000,1316200,5,8,1320000,773
0,33,132000,132200,5,8,136000,75
0,330,1320000,1320200,5,8,1324000,781
0,331,1324000,1324200,5,8,1328000,782
0,332,1328000,1328200,5,8,1332000,783
0,333,1332000,1332200,5,8,1336000,785
0,334,1336000,1336200,5,8,1340000,786
0,335,1340000,1340200,5,8,1344000,790
0,336,1344000,1344200,5,8,1348000,791
0,337,1348000,1348200,5,8,1352000,794
0,338,1352000,1352200,5,8,1356000,795
0,339,1356000,1356200,5,8,1360000,797
0,34,136000,136200,5,8,140000,76
0,340,1360000,1360200,5,8,1364000,804
0,341,1364000,1364200,5,8,1368000,805
0,342,1368000,1368200,5,8,1372000,807
0,343,1372000,1372200,5,8,1376000,808
0,344,1376000,1376200,5,8,1380000,810
0,345,1380000,1380200,5,8,1384000,814
0,346,1384000,1384200,5,8,1388000,816
0,347,1388000,1388200,5,8,1392000,817
0,348,1392000,1392200,5,8,1396000,819
0,349,1396000,1396200,5,8,1400000,820
0,35,140000,140200,5,8,144000,79
0,350,1400000,1400200,5,8,1404000,827
0,351,1404000,1404200,5,8,1408000,829
0,352,1408000,1408200,5,8,1412000,831
0,353,1412000,1412200,5,8,1416000,833
0,354,1416000,1416200,5,8,1420000,834
0,355,1420000,1420200,5,8,1424000,838
0,356,1424000,1424200,5,8,1428000,839
0,357,1428000,1428200,5,8,1432000,841
0,358,1432000,1432200,5,8,1436000,842
0,359,1436000,1436200,5,8,1440000,843
0,36,144000,144200,5,8,148000,81
0,360,1440000,1440200,5,8,1444000,852
0,361,1444000,1444200,5,8,1448000,853
0,362,1448000,1448200,5,8,1452000,855
0,363,1452000,1452200,5,8,1456000,856
0,364,1456000,1456200,5,8,1460000,858
0,365,1460000,1460200,5,8,1464000,861
0,366,1464000,1464200,5,8,1468000,863
0,367,1468000,1468200,5,8,1472000,865
0,368,1472000,1472200,5,8,1476000,866
0,369,1476000,1476200,5,8,1480000,868
0,37,148000,148200,5,8,152000,83
0,370,1480000,1480200,5,8,1484000,874
0,371,1484000,1484200,5,8,1488000,876
0,372,1488000,1488200,5,8,1492000,877
0,373,1492000,1492200,5,8,1496000,879
0,374,1496000,1496200,5,8,1500000,880
0,375,1500000,1500200,5,8,1504000,886
0,376,1504000,1504200,5,8,1508000,887
0,377,1508000,1508200,5,8,1512000,888
0,378,1512000,1512200,5,8,1516000,890
0,379,1516000,1516200,5,8,1520000,891
0,38,152000,152200,5,8,156000,85
0,380,1520000,1520200,5,8,1524000,899
0,381,1524000,1524200,5,8,1528000,900
0,382,1528000,1528200,5,8,1532000,903
0,383,1532000,1532200,5,8,1536000,904
0,384,1536000,1536200,5,8,1540000,906
0,385,1540000,1540200,5,8,1544000,909
0,386,1544000,1544200,5,8,1548000,910
0,387,1548000,1548200,5,8,1552000,912
0,388,1552000,1552200,5,8,1556000,913
0,389,1556000,1556200,5,8,1560000,915
0,39,156000,156200,5,8,160000,86
0,390,1560000,1560200,5,8,1564000,922
0,391,1564000,1564200,5,8,1568000,924
0,392,1568000,1568200,5,8,1572000,925
0,393,1572000,1572200,5,8,1576000,927
0,394,1576000,1576200,5,8,1580000,928
0,395,1580000,1580200,5,8,1584000,931
0,396,1584000,1584200,5,8,1588000,933
0,397,1588000,1588200,5,8,1592000,935
0,398,1592000,1592200,5,8,1596000,937
0,399,1596000,1596200,5,8,1600000,938
0,4,16000,16200,5,8,20000,6
0,40,160000,160200,5,8,164000,94
0,400,1600000,1600200,5,8,1604000,947
0,401,1604000,1604200,5,8,1608000,948
0,402,1608000,1608200,5,8,1612000,950
0,403,1612000,1612200,5,8,1616000,951
0,404,1616000,1616200,5,8,1620000,952
0,405,1620000,1620200,5,8,1624000,957
0,406,1624000,1624200,5,8,1628000,958
0,407,1628000,1628200,5,8,1632000,960
0,408,1632000,1632200,5,8,1636000,961
0,409,1636000,1636200,5,8,1640000,963
0,41,164000,164200,5,8,168000,95
0,410,1640000,1640200,5,8,1644000,969
0,411,1644000,1644200,5,8,1648000,971
0,412,1648000,1648200,5,8,1652000,973
0,413,1652000,1652200,5,8,1656000,974
0,414,1656000,1656200,5,8,1660000,976
0,415,1660000,1660200,5,8,1664000,979
0,416,1664000,1664200,5,8,1668000,981
0,417,1668000,1668200,5,8,1672000,982
0,418,1672000,1672200,5,8,1676000,984
0,419,1676000,1676200,5,8,1680000,985
0,42,168000,168200,5,8,172000,97
0,420,1680000,1680200,5,8,1684000,994
0,421,1684000,1684200,5,8,1688000,995
0,422,1688000,1688200,5,8,1692000,996
0,423,1692000,1692200,5,8,1696000,998
0,424,1696000,1696200,5,8,1700000,999
0,425,1700000,1700200,5,8,1704000,1004
0,426,1704000,1704200,5,8,1708000,1005
0,427,1708000,1708200,5,8,1712000,1008
0,428,1712000,1712200,5,8,1716000,1009
0,429,1716000,1716200,5,8,1720000,1011
0,43,172000,172200,5,8,176000,98
0,430,1720000,1720200,5,8,1724000,1017
0,431,1724000,1724200,5,8,1728000,1018
0,432,1728000,1728200,5,8,1732000,1020
0,433,1732000,1732200,5,8,1736000,1021
0,434,1736000,1736200,5,8,1740000,1023
0,435,1740000,1740200,5,8,1744000,1027
0,436,1744000,1744200,5,8,1748000,1029
0,437,1748000,1748200,5,8,1752000,1030
0,438,1752000,1752200,5,8,1756000,1032
0,439,1756000,1756200,5,8,1760000,1033
0,44,176000,176200,5,8,180000,99
0,440,1760000,1760200,5,8,1764000,1040
0,441,1764000,1764200,5,8,1768000,1042
0,442,1768000,1768200,5,8,1772000,1044
0,443,1772000,1772200,5,8,1776000,1046
0,444,1776000,1776200,5,8,1780000,1047
0,445,1780000,1780200,5,8,1784000,1051
0,446,1784000,1784200,5,8,1788000,1052
0,447,1788000,1788200,5,8,1792000,1054
0,448,1792000,1792200,5,8,1796000,1055
0,449,1796000,1796200,5,8,1800000,1056
0,45,180000,180200,5,8,184000,104
0,450,1800000,1800200,5,8,1804000,1065
0,451,1804000,1804200,5,8,1808000,1066
0,452,1808000,1808200,5,8,1812000,1068
0,453,1812000,1812200,5,8,1816000,1069
0,454,1816000,1816200,5,8,1820000,1071
0,455,1820000,1820200,5,8,1824000,1074
0,456,1824000,1824200,5,8,1828000,1076
0,457,1828000,1828200,5,8,1832000,1078
0,458,1832000,1832200,5,8,1836000,1079
0,459,1836000,1836200,5,8,1840000,1081
0,46,184000,184200,5,8,188000,105
0,460,1840000,1840200,5,8,1844000,1088
0,461,1844000,1844200,5,8,1848000,1090
0,462,1848000,1848200,5,8,1852000,1091
0,463,1852000,1852200,5,8,1856000,1093
0,464,1856000,1856200,5,8,1860000,1094
0,465,1860000,1860200,5,8,1864000,1099
0,466,1864000,1864200,5,8,1868000,1100
0,467,1868000,1868200,5,8,1872000,1101
0,468,1872000,1872200,5,8,1876000,1103
0,469,1876000,1876200,5,8,1880000,1104
0,47,188000,188200,5,8,192000,107
0,470,1880000,1880200,5,8,1884000,1111
0,471,1884000,1884200,5,8,1888000,1112
0,472,1888000,1888200,5,8,1892000,1115
0,473,1892000,1892200,5,8,1896000,1116
0,474,1896000,1896200,5,8,1900000,1118
0,475,1900000,1900200,5,8,1904000,1122
0,476,1904000,1904200,5,8,1908000,1123
0,477,1908000,1908200,5,8,1912000,1125
0,478,1912000,1912200,5,8,1916000,1126
0,479,1916000,1916200,5,8,1920000,1128
0,48,192000,192200,5,8,196000,108
0,480,1920000,1920200,5,8,1924000,1136
0,481,1924000,1924200,5,8,1928000,1138
0,482,1928000,1928200,5,8,1932000,1139
0,483,1932000,1932200,5,8,1936000,1141
0,484,1936000,1936200,5,8,1940000,1142
0,485,1940000,1940200,5,8,1944000,1145
0,486,1944000,1944200,5,8,1948000,1147
0,487,1948000,1948200,5,8,1952000,1149
0,488,1952000,1952200,5,8,1956000,1151
0,489,1956000,1956200,5,8,1960000,1152
0,49,196000,196200,5,8,200000,110
0,490,1960000,1960200,5,8,1964000,1159
0,491,1964000,1964200,5,8,1968000,1160
0,492,1968000,1968200,5,8,1972000,1162
0,493,1972000,1972200,5,8,1976000,1163
0,494,1976000,1976200,5,8,1980000,1164
0,495,1980000,1980200,5,8,1984000,1169
0,496,1984000,1984200,5,8,1988000,1170
0,497,1988000,1988200,5,8,1992000,1172
0,498,1992000,1992200,5,8,1996000,1173
0,499,1996000,1996200,5,8,2000000,1175
0,5,20000,20200,5,8,24000,9
0,50,200000,200200,5,8,204000,117
0,500,2000000,2000200,5,8,2004000,1183
0,501,2004000,2004200,5,8,2008000,1185
0,502,2008000,2008200,5,8,2012000,1187
0,503,2012000,2012200,5,8,2016000,1188
0,504,2016000,2016200,5,8,2020000,1190
0,505,2020000,2020200,5,8,2024000,1193
0,506,2024000,2024200,5,8,2028000,1195
0,507,2028000,2028200,5,8,2032000,1196
0,508,2032000,2032200,5,8,2036000,1198
0,509,2036000,2036200,5,8,2040000,1199
0,51,204000,204200,5,8,208000,119
0,510,2040000,2040200,5,8,2044000,1207
0,511,2044000,2044200,5,8,2048000,1208
0,512,2048000,2048200,5,8,2052000,1209
0,513,2052000,2052200,5,8,2056000,1211
0,514,2056000,2056200,5,8,2060000,1212
0,515,2060000,2060200,5,8,2064000,1216
0,516,2064000,2064200,5,8,2068000,1217
0,517,2068000,2068200,5,8,2072000,1220
0,518,2072000,2072200,5,8,2076000,1221
0,519,2076000,2076200,5,8,2080000,1223
0,52,208000,208200,5,8,212000,121
0,520,2080000,2080200,5,8,2084000,1230
0,521,2084000,2084200,5,8,2088000,1231
0,522,2088000,2088200,5,8,2092000,1233
0,523,2092000,2092200,5,8,2096000,1234
0,524,2096000,2096200,5,8,2100000,1236
0,525,2100000,2100200,5,8,2104000,1241
0,526,2104000,2104200,5,8,2108000,1243
0,527,2108000,2108200,5,8,2112000,1244
0,528,2112000,2112200,5,8,2116000,1246
0,529,2116000,2116200,5,8,2120000,1247
0,53,212000,212200,5,8,216000,122
0,530,2120000,2120200,5,8,2124000,1253
0,531,2124000,2124200,5,8,2128000,1255
0,532,2128000,2128200,5,8,2132000,1257
0,533,2132000,2132200,5,8,2136000,1259
0,534,2136000,2136200,5,8,2140000,1260
0,535,2140000,2140200,5,8,2144000,1264
0,536,2144000,2144200,5,8,2148000,1265
0,537,2148000,2148200,5,8,2152000,1267
0,538,2152000,2152200,5,8,2156000,1268
0,539,2156000,2156200,5,8,2160000,1269
0,54,216000,216200,5,8,220000,124
0,540,2160000,2160200,5,8,2164000,1278
0,541,2164000,2164200,5,8,2168000,1279
0,542,2168000,2168200,5,8,2172000,1281
0,543,2172000,2172200,5,8,2176000,1282
0,544,2176000,2176200,5,8,2180000,1284
0,545,2180000,2180200,5,8,2184000,1287
0,546,2184000,2184200,5,8,2188000,1289
0,547,2188000,2188200,5,8,2192000,1291
0,548,2192000,2192200,5,8,2196000,1292
0,549,2196000,2196200,5,8,2200000,1294
0,55,220000,220200,5,8,224000,127
0,550,2200000,2200200,5,8,2204000,1301
0,551,2204000,2204200,5,8,2208000,1303
0,552,2208000,2208200,5,8,2212000,1304
0,553,2212000,2212200,5,8,2216000,1306
0,554,2216000,2216200,5,8,2220000,1307
0,555,2220000,2220200,5,8,2224000,1312
0,556,2224000,2224200,5,8,2228000,1313
0,557,2228000,2228200,5,8,2232000,1314
0,558,2232000,2232200,5,8,2236000,1316
0,559,2236000,2236200,5,8,2240000,1317
0,56,224000,224200,5,8,228000,129
0,560,2240000,2240200,5,8,2244000,1325
0,561,2244000,2244200,5,8,2248000,1326
0,562,2248000,2248200,5,8,2252000,1329
0,563,2252000,2252200,5,8,2256000,1330
0,564,2256000,2256200,5,8,2260000,1332
0,565,2260000,2260200,5,8,2264000,1335
0,566,2264000,2264200,5,8,2268000,1336
0,567,2268000,2268200,5,8,2272000,1338
0,568,2272000,2272200,5,8,2276000,1339
0,569,2276000,2276200,5,8,2280000,1341
0,57,228000,228200,5,8,232000,130
0,570,2280000,2280200,5,8,2284000,1348
0,571,2284000,2284200,5,8,2288000,1350
0,572,2288000,2288200,5,8,2292000,1351
0,573,2292000,2292200,5,8,2296000,1353
0,574,2296000,2296200,5,8,2300000,1354
0,575,2300000,2300200,5,8,2304000,1358
0,576,2304000,2304200,5,8,2308000,1360
0,577,2308000,2308200,5,8,2312000,1362
0,578,2312000,2312200,5,8,2316000,1364
0,579,2316000,2316200,5,8,2320000,1365
0,58,232000,232200,5,8,236000,132
0,580,2320000,2320200,5,8,2324000,1373
0,581,2324000,2324200,5,8,2328000,1374
0,582,2328000,2328200,5,8,2332000,1376
0,583,2332000,2332200,5,8,2336000,1377
0,584,2336000,2336200,5,8,2340000,1378
0,585,2340000,2340200,5,8,2344000,1383
0,586,2344000,2344200,5,8,2348000,1384
0,587,2348000,2348200,5,8,2352000,1386
0,588,2352000,2352200,5,8,2356000,1387
0,589,2356000,2356200,5,8,2360000,1389
0,59,236000,236200,5,8,240000,133
0,590,2360000,2360200,5,8,2364000,1395
0,591,2364000,2364200,5,8,2368000,1397
0,592,2368000,2368200,5,8,2372000,1399
0,593,2372000,2372200,5,8,2376000,1400
0,594,2376000,2376200,5,8,2380000,1402
0,595,2380000,2380200,5,8,2384000,1405
0,596,2384000,2384200,5,8,2388000,1407
0,597,2388000,2388200,5,8,2392000,1408
0,598,2392000,2392200,5,8,2396000,1410
0,599,2396000,2396200,5,8,2400000,1411
0,6,24000,24200,5,8,28000,11
0,60,240000,240200,5,8,244000,142
0,600,2400000,2400200,5,8,2404000,1421
0,601,2404000,2404200,5,8,2408000,1422
0,602,2408000,2408200,5,8,2412000,1423
0,603,2412000,2412200,5,8,2416000,1425
0,604,2416000,2416200,5,8,2420000,1426
0,605,2420000,2420200,5,8,2424000,1430
0,606,2424000,2424200,5,8,2428000,1431
0,607,2428000,2428200,5,8,2432000,1434
0,608,2432000,2432200,5,8,2436000,1435
0,609,2436000,2436200,5,8,2440000,1437
0,61,244000,244200,5,8,248000,143
0,610,2440000,2440200,5,8,2444000,1443
0,611,2444000,2444200,5,8,2448000,1444
0,612,2448000,2448200,5,8,2452000,1446
0,613,2452000,2452200,5,8,2456000,1447
0,614,2456000,2456200,5,8,2460000,1449
0,615,2460000,2460200,5,8,2464000,1453
0,616,2464000,2464200,5,8,2468000,1455
0,617,2468000,2468200,5,8,2472000,1456
0,618,2472000,2472200,5,8,2476000,1458
0,619,2476000,2476200,5,8,2480000,1459
0,62,248000,248200,5,8,252000,144
0,620,2480000,2480200,5,8,2484000,1466
0,621,2484000,2484200,5,8,2488000,1468
0,622,2488000,2488200,5,8,2492000,1470
0,623,2492000,2492200,5,8,2496000,1472
0,624,2496000,2496200,5,8,2500000,1473
0,625,2500000,2500200,5,8,2504000,1478
0,626,2504000,2504200,5,8,2508000,1479
0,627,2508000,2508200,5,8,2512000,1481
0,628,2512000,2512200,5,8,2516000,1482
0,629,2516000,2516200,5,8,2520000,1483
0,63,252000,252200,5,8,256000,146
0,630,2520000,2520200,5,8,2524000,1491
0,631,2524000,2524200,5,8,2528000,1492
0,632,2528000,2528200,5,8,2532000,1494
0,633,2532000,2532200,5,8,2536000,1495
0,634,2536000,2536200,5,8,2540000,1497
0,635,2540000,2540200,5,8,2544000,1500
0,636,2544000,2544200,5,8,2548000,1502
0,637,2548000,2548200,5,8,2552000,1504
0,638,2552000,2552200,5,8,2556000,1505
0,639,2556000,2556200,5,8,2560000,1507
0,64,256000,256200,5,8,260000,147
0,640,2560000,2560200,5,8,2564000,1514
0,641,2564000,2564200,5,8,2568000,1516
0,642,2568000,2568200,5,8,2572000,1517
0,643,2572000,2572200,5,8,2576000,1519
0,644,2576000,2576200,5,8,2580000,1520
0,645,2580000,2580200,5,8,2584000,1525
0,646,2584000,2584200,5,8,2588000,1526
0,647,2588000,2588200,5,8,2592000,1527
0,648,2592000,2592200,5,8,2596000,1529
0,649,2596000,2596200,5,8,2600000,1530
0,65,260000,260200,5,8,264000,151
0,650,2600000,2600200,5,8,2604000,1538
0,651,2604000,2604200,5,8,2608000,1539
0,652,2608000,2608200,5,8,2612000,1542
0,653,2612000,2612200,5,8,2616000,1543
0,654,2616000,2616200,5,8,2620000,1545
0,655,2620000,2620200,5,8,2624000,1548
0,656,2624000,2624200,5,8,2628000,1549
0,657,2628000,2628200,5,8,2632000,1551
0,658,2632000,2632200,5,8,2636000,1552
0,659,2636000,2636200,5,8,2640000,1554
0,66,264000,264200,5,8,268000,152
0,660,2640000,2640200,5,8,2644000,1562
0,661,2644000,2644200,5,8,2648000,1564
0,662,2648000,2648200,5,8,2652000,1565
0,663,2652000,2652200,5,8,2656000,1567
0,664,2656000,2656200,5,8,2660000,1568
0,665,2660000,2660200,5,8,2664000,1571
0,666,2664000,2664200,5,8,2668000,1573
0,667,2668000,2668200,5,8,2672000,1575
0,668,2672000,2672200,5,8,2676000,1577
0,669,2676000,2676200,5,8,2680000,1578
0,67,268000,268200,5,8,272000,155
0,670,2680000,2680200,5,8,2684000,1585
0,671,2684000,2684200,5,8,2688000,1586
0,672,2688000,2688200,5,8,2692000,1588
0,673,2692000,2692200,5,8,2696000,1589
0,674,2696000,2696200,5,8,2700000,1590
0,675,2700000,2700200,5,8,2704000,1596
0,676,2704000,2704200,5,8,2708000,1597
0,677,2708000,2708200,5,8,2712000,1599
0,678,2712000,2712200,5,8,2716000,1600
0,679,2716000,2716200,5,8,2720000,1602
0,68,272000,272200,5,8,276000,156
0,680,2720000,2720200,5,8,2724000,1609
0,681,2724000,2724200,5,8,2728000,1611
0,682,2728000,2728200,5,8,2732000,1613
0,683,2732000,2732200,5,8,2736000,1614
