Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1153,2306000,2306100,98,163,2308000,3199
0,1154,2308000,2308100,98,163,2310000,3201
0,1155,2310000,2310100,98,163,2312000,3206
0,1156,2312000,2312100,98,163,2314000,3209
0,1157,2314000,2314100,98,163,2316000,3210
0,1158,2316000,2316100,98,163,2318000,3214
0,1159,2318000,2318100,98,163,2320000,3215
0,116,232000,232100,98,163,234000,320
0,1160,2320000,2320100,98,163,2322000,3220
0,1161,2322000,2322100,98,163,2324000,3221
0,1162,2324000,2324100,98,163,2326000,3225
0,1163,2326000,2326100,98,163,2328000,3226
0,1164,2328000,2328100,98,163,2330000,3229
0,1165,2330000,2330100,98,163,2332000,3234
0,1166,2332000,2332100,98,163,2334000,3236
0,1167,2334000,2334100,98,163,2336000,3237
0,1168,2336000,2336100,98,163,2338000,3240
0,1169,2338000,2338100,98,163,2340000,3243
0,117,234000,234100,98,163,236000,321
0,1170,2340000,2340100,98,163,2342000,3248
0,1171,2342000,2342100,98,163,2344000,3249
0,1172,2344000,2344100,98,163,2346000,3254
0,1173,2346000,2346100,98,163,2348000,3255
0,1174,2348000,2348100,98,163,2350000,3257
0,1175,2350000,2350100,98,163,2352000,3260
0,1176,2352000,2352100,98,163,2354000,3265
0,1177,2354000,2354100,98,163,2356000,3266
0,1178,2356000,2356100,98,163,2358000,3268
0,1179,2358000,2358100,98,163,2360000,3271
0,118,236000,236100,98,163,238000,323
0,1180,2360000,2360100,98,163,2362000,3276
0,1181,2362000,2362100,98,163,2364000,3277
0,1182,2364000,2364100,98,163,2366000,3279
0,1183,2366000,2366100,98,163,2368000,3282
0,1184,2368000,2368100,98,163,2370000,3285
0,1185,2370000,2370100,98,163,2372000,3288
0,1186,2372000,2372100,98,163,2374000,3292
0,1187,2374000,2374100,98,163,2376000,3293
0,1188,2376000,2376100,98,163,2378000,3296
0,1189,2378000,2378100,98,163,2380000,3297
0,119,238000,238100,98,163,240000,326
0,1190,2380000,2380100,98,163,2382000,3303
0,1191,2382000,2382100,98,163,2384000,3304
0,1192,2384000,2384100,98,163,2386000,3307
0,1193,2386000,2386100,98,163,2388000,3310
0,1194,2388000,2388100,98,163,2390000,3312
0,1195,2390000,2390100,98,163,2392000,3315
0,1196,2392000,2392100,98,163,2394000,3318
0,1197,2394000,2394100,98,163,2396000,3321
0,1198,2396000,2396100,98,163,2398000,3323
0,1199,2398000,2398100,98,163,2400000,3324
0,12,24000,24100,98,163,26000,31
0,120,240000,240100,98,163,242000,332
0,1200,2400000,2400100,98,163,2402000,3333
0,1201,2402000,2402100,98,163,2404000,3334
0,1202,2404000,2404100,98,163,2406000,3336
0,1203,2406000,2406100,98,163,2408000,3337
0,1204,2408000,2408100,98,163,2410000,3342
0,1205,2410000,2410100,98,163,2412000,3345
0,1206,2412000,2412100,98,163,2414000,3347
0,1207,2414000,2414100,98,163,2416000,3350
0,1208,2416000,2416100,98,163,2418000,3353
0,1209,2418000,2418100,98,163,2420000,3354
0,121,242000,242100,98,163,244000,333
0,1210,2420000,2420100,98,163,2422000,3358
0,1211,2422000,2422100,98,163,2424000,3361
0,1212,2424000,2424100,98,163,2426000,3364
0,1213,2426000,2426100,98,163,2428000,3365
0,1214,2428000,2428100,98,163,2430000,3369
0,1215,2430000,2430100,98,163,2432000,3372
0,1216,2432000,2432100,98,163,2434000,3375
0,1217,2434000,2434100,98,163,2436000,3376
0,1218,2436000,2436100,98,163,2438000,3380
0,1219,2438000,2438100,98,163,2440000,3381
0,122,244000,244100,98,163,246000,337
0,1220,2440000,2440100,98,163,2442000,3386
0,1221,2442000,2442100,98,163,2444000,3389
0,1222,2444000,2444100,98,163,2446000,3391
0,1223,2446000,2446100,98,163,2448000,3392
0,1224,2448000,2448100,98,163,2450000,3395
0,1225,2450000,2450100,98,163,2452000,3400
0,1226,2452000,2452100,98,163,2454000,3402
0,1227,2454000,2454100,98,163,2456000,3403
0,1228,2456000,2456100,98,163,2458000,3408
0,1229,2458000,2458100,98,163,2460000,3409
0,123,246000,246100,98,163,248000,338
0,1230,2460000,2460100,98,163,2462000,3414
0,1231,2462000,2462100,98,163,2464000,3415
0,1232,2464000,2464100,98,163,2466000,3420
0,1233,2466000,2466100,98,163,2468000,3421
0,1234,2468000,2468100,98,163,2470000,3423
0,1235,2470000,2470100,98,163,2472000,3428
0,1236,2472000,2472100,98,163,2474000,3431
0,1237,2474000,2474100,98,163,2476000,3432
0,1238,2476000,2476100,98,163,2478000,3434
0,1239,2478000,2478100,98,163,2480000,3437
0,124,248000,248100,98,163,250000,341
0,1240,2480000,2480100,98,163,2482000,3442
0,1241,2482000,2482100,98,163,2484000,3443
0,1242,2484000,2484100,98,163,2486000,3447
0,1243,2486000,2486100,98,163,2488000,3448
0,1244,2488000,2488100,98,163,2490000,3451
0,1245,2490000,2490100,98,163,2492000,3454
0,1246,2492000,2492100,98,163,2494000,3458
0,1247,2494000,2494100,98,163,2496000,3459
0,1248,2496000,2496100,98,163,2498000,3462
0,1249,2498000,2498100,98,163,2500000,3465
0,125,250000,250100,98,163,252000,344
0,1250,2500000,2500100,98,163,2502000,3470
0,1251,2502000,2502100,98,163,2504000,3471
0,1252,2504000,2504100,98,163,2506000,3474
0,1253,2506000,2506100,98,163,2508000,3477
0,1254,2508000,2508100,98,163,2510000,3479
0,1255,2510000,2510100,98,163,2512000,3482
0,1256,2512000,2512100,98,163,2514000,3487
0,1257,2514000,2514100,98,163,2516000,3488
0,1258,2516000,2516100,98,163,2518000,3490
0,1259,2518000,2518100,98,163,2520000,3491
0,126,252000,252100,98,163,254000,348
0,1260,2520000,2520100,98,163,2522000,3499
0,1261,2522000,2522100,98,163,2524000,3500
0,1262,2524000,2524100,98,163,2526000,3502
0,1263,2526000,2526100,98,163,2528000,3505
0,1264,2528000,2528100,98,163,2530000,3508
0,1265,2530000,2530100,98,163,2532000,3511
0,1266,2532000,2532100,98,163,2534000,3513
0,1267,2534000,2534100,98,163,2536000,3516
0,1268,2536000,2536100,98,163,2538000,3519
0,1269,2538000,2538100,98,163,2540000,3520
0,127,254000,254100,98,163,256000,349
0,1270,2540000,2540100,98,163,2542000,3526
0,1271,2542000,2542100,98,163,2544000,3527
0,1272,2544000,2544100,98,163,2546000,3530
0,1273,2546000,2546100,98,163,2548000,3531
0,1274,2548000,2548100,98,163,2550000,3535
0,1275,2550000,2550100,98,163,2552000,3538
0,1276,2552000,2552100,98,163,2554000,3541
0,1277,2554000,2554100,98,163,2556000,3544
0,1278,2556000,2556100,98,163,2558000,3546
0,1279,2558000,2558100,98,163,2560000,3547
0,128,256000,256100,98,163,258000,352
0,1280,2560000,2560100,98,163,2562000,3552
0,1281,2562000,2562100,98,163,2564000,3555
0,1282,2564000,2564100,98,163,2566000,3557
0,1283,2566000,2566100,98,163,2568000,3558
0,1284,2568000,2568100,98,163,2570000,3563
0,1285,2570000,2570100,98,163,2572000,3566
0,1286,2572000,2572100,98,163,2574000,3568
0,1287,2574000,2574100,98,163,2576000,3569
0,1288,2576000,2576100,98,163,2578000,3574
0,1289,2578000,2578100,98,163,2580000,3575
0,129,258000,258100,98,163,260000,355
0,1290,2580000,2580100,98,163,2582000,3580
0,1291,2582000,2582100,98,163,2584000,3583
0,1292,2584000,2584100,98,163,2586000,3586
0,1293,2586000,2586100,98,163,2588000,3587
0,1294,2588000,2588100,98,163,2590000,3589
0,1295,2590000,2590100,98,163,2592000,3594
0,1296,2592000,2592100,98,163,2594000,3597
0,1297,2594000,2594100,98,163,2596000,3598
0,1298,2596000,2596100,98,163,2598000,3602
0,1299,2598000,2598100,98,163,2600000,3603
0,13,26000,26100,98,163,28000,32
0,130,260000,260100,98,163,262000,359
0,1300,2600000,2600100,98,163,2602000,3609
0,1301,2602000,2602100,98,163,2604000,3610
0,1302,2604000,2604100,98,163,2606000,3614
0,1303,2606000,2606100,98,163,2608000,3615
0,1304,2608000,2608100,98,163,2610000,3618
0,1305,2610000,2610100,98,163,2612000,3623
0,1306,2612000,2612100,98,163,2614000,3625
0,1307,2614000,2614100,98,163,2616000,3626
0,1308,2616000,2616100,98,163,2618000,3629
0,1309,2618000,2618100,98,163,2620000,3632
0,131,262000,262100,98,163,264000,360
0,1310,2620000,2620100,98,163,2622000,3636
0,1311,2622000,2622100,98,163,2624000,3637
0,1312,2624000,2624100,98,163,2626000,3642
0,1313,2626000,2626100,98,163,2628000,3643
0,1314,2628000,2628100,98,163,2630000,3645
0,1315,2630000,2630100,98,163,2632000,3648
0,1316,2632000,2632100,98,163,2634000,3653
0,1317,2634000,2634100,98,163,2636000,3654
0,1318,2636000,2636100,98,163,2638000,3656
0,1319,2638000,2638100,98,163,2640000,3659
0,132,264000,264100,98,163,266000,363
0,1320,2640000,2640100,98,163,2642000,3665
0,1321,2642000,2642100,98,163,2644000,3666
0,1322,2644000,2644100,98,163,2646000,3668
0,1323,2646000,2646100,98,163,2648000,3671
0,1324,2648000,2648100,98,163,2650000,3674
0,1325,2650000,2650100,98,163,2652000,3677
0,1326,2652000,2652100,98,163,2654000,3681
0,1327,2654000,2654100,98,163,2656000,3682
0,1328,2656000,2656100,98,163,2658000,3685
0,1329,2658000,2658100,98,163,2660000,3686
0,133,266000,266100,98,163,268000,366
0,1330,2660000,2660100,98,163,2662000,3692
0,1331,2662000,2662100,98,163,2664000,3693
0,1332,2664000,2664100,98,163,2666000,3696
0,1333,2666000,2666100,98,163,2668000,3699
0,1334,2668000,2668100,98,163,2670000,3701
0,1335,2670000,2670100,98,163,2672000,3704
0,1336,2672000,2672100,98,163,2674000,3707
0,1337,2674000,2674100,98,163,2676000,3710
0,1338,2676000,2676100,98,163,2678000,3712
0,1339,2678000,2678100,98,163,2680000,3713
0,134,268000,268100,98,163,270000,368
0,1340,2680000,2680100,98,163,2682000,3720
0,1341,2682000,2682100,98,163,2684000,3721
0,1342,2684000,2684100,98,163,2686000,3723
0,1343,2686000,2686100,98,163,2688000,3724
0,1344,2688000,2688100,98,163,2690000,3729
0,1345,2690000,2690100,98,163,2692000,3732
0,1346,2692000,2692100,98,163,2694000,3734
0,1347,2694000,2694100,98,163,2696000,3737
0,1348,2696000,2696100,98,163,2698000,3740
0,1349,2698000,2698100,98,163,2700000,3741
0,135,270000,270100,98,163,272000,371
0,1350,2700000,2700100,98,163,2702000,3747
0,1351,2702000,2702100,98,163,2704000,3750
0,1352,2704000,2704100,98,163,2706000,3753
0,1353,2706000,2706100,98,163,2708000,3754
0,1354,2708000,2708100,98,163,2710000,3758
0,1355,2710000,2710100,98,163,2712000,3761
0,1356,2712000,2712100,98,163,2714000,3764
0,1357,2714000,2714100,98,163,2716000,3765
0,1358,2716000,2716100,98,163,2718000,3769
0,1359,2718000,2718100,98,163,2720000,3770
0,136,272000,272100,98,163,274000,376
0,1360,2720000,2720100,98,163,2722000,3775
0,1361,2722000,2722100,98,163,2724000,3778
0,1362,2724000,2724100,98,163,2726000,3780
0,1363,2726000,2726100,98,163,2728000,3781
0,1364,2728000,2728100,98,163,2730000,3784
0,1365,2730000,2730100,98,163,2732000,3789
0,1366,2732000,2732100,98,163,2734000,3791
0,1367,2734000,2734100,98,163,2736000,3792
0,1368,2736000,2736100,98,163,2738000,3797
0,1369,2738000,2738100,98,163,2740000,3798
0,137,274000,274100,98,163,276000,377
0,1370,2740000,2740100,98,163,2742000,3802
0,1371,2742000,2742100,98,163,2744000,3803
0,1372,2744000,2744100,98,163,2746000,3808
0,1373,2746000,2746100,98,163,2748000,3809
0,1374,2748000,2748100,98,163,2750000,3811
0,1375,2750000,2750100,98,163,2752000,3816
0,1376,2752000,2752100,98,163,2754000,3819
0,1377,2754000,2754100,98,163,2756000,3820
0,1378,2756000,2756100,98,163,2758000,3822
0,1379,2758000,2758100,98,163,2760000,3825
0,138,276000,276100,98,163,278000,379
0,1380,2760000,2760100,98,163,2762000,3831
0,1381,2762000,2762100,98,163,2764000,3832
0,1382,2764000,2764100,98,163,2766000,3836
0,1383,2766000,2766100,98,163,2768000,3837
0,1384,2768000,2768100,98,163,2770000,3840
0,1385,2770000,2770100,98,163,2772000,3843
0,1386,2772000,2772100,98,163,2774000,3847
0,1387,2774000,2774100,98,163,2776000,3848
0,1388,2776000,2776100,98,163,2778000,3851
0,1389,2778000,2778100,98,163,2780000,3854
0,139,278000,278100,98,163,280000,380
0,1390,2780000,2780100,98,163,2782000,3858
0,1391,2782000,2782100,98,163,2784000,3859
0,1392,2784000,2784100,98,163,2786000,3862
0,1393,2786000,2786100,98,163,2788000,3865
0,1394,2788000,2788100,98,163,2790000,3867
0,1395,2790000,2790100,98,163,2792000,3870
0,1396,2792000,2792100,98,163,2794000,3875
0,1397,2794000,2794100,98,163,2796000,3876
0,1398,2796000,2796100,98,163,2798000,3878
0,1399,2798000,2798100,98,163,2800000,3879
0,14,28000,28100,98,163,30000,36
0,140,280000,280100,98,163,282000,387
0,1400,2800000,2800100,98,163,2802000,3888
0,1401,2802000,2802100,98,163,2804000,3889
0,1402,2804000,2804100,98,163,2806000,3891
0,1403,2806000,2806100,98,163,2808000,3894
0,1404,2808000,2808100,98,163,2810000,3897
0,1405,2810000,2810100,98,163,2812000,3900
0,1406,2812000,2812100,98,163,2814000,3902
0,1407,2814000,2814100,98,163,2816000,3905
0,1408,2816000,2816100,98,163,2818000,3908
0,1409,2818000,2818100,98,163,2820000,3909
0,141,282000,282100,98,163,284000,388
0,1410,2820000,2820100,98,163,2822000,3916
0,1411,2822000,2822100,98,163,2824000,3917
0,1412,2824000,2824100,98,163,2826000,3920
0,1413,2826000,2826100,98,163,2828000,3921
0,1414,2828000,2828100,98,163,2830000,3925
0,1415,2830000,2830100,98,163,2832000,3928
0,1416,2832000,2832100,98,163,2834000,3931
0,1417,2834000,2834100,98,163,2836000,3934
0,1418,2836000,2836100,98,163,2838000,3936
0,1419,2838000,2838100,98,163,2840000,3937
0,142,284000,284100,98,163,286000,390
0,1420,2840000,2840100,98,163,2842000,3942
0,1421,2842000,2842100,98,163,2844000,3945
0,1422,2844000,2844100,98,163,2846000,3947
0,1423,2846000,2846100,98,163,2848000,3948
0,1424,2848000,2848100,98,163,2850000,3953
0,1425,2850000,2850100,98,163,2852000,3956
0,1426,2852000,2852100,98,163,2854000,3958
0,1427,2854000,2854100,98,163,2856000,3959
0,1428,2856000,2856100,98,163,2858000,3964
0,1429,2858000,2858100,98,163,2860000,3965
0,143,286000,286100,98,163,288000,393
0,1430,2860000,2860100,98,163,2862000,3969
0,1431,2862000,2862100,98,163,2864000,3972
0,1432,2864000,2864100,98,163,2866000,3975
0,1433,2866000,2866100,98,163,2868000,3976
0,1434,2868000,2868100,98,163,2870000,3978
0,1435,2870000,2870100,98,163,2872000,3983
0,1436,2872000,2872100,98,163,2874000,3986
0,1437,2874000,2874100,98,163,2876000,3987
0,1438,2876000,2876100,98,163,2878000,3991
0,1439,2878000,2878100,98,163,2880000,3992
0,144,288000,288100,98,163,290000,396
0,1440,2880000,2880100,98,163,2882000,3998
0,1441,2882000,2882100,98,163,2884000,3999
0,1442,2884000,2884100,98,163,2886000,4003
0,1443,2886000,2886100,98,163,2888000,4004
0,1444,2888000,2888100,98,163,2890000,4007
0,1445,2890000,2890100,98,163,2892000,4012
0,1446,2892000,2892100,98,163,2894000,4014
0,1447,2894000,2894100,98,163,2896000,4015
0,1448,2896000,2896100,98,163,2898000,4018
0,1449,2898000,2898100,98,163,2900000,4021
0,145,290000,290100,98,163,292000,399
0,1450,2900000,2900100,98,163,2902000,4026
0,1451,2902000,2902100,98,163,2904000,4027
0,1452,2904000,2904100,98,163,2906000,4032
0,1453,2906000,2906100,98,163,2908000,4033
0,1454,2908000,2908100,98,163,2910000,4035
0,1455,2910000,2910100,98,163,2912000,4038
0,1456,2912000,2912100,98,163,2914000,4043
0,1457,2914000,2914100,98,163,2916000,4044
0,1458,2916000,2916100,98,163,2918000,4046
0,1459,2918000,2918100,98,163,2920000,4049
0,146,292000,292100,98,163,294000,401
0,1460,2920000,2920100,98,163,2922000,4054
0,1461,2922000,2922100,98,163,2924000,4055
0,1462,2924000,2924100,98,163,2926000,4057
0,1463,2926000,2926100,98,163,2928000,4060
0,1464,2928000,2928100,98,163,2930000,4063
0,1465,2930000,2930100,98,163,2932000,4066
0,1466,2932000,2932100,98,163,2934000,4070
0,1467,2934000,2934100,98,163,2936000,4071
0,1468,2936000,2936100,98,163,2938000,4074
0,1469,2938000,2938100,98,163,2940000,4075
0,147,294000,294100,98,163,296000,404
0,1470,2940000,2940100,98,163,2942000,4082
0,1471,2942000,2942100,98,163,2944000,4083
0,1472,2944000,2944100,98,163,2946000,4086
0,1473,2946000,2946100,98,163,2948000,4089
0,1474,2948000,2948100,98,163,2950000,4091
0,1475,2950000,2950100,98,163,2952000,4094
0,1476,2952000,2952100,98,163,2954000,4097
0,1477,2954000,2954100,98,163,2956000,4100
0,1478,2956000,2956100,98,163,2958000,4102
0,1479,2958000,2958100,98,163,2960000,4103
0,148,296000,296100,98,163,298000,407
0,1480,2960000,2960100,98,163,2962000,4110
0,1481,2962000,2962100,98,163,2964000,4111
0,1482,2964000,2964100,98,163,2966000,4113
0,1483,2966000,2966100,98,163,2968000,4114
0,1484,2968000,2968100,98,163,2970000,4119
0,1485,2970000,2970100,98,163,2972000,4122
0,1486,2972000,2972100,98,163,2974000,4124
0,1487,2974000,2974100,98,163,2976000,4127
0,1488,2976000,2976100,98,163,2978000,4130
0,1489,2978000,2978100,98,163,2980000,4131
0,149,298000,298100,98,163,300000,408
0,1490,2980000,2980100,98,163,2982000,4135
0,1491,2982000,2982100,98,163,2984000,4138
0,1492,2984000,2984100,98,163,2986000,4141
0,1493,2986000,2986100,98,163,2988000,4142
0,1494,2988000,2988100,98,163,2990000,4146
0,1495,2990000,2990100,98,163,2992000,4149
0,1496,2992000,2992100,98,163,2994000,4152
0,1497,2994000,2994100,98,163,2996000,4153
0,1498,2996000,2996100,98,163,2998000,4157
0,1499,2998000,2998100,98,163,3000000,4158
0,15,30000,30100,98,163,32000,39
0,150,300000,300100,98,163,302000,416
0,1500,3000000,3000100,98,163,3002000,4165
0,1501,3002000,3002100,98,163,3004000,4168
0,1502,3004000,3004100,98,163,3006000,4170
0,1503,3006000,3006100,98,163,3008000,4171
0,1504,3008000,3008100,98,163,3010000,4174
0,1505,3010000,3010100,98,163,3012000,4179
0,1506,3012000,3012100,98,163,3014000,4181
0,1507,3014000,3014100,98,163,3016000,4182
0,1508,3016000,3016100,98,163,3018000,4187
0,1509,3018000,3018100,98,163,3020000,4188
0,151,302000,302100,98,163,304000,417
0,1510,3020000,3020100,98,163,3022000,4192
0,1511,3022000,3022100,98,163,3024000,4193
0,1512,3024000,3024100,98,163,3026000,4198
0,1513,3026000,3026100,98,163,3028000,4199
0,1514,3028000,3028100,98,163,3030000,4201
0,1515,3030000,3030100,98,163,3032000,4206
0,1516,3032000,3032100,98,163,3034000,4209
0,1517,3034000,3034100,98,163,3036000,4210
0,1518,3036000,3036100,98,163,3038000,4212
0,1519,3038000,3038100,98,163,3040000,4215
0,152,304000,304100,98,163,306000,420
0,1520,3040000,3040100,98,163,3042000,4220
0,1521,3042000,3042100,98,163,3044000,4221
0,1522,3044000,3044100,98,163,3046000,4225
0,1523,3046000,3046100,98,163,3048000,4226
0,1524,3048000,3048100,98,163,3050000,4229
0,1525,3050000,3050100,98,163,3052000,4232
0,1526,3052000,3052100,98,163,3054000,4236
0,1527,3054000,3054100,98,163,3056000,4237
0,1528,3056000,3056100,98,163,3058000,4240
0,1529,3058000,3058100,98,163,3060000,4243
0,153,306000,306100,98,163,308000,421
