Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1011,1011000,1011050,1,1,1012000,1766
0,10110,10110000,10110050,1,1,10111000,17689
0,10111,10111000,10111050,1,1,10112000,17690
0,10112,10112000,10112050,1,1,10113000,17691
0,10113,10113000,10113050,1,1,10114000,17692
0,10114,10114000,10114050,1,1,10115000,17693
0,10115,10115000,10115050,1,1,10116000,17696
0,10116,10116000,10116050,1,1,10117000,17698
0,10117,10117000,10117050,1,1,10118000,17699
0,10118,10118000,10118050,1,1,10119000,17700
0,10119,10119000,10119050,1,1,10120000,17701
0,1012,1012000,1012050,1,1,1013000,1767
0,10120,10120000,10120050,1,1,10121000,17706
0,10121,10121000,10121050,1,1,10122000,17707
0,10122,10122000,10122050,1,1,10123000,17709
0,10123,10123000,10123050,1,1,10124000,17710
0,10124,10124000,10124050,1,1,10125000,17711
0,10125,10125000,10125050,1,1,10126000,17714
0,10126,10126000,10126050,1,1,10127000,17715
0,10127,10127000,10127050,1,1,10128000,17716
0,10128,10128000,10128050,1,1,10129000,17717
0,10129,10129000,10129050,1,1,10130000,17719
0,1013,1013000,1013050,1,1,1014000,1768
0,10130,10130000,10130050,1,1,10131000,17723
0,10131,10131000,10131050,1,1,10132000,17724
0,10132,10132000,10132050,1,1,10133000,17725
0,10133,10133000,10133050,1,1,10134000,17726
0,10134,10134000,10134050,1,1,10135000,17728
0,10135,10135000,10135050,1,1,10136000,17730
0,10136,10136000,10136050,1,1,10137000,17732
0,10137,10137000,10137050,1,1,10138000,17733
0,10138,10138000,10138050,1,1,10139000,17734
0,10139,10139000,10139050,1,1,10140000,17735
0,1014,1014000,1014050,1,1,1015000,1769
0,10140,10140000,10140050,1,1,10141000,17741
0,10141,10141000,10141050,1,1,10142000,17742
0,10142,10142000,10142050,1,1,10143000,17743
0,10143,10143000,10143050,1,1,10144000,17746
0,10144,10144000,10144050,1,1,10145000,17747
0,10145,10145000,10145050,1,1,10146000,17749
0,10146,10146000,10146050,1,1,10147000,17750
0,10147,10147000,10147050,1,1,10148000,17751
0,10148,10148000,10148050,1,1,10149000,17752
0,10149,10149000,10149050,1,1,10150000,17753
0,1015,1015000,1015050,1,1,1016000,1772
0,10150,10150000,10150050,1,1,10151000,17758
0,10151,10151000,10151050,1,1,10152000,17759
0,10152,10152000,10152050,1,1,10153000,17761
0,10153,10153000,10153050,1,1,10154000,17762
0,10154,10154000,10154050,1,1,10155000,17763
0,10155,10155000,10155050,1,1,10156000,17765
0,10156,10156000,10156050,1,1,10157000,17766
0,10157,10157000,10157050,1,1,10158000,17768
0,10158,10158000,10158050,1,1,10159000,17769
0,10159,10159000,10159050,1,1,10160000,17770
0,1016,1016000,1016050,1,1,1017000,1773
0,10160,10160000,10160050,1,1,10161000,17775
0,10161,10161000,10161050,1,1,10162000,17777
0,10162,10162000,10162050,1,1,10163000,17778
0,10163,10163000,10163050,1,1,10164000,17779
0,10164,10164000,10164050,1,1,10165000,17781
0,10165,10165000,10165050,1,1,10166000,17783
0,10166,10166000,10166050,1,1,10167000,17784
0,10167,10167000,10167050,1,1,10168000,17785
0,10168,10168000,10168050,1,1,10169000,17786
0,10169,10169000,10169050,1,1,10170000,17787
0,1017,1017000,1017050,1,1,1018000,1775
0,10170,10170000,10170050,1,1,10171000,17793
0,10171,10171000,10171050,1,1,10172000,17795
0,10172,10172000,10172050,1,1,10173000,17796
0,10173,10173000,10173050,1,1,10174000,17797
0,10174,10174000,10174050,1,1,10175000,17798
0,10175,10175000,10175050,1,1,10176000,17800
0,10176,10176000,10176050,1,1,10177000,17801
0,10177,10177000,10177050,1,1,10178000,17802
0,10178,10178000,10178050,1,1,10179000,17804
0,10179,10179000,10179050,1,1,10180000,17806
0,1018,1018000,1018050,1,1,1019000,1776
0,10180,10180000,10180050,1,1,10181000,17811
0,10181,10181000,10181050,1,1,10182000,17812
0,10182,10182000,10182050,1,1,10183000,17813
0,10183,10183000,10183050,1,1,10184000,17814
0,10184,10184000,10184050,1,1,10185000,17815
0,10185,10185000,10185050,1,1,10186000,17818
0,10186,10186000,10186050,1,1,10187000,17819
0,10187,10187000,10187050,1,1,10188000,17820
0,10188,10188000,10188050,1,1,10189000,17822
0,10189,10189000,10189050,1,1,10190000,17823
0,1019,1019000,1019050,1,1,1020000,1777
0,10190,10190000,10190050,1,1,10191000,17827
0,10191,10191000,10191050,1,1,10192000,17828
0,10192,10192000,10192050,1,1,10193000,17830
0,10193,10193000,10193050,1,1,10194000,17831
0,10194,10194000,10194050,1,1,10195000,17832
0,10195,10195000,10195050,1,1,10196000,17834
0,10196,10196000,10196050,1,1,10197000,17835
0,10197,10197000,10197050,1,1,10198000,17837
0,10198,10198000,10198050,1,1,10199000,17838
0,10199,10199000,10199050,1,1,10200000,17840
0,102,102000,102050,1,1,103000,176
0,1020,1020000,1020050,1,1,1021000,1783
0,10200,10200000,10200050,1,1,10201000,17847
0,10201,10201000,10201050,1,1,10202000,17848
0,10202,10202000,10202050,1,1,10203000,17849
0,10203,10203000,10203050,1,1,10204000,17850
0,10204,10204000,10204050,1,1,10205000,17851
0,10205,10205000,10205050,1,1,10206000,17853
0,10206,10206000,10206050,1,1,10207000,17856
0,10207,10207000,10207050,1,1,10208000,17857
0,10208,10208000,10208050,1,1,10209000,17858
0,10209,10209000,10209050,1,1,10210000,17859
0,1021,1021000,1021050,1,1,1022000,1784
0,10210,10210000,10210050,1,1,10211000,17863
0,10211,10211000,10211050,1,1,10212000,17864
0,10212,10212000,10212050,1,1,10213000,17865
0,10213,10213000,10213050,1,1,10214000,17867
0,10214,10214000,10214050,1,1,10215000,17868
0,10215,10215000,10215050,1,1,10216000,17871
0,10216,10216000,10216050,1,1,10217000,17872
0,10217,10217000,10217050,1,1,10218000,17873
0,10218,10218000,10218050,1,1,10219000,17874
0,10219,10219000,10219050,1,1,10220000,17875
0,1022,1022000,1022050,1,1,1023000,1786
0,10220,10220000,10220050,1,1,10221000,17881
0,10221,10221000,10221050,1,1,10222000,17882
0,10222,10222000,10222050,1,1,10223000,17883
0,10223,10223000,10223050,1,1,10224000,17884
0,10224,10224000,10224050,1,1,10225000,17886
0,10225,10225000,10225050,1,1,10226000,17888
0,10226,10226000,10226050,1,1,10227000,17889
0,10227,10227000,10227050,1,1,10228000,17891
0,10228,10228000,10228050,1,1,10229000,17892
0,10229,10229000,10229050,1,1,10230000,17893
0,1023,1023000,1023050,1,1,1024000,1787
0,10230,10230000,10230050,1,1,10231000,17898
0,10231,10231000,10231050,1,1,10232000,17899
0,10232,10232000,10232050,1,1,10233000,17900
0,10233,10233000,10233050,1,1,10234000,17902
0,10234,10234000,10234050,1,1,10235000,17904
0,10235,10235000,10235050,1,1,10236000,17906
0,10236,10236000,10236050,1,1,10237000,17907
0,10237,10237000,10237050,1,1,10238000,17908
0,10238,10238000,10238050,1,1,10239000,17909
0,10239,10239000,10239050,1,1,10240000,17910
0,1024,1024000,1024050,1,1,1025000,1788
0,10240,10240000,10240050,1,1,10241000,17915
0,10241,10241000,10241050,1,1,10242000,17917
0,10242,10242000,10242050,1,1,10243000,17919
0,10243,10243000,10243050,1,1,10244000,17920
0,10244,10244000,10244050,1,1,10245000,17921
0,10245,10245000,10245050,1,1,10246000,17923
0,10246,10246000,10246050,1,1,10247000,17924
0,10247,10247000,10247050,1,1,10248000,17925
0,10248,10248000,10248050,1,1,10249000,17927
0,10249,10249000,10249050,1,1,10250000,17928
0,1025,1025000,1025050,1,1,1026000,1790
0,10250,10250000,10250050,1,1,10251000,17932
0,10251,10251000,10251050,1,1,10252000,17934
0,10252,10252000,10252050,1,1,10253000,17935
0,10253,10253000,10253050,1,1,10254000,17936
0,10254,10254000,10254050,1,1,10255000,17937
0,10255,10255000,10255050,1,1,10256000,17940
0,10256,10256000,10256050,1,1,10257000,17941
0,10257,10257000,10257050,1,1,10258000,17942
0,10258,10258000,10258050,1,1,10259000,17943
0,10259,10259000,10259050,1,1,10260000,17944
0,1026,1026000,1026050,1,1,1027000,1792
0,10260,10260000,10260050,1,1,10261000,17951
0,10261,10261000,10261050,1,1,10262000,17952
0,10262,10262000,10262050,1,1,10263000,17954
0,10263,10263000,10263050,1,1,10264000,17955
0,10264,10264000,10264050,1,1,10265000,17956
0,10265,10265000,10265050,1,1,10266000,17958
0,10266,10266000,10266050,1,1,10267000,17959
0,10267,10267000,10267050,1,1,10268000,17960
0,10268,10268000,10268050,1,1,10269000,17961
0,10269,10269000,10269050,1,1,10270000,17964
0,1027,1027000,1027050,1,1,1028000,1793
0,10270,10270000,10270050,1,1,10271000,17968
0,10271,10271000,10271050,1,1,10272000,17969
0,10272,10272000,10272050,1,1,10273000,17970
0,10273,10273000,10273050,1,1,10274000,17971
0,10274,10274000,10274050,1,1,10275000,17972
0,10275,10275000,10275050,1,1,10276000,17974
0,10276,10276000,10276050,1,1,10277000,17976
0,10277,10277000,10277050,1,1,10278000,17977
0,10278,10278000,10278050,1,1,10279000,17979
0,10279,10279000,10279050,1,1,10280000,17980
0,1028,1028000,1028050,1,1,1029000,1794
0,10280,10280000,10280050,1,1,10281000,17985
0,10281,10281000,10281050,1,1,10282000,17986
0,10282,10282000,10282050,1,1,10283000,17987
0,10283,10283000,10283050,1,1,10284000,17989
0,10284,10284000,10284050,1,1,10285000,17990
0,10285,10285000,10285050,1,1,10286000,17992
0,10286,10286000,10286050,1,1,10287000,17993
0,10287,10287000,10287050,1,1,10288000,17995
0,10288,10288000,10288050,1,1,10289000,17996
0,10289,10289000,10289050,1,1,10290000,17997
0,1029,1029000,1029050,1,1,1030000,1796
0,10290,10290000,10290050,1,1,10291000,18003
0,10291,10291000,10291050,1,1,10292000,18004
0,10292,10292000,10292050,1,1,10293000,18005
0,10293,10293000,10293050,1,1,10294000,18006
0,10294,10294000,10294050,1,1,10295000,18007
0,10295,10295000,10295050,1,1,10296000,18009
0,10296,10296000,10296050,1,1,10297000,18011
0,10297,10297000,10297050,1,1,10298000,18013
0,10298,10298000,10298050,1,1,10299000,18014
0,10299,10299000,10299050,1,1,10300000,18015
0,103,103000,103050,1,1,104000,177
0,1030,1030000,1030050,1,1,1031000,1800
0,10300,10300000,10300050,1,1,10301000,18021
0,10301,10301000,10301050,1,1,10302000,18022
0,10302,10302000,10302050,1,1,10303000,18023
0,10303,10303000,10303050,1,1,10304000,18024
0,10304,10304000,10304050,1,1,10305000,18026
0,10305,10305000,10305050,1,1,10306000,18029
0,10306,10306000,10306050,1,1,10307000,18030
0,10307,10307000,10307050,1,1,10308000,18031
0,10308,10308000,10308050,1,1,10309000,18032
0,10309,10309000,10309050,1,1,10310000,18033
0,1031,1031000,1031050,1,1,1032000,1801
0,10310,10310000,10310050,1,1,10311000,18037
0,10311,10311000,10311050,1,1,10312000,18039
0,10312,10312000,10312050,1,1,10313000,18040
0,10313,10313000,10313050,1,1,10314000,18041
0,10314,10314000,10314050,1,1,10315000,18043
0,10315,10315000,10315050,1,1,10316000,18045
0,10316,10316000,10316050,1,1,10317000,18046
0,10317,10317000,10317050,1,1,10318000,18047
0,10318,10318000,10318050,1,1,10319000,18049
0,10319,10319000,10319050,1,1,10320000,18050
0,1032,1032000,1032050,1,1,1033000,1802
0,10320,10320000,10320050,1,1,10321000,18056
0,10321,10321000,10321050,1,1,10322000,18057
0,10322,10322000,10322050,1,1,10323000,18058
0,10323,10323000,10323050,1,1,10324000,18060
0,10324,10324000,10324050,1,1,10325000,18061
0,10325,10325000,10325050,1,1,10326000,18064
0,10326,10326000,10326050,1,1,10327000,18065
0,10327,10327000,10327050,1,1,10328000,18066
0,10328,10328000,10328050,1,1,10329000,18067
0,10329,10329000,10329050,1,1,10330000,18068
0,1033,1033000,1033050,1,1,1034000,1803
0,10330,10330000,10330050,1,1,10331000,18072
0,10331,10331000,10331050,1,1,10332000,18073
0,10332,10332000,10332050,1,1,10333000,18076
0,10333,10333000,10333050,1,1,10334000,18077
0,10334,10334000,10334050,1,1,10335000,18078
0,10335,10335000,10335050,1,1,10336000,18080
0,10336,10336000,10336050,1,1,10337000,18081
0,10337,10337000,10337050,1,1,10338000,18082
0,10338,10338000,10338050,1,1,10339000,18083
0,10339,10339000,10339050,1,1,10340000,18085
0,1034,1034000,1034050,1,1,1035000,1804
0,10340,10340000,10340050,1,1,10341000,18090
0,10341,10341000,10341050,1,1,10342000,18092
0,10342,10342000,10342050,1,1,10343000,18093
0,10343,10343000,10343050,1,1,10344000,18094
0,10344,10344000,10344050,1,1,10345000,18095
0,10345,10345000,10345050,1,1,10346000,18097
0,10346,10346000,10346050,1,1,10347000,18099
0,10347,10347000,10347050,1,1,10348000,18100
0,10348,10348000,10348050,1,1,10349000,18101
0,10349,10349000,10349050,1,1,10350000,18102
0,1035,1035000,1035050,1,1,1036000,1807
0,10350,10350000,10350050,1,1,10351000,18108
0,10351,10351000,10351050,1,1,10352000,18109
0,10352,10352000,10352050,1,1,10353000,18110
0,10353,10353000,10353050,1,1,10354000,18112
0,10354,10354000,10354050,1,1,10355000,18113
0,10355,10355000,10355050,1,1,10356000,18115
0,10356,10356000,10356050,1,1,10357000,18116
0,10357,10357000,10357050,1,1,10358000,18117
0,10358,10358000,10358050,1,1,10359000,18118
0,10359,10359000,10359050,1,1,10360000,18120
0,1036,1036000,1036050,1,1,1037000,1809
0,10360,10360000,10360050,1,1,10361000,18126
0,10361,10361000,10361050,1,1,10362000,18127
0,10362,10362000,10362050,1,1,10363000,18128
0,10363,10363000,10363050,1,1,10364000,18129
0,10364,10364000,10364050,1,1,10365000,18130
0,10365,10365000,10365050,1,1,10366000,18132
0,10366,10366000,10366050,1,1,10367000,18133
0,10367,10367000,10367050,1,1,10368000,18135
0,10368,10368000,10368050,1,1,10369000,18137
0,10369,10369000,10369050,1,1,10370000,18138
0,1037,1037000,1037050,1,1,1038000,1810
0,10370,10370000,10370050,1,1,10371000,18142
0,10371,10371000,10371050,1,1,10372000,18143
0,10372,10372000,10372050,1,1,10373000,18144
0,10373,10373000,10373050,1,1,10374000,18145
0,10374,10374000,10374050,1,1,10375000,18147
0,10375,10375000,10375050,1,1,10376000,18149
0,10376,10376000,10376050,1,1,10377000,18150
0,10377,10377000,10377050,1,1,10378000,18152
0,10378,10378000,10378050,1,1,10379000,18153
0,10379,10379000,10379050,1,1,10380000,18154
0,1038,1038000,1038050,1,1,1039000,1811
0,10380,10380000,10380050,1,1,10381000,18160
0,10381,10381000,10381050,1,1,10382000,18162
0,10382,10382000,10382050,1,1,10383000,18163
0,10383,10383000,10383050,1,1,10384000,18164
0,10384,10384000,10384050,1,1,10385000,18165
0,10385,10385000,10385050,1,1,10386000,18167
0,10386,10386000,10386050,1,1,10387000,18169
0,10387,10387000,10387050,1,1,10388000,18170
0,10388,10388000,10388050,1,1,10389000,18172
0,10389,10389000,10389050,1,1,10390000,18173
0,1039,1039000,1039050,1,1,1040000,1812
0,10390,10390000,10390050,1,1,10391000,18177
0,10391,10391000,10391050,1,1,10392000,18178
0,10392,10392000,10392050,1,1,10393000,18179
0,10393,10393000,10393050,1,1,10394000,18180
0,10394,10394000,10394050,1,1,10395000,18181
0,10395,10395000,10395050,1,1,10396000,18185
0,10396,10396000,10396050,1,1,10397000,18186
0,10397,10397000,10397050,1,1,10398000,18187
0,10398,10398000,10398050,1,1,10399000,18188
0,10399,10399000,10399050,1,1,10400000,18189
0,104,104000,104050,1,1,105000,178
0,1040,1040000,1040050,1,1,1041000,1817
0,10400,10400000,10400050,1,1,10401000,18196
0,10401,10401000,10401050,1,1,10402000,18197
0,10402,10402000,10402050,1,1,10403000,18199
0,10403,10403000,10403050,1,1,10404000,18200
0,10404,10404000,10404050,1,1,10405000,18202
0,10405,10405000,10405050,1,1,10406000,18204
0,10406,10406000,10406050,1,1,10407000,18205
0,10407,10407000,10407050,1,1,10408000,18206
0,10408,10408000,10408050,1,1,10409000,18207
0,10409,10409000,10409050,1,1,10410000,18209
0,1041,1041000,1041050,1,1,1042000,1818
0,10410,10410000,10410050,1,1,10411000,18214
0,10411,10411000,10411050,1,1,10412000,18215
0,10412,10412000,10412050,1,1,10413000,18216
0,10413,10413000,10413050,1,1,10414000,18218
0,10414,10414000,10414050,1,1,10415000,18219
0,10415,10415000,10415050,1,1,10416000,18221
0,10416,10416000,10416050,1,1,10417000,18223
0,10417,10417000,10417050,1,1,10418000,18224
0,10418,10418000,10418050,1,1,10419000,18225
0,10419,10419000,10419050,1,1,10420000,18226
0,1042,1042000,1042050,1,1,1043000,1819
0,10420,10420000,10420050,1,1,10421000,18231
0,10421,10421000,10421050,1,1,10422000,18232
0,10422,10422000,10422050,1,1,10423000,18234
0,10423,10423000,10423050,1,1,10424000,18236
0,10424,10424000,10424050,1,1,10425000,18237
0,10425,10425000,10425050,1,1,10426000,18239
0,10426,10426000,10426050,1,1,10427000,18240
0,10427,10427000,10427050,1,1,10428000,18241
0,10428,10428000,10428050,1,1,10429000,18242
0,10429,10429000,10429050,1,1,10430000,18243
0,1043,1043000,1043050,1,1,1044000,1821
0,10430,10430000,10430050,1,1,10431000,18248
0,10431,10431000,10431050,1,1,10432000,18250
0,10432,10432000,10432050,1,1,10433000,18251
0,10433,10433000,10433050,1,1,10434000,18252
0,10434,10434000,10434050,1,1,10435000,18253
0,10435,10435000,10435050,1,1,10436000,18255
0,10436,10436000,10436050,1,1,10437000,18256
0,10437,10437000,10437050,1,1,10438000,18258
0,10438,10438000,10438050,1,1,10439000,18259
0,10439,10439000,10439050,1,1,10440000,18260
0,1044,1044000,1044050,1,1,1045000,1823
0,10440,10440000,10440050,1,1,10441000,18267
0,10441,10441000,10441050,1,1,10442000,18268
0,10442,10442000,10442050,1,1,10443000,18269
0,10443,10443000,10443050,1,1,10444000,18270
0,10444,10444000,10444050,1,1,10445000,18272
0,10445,10445000,10445050,1,1,10446000,18274
0,10446,10446000,10446050,1,1,10447000,18275
0,10447,10447000,10447050,1,1,10448000,18276
0,10448,10448000,10448050,1,1,10449000,18277
0,10449,10449000,10449050,1,1,10450000,18279
0,1045,1045000,1045050,1,1,1046000,1825
0,10450,10450000,10450050,1,1,10451000,18283
0,10451,10451000,10451050,1,1,10452000,18285
0,10452,10452000,10452050,1,1,10453000,18286
0,10453,10453000,10453050,1,1,10454000,18287
0,10454,10454000,10454050,1,1,10455000,18288
0,10455,10455000,10455050,1,1,10456000,18290
0,10456,10456000,10456050,1,1,10457000,18291
0,10457,10457000,10457050,1,1,10458000,18292
0,10458,10458000,10458050,1,1,10459000,18295
0,10459,10459000,10459050,1,1,10460000,18296
0,1046,1046000,1046050,1,1,1047000,1826
0,10460,10460000,10460050,1,1,10461000,18301
0,10461,10461000,10461050,1,1,10462000,18302
0,10462,10462000,10462050,1,1,10463000,18303
0,10463,10463000,10463050,1,1,10464000,18304
0,10464,10464000,10464050,1,1,10465000,18305
0,10465,10465000,10465050,1,1,10466000,18308
0,10466,10466000,10466050,1,1,10467000,18309
0,10467,10467000,10467050,1,1,10468000,18311
0,10468,10468000,10468050,1,1,10469000,18312
0,10469,10469000,10469050,1,1,10470000,18313
0,1047,1047000,1047050,1,1,1048000,1827
0,10470,10470000,10470050,1,1,10471000,18318
0,10471,10471000,10471050,1,1,10472000,18319
0,10472,10472000,10472050,1,1,10473000,18321
0,10473,10473000,10473050,1,1,10474000,18322
0,10474,10474000,10474050,1,1,10475000,18323
0,10475,10475000,10475050,1,1,10476000,18325
0,10476,10476000,10476050,1,1,10477000,18327
0,10477,10477000,10477050,1,1,10478000,18328
0,10478,10478000,10478050,1,1,10479000,18329
0,10479,10479000,10479050,1,1,10480000,18331
0,1048,1048000,1048050,1,1,1049000,1828
0,10480,10480000,10480050,1,1,10481000,18336
0,10481,10481000,10481050,1,1,10482000,18337
0,10482,10482000,10482050,1,1,10483000,18338
0,10483,10483000,10483050,1,1,10484000,18339
0,10484,10484000,10484050,1,1,10485000,18340
0,10485,10485000,10485050,1,1,10486000,18343
0,10486,10486000,10486050,1,1,10487000,18345
0,10487,10487000,10487050,1,1,10488000,18346
0,10488,10488000,10488050,1,1,10489000,18347
0,10489,10489000,10489050,1,1,10490000,18348
0,1049,1049000,1049050,1,1,1050000,1829
0,10490,10490000,10490050,1,1,10491000,18352
0,10491,10491000,10491050,1,1,10492000,18353
0,10492,10492000,10492050,1,1,10493000,18354
0,10493,10493000,10493050,1,1,10494000,18356
0,10494,10494000,10494050,1,1,10495000,18358
0,10495,10495000,10495050,1,1,10496000,18360
0,10496,10496000,10496050,1,1,10497000,18361
0,10497,10497000,10497050,1,1,10498000,18362
0,10498,10498000,10498050,1,1,10499000,18363
0,10499,10499000,10499050,1,1,10500000,18364
0,105,105000,105050,1,1,106000,181
0,1050,1050000,1050050,1,1,1051000,1835
0,10500,10500000,10500050,1,1,10501000,18372
0,10501,10501000,10501050,1,1,10502000,18373
0,10502,10502000,10502050,1,1,10503000,18374
0,10503,10503000,10503050,1,1,10504000,18376
0,10504,10504000,10504050,1,1,10505000,18377
0,10505,10505000,10505050,1,1,10506000,18379
0,10506,10506000,10506050,1,1,10507000,18380
0,10507,10507000,10507050,1,1,10508000,18382
0,10508,10508000,10508050,1,1,10509000,18383
0,10509,10509000,10509050,1,1,10510000,18384
0,1051,1051000,1051050,1,1,1052000,1836
0,10510,10510000,10510050,1,1,10511000,18388
0,10511,10511000,10511050,1,1,10512000,18389
0,10512,10512000,10512050,1,1,10513000,18391
0,10513,10513000,10513050,1,1,10514000,18392
0,10514,10514000,10514050,1,1,10515000,18394
0,10515,10515000,10515050,1,1,10516000,18396
0,10516,10516000,10516050,1,1,10517000,18397
0,10517,10517000,10517050,1,1,10518000,18398
0,10518,10518000,10518050,1,1,10519000,18399
0,10519,10519000,10519050,1,1,10520000,18400
