Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1100,2200000,2200100,59,97,2202000,2081
0,1101,2202000,2202100,59,97,2204000,2082
0,1102,2204000,2204100,59,97,2206000,2084
0,1103,2206000,2206100,59,97,2208000,2085
0,1104,2208000,2208100,59,97,2210000,2087
0,1105,2210000,2210100,59,97,2212000,2089
0,1106,2212000,2212100,59,97,2214000,2090
0,1107,2214000,2214100,59,97,2216000,2092
0,1108,2216000,2216100,59,97,2218000,2094
0,1109,2218000,2218100,59,97,2220000,2095
0,111,222000,222100,59,97,224000,206
0,1110,2220000,2220100,59,97,2222000,2100
0,1111,2222000,2222100,59,97,2224000,2101
0,1112,2224000,2224100,59,97,2226000,2104
0,1113,2226000,2226100,59,97,2228000,2105
0,1114,2228000,2228100,59,97,2230000,2106
0,1115,2230000,2230100,59,97,2232000,2108
0,1116,2232000,2232100,59,97,2234000,2110
0,1117,2234000,2234100,59,97,2236000,2112
0,1118,2236000,2236100,59,97,2238000,2113
0,1119,2238000,2238100,59,97,2240000,2114
0,112,224000,224100,59,97,226000,209
0,1120,2240000,2240100,59,97,2242000,2118
0,1121,2242000,2242100,59,97,2244000,2119
0,1122,2244000,2244100,59,97,2246000,2121
0,1123,2246000,2246100,59,97,2248000,2122
0,1124,2248000,2248100,59,97,2250000,2124
0,1125,2250000,2250100,59,97,2252000,2128
0,1126,2252000,2252100,59,97,2254000,2129
0,1127,2254000,2254100,59,97,2256000,2131
0,1128,2256000,2256100,59,97,2258000,2133
0,1129,2258000,2258100,59,97,2260000,2134
0,113,226000,226100,59,97,228000,210
0,1130,2260000,2260100,59,97,2262000,2136
0,1131,2262000,2262100,59,97,2264000,2137
0,1132,2264000,2264100,59,97,2266000,2140
0,1133,2266000,2266100,59,97,2268000,2141
0,1134,2268000,2268100,59,97,2270000,2142
0,1135,2270000,2270100,59,97,2272000,2144
0,1136,2272000,2272100,59,97,2274000,2146
0,1137,2274000,2274100,59,97,2276000,2148
0,1138,2276000,2276100,59,97,2278000,2149
0,1139,2278000,2278100,59,97,2280000,2150
0,114,228000,228100,59,97,230000,211
0,1140,2280000,2280100,59,97,2282000,2157
0,1141,2282000,2282100,59,97,2284000,2158
0,1142,2284000,2284100,59,97,2286000,2160
0,1143,2286000,2286100,59,97,2288000,2161
0,1144,2288000,2288100,59,97,2290000,2163
0,1145,2290000,2290100,59,97,2292000,2165
0,1146,2292000,2292100,59,97,2294000,2166
0,1147,2294000,2294100,59,97,2296000,2168
0,1148,2296000,2296100,59,97,2298000,2170
0,1149,2298000,2298100,59,97,2300000,2171
0,115,230000,230100,59,97,232000,213
0,1150,2300000,2300100,59,97,2302000,2174
0,1151,2302000,2302100,59,97,2304000,2175
0,1152,2304000,2304100,59,97,2306000,2178
0,1153,2306000,2306100,59,97,2308000,2179
0,1154,2308000,2308100,59,97,2310000,2180
0,1155,2310000,2310100,59,97,2312000,2184
0,1156,2312000,2312100,59,97,2314000,2186
0,1157,2314000,2314100,59,97,2316000,2188
0,1158,2316000,2316100,59,97,2318000,2189
0,1159,2318000,2318100,59,97,2320000,2190
0,116,232000,232100,59,97,234000,215
0,1160,2320000,2320100,59,97,2322000,2194
0,1161,2322000,2322100,59,97,2324000,2195
0,1162,2324000,2324100,59,97,2326000,2197
0,1163,2326000,2326100,59,97,2328000,2198
0,1164,2328000,2328100,59,97,2330000,2200
0,1165,2330000,2330100,59,97,2332000,2202
0,1166,2332000,2332100,59,97,2334000,2203
0,1167,2334000,2334100,59,97,2336000,2205
0,1168,2336000,2336100,59,97,2338000,2207
0,1169,2338000,2338100,59,97,2340000,2208
0,117,234000,234100,59,97,236000,217
0,1170,2340000,2340100,59,97,2342000,2213
0,1171,2342000,2342100,59,97,2344000,2214
0,1172,2344000,2344100,59,97,2346000,2217
0,1173,2346000,2346100,59,97,2348000,2218
0,1174,2348000,2348100,59,97,2350000,2219
0,1175,2350000,2350100,59,97,2352000,2221
0,1176,2352000,2352100,59,97,2354000,2223
0,1177,2354000,2354100,59,97,2356000,2225
0,1178,2356000,2356100,59,97,2358000,2226
0,1179,2358000,2358100,59,97,2360000,2227
0,118,236000,236100,59,97,238000,218
0,1180,2360000,2360100,59,97,2362000,2231
0,1181,2362000,2362100,59,97,2364000,2232
0,1182,2364000,2364100,59,97,2366000,2234
0,1183,2366000,2366100,59,97,2368000,2235
0,1184,2368000,2368100,59,97,2370000,2237
0,1185,2370000,2370100,59,97,2372000,2241
0,1186,2372000,2372100,59,97,2374000,2242
0,1187,2374000,2374100,59,97,2376000,2244
0,1188,2376000,2376100,59,97,2378000,2246
0,1189,2378000,2378100,59,97,2380000,2247
0,119,238000,238100,59,97,240000,219
0,1190,2380000,2380100,59,97,2382000,2249
0,1191,2382000,2382100,59,97,2384000,2250
0,1192,2384000,2384100,59,97,2386000,2253
0,1193,2386000,2386100,59,97,2388000,2254
0,1194,2388000,2388100,59,97,2390000,2255
0,1195,2390000,2390100,59,97,2392000,2257
0,1196,2392000,2392100,59,97,2394000,2259
0,1197,2394000,2394100,59,97,2396000,2261
0,1198,2396000,2396100,59,97,2398000,2262
0,1199,2398000,2398100,59,97,2400000,2263
0,12,24000,24100,59,97,26000,20
0,120,240000,240100,59,97,242000,226
0,1200,2400000,2400100,59,97,2402000,2272
0,1201,2402000,2402100,59,97,2404000,2273
0,1202,2404000,2404100,59,97,2406000,2275
0,1203,2406000,2406100,59,97,2408000,2276
0,1204,2408000,2408100,59,97,2410000,2278
0,1205,2410000,2410100,59,97,2412000,2280
0,1206,2412000,2412100,59,97,2414000,2281
0,1207,2414000,2414100,59,97,2416000,2283
0,1208,2416000,2416100,59,97,2418000,2285
0,1209,2418000,2418100,59,97,2420000,2286
0,121,242000,242100,59,97,244000,227
0,1210,2420000,2420100,59,97,2422000,2288
0,1211,2422000,2422100,59,97,2424000,2289
0,1212,2424000,2424100,59,97,2426000,2292
0,1213,2426000,2426100,59,97,2428000,2293
0,1214,2428000,2428100,59,97,2430000,2294
0,1215,2430000,2430100,59,97,2432000,2298
0,1216,2432000,2432100,59,97,2434000,2300
0,1217,2434000,2434100,59,97,2436000,2302
0,1218,2436000,2436100,59,97,2438000,2303
0,1219,2438000,2438100,59,97,2440000,2304
0,122,244000,244100,59,97,246000,229
0,1220,2440000,2440100,59,97,2442000,2308
0,1221,2442000,2442100,59,97,2444000,2309
0,1222,2444000,2444100,59,97,2446000,2311
0,1223,2446000,2446100,59,97,2448000,2312
0,1224,2448000,2448100,59,97,2450000,2314
0,1225,2450000,2450100,59,97,2452000,2316
0,1226,2452000,2452100,59,97,2454000,2317
0,1227,2454000,2454100,59,97,2456000,2319
0,1228,2456000,2456100,59,97,2458000,2321
0,1229,2458000,2458100,59,97,2460000,2322
0,123,246000,246100,59,97,248000,230
0,1230,2460000,2460100,59,97,2462000,2327
0,1231,2462000,2462100,59,97,2464000,2328
0,1232,2464000,2464100,59,97,2466000,2331
0,1233,2466000,2466100,59,97,2468000,2332
0,1234,2468000,2468100,59,97,2470000,2333
0,1235,2470000,2470100,59,97,2472000,2335
0,1236,2472000,2472100,59,97,2474000,2337
0,1237,2474000,2474100,59,97,2476000,2339
0,1238,2476000,2476100,59,97,2478000,2340
0,1239,2478000,2478100,59,97,2480000,2341
0,124,248000,248100,59,97,250000,232
0,1240,2480000,2480100,59,97,2482000,2345
0,1241,2482000,2482100,59,97,2484000,2346
0,1242,2484000,2484100,59,97,2486000,2348
0,1243,2486000,2486100,59,97,2488000,2349
0,1244,2488000,2488100,59,97,2490000,2351
0,1245,2490000,2490100,59,97,2492000,2355
0,1246,2492000,2492100,59,97,2494000,2356
0,1247,2494000,2494100,59,97,2496000,2358
0,1248,2496000,2496100,59,97,2498000,2360
0,1249,2498000,2498100,59,97,2500000,2361
0,125,250000,250100,59,97,252000,234
0,1250,2500000,2500100,59,97,2502000,2365
0,1251,2502000,2502100,59,97,2504000,2366
0,1252,2504000,2504100,59,97,2506000,2369
0,1253,2506000,2506100,59,97,2508000,2370
0,1254,2508000,2508100,59,97,2510000,2371
0,1255,2510000,2510100,59,97,2512000,2373
0,1256,2512000,2512100,59,97,2514000,2375
0,1257,2514000,2514100,59,97,2516000,2377
0,1258,2516000,2516100,59,97,2518000,2378
0,1259,2518000,2518100,59,97,2520000,2379
0,126,252000,252100,59,97,254000,235
0,1260,2520000,2520100,59,97,2522000,2386
0,1261,2522000,2522100,59,97,2524000,2387
0,1262,2524000,2524100,59,97,2526000,2389
0,1263,2526000,2526100,59,97,2528000,2390
0,1264,2528000,2528100,59,97,2530000,2392
0,1265,2530000,2530100,59,97,2532000,2394
0,1266,2532000,2532100,59,97,2534000,2395
0,1267,2534000,2534100,59,97,2536000,2397
0,1268,2536000,2536100,59,97,2538000,2399
0,1269,2538000,2538100,59,97,2540000,2400
0,127,254000,254100,59,97,256000,237
0,1270,2540000,2540100,59,97,2542000,2402
0,1271,2542000,2542100,59,97,2544000,2403
0,1272,2544000,2544100,59,97,2546000,2406
0,1273,2546000,2546100,59,97,2548000,2407
0,1274,2548000,2548100,59,97,2550000,2408
0,1275,2550000,2550100,59,97,2552000,2412
0,1276,2552000,2552100,59,97,2554000,2414
0,1277,2554000,2554100,59,97,2556000,2416
0,1278,2556000,2556100,59,97,2558000,2417
0,1279,2558000,2558100,59,97,2560000,2418
0,128,256000,256100,59,97,258000,239
0,1280,2560000,2560100,59,97,2562000,2422
0,1281,2562000,2562100,59,97,2564000,2423
0,1282,2564000,2564100,59,97,2566000,2425
0,1283,2566000,2566100,59,97,2568000,2426
0,1284,2568000,2568100,59,97,2570000,2428
0,1285,2570000,2570100,59,97,2572000,2430
0,1286,2572000,2572100,59,97,2574000,2431
0,1287,2574000,2574100,59,97,2576000,2433
0,1288,2576000,2576100,59,97,2578000,2435
0,1289,2578000,2578100,59,97,2580000,2436
0,129,258000,258100,59,97,260000,240
0,1290,2580000,2580100,59,97,2582000,2441
0,1291,2582000,2582100,59,97,2584000,2442
0,1292,2584000,2584100,59,97,2586000,2445
0,1293,2586000,2586100,59,97,2588000,2446
0,1294,2588000,2588100,59,97,2590000,2447
0,1295,2590000,2590100,59,97,2592000,2449
0,1296,2592000,2592100,59,97,2594000,2451
0,1297,2594000,2594100,59,97,2596000,2453
0,1298,2596000,2596100,59,97,2598000,2454
0,1299,2598000,2598100,59,97,2600000,2455
0,13,26000,26100,59,97,28000,21
0,130,260000,260100,59,97,262000,242
0,1300,2600000,2600100,59,97,2602000,2460
0,1301,2602000,2602100,59,97,2604000,2461
0,1302,2604000,2604100,59,97,2606000,2463
0,1303,2606000,2606100,59,97,2608000,2464
0,1304,2608000,2608100,59,97,2610000,2466
0,1305,2610000,2610100,59,97,2612000,2470
0,1306,2612000,2612100,59,97,2614000,2471
0,1307,2614000,2614100,59,97,2616000,2473
0,1308,2616000,2616100,59,97,2618000,2475
0,1309,2618000,2618100,59,97,2620000,2476
0,131,262000,262100,59,97,264000,243
0,1310,2620000,2620100,59,97,2622000,2478
0,1311,2622000,2622100,59,97,2624000,2479
0,1312,2624000,2624100,59,97,2626000,2482
0,1313,2626000,2626100,59,97,2628000,2483
0,1314,2628000,2628100,59,97,2630000,2484
0,1315,2630000,2630100,59,97,2632000,2486
0,1316,2632000,2632100,59,97,2634000,2488
0,1317,2634000,2634100,59,97,2636000,2490
0,1318,2636000,2636100,59,97,2638000,2491
0,1319,2638000,2638100,59,97,2640000,2492
0,132,264000,264100,59,97,266000,246
0,1320,2640000,2640100,59,97,2642000,2499
0,1321,2642000,2642100,59,97,2644000,2500
0,1322,2644000,2644100,59,97,2646000,2502
0,1323,2646000,2646100,59,97,2648000,2503
0,1324,2648000,2648100,59,97,2650000,2505
0,1325,2650000,2650100,59,97,2652000,2507
0,1326,2652000,2652100,59,97,2654000,2508
0,1327,2654000,2654100,59,97,2656000,2510
0,1328,2656000,2656100,59,97,2658000,2512
0,1329,2658000,2658100,59,97,2660000,2513
0,133,266000,266100,59,97,268000,247
0,1330,2660000,2660100,59,97,2662000,2515
0,1331,2662000,2662100,59,97,2664000,2516
0,1332,2664000,2664100,59,97,2666000,2519
0,1333,2666000,2666100,59,97,2668000,2520
0,1334,2668000,2668100,59,97,2670000,2521
0,1335,2670000,2670100,59,97,2672000,2525
0,1336,2672000,2672100,59,97,2674000,2527
0,1337,2674000,2674100,59,97,2676000,2529
0,1338,2676000,2676100,59,97,2678000,2530
0,1339,2678000,2678100,59,97,2680000,2531
0,134,268000,268100,59,97,270000,248
0,1340,2680000,2680100,59,97,2682000,2535
0,1341,2682000,2682100,59,97,2684000,2536
0,1342,2684000,2684100,59,97,2686000,2538
0,1343,2686000,2686100,59,97,2688000,2539
0,1344,2688000,2688100,59,97,2690000,2541
0,1345,2690000,2690100,59,97,2692000,2543
0,1346,2692000,2692100,59,97,2694000,2544
0,1347,2694000,2694100,59,97,2696000,2546
0,1348,2696000,2696100,59,97,2698000,2548
0,1349,2698000,2698100,59,97,2700000,2549
0,135,270000,270100,59,97,272000,252
0,1350,2700000,2700100,59,97,2702000,2555
0,1351,2702000,2702100,59,97,2704000,2556
0,1352,2704000,2704100,59,97,2706000,2559
0,1353,2706000,2706100,59,97,2708000,2560
0,1354,2708000,2708100,59,97,2710000,2561
0,1355,2710000,2710100,59,97,2712000,2563
0,1356,2712000,2712100,59,97,2714000,2565
0,1357,2714000,2714100,59,97,2716000,2567
0,1358,2716000,2716100,59,97,2718000,2568
0,1359,2718000,2718100,59,97,2720000,2569
0,136,272000,272100,59,97,274000,254
0,1360,2720000,2720100,59,97,2722000,2573
0,1361,2722000,2722100,59,97,2724000,2574
0,1362,2724000,2724100,59,97,2726000,2576
0,1363,2726000,2726100,59,97,2728000,2577
0,1364,2728000,2728100,59,97,2730000,2579
0,1365,2730000,2730100,59,97,2732000,2583
0,1366,2732000,2732100,59,97,2734000,2584
0,1367,2734000,2734100,59,97,2736000,2586
0,1368,2736000,2736100,59,97,2738000,2588
0,1369,2738000,2738100,59,97,2740000,2589
0,137,274000,274100,59,97,276000,256
0,1370,2740000,2740100,59,97,2742000,2591
0,1371,2742000,2742100,59,97,2744000,2592
0,1372,2744000,2744100,59,97,2746000,2595
0,1373,2746000,2746100,59,97,2748000,2596
0,1374,2748000,2748100,59,97,2750000,2597
0,1375,2750000,2750100,59,97,2752000,2599
0,1376,2752000,2752100,59,97,2754000,2601
0,1377,2754000,2754100,59,97,2756000,2603
0,1378,2756000,2756100,59,97,2758000,2604
0,1379,2758000,2758100,59,97,2760000,2605
0,138,276000,276100,59,97,278000,257
0,1380,2760000,2760100,59,97,2762000,2612
0,1381,2762000,2762100,59,97,2764000,2613
0,1382,2764000,2764100,59,97,2766000,2615
0,1383,2766000,2766100,59,97,2768000,2616
0,1384,2768000,2768100,59,97,2770000,2618
0,1385,2770000,2770100,59,97,2772000,2620
0,1386,2772000,2772100,59,97,2774000,2621
0,1387,2774000,2774100,59,97,2776000,2623
0,1388,2776000,2776100,59,97,2778000,2625
0,1389,2778000,2778100,59,97,2780000,2626
0,139,278000,278100,59,97,280000,258
0,1390,2780000,2780100,59,97,2782000,2628
0,1391,2782000,2782100,59,97,2784000,2629
0,1392,2784000,2784100,59,97,2786000,2632
0,1393,2786000,2786100,59,97,2788000,2633
0,1394,2788000,2788100,59,97,2790000,2634
0,1395,2790000,2790100,59,97,2792000,2638
0,1396,2792000,2792100,59,97,2794000,2640
0,1397,2794000,2794100,59,97,2796000,2642
0,1398,2796000,2796100,59,97,2798000,2643
0,1399,2798000,2798100,59,97,2800000,2644
0,14,28000,28100,59,97,30000,22
0,140,280000,280100,59,97,282000,262
0,1400,2800000,2800100,59,97,2802000,2649
0,1401,2802000,2802100,59,97,2804000,2650
0,1402,2804000,2804100,59,97,2806000,2652
0,1403,2806000,2806100,59,97,2808000,2653
0,1404,2808000,2808100,59,97,2810000,2655
0,1405,2810000,2810100,59,97,2812000,2657
0,1406,2812000,2812100,59,97,2814000,2658
0,1407,2814000,2814100,59,97,2816000,2660
0,1408,2816000,2816100,59,97,2818000,2662
0,1409,2818000,2818100,59,97,2820000,2663
0,141,282000,282100,59,97,284000,263
0,1410,2820000,2820100,59,97,2822000,2668
0,1411,2822000,2822100,59,97,2824000,2669
0,1412,2824000,2824100,59,97,2826000,2672
0,1413,2826000,2826100,59,97,2828000,2673
0,1414,2828000,2828100,59,97,2830000,2674
0,1415,2830000,2830100,59,97,2832000,2676
0,1416,2832000,2832100,59,97,2834000,2678
0,1417,2834000,2834100,59,97,2836000,2680
0,1418,2836000,2836100,59,97,2838000,2681
0,1419,2838000,2838100,59,97,2840000,2682
0,142,284000,284100,59,97,286000,265
0,1420,2840000,2840100,59,97,2842000,2686
0,1421,2842000,2842100,59,97,2844000,2687
0,1422,2844000,2844100,59,97,2846000,2689
0,1423,2846000,2846100,59,97,2848000,2690
0,1424,2848000,2848100,59,97,2850000,2692
0,1425,2850000,2850100,59,97,2852000,2696
0,1426,2852000,2852100,59,97,2854000,2697
0,1427,2854000,2854100,59,97,2856000,2699
0,1428,2856000,2856100,59,97,2858000,2701
0,1429,2858000,2858100,59,97,2860000,2702
0,143,286000,286100,59,97,288000,266
0,1430,2860000,2860100,59,97,2862000,2704
0,1431,2862000,2862100,59,97,2864000,2705
0,1432,2864000,2864100,59,97,2866000,2708
0,1433,2866000,2866100,59,97,2868000,2709
0,1434,2868000,2868100,59,97,2870000,2710
0,1435,2870000,2870100,59,97,2872000,2712
0,1436,2872000,2872100,59,97,2874000,2714
0,1437,2874000,2874100,59,97,2876000,2716
0,1438,2876000,2876100,59,97,2878000,2717
0,1439,2878000,2878100,59,97,2880000,2718
0,144,288000,288100,59,97,290000,268
0,1440,2880000,2880100,59,97,2882000,2725
0,1441,2882000,2882100,59,97,2884000,2726
0,1442,2884000,2884100,59,97,2886000,2728
0,1443,2886000,2886100,59,97,2888000,2729
0,1444,2888000,2888100,59,97,2890000,2731
0,1445,2890000,2890100,59,97,2892000,2733
0,1446,2892000,2892100,59,97,2894000,2734
0,1447,2894000,2894100,59,97,2896000,2736
0,1448,2896000,2896100,59,97,2898000,2738
0,1449,2898000,2898100,59,97,2900000,2739
0,145,290000,290100,59,97,292000,270
0,1450,2900000,2900100,59,97,2902000,2742
0,1451,2902000,2902100,59,97,2904000,2743
0,1452,2904000,2904100,59,97,2906000,2746
0,1453,2906000,2906100,59,97,2908000,2747
0,1454,2908000,2908100,59,97,2910000,2748
0,1455,2910000,2910100,59,97,2912000,2752
0,1456,2912000,2912100,59,97,2914000,2754
0,1457,2914000,2914100,59,97,2916000,2756
0,1458,2916000,2916100,59,97,2918000,2757
0,1459,2918000,2918100,59,97,2920000,2758
0,146,292000,292100,59,97,294000,271
0,1460,2920000,2920100,59,97,2922000,2762
0,1461,2922000,2922100,59,97,2924000,2763
0,1462,2924000,2924100,59,97,2926000,2765
0,1463,2926000,2926100,59,97,2928000,2766
0,1464,2928000,2928100,59,97,2930000,2768
0,1465,2930000,2930100,59,97,2932000,2770
0,1466,2932000,2932100,59,97,2934000,2771
0,1467,2934000,2934100,59,97,2936000,2773
0,1468,2936000,2936100,59,97,2938000,2775
0,1469,2938000,2938100,59,97,2940000,2776
0,147,294000,294100,59,97,296000,273
0,1470,2940000,2940100,59,97,2942000,2781
0,1471,2942000,2942100,59,97,2944000,2782
0,1472,2944000,2944100,59,97,2946000,2785
0,1473,2946000,2946100,59,97,2948000,2786
0,1474,2948000,2948100,59,97,2950000,2787
0,1475,2950000,2950100,59,97,2952000,2789
0,1476,2952000,2952100,59,97,2954000,2791
0,1477,2954000,2954100,59,97,2956000,2793
0,1478,2956000,2956100,59,97,2958000,2794
0,1479,2958000,2958100,59,97,2960000,2795
0,148,296000,296100,59,97,298000,275
0,1480,2960000,2960100,59,97,2962000,2799
0,1481,2962000,2962100,59,97,2964000,2800
0,1482,2964000,2964100,59,97,2966000,2802
0,1483,2966000,2966100,59,97,2968000,2803
0,1484,2968000,2968100,59,97,2970000,2805
0,1485,2970000,2970100,59,97,2972000,2809
0,1486,2972000,2972100,59,97,2974000,2810
0,1487,2974000,2974100,59,97,2976000,2812
0,1488,2976000,2976100,59,97,2978000,2814
0,1489,2978000,2978100,59,97,2980000,2815
0,149,298000,298100,59,97,300000,276
0,1490,2980000,2980100,59,97,2982000,2817
0,1491,2982000,2982100,59,97,2984000,2818
0,1492,2984000,2984100,59,97,2986000,2821
0,1493,2986000,2986100,59,97,2988000,2822
0,1494,2988000,2988100,59,97,2990000,2823
0,1495,2990000,2990100,59,97,2992000,2825
0,1496,2992000,2992100,59,97,2994000,2827
0,1497,2994000,2994100,59,97,2996000,2829
0,1498,2996000,2996100,59,97,2998000,2830
0,1499,2998000,2998100,59,97,3000000,2831
0,15,30000,30100,59,97,32000,26
0,150,300000,300100,59,97,302000,282
0,151,302000,302100,59,97,304000,283
0,152,304000,304100,59,97,306000,286
0,153,306000,306100,59,97,308000,287
0,154,308000,308100,59,97,310000,288
0,155,310000,310100,59,97,312000,290
0,156,312000,312100,59,97,314000,292
0,157,314000,314100,59,97,316000,294
0,158,316000,316100,59,97,318000,295
0,159,318000,318100,59,97,320000,296
0,16,32000,32100,59,97,34000,28
0,160,320000,320100,59,97,322000,300
0,161,322000,322100,59,97,324000,301
0,162,324000,324100,59,97,326000,303
0,163,326000,326100,59,97,328000,304
0,164,328000,328100,59,97,330000,306
0,165,330000,330100,59,97,332000,310
0,166,332000,332100,59,97,334000,311
0,167,334000,334100,59,97,336000,313
0,168,336000,336100,59,97,338000,315
0,169,338000,338100,59,97,340000,316
0,17,34000,34100,59,97,36000,30
0,170,340000,340100,59,97,342000,318
0,171,342000,342100,59,97,344000,319
0,172,344000,344100,59,97,346000,322
0,173,346000,346100,59,97,348000,323
0,174,348000,348100,59,97,350000,324
0,175,350000,350100,59,97,352000,326
0,176,352000,352100,59,97,354000,328
0,177,354000,354100,59,97,356000,330
0,178,356000,356100,59,97,358000,331
0,179,358000,358100,59,97,360000,332
0,18,36000,36100,59,97,38000,31
0,180,360000,360100,59,97,362000,339
0,181,362000,362100,59,97,364000,340
0,182,364000,364100,59,97,366000,342
0,183,366000,366100,59,97,368000,343
0,184,368000,368100,59,97,370000,345
0,185,370000,370100,59,97,372000,347
0,186,372000,372100,59,97,374000,348
0,187,374000,374100,59,97,376000,350
0,188,376000,376100,59,97,378000,352
0,189,378000,378100,59,97,380000,353
