Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,154,154000,154050,78,130,155000,512
1,155,155000,155050,78,130,156000,514
1,156,156000,156050,78,130,157000,519
1,157,157000,157050,78,130,158000,521
1,158,158000,158050,78,130,159000,525
1,159,159000,159050,78,130,160000,527
1,16,16000,16050,78,130,17000,53
1,160,160000,160050,78,130,161000,534
1,161,161000,161050,78,130,162000,536
1,162,162000,162050,78,130,163000,540
1,163,163000,163050,78,130,164000,542
1,164,164000,164050,78,130,165000,547
1,165,165000,165050,78,130,166000,549
1,166,166000,166050,78,130,167000,553
1,167,167000,167050,78,130,168000,555
1,168,168000,168050,78,130,169000,560
1,169,169000,169050,78,130,170000,562
1,17,17000,17050,78,130,18000,55
1,170,170000,170050,78,130,171000,566
1,171,171000,171050,78,130,172000,568
1,172,172000,172050,78,130,173000,573
1,173,173000,173050,78,130,174000,575
1,174,174000,174050,78,130,175000,579
1,175,175000,175050,78,130,176000,581
1,176,176000,176050,78,130,177000,586
1,177,177000,177050,78,130,178000,588
1,178,178000,178050,78,130,179000,592
1,179,179000,179050,78,130,180000,594
1,18,18000,18050,78,130,19000,59
1,180,180000,180050,78,130,181000,600
1,181,181000,181050,78,130,182000,602
1,182,182000,182050,78,130,183000,606
1,183,183000,183050,78,130,184000,608
1,184,184000,184050,78,130,185000,613
1,185,185000,185050,78,130,186000,615
1,186,186000,186050,78,130,187000,619
1,187,187000,187050,78,130,188000,621
1,188,188000,188050,78,130,189000,626
1,189,189000,189050,78,130,190000,628
1,19,19000,19050,78,130,20000,61
1,190,190000,190050,78,130,191000,632
1,191,191000,191050,78,130,192000,634
1,192,192000,192050,78,130,193000,639
1,193,193000,193050,78,130,194000,641
1,194,194000,194050,78,130,195000,645
1,195,195000,195050,78,130,196000,647
1,196,196000,196050,78,130,197000,652
1,197,197000,197050,78,130,198000,654
1,198,198000,198050,78,130,199000,658
1,199,199000,199050,78,130,200000,660
1,2,2000,2050,78,130,3000,7
1,20,20000,20050,78,130,21000,67
1,21,21000,21050,78,130,22000,69
1,22,22000,22050,78,130,23000,73
1,23,23000,23050,78,130,24000,75
1,24,24000,24050,78,130,25000,80
1,25,25000,25050,78,130,26000,82
1,26,26000,26050,78,130,27000,86
1,27,27000,27050,78,130,28000,88
1,28,28000,28050,78,130,29000,93
1,29,29000,29050,78,130,30000,95
1,3,3000,3050,78,130,4000,9
1,30,30000,30050,78,130,31000,99
1,31,31000,31050,78,130,32000,101
1,32,32000,32050,78,130,33000,106
1,33,33000,33050,78,130,34000,108
1,34,34000,34050,78,130,35000,112
1,35,35000,35050,78,130,36000,114
1,36,36000,36050,78,130,37000,119
1,37,37000,37050,78,130,38000,121
1,38,38000,38050,78,130,39000,125
1,39,39000,39050,78,130,40000,127
1,4,4000,4050,78,130,5000,14
1,40,40000,40050,78,130,41000,134
1,41,41000,41050,78,130,42000,136
1,42,42000,42050,78,130,43000,140
1,43,43000,43050,78,130,44000,142
1,44,44000,44050,78,130,45000,147
1,45,45000,45050,78,130,46000,149
1,46,46000,46050,78,130,47000,153
1,47,47000,47050,78,130,48000,155
1,48,48000,48050,78,130,49000,160
1,49,49000,49050,78,130,50000,162
1,5,5000,5050,78,130,6000,16
1,50,50000,50050,78,130,51000,166
1,51,51000,51050,78,130,52000,168
1,52,52000,52050,78,130,53000,173
1,53,53000,53050,78,130,54000,175
1,54,54000,54050,78,130,55000,179
1,55,55000,55050,78,130,56000,181
1,56,56000,56050,78,130,57000,186
1,57,57000,57050,78,130,58000,188
1,58,58000,58050,78,130,59000,192
1,59,59000,59050,78,130,60000,194
1,6,6000,6050,78,130,7000,20
1,60,60000,60050,78,130,61000,200
1,61,61000,61050,78,130,62000,202
1,62,62000,62050,78,130,63000,206
1,63,63000,63050,78,130,64000,208
1,64,64000,64050,78,130,65000,213
1,65,65000,65050,78,130,66000,215
1,66,66000,66050,78,130,67000,219
1,67,67000,67050,78,130,68000,221
1,68,68000,68050,78,130,69000,226
1,69,69000,69050,78,130,70000,228
1,7,7000,7050,78,130,8000,22
1,70,70000,70050,78,130,71000,232
1,71,71000,71050,78,130,72000,234
1,72,72000,72050,78,130,73000,239
1,73,73000,73050,78,130,74000,241
1,74,74000,74050,78,130,75000,245
1,75,75000,75050,78,130,76000,247
1,76,76000,76050,78,130,77000,252
1,77,77000,77050,78,130,78000,254
1,78,78000,78050,78,130,79000,258
1,79,79000,79050,78,130,80000,260
1,8,8000,8050,78,130,9000,27
1,80,80000,80050,78,130,81000,267
1,81,81000,81050,78,130,82000,269
1,82,82000,82050,78,130,83000,273
1,83,83000,83050,78,130,84000,275
1,84,84000,84050,78,130,85000,280
1,85,85000,85050,78,130,86000,282
1,86,86000,86050,78,130,87000,286
1,87,87000,87050,78,130,88000,288
1,88,88000,88050,78,130,89000,293
1,89,89000,89050,78,130,90000,295
1,9,9000,9050,78,130,10000,29
1,90,90000,90050,78,130,91000,299
1,91,91000,91050,78,130,92000,301
1,92,92000,92050,78,130,93000,306
1,93,93000,93050,78,130,94000,308
1,94,94000,94050,78,130,95000,312
1,95,95000,95050,78,130,96000,314
1,96,96000,96050,78,130,97000,319
1,97,97000,97050,78,130,98000,321
1,98,98000,98050,78,130,99000,325
1,99,99000,99050,78,130,100000,327
2,0,0,100,159,264,2000,4
2,1,2000,2100,159,264,4000,10
2,10,20000,20100,159,264,22000,70
2,11,22000,22100,159,264,24000,76
2,12,24000,24100,159,264,26000,83
2,13,26000,26100,159,264,28000,89
2,14,28000,28100,159,264,30000,96
2,15,30000,30100,159,264,32000,102
2,16,32000,32100,159,264,34000,109
2,17,34000,34100,159,264,36000,115
2,18,36000,36100,159,264,38000,122
2,19,38000,38100,159,264,40000,128
2,2,4000,4100,159,264,6000,17
2,20,40000,40100,159,264,42000,137
2,21,42000,42100,159,264,44000,143
2,22,44000,44100,159,264,46000,150
2,23,46000,46100,159,264,48000,156
2,24,48000,48100,159,264,50000,163
2,25,50000,50100,159,264,52000,169
2,26,52000,52100,159,264,54000,176
2,27,54000,54100,159,264,56000,182
2,28,56000,56100,159,264,58000,189
2,29,58000,58100,159,264,60000,195
2,3,6000,6100,159,264,8000,23
2,30,60000,60100,159,264,62000,203
2,31,62000,62100,159,264,64000,209
2,32,64000,64100,159,264,66000,216
2,33,66000,66100,159,264,68000,222
2,34,68000,68100,159,264,70000,229
2,35,70000,70100,159,264,72000,235
2,36,72000,72100,159,264,74000,242
2,37,74000,74100,159,264,76000,248
2,38,76000,76100,159,264,78000,255
2,39,78000,78100,159,264,80000,261
2,4,8000,8100,159,264,10000,30
2,40,80000,80100,159,264,82000,270
2,41,82000,82100,159,264,84000,276
2,42,84000,84100,159,264,86000,283
2,43,86000,86100,159,264,88000,289
2,44,88000,88100,159,264,90000,296
2,45,90000,90100,159,264,92000,302
2,46,92000,92100,159,264,94000,309
2,47,94000,94100,159,264,96000,315
2,48,96000,96100,159,264,98000,322
2,49,98000,98100,159,264,100000,328
2,5,10000,10100,159,264,12000,36
2,50,100000,100100,159,264,102000,337
2,51,102000,102100,159,264,104000,343
2,52,104000,104100,159,264,106000,350
2,53,106000,106100,159,264,108000,356
2,54,108000,108100,159,264,110000,363
2,55,110000,110100,159,264,112000,369
2,56,112000,112100,159,264,114000,376
2,57,114000,114100,159,264,116000,382
2,58,116000,116100,159,264,118000,389
2,59,118000,118100,159,264,120000,395
2,6,12000,12100,159,264,14000,43
2,60,120000,120100,159,264,122000,404
2,61,122000,122100,159,264,124000,410
2,62,124000,124100,159,264,126000,417
2,63,126000,126100,159,264,128000,423
2,64,128000,128100,159,264,130000,430
2,65,130000,130100,159,264,132000,436
2,66,132000,132100,159,264,134000,443
2,67,134000,134100,159,264,136000,449
2,68,136000,136100,159,264,138000,456
2,69,138000,138100,159,264,140000,462
2,7,14000,14100,159,264,16000,49
2,70,140000,140100,159,264,142000,470
2,71,142000,142100,159,264,144000,476
2,72,144000,144100,159,264,146000,483
2,73,146000,146100,159,264,148000,489
2,74,148000,148100,159,264,150000,496
2,75,150000,150100,159,264,152000,502
2,76,152000,152100,159,264,154000,509
2,77,154000,154100,159,264,156000,515
2,78,156000,156100,159,264,158000,522
2,79,158000,158100,159,264,160000,528
2,8,16000,16100,159,264,18000,56
2,80,160000,160100,159,264,162000,537
2,81,162000,162100,159,264,164000,543
2,82,164000,164100,159,264,166000,550
2,83,166000,166100,159,264,168000,556
2,84,168000,168100,159,264,170000,563
2,85,170000,170100,159,264,172000,569
2,86,172000,172100,159,264,174000,576
2,87,174000,174100,159,264,176000,582
2,88,176000,176100,159,264,178000,589
2,89,178000,178100,159,264,180000,595
2,9,18000,18100,159,264,20000,62
2,90,180000,180100,159,264,182000,603
2,91,182000,182100,159,264,184000,609
2,92,184000,184100,159,264,186000,616
2,93,186000,186100,159,264,188000,622
2,94,188000,188100,159,264,190000,629
2,95,190000,190100,159,264,192000,635
2,96,192000,192100,159,264,194000,642
2,97,194000,194100,159,264,196000,648
2,98,196000,196100,159,264,198000,655
2,99,198000,198100,159,264,200000,661
3,0,0,100,591,985,2000,5
3,1,2000,2100,591,985,4000,11
3,10,20000,20100,591,985,22000,71
3,11,22000,22100,591,985,24000,77
3,12,24000,24100,591,985,26000,84
3,13,26000,26100,591,985,28000,90
3,14,28000,28100,591,985,30000,97
3,15,30000,30100,591,985,32000,103
3,16,32000,32100,591,985,34000,110
3,17,34000,34100,591,985,36000,116
3,18,36000,36100,591,985,38000,123
3,19,38000,38100,591,985,40000,129
3,2,4000,4100,591,985,6000,18
3,20,40000,40100,591,985,42000,138
3,21,42000,42100,591,985,44000,144
3,22,44000,44100,591,985,46000,151
3,23,46000,46100,591,985,48000,157
3,24,48000,48100,591,985,50000,164
3,25,50000,50100,591,985,52000,170
3,26,52000,52100,591,985,54000,177
3,27,54000,54100,591,985,56000,183
3,28,56000,56100,591,985,58000,190
3,29,58000,58100,591,985,60000,196
3,3,6000,6100,591,985,8000,24
3,30,60000,60100,591,985,62000,204
3,31,62000,62100,591,985,64000,210
3,32,64000,64100,591,985,66000,217
3,33,66000,66100,591,985,68000,223
3,34,68000,68100,591,985,70000,230
3,35,70000,70100,591,985,72000,236
3,36,72000,72100,591,985,74000,243
3,37,74000,74100,591,985,76000,249
3,38,76000,76100,591,985,78000,256
3,39,78000,78100,591,985,80000,262
3,4,8000,8100,591,985,10000,31
3,40,80000,80100,591,985,82000,271
3,41,82000,82100,591,985,84000,277
3,42,84000,84100,591,985,86000,284
3,43,86000,86100,591,985,88000,290
3,44,88000,88100,591,985,90000,297
3,45,90000,90100,591,985,92000,303
3,46,92000,92100,591,985,94000,310
3,47,94000,94100,591,985,96000,316
3,48,96000,96100,591,985,98000,323
3,49,98000,98100,591,985,100000,329
3,5,10000,10100,591,985,12000,37
3,50,100000,100100,591,985,102000,338
3,51,102000,102100,591,985,104000,344
3,52,104000,104100,591,985,106000,351
3,53,106000,106100,591,985,108000,357
3,54,108000,108100,591,985,110000,364
3,55,110000,110100,591,985,112000,370
3,56,112000,112100,591,985,114000,377
3,57,114000,114100,591,985,116000,383
3,58,116000,116100,591,985,118000,390
3,59,118000,118100,591,985,120000,396
3,6,12000,12100,591,985,14000,44
3,60,120000,120100,591,985,122000,405
3,61,122000,122100,591,985,124000,411
3,62,124000,124100,591,985,126000,418
3,63,126000,126100,591,985,128000,424
3,64,128000,128100,591,985,130000,431
3,65,130000,130100,591,985,132000,437
3,66,132000,132100,591,985,134000,444
3,67,134000,134100,591,985,136000,450
3,68,136000,136100,591,985,138000,457
3,69,138000,138100,591,985,140000,463
3,7,14000,14100,591,985,16000,50
3,70,140000,140100,591,985,142000,471
3,71,142000,142100,591,985,144000,477
3,72,144000,144100,591,985,146000,484
3,73,146000,146100,591,985,148000,490
3,74,148000,148100,591,985,150000,497
3,75,150000,150100,591,985,152000,503
3,76,152000,152100,591,985,154000,510
3,77,154000,154100,591,985,156000,516
3,78,156000,156100,591,985,158000,523
3,79,158000,158100,591,985,160000,529
3,8,16000,16100,591,985,18000,57
3,80,160000,160100,591,985,162000,538
3,81,162000,162100,591,985,164000,544
3,82,164000,164100,591,985,166000,551
3,83,166000,166100,591,985,168000,557
3,84,168000,168100,591,985,170000,564
3,85,170000,170100,591,985,172000,570
3,86,172000,172100,591,985,174000,577
3,87,174000,174100,591,985,176000,583
3,88,176000,176100,591,985,178000,590
3,89,178000,178100,591,985,180000,596
3,9,18000,18100,591,985,20000,63
3,90,180000,180100,591,985,182000,604
3,91,182000,182100,591,985,184000,610
3,92,184000,184100,591,985,186000,617
3,93,186000,186100,591,985,188000,623
3,94,188000,188100,591,985,190000,630
3,95,190000,190100,591,985,192000,636
3,96,192000,192100,591,985,194000,643
3,97,194000,194100,591,985,196000,649
3,98,196000,196100,591,985,198000,656
3,99,198000,198100,591,985,200000,662
4,0,0,200,143,237,4000,12
4,1,4000,4200,143,237,8000,25
4,10,40000,40200,143,237,44000,145
4,11,44000,44200,143,237,48000,158
4,12,48000,48200,143,237,52000,171
4,13,52000,52200,143,237,56000,184
4,14,56000,56200,143,237,60000,197
4,15,60000,60200,143,237,64000,211
4,16,64000,64200,143,237,68000,224
4,17,68000,68200,143,237,72000,237
4,18,72000,72200,143,237,76000,250
4,19,76000,76200,143,237,80000,263
4,2,8000,8200,143,237,12000,38
4,20,80000,80200,143,237,84000,278
4,21,84000,84200,143,237,88000,291
4,22,88000,88200,143,237,92000,304
4,23,92000,92200,143,237,96000,317
4,24,96000,96200,143,237,100000,330
4,25,100000,100200,143,237,104000,345
4,26,104000,104200,143,237,108000,358
4,27,108000,108200,143,237,112000,371
4,28,112000,112200,143,237,116000,384
4,29,116000,116200,143,237,120000,397
4,3,12000,12200,143,237,16000,51
4,30,120000,120200,143,237,124000,412
4,31,124000,124200,143,237,128000,425
4,32,128000,128200,143,237,132000,438
4,33,132000,132200,143,237,136000,451
4,34,136000,136200,143,237,140000,464
4,35,140000,140200,143,237,144000,478
4,36,144000,144200,143,237,148000,491
4,37,148000,148200,143,237,152000,504
4,38,152000,152200,143,237,156000,517
4,39,156000,156200,143,237,160000,530
4,4,16000,16200,143,237,20000,64
4,40,160000,160200,143,237,164000,545
4,41,164000,164200,143,237,168000,558
4,42,168000,168200,143,237,172000,571
4,43,172000,172200,143,237,176000,584
4,44,176000,176200,143,237,180000,597
4,45,180000,180200,143,237,184000,611
4,46,184000,184200,143,237,188000,624
4,47,188000,188200,143,237,192000,637
4,48,192000,192200,143,237,196000,650
4,49,196000,196200,143,237,200000,663
4,5,20000,20200,143,237,24000,78
4,6,24000,24200,143,237,28000,91
4,7,28000,28200,143,237,32000,104
4,8,32000,32200,143,237,36000,117
4,9,36000,36200,143,237,40000,130
5,0,0,1000,686,1143,20000,65
5,1,20000,21000,686,1143,40000,131
5,2,40000,41000,686,1143,60000,198
5,3,60000,61000,686,1143,80000,264
5,4,80000,81000,686,1143,100000,331
5,5,100000,101000,686,1143,120000,398
5,6,120000,121000,686,1143,140000,465
5,7,140000,141000,686,1143,160000,531
5,8,160000,161000,686,1143,180000,598
5,9,180000,181000,686,1143,200000,664
6,0,0,2000,916,1526,40000,132
6,1,40000,42000,916,1526,80000,265
6,2,80000,82000,916,1526,120000,399
6,3,120000,122000,916,1526,160000,532
6,4,160000,162000,916,1526,200000,665
7,0,0,5000,3051,5084,100000,332
7,1,100000,105000,3051,5084,200000,666
8,0,0,10000,8070,13449,200000,667
9,0,0,10000,11881,19801,200000,668
