Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,485,485000,485050,68,112,486000,1596
0,486,486000,486050,68,112,487000,1600
0,487,487000,487050,68,112,488000,1602
0,488,488000,488050,68,112,489000,1606
0,489,489000,489050,68,112,490000,1608
0,49,49000,49050,68,112,50000,157
0,490,490000,490050,68,112,491000,1613
0,491,491000,491050,68,112,492000,1615
0,492,492000,492050,68,112,493000,1619
0,493,493000,493050,68,112,494000,1621
0,494,494000,494050,68,112,495000,1625
0,495,495000,495050,68,112,496000,1628
0,496,496000,496050,68,112,497000,1632
0,497,497000,497050,68,112,498000,1634
0,498,498000,498050,68,112,499000,1638
0,499,499000,499050,68,112,500000,1640
0,5,5000,5050,68,112,6000,15
0,50,50000,50050,68,112,51000,163
0,500,500000,500050,68,112,501000,1647
0,501,501000,501050,68,112,502000,1649
0,502,502000,502050,68,112,503000,1653
0,503,503000,503050,68,112,504000,1655
0,504,504000,504050,68,112,505000,1659
0,505,505000,505050,68,112,506000,1662
0,506,506000,506050,68,112,507000,1666
0,507,507000,507050,68,112,508000,1668
0,508,508000,508050,68,112,509000,1672
0,509,509000,509050,68,112,510000,1674
0,51,51000,51050,68,112,52000,165
0,510,510000,510050,68,112,511000,1679
0,511,511000,511050,68,112,512000,1681
0,512,512000,512050,68,112,513000,1685
0,513,513000,513050,68,112,514000,1687
0,514,514000,514050,68,112,515000,1691
0,515,515000,515050,68,112,516000,1694
0,516,516000,516050,68,112,517000,1698
0,517,517000,517050,68,112,518000,1700
0,518,518000,518050,68,112,519000,1704
0,519,519000,519050,68,112,520000,1706
0,52,52000,52050,68,112,53000,169
0,520,520000,520050,68,112,521000,1712
0,521,521000,521050,68,112,522000,1714
0,522,522000,522050,68,112,523000,1718
0,523,523000,523050,68,112,524000,1720
0,524,524000,524050,68,112,525000,1724
0,525,525000,525050,68,112,526000,1727
0,526,526000,526050,68,112,527000,1731
0,527,527000,527050,68,112,528000,1733
0,528,528000,528050,68,112,529000,1737
0,529,529000,529050,68,112,530000,1739
0,53,53000,53050,68,112,54000,171
0,530,530000,530050,68,112,531000,1744
0,531,531000,531050,68,112,532000,1746
0,532,532000,532050,68,112,533000,1750
0,533,533000,533050,68,112,534000,1752
0,534,534000,534050,68,112,535000,1756
0,535,535000,535050,68,112,536000,1759
0,536,536000,536050,68,112,537000,1763
0,537,537000,537050,68,112,538000,1765
0,538,538000,538050,68,112,539000,1769
0,539,539000,539050,68,112,540000,1771
0,54,54000,54050,68,112,55000,175
0,540,540000,540050,68,112,541000,1778
0,541,541000,541050,68,112,542000,1780
0,542,542000,542050,68,112,543000,1784
0,543,543000,543050,68,112,544000,1786
0,544,544000,544050,68,112,545000,1790
0,545,545000,545050,68,112,546000,1793
0,546,546000,546050,68,112,547000,1797
0,547,547000,547050,68,112,548000,1799
0,548,548000,548050,68,112,549000,1803
0,549,549000,549050,68,112,550000,1805
0,55,55000,55050,68,112,56000,178
0,550,550000,550050,68,112,551000,1811
0,551,551000,551050,68,112,552000,1813
0,552,552000,552050,68,112,553000,1817
0,553,553000,553050,68,112,554000,1819
0,554,554000,554050,68,112,555000,1823
0,555,555000,555050,68,112,556000,1826
0,556,556000,556050,68,112,557000,1830
0,557,557000,557050,68,112,558000,1832
0,558,558000,558050,68,112,559000,1836
0,559,559000,559050,68,112,560000,1838
0,56,56000,56050,68,112,57000,182
0,560,560000,560050,68,112,561000,1844
0,561,561000,561050,68,112,562000,1846
0,562,562000,562050,68,112,563000,1850
0,563,563000,563050,68,112,564000,1852
0,564,564000,564050,68,112,565000,1856
0,565,565000,565050,68,112,566000,1859
0,566,566000,566050,68,112,567000,1863
0,567,567000,567050,68,112,568000,1865
0,568,568000,568050,68,112,569000,1869
0,569,569000,569050,68,112,570000,1871
0,57,57000,57050,68,112,58000,184
0,570,570000,570050,68,112,571000,1876
0,571,571000,571050,68,112,572000,1878
0,572,572000,572050,68,112,573000,1882
0,573,573000,573050,68,112,574000,1884
0,574,574000,574050,68,112,575000,1888
0,575,575000,575050,68,112,576000,1891
0,576,576000,576050,68,112,577000,1895
0,577,577000,577050,68,112,578000,1897
0,578,578000,578050,68,112,579000,1901
0,579,579000,579050,68,112,580000,1903
0,58,58000,58050,68,112,59000,188
0,580,580000,580050,68,112,581000,1909
0,581,581000,581050,68,112,582000,1911
0,582,582000,582050,68,112,583000,1915
0,583,583000,583050,68,112,584000,1917
0,584,584000,584050,68,112,585000,1921
0,585,585000,585050,68,112,586000,1924
0,586,586000,586050,68,112,587000,1928
0,587,587000,587050,68,112,588000,1930
0,588,588000,588050,68,112,589000,1934
0,589,589000,589050,68,112,590000,1936
0,59,59000,59050,68,112,60000,190
0,590,590000,590050,68,112,591000,1941
0,591,591000,591050,68,112,592000,1943
0,592,592000,592050,68,112,593000,1947
0,593,593000,593050,68,112,594000,1949
0,594,594000,594050,68,112,595000,1953
0,595,595000,595050,68,112,596000,1956
0,596,596000,596050,68,112,597000,1960
0,597,597000,597050,68,112,598000,1962
0,598,598000,598050,68,112,599000,1966
0,599,599000,599050,68,112,600000,1968
0,6,6000,6050,68,112,7000,19
0,60,60000,60050,68,112,61000,197
0,61,61000,61050,68,112,62000,199
0,62,62000,62050,68,112,63000,203
0,63,63000,63050,68,112,64000,205
0,64,64000,64050,68,112,65000,209
0,65,65000,65050,68,112,66000,212
0,66,66000,66050,68,112,67000,216
0,67,67000,67050,68,112,68000,218
0,68,68000,68050,68,112,69000,222
0,69,69000,69050,68,112,70000,224
0,7,7000,7050,68,112,8000,21
0,70,70000,70050,68,112,71000,229
0,71,71000,71050,68,112,72000,231
0,72,72000,72050,68,112,73000,235
0,73,73000,73050,68,112,74000,237
0,74,74000,74050,68,112,75000,241
0,75,75000,75050,68,112,76000,244
0,76,76000,76050,68,112,77000,248
0,77,77000,77050,68,112,78000,250
0,78,78000,78050,68,112,79000,254
0,79,79000,79050,68,112,80000,256
0,8,8000,8050,68,112,9000,25
0,80,80000,80050,68,112,81000,262
0,81,81000,81050,68,112,82000,264
0,82,82000,82050,68,112,83000,268
0,83,83000,83050,68,112,84000,270
0,84,84000,84050,68,112,85000,274
0,85,85000,85050,68,112,86000,277
0,86,86000,86050,68,112,87000,281
0,87,87000,87050,68,112,88000,283
0,88,88000,88050,68,112,89000,287
0,89,89000,89050,68,112,90000,289
0,9,9000,9050,68,112,10000,27
0,90,90000,90050,68,112,91000,294
0,91,91000,91050,68,112,92000,296
0,92,92000,92050,68,112,93000,300
0,93,93000,93050,68,112,94000,302
0,94,94000,94050,68,112,95000,306
0,95,95000,95050,68,112,96000,309
0,96,96000,96050,68,112,97000,313
0,97,97000,97050,68,112,98000,315
0,98,98000,98050,68,112,99000,319
0,99,99000,99050,68,112,100000,321
1,0,0,50,44,72,1000,1
1,1,1000,1050,44,72,2000,3
1,10,10000,10050,44,72,11000,33
1,100,100000,100050,44,72,101000,329
1,101,101000,101050,44,72,102000,331
1,102,102000,102050,44,72,103000,335
1,103,103000,103050,44,72,104000,337
1,104,104000,104050,44,72,105000,341
1,105,105000,105050,44,72,106000,344
1,106,106000,106050,44,72,107000,348
1,107,107000,107050,44,72,108000,350
1,108,108000,108050,44,72,109000,354
1,109,109000,109050,44,72,110000,356
1,11,11000,11050,44,72,12000,35
1,110,110000,110050,44,72,111000,361
1,111,111000,111050,44,72,112000,363
1,112,112000,112050,44,72,113000,367
1,113,113000,113050,44,72,114000,369
1,114,114000,114050,44,72,115000,373
1,115,115000,115050,44,72,116000,376
1,116,116000,116050,44,72,117000,380
1,117,117000,117050,44,72,118000,382
1,118,118000,118050,44,72,119000,386
1,119,119000,119050,44,72,120000,388
1,12,12000,12050,44,72,13000,39
1,120,120000,120050,44,72,121000,395
1,121,121000,121050,44,72,122000,397
1,122,122000,122050,44,72,123000,401
1,123,123000,123050,44,72,124000,403
1,124,124000,124050,44,72,125000,407
1,125,125000,125050,44,72,126000,410
1,126,126000,126050,44,72,127000,414
1,127,127000,127050,44,72,128000,416
1,128,128000,128050,44,72,129000,420
1,129,129000,129050,44,72,130000,422
1,13,13000,13050,44,72,14000,41
1,130,130000,130050,44,72,131000,427
1,131,131000,131050,44,72,132000,429
1,132,132000,132050,44,72,133000,433
1,133,133000,133050,44,72,134000,435
1,134,134000,134050,44,72,135000,439
1,135,135000,135050,44,72,136000,442
1,136,136000,136050,44,72,137000,446
1,137,137000,137050,44,72,138000,448
1,138,138000,138050,44,72,139000,452
1,139,139000,139050,44,72,140000,454
1,14,14000,14050,44,72,15000,45
1,140,140000,140050,44,72,141000,460
1,141,141000,141050,44,72,142000,462
1,142,142000,142050,44,72,143000,466
1,143,143000,143050,44,72,144000,468
1,144,144000,144050,44,72,145000,472
1,145,145000,145050,44,72,146000,475
1,146,146000,146050,44,72,147000,479
1,147,147000,147050,44,72,148000,481
1,148,148000,148050,44,72,149000,485
1,149,149000,149050,44,72,150000,487
1,15,15000,15050,44,72,16000,48
1,150,150000,150050,44,72,151000,493
1,151,151000,151050,44,72,152000,495
1,152,152000,152050,44,72,153000,499
1,153,153000,153050,44,72,154000,501
1,154,154000,154050,44,72,155000,505
1,155,155000,155050,44,72,156000,508
1,156,156000,156050,44,72,157000,512
1,157,157000,157050,44,72,158000,514
1,158,158000,158050,44,72,159000,518
1,159,159000,159050,44,72,160000,520
1,16,16000,16050,44,72,17000,52
1,160,160000,160050,44,72,161000,526
1,161,161000,161050,44,72,162000,528
1,162,162000,162050,44,72,163000,532
1,163,163000,163050,44,72,164000,534
1,164,164000,164050,44,72,165000,538
1,165,165000,165050,44,72,166000,541
1,166,166000,166050,44,72,167000,545
1,167,167000,167050,44,72,168000,547
1,168,168000,168050,44,72,169000,551
1,169,169000,169050,44,72,170000,553
1,17,17000,17050,44,72,18000,54
1,170,170000,170050,44,72,171000,558
1,171,171000,171050,44,72,172000,560
1,172,172000,172050,44,72,173000,564
1,173,173000,173050,44,72,174000,566
1,174,174000,174050,44,72,175000,570
1,175,175000,175050,44,72,176000,573
1,176,176000,176050,44,72,177000,577
1,177,177000,177050,44,72,178000,579
1,178,178000,178050,44,72,179000,583
1,179,179000,179050,44,72,180000,585
1,18,18000,18050,44,72,19000,58
1,180,180000,180050,44,72,181000,592
1,181,181000,181050,44,72,182000,594
1,182,182000,182050,44,72,183000,598
1,183,183000,183050,44,72,184000,600
1,184,184000,184050,44,72,185000,604
1,185,185000,185050,44,72,186000,607
1,186,186000,186050,44,72,187000,611
1,187,187000,187050,44,72,188000,613
1,188,188000,188050,44,72,189000,617
1,189,189000,189050,44,72,190000,619
1,19,19000,19050,44,72,20000,60
1,190,190000,190050,44,72,191000,624
1,191,191000,191050,44,72,192000,626
1,192,192000,192050,44,72,193000,630
1,193,193000,193050,44,72,194000,632
1,194,194000,194050,44,72,195000,636
1,195,195000,195050,44,72,196000,639
1,196,196000,196050,44,72,197000,643
1,197,197000,197050,44,72,198000,645
1,198,198000,198050,44,72,199000,649
1,199,199000,199050,44,72,200000,651
1,2,2000,2050,44,72,3000,7
1,20,20000,20050,44,72,21000,66
1,200,200000,200050,44,72,201000,660
1,201,201000,201050,44,72,202000,662
1,202,202000,202050,44,72,203000,666
