Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1060,2120000,2120100,269,448,2122000,2564
0,1061,2122000,2122100,269,448,2124000,2565
0,1062,2124000,2124100,269,448,2126000,2568
0,1063,2126000,2126100,269,448,2128000,2569
0,1064,2128000,2128100,269,448,2130000,2570
0,1065,2130000,2130100,269,448,2132000,2575
0,1066,2132000,2132100,269,448,2134000,2576
0,1067,2134000,2134100,269,448,2136000,2579
0,1068,2136000,2136100,269,448,2138000,2580
0,1069,2138000,2138100,269,448,2140000,2581
0,107,214000,214100,269,448,216000,256
0,1070,2140000,2140100,269,448,2142000,2587
0,1071,2142000,2142100,269,448,2144000,2588
0,1072,2144000,2144100,269,448,2146000,2591
0,1073,2146000,2146100,269,448,2148000,2592
0,1074,2148000,2148100,269,448,2150000,2593
0,1075,2150000,2150100,269,448,2152000,2598
0,1076,2152000,2152100,269,448,2154000,2599
0,1077,2154000,2154100,269,448,2156000,2602
0,1078,2156000,2156100,269,448,2158000,2603
0,1079,2158000,2158100,269,448,2160000,2604
0,108,216000,216100,269,448,218000,257
0,1080,2160000,2160100,269,448,2162000,2613
0,1081,2162000,2162100,269,448,2164000,2614
0,1082,2164000,2164100,269,448,2166000,2617
0,1083,2166000,2166100,269,448,2168000,2618
0,1084,2168000,2168100,269,448,2170000,2619
0,1085,2170000,2170100,269,448,2172000,2624
0,1086,2172000,2172100,269,448,2174000,2625
0,1087,2174000,2174100,269,448,2176000,2628
0,1088,2176000,2176100,269,448,2178000,2629
0,1089,2178000,2178100,269,448,2180000,2630
0,109,218000,218100,269,448,220000,258
0,1090,2180000,2180100,269,448,2182000,2636
0,1091,2182000,2182100,269,448,2184000,2637
0,1092,2184000,2184100,269,448,2186000,2640
0,1093,2186000,2186100,269,448,2188000,2641
0,1094,2188000,2188100,269,448,2190000,2642
0,1095,2190000,2190100,269,448,2192000,2647
0,1096,2192000,2192100,269,448,2194000,2648
0,1097,2194000,2194100,269,448,2196000,2651
0,1098,2196000,2196100,269,448,2198000,2652
0,1099,2198000,2198100,269,448,2200000,2653
0,11,22000,22100,269,448,24000,24
0,110,220000,220100,269,448,222000,264
0,1100,2200000,2200100,269,448,2202000,2660
0,1101,2202000,2202100,269,448,2204000,2661
0,1102,2204000,2204100,269,448,2206000,2664
0,1103,2206000,2206100,269,448,2208000,2665
0,1104,2208000,2208100,269,448,2210000,2666
0,1105,2210000,2210100,269,448,2212000,2671
0,1106,2212000,2212100,269,448,2214000,2672
0,1107,2214000,2214100,269,448,2216000,2675
0,1108,2216000,2216100,269,448,2218000,2676
0,1109,2218000,2218100,269,448,2220000,2677
0,111,222000,222100,269,448,224000,265
0,1110,2220000,2220100,269,448,2222000,2685
0,1111,2222000,2222100,269,448,2224000,2686
0,1112,2224000,2224100,269,448,2226000,2689
0,1113,2226000,2226100,269,448,2228000,2690
0,1114,2228000,2228100,269,448,2230000,2691
0,1115,2230000,2230100,269,448,2232000,2696
0,1116,2232000,2232100,269,448,2234000,2697
0,1117,2234000,2234100,269,448,2236000,2700
0,1118,2236000,2236100,269,448,2238000,2701
0,1119,2238000,2238100,269,448,2240000,2702
0,112,224000,224100,269,448,226000,268
0,1120,2240000,2240100,269,448,2242000,2709
0,1121,2242000,2242100,269,448,2244000,2710
0,1122,2244000,2244100,269,448,2246000,2713
0,1123,2246000,2246100,269,448,2248000,2714
0,1124,2248000,2248100,269,448,2250000,2715
0,1125,2250000,2250100,269,448,2252000,2720
0,1126,2252000,2252100,269,448,2254000,2721
0,1127,2254000,2254100,269,448,2256000,2724
0,1128,2256000,2256100,269,448,2258000,2725
0,1129,2258000,2258100,269,448,2260000,2726
0,113,226000,226100,269,448,228000,269
0,1130,2260000,2260100,269,448,2262000,2732
0,1131,2262000,2262100,269,448,2264000,2733
0,1132,2264000,2264100,269,448,2266000,2736
0,1133,2266000,2266100,269,448,2268000,2737
0,1134,2268000,2268100,269,448,2270000,2738
0,1135,2270000,2270100,269,448,2272000,2743
0,1136,2272000,2272100,269,448,2274000,2744
0,1137,2274000,2274100,269,448,2276000,2747
0,1138,2276000,2276100,269,448,2278000,2748
0,1139,2278000,2278100,269,448,2280000,2749
0,114,228000,228100,269,448,230000,270
0,1140,2280000,2280100,269,448,2282000,2758
0,1141,2282000,2282100,269,448,2284000,2759
0,1142,2284000,2284100,269,448,2286000,2762
0,1143,2286000,2286100,269,448,2288000,2763
0,1144,2288000,2288100,269,448,2290000,2764
0,1145,2290000,2290100,269,448,2292000,2769
0,1146,2292000,2292100,269,448,2294000,2770
0,1147,2294000,2294100,269,448,2296000,2773
0,1148,2296000,2296100,269,448,2298000,2774
0,1149,2298000,2298100,269,448,2300000,2775
0,115,230000,230100,269,448,232000,275
0,1150,2300000,2300100,269,448,2302000,2781
0,1151,2302000,2302100,269,448,2304000,2782
0,1152,2304000,2304100,269,448,2306000,2785
0,1153,2306000,2306100,269,448,2308000,2786
0,1154,2308000,2308100,269,448,2310000,2787
0,1155,2310000,2310100,269,448,2312000,2792
0,1156,2312000,2312100,269,448,2314000,2793
0,1157,2314000,2314100,269,448,2316000,2796
0,1158,2316000,2316100,269,448,2318000,2797
0,1159,2318000,2318100,269,448,2320000,2798
0,116,232000,232100,269,448,234000,276
0,1160,2320000,2320100,269,448,2322000,2805
0,1161,2322000,2322100,269,448,2324000,2806
0,1162,2324000,2324100,269,448,2326000,2809
0,1163,2326000,2326100,269,448,2328000,2810
0,1164,2328000,2328100,269,448,2330000,2811
0,1165,2330000,2330100,269,448,2332000,2816
0,1166,2332000,2332100,269,448,2334000,2817
0,1167,2334000,2334100,269,448,2336000,2820
0,1168,2336000,2336100,269,448,2338000,2821
0,1169,2338000,2338100,269,448,2340000,2822
0,117,234000,234100,269,448,236000,279
0,1170,2340000,2340100,269,448,2342000,2830
0,1171,2342000,2342100,269,448,2344000,2831
0,1172,2344000,2344100,269,448,2346000,2834
0,1173,2346000,2346100,269,448,2348000,2835
0,1174,2348000,2348100,269,448,2350000,2836
0,1175,2350000,2350100,269,448,2352000,2841
0,1176,2352000,2352100,269,448,2354000,2842
0,1177,2354000,2354100,269,448,2356000,2845
0,1178,2356000,2356100,269,448,2358000,2846
0,1179,2358000,2358100,269,448,2360000,2847
0,118,236000,236100,269,448,238000,280
0,1180,2360000,2360100,269,448,2362000,2854
0,1181,2362000,2362100,269,448,2364000,2855
0,1182,2364000,2364100,269,448,2366000,2858
0,1183,2366000,2366100,269,448,2368000,2859
0,1184,2368000,2368100,269,448,2370000,2860
0,1185,2370000,2370100,269,448,2372000,2865
0,1186,2372000,2372100,269,448,2374000,2866
0,1187,2374000,2374100,269,448,2376000,2869
0,1188,2376000,2376100,269,448,2378000,2870
0,1189,2378000,2378100,269,448,2380000,2871
0,119,238000,238100,269,448,240000,281
0,1190,2380000,2380100,269,448,2382000,2877
0,1191,2382000,2382100,269,448,2384000,2878
0,1192,2384000,2384100,269,448,2386000,2881
0,1193,2386000,2386100,269,448,2388000,2882
0,1194,2388000,2388100,269,448,2390000,2883
0,1195,2390000,2390100,269,448,2392000,2888
0,1196,2392000,2392100,269,448,2394000,2889
0,1197,2394000,2394100,269,448,2396000,2892
0,1198,2396000,2396100,269,448,2398000,2893
0,1199,2398000,2398100,269,448,2400000,2894
0,12,24000,24100,269,448,26000,27
0,120,240000,240100,269,448,242000,290
0,1200,2400000,2400100,269,448,2402000,2903
0,1201,2402000,2402100,269,448,2404000,2904
0,1202,2404000,2404100,269,448,2406000,2907
0,1203,2406000,2406100,269,448,2408000,2908
0,1204,2408000,2408100,269,448,2410000,2909
0,1205,2410000,2410100,269,448,2412000,2914
0,1206,2412000,2412100,269,448,2414000,2915
0,1207,2414000,2414100,269,448,2416000,2918
0,1208,2416000,2416100,269,448,2418000,2919
0,1209,2418000,2418100,269,448,2420000,2920
0,121,242000,242100,269,448,244000,291
0,1210,2420000,2420100,269,448,2422000,2926
0,1211,2422000,2422100,269,448,2424000,2927
0,1212,2424000,2424100,269,448,2426000,2930
0,1213,2426000,2426100,269,448,2428000,2931
0,1214,2428000,2428100,269,448,2430000,2932
0,1215,2430000,2430100,269,448,2432000,2937
0,1216,2432000,2432100,269,448,2434000,2938
0,1217,2434000,2434100,269,448,2436000,2941
0,1218,2436000,2436100,269,448,2438000,2942
0,1219,2438000,2438100,269,448,2440000,2943
0,122,244000,244100,269,448,246000,294
0,1220,2440000,2440100,269,448,2442000,2950
0,1221,2442000,2442100,269,448,2444000,2951
0,1222,2444000,2444100,269,448,2446000,2954
0,1223,2446000,2446100,269,448,2448000,2955
0,1224,2448000,2448100,269,448,2450000,2956
0,1225,2450000,2450100,269,448,2452000,2961
0,1226,2452000,2452100,269,448,2454000,2962
0,1227,2454000,2454100,269,448,2456000,2965
0,1228,2456000,2456100,269,448,2458000,2966
0,1229,2458000,2458100,269,448,2460000,2967
0,123,246000,246100,269,448,248000,295
0,1230,2460000,2460100,269,448,2462000,2975
0,1231,2462000,2462100,269,448,2464000,2976
0,1232,2464000,2464100,269,448,2466000,2979
0,1233,2466000,2466100,269,448,2468000,2980
0,1234,2468000,2468100,269,448,2470000,2981
0,1235,2470000,2470100,269,448,2472000,2986
0,1236,2472000,2472100,269,448,2474000,2987
0,1237,2474000,2474100,269,448,2476000,2990
0,1238,2476000,2476100,269,448,2478000,2991
0,1239,2478000,2478100,269,448,2480000,2992
0,124,248000,248100,269,448,250000,296
0,1240,2480000,2480100,269,448,2482000,2999
0,1241,2482000,2482100,269,448,2484000,3000
0,1242,2484000,2484100,269,448,2486000,3003
0,1243,2486000,2486100,269,448,2488000,3004
0,1244,2488000,2488100,269,448,2490000,3005
0,1245,2490000,2490100,269,448,2492000,3010
0,1246,2492000,2492100,269,448,2494000,3011
0,1247,2494000,2494100,269,448,2496000,3014
0,1248,2496000,2496100,269,448,2498000,3015
0,1249,2498000,2498100,269,448,2500000,3016
0,125,250000,250100,269,448,252000,301
0,1250,2500000,2500100,269,448,2502000,3022
0,1251,2502000,2502100,269,448,2504000,3023
0,1252,2504000,2504100,269,448,2506000,3026
0,1253,2506000,2506100,269,448,2508000,3027
0,1254,2508000,2508100,269,448,2510000,3028
0,1255,2510000,2510100,269,448,2512000,3033
0,1256,2512000,2512100,269,448,2514000,3034
0,1257,2514000,2514100,269,448,2516000,3037
0,1258,2516000,2516100,269,448,2518000,3038
0,1259,2518000,2518100,269,448,2520000,3039
0,126,252000,252100,269,448,254000,302
0,1260,2520000,2520100,269,448,2522000,3048
0,1261,2522000,2522100,269,448,2524000,3049
0,1262,2524000,2524100,269,448,2526000,3052
0,1263,2526000,2526100,269,448,2528000,3053
0,1264,2528000,2528100,269,448,2530000,3054
0,1265,2530000,2530100,269,448,2532000,3059
0,1266,2532000,2532100,269,448,2534000,3060
0,1267,2534000,2534100,269,448,2536000,3063
0,1268,2536000,2536100,269,448,2538000,3064
0,1269,2538000,2538100,269,448,2540000,3065
0,127,254000,254100,269,448,256000,305
0,1270,2540000,2540100,269,448,2542000,3071
0,1271,2542000,2542100,269,448,2544000,3072
0,1272,2544000,2544100,269,448,2546000,3075
0,1273,2546000,2546100,269,448,2548000,3076
0,1274,2548000,2548100,269,448,2550000,3077
0,1275,2550000,2550100,269,448,2552000,3082
0,1276,2552000,2552100,269,448,2554000,3083
0,1277,2554000,2554100,269,448,2556000,3086
0,1278,2556000,2556100,269,448,2558000,3087
0,1279,2558000,2558100,269,448,2560000,3088
0,128,256000,256100,269,448,258000,306
0,1280,2560000,2560100,269,448,2562000,3095
0,1281,2562000,2562100,269,448,2564000,3096
0,1282,2564000,2564100,269,448,2566000,3099
0,1283,2566000,2566100,269,448,2568000,3100
0,1284,2568000,2568100,269,448,2570000,3101
0,1285,2570000,2570100,269,448,2572000,3106
0,1286,2572000,2572100,269,448,2574000,3107
0,1287,2574000,2574100,269,448,2576000,3110
0,1288,2576000,2576100,269,448,2578000,3111
0,1289,2578000,2578100,269,448,2580000,3112
0,129,258000,258100,269,448,260000,307
0,1290,2580000,2580100,269,448,2582000,3120
0,1291,2582000,2582100,269,448,2584000,3121
0,1292,2584000,2584100,269,448,2586000,3124
0,1293,2586000,2586100,269,448,2588000,3125
0,1294,2588000,2588100,269,448,2590000,3126
0,1295,2590000,2590100,269,448,2592000,3131
0,1296,2592000,2592100,269,448,2594000,3132
0,1297,2594000,2594100,269,448,2596000,3135
0,1298,2596000,2596100,269,448,2598000,3136
0,1299,2598000,2598100,269,448,2600000,3137
0,13,26000,26100,269,448,28000,28
0,130,260000,260100,269,448,262000,313
0,1300,2600000,2600100,269,448,2602000,3144
0,1301,2602000,2602100,269,448,2604000,3145
0,1302,2604000,2604100,269,448,2606000,3148
0,1303,2606000,2606100,269,448,2608000,3149
0,1304,2608000,2608100,269,448,2610000,3150
0,1305,2610000,2610100,269,448,2612000,3155
0,1306,2612000,2612100,269,448,2614000,3156
0,1307,2614000,2614100,269,448,2616000,3159
0,1308,2616000,2616100,269,448,2618000,3160
0,1309,2618000,2618100,269,448,2620000,3161
0,131,262000,262100,269,448,264000,314
0,1310,2620000,2620100,269,448,2622000,3167
0,1311,2622000,2622100,269,448,2624000,3168
0,1312,2624000,2624100,269,448,2626000,3171
0,1313,2626000,2626100,269,448,2628000,3172
0,1314,2628000,2628100,269,448,2630000,3173
0,1315,2630000,2630100,269,448,2632000,3178
0,1316,2632000,2632100,269,448,2634000,3179
0,1317,2634000,2634100,269,448,2636000,3182
0,1318,2636000,2636100,269,448,2638000,3183
0,1319,2638000,2638100,269,448,2640000,3184
0,132,264000,264100,269,448,266000,317
0,1320,2640000,2640100,269,448,2642000,3193
0,1321,2642000,2642100,269,448,2644000,3194
0,1322,2644000,2644100,269,448,2646000,3197
0,1323,2646000,2646100,269,448,2648000,3198
0,1324,2648000,2648100,269,448,2650000,3199
0,1325,2650000,2650100,269,448,2652000,3204
0,1326,2652000,2652100,269,448,2654000,3205
0,1327,2654000,2654100,269,448,2656000,3208
0,1328,2656000,2656100,269,448,2658000,3209
0,1329,2658000,2658100,269,448,2660000,3210
0,133,266000,266100,269,448,268000,318
0,1330,2660000,2660100,269,448,2662000,3216
0,1331,2662000,2662100,269,448,2664000,3217
0,1332,2664000,2664100,269,448,2666000,3220
0,1333,2666000,2666100,269,448,2668000,3221
0,1334,2668000,2668100,269,448,2670000,3222
0,1335,2670000,2670100,269,448,2672000,3227
0,1336,2672000,2672100,269,448,2674000,3228
0,1337,2674000,2674100,269,448,2676000,3231
0,1338,2676000,2676100,269,448,2678000,3232
0,1339,2678000,2678100,269,448,2680000,3233
0,134,268000,268100,269,448,270000,319
0,1340,2680000,2680100,269,448,2682000,3240
0,1341,2682000,2682100,269,448,2684000,3241
0,1342,2684000,2684100,269,448,2686000,3244
0,1343,2686000,2686100,269,448,2688000,3245
0,1344,2688000,2688100,269,448,2690000,3246
0,1345,2690000,2690100,269,448,2692000,3251
0,1346,2692000,2692100,269,448,2694000,3252
0,1347,2694000,2694100,269,448,2696000,3255
0,1348,2696000,2696100,269,448,2698000,3256
0,1349,2698000,2698100,269,448,2700000,3257
0,135,270000,270100,269,448,272000,324
0,1350,2700000,2700100,269,448,2702000,3265
0,1351,2702000,2702100,269,448,2704000,3266
0,1352,2704000,2704100,269,448,2706000,3269
0,1353,2706000,2706100,269,448,2708000,3270
0,1354,2708000,2708100,269,448,2710000,3271
0,1355,2710000,2710100,269,448,2712000,3276
0,1356,2712000,2712100,269,448,2714000,3277
0,1357,2714000,2714100,269,448,2716000,3280
0,1358,2716000,2716100,269,448,2718000,3281
0,1359,2718000,2718100,269,448,2720000,3282
0,136,272000,272100,269,448,274000,325
0,1360,2720000,2720100,269,448,2722000,3289
0,1361,2722000,2722100,269,448,2724000,3290
0,1362,2724000,2724100,269,448,2726000,3293
0,1363,2726000,2726100,269,448,2728000,3294
0,1364,2728000,2728100,269,448,2730000,3295
0,1365,2730000,2730100,269,448,2732000,3300
0,1366,2732000,2732100,269,448,2734000,3301
0,1367,2734000,2734100,269,448,2736000,3304
0,1368,2736000,2736100,269,448,2738000,3305
0,1369,2738000,2738100,269,448,2740000,3306
0,137,274000,274100,269,448,276000,328
0,1370,2740000,2740100,269,448,2742000,3312
0,1371,2742000,2742100,269,448,2744000,3313
0,1372,2744000,2744100,269,448,2746000,3316
0,1373,2746000,2746100,269,448,2748000,3317
0,1374,2748000,2748100,269,448,2750000,3318
0,1375,2750000,2750100,269,448,2752000,3323
0,1376,2752000,2752100,269,448,2754000,3324
0,1377,2754000,2754100,269,448,2756000,3327
0,1378,2756000,2756100,269,448,2758000,3328
0,1379,2758000,2758100,269,448,2760000,3329
0,138,276000,276100,269,448,278000,329
0,1380,2760000,2760100,269,448,2762000,3338
0,1381,2762000,2762100,269,448,2764000,3339
0,1382,2764000,2764100,269,448,2766000,3342
0,1383,2766000,2766100,269,448,2768000,3343
0,1384,2768000,2768100,269,448,2770000,3344
0,1385,2770000,2770100,269,448,2772000,3349
0,1386,2772000,2772100,269,448,2774000,3350
0,1387,2774000,2774100,269,448,2776000,3353
0,1388,2776000,2776100,269,448,2778000,3354
0,1389,2778000,2778100,269,448,2780000,3355
0,139,278000,278100,269,448,280000,330
0,1390,2780000,2780100,269,448,2782000,3361
0,1391,2782000,2782100,269,448,2784000,3362
0,1392,2784000,2784100,269,448,2786000,3365
0,1393,2786000,2786100,269,448,2788000,3366
0,1394,2788000,2788100,269,448,2790000,3367
0,1395,2790000,2790100,269,448,2792000,3372
0,1396,2792000,2792100,269,448,2794000,3373
0,1397,2794000,2794100,269,448,2796000,3376
0,1398,2796000,2796100,269,448,2798000,3377
0,1399,2798000,2798100,269,448,2800000,3378
0,14,28000,28100,269,448,30000,29
0,140,280000,280100,269,448,282000,337
0,1400,2800000,2800100,269,448,2802000,3386
0,1401,2802000,2802100,269,448,2804000,3387
0,1402,2804000,2804100,269,448,2806000,3390
0,1403,2806000,2806100,269,448,2808000,3391
0,1404,2808000,2808100,269,448,2810000,3392
0,1405,2810000,2810100,269,448,2812000,3397
0,1406,2812000,2812100,269,448,2814000,3398
0,1407,2814000,2814100,269,448,2816000,3401
0,1408,2816000,2816100,269,448,2818000,3402
0,1409,2818000,2818100,269,448,2820000,3403
0,141,282000,282100,269,448,284000,338
0,1410,2820000,2820100,269,448,2822000,3411
0,1411,2822000,2822100,269,448,2824000,3412
0,1412,2824000,2824100,269,448,2826000,3415
0,1413,2826000,2826100,269,448,2828000,3416
0,1414,2828000,2828100,269,448,2830000,3417
0,1415,2830000,2830100,269,448,2832000,3422
0,1416,2832000,2832100,269,448,2834000,3423
0,1417,2834000,2834100,269,448,2836000,3426
0,1418,2836000,2836100,269,448,2838000,3427
0,1419,2838000,2838100,269,448,2840000,3428
0,142,284000,284100,269,448,286000,341
0,1420,2840000,2840100,269,448,2842000,3435
0,1421,2842000,2842100,269,448,2844000,3436
0,1422,2844000,2844100,269,448,2846000,3439
0,1423,2846000,2846100,269,448,2848000,3440
0,1424,2848000,2848100,269,448,2850000,3441
0,1425,2850000,2850100,269,448,2852000,3446
0,1426,2852000,2852100,269,448,2854000,3447
0,1427,2854000,2854100,269,448,2856000,3450
0,1428,2856000,2856100,269,448,2858000,3451
0,1429,2858000,2858100,269,448,2860000,3452
0,143,286000,286100,269,448,288000,342
0,1430,2860000,2860100,269,448,2862000,3458
0,1431,2862000,2862100,269,448,2864000,3459
0,1432,2864000,2864100,269,448,2866000,3462
0,1433,2866000,2866100,269,448,2868000,3463
0,1434,2868000,2868100,269,448,2870000,3464
0,1435,2870000,2870100,269,448,2872000,3469
0,1436,2872000,2872100,269,448,2874000,3470
0,1437,2874000,2874100,269,448,2876000,3473
0,1438,2876000,2876100,269,448,2878000,3474
0,1439,2878000,2878100,269,448,2880000,3475
0,144,288000,288100,269,448,290000,343
0,1440,2880000,2880100,269,448,2882000,3484
0,1441,2882000,2882100,269,448,2884000,3485
0,1442,2884000,2884100,269,448,2886000,3488
0,1443,2886000,2886100,269,448,2888000,3489
0,1444,2888000,2888100,269,448,2890000,3490
0,1445,2890000,2890100,269,448,2892000,3495
0,1446,2892000,2892100,269,448,2894000,3496
0,1447,2894000,2894100,269,448,2896000,3499
0,1448,2896000,2896100,269,448,2898000,3500
0,1449,2898000,2898100,269,448,2900000,3501
0,145,290000,290100,269,448,292000,348
0,1450,2900000,2900100,269,448,2902000,3507
0,1451,2902000,2902100,269,448,2904000,3508
0,1452,2904000,2904100,269,448,2906000,3511
0,1453,2906000,2906100,269,448,2908000,3512
0,1454,2908000,2908100,269,448,2910000,3513
0,1455,2910000,2910100,269,448,2912000,3518
0,1456,2912000,2912100,269,448,2914000,3519
0,1457,2914000,2914100,269,448,2916000,3522
0,1458,2916000,2916100,269,448,2918000,3523
0,1459,2918000,2918100,269,448,2920000,3524
0,146,292000,292100,269,448,294000,349
0,1460,2920000,2920100,269,448,2922000,3531
0,1461,2922000,2922100,269,448,2924000,3532
0,1462,2924000,2924100,269,448,2926000,3535
0,1463,2926000,2926100,269,448,2928000,3536
0,1464,2928000,2928100,269,448,2930000,3537
0,1465,2930000,2930100,269,448,2932000,3542
0,1466,2932000,2932100,269,448,2934000,3543
0,1467,2934000,2934100,269,448,2936000,3546
0,1468,2936000,2936100,269,448,2938000,3547
0,1469,2938000,2938100,269,448,2940000,3548
0,147,294000,294100,269,448,296000,352
0,1470,2940000,2940100,269,448,2942000,3556
0,1471,2942000,2942100,269,448,2944000,3557
0,1472,2944000,2944100,269,448,2946000,3560
0,1473,2946000,2946100,269,448,2948000,3561
0,1474,2948000,2948100,269,448,2950000,3562
0,1475,2950000,2950100,269,448,2952000,3567
0,1476,2952000,2952100,269,448,2954000,3568
0,1477,2954000,2954100,269,448,2956000,3571
0,1478,2956000,2956100,269,448,2958000,3572
0,1479,2958000,2958100,269,448,2960000,3573
0,148,296000,296100,269,448,298000,353
0,1480,2960000,2960100,269,448,2962000,3580
0,1481,2962000,2962100,269,448,2964000,3581
0,1482,2964000,2964100,269,448,2966000,3584
0,1483,2966000,2966100,269,448,2968000,3585
0,1484,2968000,2968100,269,448,2970000,3586
0,1485,2970000,2970100,269,448,2972000,3591
0,1486,2972000,2972100,269,448,2974000,3592
0,1487,2974000,2974100,269,448,2976000,3595
0,1488,2976000,2976100,269,448,2978000,3596
0,1489,2978000,2978100,269,448,2980000,3597
0,149,298000,298100,269,448,300000,354
0,1490,2980000,2980100,269,448,2982000,3603
0,1491,2982000,2982100,269,448,2984000,3604
0,1492,2984000,2984100,269,448,2986000,3607
0,1493,2986000,2986100,269,448,2988000,3608
0,1494,2988000,2988100,269,448,2990000,3609
0,1495,2990000,2990100,269,448,2992000,3614
0,1496,2992000,2992100,269,448,2994000,3615
0,1497,2994000,2994100,269,448,2996000,3618
0,1498,2996000,2996100,269,448,2998000,3619
0,1499,2998000,2998100,269,448,3000000,3620
0,15,30000,30100,269,448,32000,34
0,150,300000,300100,269,448,302000,362
0,1500,3000000,3000100,269,448,3002000,3629
0,1501,3002000,3002100,269,448,3004000,3630
0,1502,3004000,3004100,269,448,3006000,3633
0,1503,3006000,3006100,269,448,3008000,3634
0,1504,3008000,3008100,269,448,3010000,3635
0,1505,3010000,3010100,269,448,3012000,3640
0,1506,3012000,3012100,269,448,3014000,3641
0,1507,3014000,3014100,269,448,3016000,3644
0,1508,3016000,3016100,269,448,3018000,3645
0,1509,3018000,3018100,269,448,3020000,3646
0,151,302000,302100,269,448,304000,363
0,1510,3020000,3020100,269,448,3022000,3652
0,1511,3022000,3022100,269,448,3024000,3653
0,1512,3024000,3024100,269,448,3026000,3656
0,1513,3026000,3026100,269,448,3028000,3657
0,1514,3028000,3028100,269,448,3030000,3658
0,1515,3030000,3030100,269,448,3032000,3663
0,1516,3032000,3032100,269,448,3034000,3664
0,1517,3034000,3034100,269,448,3036000,3667
0,1518,3036000,3036100,269,448,3038000,3668
0,1519,3038000,3038100,269,448,3040000,3669
0,152,304000,304100,269,448,306000,366
0,1520,3040000,3040100,269,448,3042000,3676
0,1521,3042000,3042100,269,448,3044000,3677
0,1522,3044000,3044100,269,448,3046000,3680
0,1523,3046000,3046100,269,448,3048000,3681
0,1524,3048000,3048100,269,448,3050000,3682
0,1525,3050000,3050100,269,448,3052000,3687
0,1526,3052000,3052100,269,448,3054000,3688
0,1527,3054000,3054100,269,448,3056000,3691
0,1528,3056000,3056100,269,448,3058000,3692
0,1529,3058000,3058100,269,448,3060000,3693
0,153,306000,306100,269,448,308000,367
