Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,150,1350000,1350450,150,250,1359000,426
0,151,1359000,1359450,150,250,1368000,429
0,152,1368000,1368450,150,250,1377000,430
0,153,1377000,1377450,150,250,1386000,435
0,154,1386000,1386450,150,250,1395000,436
0,155,1395000,1395450,150,250,1404000,442
0,156,1404000,1404450,150,250,1413000,445
0,157,1413000,1413450,150,250,1422000,448
0,158,1422000,1422450,150,250,1431000,449
0,159,1431000,1431450,150,250,1440000,450
0,16,144000,144450,150,250,153000,44
0,160,1440000,1440450,150,250,1449000,455
0,161,1449000,1449450,150,250,1458000,457
0,162,1458000,1458450,150,250,1467000,460
0,163,1467000,1467450,150,250,1476000,463
0,164,1476000,1476450,150,250,1485000,466
0,165,1485000,1485450,150,250,1494000,467
0,166,1494000,1494450,150,250,1503000,476
0,167,1503000,1503450,150,250,1512000,477
0,168,1512000,1512450,150,250,1521000,480
0,169,1521000,1521450,150,250,1530000,481
0,17,153000,153450,150,250,162000,47
0,170,1530000,1530450,150,250,1539000,484
0,171,1539000,1539450,150,250,1548000,487
0,172,1548000,1548450,150,250,1557000,489
0,173,1557000,1557450,150,250,1566000,494
0,174,1566000,1566450,150,250,1575000,495
0,175,1575000,1575450,150,250,1584000,498
0,176,1584000,1584450,150,250,1593000,501
0,177,1593000,1593450,150,250,1602000,507
0,178,1602000,1602450,150,250,1611000,508
0,179,1611000,1611450,150,250,1620000,509
0,18,162000,162450,150,250,171000,48
0,180,1620000,1620450,150,250,1629000,514
0,181,1629000,1629450,150,250,1638000,515
0,182,1638000,1638450,150,250,1647000,518
0,183,1647000,1647450,150,250,1656000,522
0,184,1656000,1656450,150,250,1665000,525
0,185,1665000,1665450,150,250,1674000,526
0,186,1674000,1674450,150,250,1683000,531
0,187,1683000,1683450,150,250,1692000,532
0,188,1692000,1692450,150,250,1701000,537
0,189,1701000,1701450,150,250,1710000,538
0,19,171000,171450,150,250,180000,49
0,190,1710000,1710450,150,250,1719000,541
0,191,1719000,1719450,150,250,1728000,544
0,192,1728000,1728450,150,250,1737000,545
0,193,1737000,1737450,150,250,1746000,550
0,194,1746000,1746450,150,250,1755000,552
0,195,1755000,1755450,150,250,1764000,555
0,196,1764000,1764450,150,250,1773000,558
0,197,1773000,1773450,150,250,1782000,561
0,198,1782000,1782450,150,250,1791000,562
0,199,1791000,1791450,150,250,1800000,563
0,2,18000,18450,150,250,27000,4
0,20,180000,180450,150,250,189000,54
0,200,1800000,1800450,150,250,1809000,572
0,201,1809000,1809450,150,250,1818000,573
0,202,1818000,1818450,150,250,1827000,576
0,203,1827000,1827450,150,250,1836000,579
0,204,1836000,1836450,150,250,1845000,582
0,205,1845000,1845450,150,250,1854000,584
0,206,1854000,1854450,150,250,1863000,589
0,207,1863000,1863450,150,250,1872000,590
0,208,1872000,1872450,150,250,1881000,593
0,209,1881000,1881450,150,250,1890000,594
0,21,189000,189450,150,250,198000,55
0,210,1890000,1890450,150,250,1899000,597
0,211,1899000,1899450,150,250,1908000,602
0,212,1908000,1908450,150,250,1917000,603
0,213,1917000,1917450,150,250,1926000,608
0,214,1926000,1926450,150,250,1935000,609
0,215,1935000,1935450,150,250,1944000,612
0,216,1944000,1944450,150,250,1953000,616
0,217,1953000,1953450,150,250,1962000,619
0,218,1962000,1962450,150,250,1971000,620
0,219,1971000,1971450,150,250,1980000,621
0,22,198000,198450,150,250,207000,61
0,220,1980000,1980450,150,250,1989000,626
0,221,1989000,1989450,150,250,1998000,627
0,222,1998000,1998450,150,250,2007000,634
0,223,2007000,2007450,150,250,2016000,637
0,224,2016000,2016450,150,250,2025000,640
0,225,2025000,2025450,150,250,2034000,641
0,226,2034000,2034450,150,250,2043000,646
0,227,2043000,2043450,150,250,2052000,648
0,228,2052000,2052450,150,250,2061000,651
0,229,2061000,2061450,150,250,2070000,652
0,23,207000,207450,150,250,216000,64
0,230,2070000,2070450,150,250,2079000,655
0,231,2079000,2079450,150,250,2088000,658
0,232,2088000,2088450,150,250,2097000,659
0,233,2097000,2097450,150,250,2106000,667
0,234,2106000,2106450,150,250,2115000,668
0,235,2115000,2115450,150,250,2124000,671
0,236,2124000,2124450,150,250,2133000,674
0,237,2133000,2133450,150,250,2142000,677
0,238,2142000,2142450,150,250,2151000,679
0,239,2151000,2151450,150,250,2160000,680
0,24,216000,216450,150,250,225000,67
0,240,2160000,2160450,150,250,2169000,685
0,241,2169000,2169450,150,250,2178000,686
0,242,2178000,2178450,150,250,2187000,689
0,243,2187000,2187450,150,250,2196000,692
0,244,2196000,2196450,150,250,2205000,698
0,245,2205000,2205450,150,250,2214000,699
0,246,2214000,2214450,150,250,2223000,704
0,247,2223000,2223450,150,250,2232000,705
0,248,2232000,2232450,150,250,2241000,708
0,249,2241000,2241450,150,250,2250000,709
0,25,225000,225450,150,250,234000,68
0,250,2250000,2250450,150,250,2259000,713
0,251,2259000,2259450,150,250,2268000,716
0,252,2268000,2268450,150,250,2277000,717
0,253,2277000,2277450,150,250,2286000,722
0,254,2286000,2286450,150,250,2295000,723
0,255,2295000,2295450,150,250,2304000,728
0,256,2304000,2304450,150,250,2313000,731
0,257,2313000,2313450,150,250,2322000,734
0,258,2322000,2322450,150,250,2331000,735
0,259,2331000,2331450,150,250,2340000,736
0,26,234000,234450,150,250,243000,73
0,260,2340000,2340450,150,250,2349000,741
0,261,2349000,2349450,150,250,2358000,743
0,262,2358000,2358450,150,250,2367000,746
0,263,2367000,2367450,150,250,2376000,749
0,264,2376000,2376450,150,250,2385000,752
0,265,2385000,2385450,150,250,2394000,753
0,266,2394000,2394450,150,250,2403000,762
0,267,2403000,2403450,150,250,2412000,763
0,268,2412000,2412450,150,250,2421000,766
0,269,2421000,2421450,150,250,2430000,767
0,27,243000,243450,150,250,252000,75
0,270,2430000,2430450,150,250,2439000,770
0,271,2439000,2439450,150,250,2448000,773
0,272,2448000,2448450,150,250,2457000,775
0,273,2457000,2457450,150,250,2466000,780
0,274,2466000,2466450,150,250,2475000,781
0,275,2475000,2475450,150,250,2484000,784
0,276,2484000,2484450,150,250,2493000,787
0,277,2493000,2493450,150,250,2502000,793
0,278,2502000,2502450,150,250,2511000,794
0,279,2511000,2511450,150,250,2520000,795
0,28,252000,252450,150,250,261000,78
0,280,2520000,2520450,150,250,2529000,800
0,281,2529000,2529450,150,250,2538000,801
0,282,2538000,2538450,150,250,2547000,804
0,283,2547000,2547450,150,250,2556000,808
0,284,2556000,2556450,150,250,2565000,811
0,285,2565000,2565450,150,250,2574000,812
0,286,2574000,2574450,150,250,2583000,817
0,287,2583000,2583450,150,250,2592000,818
0,288,2592000,2592450,150,250,2601000,824
0,289,2601000,2601450,150,250,2610000,825
0,29,261000,261450,150,250,270000,79
0,290,2610000,2610450,150,250,2619000,828
0,291,2619000,2619450,150,250,2628000,831
0,292,2628000,2628450,150,250,2637000,832
0,293,2637000,2637450,150,250,2646000,837
0,294,2646000,2646450,150,250,2655000,839
0,295,2655000,2655450,150,250,2664000,842
0,296,2664000,2664450,150,250,2673000,845
0,297,2673000,2673450,150,250,2682000,848
0,298,2682000,2682450,150,250,2691000,849
0,299,2691000,2691450,150,250,2700000,850
0,3,27000,27450,150,250,36000,7
0,30,270000,270450,150,250,279000,82
0,300,2700000,2700450,150,250,2709000,858
0,301,2709000,2709450,150,250,2718000,859
0,302,2718000,2718450,150,250,2727000,862
0,303,2727000,2727450,150,250,2736000,865
0,304,2736000,2736450,150,250,2745000,868
0,305,2745000,2745450,150,250,2754000,870
0,306,2754000,2754450,150,250,2763000,875
0,307,2763000,2763450,150,250,2772000,876
0,308,2772000,2772450,150,250,2781000,879
0,309,2781000,2781450,150,250,2790000,880
0,31,279000,279450,150,250,288000,85
0,310,2790000,2790450,150,250,2799000,883
0,311,2799000,2799450,150,250,2808000,889
0,312,2808000,2808450,150,250,2817000,890
0,313,2817000,2817450,150,250,2826000,895
0,314,2826000,2826450,150,250,2835000,896
0,315,2835000,2835450,150,250,2844000,899
0,316,2844000,2844450,150,250,2853000,903
0,317,2853000,2853450,150,250,2862000,906
0,318,2862000,2862450,150,250,2871000,907
0,319,2871000,2871450,150,250,2880000,908
0,32,288000,288450,150,250,297000,86
0,320,2880000,2880450,150,250,2889000,913
0,321,2889000,2889450,150,250,2898000,914
0,322,2898000,2898450,150,250,2907000,919
0,323,2907000,2907450,150,250,2916000,922
0,324,2916000,2916450,150,250,2925000,925
0,325,2925000,2925450,150,250,2934000,926
0,326,2934000,2934450,150,250,2943000,931
0,327,2943000,2943450,150,250,2952000,933
0,328,2952000,2952450,150,250,2961000,936
0,329,2961000,2961450,150,250,2970000,937
0,33,297000,297450,150,250,306000,94
0,330,2970000,2970450,150,250,2979000,940
0,331,2979000,2979450,150,250,2988000,943
0,332,2988000,2988450,150,250,2997000,944
0,333,2997000,2997450,150,250,3006000,954
0,334,3006000,3006450,150,250,3015000,955
0,335,3015000,3015450,150,250,3024000,958
0,336,3024000,3024450,150,250,3033000,961
0,337,3033000,3033450,150,250,3042000,964
0,338,3042000,3042450,150,250,3051000,966
0,339,3051000,3051450,150,250,3060000,967
0,34,306000,306450,150,250,315000,95
0,340,3060000,3060450,150,250,3069000,972
0,341,3069000,3069450,150,250,3078000,973
0,342,3078000,3078450,150,250,3087000,976
0,343,3087000,3087450,150,250,3096000,979
0,344,3096000,3096450,150,250,3105000,984
0,345,3105000,3105450,150,250,3114000,985
0,346,3114000,3114450,150,250,3123000,990
0,347,3123000,3123450,150,250,3132000,991
0,348,3132000,3132450,150,250,3141000,994
0,349,3141000,3141450,150,250,3150000,995
0,35,315000,315450,150,250,324000,98
0,350,3150000,3150450,150,250,3159000,999
0,351,3159000,3159450,150,250,3168000,1002
0,352,3168000,3168450,150,250,3177000,1003
0,353,3177000,3177450,150,250,3186000,1008
0,354,3186000,3186450,150,250,3195000,1009
0,355,3195000,3195450,150,250,3204000,1015
0,356,3204000,3204450,150,250,3213000,1018
0,357,3213000,3213450,150,250,3222000,1021
0,358,3222000,3222450,150,250,3231000,1022
0,359,3231000,3231450,150,250,3240000,1023
0,36,324000,324450,150,250,333000,101
0,360,3240000,3240450,150,250,3249000,1028
0,361,3249000,3249450,150,250,3258000,1030
0,362,3258000,3258450,150,250,3267000,1033
0,363,3267000,3267450,150,250,3276000,1036
0,364,3276000,3276450,150,250,3285000,1039
0,365,3285000,3285450,150,250,3294000,1040
0,366,3294000,3294450,150,250,3303000,1048
0,367,3303000,3303450,150,250,3312000,1049
0,368,3312000,3312450,150,250,3321000,1052
0,369,3321000,3321450,150,250,3330000,1053
0,37,333000,333450,150,250,342000,104
0,370,3330000,3330450,150,250,3339000,1056
0,371,3339000,3339450,150,250,3348000,1059
0,372,3348000,3348450,150,250,3357000,1061
0,373,3357000,3357450,150,250,3366000,1066
0,374,3366000,3366450,150,250,3375000,1067
0,375,3375000,3375450,150,250,3384000,1070
0,376,3384000,3384450,150,250,3393000,1073
0,377,3393000,3393450,150,250,3402000,1079
0,378,3402000,3402450,150,250,3411000,1080
0,379,3411000,3411450,150,250,3420000,1081
0,38,342000,342450,150,250,351000,106
0,380,3420000,3420450,150,250,3429000,1086
0,381,3429000,3429450,150,250,3438000,1087
0,382,3438000,3438450,150,250,3447000,1090
0,383,3447000,3447450,150,250,3456000,1094
0,384,3456000,3456450,150,250,3465000,1097
0,385,3465000,3465450,150,250,3474000,1098
0,386,3474000,3474450,150,250,3483000,1103
0,387,3483000,3483450,150,250,3492000,1104
0,388,3492000,3492450,150,250,3501000,1110
0,389,3501000,3501450,150,250,3510000,1111
0,39,351000,351450,150,250,360000,107
0,390,3510000,3510450,150,250,3519000,1114
0,391,3519000,3519450,150,250,3528000,1117
0,392,3528000,3528450,150,250,3537000,1118
0,393,3537000,3537450,150,250,3546000,1123
0,394,3546000,3546450,150,250,3555000,1125
0,395,3555000,3555450,150,250,3564000,1128
0,396,3564000,3564450,150,250,3573000,1131
0,397,3573000,3573450,150,250,3582000,1134
0,398,3582000,3582450,150,250,3591000,1135
0,399,3591000,3591450,150,250,3600000,1136
0,4,36000,36450,150,250,45000,10
0,40,360000,360450,150,250,369000,112
0,400,3600000,3600450,150,250,3609000,1145
0,401,3609000,3609450,150,250,3618000,1146
0,402,3618000,3618450,150,250,3627000,1149
0,403,3627000,3627450,150,250,3636000,1152
0,404,3636000,3636450,150,250,3645000,1155
0,405,3645000,3645450,150,250,3654000,1157
0,406,3654000,3654450,150,250,3663000,1162
0,407,3663000,3663450,150,250,3672000,1163
0,408,3672000,3672450,150,250,3681000,1166
0,409,3681000,3681450,150,250,3690000,1167
0,41,369000,369450,150,250,378000,113
0,410,3690000,3690450,150,250,3699000,1170
0,411,3699000,3699450,150,250,3708000,1175
0,412,3708000,3708450,150,250,3717000,1176
0,413,3717000,3717450,150,250,3726000,1181
0,414,3726000,3726450,150,250,3735000,1182
0,415,3735000,3735450,150,250,3744000,1185
0,416,3744000,3744450,150,250,3753000,1189
0,417,3753000,3753450,150,250,3762000,1192
0,418,3762000,3762450,150,250,3771000,1193
0,419,3771000,3771450,150,250,3780000,1194
0,42,378000,378450,150,250,387000,116
0,420,3780000,3780450,150,250,3789000,1199
0,421,3789000,3789450,150,250,3798000,1200
0,422,3798000,3798450,150,250,3807000,1206
0,423,3807000,3807450,150,250,3816000,1209
0,424,3816000,3816450,150,250,3825000,1212
0,425,3825000,3825450,150,250,3834000,1213
0,426,3834000,3834450,150,250,3843000,1218
0,427,3843000,3843450,150,250,3852000,1220
0,428,3852000,3852450,150,250,3861000,1223
0,429,3861000,3861450,150,250,3870000,1224
0,43,387000,387450,150,250,396000,119
0,430,3870000,3870450,150,250,3879000,1227
0,431,3879000,3879450,150,250,3888000,1230
0,432,3888000,3888450,150,250,3897000,1231
0,433,3897000,3897450,150,250,3906000,1239
0,434,3906000,3906450,150,250,3915000,1240
0,435,3915000,3915450,150,250,3924000,1243
0,436,3924000,3924450,150,250,3933000,1246
0,437,3933000,3933450,150,250,3942000,1249
0,438,3942000,3942450,150,250,3951000,1251
0,439,3951000,3951450,150,250,3960000,1252
0,44,396000,396450,150,250,405000,125
0,440,3960000,3960450,150,250,3969000,1257
0,441,3969000,3969450,150,250,3978000,1258
0,442,3978000,3978450,150,250,3987000,1261
0,443,3987000,3987450,150,250,3996000,1264
0,444,3996000,3996450,150,250,4005000,1271
0,445,4005000,4005450,150,250,4014000,1272
0,446,4014000,4014450,150,250,4023000,1277
0,447,4023000,4023450,150,250,4032000,1278
0,448,4032000,4032450,150,250,4041000,1281
0,449,4041000,4041450,150,250,4050000,1282
0,45,405000,405450,150,250,414000,126
0,450,4050000,4050450,150,250,4059000,1286
0,451,4059000,4059450,150,250,4068000,1289
0,452,4068000,4068450,150,250,4077000,1290
0,453,4077000,4077450,150,250,4086000,1295
0,454,4086000,4086450,150,250,4095000,1296
0,455,4095000,4095450,150,250,4104000,1301
0,456,4104000,4104450,150,250,4113000,1304
0,457,4113000,4113450,150,250,4122000,1307
0,458,4122000,4122450,150,250,4131000,1308
0,459,4131000,4131450,150,250,4140000,1309
0,46,414000,414450,150,250,423000,131
0,460,4140000,4140450,150,250,4149000,1314
0,461,4149000,4149450,150,250,4158000,1316
0,462,4158000,4158450,150,250,4167000,1319
0,463,4167000,4167450,150,250,4176000,1322
0,464,4176000,4176450,150,250,4185000,1325
0,465,4185000,4185450,150,250,4194000,1326
0,466,4194000,4194450,150,250,4203000,1335
0,467,4203000,4203450,150,250,4212000,1336
0,468,4212000,4212450,150,250,4221000,1339
0,469,4221000,4221450,150,250,4230000,1340
0,47,423000,423450,150,250,432000,132
0,470,4230000,4230450,150,250,4239000,1343
0,471,4239000,4239450,150,250,4248000,1346
0,472,4248000,4248450,150,250,4257000,1348
0,473,4257000,4257450,150,250,4266000,1353
0,474,4266000,4266450,150,250,4275000,1354
0,475,4275000,4275450,150,250,4284000,1357
0,476,4284000,4284450,150,250,4293000,1360
0,477,4293000,4293450,150,250,4302000,1365
0,478,4302000,4302450,150,250,4311000,1366
0,479,4311000,4311450,150,250,4320000,1367
0,48,432000,432450,150,250,441000,135
0,480,4320000,4320450,150,250,4329000,1372
0,481,4329000,4329450,150,250,4338000,1373
0,482,4338000,4338450,150,250,4347000,1376
0,483,4347000,4347450,150,250,4356000,1380
0,484,4356000,4356450,150,250,4365000,1383
0,485,4365000,4365450,150,250,4374000,1384
0,486,4374000,4374450,150,250,4383000,1389
0,487,4383000,4383450,150,250,4392000,1390
0,488,4392000,4392450,150,250,4401000,1396
0,489,4401000,4401450,150,250,4410000,1397
0,49,441000,441450,150,250,450000,136
0,490,4410000,4410450,150,250,4419000,1400
0,491,4419000,4419450,150,250,4428000,1403
0,492,4428000,4428450,150,250,4437000,1404
0,493,4437000,4437450,150,250,4446000,1409
0,494,4446000,4446450,150,250,4455000,1411
0,495,4455000,4455450,150,250,4464000,1414
0,496,4464000,4464450,150,250,4473000,1417
0,497,4473000,4473450,150,250,4482000,1420
0,498,4482000,4482450,150,250,4491000,1421
0,499,4491000,4491450,150,250,4500000,1422
0,5,45000,45450,150,250,54000,12
0,50,450000,450450,150,250,459000,140
0,500,4500000,4500450,150,250,4509000,1431
0,501,4509000,4509450,150,250,4518000,1432
0,502,4518000,4518450,150,250,4527000,1435
0,503,4527000,4527450,150,250,4536000,1438
0,504,4536000,4536450,150,250,4545000,1441
0,505,4545000,4545450,150,250,4554000,1443
0,506,4554000,4554450,150,250,4563000,1448
0,507,4563000,4563450,150,250,4572000,1449
0,508,4572000,4572450,150,250,4581000,1452
0,509,4581000,4581450,150,250,4590000,1453
0,51,459000,459450,150,250,468000,143
0,510,4590000,4590450,150,250,4599000,1456
0,511,4599000,4599450,150,250,4608000,1462
0,512,4608000,4608450,150,250,4617000,1463
0,513,4617000,4617450,150,250,4626000,1468
0,514,4626000,4626450,150,250,4635000,1469
0,515,4635000,4635450,150,250,4644000,1472
0,516,4644000,4644450,150,250,4653000,1476
0,517,4653000,4653450,150,250,4662000,1479
0,518,4662000,4662450,150,250,4671000,1480
0,519,4671000,4671450,150,250,4680000,1481
0,52,468000,468450,150,250,477000,144
0,520,4680000,4680450,150,250,4689000,1486
0,521,4689000,4689450,150,250,4698000,1487
0,522,4698000,4698450,150,250,4707000,1492
0,523,4707000,4707450,150,250,4716000,1495
0,524,4716000,4716450,150,250,4725000,1498
0,525,4725000,4725450,150,250,4734000,1499
0,526,4734000,4734450,150,250,4743000,1504
0,527,4743000,4743450,150,250,4752000,1506
0,528,4752000,4752450,150,250,4761000,1509
0,529,4761000,4761450,150,250,4770000,1510
0,53,477000,477450,150,250,486000,149
0,530,4770000,4770450,150,250,4779000,1513
0,531,4779000,4779450,150,250,4788000,1516
0,532,4788000,4788450,150,250,4797000,1517
0,533,4797000,4797450,150,250,4806000,1526
0,534,4806000,4806450,150,250,4815000,1527
0,535,4815000,4815450,150,250,4824000,1530
0,536,4824000,4824450,150,250,4833000,1533
0,537,4833000,4833450,150,250,4842000,1536
0,538,4842000,4842450,150,250,4851000,1538
0,539,4851000,4851450,150,250,4860000,1539
0,54,486000,486450,150,250,495000,150
0,540,4860000,4860450,150,250,4869000,1544
0,541,4869000,4869450,150,250,4878000,1545
0,542,4878000,4878450,150,250,4887000,1548
0,543,4887000,4887450,150,250,4896000,1551
0,544,4896000,4896450,150,250,4905000,1556
0,545,4905000,4905450,150,250,4914000,1557
0,546,4914000,4914450,150,250,4923000,1562
0,547,4923000,4923450,150,250,4932000,1563
0,548,4932000,4932450,150,250,4941000,1566
0,549,4941000,4941450,150,250,4950000,1567
0,55,495000,495450,150,250,504000,156
0,550,4950000,4950450,150,250,4959000,1571
0,551,4959000,4959450,150,250,4968000,1574
0,552,4968000,4968450,150,250,4977000,1575
0,553,4977000,4977450,150,250,4986000,1580
0,554,4986000,4986450,150,250,4995000,1581
0,555,4995000,4995450,150,250,5004000,1588
0,556,5004000,5004450,150,250,5013000,1591
0,557,5013000,5013450,150,250,5022000,1594
0,558,5022000,5022450,150,250,5031000,1595
0,559,5031000,5031450,150,250,5040000,1596
0,56,504000,504450,150,250,513000,159
0,560,5040000,5040450,150,250,5049000,1601
0,561,5049000,5049450,150,250,5058000,1603
0,562,5058000,5058450,150,250,5067000,1606
0,563,5067000,5067450,150,250,5076000,1609
0,564,5076000,5076450,150,250,5085000,1612
0,565,5085000,5085450,150,250,5094000,1613
0,566,5094000,5094450,150,250,5103000,1621
0,567,5103000,5103450,150,250,5112000,1622
0,568,5112000,5112450,150,250,5121000,1625
0,569,5121000,5121450,150,250,5130000,1626
0,57,513000,513450,150,250,522000,162
0,570,5130000,5130450,150,250,5139000,1629
0,571,5139000,5139450,150,250,5148000,1632
0,572,5148000,5148450,150,250,5157000,1634
0,573,5157000,5157450,150,250,5166000,1639
0,574,5166000,5166450,150,250,5175000,1640
0,575,5175000,5175450,150,250,5184000,1643
0,576,5184000,5184450,150,250,5193000,1646
0,577,5193000,5193450,150,250,5202000,1652
0,578,5202000,5202450,150,250,5211000,1653
0,579,5211000,5211450,150,250,5220000,1654
0,58,522000,522450,150,250,531000,163
0,580,5220000,5220450,150,250,5229000,1659
0,581,5229000,5229450,150,250,5238000,1660
0,582,5238000,5238450,150,250,5247000,1663
0,583,5247000,5247450,150,250,5256000,1667
0,584,5256000,5256450,150,250,5265000,1670
0,585,5265000,5265450,150,250,5274000,1671
0,586,5274000,5274450,150,250,5283000,1676
0,587,5283000,5283450,150,250,5292000,1677
0,588,5292000,5292450,150,250,5301000,1682
0,589,5301000,5301450,150,250,5310000,1683
0,59,531000,531450,150,250,540000,164
0,590,5310000,5310450,150,250,5319000,1686
0,591,5319000,5319450,150,250,5328000,1689
0,592,5328000,5328450,150,250,5337000,1690
0,593,5337000,5337450,150,250,5346000,1695
0,594,5346000,5346450,150,250,5355000,1697
0,595,5355000,5355450,150,250,5364000,1700
0,596,5364000,5364450,150,250,5373000,1703
0,597,5373000,5373450,150,250,5382000,1706
0,598,5382000,5382450,150,250,5391000,1707
0,599,5391000,5391450,150,250,5400000,1708
0,6,54000,54450,150,250,63000,17
0,60,540000,540450,150,250,549000,169
0,600,5400000,5400450,150,250,5409000,1717
0,601,5409000,5409450,150,250,5418000,1718
0,602,5418000,5418450,150,250,5427000,1721
0,603,5427000,5427450,150,250,5436000,1724
0,604,5436000,5436450,150,250,5445000,1727
0,605,5445000,5445450,150,250,5454000,1729
0,606,5454000,5454450,150,250,5463000,1734
0,607,5463000,5463450,150,250,5472000,1735
0,608,5472000,5472450,150,250,5481000,1738
0,609,5481000,5481450,150,250,5490000,1739
0,61,549000,549450,150,250,558000,171
0,610,5490000,5490450,150,250,5499000,1742
0,611,5499000,5499450,150,250,5508000,1748
0,612,5508000,5508450,150,250,5517000,1749
0,613,5517000,5517450,150,250,5526000,1754
0,614,5526000,5526450,150,250,5535000,1755
0,615,5535000,5535450,150,250,5544000,1758
0,616,5544000,5544450,150,250,5553000,1762
0,617,5553000,5553450,150,250,5562000,1765
0,618,5562000,5562450,150,250,5571000,1766
0,619,5571000,5571450,150,250,5580000,1767
0,62,558000,558450,150,250,567000,174
0,620,5580000,5580450,150,250,5589000,1772
0,621,5589000,5589450,150,250,5598000,1773
0,622,5598000,5598450,150,250,5607000,1779
0,623,5607000,5607450,150,250,5616000,1782
0,624,5616000,5616450,150,250,5625000,1785
0,625,5625000,5625450,150,250,5634000,1786
0,626,5634000,5634450,150,250,5643000,1791
0,627,5643000,5643450,150,250,5652000,1793
0,628,5652000,5652450,150,250,5661000,1796
0,629,5661000,5661450,150,250,5670000,1797
0,63,567000,567450,150,250,576000,177
0,630,5670000,5670450,150,250,5679000,1800
0,631,5679000,5679450,150,250,5688000,1803
0,632,5688000,5688450,150,250,5697000,1804
0,633,5697000,5697450,150,250,5706000,1812
0,634,5706000,5706450,150,250,5715000,1813
0,635,5715000,5715450,150,250,5724000,1816
0,636,5724000,5724450,150,250,5733000,1819
0,637,5733000,5733450,150,250,5742000,1822
0,638,5742000,5742450,150,250,5751000,1824
0,639,5751000,5751450,150,250,5760000,1825
0,64,576000,576450,150,250,585000,180
0,640,5760000,5760450,150,250,5769000,1830
0,641,5769000,5769450,150,250,5778000,1831
0,642,5778000,5778450,150,250,5787000,1834
0,643,5787000,5787450,150,250,5796000,1837
0,644,5796000,5796450,150,250,5805000,1843
0,645,5805000,5805450,150,250,5814000,1844
0,646,5814000,5814450,150,250,5823000,1849
0,647,5823000,5823450,150,250,5832000,1850
0,648,5832000,5832450,150,250,5841000,1853
0,649,5841000,5841450,150,250,5850000,1854
0,65,585000,585450,150,250,594000,181
0,650,5850000,5850450,150,250,5859000,1858
0,651,5859000,5859450,150,250,5868000,1861
0,652,5868000,5868450,150,250,5877000,1862
0,653,5877000,5877450,150,250,5886000,1867
0,654,5886000,5886450,150,250,5895000,1868
0,655,5895000,5895450,150,250,5904000,1873
0,656,5904000,5904450,150,250,5913000,1876
0,657,5913000,5913450,150,250,5922000,1879
0,658,5922000,5922450,150,250,5931000,1880
0,659,5931000,5931450,150,250,5940000,1881
0,66,594000,594450,150,250,603000,190
0,660,5940000,5940450,150,250,5949000,1886
0,661,5949000,5949450,150,250,5958000,1888
0,662,5958000,5958450,150,250,5967000,1891
0,663,5967000,5967450,150,250,5976000,1894
