Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
9,10,400000,402000,5184,8639,440000,195
9,11,440000,442000,5184,8639,480000,216
9,12,480000,482000,5184,8639,520000,231
9,13,520000,522000,5184,8639,560000,250
9,14,560000,562000,5184,8639,600000,271
9,2,80000,82000,5184,8639,120000,51
9,3,120000,122000,5184,8639,160000,69
9,4,160000,162000,5184,8639,200000,88
9,5,200000,202000,5184,8639,240000,106
9,6,240000,242000,5184,8639,280000,124
9,7,280000,282000,5184,8639,320000,140
9,8,320000,322000,5184,8639,360000,161
9,9,360000,362000,5184,8639,400000,179
