Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1184,11840000,11840500,1257,2095,11850000,3702
0,1185,11850000,11850500,1257,2095,11860000,3707
0,1186,11860000,11860500,1257,2095,11870000,3709
0,1187,11870000,11870500,1257,2095,11880000,3712
0,1188,11880000,11880500,1257,2095,11890000,3717
0,1189,11890000,11890500,1257,2095,11900000,3718
0,119,1190000,1190500,1257,2095,1200000,366
0,1190,11900000,11900500,1257,2095,11910000,3722
0,1191,11910000,11910500,1257,2095,11920000,3724
0,1192,11920000,11920500,1257,2095,11930000,3729
0,1193,11930000,11930500,1257,2095,11940000,3730
0,1194,11940000,11940500,1257,2095,11950000,3735
0,1195,11950000,11950500,1257,2095,11960000,3738
0,1196,11960000,11960500,1257,2095,11970000,3740
0,1197,11970000,11970500,1257,2095,11980000,3744
0,1198,11980000,11980500,1257,2095,11990000,3746
0,1199,11990000,11990500,1257,2095,12000000,3747
0,12,120000,120500,1257,2095,130000,36
0,120,1200000,1200500,1257,2095,1210000,375
0,1200,12000000,12000500,1257,2095,12010000,3756
0,1201,12010000,12010500,1257,2095,12020000,3757
0,1202,12020000,12020500,1257,2095,12030000,3760
0,1203,12030000,12030500,1257,2095,12040000,3762
0,1204,12040000,12040500,1257,2095,12050000,3764
0,1205,12050000,12050500,1257,2095,12060000,3767
0,1206,12060000,12060500,1257,2095,12070000,3773
0,1207,12070000,12070500,1257,2095,12080000,3776
0,1208,12080000,12080500,1257,2095,12090000,3779
0,1209,12090000,12090500,1257,2095,12100000,3781
0,121,1210000,1210500,1257,2095,1220000,376
0,1210,12100000,12100500,1257,2095,12110000,3785
0,1211,12110000,12110500,1257,2095,12120000,3786
0,1212,12120000,12120500,1257,2095,12130000,3792
0,1213,12130000,12130500,1257,2095,12140000,3793
0,1214,12140000,12140500,1257,2095,12150000,3795
0,1215,12150000,12150500,1257,2095,12160000,3800
0,1216,12160000,12160500,1257,2095,12170000,3804
0,1217,12170000,12170500,1257,2095,12180000,3806
0,1218,12180000,12180500,1257,2095,12190000,3811
0,1219,12190000,12190500,1257,2095,12200000,3812
0,122,1220000,1220500,1257,2095,1230000,379
0,1220,12200000,12200500,1257,2095,12210000,3816
0,1221,12210000,12210500,1257,2095,12220000,3818
0,1222,12220000,12220500,1257,2095,12230000,3822
0,1223,12230000,12230500,1257,2095,12240000,3823
0,1224,12240000,12240500,1257,2095,12250000,3829
0,1225,12250000,12250500,1257,2095,12260000,3833
0,1226,12260000,12260500,1257,2095,12270000,3835
0,1227,12270000,12270500,1257,2095,12280000,3838
0,1228,12280000,12280500,1257,2095,12290000,3840
0,1229,12290000,12290500,1257,2095,12300000,3841
0,123,1230000,1230500,1257,2095,1240000,382
0,1230,12300000,12300500,1257,2095,12310000,3849
0,1231,12310000,12310500,1257,2095,12320000,3850
0,1232,12320000,12320500,1257,2095,12330000,3854
0,1233,12330000,12330500,1257,2095,12340000,3856
0,1234,12340000,12340500,1257,2095,12350000,3858
0,1235,12350000,12350500,1257,2095,12360000,3862
0,1236,12360000,12360500,1257,2095,12370000,3867
0,1237,12370000,12370500,1257,2095,12380000,3870
0,1238,12380000,12380500,1257,2095,12390000,3872
0,1239,12390000,12390500,1257,2095,12400000,3874
0,124,1240000,1240500,1257,2095,1250000,384
0,1240,12400000,12400500,1257,2095,12410000,3879
0,1241,12410000,12410500,1257,2095,12420000,3880
0,1242,12420000,12420500,1257,2095,12430000,3886
0,1243,12430000,12430500,1257,2095,12440000,3887
0,1244,12440000,12440500,1257,2095,12450000,3890
0,1245,12450000,12450500,1257,2095,12460000,3895
0,1246,12460000,12460500,1257,2095,12470000,3897
0,1247,12470000,12470500,1257,2095,12480000,3899
0,1248,12480000,12480500,1257,2095,12490000,3905
0,1249,12490000,12490500,1257,2095,12500000,3906
0,125,1250000,1250500,1257,2095,1260000,387
0,1250,12500000,12500500,1257,2095,12510000,3910
0,1251,12510000,12510500,1257,2095,12520000,3912
0,1252,12520000,12520500,1257,2095,12530000,3916
0,1253,12530000,12530500,1257,2095,12540000,3917
0,1254,12540000,12540500,1257,2095,12550000,3923
0,1255,12550000,12550500,1257,2095,12560000,3926
0,1256,12560000,12560500,1257,2095,12570000,3929
0,1257,12570000,12570500,1257,2095,12580000,3932
0,1258,12580000,12580500,1257,2095,12590000,3934
0,1259,12590000,12590500,1257,2095,12600000,3935
0,126,1260000,1260500,1257,2095,1270000,392
0,1260,12600000,12600500,1257,2095,12610000,3943
0,1261,12610000,12610500,1257,2095,12620000,3944
0,1262,12620000,12620500,1257,2095,12630000,3947
0,1263,12630000,12630500,1257,2095,12640000,3950
0,1264,12640000,12640500,1257,2095,12650000,3953
0,1265,12650000,12650500,1257,2095,12660000,3956
0,1266,12660000,12660500,1257,2095,12670000,3961
0,1267,12670000,12670500,1257,2095,12680000,3964
0,1268,12680000,12680500,1257,2095,12690000,3966
0,1269,12690000,12690500,1257,2095,12700000,3968
0,127,1270000,1270500,1257,2095,1280000,395
0,1270,12700000,12700500,1257,2095,12710000,3972
0,1271,12710000,12710500,1257,2095,12720000,3973
0,1272,12720000,12720500,1257,2095,12730000,3980
0,1273,12730000,12730500,1257,2095,12740000,3982
0,1274,12740000,12740500,1257,2095,12750000,3984
0,1275,12750000,12750500,1257,2095,12760000,3989
0,1276,12760000,12760500,1257,2095,12770000,3991
0,1277,12770000,12770500,1257,2095,12780000,3993
0,1278,12780000,12780500,1257,2095,12790000,3998
0,1279,12790000,12790500,1257,2095,12800000,3999
0,128,1280000,1280500,1257,2095,1290000,398
0,1280,12800000,12800500,1257,2095,12810000,4004
0,1281,12810000,12810500,1257,2095,12820000,4006
0,1282,12820000,12820500,1257,2095,12830000,4011
0,1283,12830000,12830500,1257,2095,12840000,4012
0,1284,12840000,12840500,1257,2095,12850000,4017
0,1285,12850000,12850500,1257,2095,12860000,4020
0,1286,12860000,12860500,1257,2095,12870000,4022
0,1287,12870000,12870500,1257,2095,12880000,4025
0,1288,12880000,12880500,1257,2095,12890000,4028
0,1289,12890000,12890500,1257,2095,12900000,4029
0,129,1290000,1290500,1257,2095,1300000,400
0,1290,12900000,12900500,1257,2095,12910000,4037
0,1291,12910000,12910500,1257,2095,12920000,4038
0,1292,12920000,12920500,1257,2095,12930000,4042
0,1293,12930000,12930500,1257,2095,12940000,4044
0,1294,12940000,12940500,1257,2095,12950000,4046
0,1295,12950000,12950500,1257,2095,12960000,4049
0,1296,12960000,12960500,1257,2095,12970000,4055
0,1297,12970000,12970500,1257,2095,12980000,4058
0,1298,12980000,12980500,1257,2095,12990000,4060
0,1299,12990000,12990500,1257,2095,13000000,4062
0,13,130000,130500,1257,2095,140000,37
0,130,1300000,1300500,1257,2095,1310000,404
0,1300,13000000,13000500,1257,2095,13010000,4066
0,1301,13010000,13010500,1257,2095,13020000,4068
0,1302,13020000,13020500,1257,2095,13030000,4074
0,1303,13030000,13030500,1257,2095,13040000,4075
0,1304,13040000,13040500,1257,2095,13050000,4078
0,1305,13050000,13050500,1257,2095,13060000,4083
0,1306,13060000,13060500,1257,2095,13070000,4085
0,1307,13070000,13070500,1257,2095,13080000,4087
0,1308,13080000,13080500,1257,2095,13090000,4092
0,1309,13090000,13090500,1257,2095,13100000,4093
0,131,1310000,1310500,1257,2095,1320000,405
0,1310,13100000,13100500,1257,2095,13110000,4097
0,1311,13110000,13110500,1257,2095,13120000,4100
0,1312,13120000,13120500,1257,2095,13130000,4105
0,1313,13130000,13130500,1257,2095,13140000,4106
0,1314,13140000,13140500,1257,2095,13150000,4111
0,1315,13150000,13150500,1257,2095,13160000,4114
0,1316,13160000,13160500,1257,2095,13170000,4116
0,1317,13170000,13170500,1257,2095,13180000,4119
0,1318,13180000,13180500,1257,2095,13190000,4121
0,1319,13190000,13190500,1257,2095,13200000,4122
0,132,1320000,1320500,1257,2095,1330000,411
0,1320,13200000,13200500,1257,2095,13210000,4132
0,1321,13210000,13210500,1257,2095,13220000,4133
0,1322,13220000,13220500,1257,2095,13230000,4136
0,1323,13230000,13230500,1257,2095,13240000,4138
0,1324,13240000,13240500,1257,2095,13250000,4140
0,1325,13250000,13250500,1257,2095,13260000,4143
0,1326,13260000,13260500,1257,2095,13270000,4148
0,1327,13270000,13270500,1257,2095,13280000,4151
0,1328,13280000,13280500,1257,2095,13290000,4154
0,1329,13290000,13290500,1257,2095,13300000,4156
0,133,1330000,1330500,1257,2095,1340000,413
0,1330,13300000,13300500,1257,2095,13310000,4161
0,1331,13310000,13310500,1257,2095,13320000,4162
0,1332,13320000,13320500,1257,2095,13330000,4168
0,1333,13330000,13330500,1257,2095,13340000,4169
0,1334,13340000,13340500,1257,2095,13350000,4171
0,1335,13350000,13350500,1257,2095,13360000,4176
0,1336,13360000,13360500,1257,2095,13370000,4179
0,1337,13370000,13370500,1257,2095,13380000,4181
0,1338,13380000,13380500,1257,2095,13390000,4186
0,1339,13390000,13390500,1257,2095,13400000,4188
0,134,1340000,1340500,1257,2095,1350000,415
0,1340,13400000,13400500,1257,2095,13410000,4192
0,1341,13410000,13410500,1257,2095,13420000,4194
0,1342,13420000,13420500,1257,2095,13430000,4198
0,1343,13430000,13430500,1257,2095,13440000,4199
0,1344,13440000,13440500,1257,2095,13450000,4205
0,1345,13450000,13450500,1257,2095,13460000,4208
0,1346,13460000,13460500,1257,2095,13470000,4210
0,1347,13470000,13470500,1257,2095,13480000,4213
0,1348,13480000,13480500,1257,2095,13490000,4215
0,1349,13490000,13490500,1257,2095,13500000,4217
0,135,1350000,1350500,1257,2095,1360000,420
0,1350,13500000,13500500,1257,2095,13510000,4225
0,1351,13510000,13510500,1257,2095,13520000,4226
0,1352,13520000,13520500,1257,2095,13530000,4230
0,1353,13530000,13530500,1257,2095,13540000,4232
0,1354,13540000,13540500,1257,2095,13550000,4234
0,1355,13550000,13550500,1257,2095,13560000,4237
0,1356,13560000,13560500,1257,2095,13570000,4242
0,1357,13570000,13570500,1257,2095,13580000,4245
0,1358,13580000,13580500,1257,2095,13590000,4248
0,1359,13590000,13590500,1257,2095,13600000,4250
0,136,1360000,1360500,1257,2095,1370000,423
0,1360,13600000,13600500,1257,2095,13610000,4255
0,1361,13610000,13610500,1257,2095,13620000,4256
0,1362,13620000,13620500,1257,2095,13630000,4262
0,1363,13630000,13630500,1257,2095,13640000,4263
0,1364,13640000,13640500,1257,2095,13650000,4265
0,1365,13650000,13650500,1257,2095,13660000,4270
0,1366,13660000,13660500,1257,2095,13670000,4272
0,1367,13670000,13670500,1257,2095,13680000,4274
0,1368,13680000,13680500,1257,2095,13690000,4281
0,1369,13690000,13690500,1257,2095,13700000,4282
0,137,1370000,1370500,1257,2095,1380000,425
0,1370,13700000,13700500,1257,2095,13710000,4286
0,1371,13710000,13710500,1257,2095,13720000,4288
0,1372,13720000,13720500,1257,2095,13730000,4292
0,1373,13730000,13730500,1257,2095,13740000,4293
0,1374,13740000,13740500,1257,2095,13750000,4298
0,1375,13750000,13750500,1257,2095,13760000,4301
0,1376,13760000,13760500,1257,2095,13770000,4304
0,1377,13770000,13770500,1257,2095,13780000,4308
0,1378,13780000,13780500,1257,2095,13790000,4310
0,1379,13790000,13790500,1257,2095,13800000,4311
0,138,1380000,1380500,1257,2095,1390000,430
0,1380,13800000,13800500,1257,2095,13810000,4319
0,1381,13810000,13810500,1257,2095,13820000,4320
0,1382,13820000,13820500,1257,2095,13830000,4323
0,1383,13830000,13830500,1257,2095,13840000,4325
0,1384,13840000,13840500,1257,2095,13850000,4328
0,1385,13850000,13850500,1257,2095,13860000,4331
0,1386,13860000,13860500,1257,2095,13870000,4336
0,1387,13870000,13870500,1257,2095,13880000,4340
0,1388,13880000,13880500,1257,2095,13890000,4342
0,1389,13890000,13890500,1257,2095,13900000,4344
0,139,1390000,1390500,1257,2095,1400000,431
0,1390,13900000,13900500,1257,2095,13910000,4348
0,1391,13910000,13910500,1257,2095,13920000,4349
0,1392,13920000,13920500,1257,2095,13930000,4356
0,1393,13930000,13930500,1257,2095,13940000,4357
0,1394,13940000,13940500,1257,2095,13950000,4359
0,1395,13950000,13950500,1257,2095,13960000,4364
0,1396,13960000,13960500,1257,2095,13970000,4367
0,1397,13970000,13970500,1257,2095,13980000,4369
0,1398,13980000,13980500,1257,2095,13990000,4374
0,1399,13990000,13990500,1257,2095,14000000,4375
0,14,140000,140500,1257,2095,150000,39
0,140,1400000,1400500,1257,2095,1410000,435
0,1400,14000000,14000500,1257,2095,14010000,4380
0,1401,14010000,14010500,1257,2095,14020000,4382
0,1402,14020000,14020500,1257,2095,14030000,4386
0,1403,14030000,14030500,1257,2095,14040000,4387
0,1404,14040000,14040500,1257,2095,14050000,4392
0,1405,14050000,14050500,1257,2095,14060000,4395
0,1406,14060000,14060500,1257,2095,14070000,4398
0,1407,14070000,14070500,1257,2095,14080000,4401
0,1408,14080000,14080500,1257,2095,14090000,4404
0,1409,14090000,14090500,1257,2095,14100000,4405
0,141,1410000,1410500,1257,2095,1420000,437
0,1410,14100000,14100500,1257,2095,14110000,4413
0,1411,14110000,14110500,1257,2095,14120000,4414
0,1412,14120000,14120500,1257,2095,14130000,4417
0,1413,14130000,14130500,1257,2095,14140000,4419
0,1414,14140000,14140500,1257,2095,14150000,4421
0,1415,14150000,14150500,1257,2095,14160000,4425
0,1416,14160000,14160500,1257,2095,14170000,4431
0,1417,14170000,14170500,1257,2095,14180000,4434
0,1418,14180000,14180500,1257,2095,14190000,4436
0,1419,14190000,14190500,1257,2095,14200000,4438
0,142,1420000,1420500,1257,2095,1430000,442
0,1420,14200000,14200500,1257,2095,14210000,4442
0,1421,14210000,14210500,1257,2095,14220000,4443
0,1422,14220000,14220500,1257,2095,14230000,4449
0,1423,14230000,14230500,1257,2095,14240000,4450
0,1424,14240000,14240500,1257,2095,14250000,4453
0,1425,14250000,14250500,1257,2095,14260000,4459
0,1426,14260000,14260500,1257,2095,14270000,4461
0,1427,14270000,14270500,1257,2095,14280000,4463
0,1428,14280000,14280500,1257,2095,14290000,4468
0,1429,14290000,14290500,1257,2095,14300000,4469
0,143,1430000,1430500,1257,2095,1440000,443
0,1430,14300000,14300500,1257,2095,14310000,4473
0,1431,14310000,14310500,1257,2095,14320000,4475
0,1432,14320000,14320500,1257,2095,14330000,4480
0,1433,14330000,14330500,1257,2095,14340000,4481
0,1434,14340000,14340500,1257,2095,14350000,4487
0,1435,14350000,14350500,1257,2095,14360000,4490
0,1436,14360000,14360500,1257,2095,14370000,4492
0,1437,14370000,14370500,1257,2095,14380000,4495
0,1438,14380000,14380500,1257,2095,14390000,4497
0,1439,14390000,14390500,1257,2095,14400000,4498
0,144,1440000,1440500,1257,2095,1450000,449
0,1440,14400000,14400500,1257,2095,14410000,4507
0,1441,14410000,14410500,1257,2095,14420000,4508
0,1442,14420000,14420500,1257,2095,14430000,4511
0,1443,14430000,14430500,1257,2095,14440000,4513
0,1444,14440000,14440500,1257,2095,14450000,4516
0,1445,14450000,14450500,1257,2095,14460000,4519
0,1446,14460000,14460500,1257,2095,14470000,4524
0,1447,14470000,14470500,1257,2095,14480000,4527
0,1448,14480000,14480500,1257,2095,14490000,4530
0,1449,14490000,14490500,1257,2095,14500000,4532
0,145,1450000,1450500,1257,2095,1460000,452
0,1450,14500000,14500500,1257,2095,14510000,4536
0,1451,14510000,14510500,1257,2095,14520000,4537
0,1452,14520000,14520500,1257,2095,14530000,4543
0,1453,14530000,14530500,1257,2095,14540000,4545
0,1454,14540000,14540500,1257,2095,14550000,4547
0,1455,14550000,14550500,1257,2095,14560000,4552
0,1456,14560000,14560500,1257,2095,14570000,4555
0,1457,14570000,14570500,1257,2095,14580000,4557
0,1458,14580000,14580500,1257,2095,14590000,4562
0,1459,14590000,14590500,1257,2095,14600000,4563
0,146,1460000,1460500,1257,2095,1470000,454
0,1460,14600000,14600500,1257,2095,14610000,4567
0,1461,14610000,14610500,1257,2095,14620000,4569
0,1462,14620000,14620500,1257,2095,14630000,4573
0,1463,14630000,14630500,1257,2095,14640000,4575
0,1464,14640000,14640500,1257,2095,14650000,4581
0,1465,14650000,14650500,1257,2095,14660000,4584
0,1466,14660000,14660500,1257,2095,14670000,4586
0,1467,14670000,14670500,1257,2095,14680000,4589
0,1468,14680000,14680500,1257,2095,14690000,4591
0,1469,14690000,14690500,1257,2095,14700000,4592
0,147,1470000,1470500,1257,2095,1480000,457
0,1470,14700000,14700500,1257,2095,14710000,4600
0,1471,14710000,14710500,1257,2095,14720000,4601
0,1472,14720000,14720500,1257,2095,14730000,4606
0,1473,14730000,14730500,1257,2095,14740000,4608
0,1474,14740000,14740500,1257,2095,14750000,4610
0,1475,14750000,14750500,1257,2095,14760000,4613
0,1476,14760000,14760500,1257,2095,14770000,4618
0,1477,14770000,14770500,1257,2095,14780000,4621
0,1478,14780000,14780500,1257,2095,14790000,4623
0,1479,14790000,14790500,1257,2095,14800000,4625
0,148,1480000,1480500,1257,2095,1490000,459
0,1480,14800000,14800500,1257,2095,14810000,4630
0,1481,14810000,14810500,1257,2095,14820000,4631
0,1482,14820000,14820500,1257,2095,14830000,4638
0,1483,14830000,14830500,1257,2095,14840000,4639
