Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,206,2060000,2060500,135,224,2070000,683
0,207,2070000,2070500,135,224,2080000,689
0,208,2080000,2080500,135,224,2090000,691
0,209,2090000,2090500,135,224,2100000,693
0,21,210000,210500,135,224,220000,67
0,210,2100000,2100500,135,224,2110000,699
0,211,2110000,2110500,135,224,2120000,703
0,212,2120000,2120500,135,224,2130000,704
0,213,2130000,2130500,135,224,2140000,707
0,214,2140000,2140500,135,224,2150000,710
0,215,2150000,2150500,135,224,2160000,714
0,216,2160000,2160500,135,224,2170000,720
0,217,2170000,2170500,135,224,2180000,722
0,218,2180000,2180500,135,224,2190000,723
0,219,2190000,2190500,135,224,2200000,726
0,22,220000,220500,135,224,230000,72
0,220,2200000,2200500,135,224,2210000,734
0,221,2210000,2210500,135,224,2220000,735
0,222,2220000,2220500,135,224,2230000,738
0,223,2230000,2230500,135,224,2240000,740
0,224,2240000,2240500,135,224,2250000,741
0,225,2250000,2250500,135,224,2260000,751
0,226,2260000,2260500,135,224,2270000,753
0,227,2270000,2270500,135,224,2280000,754
0,228,2280000,2280500,135,224,2290000,757
0,229,2290000,2290500,135,224,2300000,761
0,23,230000,230500,135,224,240000,73
0,230,2300000,2300500,135,224,2310000,765
0,231,2310000,2310500,135,224,2320000,769
0,232,2320000,2320500,135,224,2330000,771
0,233,2330000,2330500,135,224,2340000,772
0,234,2340000,2340500,135,224,2350000,778
0,235,2350000,2350500,135,224,2360000,783
0,236,2360000,2360500,135,224,2370000,785
0,237,2370000,2370500,135,224,2380000,788
0,238,2380000,2380500,135,224,2390000,792
0,239,2390000,2390500,135,224,2400000,793
0,24,240000,240500,135,224,250000,76
0,240,2400000,2400500,135,224,2410000,799
0,241,2410000,2410500,135,224,2420000,801
0,242,2420000,2420500,135,224,2430000,803
0,243,2430000,2430500,135,224,2440000,809
0,244,2440000,2440500,135,224,2450000,811
0,245,2450000,2450500,135,224,2460000,815
0,246,2460000,2460500,135,224,2470000,818
0,247,2470000,2470500,135,224,2480000,823
0,248,2480000,2480500,135,224,2490000,824
0,249,2490000,2490500,135,224,2500000,827
0,25,250000,250500,135,224,260000,81
0,250,2500000,2500500,135,224,2510000,832
0,251,2510000,2510500,135,224,2520000,833
0,252,2520000,2520500,135,224,2530000,839
0,253,2530000,2530500,135,224,2540000,842
0,254,2540000,2540500,135,224,2550000,843
0,255,2550000,2550500,135,224,2560000,849
0,256,2560000,2560500,135,224,2570000,853
0,257,2570000,2570500,135,224,2580000,854
0,258,2580000,2580500,135,224,2590000,858
0,259,2590000,2590500,135,224,2600000,860
0,26,260000,260500,135,224,270000,82
0,260,2600000,2600500,135,224,2610000,864
0,261,2610000,2610500,135,224,2620000,870
0,262,2620000,2620500,135,224,2630000,872
0,263,2630000,2630500,135,224,2640000,873
0,264,2640000,2640500,135,224,2650000,877
0,265,2650000,2650500,135,224,2660000,884
0,266,2660000,2660500,135,224,2670000,885
0,267,2670000,2670500,135,224,2680000,888
0,268,2680000,2680500,135,224,2690000,890
0,269,2690000,2690500,135,224,2700000,892
0,27,270000,270500,135,224,280000,89
0,270,2700000,2700500,135,224,2710000,901
0,271,2710000,2710500,135,224,2720000,903
0,272,2720000,2720500,135,224,2730000,904
0,273,2730000,2730500,135,224,2740000,907
0,274,2740000,2740500,135,224,2750000,911
0,275,2750000,2750500,135,224,2760000,916
0,276,2760000,2760500,135,224,2770000,919
0,277,2770000,2770500,135,224,2780000,921
0,278,2780000,2780500,135,224,2790000,922
0,279,2790000,2790500,135,224,2800000,928
0,28,280000,280500,135,224,290000,91
0,280,2800000,2800500,135,224,2810000,934
0,281,2810000,2810500,135,224,2820000,935
0,282,2820000,2820500,135,224,2830000,938
0,283,2830000,2830500,135,224,2840000,942
0,284,2840000,2840500,135,224,2850000,943
0,285,2850000,2850500,135,224,2860000,949
0,286,2860000,2860500,135,224,2870000,952
0,287,2870000,2870500,135,224,2880000,953
0,288,2880000,2880500,135,224,2890000,959
0,289,2890000,2890500,135,224,2900000,961
0,29,290000,290500,135,224,300000,92
0,290,2900000,2900500,135,224,2910000,965
0,291,2910000,2910500,135,224,2920000,969
0,292,2920000,2920500,135,224,2930000,973
0,293,2930000,2930500,135,224,2940000,974
0,294,2940000,2940500,135,224,2950000,977
0,295,2950000,2950500,135,224,2960000,982
0,296,2960000,2960500,135,224,2970000,983
0,297,2970000,2970500,135,224,2980000,990
0,298,2980000,2980500,135,224,2990000,992
0,299,2990000,2990500,135,224,3000000,993
0,3,30000,30500,135,224,40000,6
0,30,300000,300500,135,224,310000,98
0,300,3000000,3000500,135,224,3010000,999
0,301,3010000,3010500,135,224,3020000,1003
0,302,3020000,3020500,135,224,3030000,1005
0,303,3030000,3030500,135,224,3040000,1008
0,304,3040000,3040500,135,224,3050000,1010
0,305,3050000,3050500,135,224,3060000,1014
0,306,3060000,3060500,135,224,3070000,1020
0,307,3070000,3070500,135,224,3080000,1022
0,308,3080000,3080500,135,224,3090000,1024
0,309,3090000,3090500,135,224,3100000,1027
0,31,310000,310500,135,224,320000,102
0,310,3100000,3100500,135,224,3110000,1034
0,311,3110000,3110500,135,224,3120000,1035
0,312,3120000,3120500,135,224,3130000,1038
0,313,3130000,3130500,135,224,3140000,1041
0,314,3140000,3140500,135,224,3150000,1042
0,315,3150000,3150500,135,224,3160000,1051
0,316,3160000,3160500,135,224,3170000,1053
0,317,3170000,3170500,135,224,3180000,1054
0,318,3180000,3180500,135,224,3190000,1057
0,319,3190000,3190500,135,224,3200000,1062
0,32,320000,320500,135,224,330000,103
0,320,3200000,3200500,135,224,3210000,1066
0,321,3210000,3210500,135,224,3220000,1069
0,322,3220000,3220500,135,224,3230000,1071
0,323,3230000,3230500,135,224,3240000,1072
0,324,3240000,3240500,135,224,3250000,1079
0,325,3250000,3250500,135,224,3260000,1084
0,326,3260000,3260500,135,224,3270000,1085
0,327,3270000,3270500,135,224,3280000,1088
0,328,3280000,3280500,135,224,3290000,1092
0,329,3290000,3290500,135,224,3300000,1093
0,33,330000,330500,135,224,340000,107
0,330,3300000,3300500,135,224,3310000,1100
0,331,3310000,3310500,135,224,3320000,1102
0,332,3320000,3320500,135,224,3330000,1103
0,333,3330000,3330500,135,224,3340000,1109
0,334,3340000,3340500,135,224,3350000,1111
0,335,3350000,3350500,135,224,3360000,1116
0,336,3360000,3360500,135,224,3370000,1119
0,337,3370000,3370500,135,224,3380000,1123
0,338,3380000,3380500,135,224,3390000,1124
0,339,3390000,3390500,135,224,3400000,1127
0,34,340000,340500,135,224,350000,109
0,340,3400000,3400500,135,224,3410000,1132
0,341,3410000,3410500,135,224,3420000,1134
0,342,3420000,3420500,135,224,3430000,1140
0,343,3430000,3430500,135,224,3440000,1142
0,344,3440000,3440500,135,224,3450000,1143
0,345,3450000,3450500,135,224,3460000,1149
0,346,3460000,3460500,135,224,3470000,1154
0,347,3470000,3470500,135,224,3480000,1155
0,348,3480000,3480500,135,224,3490000,1158
0,349,3490000,3490500,135,224,3500000,1160
0,35,350000,350500,135,224,360000,113
0,350,3500000,3500500,135,224,3510000,1164
0,351,3510000,3510500,135,224,3520000,1170
0,352,3520000,3520500,135,224,3530000,1173
0,353,3530000,3530500,135,224,3540000,1174
0,354,3540000,3540500,135,224,3550000,1177
0,355,3550000,3550500,135,224,3560000,1184
0,356,3560000,3560500,135,224,3570000,1185
0,357,3570000,3570500,135,224,3580000,1189
0,358,3580000,3580500,135,224,3590000,1191
0,359,3590000,3590500,135,224,3600000,1192
0,36,360000,360500,135,224,370000,119
0,360,3600000,3600500,135,224,3610000,1201
0,361,3610000,3610500,135,224,3620000,1203
0,362,3620000,3620500,135,224,3630000,1204
0,363,3630000,3630500,135,224,3640000,1208
0,364,3640000,3640500,135,224,3650000,1212
0,365,3650000,3650500,135,224,3660000,1216
0,366,3660000,3660500,135,224,3670000,1219
0,367,3670000,3670500,135,224,3680000,1221
0,368,3680000,3680500,135,224,3690000,1223
0,369,3690000,3690500,135,224,3700000,1229
0,37,370000,370500,135,224,380000,121
0,370,3700000,3700500,135,224,3710000,1234
0,371,3710000,3710500,135,224,3720000,1235
0,372,3720000,3720500,135,224,3730000,1238
0,373,3730000,3730500,135,224,3740000,1242
0,374,3740000,3740500,135,224,3750000,1244
0,375,3750000,3750500,135,224,3760000,1250
0,376,3760000,3760500,135,224,3770000,1252
0,377,3770000,3770500,135,224,3780000,1253
0,378,3780000,3780500,135,224,3790000,1259
0,379,3790000,3790500,135,224,3800000,1262
0,38,380000,380500,135,224,390000,123
0,380,3800000,3800500,135,224,3810000,1266
0,381,3810000,3810500,135,224,3820000,1269
0,382,3820000,3820500,135,224,3830000,1273
0,383,3830000,3830500,135,224,3840000,1274
0,384,3840000,3840500,135,224,3850000,1277
0,385,3850000,3850500,135,224,3860000,1283
0,386,3860000,3860500,135,224,3870000,1284
0,387,3870000,3870500,135,224,3880000,1290
0,388,3880000,3880500,135,224,3890000,1292
0,389,3890000,3890500,135,224,3900000,1293
0,39,390000,390500,135,224,400000,126
0,390,3900000,3900500,135,224,3910000,1300
0,391,3910000,3910500,135,224,3920000,1304
0,392,3920000,3920500,135,224,3930000,1305
0,393,3930000,3930500,135,224,3940000,1308
0,394,3940000,3940500,135,224,3950000,1310
0,395,3950000,3950500,135,224,3960000,1314
0,396,3960000,3960500,135,224,3970000,1321
0,397,3970000,3970500,135,224,3980000,1323
0,398,3980000,3980500,135,224,3990000,1324
0,399,3990000,3990500,135,224,4000000,1327
0,4,40000,40500,135,224,50000,10
0,40,400000,400500,135,224,410000,133
0,400,4000000,4000500,135,224,4010000,1334
0,401,4010000,4010500,135,224,4020000,1336
0,402,4020000,4020500,135,224,4030000,1339
0,403,4030000,4030500,135,224,4040000,1341
0,404,4040000,4040500,135,224,4050000,1342
0,405,4050000,4050500,135,224,4060000,1351
0,406,4060000,4060500,135,224,4070000,1353
0,407,4070000,4070500,135,224,4080000,1355
0,408,4080000,4080500,135,224,4090000,1358
0,409,4090000,4090500,135,224,4100000,1362
0,41,410000,410500,135,224,420000,134
0,410,4100000,4100500,135,224,4110000,1366
0,411,4110000,4110500,135,224,4120000,1369
0,412,4120000,4120500,135,224,4130000,1372
0,413,4130000,4130500,135,224,4140000,1373
0,414,4140000,4140500,135,224,4150000,1379
0,415,4150000,4150500,135,224,4160000,1384
0,416,4160000,4160500,135,224,4170000,1385
0,417,4170000,4170500,135,224,4180000,1388
0,418,4180000,4180500,135,224,4190000,1393
0,419,4190000,4190500,135,224,4200000,1394
0,42,420000,420500,135,224,430000,137
0,420,4200000,4200500,135,224,4210000,1400
0,421,4210000,4210500,135,224,4220000,1402
0,422,4220000,4220500,135,224,4230000,1403
0,423,4230000,4230500,135,224,4240000,1410
0,424,4240000,4240500,135,224,4250000,1412
0,425,4250000,4250500,135,224,4260000,1416
0,426,4260000,4260500,135,224,4270000,1419
0,427,4270000,4270500,135,224,4280000,1423
0,428,4280000,4280500,135,224,4290000,1424
0,429,4290000,4290500,135,224,4300000,1428
0,43,430000,430500,135,224,440000,139
0,430,4300000,4300500,135,224,4310000,1433
0,431,4310000,4310500,135,224,4320000,1434
0,432,4320000,4320500,135,224,4330000,1440
0,433,4330000,4330500,135,224,4340000,1442
0,434,4340000,4340500,135,224,4350000,1444
0,435,4350000,4350500,135,224,4360000,1450
0,436,4360000,4360500,135,224,4370000,1454
0,437,4370000,4370500,135,224,4380000,1455
0,438,4380000,4380500,135,224,4390000,1458
0,439,4390000,4390500,135,224,4400000,1460
0,44,440000,440500,135,224,450000,141
0,440,4400000,4400500,135,224,4410000,1465
0,441,4410000,4410500,135,224,4420000,1471
0,442,4420000,4420500,135,224,4430000,1473
0,443,4430000,4430500,135,224,4440000,1474
0,444,4440000,4440500,135,224,4450000,1477
0,445,4450000,4450500,135,224,4460000,1485
0,446,4460000,4460500,135,224,4470000,1486
0,447,4470000,4470500,135,224,4480000,1489
0,448,4480000,4480500,135,224,4490000,1491
0,449,4490000,4490500,135,224,4500000,1492
0,45,450000,450500,135,224,460000,150
0,450,4500000,4500500,135,224,4510000,1501
0,451,4510000,4510500,135,224,4520000,1504
0,452,4520000,4520500,135,224,4530000,1505
0,453,4530000,4530500,135,224,4540000,1508
0,454,4540000,4540500,135,224,4550000,1512
0,455,4550000,4550500,135,224,4560000,1516
0,456,4560000,4560500,135,224,4570000,1520
0,457,4570000,4570500,135,224,4580000,1522
0,458,4580000,4580500,135,224,4590000,1523
0,459,4590000,4590500,135,224,4600000,1529
0,46,460000,460500,135,224,470000,152
0,460,4600000,4600500,135,224,4610000,1534
0,461,4610000,4610500,135,224,4620000,1535
0,462,4620000,4620500,135,224,4630000,1539
0,463,4630000,4630500,135,224,4640000,1543
0,464,4640000,4640500,135,224,4650000,1544
0,465,4650000,4650500,135,224,4660000,1550
0,466,4660000,4660500,135,224,4670000,1552
0,467,4670000,4670500,135,224,4680000,1554
0,468,4680000,4680500,135,224,4690000,1560
0,469,4690000,4690500,135,224,4700000,1562
0,47,470000,470500,135,224,480000,153
0,470,4700000,4700500,135,224,4710000,1566
0,471,4710000,4710500,135,224,4720000,1569
0,472,4720000,4720500,135,224,4730000,1573
0,473,4730000,4730500,135,224,4740000,1575
0,474,4740000,4740500,135,224,4750000,1578
0,475,4750000,4750500,135,224,4760000,1583
0,476,4760000,4760500,135,224,4770000,1584
0,477,4770000,4770500,135,224,4780000,1590
0,478,4780000,4780500,135,224,4790000,1593
0,479,4790000,4790500,135,224,4800000,1594
0,48,480000,480500,135,224,490000,156
0,480,4800000,4800500,135,224,4810000,1600
0,481,4810000,4810500,135,224,4820000,1604
0,482,4820000,4820500,135,224,4830000,1605
0,483,4830000,4830500,135,224,4840000,1608
0,484,4840000,4840500,135,224,4850000,1611
0,485,4850000,4850500,135,224,4860000,1615
0,486,4860000,4860500,135,224,4870000,1621
0,487,4870000,4870500,135,224,4880000,1623
0,488,4880000,4880500,135,224,4890000,1624
0,489,4890000,4890500,135,224,4900000,1628
0,49,490000,490500,135,224,500000,161
0,490,4900000,4900500,135,224,4910000,1635
0,491,4910000,4910500,135,224,4920000,1636
0,492,4920000,4920500,135,224,4930000,1639
0,493,4930000,4930500,135,224,4940000,1641
0,494,4940000,4940500,135,224,4950000,1642
0,5,50000,50500,135,224,60000,15
0,50,500000,500500,135,224,510000,165
0,51,510000,510500,135,224,520000,168
0,52,520000,520500,135,224,530000,170
0,53,530000,530500,135,224,540000,171
0,54,540000,540500,135,224,550000,177
0,55,550000,550500,135,224,560000,183
0,56,560000,560500,135,224,570000,184
0,57,570000,570500,135,224,580000,187
0,58,580000,580500,135,224,590000,191
0,59,590000,590500,135,224,600000,192
0,6,60000,60500,135,224,70000,18
0,60,600000,600500,135,224,610000,199
0,61,610000,610500,135,224,620000,201
0,62,620000,620500,135,224,630000,202
0,63,630000,630500,135,224,640000,208
0,64,640000,640500,135,224,650000,210
0,65,650000,650500,135,224,660000,214
0,66,660000,660500,135,224,670000,218
0,67,670000,670500,135,224,680000,222
0,68,680000,680500,135,224,690000,223
0,69,690000,690500,135,224,700000,226
0,7,70000,70500,135,224,80000,20
0,70,700000,700500,135,224,710000,231
0,71,710000,710500,135,224,720000,233
0,72,720000,720500,135,224,730000,239
0,73,730000,730500,135,224,740000,241
0,74,740000,740500,135,224,750000,242
0,75,750000,750500,135,224,760000,248
0,76,760000,760500,135,224,770000,252
0,77,770000,770500,135,224,780000,254
0,78,780000,780500,135,224,790000,257
0,79,790000,790500,135,224,800000,259
0,8,80000,80500,135,224,90000,21
0,80,800000,800500,135,224,810000,263
0,81,810000,810500,135,224,820000,269
0,82,820000,820500,135,224,830000,272
0,83,830000,830500,135,224,840000,273
0,84,840000,840500,135,224,850000,276
0,85,850000,850500,135,224,860000,283
0,86,860000,860500,135,224,870000,284
0,87,870000,870500,135,224,880000,287
0,88,880000,880500,135,224,890000,290
0,89,890000,890500,135,224,900000,291
0,9,90000,90500,135,224,100000,27
0,90,900000,900500,135,224,910000,300
0,91,910000,910500,135,224,920000,302
0,92,920000,920500,135,224,930000,303
0,93,930000,930500,135,224,940000,307
0,94,940000,940500,135,224,950000,311
0,95,950000,950500,135,224,960000,315
0,96,960000,960500,135,224,970000,318
0,97,970000,970500,135,224,980000,320
0,98,980000,980500,135,224,990000,321
0,99,990000,990500,135,224,1000000,328
1,0,0,750,697,1161,15000,1
1,1,15000,15750,697,1161,30000,4
1,10,150000,150750,697,1161,165000,49
1,100,1500000,1500750,697,1161,1515000,500
1,101,1515000,1515750,697,1161,1530000,503
1,102,1530000,1530750,697,1161,1545000,510
1,103,1545000,1545750,697,1161,1560000,516
1,104,1560000,1560750,697,1161,1575000,519
1,105,1575000,1575750,697,1161,1590000,524
1,106,1590000,1590750,697,1161,1605000,531
1,107,1605000,1605750,697,1161,1620000,534
1,108,1620000,1620750,697,1161,1635000,540
1,109,1635000,1635750,697,1161,1650000,543
1,11,165000,165750,697,1161,180000,53
1,110,1650000,1650750,697,1161,1665000,550
1,111,1665000,1665750,697,1161,1680000,555
1,112,1680000,1680750,697,1161,1695000,558
1,113,1695000,1695750,697,1161,1710000,565
1,114,1710000,1710750,697,1161,1725000,571
1,115,1725000,1725750,697,1161,1740000,574
1,116,1740000,1740750,697,1161,1755000,580
1,117,1755000,1755750,697,1161,1770000,586
1,118,1770000,1770750,697,1161,1785000,589
1,119,1785000,1785750,697,1161,1800000,592
1,12,180000,180750,697,1161,195000,59
1,120,1800000,1800750,697,1161,1815000,601
1,121,1815000,1815750,697,1161,1830000,605
1,122,1830000,1830750,697,1161,1845000,608
1,123,1845000,1845750,697,1161,1860000,616
1,124,1860000,1860750,697,1161,1875000,620
1,125,1875000,1875750,697,1161,1890000,623
1,126,1890000,1890750,697,1161,1905000,632
1,127,1905000,1905750,697,1161,1920000,635
1,128,1920000,1920750,697,1161,1935000,639
1,129,1935000,1935750,697,1161,1950000,644
1,13,195000,195750,697,1161,210000,65
1,130,1950000,1950750,697,1161,1965000,650
1,131,1965000,1965750,697,1161,1980000,653
1,132,1980000,1980750,697,1161,1995000,660
1,133,1995000,1995750,697,1161,2010000,666
1,134,2010000,2010750,697,1161,2025000,669
1,135,2025000,2025750,697,1161,2040000,675
1,136,2040000,2040750,697,1161,2055000,681
1,137,2055000,2055750,697,1161,2070000,684
1,138,2070000,2070750,697,1161,2085000,690
1,139,2085000,2085750,697,1161,2100000,694
1,14,210000,210750,697,1161,225000,69
1,140,2100000,2100750,697,1161,2115000,700
1,141,2115000,2115750,697,1161,2130000,705
1,142,2130000,2130750,697,1161,2145000,708
1,143,2145000,2145750,697,1161,2160000,715
1,144,2160000,2160750,697,1161,2175000,721
1,145,2175000,2175750,697,1161,2190000,724
1,146,2190000,2190750,697,1161,2205000,731
1,147,2205000,2205750,697,1161,2220000,736
1,148,2220000,2220750,697,1161,2235000,739
1,149,2235000,2235750,697,1161,2250000,742
1,15,225000,225750,697,1161,240000,74
1,150,2250000,2250750,697,1161,2265000,752
1,151,2265000,2265750,697,1161,2280000,755
1,152,2280000,2280750,697,1161,2295000,758
1,153,2295000,2295750,697,1161,2310000,766
1,154,2310000,2310750,697,1161,2325000,770
1,155,2325000,2325750,697,1161,2340000,773
1,156,2340000,2340750,697,1161,2355000,782
1,157,2355000,2355750,697,1161,2370000,786
1,158,2370000,2370750,697,1161,2385000,789
1,159,2385000,2385750,697,1161,2400000,794
1,16,240000,240750,697,1161,255000,80
1,160,2400000,2400750,697,1161,2415000,800
1,161,2415000,2415750,697,1161,2430000,804
1,162,2430000,2430750,697,1161,2445000,810
1,163,2445000,2445750,697,1161,2460000,816
1,164,2460000,2460750,697,1161,2475000,819
1,165,2475000,2475750,697,1161,2490000,825
1,166,2490000,2490750,697,1161,2505000,831
1,167,2505000,2505750,697,1161,2520000,834
1,168,2520000,2520750,697,1161,2535000,841
1,169,2535000,2535750,697,1161,2550000,844
1,17,255000,255750,697,1161,270000,83
1,170,2550000,2550750,697,1161,2565000,850
1,171,2565000,2565750,697,1161,2580000,855
1,172,2580000,2580750,697,1161,2595000,859
1,173,2595000,2595750,697,1161,2610000,865
1,174,2610000,2610750,697,1161,2625000,871
1,175,2625000,2625750,697,1161,2640000,874
1,176,2640000,2640750,697,1161,2655000,881
1,177,2655000,2655750,697,1161,2670000,886
1,178,2670000,2670750,697,1161,2685000,889
1,179,2685000,2685750,697,1161,2700000,893
1,18,270000,270750,697,1161,285000,90
1,180,2700000,2700750,697,1161,2715000,902
1,181,2715000,2715750,697,1161,2730000,905
1,182,2730000,2730750,697,1161,2745000,908
1,183,2745000,2745750,697,1161,2760000,917
1,184,2760000,2760750,697,1161,2775000,920
1,185,2775000,2775750,697,1161,2790000,923
1,186,2790000,2790750,697,1161,2805000,932
1,187,2805000,2805750,697,1161,2820000,936
1,188,2820000,2820750,697,1161,2835000,939
1,189,2835000,2835750,697,1161,2850000,944
1,19,285000,285750,697,1161,300000,93
1,190,2850000,2850750,697,1161,2865000,951
1,191,2865000,2865750,697,1161,2880000,954
1,192,2880000,2880750,697,1161,2895000,960
1,193,2895000,2895750,697,1161,2910000,966
1,194,2910000,2910750,697,1161,2925000,970
1,195,2925000,2925750,697,1161,2940000,975
1,196,2940000,2940750,697,1161,2955000,981
1,197,2955000,2955750,697,1161,2970000,984
1,198,2970000,2970750,697,1161,2985000,991
1,199,2985000,2985750,697,1161,3000000,994
1,2,30000,30750,697,1161,45000,7
1,20,300000,300750,697,1161,315000,99
1,200,3000000,3000750,697,1161,3015000,1000
1,201,3015000,3015750,697,1161,3030000,1006
1,202,3030000,3030750,697,1161,3045000,1009
1,203,3045000,3045750,697,1161,3060000,1015
1,204,3060000,3060750,697,1161,3075000,1021
1,205,3075000,3075750,697,1161,3090000,1025
1,206,3090000,3090750,697,1161,3105000,1031
1,207,3105000,3105750,697,1161,3120000,1036
1,208,3120000,3120750,697,1161,3135000,1039
1,209,3135000,3135750,697,1161,3150000,1043
1,21,315000,315750,697,1161,330000,104
1,210,3150000,3150750,697,1161,3165000,1052
1,211,3165000,3165750,697,1161,3180000,1055
1,212,3180000,3180750,697,1161,3195000,1059
1,213,3195000,3195750,697,1161,3210000,1067
1,214,3210000,3210750,697,1161,3225000,1070
1,215,3225000,3225750,697,1161,3240000,1073
1,216,3240000,3240750,697,1161,3255000,1083
1,217,3255000,3255750,697,1161,3270000,1086
1,218,3270000,3270750,697,1161,3285000,1089
1,219,3285000,3285750,697,1161,3300000,1094
1,22,330000,330750,697,1161,345000,108
1,220,3300000,3300750,697,1161,3315000,1101
