Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,75,1500000,1501000,2990,4983,1520000,495
0,76,1520000,1521000,2990,4983,1540000,505
0,77,1540000,1541000,2990,4983,1560000,509
0,78,1560000,1561000,2990,4983,1580000,519
0,79,1580000,1581000,2990,4983,1600000,522
0,8,160000,161000,2990,4983,180000,53
0,80,1600000,1601000,2990,4983,1620000,528
0,81,1620000,1621000,2990,4983,1640000,536
0,82,1640000,1641000,2990,4983,1660000,544
0,83,1660000,1661000,2990,4983,1680000,550
0,84,1680000,1681000,2990,4983,1700000,555
0,85,1700000,1701000,2990,4983,1720000,563
0,86,1720000,1721000,2990,4983,1740000,569
0,87,1740000,1741000,2990,4983,1760000,577
0,88,1760000,1761000,2990,4983,1780000,585
0,89,1780000,1781000,2990,4983,1800000,586
0,9,180000,181000,2990,4983,200000,58
1,0,0,1250,3447,5744,25000,1
1,1,25000,26250,3447,5744,50000,11
1,10,250000,251250,3447,5744,275000,85
1,11,275000,276250,3447,5744,300000,92
1,12,300000,301250,3447,5744,325000,102
1,13,325000,326250,3447,5744,350000,108
1,14,350000,351250,3447,5744,375000,118
1,15,375000,376250,3447,5744,400000,125
1,16,400000,401250,3447,5744,425000,135
1,17,425000,426250,3447,5744,450000,141
1,18,450000,451250,3447,5744,475000,149
1,19,475000,476250,3447,5744,500000,160
1,2,50000,51250,3447,5744,75000,17
1,20,500000,501250,3447,5744,525000,168
1,21,525000,526250,3447,5744,550000,176
1,22,550000,551250,3447,5744,575000,184
1,23,575000,576250,3447,5744,600000,191
1,24,600000,601250,3447,5744,625000,199
1,25,625000,626250,3447,5744,650000,209
1,26,650000,651250,3447,5744,675000,215
1,27,675000,676250,3447,5744,700000,226
1,28,700000,701250,3447,5744,725000,236
1,29,725000,726250,3447,5744,750000,240
1,3,75000,76250,3447,5744,100000,28
1,30,750000,751250,3447,5744,775000,250
1,31,775000,776250,3447,5744,800000,257
1,32,800000,801250,3447,5744,825000,267
1,33,825000,826250,3447,5744,850000,275
1,34,850000,851250,3447,5744,875000,283
1,35,875000,876250,3447,5744,900000,290
1,36,900000,901250,3447,5744,925000,300
1,37,925000,926250,3447,5744,950000,308
1,38,950000,951250,3447,5744,975000,316
1,39,975000,976250,3447,5744,1000000,325
1,4,100000,101250,3447,5744,125000,36
1,40,1000000,1001250,3447,5744,1025000,333
1,41,1025000,1026250,3447,5744,1050000,341
1,42,1050000,1051250,3447,5744,1075000,347
1,43,1075000,1076250,3447,5744,1100000,358
1,44,1100000,1101250,3447,5744,1125000,366
1,45,1125000,1126250,3447,5744,1150000,374
1,46,1150000,1151250,3447,5744,1175000,384
1,47,1175000,1176250,3447,5744,1200000,389
1,48,1200000,1201250,3447,5744,1225000,399
1,49,1225000,1226250,3447,5744,1250000,407
1,5,125000,126250,3447,5744,150000,42
1,50,1250000,1251250,3447,5744,1275000,415
1,51,1275000,1276250,3447,5744,1300000,424
1,52,1300000,1301250,3447,5744,1325000,434
1,53,1325000,1326250,3447,5744,1350000,438
1,54,1350000,1351250,3447,5744,1375000,448
1,55,1375000,1376250,3447,5744,1400000,457
1,56,1400000,1401250,3447,5744,1425000,465
1,57,1425000,1426250,3447,5744,1450000,475
1,58,1450000,1451250,3447,5744,1475000,481
1,59,1475000,1476250,3447,5744,1500000,490
1,6,150000,151250,3447,5744,175000,50
1,60,1500000,1501250,3447,5744,1525000,498
1,61,1525000,1526250,3447,5744,1550000,506
1,62,1550000,1551250,3447,5744,1575000,514
1,63,1575000,1576250,3447,5744,1600000,523
1,64,1600000,1601250,3447,5744,1625000,533
1,65,1625000,1626250,3447,5744,1650000,539
1,66,1650000,1651250,3447,5744,1675000,547
1,67,1675000,1676250,3447,5744,1700000,556
1,68,1700000,1701250,3447,5744,1725000,566
1,69,1725000,1726250,3447,5744,1750000,572
1,7,175000,176250,3447,5744,200000,59
1,70,1750000,1751250,3447,5744,1775000,582
1,71,1775000,1776250,3447,5744,1800000,587
1,8,200000,201250,3447,5744,225000,67
1,9,225000,226250,3447,5744,250000,77
2,0,0,1250,481,801,25000,2
2,1,25000,26250,481,801,50000,12
2,10,250000,251250,481,801,275000,86
2,11,275000,276250,481,801,300000,93
2,12,300000,301250,481,801,325000,103
2,13,325000,326250,481,801,350000,109
2,14,350000,351250,481,801,375000,119
2,15,375000,376250,481,801,400000,126
2,16,400000,401250,481,801,425000,136
2,17,425000,426250,481,801,450000,142
2,18,450000,451250,481,801,475000,150
2,19,475000,476250,481,801,500000,161
2,2,50000,51250,481,801,75000,18
2,20,500000,501250,481,801,525000,169
2,21,525000,526250,481,801,550000,177
2,22,550000,551250,481,801,575000,185
2,23,575000,576250,481,801,600000,192
2,24,600000,601250,481,801,625000,200
2,25,625000,626250,481,801,650000,210
2,26,650000,651250,481,801,675000,216
2,27,675000,676250,481,801,700000,227
2,28,700000,701250,481,801,725000,237
2,29,725000,726250,481,801,750000,241
2,3,75000,76250,481,801,100000,29
2,30,750000,751250,481,801,775000,251
2,31,775000,776250,481,801,800000,258
2,32,800000,801250,481,801,825000,268
2,33,825000,826250,481,801,850000,276
2,34,850000,851250,481,801,875000,284
2,35,875000,876250,481,801,900000,291
2,36,900000,901250,481,801,925000,301
2,37,925000,926250,481,801,950000,309
2,38,950000,951250,481,801,975000,317
2,39,975000,976250,481,801,1000000,326
2,4,100000,101250,481,801,125000,37
2,40,1000000,1001250,481,801,1025000,334
2,41,1025000,1026250,481,801,1050000,342
2,42,1050000,1051250,481,801,1075000,348
2,43,1075000,1076250,481,801,1100000,359
2,44,1100000,1101250,481,801,1125000,367
2,45,1125000,1126250,481,801,1150000,375
2,46,1150000,1151250,481,801,1175000,385
2,47,1175000,1176250,481,801,1200000,390
2,48,1200000,1201250,481,801,1225000,400
2,49,1225000,1226250,481,801,1250000,408
2,5,125000,126250,481,801,150000,43
2,50,1250000,1251250,481,801,1275000,416
2,51,1275000,1276250,481,801,1300000,425
2,52,1300000,1301250,481,801,1325000,435
2,53,1325000,1326250,481,801,1350000,439
2,54,1350000,1351250,481,801,1375000,449
2,55,1375000,1376250,481,801,1400000,458
2,56,1400000,1401250,481,801,1425000,466
2,57,1425000,1426250,481,801,1450000,476
2,58,1450000,1451250,481,801,1475000,482
2,59,1475000,1476250,481,801,1500000,491
2,6,150000,151250,481,801,175000,51
2,60,1500000,1501250,481,801,1525000,499
2,61,1525000,1526250,481,801,1550000,507
2,62,1550000,1551250,481,801,1575000,515
2,63,1575000,1576250,481,801,1600000,524
2,64,1600000,1601250,481,801,1625000,534
2,65,1625000,1626250,481,801,1650000,540
2,66,1650000,1651250,481,801,1675000,548
2,67,1675000,1676250,481,801,1700000,557
2,68,1700000,1701250,481,801,1725000,567
2,69,1725000,1726250,481,801,1750000,573
2,7,175000,176250,481,801,200000,60
2,70,1750000,1751250,481,801,1775000,583
2,71,1775000,1776250,481,801,1800000,588
2,8,200000,201250,481,801,225000,68
2,9,225000,226250,481,801,250000,78
3,0,0,1250,1,1,25000,3
3,1,25000,26250,1,1,50000,13
3,10,250000,251250,1,1,275000,87
3,11,275000,276250,1,1,300000,94
3,12,300000,301250,1,1,325000,104
3,13,325000,326250,1,1,350000,110
3,14,350000,351250,1,1,375000,120
3,15,375000,376250,1,1,400000,127
3,16,400000,401250,1,1,425000,137
3,17,425000,426250,1,1,450000,143
3,18,450000,451250,1,1,475000,151
3,19,475000,476250,1,1,500000,162
3,2,50000,51250,1,1,75000,19
3,20,500000,501250,1,1,525000,170
3,21,525000,526250,1,1,550000,178
3,22,550000,551250,1,1,575000,186
3,23,575000,576250,1,1,600000,193
3,24,600000,601250,1,1,625000,201
3,25,625000,626250,1,1,650000,211
3,26,650000,651250,1,1,675000,217
3,27,675000,676250,1,1,700000,228
3,28,700000,701250,1,1,725000,238
3,29,725000,726250,1,1,750000,242
3,3,75000,76250,1,1,100000,30
3,30,750000,751250,1,1,775000,252
3,31,775000,776250,1,1,800000,259
3,32,800000,801250,1,1,825000,269
3,33,825000,826250,1,1,850000,277
3,34,850000,851250,1,1,875000,285
3,35,875000,876250,1,1,900000,292
3,36,900000,901250,1,1,925000,302
3,37,925000,926250,1,1,950000,310
3,38,950000,951250,1,1,975000,318
3,39,975000,976250,1,1,1000000,327
3,4,100000,101250,1,1,125000,38
3,40,1000000,1001250,1,1,1025000,335
3,41,1025000,1026250,1,1,1050000,343
3,42,1050000,1051250,1,1,1075000,349
3,43,1075000,1076250,1,1,1100000,360
3,44,1100000,1101250,1,1,1125000,368
3,45,1125000,1126250,1,1,1150000,376
3,46,1150000,1151250,1,1,1175000,386
3,47,1175000,1176250,1,1,1200000,391
3,48,1200000,1201250,1,1,1225000,401
3,49,1225000,1226250,1,1,1250000,409
3,5,125000,126250,1,1,150000,44
3,50,1250000,1251250,1,1,1275000,417
3,51,1275000,1276250,1,1,1300000,426
3,52,1300000,1301250,1,1,1325000,436
3,53,1325000,1326250,1,1,1350000,440
3,54,1350000,1351250,1,1,1375000,450
3,55,1375000,1376250,1,1,1400000,459
3,56,1400000,1401250,1,1,1425000,467
3,57,1425000,1426250,1,1,1450000,477
3,58,1450000,1451250,1,1,1475000,483
3,59,1475000,1476250,1,1,1500000,492
3,6,150000,151250,1,1,175000,52
3,60,1500000,1501250,1,1,1525000,500
3,61,1525000,1526250,1,1,1550000,508
3,62,1550000,1551250,1,1,1575000,516
3,63,1575000,1576250,1,1,1600000,525
3,64,1600000,1601250,1,1,1625000,535
3,65,1625000,1626250,1,1,1650000,541
3,66,1650000,1651250,1,1,1675000,549
3,67,1675000,1676250,1,1,1700000,558
3,68,1700000,1701250,1,1,1725000,568
3,69,1725000,1726250,1,1,1750000,574
3,7,175000,176250,1,1,200000,61
3,70,1750000,1751250,1,1,1775000,584
3,71,1775000,1776250,1,1,1800000,589
3,8,200000,201250,1,1,225000,69
3,9,225000,226250,1,1,250000,79
4,0,0,1500,3790,6316,30000,4
4,1,30000,31500,3790,6316,60000,15
4,10,300000,301500,3790,6316,330000,105
4,11,330000,331500,3790,6316,360000,112
4,12,360000,361500,3790,6316,390000,122
4,13,390000,391500,3790,6316,420000,133
4,14,420000,421500,3790,6316,450000,144
4,15,450000,451500,3790,6316,480000,153
4,16,480000,481500,3790,6316,510000,163
4,17,510000,511500,3790,6316,540000,172
4,18,540000,541500,3790,6316,570000,182
4,19,570000,571500,3790,6316,600000,194
4,2,60000,61500,3790,6316,90000,23
4,20,600000,601500,3790,6316,630000,202
4,21,630000,631500,3790,6316,660000,213
4,22,660000,661500,3790,6316,690000,223
4,23,690000,691500,3790,6316,720000,230
4,24,720000,721500,3790,6316,750000,243
4,25,750000,751500,3790,6316,780000,254
4,26,780000,781500,3790,6316,810000,262
4,27,810000,811500,3790,6316,840000,271
4,28,840000,841500,3790,6316,870000,281
4,29,870000,871500,3790,6316,900000,293
4,3,90000,91500,3790,6316,120000,32
4,30,900000,901500,3790,6316,930000,303
4,31,930000,931500,3790,6316,960000,312
4,32,960000,961500,3790,6316,990000,320
4,33,990000,991500,3790,6316,1020000,331
4,34,1020000,1021500,3790,6316,1050000,344
4,35,1050000,1051500,3790,6316,1080000,351
4,36,1080000,1081500,3790,6316,1110000,361
4,37,1110000,1111500,3790,6316,1140000,372
4,38,1140000,1141500,3790,6316,1170000,380
4,39,1170000,1171500,3790,6316,1200000,392
4,4,120000,121500,3790,6316,150000,45
4,40,1200000,1201500,3790,6316,1230000,402
4,41,1230000,1231500,3790,6316,1260000,411
4,42,1260000,1261500,3790,6316,1290000,421
4,43,1290000,1291500,3790,6316,1320000,430
4,44,1320000,1321500,3790,6316,1350000,441
4,45,1350000,1351500,3790,6316,1380000,452
4,46,1380000,1381500,3790,6316,1410000,462
4,47,1410000,1411500,3790,6316,1440000,469
4,48,1440000,1441500,3790,6316,1470000,479
4,49,1470000,1471500,3790,6316,1500000,493
4,5,150000,151500,3790,6316,180000,54
4,50,1500000,1501500,3790,6316,1530000,501
4,51,1530000,1531500,3790,6316,1560000,510
4,52,1560000,1561500,3790,6316,1590000,520
4,53,1590000,1591500,3790,6316,1620000,529
4,54,1620000,1621500,3790,6316,1650000,542
4,55,1650000,1651500,3790,6316,1680000,551
4,56,1680000,1681500,3790,6316,1710000,559
4,57,1710000,1711500,3790,6316,1740000,570
4,58,1740000,1741500,3790,6316,1770000,580
4,59,1770000,1771500,3790,6316,1800000,590
4,6,180000,181500,3790,6316,210000,64
4,7,210000,211500,3790,6316,240000,73
4,8,240000,241500,3790,6316,270000,81
4,9,270000,271500,3790,6316,300000,95
5,0,0,1500,2623,4371,30000,5
5,1,30000,31500,2623,4371,60000,16
5,10,300000,301500,2623,4371,330000,106
5,11,330000,331500,2623,4371,360000,113
5,12,360000,361500,2623,4371,390000,123
5,13,390000,391500,2623,4371,420000,134
5,14,420000,421500,2623,4371,450000,145
5,15,450000,451500,2623,4371,480000,154
5,16,480000,481500,2623,4371,510000,164
5,17,510000,511500,2623,4371,540000,173
5,18,540000,541500,2623,4371,570000,183
5,19,570000,571500,2623,4371,600000,195
5,2,60000,61500,2623,4371,90000,24
5,20,600000,601500,2623,4371,630000,203
5,21,630000,631500,2623,4371,660000,214
5,22,660000,661500,2623,4371,690000,224
5,23,690000,691500,2623,4371,720000,231
5,24,720000,721500,2623,4371,750000,244
5,25,750000,751500,2623,4371,780000,255
5,26,780000,781500,2623,4371,810000,263
5,27,810000,811500,2623,4371,840000,272
5,28,840000,841500,2623,4371,870000,282
5,29,870000,871500,2623,4371,900000,294
5,3,90000,91500,2623,4371,120000,33
5,30,900000,901500,2623,4371,930000,304
5,31,930000,931500,2623,4371,960000,313
5,32,960000,961500,2623,4371,990000,321
5,33,990000,991500,2623,4371,1020000,332
5,34,1020000,1021500,2623,4371,1050000,345
5,35,1050000,1051500,2623,4371,1080000,352
5,36,1080000,1081500,2623,4371,1110000,362
5,37,1110000,1111500,2623,4371,1140000,373
5,38,1140000,1141500,2623,4371,1170000,381
5,39,1170000,1171500,2623,4371,1200000,393
5,4,120000,121500,2623,4371,150000,46
5,40,1200000,1201500,2623,4371,1230000,403
5,41,1230000,1231500,2623,4371,1260000,412
5,42,1260000,1261500,2623,4371,1290000,422
5,43,1290000,1291500,2623,4371,1320000,431
5,44,1320000,1321500,2623,4371,1350000,442
5,45,1350000,1351500,2623,4371,1380000,453
5,46,1380000,1381500,2623,4371,1410000,463
5,47,1410000,1411500,2623,4371,1440000,470
5,48,1440000,1441500,2623,4371,1470000,480
5,49,1470000,1471500,2623,4371,1500000,494
5,5,150000,151500,2623,4371,180000,55
5,50,1500000,1501500,2623,4371,1530000,502
5,51,1530000,1531500,2623,4371,1560000,511
5,52,1560000,1561500,2623,4371,1590000,521
5,53,1590000,1591500,2623,4371,1620000,530
5,54,1620000,1621500,2623,4371,1650000,543
5,55,1650000,1651500,2623,4371,1680000,552
5,56,1680000,1681500,2623,4371,1710000,560
5,57,1710000,1711500,2623,4371,1740000,571
5,58,1740000,1741500,2623,4371,1770000,581
5,59,1770000,1771500,2623,4371,1800000,591
5,6,180000,181500,2623,4371,210000,65
5,7,210000,211500,2623,4371,240000,74
5,8,240000,241500,2623,4371,270000,82
5,9,270000,271500,2623,4371,300000,96
6,0,0,2000,4743,7904,40000,7
6,1,40000,42000,4743,7904,80000,21
6,10,400000,402000,4743,7904,440000,139
6,11,440000,442000,4743,7904,480000,155
6,12,480000,482000,4743,7904,520000,166
6,13,520000,522000,4743,7904,560000,180
6,14,560000,562000,4743,7904,600000,196
6,15,600000,602000,4743,7904,640000,207
6,16,640000,642000,4743,7904,680000,221
6,17,680000,682000,4743,7904,720000,232
6,18,720000,722000,4743,7904,760000,246
6,19,760000,762000,4743,7904,800000,260
6,2,80000,82000,4743,7904,120000,34
6,20,800000,802000,4743,7904,840000,273
6,21,840000,842000,4743,7904,880000,287
6,22,880000,882000,4743,7904,920000,298
6,23,920000,922000,4743,7904,960000,314
6,24,960000,962000,4743,7904,1000000,328
6,25,1000000,1002000,4743,7904,1040000,339
6,26,1040000,1042000,4743,7904,1080000,353
6,27,1080000,1082000,4743,7904,1120000,364
6,28,1120000,1122000,4743,7904,1160000,378
6,29,1160000,1162000,4743,7904,1200000,394
6,3,120000,122000,4743,7904,160000,48
6,30,1200000,1202000,4743,7904,1240000,405
6,31,1240000,1242000,4743,7904,1280000,419
6,32,1280000,1282000,4743,7904,1320000,432
6,33,1320000,1322000,4743,7904,1360000,446
6,34,1360000,1362000,4743,7904,1400000,460
6,35,1400000,1402000,4743,7904,1440000,471
6,36,1440000,1442000,4743,7904,1480000,485
6,37,1480000,1482000,4743,7904,1520000,496
6,38,1520000,1522000,4743,7904,1560000,512
6,39,1560000,1562000,4743,7904,1600000,526
6,4,160000,162000,4743,7904,200000,62
6,40,1600000,1602000,4743,7904,1640000,537
6,41,1640000,1642000,4743,7904,1680000,553
6,42,1680000,1682000,4743,7904,1720000,564
6,43,1720000,1722000,4743,7904,1760000,578
6,44,1760000,1762000,4743,7904,1800000,592
6,5,200000,202000,4743,7904,240000,75
6,6,240000,242000,4743,7904,280000,89
6,7,280000,282000,4743,7904,320000,100
6,8,320000,322000,4743,7904,360000,114
6,9,360000,362000,4743,7904,400000,128
7,0,0,2000,8537,14228,40000,8
7,1,40000,42000,8537,14228,80000,22
7,10,400000,402000,8537,14228,440000,140
7,11,440000,442000,8537,14228,480000,156
7,12,480000,482000,8537,14228,520000,167
7,13,520000,522000,8537,14228,560000,181
7,14,560000,562000,8537,14228,600000,197
7,15,600000,602000,8537,14228,640000,208
7,16,640000,642000,8537,14228,680000,222
7,17,680000,682000,8537,14228,720000,233
7,18,720000,722000,8537,14228,760000,247
7,19,760000,762000,8537,14228,800000,261
7,2,80000,82000,8537,14228,120000,35
7,20,800000,802000,8537,14228,840000,274
7,21,840000,842000,8537,14228,880000,288
7,22,880000,882000,8537,14228,920000,299
7,23,920000,922000,8537,14228,960000,315
7,24,960000,962000,8537,14228,1000000,329
7,25,1000000,1002000,8537,14228,1040000,340
7,26,1040000,1042000,8537,14228,1080000,354
7,27,1080000,1082000,8537,14228,1120000,365
7,28,1120000,1122000,8537,14228,1160000,379
7,29,1160000,1162000,8537,14228,1200000,395
7,3,120000,122000,8537,14228,160000,49
7,30,1200000,1202000,8537,14228,1240000,406
7,31,1240000,1242000,8537,14228,1280000,420
7,32,1280000,1282000,8537,14228,1320000,433
7,33,1320000,1322000,8537,14228,1360000,447
7,34,1360000,1362000,8537,14228,1400000,461
7,35,1400000,1402000,8537,14228,1440000,472
7,36,1440000,1442000,8537,14228,1480000,486
7,37,1480000,1482000,8537,14228,1520000,497
7,38,1520000,1522000,8537,14228,1560000,513
7,39,1560000,1562000,8537,14228,1600000,527
7,4,160000,162000,8537,14228,200000,63
7,40,1600000,1602000,8537,14228,1640000,538
7,41,1640000,1642000,8537,14228,1680000,554
7,42,1680000,1682000,8537,14228,1720000,565
7,43,1720000,1722000,8537,14228,1760000,579
7,44,1760000,1762000,8537,14228,1800000,593
7,5,200000,202000,8537,14228,240000,76
7,6,240000,242000,8537,14228,280000,90
7,7,280000,282000,8537,14228,320000,101
7,8,320000,322000,8537,14228,360000,115
7,9,360000,362000,8537,14228,400000,129
8,0,0,2250,9668,16113,45000,9
8,1,45000,47250,9668,16113,90000,25
8,10,450000,452250,9668,16113,495000,157
8,11,495000,497250,9668,16113,540000,174
8,12,540000,542250,9668,16113,585000,188
8,13,585000,587250,9668,16113,630000,204
8,14,630000,632250,9668,16113,675000,218
8,15,675000,677250,9668,16113,720000,234
8,16,720000,722250,9668,16113,765000,248
8,17,765000,767250,9668,16113,810000,264
8,18,810000,812250,9668,16113,855000,278
8,19,855000,857250,9668,16113,900000,295
8,2,90000,92250,9668,16113,135000,39
8,20,900000,902250,9668,16113,945000,306
8,21,945000,947250,9668,16113,990000,322
8,22,990000,992250,9668,16113,1035000,336
8,23,1035000,1037250,9668,16113,1080000,355
8,24,1080000,1082250,9668,16113,1125000,369
8,25,1125000,1127250,9668,16113,1170000,382
8,26,1170000,1172250,9668,16113,1215000,396
8,27,1215000,1217250,9668,16113,1260000,413
8,28,1260000,1262250,9668,16113,1305000,427
8,29,1305000,1307250,9668,16113,1350000,443
8,3,135000,137250,9668,16113,180000,56
8,30,1350000,1352250,9668,16113,1395000,454
8,31,1395000,1397250,9668,16113,1440000,473
8,32,1440000,1442250,9668,16113,1485000,487
8,33,1485000,1487250,9668,16113,1530000,503
8,34,1530000,1532250,9668,16113,1575000,517
8,35,1575000,1577250,9668,16113,1620000,531
8,36,1620000,1622250,9668,16113,1665000,545
8,37,1665000,1667250,9668,16113,1710000,561
8,38,1710000,1712250,9668,16113,1755000,575
8,39,1755000,1757250,9668,16113,1800000,594
8,4,180000,182250,9668,16113,225000,70
8,5,225000,227250,9668,16113,270000,83
8,6,270000,272250,9668,16113,315000,97
8,7,315000,317250,9668,16113,360000,116
8,8,360000,362250,9668,16113,405000,130
8,9,405000,407250,9668,16113,450000,146
9,0,0,2250,5978,9963,45000,10
9,1,45000,47250,5978,9963,90000,26
9,10,450000,452250,5978,9963,495000,158
9,11,495000,497250,5978,9963,540000,175
9,12,540000,542250,5978,9963,585000,189
9,13,585000,587250,5978,9963,630000,205
9,14,630000,632250,5978,9963,675000,219
9,15,675000,677250,5978,9963,720000,235
9,16,720000,722250,5978,9963,765000,249
9,17,765000,767250,5978,9963,810000,265
9,18,810000,812250,5978,9963,855000,279
9,19,855000,857250,5978,9963,900000,296
9,2,90000,92250,5978,9963,135000,40
9,20,900000,902250,5978,9963,945000,307
9,21,945000,947250,5978,9963,990000,323
9,22,990000,992250,5978,9963,1035000,337
9,23,1035000,1037250,5978,9963,1080000,356
9,24,1080000,1082250,5978,9963,1125000,370
9,25,1125000,1127250,5978,9963,1170000,383
9,26,1170000,1172250,5978,9963,1215000,397
9,27,1215000,1217250,5978,9963,1260000,414
9,28,1260000,1262250,5978,9963,1305000,428
9,29,1305000,1307250,5978,9963,1350000,444
9,3,135000,137250,5978,9963,180000,57
9,30,1350000,1352250,5978,9963,1395000,455
9,31,1395000,1397250,5978,9963,1440000,474
9,32,1440000,1442250,5978,9963,1485000,488
9,33,1485000,1487250,5978,9963,1530000,504
9,34,1530000,1532250,5978,9963,1575000,518
9,35,1575000,1577250,5978,9963,1620000,532
9,36,1620000,1622250,5978,9963,1665000,546
9,37,1665000,1667250,5978,9963,1710000,562
9,38,1710000,1712250,5978,9963,1755000,576
9,39,1755000,1757250,5978,9963,1800000,595
9,4,180000,182250,5978,9963,225000,71
9,5,225000,227250,5978,9963,270000,84
9,6,270000,272250,5978,9963,315000,98
9,7,315000,317250,5978,9963,360000,117
9,8,360000,362250,5978,9963,405000,131
9,9,405000,407250,5978,9963,450000,147
