Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1050,1050000,1050050,5,7,1051000,2391
0,1051,1051000,1051050,5,7,1052000,2392
0,1052,1052000,1052050,5,7,1053000,2394
0,1053,1053000,1053050,5,7,1054000,2396
0,1054,1054000,1054050,5,7,1055000,2398
0,1055,1055000,1055050,5,7,1056000,2400
0,1056,1056000,1056050,5,7,1057000,2404
0,1057,1057000,1057050,5,7,1058000,2405
0,1058,1058000,1058050,5,7,1059000,2407
0,1059,1059000,1059050,5,7,1060000,2409
0,106,106000,106050,5,7,107000,239
0,1060,1060000,1060050,5,7,1061000,2412
0,1061,1061000,1061050,5,7,1062000,2413
0,1062,1062000,1062050,5,7,1063000,2417
0,1063,1063000,1063050,5,7,1064000,2418
0,1064,1064000,1064050,5,7,1065000,2420
0,1065,1065000,1065050,5,7,1066000,2423
0,1066,1066000,1066050,5,7,1067000,2425
0,1067,1067000,1067050,5,7,1068000,2426
0,1068,1068000,1068050,5,7,1069000,2430
0,1069,1069000,1069050,5,7,1070000,2431
0,107,107000,107050,5,7,108000,240
0,1070,1070000,1070050,5,7,1071000,2434
0,1071,1071000,1071050,5,7,1072000,2436
0,1072,1072000,1072050,5,7,1073000,2438
0,1073,1073000,1073050,5,7,1074000,2439
0,1074,1074000,1074050,5,7,1075000,2443
0,1075,1075000,1075050,5,7,1076000,2445
0,1076,1076000,1076050,5,7,1077000,2447
0,1077,1077000,1077050,5,7,1078000,2449
0,1078,1078000,1078050,5,7,1079000,2451
0,1079,1079000,1079050,5,7,1080000,2452
0,108,108000,108050,5,7,109000,244
0,1080,1080000,1080050,5,7,1081000,2459
0,1081,1081000,1081050,5,7,1082000,2460
0,1082,1082000,1082050,5,7,1083000,2462
0,1083,1083000,1083050,5,7,1084000,2464
0,1084,1084000,1084050,5,7,1085000,2466
0,1085,1085000,1085050,5,7,1086000,2468
0,1086,1086000,1086050,5,7,1087000,2472
0,1087,1087000,1087050,5,7,1088000,2473
0,1088,1088000,1088050,5,7,1089000,2475
0,1089,1089000,1089050,5,7,1090000,2477
0,109,109000,109050,5,7,110000,245
0,1090,1090000,1090050,5,7,1091000,2480
0,1091,1091000,1091050,5,7,1092000,2481
0,1092,1092000,1092050,5,7,1093000,2485
0,1093,1093000,1093050,5,7,1094000,2486
0,1094,1094000,1094050,5,7,1095000,2488
0,1095,1095000,1095050,5,7,1096000,2491
0,1096,1096000,1096050,5,7,1097000,2493
0,1097,1097000,1097050,5,7,1098000,2494
0,1098,1098000,1098050,5,7,1099000,2498
0,1099,1099000,1099050,5,7,1100000,2499
0,11,11000,11050,5,7,12000,22
0,110,110000,110050,5,7,111000,248
0,1100,1100000,1100050,5,7,1101000,2504
0,1101,1101000,1101050,5,7,1102000,2506
0,1102,1102000,1102050,5,7,1103000,2508
0,1103,1103000,1103050,5,7,1104000,2509
0,1104,1104000,1104050,5,7,1105000,2513
0,1105,1105000,1105050,5,7,1106000,2515
0,1106,1106000,1106050,5,7,1107000,2517
0,1107,1107000,1107050,5,7,1108000,2519
0,1108,1108000,1108050,5,7,1109000,2521
0,1109,1109000,1109050,5,7,1110000,2522
0,111,111000,111050,5,7,112000,250
0,1110,1110000,1110050,5,7,1111000,2527
0,1111,1111000,1111050,5,7,1112000,2528
0,1112,1112000,1112050,5,7,1113000,2530
0,1113,1113000,1113050,5,7,1114000,2532
0,1114,1114000,1114050,5,7,1115000,2534
0,1115,1115000,1115050,5,7,1116000,2536
0,1116,1116000,1116050,5,7,1117000,2540
0,1117,1117000,1117050,5,7,1118000,2541
0,1118,1118000,1118050,5,7,1119000,2543
0,1119,1119000,1119050,5,7,1120000,2545
0,112,112000,112050,5,7,113000,252
0,1120,1120000,1120050,5,7,1121000,2550
0,1121,1121000,1121050,5,7,1122000,2551
0,1122,1122000,1122050,5,7,1123000,2555
0,1123,1123000,1123050,5,7,1124000,2556
0,1124,1124000,1124050,5,7,1125000,2558
0,1125,1125000,1125050,5,7,1126000,2561
0,1126,1126000,1126050,5,7,1127000,2563
0,1127,1127000,1127050,5,7,1128000,2564
0,1128,1128000,1128050,5,7,1129000,2568
0,1129,1129000,1129050,5,7,1130000,2569
0,113,113000,113050,5,7,114000,253
0,1130,1130000,1130050,5,7,1131000,2572
0,1131,1131000,1131050,5,7,1132000,2574
0,1132,1132000,1132050,5,7,1133000,2576
0,1133,1133000,1133050,5,7,1134000,2577
0,1134,1134000,1134050,5,7,1135000,2581
0,1135,1135000,1135050,5,7,1136000,2583
0,1136,1136000,1136050,5,7,1137000,2585
0,1137,1137000,1137050,5,7,1138000,2587
0,1138,1138000,1138050,5,7,1139000,2589
0,1139,1139000,1139050,5,7,1140000,2590
0,114,114000,114050,5,7,115000,257
0,1140,1140000,1140050,5,7,1141000,2595
0,1141,1141000,1141050,5,7,1142000,2596
0,1142,1142000,1142050,5,7,1143000,2598
0,1143,1143000,1143050,5,7,1144000,2600
0,1144,1144000,1144050,5,7,1145000,2602
0,1145,1145000,1145050,5,7,1146000,2604
0,1146,1146000,1146050,5,7,1147000,2608
0,1147,1147000,1147050,5,7,1148000,2609
0,1148,1148000,1148050,5,7,1149000,2611
0,1149,1149000,1149050,5,7,1150000,2613
0,115,115000,115050,5,7,116000,259
0,1150,1150000,1150050,5,7,1151000,2617
0,1151,1151000,1151050,5,7,1152000,2618
0,1152,1152000,1152050,5,7,1153000,2622
0,1153,1153000,1153050,5,7,1154000,2623
0,1154,1154000,1154050,5,7,1155000,2625
0,1155,1155000,1155050,5,7,1156000,2628
0,1156,1156000,1156050,5,7,1157000,2630
0,1157,1157000,1157050,5,7,1158000,2631
0,1158,1158000,1158050,5,7,1159000,2635
0,1159,1159000,1159050,5,7,1160000,2636
0,116,116000,116050,5,7,117000,261
0,1160,1160000,1160050,5,7,1161000,2640
0,1161,1161000,1161050,5,7,1162000,2642
0,1162,1162000,1162050,5,7,1163000,2644
0,1163,1163000,1163050,5,7,1164000,2645
0,1164,1164000,1164050,5,7,1165000,2649
0,1165,1165000,1165050,5,7,1166000,2651
0,1166,1166000,1166050,5,7,1167000,2653
0,1167,1167000,1167050,5,7,1168000,2655
0,1168,1168000,1168050,5,7,1169000,2657
0,1169,1169000,1169050,5,7,1170000,2658
0,117,117000,117050,5,7,118000,263
0,1170,1170000,1170050,5,7,1171000,2664
0,1171,1171000,1171050,5,7,1172000,2665
0,1172,1172000,1172050,5,7,1173000,2667
0,1173,1173000,1173050,5,7,1174000,2669
0,1174,1174000,1174050,5,7,1175000,2671
0,1175,1175000,1175050,5,7,1176000,2673
0,1176,1176000,1176050,5,7,1177000,2677
0,1177,1177000,1177050,5,7,1178000,2678
0,1178,1178000,1178050,5,7,1179000,2680
0,1179,1179000,1179050,5,7,1180000,2682
0,118,118000,118050,5,7,119000,265
0,1180,1180000,1180050,5,7,1181000,2685
0,1181,1181000,1181050,5,7,1182000,2686
0,1182,1182000,1182050,5,7,1183000,2690
0,1183,1183000,1183050,5,7,1184000,2691
0,1184,1184000,1184050,5,7,1185000,2693
0,1185,1185000,1185050,5,7,1186000,2696
0,1186,1186000,1186050,5,7,1187000,2698
0,1187,1187000,1187050,5,7,1188000,2699
0,1188,1188000,1188050,5,7,1189000,2703
0,1189,1189000,1189050,5,7,1190000,2704
0,119,119000,119050,5,7,120000,266
0,1190,1190000,1190050,5,7,1191000,2707
0,1191,1191000,1191050,5,7,1192000,2709
0,1192,1192000,1192050,5,7,1193000,2711
0,1193,1193000,1193050,5,7,1194000,2712
0,1194,1194000,1194050,5,7,1195000,2716
0,1195,1195000,1195050,5,7,1196000,2718
0,1196,1196000,1196050,5,7,1197000,2720
0,1197,1197000,1197050,5,7,1198000,2722
0,1198,1198000,1198050,5,7,1199000,2724
0,1199,1199000,1199050,5,7,1200000,2725
0,12,12000,12050,5,7,13000,26
0,120,120000,120050,5,7,121000,272
0,1200,1200000,1200050,5,7,1201000,2734
0,1201,1201000,1201050,5,7,1202000,2735
0,1202,1202000,1202050,5,7,1203000,2737
0,1203,1203000,1203050,5,7,1204000,2739
0,1204,1204000,1204050,5,7,1205000,2741
0,1205,1205000,1205050,5,7,1206000,2743
0,1206,1206000,1206050,5,7,1207000,2747
0,1207,1207000,1207050,5,7,1208000,2748
0,1208,1208000,1208050,5,7,1209000,2750
0,1209,1209000,1209050,5,7,1210000,2752
0,121,121000,121050,5,7,122000,273
0,1210,1210000,1210050,5,7,1211000,2755
0,1211,1211000,1211050,5,7,1212000,2756
0,1212,1212000,1212050,5,7,1213000,2760
0,1213,1213000,1213050,5,7,1214000,2761
0,1214,1214000,1214050,5,7,1215000,2763
0,1215,1215000,1215050,5,7,1216000,2766
0,1216,1216000,1216050,5,7,1217000,2768
0,1217,1217000,1217050,5,7,1218000,2769
0,1218,1218000,1218050,5,7,1219000,2773
0,1219,1219000,1219050,5,7,1220000,2774
0,122,122000,122050,5,7,123000,275
0,1220,1220000,1220050,5,7,1221000,2777
0,1221,1221000,1221050,5,7,1222000,2779
0,1222,1222000,1222050,5,7,1223000,2781
0,1223,1223000,1223050,5,7,1224000,2782
0,1224,1224000,1224050,5,7,1225000,2786
0,1225,1225000,1225050,5,7,1226000,2788
0,1226,1226000,1226050,5,7,1227000,2790
0,1227,1227000,1227050,5,7,1228000,2792
0,1228,1228000,1228050,5,7,1229000,2794
0,1229,1229000,1229050,5,7,1230000,2795
0,123,123000,123050,5,7,124000,277
0,1230,1230000,1230050,5,7,1231000,2800
0,1231,1231000,1231050,5,7,1232000,2801
0,1232,1232000,1232050,5,7,1233000,2803
0,1233,1233000,1233050,5,7,1234000,2805
0,1234,1234000,1234050,5,7,1235000,2807
0,1235,1235000,1235050,5,7,1236000,2809
0,1236,1236000,1236050,5,7,1237000,2813
0,1237,1237000,1237050,5,7,1238000,2814
0,1238,1238000,1238050,5,7,1239000,2816
0,1239,1239000,1239050,5,7,1240000,2818
0,124,124000,124050,5,7,125000,279
0,1240,1240000,1240050,5,7,1241000,2822
0,1241,1241000,1241050,5,7,1242000,2823
0,1242,1242000,1242050,5,7,1243000,2827
0,1243,1243000,1243050,5,7,1244000,2828
0,1244,1244000,1244050,5,7,1245000,2830
0,1245,1245000,1245050,5,7,1246000,2833
0,1246,1246000,1246050,5,7,1247000,2835
0,1247,1247000,1247050,5,7,1248000,2836
0,1248,1248000,1248050,5,7,1249000,2840
0,1249,1249000,1249050,5,7,1250000,2841
0,125,125000,125050,5,7,126000,281
0,1250,1250000,1250050,5,7,1251000,2845
0,1251,1251000,1251050,5,7,1252000,2847
0,1252,1252000,1252050,5,7,1253000,2849
0,1253,1253000,1253050,5,7,1254000,2850
0,1254,1254000,1254050,5,7,1255000,2854
0,1255,1255000,1255050,5,7,1256000,2856
0,1256,1256000,1256050,5,7,1257000,2858
0,1257,1257000,1257050,5,7,1258000,2860
0,1258,1258000,1258050,5,7,1259000,2862
0,1259,1259000,1259050,5,7,1260000,2863
0,126,126000,126050,5,7,127000,285
0,1260,1260000,1260050,5,7,1261000,2869
0,1261,1261000,1261050,5,7,1262000,2870
0,1262,1262000,1262050,5,7,1263000,2872
0,1263,1263000,1263050,5,7,1264000,2874
0,1264,1264000,1264050,5,7,1265000,2876
0,1265,1265000,1265050,5,7,1266000,2878
0,1266,1266000,1266050,5,7,1267000,2882
0,1267,1267000,1267050,5,7,1268000,2883
0,1268,1268000,1268050,5,7,1269000,2885
0,1269,1269000,1269050,5,7,1270000,2887
0,127,127000,127050,5,7,128000,286
0,1270,1270000,1270050,5,7,1271000,2890
0,1271,1271000,1271050,5,7,1272000,2891
0,1272,1272000,1272050,5,7,1273000,2895
0,1273,1273000,1273050,5,7,1274000,2896
0,1274,1274000,1274050,5,7,1275000,2898
0,1275,1275000,1275050,5,7,1276000,2901
0,1276,1276000,1276050,5,7,1277000,2903
0,1277,1277000,1277050,5,7,1278000,2904
0,1278,1278000,1278050,5,7,1279000,2908
0,1279,1279000,1279050,5,7,1280000,2909
0,128,128000,128050,5,7,129000,288
0,1280,1280000,1280050,5,7,1281000,2914
0,1281,1281000,1281050,5,7,1282000,2916
0,1282,1282000,1282050,5,7,1283000,2918
0,1283,1283000,1283050,5,7,1284000,2919
0,1284,1284000,1284050,5,7,1285000,2923
0,1285,1285000,1285050,5,7,1286000,2925
0,1286,1286000,1286050,5,7,1287000,2927
0,1287,1287000,1287050,5,7,1288000,2929
0,1288,1288000,1288050,5,7,1289000,2931
0,1289,1289000,1289050,5,7,1290000,2932
0,129,129000,129050,5,7,130000,290
0,1290,1290000,1290050,5,7,1291000,2937
0,1291,1291000,1291050,5,7,1292000,2938
0,1292,1292000,1292050,5,7,1293000,2940
0,1293,1293000,1293050,5,7,1294000,2942
0,1294,1294000,1294050,5,7,1295000,2944
0,1295,1295000,1295050,5,7,1296000,2946
0,1296,1296000,1296050,5,7,1297000,2950
0,1297,1297000,1297050,5,7,1298000,2951
0,1298,1298000,1298050,5,7,1299000,2953
0,1299,1299000,1299050,5,7,1300000,2955
0,13,13000,13050,5,7,14000,27
0,130,130000,130050,5,7,131000,293
0,1300,1300000,1300050,5,7,1301000,2960
0,1301,1301000,1301050,5,7,1302000,2961
0,1302,1302000,1302050,5,7,1303000,2965
0,1303,1303000,1303050,5,7,1304000,2966
0,1304,1304000,1304050,5,7,1305000,2968
0,1305,1305000,1305050,5,7,1306000,2971
0,1306,1306000,1306050,5,7,1307000,2973
0,1307,1307000,1307050,5,7,1308000,2974
0,1308,1308000,1308050,5,7,1309000,2978
0,1309,1309000,1309050,5,7,1310000,2979
0,131,131000,131050,5,7,132000,294
0,1310,1310000,1310050,5,7,1311000,2982
0,1311,1311000,1311050,5,7,1312000,2984
0,1312,1312000,1312050,5,7,1313000,2986
0,1313,1313000,1313050,5,7,1314000,2987
0,1314,1314000,1314050,5,7,1315000,2991
0,1315,1315000,1315050,5,7,1316000,2993
0,1316,1316000,1316050,5,7,1317000,2995
0,1317,1317000,1317050,5,7,1318000,2997
0,1318,1318000,1318050,5,7,1319000,2999
0,1319,1319000,1319050,5,7,1320000,3000
0,132,132000,132050,5,7,133000,298
0,1320,1320000,1320050,5,7,1321000,3006
0,1321,1321000,1321050,5,7,1322000,3007
0,1322,1322000,1322050,5,7,1323000,3009
0,1323,1323000,1323050,5,7,1324000,3011
0,1324,1324000,1324050,5,7,1325000,3013
0,1325,1325000,1325050,5,7,1326000,3015
0,1326,1326000,1326050,5,7,1327000,3019
0,1327,1327000,1327050,5,7,1328000,3020
0,1328,1328000,1328050,5,7,1329000,3022
0,1329,1329000,1329050,5,7,1330000,3024
0,133,133000,133050,5,7,134000,299
0,1330,1330000,1330050,5,7,1331000,3027
0,1331,1331000,1331050,5,7,1332000,3028
0,1332,1332000,1332050,5,7,1333000,3032
0,1333,1333000,1333050,5,7,1334000,3033
0,1334,1334000,1334050,5,7,1335000,3035
0,1335,1335000,1335050,5,7,1336000,3038
0,1336,1336000,1336050,5,7,1337000,3040
0,1337,1337000,1337050,5,7,1338000,3041
0,1338,1338000,1338050,5,7,1339000,3045
0,1339,1339000,1339050,5,7,1340000,3046
0,134,134000,134050,5,7,135000,301
0,1340,1340000,1340050,5,7,1341000,3049
0,1341,1341000,1341050,5,7,1342000,3051
0,1342,1342000,1342050,5,7,1343000,3053
0,1343,1343000,1343050,5,7,1344000,3054
0,1344,1344000,1344050,5,7,1345000,3058
0,1345,1345000,1345050,5,7,1346000,3060
0,1346,1346000,1346050,5,7,1347000,3062
0,1347,1347000,1347050,5,7,1348000,3064
0,1348,1348000,1348050,5,7,1349000,3066
0,1349,1349000,1349050,5,7,1350000,3067
0,135,135000,135050,5,7,136000,304
0,1350,1350000,1350050,5,7,1351000,3074
0,1351,1351000,1351050,5,7,1352000,3075
0,1352,1352000,1352050,5,7,1353000,3077
0,1353,1353000,1353050,5,7,1354000,3079
0,1354,1354000,1354050,5,7,1355000,3081
0,1355,1355000,1355050,5,7,1356000,3083
0,1356,1356000,1356050,5,7,1357000,3087
0,1357,1357000,1357050,5,7,1358000,3088
0,1358,1358000,1358050,5,7,1359000,3090
0,1359,1359000,1359050,5,7,1360000,3092
0,136,136000,136050,5,7,137000,306
0,1360,1360000,1360050,5,7,1361000,3097
0,1361,1361000,1361050,5,7,1362000,3098
0,1362,1362000,1362050,5,7,1363000,3102
0,1363,1363000,1363050,5,7,1364000,3103
0,1364,1364000,1364050,5,7,1365000,3105
0,1365,1365000,1365050,5,7,1366000,3108
0,1366,1366000,1366050,5,7,1367000,3110
0,1367,1367000,1367050,5,7,1368000,3111
0,1368,1368000,1368050,5,7,1369000,3115
0,1369,1369000,1369050,5,7,1370000,3116
0,137,137000,137050,5,7,138000,307
0,1370,1370000,1370050,5,7,1371000,3119
0,1371,1371000,1371050,5,7,1372000,3121
0,1372,1372000,1372050,5,7,1373000,3123
0,1373,1373000,1373050,5,7,1374000,3124
0,1374,1374000,1374050,5,7,1375000,3128
0,1375,1375000,1375050,5,7,1376000,3130
0,1376,1376000,1376050,5,7,1377000,3132
0,1377,1377000,1377050,5,7,1378000,3134
0,1378,1378000,1378050,5,7,1379000,3136
0,1379,1379000,1379050,5,7,1380000,3137
0,138,138000,138050,5,7,139000,311
0,1380,1380000,1380050,5,7,1381000,3142
0,1381,1381000,1381050,5,7,1382000,3143
0,1382,1382000,1382050,5,7,1383000,3145
0,1383,1383000,1383050,5,7,1384000,3147
0,1384,1384000,1384050,5,7,1385000,3149
0,1385,1385000,1385050,5,7,1386000,3151
0,1386,1386000,1386050,5,7,1387000,3155
0,1387,1387000,1387050,5,7,1388000,3156
0,1388,1388000,1388050,5,7,1389000,3158
0,1389,1389000,1389050,5,7,1390000,3160
0,139,139000,139050,5,7,140000,312
0,1390,1390000,1390050,5,7,1391000,3163
0,1391,1391000,1391050,5,7,1392000,3164
0,1392,1392000,1392050,5,7,1393000,3168
0,1393,1393000,1393050,5,7,1394000,3169
0,1394,1394000,1394050,5,7,1395000,3171
0,1395,1395000,1395050,5,7,1396000,3174
0,1396,1396000,1396050,5,7,1397000,3176
0,1397,1397000,1397050,5,7,1398000,3177
0,1398,1398000,1398050,5,7,1399000,3181
0,1399,1399000,1399050,5,7,1400000,3182
0,14,14000,14050,5,7,15000,29
0,140,140000,140050,5,7,141000,315
0,1400,1400000,1400050,5,7,1401000,3188
0,1401,1401000,1401050,5,7,1402000,3190
0,1402,1402000,1402050,5,7,1403000,3192
0,1403,1403000,1403050,5,7,1404000,3193
0,1404,1404000,1404050,5,7,1405000,3197
0,1405,1405000,1405050,5,7,1406000,3199
0,1406,1406000,1406050,5,7,1407000,3201
0,1407,1407000,1407050,5,7,1408000,3203
0,1408,1408000,1408050,5,7,1409000,3205
0,1409,1409000,1409050,5,7,1410000,3206
0,141,141000,141050,5,7,142000,317
0,1410,1410000,1410050,5,7,1411000,3211
0,1411,1411000,1411050,5,7,1412000,3212
0,1412,1412000,1412050,5,7,1413000,3214
0,1413,1413000,1413050,5,7,1414000,3216
0,1414,1414000,1414050,5,7,1415000,3218
0,1415,1415000,1415050,5,7,1416000,3220
0,1416,1416000,1416050,5,7,1417000,3224
0,1417,1417000,1417050,5,7,1418000,3225
0,1418,1418000,1418050,5,7,1419000,3227
0,1419,1419000,1419050,5,7,1420000,3229
0,142,142000,142050,5,7,143000,319
0,1420,1420000,1420050,5,7,1421000,3232
0,1421,1421000,1421050,5,7,1422000,3233
0,1422,1422000,1422050,5,7,1423000,3237
0,1423,1423000,1423050,5,7,1424000,3238
0,1424,1424000,1424050,5,7,1425000,3240
0,1425,1425000,1425050,5,7,1426000,3243
0,1426,1426000,1426050,5,7,1427000,3245
0,1427,1427000,1427050,5,7,1428000,3246
0,1428,1428000,1428050,5,7,1429000,3250
0,1429,1429000,1429050,5,7,1430000,3251
0,143,143000,143050,5,7,144000,320
0,1430,1430000,1430050,5,7,1431000,3254
0,1431,1431000,1431050,5,7,1432000,3256
0,1432,1432000,1432050,5,7,1433000,3258
0,1433,1433000,1433050,5,7,1434000,3259
0,1434,1434000,1434050,5,7,1435000,3263
0,1435,1435000,1435050,5,7,1436000,3265
0,1436,1436000,1436050,5,7,1437000,3267
0,1437,1437000,1437050,5,7,1438000,3269
0,1438,1438000,1438050,5,7,1439000,3271
0,1439,1439000,1439050,5,7,1440000,3272
0,144,144000,144050,5,7,145000,324
0,1440,1440000,1440050,5,7,1441000,3280
0,1441,1441000,1441050,5,7,1442000,3281
0,1442,1442000,1442050,5,7,1443000,3283
0,1443,1443000,1443050,5,7,1444000,3285
0,1444,1444000,1444050,5,7,1445000,3287
0,1445,1445000,1445050,5,7,1446000,3289
0,1446,1446000,1446050,5,7,1447000,3293
0,1447,1447000,1447050,5,7,1448000,3294
0,1448,1448000,1448050,5,7,1449000,3296
0,1449,1449000,1449050,5,7,1450000,3298
0,145,145000,145050,5,7,146000,326
0,1450,1450000,1450050,5,7,1451000,3302
0,1451,1451000,1451050,5,7,1452000,3303
0,1452,1452000,1452050,5,7,1453000,3307
0,1453,1453000,1453050,5,7,1454000,3308
0,1454,1454000,1454050,5,7,1455000,3310
0,1455,1455000,1455050,5,7,1456000,3313
0,1456,1456000,1456050,5,7,1457000,3315
0,1457,1457000,1457050,5,7,1458000,3316
0,1458,1458000,1458050,5,7,1459000,3320
0,1459,1459000,1459050,5,7,1460000,3321
0,146,146000,146050,5,7,147000,328
0,1460,1460000,1460050,5,7,1461000,3324
0,1461,1461000,1461050,5,7,1462000,3326
0,1462,1462000,1462050,5,7,1463000,3328
0,1463,1463000,1463050,5,7,1464000,3329
0,1464,1464000,1464050,5,7,1465000,3333
0,1465,1465000,1465050,5,7,1466000,3335
0,1466,1466000,1466050,5,7,1467000,3337
0,1467,1467000,1467050,5,7,1468000,3339
0,1468,1468000,1468050,5,7,1469000,3341
0,1469,1469000,1469050,5,7,1470000,3342
0,147,147000,147050,5,7,148000,330
0,1470,1470000,1470050,5,7,1471000,3347
0,1471,1471000,1471050,5,7,1472000,3348
0,1472,1472000,1472050,5,7,1473000,3350
0,1473,1473000,1473050,5,7,1474000,3352
0,1474,1474000,1474050,5,7,1475000,3354
0,1475,1475000,1475050,5,7,1476000,3356
0,1476,1476000,1476050,5,7,1477000,3360
0,1477,1477000,1477050,5,7,1478000,3361
0,1478,1478000,1478050,5,7,1479000,3363
0,1479,1479000,1479050,5,7,1480000,3365
0,148,148000,148050,5,7,149000,332
0,1480,1480000,1480050,5,7,1481000,3369
0,1481,1481000,1481050,5,7,1482000,3370
0,1482,1482000,1482050,5,7,1483000,3374
0,1483,1483000,1483050,5,7,1484000,3375
0,1484,1484000,1484050,5,7,1485000,3377
0,1485,1485000,1485050,5,7,1486000,3380
0,1486,1486000,1486050,5,7,1487000,3382
0,1487,1487000,1487050,5,7,1488000,3383
0,1488,1488000,1488050,5,7,1489000,3387
0,1489,1489000,1489050,5,7,1490000,3388
0,149,149000,149050,5,7,150000,333
0,1490,1490000,1490050,5,7,1491000,3391
0,1491,1491000,1491050,5,7,1492000,3393
0,1492,1492000,1492050,5,7,1493000,3395
0,1493,1493000,1493050,5,7,1494000,3396
0,1494,1494000,1494050,5,7,1495000,3400
0,1495,1495000,1495050,5,7,1496000,3402
0,1496,1496000,1496050,5,7,1497000,3404
0,1497,1497000,1497050,5,7,1498000,3406
0,1498,1498000,1498050,5,7,1499000,3408
0,1499,1499000,1499050,5,7,1500000,3409
0,15,15000,15050,5,7,16000,32
0,150,150000,150050,5,7,151000,339
0,1500,1500000,1500050,5,7,1501000,3416
0,1501,1501000,1501050,5,7,1502000,3417
0,1502,1502000,1502050,5,7,1503000,3419
0,1503,1503000,1503050,5,7,1504000,3421
0,1504,1504000,1504050,5,7,1505000,3423
0,1505,1505000,1505050,5,7,1506000,3425
0,1506,1506000,1506050,5,7,1507000,3429
0,1507,1507000,1507050,5,7,1508000,3430
0,1508,1508000,1508050,5,7,1509000,3432
0,1509,1509000,1509050,5,7,1510000,3434
0,151,151000,151050,5,7,152000,340
0,1510,1510000,1510050,5,7,1511000,3437
0,1511,1511000,1511050,5,7,1512000,3438
0,1512,1512000,1512050,5,7,1513000,3442
0,1513,1513000,1513050,5,7,1514000,3443
0,1514,1514000,1514050,5,7,1515000,3445
0,1515,1515000,1515050,5,7,1516000,3448
0,1516,1516000,1516050,5,7,1517000,3450
0,1517,1517000,1517050,5,7,1518000,3451
0,1518,1518000,1518050,5,7,1519000,3455
0,1519,1519000,1519050,5,7,1520000,3456
0,152,152000,152050,5,7,153000,342
0,1520,1520000,1520050,5,7,1521000,3461
0,1521,1521000,1521050,5,7,1522000,3463
0,1522,1522000,1522050,5,7,1523000,3465
0,1523,1523000,1523050,5,7,1524000,3466
0,1524,1524000,1524050,5,7,1525000,3470
0,1525,1525000,1525050,5,7,1526000,3472
0,1526,1526000,1526050,5,7,1527000,3474
0,1527,1527000,1527050,5,7,1528000,3476
0,1528,1528000,1528050,5,7,1529000,3478
0,1529,1529000,1529050,5,7,1530000,3479
0,153,153000,153050,5,7,154000,344
