Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1166,6996000,6996300,30,50,7002000,4786
0,1167,7002000,7002300,30,50,7008000,4788
0,1168,7008000,7008300,30,50,7014000,4792
0,1169,7014000,7014300,30,50,7020000,4794
0,117,702000,702300,30,50,708000,478
0,1170,7020000,7020300,30,50,7026000,4801
0,1171,7026000,7026300,30,50,7032000,4804
0,1172,7032000,7032300,30,50,7038000,4806
0,1173,7038000,7038300,30,50,7044000,4814
0,1174,7044000,7044300,30,50,7050000,4817
0,1175,7050000,7050300,30,50,7056000,4819
0,1176,7056000,7056300,30,50,7062000,4826
0,1177,7062000,7062300,30,50,7068000,4829
0,1178,7068000,7068300,30,50,7074000,4832
0,1179,7074000,7074300,30,50,7080000,4834
0,118,708000,708300,30,50,714000,482
0,1180,7080000,7080300,30,50,7086000,4842
0,1181,7086000,7086300,30,50,7092000,4845
0,1182,7092000,7092300,30,50,7098000,4848
0,1183,7098000,7098300,30,50,7104000,4854
0,1184,7104000,7104300,30,50,7110000,4856
0,1185,7110000,7110300,30,50,7116000,4860
0,1186,7116000,7116300,30,50,7122000,4868
0,1187,7122000,7122300,30,50,7128000,4869
0,1188,7128000,7128300,30,50,7134000,4873
0,1189,7134000,7134300,30,50,7140000,4876
0,119,714000,714300,30,50,720000,483
0,1190,7140000,7140300,30,50,7146000,4882
0,1191,7146000,7146300,30,50,7152000,4885
0,1192,7152000,7152300,30,50,7158000,4888
0,1193,7158000,7158300,30,50,7164000,4895
0,1194,7164000,7164300,30,50,7170000,4898
0,1195,7170000,7170300,30,50,7176000,4901
0,1196,7176000,7176300,30,50,7182000,4907
0,1197,7182000,7182300,30,50,7188000,4910
0,1198,7188000,7188300,30,50,7194000,4914
0,1199,7194000,7194300,30,50,7200000,4915
0,12,72000,72300,30,50,78000,46
0,120,720000,720300,30,50,726000,491
0,121,726000,726300,30,50,732000,495
0,122,732000,732300,30,50,738000,497
0,123,738000,738300,30,50,744000,503
0,124,744000,744300,30,50,750000,506
0,125,750000,750300,30,50,756000,509
0,126,756000,756300,30,50,762000,517
0,127,762000,762300,30,50,768000,519
0,128,768000,768300,30,50,774000,522
0,129,774000,774300,30,50,780000,525
0,13,78000,78300,30,50,84000,54
0,130,780000,780300,30,50,786000,532
0,131,786000,786300,30,50,792000,534
0,132,792000,792300,30,50,798000,537
0,133,798000,798300,30,50,804000,547
0,134,804000,804300,30,50,810000,549
0,135,810000,810300,30,50,816000,552
0,136,816000,816300,30,50,822000,559
0,137,822000,822300,30,50,828000,561
0,138,828000,828300,30,50,834000,565
0,139,834000,834300,30,50,840000,567
0,14,84000,84300,30,50,90000,56
0,140,840000,840300,30,50,846000,574
0,141,846000,846300,30,50,852000,578
0,142,852000,852300,30,50,858000,581
0,143,858000,858300,30,50,864000,586
0,144,864000,864300,30,50,870000,589
0,145,870000,870300,30,50,876000,593
0,146,876000,876300,30,50,882000,600
0,147,882000,882300,30,50,888000,602
0,148,888000,888300,30,50,894000,606
0,149,894000,894300,30,50,900000,608
0,15,90000,90300,30,50,96000,59
0,150,900000,900300,30,50,906000,615
0,151,906000,906300,30,50,912000,618
0,152,912000,912300,30,50,918000,620
0,153,918000,918300,30,50,924000,628
0,154,924000,924300,30,50,930000,631
0,155,930000,930300,30,50,936000,633
0,156,936000,936300,30,50,942000,640
0,157,942000,942300,30,50,948000,643
0,158,948000,948300,30,50,954000,646
0,159,954000,954300,30,50,960000,648
0,16,96000,96300,30,50,102000,66
0,160,960000,960300,30,50,966000,656
0,161,966000,966300,30,50,972000,659
0,162,972000,972300,30,50,978000,662
0,163,978000,978300,30,50,984000,668
0,164,984000,984300,30,50,990000,670
0,165,990000,990300,30,50,996000,674
0,166,996000,996300,30,50,1002000,683
0,167,1002000,1002300,30,50,1008000,684
0,168,1008000,1008300,30,50,1014000,688
0,169,1014000,1014300,30,50,1020000,691
0,17,102000,102300,30,50,108000,68
0,170,1020000,1020300,30,50,1026000,697
0,171,1026000,1026300,30,50,1032000,700
0,172,1032000,1032300,30,50,1038000,703
0,173,1038000,1038300,30,50,1044000,710
0,174,1044000,1044300,30,50,1050000,713
0,175,1050000,1050300,30,50,1056000,716
0,176,1056000,1056300,30,50,1062000,722
0,177,1062000,1062300,30,50,1068000,725
0,178,1068000,1068300,30,50,1074000,729
0,179,1074000,1074300,30,50,1080000,730
0,18,108000,108300,30,50,114000,72
0,180,1080000,1080300,30,50,1086000,738
0,181,1086000,1086300,30,50,1092000,742
0,182,1092000,1092300,30,50,1098000,744
0,183,1098000,1098300,30,50,1104000,750
0,184,1104000,1104300,30,50,1110000,753
0,185,1110000,1110300,30,50,1116000,756
0,186,1116000,1116300,30,50,1122000,764
0,187,1122000,1122300,30,50,1128000,766
0,188,1128000,1128300,30,50,1134000,769
0,189,1134000,1134300,30,50,1140000,772
0,19,114000,114300,30,50,120000,74
0,190,1140000,1140300,30,50,1146000,779
0,191,1146000,1146300,30,50,1152000,781
0,192,1152000,1152300,30,50,1158000,784
0,193,1158000,1158300,30,50,1164000,792
0,194,1164000,1164300,30,50,1170000,794
0,195,1170000,1170300,30,50,1176000,797
0,196,1176000,1176300,30,50,1182000,804
0,197,1182000,1182300,30,50,1188000,806
0,198,1188000,1188300,30,50,1194000,810
0,199,1194000,1194300,30,50,1200000,812
0,2,12000,12300,30,50,18000,6
0,20,120000,120300,30,50,126000,81
0,200,1200000,1200300,30,50,1206000,820
0,201,1206000,1206300,30,50,1212000,824
0,202,1212000,1212300,30,50,1218000,827
0,203,1218000,1218300,30,50,1224000,832
0,204,1224000,1224300,30,50,1230000,835
0,205,1230000,1230300,30,50,1236000,839
0,206,1236000,1236300,30,50,1242000,846
0,207,1242000,1242300,30,50,1248000,848
0,208,1248000,1248300,30,50,1254000,852
0,209,1254000,1254300,30,50,1260000,854
0,21,126000,126300,30,50,132000,85
0,210,1260000,1260300,30,50,1266000,861
0,211,1266000,1266300,30,50,1272000,864
0,212,1272000,1272300,30,50,1278000,866
0,213,1278000,1278300,30,50,1284000,874
0,214,1284000,1284300,30,50,1290000,877
0,215,1290000,1290300,30,50,1296000,879
0,216,1296000,1296300,30,50,1302000,886
0,217,1302000,1302300,30,50,1308000,889
0,218,1308000,1308300,30,50,1314000,892
0,219,1314000,1314300,30,50,1320000,894
0,22,132000,132300,30,50,138000,88
0,220,1320000,1320300,30,50,1326000,902
0,221,1326000,1326300,30,50,1332000,905
0,222,1332000,1332300,30,50,1338000,908
0,223,1338000,1338300,30,50,1344000,914
0,224,1344000,1344300,30,50,1350000,916
0,225,1350000,1350300,30,50,1356000,920
0,226,1356000,1356300,30,50,1362000,928
0,227,1362000,1362300,30,50,1368000,929
0,228,1368000,1368300,30,50,1374000,933
0,229,1374000,1374300,30,50,1380000,936
0,23,138000,138300,30,50,144000,93
0,230,1380000,1380300,30,50,1386000,942
0,231,1386000,1386300,30,50,1392000,945
0,232,1392000,1392300,30,50,1398000,948
0,233,1398000,1398300,30,50,1404000,956
0,234,1404000,1404300,30,50,1410000,959
0,235,1410000,1410300,30,50,1416000,962
0,236,1416000,1416300,30,50,1422000,968
0,237,1422000,1422300,30,50,1428000,971
0,238,1428000,1428300,30,50,1434000,975
0,239,1434000,1434300,30,50,1440000,976
0,24,144000,144300,30,50,150000,96
0,240,1440000,1440300,30,50,1446000,984
0,241,1446000,1446300,30,50,1452000,988
0,242,1452000,1452300,30,50,1458000,990
0,243,1458000,1458300,30,50,1464000,996
0,244,1464000,1464300,30,50,1470000,999
0,245,1470000,1470300,30,50,1476000,1002
0,246,1476000,1476300,30,50,1482000,1010
0,247,1482000,1482300,30,50,1488000,1012
0,248,1488000,1488300,30,50,1494000,1015
0,249,1494000,1494300,30,50,1500000,1018
0,25,150000,150300,30,50,156000,100
0,250,1500000,1500300,30,50,1506000,1025
0,251,1506000,1506300,30,50,1512000,1027
0,252,1512000,1512300,30,50,1518000,1030
0,253,1518000,1518300,30,50,1524000,1038
0,254,1524000,1524300,30,50,1530000,1040
0,255,1530000,1530300,30,50,1536000,1043
0,256,1536000,1536300,30,50,1542000,1050
0,257,1542000,1542300,30,50,1548000,1052
0,258,1548000,1548300,30,50,1554000,1056
0,259,1554000,1554300,30,50,1560000,1058
0,26,156000,156300,30,50,162000,107
0,260,1560000,1560300,30,50,1566000,1065
0,261,1566000,1566300,30,50,1572000,1069
0,262,1572000,1572300,30,50,1578000,1072
0,263,1578000,1578300,30,50,1584000,1077
0,264,1584000,1584300,30,50,1590000,1080
0,265,1590000,1590300,30,50,1596000,1084
0,266,1596000,1596300,30,50,1602000,1093
0,267,1602000,1602300,30,50,1608000,1095
0,268,1608000,1608300,30,50,1614000,1099
0,269,1614000,1614300,30,50,1620000,1101
0,27,162000,162300,30,50,168000,109
0,270,1620000,1620300,30,50,1626000,1108
0,271,1626000,1626300,30,50,1632000,1111
0,272,1632000,1632300,30,50,1638000,1113
0,273,1638000,1638300,30,50,1644000,1121
0,274,1644000,1644300,30,50,1650000,1124
0,275,1650000,1650300,30,50,1656000,1126
0,276,1656000,1656300,30,50,1662000,1133
0,277,1662000,1662300,30,50,1668000,1136
0,278,1668000,1668300,30,50,1674000,1139
0,279,1674000,1674300,30,50,1680000,1141
0,28,168000,168300,30,50,174000,113
0,280,1680000,1680300,30,50,1686000,1149
0,281,1686000,1686300,30,50,1692000,1152
0,282,1692000,1692300,30,50,1698000,1155
0,283,1698000,1698300,30,50,1704000,1161
0,284,1704000,1704300,30,50,1710000,1163
0,285,1710000,1710300,30,50,1716000,1167
0,286,1716000,1716300,30,50,1722000,1175
0,287,1722000,1722300,30,50,1728000,1176
0,288,1728000,1728300,30,50,1734000,1180
0,289,1734000,1734300,30,50,1740000,1183
0,29,174000,174300,30,50,180000,115
0,290,1740000,1740300,30,50,1746000,1189
0,291,1746000,1746300,30,50,1752000,1192
0,292,1752000,1752300,30,50,1758000,1195
0,293,1758000,1758300,30,50,1764000,1202
0,294,1764000,1764300,30,50,1770000,1205
0,295,1770000,1770300,30,50,1776000,1208
0,296,1776000,1776300,30,50,1782000,1214
0,297,1782000,1782300,30,50,1788000,1217
0,298,1788000,1788300,30,50,1794000,1221
0,299,1794000,1794300,30,50,1800000,1222
0,3,18000,18300,30,50,24000,12
0,30,180000,180300,30,50,186000,122
0,300,1800000,1800300,30,50,1806000,1231
0,301,1806000,1806300,30,50,1812000,1235
0,302,1812000,1812300,30,50,1818000,1237
0,303,1818000,1818300,30,50,1824000,1243
0,304,1824000,1824300,30,50,1830000,1246
0,305,1830000,1830300,30,50,1836000,1249
0,306,1836000,1836300,30,50,1842000,1257
0,307,1842000,1842300,30,50,1848000,1259
0,308,1848000,1848300,30,50,1854000,1262
0,309,1854000,1854300,30,50,1860000,1265
0,31,186000,186300,30,50,192000,125
0,310,1860000,1860300,30,50,1866000,1272
0,311,1866000,1866300,30,50,1872000,1274
0,312,1872000,1872300,30,50,1878000,1277
0,313,1878000,1878300,30,50,1884000,1285
0,314,1884000,1884300,30,50,1890000,1287
0,315,1890000,1890300,30,50,1896000,1290
0,316,1896000,1896300,30,50,1902000,1297
0,317,1902000,1902300,30,50,1908000,1299
0,318,1908000,1908300,30,50,1914000,1303
0,319,1914000,1914300,30,50,1920000,1305
0,32,192000,192300,30,50,198000,127
0,320,1920000,1920300,30,50,1926000,1312
0,321,1926000,1926300,30,50,1932000,1316
0,322,1932000,1932300,30,50,1938000,1319
0,323,1938000,1938300,30,50,1944000,1324
0,324,1944000,1944300,30,50,1950000,1327
0,325,1950000,1950300,30,50,1956000,1331
0,326,1956000,1956300,30,50,1962000,1338
0,327,1962000,1962300,30,50,1968000,1340
0,328,1968000,1968300,30,50,1974000,1344
0,329,1974000,1974300,30,50,1980000,1346
0,33,198000,198300,30,50,204000,136
0,330,1980000,1980300,30,50,1986000,1353
0,331,1986000,1986300,30,50,1992000,1356
0,332,1992000,1992300,30,50,1998000,1358
0,333,1998000,1998300,30,50,2004000,1367
0,334,2004000,2004300,30,50,2010000,1370
0,335,2010000,2010300,30,50,2016000,1372
0,336,2016000,2016300,30,50,2022000,1379
0,337,2022000,2022300,30,50,2028000,1382
0,338,2028000,2028300,30,50,2034000,1385
0,339,2034000,2034300,30,50,2040000,1387
0,34,204000,204300,30,50,210000,139
0,340,2040000,2040300,30,50,2046000,1395
0,341,2046000,2046300,30,50,2052000,1398
0,342,2052000,2052300,30,50,2058000,1401
0,343,2058000,2058300,30,50,2064000,1407
0,344,2064000,2064300,30,50,2070000,1409
0,345,2070000,2070300,30,50,2076000,1413
0,346,2076000,2076300,30,50,2082000,1421
0,347,2082000,2082300,30,50,2088000,1422
0,348,2088000,2088300,30,50,2094000,1426
0,349,2094000,2094300,30,50,2100000,1429
0,35,210000,210300,30,50,216000,141
0,350,2100000,2100300,30,50,2106000,1435
0,351,2106000,2106300,30,50,2112000,1438
0,352,2112000,2112300,30,50,2118000,1441
0,353,2118000,2118300,30,50,2124000,1448
0,354,2124000,2124300,30,50,2130000,1451
0,355,2130000,2130300,30,50,2136000,1454
0,356,2136000,2136300,30,50,2142000,1460
0,357,2142000,2142300,30,50,2148000,1463
0,358,2148000,2148300,30,50,2154000,1467
0,359,2154000,2154300,30,50,2160000,1468
0,36,216000,216300,30,50,222000,148
0,360,2160000,2160300,30,50,2166000,1476
0,361,2166000,2166300,30,50,2172000,1480
0,362,2172000,2172300,30,50,2178000,1482
0,363,2178000,2178300,30,50,2184000,1488
0,364,2184000,2184300,30,50,2190000,1491
0,365,2190000,2190300,30,50,2196000,1494
0,366,2196000,2196300,30,50,2202000,1503
0,367,2202000,2202300,30,50,2208000,1505
0,368,2208000,2208300,30,50,2214000,1508
0,369,2214000,2214300,30,50,2220000,1511
0,37,222000,222300,30,50,228000,151
0,370,2220000,2220300,30,50,2226000,1518
0,371,2226000,2226300,30,50,2232000,1520
0,372,2232000,2232300,30,50,2238000,1523
0,373,2238000,2238300,30,50,2244000,1531
0,374,2244000,2244300,30,50,2250000,1533
0,375,2250000,2250300,30,50,2256000,1536
0,376,2256000,2256300,30,50,2262000,1543
0,377,2262000,2262300,30,50,2268000,1545
0,378,2268000,2268300,30,50,2274000,1549
0,379,2274000,2274300,30,50,2280000,1551
0,38,228000,228300,30,50,234000,154
0,380,2280000,2280300,30,50,2286000,1558
0,381,2286000,2286300,30,50,2292000,1562
0,382,2292000,2292300,30,50,2298000,1565
0,383,2298000,2298300,30,50,2304000,1570
0,384,2304000,2304300,30,50,2310000,1573
0,385,2310000,2310300,30,50,2316000,1577
0,386,2316000,2316300,30,50,2322000,1584
0,387,2322000,2322300,30,50,2328000,1586
0,388,2328000,2328300,30,50,2334000,1590
0,389,2334000,2334300,30,50,2340000,1592
0,39,234000,234300,30,50,240000,156
0,390,2340000,2340300,30,50,2346000,1599
0,391,2346000,2346300,30,50,2352000,1602
0,392,2352000,2352300,30,50,2358000,1604
0,393,2358000,2358300,30,50,2364000,1612
0,394,2364000,2364300,30,50,2370000,1615
0,395,2370000,2370300,30,50,2376000,1617
0,396,2376000,2376300,30,50,2382000,1624
0,397,2382000,2382300,30,50,2388000,1627
0,398,2388000,2388300,30,50,2394000,1630
0,399,2394000,2394300,30,50,2400000,1632
0,4,24000,24300,30,50,30000,15
0,40,240000,240300,30,50,246000,164
0,400,2400000,2400300,30,50,2406000,1642
0,401,2406000,2406300,30,50,2412000,1645
0,402,2412000,2412300,30,50,2418000,1648
0,403,2418000,2418300,30,50,2424000,1654
0,404,2424000,2424300,30,50,2430000,1656
0,405,2430000,2430300,30,50,2436000,1660
0,406,2436000,2436300,30,50,2442000,1668
0,407,2442000,2442300,30,50,2448000,1669
0,408,2448000,2448300,30,50,2454000,1673
0,409,2454000,2454300,30,50,2460000,1676
0,41,246000,246300,30,50,252000,167
0,410,2460000,2460300,30,50,2466000,1682
0,411,2466000,2466300,30,50,2472000,1685
0,412,2472000,2472300,30,50,2478000,1688
0,413,2478000,2478300,30,50,2484000,1695
0,414,2484000,2484300,30,50,2490000,1698
0,415,2490000,2490300,30,50,2496000,1701
0,416,2496000,2496300,30,50,2502000,1707
0,417,2502000,2502300,30,50,2508000,1710
0,418,2508000,2508300,30,50,2514000,1714
0,419,2514000,2514300,30,50,2520000,1715
0,42,252000,252300,30,50,258000,170
0,420,2520000,2520300,30,50,2526000,1723
0,421,2526000,2526300,30,50,2532000,1727
0,422,2532000,2532300,30,50,2538000,1729
0,423,2538000,2538300,30,50,2544000,1735
0,424,2544000,2544300,30,50,2550000,1738
0,425,2550000,2550300,30,50,2556000,1741
0,426,2556000,2556300,30,50,2562000,1749
0,427,2562000,2562300,30,50,2568000,1751
0,428,2568000,2568300,30,50,2574000,1754
0,429,2574000,2574300,30,50,2580000,1757
0,43,258000,258300,30,50,264000,176
0,430,2580000,2580300,30,50,2586000,1764
0,431,2586000,2586300,30,50,2592000,1766
0,432,2592000,2592300,30,50,2598000,1769
0,433,2598000,2598300,30,50,2604000,1778
0,434,2604000,2604300,30,50,2610000,1780
0,435,2610000,2610300,30,50,2616000,1783
0,436,2616000,2616300,30,50,2622000,1790
0,437,2622000,2622300,30,50,2628000,1792
0,438,2628000,2628300,30,50,2634000,1796
0,439,2634000,2634300,30,50,2640000,1798
0,44,264000,264300,30,50,270000,178
0,440,2640000,2640300,30,50,2646000,1805
0,441,2646000,2646300,30,50,2652000,1809
0,442,2652000,2652300,30,50,2658000,1812
0,443,2658000,2658300,30,50,2664000,1817
0,444,2664000,2664300,30,50,2670000,1820
0,445,2670000,2670300,30,50,2676000,1824
0,446,2676000,2676300,30,50,2682000,1831
0,447,2682000,2682300,30,50,2688000,1833
0,448,2688000,2688300,30,50,2694000,1837
0,449,2694000,2694300,30,50,2700000,1839
0,45,270000,270300,30,50,276000,182
0,450,2700000,2700300,30,50,2706000,1846
0,451,2706000,2706300,30,50,2712000,1849
0,452,2712000,2712300,30,50,2718000,1851
0,453,2718000,2718300,30,50,2724000,1859
0,454,2724000,2724300,30,50,2730000,1862
0,455,2730000,2730300,30,50,2736000,1864
0,456,2736000,2736300,30,50,2742000,1871
0,457,2742000,2742300,30,50,2748000,1874
0,458,2748000,2748300,30,50,2754000,1877
0,459,2754000,2754300,30,50,2760000,1879
0,46,276000,276300,30,50,282000,190
0,460,2760000,2760300,30,50,2766000,1887
0,461,2766000,2766300,30,50,2772000,1890
0,462,2772000,2772300,30,50,2778000,1893
0,463,2778000,2778300,30,50,2784000,1899
0,464,2784000,2784300,30,50,2790000,1901
0,465,2790000,2790300,30,50,2796000,1905
0,466,2796000,2796300,30,50,2802000,1914
0,467,2802000,2802300,30,50,2808000,1915
0,468,2808000,2808300,30,50,2814000,1919
0,469,2814000,2814300,30,50,2820000,1922
0,47,282000,282300,30,50,288000,191
0,470,2820000,2820300,30,50,2826000,1928
0,471,2826000,2826300,30,50,2832000,1931
0,472,2832000,2832300,30,50,2838000,1934
0,473,2838000,2838300,30,50,2844000,1941
0,474,2844000,2844300,30,50,2850000,1944
0,475,2850000,2850300,30,50,2856000,1947
