Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1124,1124000,1124050,113,188,1125000,2260
0,1125,1125000,1125050,113,188,1126000,2262
0,1126,1126000,1126050,113,188,1127000,2264
0,1127,1127000,1127050,113,188,1128000,2265
0,1128,1128000,1128050,113,188,1129000,2268
0,1129,1129000,1129050,113,188,1130000,2269
0,113,113000,113050,113,188,114000,224
0,1130,1130000,1130050,113,188,1131000,2272
0,1131,1131000,1131050,113,188,1132000,2274
0,1132,1132000,1132050,113,188,1133000,2276
0,1133,1133000,1133050,113,188,1134000,2277
0,1134,1134000,1134050,113,188,1135000,2280
0,1135,1135000,1135050,113,188,1136000,2281
0,1136,1136000,1136050,113,188,1137000,2283
0,1137,1137000,1137050,113,188,1138000,2285
0,1138,1138000,1138050,113,188,1139000,2287
0,1139,1139000,1139050,113,188,1140000,2288
0,114,114000,114050,113,188,115000,227
0,1140,1140000,1140050,113,188,1141000,2293
0,1141,1141000,1141050,113,188,1142000,2294
0,1142,1142000,1142050,113,188,1143000,2296
0,1143,1143000,1143050,113,188,1144000,2298
0,1144,1144000,1144050,113,188,1145000,2300
0,1145,1145000,1145050,113,188,1146000,2301
0,1146,1146000,1146050,113,188,1147000,2304
0,1147,1147000,1147050,113,188,1148000,2305
0,1148,1148000,1148050,113,188,1149000,2307
0,1149,1149000,1149050,113,188,1150000,2309
0,115,115000,115050,113,188,116000,228
0,1150,1150000,1150050,113,188,1151000,2312
0,1151,1151000,1151050,113,188,1152000,2313
0,1152,1152000,1152050,113,188,1153000,2316
0,1153,1153000,1153050,113,188,1154000,2317
0,1154,1154000,1154050,113,188,1155000,2319
0,1155,1155000,1155050,113,188,1156000,2321
0,1156,1156000,1156050,113,188,1157000,2323
0,1157,1157000,1157050,113,188,1158000,2324
0,1158,1158000,1158050,113,188,1159000,2327
0,1159,1159000,1159050,113,188,1160000,2328
0,116,116000,116050,113,188,117000,230
0,1160,1160000,1160050,113,188,1161000,2332
0,1161,1161000,1161050,113,188,1162000,2334
0,1162,1162000,1162050,113,188,1163000,2336
0,1163,1163000,1163050,113,188,1164000,2337
0,1164,1164000,1164050,113,188,1165000,2340
0,1165,1165000,1165050,113,188,1166000,2341
0,1166,1166000,1166050,113,188,1167000,2343
0,1167,1167000,1167050,113,188,1168000,2345
0,1168,1168000,1168050,113,188,1169000,2347
0,1169,1169000,1169050,113,188,1170000,2348
0,117,117000,117050,113,188,118000,232
0,1170,1170000,1170050,113,188,1171000,2352
0,1171,1171000,1171050,113,188,1172000,2353
0,1172,1172000,1172050,113,188,1173000,2355
0,1173,1173000,1173050,113,188,1174000,2357
0,1174,1174000,1174050,113,188,1175000,2359
0,1175,1175000,1175050,113,188,1176000,2360
0,1176,1176000,1176050,113,188,1177000,2363
0,1177,1177000,1177050,113,188,1178000,2364
0,1178,1178000,1178050,113,188,1179000,2366
0,1179,1179000,1179050,113,188,1180000,2368
0,118,118000,118050,113,188,119000,234
0,1180,1180000,1180050,113,188,1181000,2372
0,1181,1181000,1181050,113,188,1182000,2373
0,1182,1182000,1182050,113,188,1183000,2376
0,1183,1183000,1183050,113,188,1184000,2377
0,1184,1184000,1184050,113,188,1185000,2379
0,1185,1185000,1185050,113,188,1186000,2381
0,1186,1186000,1186050,113,188,1187000,2383
0,1187,1187000,1187050,113,188,1188000,2384
0,1188,1188000,1188050,113,188,1189000,2387
0,1189,1189000,1189050,113,188,1190000,2388
0,119,119000,119050,113,188,120000,235
0,1190,1190000,1190050,113,188,1191000,2392
0,1191,1191000,1191050,113,188,1192000,2394
0,1192,1192000,1192050,113,188,1193000,2396
0,1193,1193000,1193050,113,188,1194000,2397
0,1194,1194000,1194050,113,188,1195000,2400
0,1195,1195000,1195050,113,188,1196000,2401
0,1196,1196000,1196050,113,188,1197000,2403
0,1197,1197000,1197050,113,188,1198000,2405
0,1198,1198000,1198050,113,188,1199000,2407
0,1199,1199000,1199050,113,188,1200000,2408
0,12,12000,12050,113,188,13000,23
0,120,120000,120050,113,188,121000,240
0,1200,1200000,1200050,113,188,1201000,2416
0,1201,1201000,1201050,113,188,1202000,2417
0,1202,1202000,1202050,113,188,1203000,2419
0,1203,1203000,1203050,113,188,1204000,2421
0,1204,1204000,1204050,113,188,1205000,2423
0,1205,1205000,1205050,113,188,1206000,2424
0,1206,1206000,1206050,113,188,1207000,2427
0,1207,1207000,1207050,113,188,1208000,2428
0,1208,1208000,1208050,113,188,1209000,2430
0,1209,1209000,1209050,113,188,1210000,2432
0,121,121000,121050,113,188,122000,241
0,1210,1210000,1210050,113,188,1211000,2435
0,1211,1211000,1211050,113,188,1212000,2436
0,1212,1212000,1212050,113,188,1213000,2439
0,1213,1213000,1213050,113,188,1214000,2440
0,1214,1214000,1214050,113,188,1215000,2442
0,1215,1215000,1215050,113,188,1216000,2444
0,1216,1216000,1216050,113,188,1217000,2446
0,1217,1217000,1217050,113,188,1218000,2447
0,1218,1218000,1218050,113,188,1219000,2450
0,1219,1219000,1219050,113,188,1220000,2451
0,122,122000,122050,113,188,123000,243
0,1220,1220000,1220050,113,188,1221000,2455
0,1221,1221000,1221050,113,188,1222000,2457
0,1222,1222000,1222050,113,188,1223000,2459
0,1223,1223000,1223050,113,188,1224000,2460
0,1224,1224000,1224050,113,188,1225000,2463
0,1225,1225000,1225050,113,188,1226000,2464
0,1226,1226000,1226050,113,188,1227000,2466
0,1227,1227000,1227050,113,188,1228000,2468
0,1228,1228000,1228050,113,188,1229000,2470
0,1229,1229000,1229050,113,188,1230000,2471
0,123,123000,123050,113,188,124000,245
0,1230,1230000,1230050,113,188,1231000,2475
0,1231,1231000,1231050,113,188,1232000,2476
0,1232,1232000,1232050,113,188,1233000,2478
0,1233,1233000,1233050,113,188,1234000,2480
0,1234,1234000,1234050,113,188,1235000,2482
0,1235,1235000,1235050,113,188,1236000,2483
0,1236,1236000,1236050,113,188,1237000,2486
0,1237,1237000,1237050,113,188,1238000,2487
0,1238,1238000,1238050,113,188,1239000,2489
0,1239,1239000,1239050,113,188,1240000,2491
0,124,124000,124050,113,188,125000,247
0,1240,1240000,1240050,113,188,1241000,2495
0,1241,1241000,1241050,113,188,1242000,2496
0,1242,1242000,1242050,113,188,1243000,2499
0,1243,1243000,1243050,113,188,1244000,2500
0,1244,1244000,1244050,113,188,1245000,2502
0,1245,1245000,1245050,113,188,1246000,2504
0,1246,1246000,1246050,113,188,1247000,2506
0,1247,1247000,1247050,113,188,1248000,2507
0,1248,1248000,1248050,113,188,1249000,2510
0,1249,1249000,1249050,113,188,1250000,2511
0,125,125000,125050,113,188,126000,248
0,1250,1250000,1250050,113,188,1251000,2514
0,1251,1251000,1251050,113,188,1252000,2516
0,1252,1252000,1252050,113,188,1253000,2518
0,1253,1253000,1253050,113,188,1254000,2519
0,1254,1254000,1254050,113,188,1255000,2522
0,1255,1255000,1255050,113,188,1256000,2523
0,1256,1256000,1256050,113,188,1257000,2525
0,1257,1257000,1257050,113,188,1258000,2527
0,1258,1258000,1258050,113,188,1259000,2529
0,1259,1259000,1259050,113,188,1260000,2530
0,126,126000,126050,113,188,127000,251
0,1260,1260000,1260050,113,188,1261000,2536
0,1261,1261000,1261050,113,188,1262000,2537
0,1262,1262000,1262050,113,188,1263000,2539
0,1263,1263000,1263050,113,188,1264000,2541
0,1264,1264000,1264050,113,188,1265000,2543
0,1265,1265000,1265050,113,188,1266000,2544
0,1266,1266000,1266050,113,188,1267000,2547
0,1267,1267000,1267050,113,188,1268000,2548
0,1268,1268000,1268050,113,188,1269000,2550
0,1269,1269000,1269050,113,188,1270000,2552
0,127,127000,127050,113,188,128000,252
0,1270,1270000,1270050,113,188,1271000,2555
0,1271,1271000,1271050,113,188,1272000,2556
0,1272,1272000,1272050,113,188,1273000,2559
0,1273,1273000,1273050,113,188,1274000,2560
0,1274,1274000,1274050,113,188,1275000,2562
0,1275,1275000,1275050,113,188,1276000,2564
0,1276,1276000,1276050,113,188,1277000,2566
0,1277,1277000,1277050,113,188,1278000,2567
0,1278,1278000,1278050,113,188,1279000,2570
0,1279,1279000,1279050,113,188,1280000,2571
0,128,128000,128050,113,188,129000,254
0,1280,1280000,1280050,113,188,1281000,2575
0,1281,1281000,1281050,113,188,1282000,2577
0,1282,1282000,1282050,113,188,1283000,2579
0,1283,1283000,1283050,113,188,1284000,2580
0,1284,1284000,1284050,113,188,1285000,2583
0,1285,1285000,1285050,113,188,1286000,2584
0,1286,1286000,1286050,113,188,1287000,2586
0,1287,1287000,1287050,113,188,1288000,2588
0,1288,1288000,1288050,113,188,1289000,2590
0,1289,1289000,1289050,113,188,1290000,2591
0,129,129000,129050,113,188,130000,256
0,1290,1290000,1290050,113,188,1291000,2595
0,1291,1291000,1291050,113,188,1292000,2596
0,1292,1292000,1292050,113,188,1293000,2598
0,1293,1293000,1293050,113,188,1294000,2600
0,1294,1294000,1294050,113,188,1295000,2602
0,1295,1295000,1295050,113,188,1296000,2603
0,1296,1296000,1296050,113,188,1297000,2606
0,1297,1297000,1297050,113,188,1298000,2607
0,1298,1298000,1298050,113,188,1299000,2609
0,1299,1299000,1299050,113,188,1300000,2611
0,13,13000,13050,113,188,14000,24
0,130,130000,130050,113,188,131000,259
0,1300,1300000,1300050,113,188,1301000,2616
0,1301,1301000,1301050,113,188,1302000,2617
0,1302,1302000,1302050,113,188,1303000,2620
0,1303,1303000,1303050,113,188,1304000,2621
0,1304,1304000,1304050,113,188,1305000,2623
0,1305,1305000,1305050,113,188,1306000,2625
0,1306,1306000,1306050,113,188,1307000,2627
0,1307,1307000,1307050,113,188,1308000,2628
0,1308,1308000,1308050,113,188,1309000,2631
0,1309,1309000,1309050,113,188,1310000,2632
0,131,131000,131050,113,188,132000,260
0,1310,1310000,1310050,113,188,1311000,2635
0,1311,1311000,1311050,113,188,1312000,2637
0,1312,1312000,1312050,113,188,1313000,2639
0,1313,1313000,1313050,113,188,1314000,2640
0,1314,1314000,1314050,113,188,1315000,2643
0,1315,1315000,1315050,113,188,1316000,2644
0,1316,1316000,1316050,113,188,1317000,2646
0,1317,1317000,1317050,113,188,1318000,2648
0,1318,1318000,1318050,113,188,1319000,2650
0,1319,1319000,1319050,113,188,1320000,2651
0,132,132000,132050,113,188,133000,263
0,1320,1320000,1320050,113,188,1321000,2656
0,1321,1321000,1321050,113,188,1322000,2657
0,1322,1322000,1322050,113,188,1323000,2659
0,1323,1323000,1323050,113,188,1324000,2661
0,1324,1324000,1324050,113,188,1325000,2663
0,1325,1325000,1325050,113,188,1326000,2664
0,1326,1326000,1326050,113,188,1327000,2667
0,1327,1327000,1327050,113,188,1328000,2668
0,1328,1328000,1328050,113,188,1329000,2670
0,1329,1329000,1329050,113,188,1330000,2672
0,133,133000,133050,113,188,134000,264
0,1330,1330000,1330050,113,188,1331000,2676
0,1331,1331000,1331050,113,188,1332000,2677
0,1332,1332000,1332050,113,188,1333000,2680
0,1333,1333000,1333050,113,188,1334000,2681
0,1334,1334000,1334050,113,188,1335000,2683
0,1335,1335000,1335050,113,188,1336000,2685
0,1336,1336000,1336050,113,188,1337000,2687
0,1337,1337000,1337050,113,188,1338000,2688
0,1338,1338000,1338050,113,188,1339000,2691
0,1339,1339000,1339050,113,188,1340000,2692
0,134,134000,134050,113,188,135000,266
0,1340,1340000,1340050,113,188,1341000,2696
0,1341,1341000,1341050,113,188,1342000,2698
0,1342,1342000,1342050,113,188,1343000,2700
0,1343,1343000,1343050,113,188,1344000,2701
0,1344,1344000,1344050,113,188,1345000,2704
0,1345,1345000,1345050,113,188,1346000,2705
0,1346,1346000,1346050,113,188,1347000,2707
0,1347,1347000,1347050,113,188,1348000,2709
0,1348,1348000,1348050,113,188,1349000,2711
0,1349,1349000,1349050,113,188,1350000,2712
0,135,135000,135050,113,188,136000,268
0,1350,1350000,1350050,113,188,1351000,2716
0,1351,1351000,1351050,113,188,1352000,2717
0,1352,1352000,1352050,113,188,1353000,2719
0,1353,1353000,1353050,113,188,1354000,2721
0,1354,1354000,1354050,113,188,1355000,2723
0,1355,1355000,1355050,113,188,1356000,2724
0,1356,1356000,1356050,113,188,1357000,2727
0,1357,1357000,1357050,113,188,1358000,2728
0,1358,1358000,1358050,113,188,1359000,2730
0,1359,1359000,1359050,113,188,1360000,2732
0,136,136000,136050,113,188,137000,270
0,1360,1360000,1360050,113,188,1361000,2736
0,1361,1361000,1361050,113,188,1362000,2737
0,1362,1362000,1362050,113,188,1363000,2740
0,1363,1363000,1363050,113,188,1364000,2741
0,1364,1364000,1364050,113,188,1365000,2743
0,1365,1365000,1365050,113,188,1366000,2745
0,1366,1366000,1366050,113,188,1367000,2747
0,1367,1367000,1367050,113,188,1368000,2748
0,1368,1368000,1368050,113,188,1369000,2751
0,1369,1369000,1369050,113,188,1370000,2752
0,137,137000,137050,113,188,138000,271
0,1370,1370000,1370050,113,188,1371000,2755
0,1371,1371000,1371050,113,188,1372000,2757
0,1372,1372000,1372050,113,188,1373000,2759
0,1373,1373000,1373050,113,188,1374000,2760
0,1374,1374000,1374050,113,188,1375000,2763
0,1375,1375000,1375050,113,188,1376000,2764
0,1376,1376000,1376050,113,188,1377000,2766
0,1377,1377000,1377050,113,188,1378000,2768
0,1378,1378000,1378050,113,188,1379000,2770
0,1379,1379000,1379050,113,188,1380000,2771
0,138,138000,138050,113,188,139000,274
0,1380,1380000,1380050,113,188,1381000,2776
0,1381,1381000,1381050,113,188,1382000,2777
0,1382,1382000,1382050,113,188,1383000,2779
0,1383,1383000,1383050,113,188,1384000,2781
0,1384,1384000,1384050,113,188,1385000,2783
0,1385,1385000,1385050,113,188,1386000,2784
0,1386,1386000,1386050,113,188,1387000,2787
0,1387,1387000,1387050,113,188,1388000,2788
0,1388,1388000,1388050,113,188,1389000,2790
0,1389,1389000,1389050,113,188,1390000,2792
0,139,139000,139050,113,188,140000,275
0,1390,1390000,1390050,113,188,1391000,2795
0,1391,1391000,1391050,113,188,1392000,2796
0,1392,1392000,1392050,113,188,1393000,2799
0,1393,1393000,1393050,113,188,1394000,2800
0,1394,1394000,1394050,113,188,1395000,2802
0,1395,1395000,1395050,113,188,1396000,2804
0,1396,1396000,1396050,113,188,1397000,2806
0,1397,1397000,1397050,113,188,1398000,2807
0,1398,1398000,1398050,113,188,1399000,2810
0,1399,1399000,1399050,113,188,1400000,2811
0,14,14000,14050,113,188,15000,26
0,140,140000,140050,113,188,141000,280
0,1400,1400000,1400050,113,188,1401000,2818
0,1401,1401000,1401050,113,188,1402000,2820
0,1402,1402000,1402050,113,188,1403000,2822
0,1403,1403000,1403050,113,188,1404000,2823
0,1404,1404000,1404050,113,188,1405000,2826
0,1405,1405000,1405050,113,188,1406000,2827
0,1406,1406000,1406050,113,188,1407000,2829
0,1407,1407000,1407050,113,188,1408000,2831
0,1408,1408000,1408050,113,188,1409000,2833
0,1409,1409000,1409050,113,188,1410000,2834
0,141,141000,141050,113,188,142000,282
0,1410,1410000,1410050,113,188,1411000,2838
0,1411,1411000,1411050,113,188,1412000,2839
0,1412,1412000,1412050,113,188,1413000,2841
0,1413,1413000,1413050,113,188,1414000,2843
0,1414,1414000,1414050,113,188,1415000,2845
0,1415,1415000,1415050,113,188,1416000,2846
0,1416,1416000,1416050,113,188,1417000,2849
0,1417,1417000,1417050,113,188,1418000,2850
0,1418,1418000,1418050,113,188,1419000,2852
0,1419,1419000,1419050,113,188,1420000,2854
0,142,142000,142050,113,188,143000,284
0,1420,1420000,1420050,113,188,1421000,2858
0,1421,1421000,1421050,113,188,1422000,2859
0,1422,1422000,1422050,113,188,1423000,2862
0,1423,1423000,1423050,113,188,1424000,2863
0,1424,1424000,1424050,113,188,1425000,2865
0,1425,1425000,1425050,113,188,1426000,2867
0,1426,1426000,1426050,113,188,1427000,2869
0,1427,1427000,1427050,113,188,1428000,2870
0,1428,1428000,1428050,113,188,1429000,2873
0,1429,1429000,1429050,113,188,1430000,2874
0,143,143000,143050,113,188,144000,285
0,1430,1430000,1430050,113,188,1431000,2877
0,1431,1431000,1431050,113,188,1432000,2879
0,1432,1432000,1432050,113,188,1433000,2881
0,1433,1433000,1433050,113,188,1434000,2882
0,1434,1434000,1434050,113,188,1435000,2885
0,1435,1435000,1435050,113,188,1436000,2886
0,1436,1436000,1436050,113,188,1437000,2888
0,1437,1437000,1437050,113,188,1438000,2890
0,1438,1438000,1438050,113,188,1439000,2892
0,1439,1439000,1439050,113,188,1440000,2893
0,144,144000,144050,113,188,145000,288
0,1440,1440000,1440050,113,188,1441000,2898
0,1441,1441000,1441050,113,188,1442000,2899
0,1442,1442000,1442050,113,188,1443000,2901
0,1443,1443000,1443050,113,188,1444000,2903
0,1444,1444000,1444050,113,188,1445000,2905
0,1445,1445000,1445050,113,188,1446000,2906
0,1446,1446000,1446050,113,188,1447000,2909
0,1447,1447000,1447050,113,188,1448000,2910
0,1448,1448000,1448050,113,188,1449000,2912
0,1449,1449000,1449050,113,188,1450000,2914
0,145,145000,145050,113,188,146000,289
0,1450,1450000,1450050,113,188,1451000,2917
0,1451,1451000,1451050,113,188,1452000,2918
0,1452,1452000,1452050,113,188,1453000,2921
0,1453,1453000,1453050,113,188,1454000,2922
0,1454,1454000,1454050,113,188,1455000,2924
0,1455,1455000,1455050,113,188,1456000,2926
0,1456,1456000,1456050,113,188,1457000,2928
0,1457,1457000,1457050,113,188,1458000,2929
0,1458,1458000,1458050,113,188,1459000,2932
0,1459,1459000,1459050,113,188,1460000,2933
0,146,146000,146050,113,188,147000,291
0,1460,1460000,1460050,113,188,1461000,2937
0,1461,1461000,1461050,113,188,1462000,2939
0,1462,1462000,1462050,113,188,1463000,2941
0,1463,1463000,1463050,113,188,1464000,2942
0,1464,1464000,1464050,113,188,1465000,2945
0,1465,1465000,1465050,113,188,1466000,2946
0,1466,1466000,1466050,113,188,1467000,2948
0,1467,1467000,1467050,113,188,1468000,2950
0,1468,1468000,1468050,113,188,1469000,2952
0,1469,1469000,1469050,113,188,1470000,2953
0,147,147000,147050,113,188,148000,293
0,1470,1470000,1470050,113,188,1471000,2958
0,1471,1471000,1471050,113,188,1472000,2959
0,1472,1472000,1472050,113,188,1473000,2961
0,1473,1473000,1473050,113,188,1474000,2963
0,1474,1474000,1474050,113,188,1475000,2965
0,1475,1475000,1475050,113,188,1476000,2966
0,1476,1476000,1476050,113,188,1477000,2969
0,1477,1477000,1477050,113,188,1478000,2970
0,1478,1478000,1478050,113,188,1479000,2972
0,1479,1479000,1479050,113,188,1480000,2974
0,148,148000,148050,113,188,149000,295
0,1480,1480000,1480050,113,188,1481000,2978
0,1481,1481000,1481050,113,188,1482000,2979
0,1482,1482000,1482050,113,188,1483000,2982
0,1483,1483000,1483050,113,188,1484000,2983
0,1484,1484000,1484050,113,188,1485000,2985
0,1485,1485000,1485050,113,188,1486000,2987
0,1486,1486000,1486050,113,188,1487000,2989
0,1487,1487000,1487050,113,188,1488000,2990
0,1488,1488000,1488050,113,188,1489000,2993
0,1489,1489000,1489050,113,188,1490000,2994
0,149,149000,149050,113,188,150000,296
0,1490,1490000,1490050,113,188,1491000,2997
0,1491,1491000,1491050,113,188,1492000,2999
0,1492,1492000,1492050,113,188,1493000,3001
0,1493,1493000,1493050,113,188,1494000,3002
0,1494,1494000,1494050,113,188,1495000,3005
0,1495,1495000,1495050,113,188,1496000,3006
0,1496,1496000,1496050,113,188,1497000,3008
0,1497,1497000,1497050,113,188,1498000,3010
0,1498,1498000,1498050,113,188,1499000,3012
0,1499,1499000,1499050,113,188,1500000,3013
0,15,15000,15050,113,188,16000,28
0,150,150000,150050,113,188,151000,300
0,1500,1500000,1500050,113,188,1501000,3020
0,1501,1501000,1501050,113,188,1502000,3021
0,1502,1502000,1502050,113,188,1503000,3023
0,1503,1503000,1503050,113,188,1504000,3025
0,1504,1504000,1504050,113,188,1505000,3027
0,1505,1505000,1505050,113,188,1506000,3028
0,1506,1506000,1506050,113,188,1507000,3031
0,1507,1507000,1507050,113,188,1508000,3032
0,1508,1508000,1508050,113,188,1509000,3034
0,1509,1509000,1509050,113,188,1510000,3036
0,151,151000,151050,113,188,152000,301
0,1510,1510000,1510050,113,188,1511000,3039
0,1511,1511000,1511050,113,188,1512000,3040
0,1512,1512000,1512050,113,188,1513000,3043
0,1513,1513000,1513050,113,188,1514000,3044
0,1514,1514000,1514050,113,188,1515000,3046
0,1515,1515000,1515050,113,188,1516000,3048
0,1516,1516000,1516050,113,188,1517000,3050
0,1517,1517000,1517050,113,188,1518000,3051
0,1518,1518000,1518050,113,188,1519000,3054
0,1519,1519000,1519050,113,188,1520000,3055
0,152,152000,152050,113,188,153000,303
0,1520,1520000,1520050,113,188,1521000,3059
0,1521,1521000,1521050,113,188,1522000,3061
0,1522,1522000,1522050,113,188,1523000,3063
0,1523,1523000,1523050,113,188,1524000,3064
0,1524,1524000,1524050,113,188,1525000,3067
0,1525,1525000,1525050,113,188,1526000,3068
0,1526,1526000,1526050,113,188,1527000,3070
0,1527,1527000,1527050,113,188,1528000,3072
0,1528,1528000,1528050,113,188,1529000,3074
0,1529,1529000,1529050,113,188,1530000,3075
0,153,153000,153050,113,188,154000,305
