Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1055,1055000,1055050,21,35,1056000,3846
0,1056,1056000,1056050,21,35,1057000,3850
0,1057,1057000,1057050,21,35,1058000,3853
0,1058,1058000,1058050,21,35,1059000,3856
0,1059,1059000,1059050,21,35,1060000,3860
0,106,106000,106050,21,35,107000,384
0,1060,1060000,1060050,21,35,1061000,3867
0,1061,1061000,1061050,21,35,1062000,3870
0,1062,1062000,1062050,21,35,1063000,3874
0,1063,1063000,1063050,21,35,1064000,3877
0,1064,1064000,1064050,21,35,1065000,3880
0,1065,1065000,1065050,21,35,1066000,3884
0,1066,1066000,1066050,21,35,1067000,3887
0,1067,1067000,1067050,21,35,1068000,3890
0,1068,1068000,1068050,21,35,1069000,3894
0,1069,1069000,1069050,21,35,1070000,3897
0,107,107000,107050,21,35,108000,387
0,1070,1070000,1070050,21,35,1071000,3902
0,1071,1071000,1071050,21,35,1072000,3906
0,1072,1072000,1072050,21,35,1073000,3909
0,1073,1073000,1073050,21,35,1074000,3912
0,1074,1074000,1074050,21,35,1075000,3916
0,1075,1075000,1075050,21,35,1076000,3919
0,1076,1076000,1076050,21,35,1077000,3922
0,1077,1077000,1077050,21,35,1078000,3926
0,1078,1078000,1078050,21,35,1079000,3929
0,1079,1079000,1079050,21,35,1080000,3932
0,108,108000,108050,21,35,109000,391
0,1080,1080000,1080050,21,35,1081000,3940
0,1081,1081000,1081050,21,35,1082000,3943
0,1082,1082000,1082050,21,35,1083000,3946
0,1083,1083000,1083050,21,35,1084000,3950
0,1084,1084000,1084050,21,35,1085000,3953
0,1085,1085000,1085050,21,35,1086000,3956
0,1086,1086000,1086050,21,35,1087000,3960
0,1087,1087000,1087050,21,35,1088000,3963
0,1088,1088000,1088050,21,35,1089000,3966
0,1089,1089000,1089050,21,35,1090000,3970
0,109,109000,109050,21,35,110000,394
0,1090,1090000,1090050,21,35,1091000,3975
0,1091,1091000,1091050,21,35,1092000,3978
0,1092,1092000,1092050,21,35,1093000,3982
0,1093,1093000,1093050,21,35,1094000,3985
0,1094,1094000,1094050,21,35,1095000,3988
0,1095,1095000,1095050,21,35,1096000,3992
0,1096,1096000,1096050,21,35,1097000,3995
0,1097,1097000,1097050,21,35,1098000,3998
0,1098,1098000,1098050,21,35,1099000,4002
0,1099,1099000,1099050,21,35,1100000,4005
0,11,11000,11050,21,35,12000,38
0,110,110000,110050,21,35,111000,399
0,1100,1100000,1100050,21,35,1101000,4012
0,1101,1101000,1101050,21,35,1102000,4016
0,1102,1102000,1102050,21,35,1103000,4019
0,1103,1103000,1103050,21,35,1104000,4022
0,1104,1104000,1104050,21,35,1105000,4026
0,1105,1105000,1105050,21,35,1106000,4029
0,1106,1106000,1106050,21,35,1107000,4032
0,1107,1107000,1107050,21,35,1108000,4036
0,1108,1108000,1108050,21,35,1109000,4039
0,1109,1109000,1109050,21,35,1110000,4042
0,111,111000,111050,21,35,112000,403
0,1110,1110000,1110050,21,35,1111000,4048
0,1111,1111000,1111050,21,35,1112000,4051
0,1112,1112000,1112050,21,35,1113000,4054
0,1113,1113000,1113050,21,35,1114000,4058
0,1114,1114000,1114050,21,35,1115000,4061
0,1115,1115000,1115050,21,35,1116000,4064
0,1116,1116000,1116050,21,35,1117000,4068
0,1117,1117000,1117050,21,35,1118000,4071
0,1118,1118000,1118050,21,35,1119000,4074
0,1119,1119000,1119050,21,35,1120000,4078
0,112,112000,112050,21,35,113000,406
0,1120,1120000,1120050,21,35,1121000,4086
0,1121,1121000,1121050,21,35,1122000,4089
0,1122,1122000,1122050,21,35,1123000,4093
0,1123,1123000,1123050,21,35,1124000,4096
0,1124,1124000,1124050,21,35,1125000,4099
0,1125,1125000,1125050,21,35,1126000,4103
0,1126,1126000,1126050,21,35,1127000,4106
0,1127,1127000,1127050,21,35,1128000,4109
0,1128,1128000,1128050,21,35,1129000,4113
0,1129,1129000,1129050,21,35,1130000,4116
0,113,113000,113050,21,35,114000,409
0,1130,1130000,1130050,21,35,1131000,4121
0,1131,1131000,1131050,21,35,1132000,4125
0,1132,1132000,1132050,21,35,1133000,4128
0,1133,1133000,1133050,21,35,1134000,4131
0,1134,1134000,1134050,21,35,1135000,4135
0,1135,1135000,1135050,21,35,1136000,4138
0,1136,1136000,1136050,21,35,1137000,4141
0,1137,1137000,1137050,21,35,1138000,4145
0,1138,1138000,1138050,21,35,1139000,4148
0,1139,1139000,1139050,21,35,1140000,4151
0,114,114000,114050,21,35,115000,413
0,1140,1140000,1140050,21,35,1141000,4159
0,1141,1141000,1141050,21,35,1142000,4162
0,1142,1142000,1142050,21,35,1143000,4165
0,1143,1143000,1143050,21,35,1144000,4169
0,1144,1144000,1144050,21,35,1145000,4172
0,1145,1145000,1145050,21,35,1146000,4175
0,1146,1146000,1146050,21,35,1147000,4179
0,1147,1147000,1147050,21,35,1148000,4182
0,1148,1148000,1148050,21,35,1149000,4185
0,1149,1149000,1149050,21,35,1150000,4189
0,115,115000,115050,21,35,116000,416
0,1150,1150000,1150050,21,35,1151000,4194
0,1151,1151000,1151050,21,35,1152000,4197
0,1152,1152000,1152050,21,35,1153000,4201
0,1153,1153000,1153050,21,35,1154000,4204
0,1154,1154000,1154050,21,35,1155000,4207
0,1155,1155000,1155050,21,35,1156000,4211
0,1156,1156000,1156050,21,35,1157000,4214
0,1157,1157000,1157050,21,35,1158000,4217
0,1158,1158000,1158050,21,35,1159000,4221
0,1159,1159000,1159050,21,35,1160000,4224
0,116,116000,116050,21,35,117000,419
0,1160,1160000,1160050,21,35,1161000,4231
0,1161,1161000,1161050,21,35,1162000,4235
0,1162,1162000,1162050,21,35,1163000,4238
0,1163,1163000,1163050,21,35,1164000,4241
0,1164,1164000,1164050,21,35,1165000,4245
0,1165,1165000,1165050,21,35,1166000,4248
0,1166,1166000,1166050,21,35,1167000,4251
0,1167,1167000,1167050,21,35,1168000,4255
0,1168,1168000,1168050,21,35,1169000,4258
0,1169,1169000,1169050,21,35,1170000,4261
0,117,117000,117050,21,35,118000,423
0,1170,1170000,1170050,21,35,1171000,4267
0,1171,1171000,1171050,21,35,1172000,4270
0,1172,1172000,1172050,21,35,1173000,4273
0,1173,1173000,1173050,21,35,1174000,4277
0,1174,1174000,1174050,21,35,1175000,4280
0,1175,1175000,1175050,21,35,1176000,4283
0,1176,1176000,1176050,21,35,1177000,4287
0,1177,1177000,1177050,21,35,1178000,4290
0,1178,1178000,1178050,21,35,1179000,4293
0,1179,1179000,1179050,21,35,1180000,4297
0,118,118000,118050,21,35,119000,426
0,1180,1180000,1180050,21,35,1181000,4304
0,1181,1181000,1181050,21,35,1182000,4307
0,1182,1182000,1182050,21,35,1183000,4311
0,1183,1183000,1183050,21,35,1184000,4314
0,1184,1184000,1184050,21,35,1185000,4317
0,1185,1185000,1185050,21,35,1186000,4321
0,1186,1186000,1186050,21,35,1187000,4324
0,1187,1187000,1187050,21,35,1188000,4327
0,1188,1188000,1188050,21,35,1189000,4331
0,1189,1189000,1189050,21,35,1190000,4334
0,119,119000,119050,21,35,120000,429
0,1190,1190000,1190050,21,35,1191000,4339
0,1191,1191000,1191050,21,35,1192000,4343
0,1192,1192000,1192050,21,35,1193000,4346
0,1193,1193000,1193050,21,35,1194000,4349
0,1194,1194000,1194050,21,35,1195000,4353
0,1195,1195000,1195050,21,35,1196000,4356
0,1196,1196000,1196050,21,35,1197000,4359
0,1197,1197000,1197050,21,35,1198000,4363
0,1198,1198000,1198050,21,35,1199000,4366
0,1199,1199000,1199050,21,35,1200000,4369
0,12,12000,12050,21,35,13000,42
0,120,120000,120050,21,35,121000,437
0,121,121000,121050,21,35,122000,440
0,122,122000,122050,21,35,123000,443
0,123,123000,123050,21,35,124000,447
0,124,124000,124050,21,35,125000,450
0,125,125000,125050,21,35,126000,453
0,126,126000,126050,21,35,127000,457
0,127,127000,127050,21,35,128000,460
0,128,128000,128050,21,35,129000,463
0,129,129000,129050,21,35,130000,467
0,13,13000,13050,21,35,14000,45
0,130,130000,130050,21,35,131000,472
0,131,131000,131050,21,35,132000,475
0,132,132000,132050,21,35,133000,479
0,133,133000,133050,21,35,134000,482
0,134,134000,134050,21,35,135000,485
0,135,135000,135050,21,35,136000,489
0,136,136000,136050,21,35,137000,492
0,137,137000,137050,21,35,138000,495
0,138,138000,138050,21,35,139000,499
0,139,139000,139050,21,35,140000,502
0,14,14000,14050,21,35,15000,48
0,140,140000,140050,21,35,141000,509
0,141,141000,141050,21,35,142000,513
0,142,142000,142050,21,35,143000,516
0,143,143000,143050,21,35,144000,519
0,144,144000,144050,21,35,145000,523
0,145,145000,145050,21,35,146000,526
0,146,146000,146050,21,35,147000,529
0,147,147000,147050,21,35,148000,533
0,148,148000,148050,21,35,149000,536
0,149,149000,149050,21,35,150000,539
0,15,15000,15050,21,35,16000,52
0,150,150000,150050,21,35,151000,545
0,151,151000,151050,21,35,152000,548
0,152,152000,152050,21,35,153000,551
0,153,153000,153050,21,35,154000,555
0,154,154000,154050,21,35,155000,558
0,155,155000,155050,21,35,156000,561
0,156,156000,156050,21,35,157000,565
0,157,157000,157050,21,35,158000,568
0,158,158000,158050,21,35,159000,571
0,159,159000,159050,21,35,160000,575
0,16,16000,16050,21,35,17000,55
0,160,160000,160050,21,35,161000,583
0,161,161000,161050,21,35,162000,586
0,162,162000,162050,21,35,163000,590
0,163,163000,163050,21,35,164000,593
0,164,164000,164050,21,35,165000,596
0,165,165000,165050,21,35,166000,600
0,166,166000,166050,21,35,167000,603
0,167,167000,167050,21,35,168000,606
0,168,168000,168050,21,35,169000,610
0,169,169000,169050,21,35,170000,613
0,17,17000,17050,21,35,18000,58
0,170,170000,170050,21,35,171000,618
0,171,171000,171050,21,35,172000,622
0,172,172000,172050,21,35,173000,625
0,173,173000,173050,21,35,174000,628
0,174,174000,174050,21,35,175000,632
0,175,175000,175050,21,35,176000,635
0,176,176000,176050,21,35,177000,638
0,177,177000,177050,21,35,178000,642
0,178,178000,178050,21,35,179000,645
0,179,179000,179050,21,35,180000,648
0,18,18000,18050,21,35,19000,62
0,180,180000,180050,21,35,181000,656
0,181,181000,181050,21,35,182000,659
0,182,182000,182050,21,35,183000,662
0,183,183000,183050,21,35,184000,666
0,184,184000,184050,21,35,185000,669
0,185,185000,185050,21,35,186000,672
0,186,186000,186050,21,35,187000,676
0,187,187000,187050,21,35,188000,679
0,188,188000,188050,21,35,189000,682
0,189,189000,189050,21,35,190000,686
0,19,19000,19050,21,35,20000,65
0,190,190000,190050,21,35,191000,691
0,191,191000,191050,21,35,192000,694
0,192,192000,192050,21,35,193000,698
0,193,193000,193050,21,35,194000,701
0,194,194000,194050,21,35,195000,704
0,195,195000,195050,21,35,196000,708
0,196,196000,196050,21,35,197000,711
0,197,197000,197050,21,35,198000,714
0,198,198000,198050,21,35,199000,718
0,199,199000,199050,21,35,200000,721
0,2,2000,2050,21,35,3000,6
0,20,20000,20050,21,35,21000,72
0,200,200000,200050,21,35,201000,728
0,201,201000,201050,21,35,202000,732
0,202,202000,202050,21,35,203000,735
0,203,203000,203050,21,35,204000,738
0,204,204000,204050,21,35,205000,742
0,205,205000,205050,21,35,206000,745
0,206,206000,206050,21,35,207000,748
0,207,207000,207050,21,35,208000,752
0,208,208000,208050,21,35,209000,755
0,209,209000,209050,21,35,210000,758
0,21,21000,21050,21,35,22000,76
0,210,210000,210050,21,35,211000,764
0,211,211000,211050,21,35,212000,767
0,212,212000,212050,21,35,213000,770
0,213,213000,213050,21,35,214000,774
0,214,214000,214050,21,35,215000,777
0,215,215000,215050,21,35,216000,780
0,216,216000,216050,21,35,217000,784
0,217,217000,217050,21,35,218000,787
0,218,218000,218050,21,35,219000,790
0,219,219000,219050,21,35,220000,794
0,22,22000,22050,21,35,23000,79
0,220,220000,220050,21,35,221000,801
0,221,221000,221050,21,35,222000,804
0,222,222000,222050,21,35,223000,808
0,223,223000,223050,21,35,224000,811
0,224,224000,224050,21,35,225000,814
0,225,225000,225050,21,35,226000,818
0,226,226000,226050,21,35,227000,821
0,227,227000,227050,21,35,228000,824
0,228,228000,228050,21,35,229000,828
0,229,229000,229050,21,35,230000,831
0,23,23000,23050,21,35,24000,82
0,230,230000,230050,21,35,231000,836
0,231,231000,231050,21,35,232000,840
0,232,232000,232050,21,35,233000,843
0,233,233000,233050,21,35,234000,846
0,234,234000,234050,21,35,235000,850
0,235,235000,235050,21,35,236000,853
0,236,236000,236050,21,35,237000,856
0,237,237000,237050,21,35,238000,860
0,238,238000,238050,21,35,239000,863
0,239,239000,239050,21,35,240000,866
0,24,24000,24050,21,35,25000,86
0,240,240000,240050,21,35,241000,875
0,241,241000,241050,21,35,242000,878
0,242,242000,242050,21,35,243000,881
0,243,243000,243050,21,35,244000,885
0,244,244000,244050,21,35,245000,888
0,245,245000,245050,21,35,246000,891
0,246,246000,246050,21,35,247000,895
0,247,247000,247050,21,35,248000,898
0,248,248000,248050,21,35,249000,901
0,249,249000,249050,21,35,250000,905
0,25,25000,25050,21,35,26000,89
0,250,250000,250050,21,35,251000,910
0,251,251000,251050,21,35,252000,913
0,252,252000,252050,21,35,253000,917
0,253,253000,253050,21,35,254000,920
0,254,254000,254050,21,35,255000,923
0,255,255000,255050,21,35,256000,927
0,256,256000,256050,21,35,257000,930
0,257,257000,257050,21,35,258000,933
0,258,258000,258050,21,35,259000,937
0,259,259000,259050,21,35,260000,940
0,26,26000,26050,21,35,27000,92
0,260,260000,260050,21,35,261000,947
0,261,261000,261050,21,35,262000,951
0,262,262000,262050,21,35,263000,954
0,263,263000,263050,21,35,264000,957
0,264,264000,264050,21,35,265000,961
0,265,265000,265050,21,35,266000,964
0,266,266000,266050,21,35,267000,967
0,267,267000,267050,21,35,268000,971
0,268,268000,268050,21,35,269000,974
0,269,269000,269050,21,35,270000,977
0,27,27000,27050,21,35,28000,96
0,270,270000,270050,21,35,271000,983
0,271,271000,271050,21,35,272000,986
0,272,272000,272050,21,35,273000,989
0,273,273000,273050,21,35,274000,993
0,274,274000,274050,21,35,275000,996
0,275,275000,275050,21,35,276000,999
0,276,276000,276050,21,35,277000,1003
0,277,277000,277050,21,35,278000,1006
0,278,278000,278050,21,35,279000,1009
0,279,279000,279050,21,35,280000,1013
0,28,28000,28050,21,35,29000,99
0,280,280000,280050,21,35,281000,1020
0,281,281000,281050,21,35,282000,1023
0,282,282000,282050,21,35,283000,1027
0,283,283000,283050,21,35,284000,1030
0,284,284000,284050,21,35,285000,1033
0,285,285000,285050,21,35,286000,1037
0,286,286000,286050,21,35,287000,1040
0,287,287000,287050,21,35,288000,1043
0,288,288000,288050,21,35,289000,1047
0,289,289000,289050,21,35,290000,1050
0,29,29000,29050,21,35,30000,102
0,290,290000,290050,21,35,291000,1055
0,291,291000,291050,21,35,292000,1059
0,292,292000,292050,21,35,293000,1062
0,293,293000,293050,21,35,294000,1065
0,294,294000,294050,21,35,295000,1069
0,295,295000,295050,21,35,296000,1072
0,296,296000,296050,21,35,297000,1075
0,297,297000,297050,21,35,298000,1079
0,298,298000,298050,21,35,299000,1082
0,299,299000,299050,21,35,300000,1085
0,3,3000,3050,21,35,4000,10
0,30,30000,30050,21,35,31000,108
0,300,300000,300050,21,35,301000,1094
0,301,301000,301050,21,35,302000,1097
0,302,302000,302050,21,35,303000,1100
0,303,303000,303050,21,35,304000,1104
0,304,304000,304050,21,35,305000,1107
0,305,305000,305050,21,35,306000,1110
0,306,306000,306050,21,35,307000,1114
0,307,307000,307050,21,35,308000,1117
0,308,308000,308050,21,35,309000,1120
0,309,309000,309050,21,35,310000,1124
0,31,31000,31050,21,35,32000,111
0,310,310000,310050,21,35,311000,1129
0,311,311000,311050,21,35,312000,1132
0,312,312000,312050,21,35,313000,1136
0,313,313000,313050,21,35,314000,1139
0,314,314000,314050,21,35,315000,1142
0,315,315000,315050,21,35,316000,1146
0,316,316000,316050,21,35,317000,1149
0,317,317000,317050,21,35,318000,1152
0,318,318000,318050,21,35,319000,1156
0,319,319000,319050,21,35,320000,1159
0,32,32000,32050,21,35,33000,114
0,320,320000,320050,21,35,321000,1167
0,321,321000,321050,21,35,322000,1171
0,322,322000,322050,21,35,323000,1174
0,323,323000,323050,21,35,324000,1177
0,324,324000,324050,21,35,325000,1181
0,325,325000,325050,21,35,326000,1184
0,326,326000,326050,21,35,327000,1187
0,327,327000,327050,21,35,328000,1191
0,328,328000,328050,21,35,329000,1194
0,329,329000,329050,21,35,330000,1197
0,33,33000,33050,21,35,34000,118
0,330,330000,330050,21,35,331000,1203
0,331,331000,331050,21,35,332000,1206
0,332,332000,332050,21,35,333000,1209
0,333,333000,333050,21,35,334000,1213
0,334,334000,334050,21,35,335000,1216
0,335,335000,335050,21,35,336000,1219
0,336,336000,336050,21,35,337000,1223
0,337,337000,337050,21,35,338000,1226
0,338,338000,338050,21,35,339000,1229
0,339,339000,339050,21,35,340000,1233
0,34,34000,34050,21,35,35000,121
0,340,340000,340050,21,35,341000,1240
0,341,341000,341050,21,35,342000,1243
0,342,342000,342050,21,35,343000,1247
0,343,343000,343050,21,35,344000,1250
0,344,344000,344050,21,35,345000,1253
0,345,345000,345050,21,35,346000,1257
0,346,346000,346050,21,35,347000,1260
0,347,347000,347050,21,35,348000,1263
0,348,348000,348050,21,35,349000,1267
0,349,349000,349050,21,35,350000,1270
0,35,35000,35050,21,35,36000,124
0,350,350000,350050,21,35,351000,1275
0,351,351000,351050,21,35,352000,1279
0,352,352000,352050,21,35,353000,1282
0,353,353000,353050,21,35,354000,1285
0,354,354000,354050,21,35,355000,1289
0,355,355000,355050,21,35,356000,1292
0,356,356000,356050,21,35,357000,1295
0,357,357000,357050,21,35,358000,1299
0,358,358000,358050,21,35,359000,1302
0,359,359000,359050,21,35,360000,1305
0,36,36000,36050,21,35,37000,128
0,360,360000,360050,21,35,361000,1313
0,361,361000,361050,21,35,362000,1316
0,362,362000,362050,21,35,363000,1319
0,363,363000,363050,21,35,364000,1323
0,364,364000,364050,21,35,365000,1326
0,365,365000,365050,21,35,366000,1329
0,366,366000,366050,21,35,367000,1333
0,367,367000,367050,21,35,368000,1336
0,368,368000,368050,21,35,369000,1339
0,369,369000,369050,21,35,370000,1343
0,37,37000,37050,21,35,38000,131
0,370,370000,370050,21,35,371000,1348
0,371,371000,371050,21,35,372000,1351
0,372,372000,372050,21,35,373000,1355
0,373,373000,373050,21,35,374000,1358
0,374,374000,374050,21,35,375000,1361
0,375,375000,375050,21,35,376000,1365
0,376,376000,376050,21,35,377000,1368
0,377,377000,377050,21,35,378000,1371
0,378,378000,378050,21,35,379000,1375
0,379,379000,379050,21,35,380000,1378
0,38,38000,38050,21,35,39000,134
0,380,380000,380050,21,35,381000,1385
0,381,381000,381050,21,35,382000,1389
0,382,382000,382050,21,35,383000,1392
0,383,383000,383050,21,35,384000,1395
0,384,384000,384050,21,35,385000,1399
0,385,385000,385050,21,35,386000,1402
0,386,386000,386050,21,35,387000,1405
0,387,387000,387050,21,35,388000,1409
0,388,388000,388050,21,35,389000,1412
0,389,389000,389050,21,35,390000,1415
0,39,39000,39050,21,35,40000,138
0,390,390000,390050,21,35,391000,1421
0,391,391000,391050,21,35,392000,1424
0,392,392000,392050,21,35,393000,1427
0,393,393000,393050,21,35,394000,1431
0,394,394000,394050,21,35,395000,1434
0,395,395000,395050,21,35,396000,1437
0,396,396000,396050,21,35,397000,1441
0,397,397000,397050,21,35,398000,1444
0,398,398000,398050,21,35,399000,1447
0,399,399000,399050,21,35,400000,1451
0,4,4000,4050,21,35,5000,13
0,40,40000,40050,21,35,41000,145
0,400,400000,400050,21,35,401000,1459
0,401,401000,401050,21,35,402000,1462
0,402,402000,402050,21,35,403000,1466
0,403,403000,403050,21,35,404000,1469
0,404,404000,404050,21,35,405000,1472
0,405,405000,405050,21,35,406000,1476
0,406,406000,406050,21,35,407000,1479
0,407,407000,407050,21,35,408000,1482
0,408,408000,408050,21,35,409000,1486
0,409,409000,409050,21,35,410000,1489
0,41,41000,41050,21,35,42000,148
0,410,410000,410050,21,35,411000,1494
0,411,411000,411050,21,35,412000,1498
0,412,412000,412050,21,35,413000,1501
0,413,413000,413050,21,35,414000,1504
0,414,414000,414050,21,35,415000,1508
0,415,415000,415050,21,35,416000,1511
0,416,416000,416050,21,35,417000,1514
0,417,417000,417050,21,35,418000,1518
0,418,418000,418050,21,35,419000,1521
0,419,419000,419050,21,35,420000,1524
0,42,42000,42050,21,35,43000,152
0,420,420000,420050,21,35,421000,1532
0,421,421000,421050,21,35,422000,1535
0,422,422000,422050,21,35,423000,1538
0,423,423000,423050,21,35,424000,1542
0,424,424000,424050,21,35,425000,1545
0,425,425000,425050,21,35,426000,1548
0,426,426000,426050,21,35,427000,1552
0,427,427000,427050,21,35,428000,1555
0,428,428000,428050,21,35,429000,1558
0,429,429000,429050,21,35,430000,1562
0,43,43000,43050,21,35,44000,155
0,430,430000,430050,21,35,431000,1567
0,431,431000,431050,21,35,432000,1570
0,432,432000,432050,21,35,433000,1574
0,433,433000,433050,21,35,434000,1577
0,434,434000,434050,21,35,435000,1580
0,435,435000,435050,21,35,436000,1584
0,436,436000,436050,21,35,437000,1587
0,437,437000,437050,21,35,438000,1590
0,438,438000,438050,21,35,439000,1594
0,439,439000,439050,21,35,440000,1597
0,44,44000,44050,21,35,45000,158
0,440,440000,440050,21,35,441000,1604
0,441,441000,441050,21,35,442000,1608
0,442,442000,442050,21,35,443000,1611
0,443,443000,443050,21,35,444000,1614
0,444,444000,444050,21,35,445000,1618
0,445,445000,445050,21,35,446000,1621
0,446,446000,446050,21,35,447000,1624
0,447,447000,447050,21,35,448000,1628
0,448,448000,448050,21,35,449000,1631
0,449,449000,449050,21,35,450000,1634
0,45,45000,45050,21,35,46000,162
0,450,450000,450050,21,35,451000,1640
0,451,451000,451050,21,35,452000,1643
0,452,452000,452050,21,35,453000,1646
0,453,453000,453050,21,35,454000,1650
0,454,454000,454050,21,35,455000,1653
0,455,455000,455050,21,35,456000,1656
0,456,456000,456050,21,35,457000,1660
0,457,457000,457050,21,35,458000,1663
0,458,458000,458050,21,35,459000,1666
0,459,459000,459050,21,35,460000,1670
0,46,46000,46050,21,35,47000,165
0,460,460000,460050,21,35,461000,1677
0,461,461000,461050,21,35,462000,1680
0,462,462000,462050,21,35,463000,1684
0,463,463000,463050,21,35,464000,1687
0,464,464000,464050,21,35,465000,1690
0,465,465000,465050,21,35,466000,1694
0,466,466000,466050,21,35,467000,1697
0,467,467000,467050,21,35,468000,1700
0,468,468000,468050,21,35,469000,1704
0,469,469000,469050,21,35,470000,1707
0,47,47000,47050,21,35,48000,168
0,470,470000,470050,21,35,471000,1712
0,471,471000,471050,21,35,472000,1716
0,472,472000,472050,21,35,473000,1719
0,473,473000,473050,21,35,474000,1722
0,474,474000,474050,21,35,475000,1726
0,475,475000,475050,21,35,476000,1729
0,476,476000,476050,21,35,477000,1732
0,477,477000,477050,21,35,478000,1736
0,478,478000,478050,21,35,479000,1739
0,479,479000,479050,21,35,480000,1742
0,48,48000,48050,21,35,49000,172
0,480,480000,480050,21,35,481000,1751
0,481,481000,481050,21,35,482000,1754
0,482,482000,482050,21,35,483000,1757
0,483,483000,483050,21,35,484000,1761
0,484,484000,484050,21,35,485000,1764
0,485,485000,485050,21,35,486000,1767
0,486,486000,486050,21,35,487000,1771
0,487,487000,487050,21,35,488000,1774
0,488,488000,488050,21,35,489000,1777
0,489,489000,489050,21,35,490000,1781
0,49,49000,49050,21,35,50000,175
0,490,490000,490050,21,35,491000,1786
0,491,491000,491050,21,35,492000,1789
0,492,492000,492050,21,35,493000,1793
0,493,493000,493050,21,35,494000,1796
0,494,494000,494050,21,35,495000,1799
0,495,495000,495050,21,35,496000,1803
0,496,496000,496050,21,35,497000,1806
0,497,497000,497050,21,35,498000,1809
0,498,498000,498050,21,35,499000,1813
0,499,499000,499050,21,35,500000,1816
0,5,5000,5050,21,35,6000,16
0,50,50000,50050,21,35,51000,180
0,500,500000,500050,21,35,501000,1823
0,501,501000,501050,21,35,502000,1827
0,502,502000,502050,21,35,503000,1830
0,503,503000,503050,21,35,504000,1833
0,504,504000,504050,21,35,505000,1837
0,505,505000,505050,21,35,506000,1840
0,506,506000,506050,21,35,507000,1843
0,507,507000,507050,21,35,508000,1847
0,508,508000,508050,21,35,509000,1850
0,509,509000,509050,21,35,510000,1853
0,51,51000,51050,21,35,52000,184
0,510,510000,510050,21,35,511000,1859
0,511,511000,511050,21,35,512000,1862
0,512,512000,512050,21,35,513000,1865
0,513,513000,513050,21,35,514000,1869
0,514,514000,514050,21,35,515000,1872
0,515,515000,515050,21,35,516000,1875
0,516,516000,516050,21,35,517000,1879
0,517,517000,517050,21,35,518000,1882
0,518,518000,518050,21,35,519000,1885
