Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,160,160000,160050,56,93,161000,363
0,161,161000,161050,56,93,162000,364
0,162,162000,162050,56,93,163000,368
0,163,163000,163050,56,93,164000,369
0,164,164000,164050,56,93,165000,371
0,165,165000,165050,56,93,166000,373
0,166,166000,166050,56,93,167000,375
0,167,167000,167050,56,93,168000,376
0,168,168000,168050,56,93,169000,380
0,169,169000,169050,56,93,170000,381
0,17,17000,17050,56,93,18000,33
0,170,170000,170050,56,93,171000,384
0,171,171000,171050,56,93,172000,386
0,172,172000,172050,56,93,173000,388
0,173,173000,173050,56,93,174000,389
0,174,174000,174050,56,93,175000,393
0,175,175000,175050,56,93,176000,394
0,176,176000,176050,56,93,177000,396
0,177,177000,177050,56,93,178000,398
0,178,178000,178050,56,93,179000,400
0,179,179000,179050,56,93,180000,401
0,18,18000,18050,56,93,19000,37
0,180,180000,180050,56,93,181000,410
0,181,181000,181050,56,93,182000,411
0,182,182000,182050,56,93,183000,413
0,183,183000,183050,56,93,184000,415
0,184,184000,184050,56,93,185000,417
0,185,185000,185050,56,93,186000,418
0,186,186000,186050,56,93,187000,422
0,187,187000,187050,56,93,188000,423
0,188,188000,188050,56,93,189000,425
0,189,189000,189050,56,93,190000,427
0,19,19000,19050,56,93,20000,38
0,190,190000,190050,56,93,191000,430
0,191,191000,191050,56,93,192000,431
0,192,192000,192050,56,93,193000,435
0,193,193000,193050,56,93,194000,436
0,194,194000,194050,56,93,195000,438
0,195,195000,195050,56,93,196000,440
0,196,196000,196050,56,93,197000,442
0,197,197000,197050,56,93,198000,443
0,198,198000,198050,56,93,199000,447
0,199,199000,199050,56,93,200000,448
0,2,2000,2050,56,93,3000,3
0,20,20000,20050,56,93,21000,44
0,200,200000,200050,56,93,201000,454
0,201,201000,201050,56,93,202000,456
0,202,202000,202050,56,93,203000,458
0,203,203000,203050,56,93,204000,459
0,204,204000,204050,56,93,205000,463
0,205,205000,205050,56,93,206000,464
0,206,206000,206050,56,93,207000,466
0,207,207000,207050,56,93,208000,468
0,208,208000,208050,56,93,209000,470
0,209,209000,209050,56,93,210000,471
0,21,21000,21050,56,93,22000,46
0,210,210000,210050,56,93,211000,477
0,211,211000,211050,56,93,212000,478
0,212,212000,212050,56,93,213000,480
0,213,213000,213050,56,93,214000,482
0,214,214000,214050,56,93,215000,484
0,215,215000,215050,56,93,216000,485
0,216,216000,216050,56,93,217000,489
0,217,217000,217050,56,93,218000,490
0,218,218000,218050,56,93,219000,492
0,219,219000,219050,56,93,220000,494
0,22,22000,22050,56,93,23000,48
0,220,220000,220050,56,93,221000,500
0,221,221000,221050,56,93,222000,501
0,222,222000,222050,56,93,223000,505
0,223,223000,223050,56,93,224000,506
0,224,224000,224050,56,93,225000,508
0,225,225000,225050,56,93,226000,510
0,226,226000,226050,56,93,227000,512
0,227,227000,227050,56,93,228000,513
0,228,228000,228050,56,93,229000,517
0,229,229000,229050,56,93,230000,518
0,23,23000,23050,56,93,24000,49
0,230,230000,230050,56,93,231000,521
0,231,231000,231050,56,93,232000,523
0,232,232000,232050,56,93,233000,525
0,233,233000,233050,56,93,234000,526
0,234,234000,234050,56,93,235000,530
0,235,235000,235050,56,93,236000,531
0,236,236000,236050,56,93,237000,533
0,237,237000,237050,56,93,238000,535
0,238,238000,238050,56,93,239000,537
0,239,239000,239050,56,93,240000,538
0,24,24000,24050,56,93,25000,53
0,240,240000,240050,56,93,241000,547
0,241,241000,241050,56,93,242000,548
0,242,242000,242050,56,93,243000,550
0,243,243000,243050,56,93,244000,552
0,244,244000,244050,56,93,245000,554
0,245,245000,245050,56,93,246000,555
0,246,246000,246050,56,93,247000,559
0,247,247000,247050,56,93,248000,560
0,248,248000,248050,56,93,249000,562
0,249,249000,249050,56,93,250000,564
0,25,25000,25050,56,93,26000,54
0,250,250000,250050,56,93,251000,567
0,251,251000,251050,56,93,252000,568
0,252,252000,252050,56,93,253000,572
0,253,253000,253050,56,93,254000,573
0,254,254000,254050,56,93,255000,575
0,255,255000,255050,56,93,256000,577
0,256,256000,256050,56,93,257000,579
0,257,257000,257050,56,93,258000,580
0,258,258000,258050,56,93,259000,584
0,259,259000,259050,56,93,260000,585
0,26,26000,26050,56,93,27000,56
0,260,260000,260050,56,93,261000,591
0,261,261000,261050,56,93,262000,593
0,262,262000,262050,56,93,263000,595
0,263,263000,263050,56,93,264000,596
0,264,264000,264050,56,93,265000,600
0,265,265000,265050,56,93,266000,601
0,266,266000,266050,56,93,267000,603
0,267,267000,267050,56,93,268000,605
0,268,268000,268050,56,93,269000,607
0,269,269000,269050,56,93,270000,608
0,27,27000,27050,56,93,28000,58
0,270,270000,270050,56,93,271000,613
0,271,271000,271050,56,93,272000,614
0,272,272000,272050,56,93,273000,616
0,273,273000,273050,56,93,274000,618
0,274,274000,274050,56,93,275000,620
0,275,275000,275050,56,93,276000,621
0,276,276000,276050,56,93,277000,625
0,277,277000,277050,56,93,278000,626
0,278,278000,278050,56,93,279000,628
0,279,279000,279050,56,93,280000,630
0,28,28000,28050,56,93,29000,60
0,280,280000,280050,56,93,281000,637
0,281,281000,281050,56,93,282000,638
0,282,282000,282050,56,93,283000,642
0,283,283000,283050,56,93,284000,643
0,284,284000,284050,56,93,285000,645
0,285,285000,285050,56,93,286000,647
0,286,286000,286050,56,93,287000,649
0,287,287000,287050,56,93,288000,650
0,288,288000,288050,56,93,289000,654
0,289,289000,289050,56,93,290000,655
0,29,29000,29050,56,93,30000,61
0,290,290000,290050,56,93,291000,658
0,291,291000,291050,56,93,292000,660
0,292,292000,292050,56,93,293000,662
0,293,293000,293050,56,93,294000,663
0,294,294000,294050,56,93,295000,667
0,295,295000,295050,56,93,296000,668
0,296,296000,296050,56,93,297000,670
0,297,297000,297050,56,93,298000,672
0,298,298000,298050,56,93,299000,674
0,299,299000,299050,56,93,300000,675
0,3,3000,3050,56,93,4000,5
0,30,30000,30050,56,93,31000,66
0,300,300000,300050,56,93,301000,684
0,301,301000,301050,56,93,302000,685
0,302,302000,302050,56,93,303000,687
0,303,303000,303050,56,93,304000,689
0,304,304000,304050,56,93,305000,691
0,305,305000,305050,56,93,306000,692
0,306,306000,306050,56,93,307000,696
0,307,307000,307050,56,93,308000,697
0,308,308000,308050,56,93,309000,699
0,309,309000,309050,56,93,310000,701
0,31,31000,31050,56,93,32000,67
0,310,310000,310050,56,93,311000,704
0,311,311000,311050,56,93,312000,705
0,312,312000,312050,56,93,313000,709
0,313,313000,313050,56,93,314000,710
0,314,314000,314050,56,93,315000,712
0,315,315000,315050,56,93,316000,714
0,316,316000,316050,56,93,317000,716
0,317,317000,317050,56,93,318000,717
0,318,318000,318050,56,93,319000,721
0,319,319000,319050,56,93,320000,722
0,32,32000,32050,56,93,33000,69
0,320,320000,320050,56,93,321000,728
0,321,321000,321050,56,93,322000,730
0,322,322000,322050,56,93,323000,732
0,323,323000,323050,56,93,324000,733
0,324,324000,324050,56,93,325000,737
0,325,325000,325050,56,93,326000,738
0,326,326000,326050,56,93,327000,740
0,327,327000,327050,56,93,328000,742
0,328,328000,328050,56,93,329000,744
0,329,329000,329050,56,93,330000,745
0,33,33000,33050,56,93,34000,71
0,330,330000,330050,56,93,331000,750
0,331,331000,331050,56,93,332000,751
0,332,332000,332050,56,93,333000,753
0,333,333000,333050,56,93,334000,755
0,334,334000,334050,56,93,335000,757
0,335,335000,335050,56,93,336000,758
0,336,336000,336050,56,93,337000,762
0,337,337000,337050,56,93,338000,763
0,338,338000,338050,56,93,339000,765
0,339,339000,339050,56,93,340000,767
0,34,34000,34050,56,93,35000,73
0,340,340000,340050,56,93,341000,773
0,341,341000,341050,56,93,342000,774
0,342,342000,342050,56,93,343000,778
0,343,343000,343050,56,93,344000,779
0,344,344000,344050,56,93,345000,781
0,345,345000,345050,56,93,346000,783
0,346,346000,346050,56,93,347000,785
0,347,347000,347050,56,93,348000,786
0,348,348000,348050,56,93,349000,790
0,349,349000,349050,56,93,350000,791
0,35,35000,35050,56,93,36000,74
0,350,350000,350050,56,93,351000,795
0,351,351000,351050,56,93,352000,797
0,352,352000,352050,56,93,353000,799
0,353,353000,353050,56,93,354000,800
0,354,354000,354050,56,93,355000,804
0,355,355000,355050,56,93,356000,805
0,356,356000,356050,56,93,357000,807
0,357,357000,357050,56,93,358000,809
0,358,358000,358050,56,93,359000,811
0,359,359000,359050,56,93,360000,812
0,36,36000,36050,56,93,37000,78
0,360,360000,360050,56,93,361000,821
0,361,361000,361050,56,93,362000,822
0,362,362000,362050,56,93,363000,824
0,363,363000,363050,56,93,364000,826
0,364,364000,364050,56,93,365000,828
0,365,365000,365050,56,93,366000,829
0,366,366000,366050,56,93,367000,833
0,367,367000,367050,56,93,368000,834
0,368,368000,368050,56,93,369000,836
0,369,369000,369050,56,93,370000,838
0,37,37000,37050,56,93,38000,79
0,370,370000,370050,56,93,371000,841
0,371,371000,371050,56,93,372000,842
0,372,372000,372050,56,93,373000,846
0,373,373000,373050,56,93,374000,847
0,374,374000,374050,56,93,375000,849
0,375,375000,375050,56,93,376000,851
0,376,376000,376050,56,93,377000,853
0,377,377000,377050,56,93,378000,854
0,378,378000,378050,56,93,379000,858
0,379,379000,379050,56,93,380000,859
0,38,38000,38050,56,93,39000,81
0,380,380000,380050,56,93,381000,865
0,381,381000,381050,56,93,382000,867
0,382,382000,382050,56,93,383000,869
0,383,383000,383050,56,93,384000,870
0,384,384000,384050,56,93,385000,874
0,385,385000,385050,56,93,386000,875
0,386,386000,386050,56,93,387000,877
0,387,387000,387050,56,93,388000,879
0,388,388000,388050,56,93,389000,881
0,389,389000,389050,56,93,390000,882
0,39,39000,39050,56,93,40000,83
0,390,390000,390050,56,93,391000,887
0,391,391000,391050,56,93,392000,888
0,392,392000,392050,56,93,393000,890
0,393,393000,393050,56,93,394000,892
0,394,394000,394050,56,93,395000,894
0,395,395000,395050,56,93,396000,895
0,396,396000,396050,56,93,397000,899
0,397,397000,397050,56,93,398000,900
0,398,398000,398050,56,93,399000,902
0,399,399000,399050,56,93,400000,904
0,4,4000,4050,56,93,5000,7
0,40,40000,40050,56,93,41000,89
0,400,400000,400050,56,93,401000,910
0,401,401000,401050,56,93,402000,911
0,402,402000,402050,56,93,403000,915
0,403,403000,403050,56,93,404000,916
0,404,404000,404050,56,93,405000,918
0,405,405000,405050,56,93,406000,920
0,406,406000,406050,56,93,407000,922
0,407,407000,407050,56,93,408000,923
0,408,408000,408050,56,93,409000,927
0,409,409000,409050,56,93,410000,928
0,41,41000,41050,56,93,42000,90
0,410,410000,410050,56,93,411000,931
0,411,411000,411050,56,93,412000,933
0,412,412000,412050,56,93,413000,935
0,413,413000,413050,56,93,414000,936
0,414,414000,414050,56,93,415000,940
0,415,415000,415050,56,93,416000,941
0,416,416000,416050,56,93,417000,943
0,417,417000,417050,56,93,418000,945
0,418,418000,418050,56,93,419000,947
0,419,419000,419050,56,93,420000,948
0,42,42000,42050,56,93,43000,94
0,43,43000,43050,56,93,44000,95
0,44,44000,44050,56,93,45000,97
0,45,45000,45050,56,93,46000,99
0,46,46000,46050,56,93,47000,101
0,47,47000,47050,56,93,48000,102
0,48,48000,48050,56,93,49000,106
0,49,49000,49050,56,93,50000,107
0,5,5000,5050,56,93,6000,8
0,50,50000,50050,56,93,51000,110
0,51,51000,51050,56,93,52000,112
0,52,52000,52050,56,93,53000,114
0,53,53000,53050,56,93,54000,115
0,54,54000,54050,56,93,55000,119
0,55,55000,55050,56,93,56000,120
0,56,56000,56050,56,93,57000,122
0,57,57000,57050,56,93,58000,124
0,58,58000,58050,56,93,59000,126
0,59,59000,59050,56,93,60000,127
0,6,6000,6050,56,93,7000,12
0,60,60000,60050,56,93,61000,136
0,61,61000,61050,56,93,62000,137
0,62,62000,62050,56,93,63000,139
0,63,63000,63050,56,93,64000,141
0,64,64000,64050,56,93,65000,143
0,65,65000,65050,56,93,66000,144
0,66,66000,66050,56,93,67000,148
0,67,67000,67050,56,93,68000,149
0,68,68000,68050,56,93,69000,151
0,69,69000,69050,56,93,70000,153
0,7,7000,7050,56,93,8000,13
0,70,70000,70050,56,93,71000,157
0,71,71000,71050,56,93,72000,158
0,72,72000,72050,56,93,73000,162
0,73,73000,73050,56,93,74000,163
0,74,74000,74050,56,93,75000,165
0,75,75000,75050,56,93,76000,167
0,76,76000,76050,56,93,77000,169
0,77,77000,77050,56,93,78000,170
0,78,78000,78050,56,93,79000,174
0,79,79000,79050,56,93,80000,175
0,8,8000,8050,56,93,9000,15
0,80,80000,80050,56,93,81000,181
0,81,81000,81050,56,93,82000,183
0,82,82000,82050,56,93,83000,185
0,83,83000,83050,56,93,84000,186
0,84,84000,84050,56,93,85000,190
0,85,85000,85050,56,93,86000,191
0,86,86000,86050,56,93,87000,193
0,87,87000,87050,56,93,88000,195
0,88,88000,88050,56,93,89000,197
0,89,89000,89050,56,93,90000,198
0,9,9000,9050,56,93,10000,17
0,90,90000,90050,56,93,91000,203
0,91,91000,91050,56,93,92000,204
0,92,92000,92050,56,93,93000,206
0,93,93000,93050,56,93,94000,208
0,94,94000,94050,56,93,95000,210
0,95,95000,95050,56,93,96000,211
0,96,96000,96050,56,93,97000,215
0,97,97000,97050,56,93,98000,216
0,98,98000,98050,56,93,99000,218
0,99,99000,99050,56,93,100000,220
1,0,0,100,32,52,2000,2
1,1,2000,2100,32,52,4000,6
1,10,20000,20100,32,52,22000,47
1,100,200000,200100,32,52,202000,457
1,101,202000,202100,32,52,204000,460
1,102,204000,204100,32,52,206000,465
1,103,206000,206100,32,52,208000,469
1,104,208000,208100,32,52,210000,472
1,105,210000,210100,32,52,212000,479
1,106,212000,212100,32,52,214000,483
1,107,214000,214100,32,52,216000,486
1,108,216000,216100,32,52,218000,491
1,109,218000,218100,32,52,220000,495
1,11,22000,22100,32,52,24000,50
1,110,220000,220100,32,52,222000,502
1,111,222000,222100,32,52,224000,507
1,112,224000,224100,32,52,226000,511
1,113,226000,226100,32,52,228000,514
1,114,228000,228100,32,52,230000,519
1,115,230000,230100,32,52,232000,524
1,116,232000,232100,32,52,234000,527
1,117,234000,234100,32,52,236000,532
1,118,236000,236100,32,52,238000,536
1,119,238000,238100,32,52,240000,539
1,12,24000,24100,32,52,26000,55
1,120,240000,240100,32,52,242000,549
1,121,242000,242100,32,52,244000,553
1,122,244000,244100,32,52,246000,556
1,123,246000,246100,32,52,248000,561
1,124,248000,248100,32,52,250000,565
1,125,250000,250100,32,52,252000,569
1,126,252000,252100,32,52,254000,574
1,127,254000,254100,32,52,256000,578
1,128,256000,256100,32,52,258000,581
1,129,258000,258100,32,52,260000,586
1,13,26000,26100,32,52,28000,59
1,130,260000,260100,32,52,262000,594
1,131,262000,262100,32,52,264000,597
1,132,264000,264100,32,52,266000,602
1,133,266000,266100,32,52,268000,606
1,134,268000,268100,32,52,270000,609
1,135,270000,270100,32,52,272000,615
1,136,272000,272100,32,52,274000,619
1,137,274000,274100,32,52,276000,622
1,138,276000,276100,32,52,278000,627
1,139,278000,278100,32,52,280000,631
1,14,28000,28100,32,52,30000,62
1,140,280000,280100,32,52,282000,639
1,141,282000,282100,32,52,284000,644
1,142,284000,284100,32,52,286000,648
1,143,286000,286100,32,52,288000,651
1,144,288000,288100,32,52,290000,656
1,145,290000,290100,32,52,292000,661
1,146,292000,292100,32,52,294000,664
1,147,294000,294100,32,52,296000,669
1,148,296000,296100,32,52,298000,673
1,149,298000,298100,32,52,300000,676
1,15,30000,30100,32,52,32000,68
1,150,300000,300100,32,52,302000,686
1,151,302000,302100,32,52,304000,690
1,152,304000,304100,32,52,306000,693
1,153,306000,306100,32,52,308000,698
1,154,308000,308100,32,52,310000,702
1,155,310000,310100,32,52,312000,706
1,156,312000,312100,32,52,314000,711
1,157,314000,314100,32,52,316000,715
1,158,316000,316100,32,52,318000,718
1,159,318000,318100,32,52,320000,723
1,16,32000,32100,32,52,34000,72
1,160,320000,320100,32,52,322000,731
1,161,322000,322100,32,52,324000,734
1,162,324000,324100,32,52,326000,739
1,163,326000,326100,32,52,328000,743
1,164,328000,328100,32,52,330000,746
1,165,330000,330100,32,52,332000,752
1,166,332000,332100,32,52,334000,756
1,167,334000,334100,32,52,336000,759
1,168,336000,336100,32,52,338000,764
1,169,338000,338100,32,52,340000,768
1,17,34000,34100,32,52,36000,75
1,170,340000,340100,32,52,342000,775
1,171,342000,342100,32,52,344000,780
1,172,344000,344100,32,52,346000,784
1,173,346000,346100,32,52,348000,787
1,174,348000,348100,32,52,350000,792
1,175,350000,350100,32,52,352000,798
1,176,352000,352100,32,52,354000,801
1,177,354000,354100,32,52,356000,806
1,178,356000,356100,32,52,358000,810
1,179,358000,358100,32,52,360000,813
1,18,36000,36100,32,52,38000,80
1,180,360000,360100,32,52,362000,823
1,181,362000,362100,32,52,364000,827
1,182,364000,364100,32,52,366000,830
1,183,366000,366100,32,52,368000,835
1,184,368000,368100,32,52,370000,839
1,185,370000,370100,32,52,372000,843
1,186,372000,372100,32,52,374000,848
1,187,374000,374100,32,52,376000,852
1,188,376000,376100,32,52,378000,855
1,189,378000,378100,32,52,380000,860
1,19,38000,38100,32,52,40000,84
1,190,380000,380100,32,52,382000,868
1,191,382000,382100,32,52,384000,871
1,192,384000,384100,32,52,386000,876
1,193,386000,386100,32,52,388000,880
1,194,388000,388100,32,52,390000,883
1,195,390000,390100,32,52,392000,889
1,196,392000,392100,32,52,394000,893
1,197,394000,394100,32,52,396000,896
1,198,396000,396100,32,52,398000,901
1,199,398000,398100,32,52,400000,905
1,2,4000,4100,32,52,6000,9
1,20,40000,40100,32,52,42000,91
1,200,400000,400100,32,52,402000,912
1,201,402000,402100,32,52,404000,917
1,202,404000,404100,32,52,406000,921
1,203,406000,406100,32,52,408000,924
1,204,408000,408100,32,52,410000,929
1,205,410000,410100,32,52,412000,934
1,206,412000,412100,32,52,414000,937
1,207,414000,414100,32,52,416000,942
1,208,416000,416100,32,52,418000,946
1,209,418000,418100,32,52,420000,949
1,21,42000,42100,32,52,44000,96
1,22,44000,44100,32,52,46000,100
1,23,46000,46100,32,52,48000,103
1,24,48000,48100,32,52,50000,108
1,25,50000,50100,32,52,52000,113
1,26,52000,52100,32,52,54000,116
1,27,54000,54100,32,52,56000,121
1,28,56000,56100,32,52,58000,125
1,29,58000,58100,32,52,60000,128
1,3,6000,6100,32,52,8000,14
1,30,60000,60100,32,52,62000,138
1,31,62000,62100,32,52,64000,142
1,32,64000,64100,32,52,66000,145
1,33,66000,66100,32,52,68000,150
1,34,68000,68100,32,52,70000,154
1,35,70000,70100,32,52,72000,159
1,36,72000,72100,32,52,74000,164
1,37,74000,74100,32,52,76000,168
1,38,76000,76100,32,52,78000,171
1,39,78000,78100,32,52,80000,176
1,4,8000,8100,32,52,10000,18
1,40,80000,80100,32,52,82000,184
1,41,82000,82100,32,52,84000,187
1,42,84000,84100,32,52,86000,192
1,43,86000,86100,32,52,88000,196
1,44,88000,88100,32,52,90000,199
1,45,90000,90100,32,52,92000,205
1,46,92000,92100,32,52,94000,209
1,47,94000,94100,32,52,96000,212
1,48,96000,96100,32,52,98000,217
1,49,98000,98100,32,52,100000,221
1,5,10000,10100,32,52,12000,22
1,50,100000,100100,32,52,102000,228
1,51,102000,102100,32,52,104000,233
1,52,104000,104100,32,52,106000,237
1,53,106000,106100,32,52,108000,240
1,54,108000,108100,32,52,110000,245
1,55,110000,110100,32,52,112000,250
1,56,112000,112100,32,52,114000,253
1,57,114000,114100,32,52,116000,258
1,58,116000,116100,32,52,118000,262
1,59,118000,118100,32,52,120000,265
1,6,12000,12100,32,52,14000,27
1,60,120000,120100,32,52,122000,275
1,61,122000,122100,32,52,124000,279
1,62,124000,124100,32,52,126000,282
1,63,126000,126100,32,52,128000,287
1,64,128000,128100,32,52,130000,291
1,65,130000,130100,32,52,132000,295
1,66,132000,132100,32,52,134000,300
1,67,134000,134100,32,52,136000,304
1,68,136000,136100,32,52,138000,307
1,69,138000,138100,32,52,140000,312
1,7,14000,14100,32,52,16000,31
1,70,140000,140100,32,52,142000,321
1,71,142000,142100,32,52,144000,324
1,72,144000,144100,32,52,146000,329
1,73,146000,146100,32,52,148000,333
1,74,148000,148100,32,52,150000,336
1,75,150000,150100,32,52,152000,342
1,76,152000,152100,32,52,154000,346
1,77,154000,154100,32,52,156000,349
1,78,156000,156100,32,52,158000,354
1,79,158000,158100,32,52,160000,358
1,8,16000,16100,32,52,18000,34
1,80,160000,160100,32,52,162000,365
1,81,162000,162100,32,52,164000,370
1,82,164000,164100,32,52,166000,374
1,83,166000,166100,32,52,168000,377
1,84,168000,168100,32,52,170000,382
1,85,170000,170100,32,52,172000,387
1,86,172000,172100,32,52,174000,390
1,87,174000,174100,32,52,176000,395
1,88,176000,176100,32,52,178000,399
1,89,178000,178100,32,52,180000,402
1,9,18000,18100,32,52,20000,39
1,90,180000,180100,32,52,182000,412
1,91,182000,182100,32,52,184000,416
1,92,184000,184100,32,52,186000,419
1,93,186000,186100,32,52,188000,424
1,94,188000,188100,32,52,190000,428
1,95,190000,190100,32,52,192000,432
1,96,192000,192100,32,52,194000,437
1,97,194000,194100,32,52,196000,441
1,98,196000,196100,32,52,198000,444
1,99,198000,198100,32,52,200000,449
2,0,0,150,80,132,3000,4
2,1,3000,3150,80,132,6000,10
2,10,30000,30150,80,132,33000,70
2,100,300000,300150,80,132,303000,688
2,101,303000,303150,80,132,306000,694
2,102,306000,306150,80,132,309000,700
2,103,309000,309150,80,132,312000,707
2,104,312000,312150,80,132,315000,713
2,105,315000,315150,80,132,318000,719
2,106,318000,318150,80,132,321000,729
2,107,321000,321150,80,132,324000,735
2,108,324000,324150,80,132,327000,741
2,109,327000,327150,80,132,330000,747
2,11,33000,33150,80,132,36000,76
2,110,330000,330150,80,132,333000,754
2,111,333000,333150,80,132,336000,760
2,112,336000,336150,80,132,339000,766
2,113,339000,339150,80,132,342000,776
2,114,342000,342150,80,132,345000,782
2,115,345000,345150,80,132,348000,788
2,116,348000,348150,80,132,351000,796
2,117,351000,351150,80,132,354000,802
2,118,354000,354150,80,132,357000,808
2,119,357000,357150,80,132,360000,814
2,12,36000,36150,80,132,39000,82
2,120,360000,360150,80,132,363000,825
2,121,363000,363150,80,132,366000,831
2,122,366000,366150,80,132,369000,837
2,123,369000,369150,80,132,372000,844
2,124,372000,372150,80,132,375000,850
2,125,375000,375150,80,132,378000,856
2,126,378000,378150,80,132,381000,866
2,127,381000,381150,80,132,384000,872
2,128,384000,384150,80,132,387000,878
2,129,387000,387150,80,132,390000,884
2,13,39000,39150,80,132,42000,92
2,130,390000,390150,80,132,393000,891
2,131,393000,393150,80,132,396000,897
2,132,396000,396150,80,132,399000,903
2,133,399000,399150,80,132,402000,913
2,134,402000,402150,80,132,405000,919
2,135,405000,405150,80,132,408000,925
2,136,408000,408150,80,132,411000,932
2,137,411000,411150,80,132,414000,938
2,138,414000,414150,80,132,417000,944
2,139,417000,417150,80,132,420000,950
2,14,42000,42150,80,132,45000,98
2,15,45000,45150,80,132,48000,104
2,16,48000,48150,80,132,51000,111
2,17,51000,51150,80,132,54000,117
2,18,54000,54150,80,132,57000,123
2,19,57000,57150,80,132,60000,129
2,2,6000,6150,80,132,9000,16
2,20,60000,60150,80,132,63000,140
2,21,63000,63150,80,132,66000,146
2,22,66000,66150,80,132,69000,152
2,23,69000,69150,80,132,72000,160
2,24,72000,72150,80,132,75000,166
2,25,75000,75150,80,132,78000,172
2,26,78000,78150,80,132,81000,182
2,27,81000,81150,80,132,84000,188
2,28,84000,84150,80,132,87000,194
2,29,87000,87150,80,132,90000,200
2,3,9000,9150,80,132,12000,23
2,30,90000,90150,80,132,93000,207
2,31,93000,93150,80,132,96000,213
2,32,96000,96150,80,132,99000,219
2,33,99000,99150,80,132,102000,229
2,34,102000,102150,80,132,105000,235
2,35,105000,105150,80,132,108000,241
2,36,108000,108150,80,132,111000,248
2,37,111000,111150,80,132,114000,254
2,38,114000,114150,80,132,117000,260
2,39,117000,117150,80,132,120000,266
2,4,12000,12150,80,132,15000,29
2,40,120000,120150,80,132,123000,277
2,41,123000,123150,80,132,126000,283
2,42,126000,126150,80,132,129000,289
2,43,129000,129150,80,132,132000,296
2,44,132000,132150,80,132,135000,302
2,45,135000,135150,80,132,138000,308
2,46,138000,138150,80,132,141000,319
2,47,141000,141150,80,132,144000,325
2,48,144000,144150,80,132,147000,331
2,49,147000,147150,80,132,150000,337
2,5,15000,15150,80,132,18000,35
2,50,150000,150150,80,132,153000,344
2,51,153000,153150,80,132,156000,350
2,52,156000,156150,80,132,159000,356
2,53,159000,159150,80,132,162000,366
2,54,162000,162150,80,132,165000,372
2,55,165000,165150,80,132,168000,378
2,56,168000,168150,80,132,171000,385
2,57,171000,171150,80,132,174000,391
2,58,174000,174150,80,132,177000,397
2,59,177000,177150,80,132,180000,403
2,6,18000,18150,80,132,21000,45
2,60,180000,180150,80,132,183000,414
2,61,183000,183150,80,132,186000,420
2,62,186000,186150,80,132,189000,426
2,63,189000,189150,80,132,192000,433
2,64,192000,192150,80,132,195000,439
