Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,178,890000,890250,72,119,895000,386
0,179,895000,895250,72,119,900000,387
0,18,90000,90250,72,119,95000,37
0,180,900000,900250,72,119,905000,394
0,181,905000,905250,72,119,910000,395
0,182,910000,910250,72,119,915000,397
0,183,915000,915250,72,119,920000,398
0,184,920000,920250,72,119,925000,401
0,185,925000,925250,72,119,930000,402
0,186,930000,930250,72,119,935000,406
0,187,935000,935250,72,119,940000,407
0,188,940000,940250,72,119,945000,409
0,189,945000,945250,72,119,950000,410
0,19,95000,95250,72,119,100000,38
0,190,950000,950250,72,119,955000,412
0,191,955000,955250,72,119,960000,413
0,192,960000,960250,72,119,965000,420
0,193,965000,965250,72,119,970000,421
0,194,970000,970250,72,119,975000,423
0,195,975000,975250,72,119,980000,424
0,196,980000,980250,72,119,985000,426
0,197,985000,985250,72,119,990000,427
0,198,990000,990250,72,119,995000,431
0,199,995000,995250,72,119,1000000,432
0,2,10000,10250,72,119,15000,3
0,20,100000,100250,72,119,105000,41
0,200,1000000,1000250,72,119,1005000,437
0,201,1005000,1005250,72,119,1010000,438
0,202,1010000,1010250,72,119,1015000,440
0,203,1015000,1015250,72,119,1020000,441
0,204,1020000,1020250,72,119,1025000,447
0,205,1025000,1025250,72,119,1030000,448
0,206,1030000,1030250,72,119,1035000,450
0,207,1035000,1035250,72,119,1040000,451
0,208,1040000,1040250,72,119,1045000,454
0,209,1045000,1045250,72,119,1050000,455
0,21,105000,105250,72,119,110000,42
0,210,1050000,1050250,72,119,1055000,459
0,211,1055000,1055250,72,119,1060000,460
0,212,1060000,1060250,72,119,1065000,462
0,213,1065000,1065250,72,119,1070000,463
0,214,1070000,1070250,72,119,1075000,465
0,215,1075000,1075250,72,119,1080000,466
0,216,1080000,1080250,72,119,1085000,473
0,217,1085000,1085250,72,119,1090000,474
0,218,1090000,1090250,72,119,1095000,476
0,219,1095000,1095250,72,119,1100000,477
0,22,110000,110250,72,119,115000,44
0,220,1100000,1100250,72,119,1105000,480
0,221,1105000,1105250,72,119,1110000,481
0,222,1110000,1110250,72,119,1115000,485
0,223,1115000,1115250,72,119,1120000,486
0,224,1120000,1120250,72,119,1125000,489
0,225,1125000,1125250,72,119,1130000,490
0,226,1130000,1130250,72,119,1135000,492
0,227,1135000,1135250,72,119,1140000,493
0,228,1140000,1140250,72,119,1145000,499
0,229,1145000,1145250,72,119,1150000,500
0,23,115000,115250,72,119,120000,45
0,230,1150000,1150250,72,119,1155000,502
0,231,1155000,1155250,72,119,1160000,503
0,232,1160000,1160250,72,119,1165000,506
0,233,1165000,1165250,72,119,1170000,507
0,234,1170000,1170250,72,119,1175000,511
0,235,1175000,1175250,72,119,1180000,512
0,236,1180000,1180250,72,119,1185000,514
0,237,1185000,1185250,72,119,1190000,515
0,238,1190000,1190250,72,119,1195000,517
0,239,1195000,1195250,72,119,1200000,518
0,24,120000,120250,72,119,125000,52
0,240,1200000,1200250,72,119,1205000,527
0,241,1205000,1205250,72,119,1210000,528
0,242,1210000,1210250,72,119,1215000,530
0,243,1215000,1215250,72,119,1220000,531
0,244,1220000,1220250,72,119,1225000,533
0,245,1225000,1225250,72,119,1230000,534
0,246,1230000,1230250,72,119,1235000,538
0,247,1235000,1235250,72,119,1240000,539
0,248,1240000,1240250,72,119,1245000,542
0,249,1245000,1245250,72,119,1250000,543
0,25,125000,125250,72,119,130000,53
0,250,1250000,1250250,72,119,1255000,545
0,251,1255000,1255250,72,119,1260000,546
0,252,1260000,1260250,72,119,1265000,552
0,253,1265000,1265250,72,119,1270000,553
0,254,1270000,1270250,72,119,1275000,555
0,255,1275000,1275250,72,119,1280000,556
0,256,1280000,1280250,72,119,1285000,559
0,257,1285000,1285250,72,119,1290000,560
0,258,1290000,1290250,72,119,1295000,564
0,259,1295000,1295250,72,119,1300000,565
0,26,130000,130250,72,119,135000,55
0,260,1300000,1300250,72,119,1305000,568
0,261,1305000,1305250,72,119,1310000,569
0,262,1310000,1310250,72,119,1315000,571
0,263,1315000,1315250,72,119,1320000,572
0,264,1320000,1320250,72,119,1325000,579
0,265,1325000,1325250,72,119,1330000,580
0,266,1330000,1330250,72,119,1335000,582
0,267,1335000,1335250,72,119,1340000,583
0,268,1340000,1340250,72,119,1345000,585
0,269,1345000,1345250,72,119,1350000,586
0,27,135000,135250,72,119,140000,56
0,270,1350000,1350250,72,119,1355000,590
0,271,1355000,1355250,72,119,1360000,591
0,272,1360000,1360250,72,119,1365000,594
0,273,1365000,1365250,72,119,1370000,595
0,274,1370000,1370250,72,119,1375000,597
0,275,1375000,1375250,72,119,1380000,598
0,276,1380000,1380250,72,119,1385000,604
0,277,1385000,1385250,72,119,1390000,605
0,278,1390000,1390250,72,119,1395000,607
0,279,1395000,1395250,72,119,1400000,608
0,28,140000,140250,72,119,145000,58
0,280,1400000,1400250,72,119,1405000,612
0,281,1405000,1405250,72,119,1410000,613
0,282,1410000,1410250,72,119,1415000,617
0,283,1415000,1415250,72,119,1420000,618
0,284,1420000,1420250,72,119,1425000,620
0,285,1425000,1425250,72,119,1430000,621
0,286,1430000,1430250,72,119,1435000,623
0,287,1435000,1435250,72,119,1440000,624
0,288,1440000,1440250,72,119,1445000,631
0,289,1445000,1445250,72,119,1450000,632
0,29,145000,145250,72,119,150000,59
0,290,1450000,1450250,72,119,1455000,634
0,291,1455000,1455250,72,119,1460000,635
0,292,1460000,1460250,72,119,1465000,637
0,293,1465000,1465250,72,119,1470000,638
0,294,1470000,1470250,72,119,1475000,642
0,295,1475000,1475250,72,119,1480000,643
0,296,1480000,1480250,72,119,1485000,646
0,297,1485000,1485250,72,119,1490000,647
0,298,1490000,1490250,72,119,1495000,649
0,299,1495000,1495250,72,119,1500000,650
0,3,15000,15250,72,119,20000,4
0,30,150000,150250,72,119,155000,63
0,300,1500000,1500250,72,119,1505000,658
0,301,1505000,1505250,72,119,1510000,659
0,302,1510000,1510250,72,119,1515000,661
0,303,1515000,1515250,72,119,1520000,662
0,304,1520000,1520250,72,119,1525000,665
0,305,1525000,1525250,72,119,1530000,666
0,306,1530000,1530250,72,119,1535000,670
0,307,1535000,1535250,72,119,1540000,671
0,308,1540000,1540250,72,119,1545000,673
0,309,1545000,1545250,72,119,1550000,674
0,31,155000,155250,72,119,160000,64
0,310,1550000,1550250,72,119,1555000,676
0,311,1555000,1555250,72,119,1560000,677
0,312,1560000,1560250,72,119,1565000,684
0,313,1565000,1565250,72,119,1570000,685
0,314,1570000,1570250,72,119,1575000,687
0,315,1575000,1575250,72,119,1580000,688
0,316,1580000,1580250,72,119,1585000,690
0,317,1585000,1585250,72,119,1590000,691
0,318,1590000,1590250,72,119,1595000,695
0,319,1595000,1595250,72,119,1600000,696
0,32,160000,160250,72,119,165000,67
0,320,1600000,1600250,72,119,1605000,701
0,321,1605000,1605250,72,119,1610000,702
0,322,1610000,1610250,72,119,1615000,704
0,323,1615000,1615250,72,119,1620000,705
0,324,1620000,1620250,72,119,1625000,711
0,325,1625000,1625250,72,119,1630000,712
0,326,1630000,1630250,72,119,1635000,714
0,327,1635000,1635250,72,119,1640000,715
0,328,1640000,1640250,72,119,1645000,718
0,329,1645000,1645250,72,119,1650000,719
0,33,165000,165250,72,119,170000,68
0,330,1650000,1650250,72,119,1655000,723
0,331,1655000,1655250,72,119,1660000,724
0,332,1660000,1660250,72,119,1665000,726
0,333,1665000,1665250,72,119,1670000,727
0,334,1670000,1670250,72,119,1675000,729
0,335,1675000,1675250,72,119,1680000,730
0,336,1680000,1680250,72,119,1685000,737
0,337,1685000,1685250,72,119,1690000,738
0,338,1690000,1690250,72,119,1695000,740
0,339,1695000,1695250,72,119,1700000,741
0,34,170000,170250,72,119,175000,70
0,340,1700000,1700250,72,119,1705000,744
0,341,1705000,1705250,72,119,1710000,745
0,342,1710000,1710250,72,119,1715000,749
0,343,1715000,1715250,72,119,1720000,750
0,344,1720000,1720250,72,119,1725000,753
0,345,1725000,1725250,72,119,1730000,754
0,346,1730000,1730250,72,119,1735000,756
0,347,1735000,1735250,72,119,1740000,757
0,348,1740000,1740250,72,119,1745000,763
0,349,1745000,1745250,72,119,1750000,764
0,35,175000,175250,72,119,180000,71
0,350,1750000,1750250,72,119,1755000,766
0,351,1755000,1755250,72,119,1760000,767
0,352,1760000,1760250,72,119,1765000,770
0,353,1765000,1765250,72,119,1770000,771
0,354,1770000,1770250,72,119,1775000,775
0,355,1775000,1775250,72,119,1780000,776
0,356,1780000,1780250,72,119,1785000,778
0,357,1785000,1785250,72,119,1790000,779
0,358,1790000,1790250,72,119,1795000,781
0,359,1795000,1795250,72,119,1800000,782
0,36,180000,180250,72,119,185000,77
0,360,1800000,1800250,72,119,1805000,790
0,361,1805000,1805250,72,119,1810000,791
0,362,1810000,1810250,72,119,1815000,793
0,363,1815000,1815250,72,119,1820000,794
0,364,1820000,1820250,72,119,1825000,796
0,365,1825000,1825250,72,119,1830000,797
0,366,1830000,1830250,72,119,1835000,801
0,367,1835000,1835250,72,119,1840000,802
0,368,1840000,1840250,72,119,1845000,805
0,369,1845000,1845250,72,119,1850000,806
0,37,185000,185250,72,119,190000,78
0,370,1850000,1850250,72,119,1855000,808
0,371,1855000,1855250,72,119,1860000,809
0,372,1860000,1860250,72,119,1865000,815
0,373,1865000,1865250,72,119,1870000,816
0,374,1870000,1870250,72,119,1875000,818
0,375,1875000,1875250,72,119,1880000,819
0,376,1880000,1880250,72,119,1885000,822
0,377,1885000,1885250,72,119,1890000,823
0,378,1890000,1890250,72,119,1895000,827
0,379,1895000,1895250,72,119,1900000,828
0,38,190000,190250,72,119,195000,80
0,380,1900000,1900250,72,119,1905000,831
0,381,1905000,1905250,72,119,1910000,832
0,382,1910000,1910250,72,119,1915000,834
0,383,1915000,1915250,72,119,1920000,835
0,384,1920000,1920250,72,119,1925000,842
0,385,1925000,1925250,72,119,1930000,843
0,386,1930000,1930250,72,119,1935000,845
0,387,1935000,1935250,72,119,1940000,846
0,388,1940000,1940250,72,119,1945000,848
0,389,1945000,1945250,72,119,1950000,849
0,39,195000,195250,72,119,200000,81
0,390,1950000,1950250,72,119,1955000,853
0,391,1955000,1955250,72,119,1960000,854
0,392,1960000,1960250,72,119,1965000,857
0,393,1965000,1965250,72,119,1970000,858
0,394,1970000,1970250,72,119,1975000,860
0,395,1975000,1975250,72,119,1980000,861
0,396,1980000,1980250,72,119,1985000,867
0,397,1985000,1985250,72,119,1990000,868
0,398,1990000,1990250,72,119,1995000,870
0,399,1995000,1995250,72,119,2000000,871
0,4,20000,20250,72,119,25000,6
0,40,200000,200250,72,119,205000,85
0,400,2000000,2000250,72,119,2005000,877
0,401,2005000,2005250,72,119,2010000,878
0,402,2010000,2010250,72,119,2015000,882
0,403,2015000,2015250,72,119,2020000,883
0,404,2020000,2020250,72,119,2025000,885
0,405,2025000,2025250,72,119,2030000,886
0,406,2030000,2030250,72,119,2035000,888
0,407,2035000,2035250,72,119,2040000,889
0,408,2040000,2040250,72,119,2045000,896
0,409,2045000,2045250,72,119,2050000,897
0,41,205000,205250,72,119,210000,86
0,410,2050000,2050250,72,119,2055000,899
0,411,2055000,2055250,72,119,2060000,900
0,412,2060000,2060250,72,119,2065000,902
0,413,2065000,2065250,72,119,2070000,903
0,414,2070000,2070250,72,119,2075000,907
0,415,2075000,2075250,72,119,2080000,908
0,416,2080000,2080250,72,119,2085000,911
0,417,2085000,2085250,72,119,2090000,912
0,418,2090000,2090250,72,119,2095000,914
0,419,2095000,2095250,72,119,2100000,915
0,42,210000,210250,72,119,215000,90
0,420,2100000,2100250,72,119,2105000,922
0,421,2105000,2105250,72,119,2110000,923
0,422,2110000,2110250,72,119,2115000,925
0,423,2115000,2115250,72,119,2120000,926
0,424,2120000,2120250,72,119,2125000,929
0,425,2125000,2125250,72,119,2130000,930
0,426,2130000,2130250,72,119,2135000,934
0,427,2135000,2135250,72,119,2140000,935
0,428,2140000,2140250,72,119,2145000,937
0,429,2145000,2145250,72,119,2150000,938
0,43,215000,215250,72,119,220000,91
0,430,2150000,2150250,72,119,2155000,940
0,431,2155000,2155250,72,119,2160000,941
0,432,2160000,2160250,72,119,2165000,948
0,433,2165000,2165250,72,119,2170000,949
0,434,2170000,2170250,72,119,2175000,951
0,435,2175000,2175250,72,119,2180000,952
0,436,2180000,2180250,72,119,2185000,954
0,437,2185000,2185250,72,119,2190000,955
0,438,2190000,2190250,72,119,2195000,959
0,439,2195000,2195250,72,119,2200000,960
0,44,220000,220250,72,119,225000,93
0,440,2200000,2200250,72,119,2205000,964
0,441,2205000,2205250,72,119,2210000,965
0,442,2210000,2210250,72,119,2215000,967
0,443,2215000,2215250,72,119,2220000,968
0,444,2220000,2220250,72,119,2225000,974
0,445,2225000,2225250,72,119,2230000,975
0,446,2230000,2230250,72,119,2235000,977
0,447,2235000,2235250,72,119,2240000,978
0,448,2240000,2240250,72,119,2245000,981
0,449,2245000,2245250,72,119,2250000,982
0,45,225000,225250,72,119,230000,94
0,450,2250000,2250250,72,119,2255000,986
0,451,2255000,2255250,72,119,2260000,987
0,452,2260000,2260250,72,119,2265000,989
0,453,2265000,2265250,72,119,2270000,990
0,454,2270000,2270250,72,119,2275000,992
0,455,2275000,2275250,72,119,2280000,993
0,456,2280000,2280250,72,119,2285000,1000
0,457,2285000,2285250,72,119,2290000,1001
0,458,2290000,2290250,72,119,2295000,1003
0,459,2295000,2295250,72,119,2300000,1004
0,46,230000,230250,72,119,235000,96
0,460,2300000,2300250,72,119,2305000,1007
0,461,2305000,2305250,72,119,2310000,1008
0,462,2310000,2310250,72,119,2315000,1012
0,463,2315000,2315250,72,119,2320000,1013
0,464,2320000,2320250,72,119,2325000,1016
0,465,2325000,2325250,72,119,2330000,1017
0,466,2330000,2330250,72,119,2335000,1019
0,467,2335000,2335250,72,119,2340000,1020
0,468,2340000,2340250,72,119,2345000,1026
0,469,2345000,2345250,72,119,2350000,1027
0,47,235000,235250,72,119,240000,97
0,470,2350000,2350250,72,119,2355000,1029
0,471,2355000,2355250,72,119,2360000,1030
0,472,2360000,2360250,72,119,2365000,1033
0,473,2365000,2365250,72,119,2370000,1034
0,474,2370000,2370250,72,119,2375000,1038
0,475,2375000,2375250,72,119,2380000,1039
0,476,2380000,2380250,72,119,2385000,1041
0,477,2385000,2385250,72,119,2390000,1042
0,478,2390000,2390250,72,119,2395000,1044
0,479,2395000,2395250,72,119,2400000,1045
0,48,240000,240250,72,119,245000,104
0,480,2400000,2400250,72,119,2405000,1054
0,481,2405000,2405250,72,119,2410000,1055
0,482,2410000,2410250,72,119,2415000,1057
0,483,2415000,2415250,72,119,2420000,1058
0,484,2420000,2420250,72,119,2425000,1060
0,485,2425000,2425250,72,119,2430000,1061
0,486,2430000,2430250,72,119,2435000,1065
0,487,2435000,2435250,72,119,2440000,1066
