Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,196,784000,784200,99,164,788000,438
0,197,788000,788200,99,164,792000,441
0,198,792000,792200,99,164,796000,442
0,199,796000,796200,99,164,800000,443
0,2,8000,8200,99,164,12000,4
0,20,80000,80200,99,164,84000,41
0,200,800000,800200,99,164,804000,450
0,201,804000,804200,99,164,808000,451
0,202,808000,808200,99,164,812000,457
0,203,812000,812200,99,164,816000,458
0,204,816000,816200,99,164,820000,459
0,205,820000,820200,99,164,824000,462
0,206,824000,824200,99,164,828000,463
0,207,828000,828200,99,164,832000,466
0,208,832000,832200,99,164,836000,467
0,209,836000,836200,99,164,840000,468
0,21,84000,84200,99,164,88000,42
0,210,840000,840200,99,164,844000,473
0,211,844000,844200,99,164,848000,474
0,212,848000,848200,99,164,852000,478
0,213,852000,852200,99,164,856000,479
0,214,856000,856200,99,164,860000,480
0,215,860000,860200,99,164,864000,483
0,216,864000,864200,99,164,868000,484
0,217,868000,868200,99,164,872000,488
0,218,872000,872200,99,164,876000,489
0,219,876000,876200,99,164,880000,490
0,22,88000,88200,99,164,92000,48
0,220,880000,880200,99,164,884000,494
0,221,884000,884200,99,164,888000,495
0,222,888000,888200,99,164,892000,498
0,223,892000,892200,99,164,896000,499
0,224,896000,896200,99,164,900000,500
0,225,900000,900200,99,164,904000,508
0,226,904000,904200,99,164,908000,509
0,227,908000,908200,99,164,912000,512
0,228,912000,912200,99,164,916000,513
0,229,916000,916200,99,164,920000,514
0,23,92000,92200,99,164,96000,49
0,230,920000,920200,99,164,924000,518
0,231,924000,924200,99,164,928000,519
0,232,928000,928200,99,164,932000,523
0,233,932000,932200,99,164,936000,524
0,234,936000,936200,99,164,940000,525
0,235,940000,940200,99,164,944000,528
0,236,944000,944200,99,164,948000,529
0,237,948000,948200,99,164,952000,533
0,238,952000,952200,99,164,956000,534
0,239,956000,956200,99,164,960000,535
0,24,96000,96200,99,164,100000,50
0,240,960000,960200,99,164,964000,540
0,241,964000,964200,99,164,968000,541
0,242,968000,968200,99,164,972000,544
0,243,972000,972200,99,164,976000,545
0,244,976000,976200,99,164,980000,546
0,245,980000,980200,99,164,984000,549
0,246,984000,984200,99,164,988000,550
0,247,988000,988200,99,164,992000,556
0,248,992000,992200,99,164,996000,557
0,249,996000,996200,99,164,1000000,558
0,25,100000,100200,99,164,104000,55
0,250,1000000,1000200,99,164,1004000,565
0,251,1004000,1004200,99,164,1008000,566
0,252,1008000,1008200,99,164,1012000,569
0,253,1012000,1012200,99,164,1016000,570
0,254,1016000,1016200,99,164,1020000,571
0,255,1020000,1020200,99,164,1024000,575
0,256,1024000,1024200,99,164,1028000,576
0,257,1028000,1028200,99,164,1032000,579
0,258,1032000,1032200,99,164,1036000,580
0,259,1036000,1036200,99,164,1040000,581
0,26,104000,104200,99,164,108000,56
0,260,1040000,1040200,99,164,1044000,585
0,261,1044000,1044200,99,164,1048000,586
0,262,1048000,1048200,99,164,1052000,591
0,263,1052000,1052200,99,164,1056000,592
0,264,1056000,1056200,99,164,1060000,593
0,265,1060000,1060200,99,164,1064000,596
0,266,1064000,1064200,99,164,1068000,597
0,267,1068000,1068200,99,164,1072000,600
0,268,1072000,1072200,99,164,1076000,601
0,269,1076000,1076200,99,164,1080000,602
0,27,108000,108200,99,164,112000,59
0,270,1080000,1080200,99,164,1084000,609
0,271,1084000,1084200,99,164,1088000,610
0,272,1088000,1088200,99,164,1092000,613
0,273,1092000,1092200,99,164,1096000,614
0,274,1096000,1096200,99,164,1100000,615
0,275,1100000,1100200,99,164,1104000,620
0,276,1104000,1104200,99,164,1108000,621
0,277,1108000,1108200,99,164,1112000,625
0,278,1112000,1112200,99,164,1116000,626
0,279,1116000,1116200,99,164,1120000,627
0,28,112000,112200,99,164,116000,60
0,280,1120000,1120200,99,164,1124000,631
0,281,1124000,1124200,99,164,1128000,632
0,282,1128000,1128200,99,164,1132000,635
0,283,1132000,1132200,99,164,1136000,636
0,284,1136000,1136200,99,164,1140000,637
0,285,1140000,1140200,99,164,1144000,641
0,286,1144000,1144200,99,164,1148000,642
0,287,1148000,1148200,99,164,1152000,646
0,288,1152000,1152200,99,164,1156000,647
0,289,1156000,1156200,99,164,1160000,648
0,29,116000,116200,99,164,120000,61
0,290,1160000,1160200,99,164,1164000,652
0,291,1164000,1164200,99,164,1168000,653
0,292,1168000,1168200,99,164,1172000,659
0,293,1172000,1172200,99,164,1176000,660
0,294,1176000,1176200,99,164,1180000,661
0,295,1180000,1180200,99,164,1184000,664
0,296,1184000,1184200,99,164,1188000,665
0,297,1188000,1188200,99,164,1192000,668
0,298,1192000,1192200,99,164,1196000,669
0,299,1196000,1196200,99,164,1200000,670
0,3,12000,12200,99,164,16000,5
0,30,120000,120200,99,164,124000,66
0,300,1200000,1200200,99,164,1204000,678
0,301,1204000,1204200,99,164,1208000,679
0,302,1208000,1208200,99,164,1212000,682
0,303,1212000,1212200,99,164,1216000,683
0,304,1216000,1216200,99,164,1220000,684
0,305,1220000,1220200,99,164,1224000,687
0,306,1224000,1224200,99,164,1228000,688
0,307,1228000,1228200,99,164,1232000,692
0,308,1232000,1232200,99,164,1236000,693
0,309,1236000,1236200,99,164,1240000,694
0,31,124000,124200,99,164,128000,67
0,310,1240000,1240200,99,164,1244000,698
0,311,1244000,1244200,99,164,1248000,699
0,312,1248000,1248200,99,164,1252000,703
0,313,1252000,1252200,99,164,1256000,704
0,314,1256000,1256200,99,164,1260000,705
0,315,1260000,1260200,99,164,1264000,711
0,316,1264000,1264200,99,164,1268000,712
0,317,1268000,1268200,99,164,1272000,715
0,318,1272000,1272200,99,164,1276000,716
0,319,1276000,1276200,99,164,1280000,717
0,32,128000,128200,99,164,132000,70
0,320,1280000,1280200,99,164,1284000,721
0,321,1284000,1284200,99,164,1288000,722
0,322,1288000,1288200,99,164,1292000,726
0,323,1292000,1292200,99,164,1296000,727
0,324,1296000,1296200,99,164,1300000,728
0,325,1300000,1300200,99,164,1304000,733
0,326,1304000,1304200,99,164,1308000,734
0,327,1308000,1308200,99,164,1312000,737
0,328,1312000,1312200,99,164,1316000,738
0,329,1316000,1316200,99,164,1320000,739
0,33,132000,132200,99,164,136000,71
0,330,1320000,1320200,99,164,1324000,744
0,331,1324000,1324200,99,164,1328000,745
0,332,1328000,1328200,99,164,1332000,748
0,333,1332000,1332200,99,164,1336000,749
0,334,1336000,1336200,99,164,1340000,750
0,335,1340000,1340200,99,164,1344000,753
0,336,1344000,1344200,99,164,1348000,754
0,337,1348000,1348200,99,164,1352000,761
0,338,1352000,1352200,99,164,1356000,762
0,339,1356000,1356200,99,164,1360000,763
0,34,136000,136200,99,164,140000,72
0,340,1360000,1360200,99,164,1364000,767
0,341,1364000,1364200,99,164,1368000,768
0,342,1368000,1368200,99,164,1372000,771
0,343,1372000,1372200,99,164,1376000,772
0,344,1376000,1376200,99,164,1380000,773
0,345,1380000,1380200,99,164,1384000,777
0,346,1384000,1384200,99,164,1388000,778
0,347,1388000,1388200,99,164,1392000,781
0,348,1392000,1392200,99,164,1396000,782
0,349,1396000,1396200,99,164,1400000,783
0,35,140000,140200,99,164,144000,75
0,350,1400000,1400200,99,164,1404000,790
0,351,1404000,1404200,99,164,1408000,791
0,352,1408000,1408200,99,164,1412000,795
0,353,1412000,1412200,99,164,1416000,796
0,354,1416000,1416200,99,164,1420000,797
0,355,1420000,1420200,99,164,1424000,800
0,356,1424000,1424200,99,164,1428000,801
0,357,1428000,1428200,99,164,1432000,804
0,358,1432000,1432200,99,164,1436000,805
0,359,1436000,1436200,99,164,1440000,806
0,36,144000,144200,99,164,148000,76
0,360,1440000,1440200,99,164,1444000,813
0,361,1444000,1444200,99,164,1448000,814
0,362,1448000,1448200,99,164,1452000,818
0,363,1452000,1452200,99,164,1456000,819
0,364,1456000,1456200,99,164,1460000,820
0,365,1460000,1460200,99,164,1464000,823
0,366,1464000,1464200,99,164,1468000,824
0,367,1468000,1468200,99,164,1472000,828
0,368,1472000,1472200,99,164,1476000,829
0,369,1476000,1476200,99,164,1480000,830
0,37,148000,148200,99,164,152000,81
0,370,1480000,1480200,99,164,1484000,834
0,371,1484000,1484200,99,164,1488000,835
0,372,1488000,1488200,99,164,1492000,838
0,373,1492000,1492200,99,164,1496000,839
0,374,1496000,1496200,99,164,1500000,840
0,375,1500000,1500200,99,164,1504000,846
0,376,1504000,1504200,99,164,1508000,847
0,377,1508000,1508200,99,164,1512000,850
0,378,1512000,1512200,99,164,1516000,851
0,379,1516000,1516200,99,164,1520000,852
0,38,152000,152200,99,164,156000,82
0,380,1520000,1520200,99,164,1524000,856
0,381,1524000,1524200,99,164,1528000,857
0,382,1528000,1528200,99,164,1532000,863
0,383,1532000,1532200,99,164,1536000,864
0,384,1536000,1536200,99,164,1540000,865
0,385,1540000,1540200,99,164,1544000,868
0,386,1544000,1544200,99,164,1548000,869
0,387,1548000,1548200,99,164,1552000,873
0,388,1552000,1552200,99,164,1556000,874
0,389,1556000,1556200,99,164,1560000,875
0,39,156000,156200,99,164,160000,83
0,390,1560000,1560200,99,164,1564000,880
0,391,1564000,1564200,99,164,1568000,881
0,392,1568000,1568200,99,164,1572000,884
0,393,1572000,1572200,99,164,1576000,885
0,394,1576000,1576200,99,164,1580000,886
0,395,1580000,1580200,99,164,1584000,889
0,396,1584000,1584200,99,164,1588000,890
0,397,1588000,1588200,99,164,1592000,894
0,398,1592000,1592200,99,164,1596000,895
0,399,1596000,1596200,99,164,1600000,896
0,4,16000,16200,99,164,20000,6
0,40,160000,160200,99,164,164000,87
0,400,1600000,1600200,99,164,1604000,903
0,401,1604000,1604200,99,164,1608000,904
0,402,1608000,1608200,99,164,1612000,907
0,403,1612000,1612200,99,164,1616000,908
0,404,1616000,1616200,99,164,1620000,909
0,405,1620000,1620200,99,164,1624000,915
0,406,1624000,1624200,99,164,1628000,916
0,407,1628000,1628200,99,164,1632000,919
0,408,1632000,1632200,99,164,1636000,920
0,409,1636000,1636200,99,164,1640000,921
0,41,164000,164200,99,164,168000,88
0,410,1640000,1640200,99,164,1644000,925
0,411,1644000,1644200,99,164,1648000,926
0,412,1648000,1648200,99,164,1652000,931
0,413,1652000,1652200,99,164,1656000,932
0,414,1656000,1656200,99,164,1660000,933
0,415,1660000,1660200,99,164,1664000,936
0,416,1664000,1664200,99,164,1668000,937
0,417,1668000,1668200,99,164,1672000,940
0,418,1672000,1672200,99,164,1676000,941
0,419,1676000,1676200,99,164,1680000,942
0,42,168000,168200,99,164,172000,91
0,420,1680000,1680200,99,164,1684000,947
0,421,1684000,1684200,99,164,1688000,948
0,422,1688000,1688200,99,164,1692000,951
0,423,1692000,1692200,99,164,1696000,952
0,424,1696000,1696200,99,164,1700000,953
0,425,1700000,1700200,99,164,1704000,958
0,426,1704000,1704200,99,164,1708000,959
0,427,1708000,1708200,99,164,1712000,965
0,428,1712000,1712200,99,164,1716000,966
0,429,1716000,1716200,99,164,1720000,967
0,43,172000,172200,99,164,176000,92
0,430,1720000,1720200,99,164,1724000,971
0,431,1724000,1724200,99,164,1728000,972
0,432,1728000,1728200,99,164,1732000,975
0,433,1732000,1732200,99,164,1736000,976
0,434,1736000,1736200,99,164,1740000,977
0,435,1740000,1740200,99,164,1744000,981
0,436,1744000,1744200,99,164,1748000,982
0,437,1748000,1748200,99,164,1752000,986
0,438,1752000,1752200,99,164,1756000,987
0,439,1756000,1756200,99,164,1760000,988
0,44,176000,176200,99,164,180000,93
0,440,1760000,1760200,99,164,1764000,992
0,441,1764000,1764200,99,164,1768000,993
0,442,1768000,1768200,99,164,1772000,997
0,443,1772000,1772200,99,164,1776000,998
0,444,1776000,1776200,99,164,1780000,999
0,445,1780000,1780200,99,164,1784000,1002
0,446,1784000,1784200,99,164,1788000,1003
0,447,1788000,1788200,99,164,1792000,1006
0,448,1792000,1792200,99,164,1796000,1007
0,449,1796000,1796200,99,164,1800000,1008
0,45,180000,180200,99,164,184000,99
0,46,184000,184200,99,164,188000,100
0,47,188000,188200,99,164,192000,103
0,48,192000,192200,99,164,196000,104
0,49,196000,196200,99,164,200000,105
0,5,20000,20200,99,164,24000,9
0,50,200000,200200,99,164,204000,112
0,51,204000,204200,99,164,208000,113
0,52,208000,208200,99,164,212000,117
0,53,212000,212200,99,164,216000,118
0,54,216000,216200,99,164,220000,119
0,55,220000,220200,99,164,224000,122
0,56,224000,224200,99,164,228000,123
0,57,228000,228200,99,164,232000,126
0,58,232000,232200,99,164,236000,127
0,59,236000,236200,99,164,240000,128
0,6,24000,24200,99,164,28000,10
0,60,240000,240200,99,164,244000,133
0,61,244000,244200,99,164,248000,134
0,62,248000,248200,99,164,252000,138
0,63,252000,252200,99,164,256000,139
0,64,256000,256200,99,164,260000,140
0,65,260000,260200,99,164,264000,143
0,66,264000,264200,99,164,268000,144
0,67,268000,268200,99,164,272000,150
0,68,272000,272200,99,164,276000,151
0,69,276000,276200,99,164,280000,152
0,7,28000,28200,99,164,32000,14
0,70,280000,280200,99,164,284000,156
0,71,284000,284200,99,164,288000,157
0,72,288000,288200,99,164,292000,160
0,73,292000,292200,99,164,296000,161
0,74,296000,296200,99,164,300000,162
0,75,300000,300200,99,164,304000,168
0,76,304000,304200,99,164,308000,169
0,77,308000,308200,99,164,312000,172
0,78,312000,312200,99,164,316000,173
0,79,316000,316200,99,164,320000,174
0,8,32000,32200,99,164,36000,15
0,80,320000,320200,99,164,324000,178
0,81,324000,324200,99,164,328000,179
0,82,328000,328200,99,164,332000,183
0,83,332000,332200,99,164,336000,184
0,84,336000,336200,99,164,340000,185
0,85,340000,340200,99,164,344000,188
0,86,344000,344200,99,164,348000,189
0,87,348000,348200,99,164,352000,193
0,88,352000,352200,99,164,356000,194
0,89,356000,356200,99,164,360000,195
0,9,36000,36200,99,164,40000,16
0,90,360000,360200,99,164,364000,202
0,91,364000,364200,99,164,368000,203
0,92,368000,368200,99,164,372000,206
0,93,372000,372200,99,164,376000,207
0,94,376000,376200,99,164,380000,208
0,95,380000,380200,99,164,384000,211
0,96,384000,384200,99,164,388000,212
0,97,388000,388200,99,164,392000,216
0,98,392000,392200,99,164,396000,217
0,99,396000,396200,99,164,400000,218
1,0,0,500,353,588,10000,2
1,1,10000,10500,353,588,20000,7
1,10,100000,100500,353,588,110000,57
1,100,1000000,1000500,353,588,1010000,567
1,101,1010000,1010500,353,588,1020000,572
1,102,1020000,1020500,353,588,1030000,577
1,103,1030000,1030500,353,588,1040000,582
1,104,1040000,1040500,353,588,1050000,587
1,105,1050000,1050500,353,588,1060000,594
1,106,1060000,1060500,353,588,1070000,598
1,107,1070000,1070500,353,588,1080000,603
1,108,1080000,1080500,353,588,1090000,611
1,109,1090000,1090500,353,588,1100000,616
1,11,110000,110500,353,588,120000,62
1,110,1100000,1100500,353,588,1110000,622
1,111,1110000,1110500,353,588,1120000,628
1,112,1120000,1120500,353,588,1130000,633
1,113,1130000,1130500,353,588,1140000,638
1,114,1140000,1140500,353,588,1150000,643
1,115,1150000,1150500,353,588,1160000,649
1,116,1160000,1160500,353,588,1170000,654
1,117,1170000,1170500,353,588,1180000,662
1,118,1180000,1180500,353,588,1190000,666
1,119,1190000,1190500,353,588,1200000,671
1,12,120000,120500,353,588,130000,68
1,120,1200000,1200500,353,588,1210000,680
1,121,1210000,1210500,353,588,1220000,685
1,122,1220000,1220500,353,588,1230000,689
1,123,1230000,1230500,353,588,1240000,695
1,124,1240000,1240500,353,588,1250000,700
1,125,1250000,1250500,353,588,1260000,706
1,126,1260000,1260500,353,588,1270000,713
1,127,1270000,1270500,353,588,1280000,718
1,128,1280000,1280500,353,588,1290000,723
1,129,1290000,1290500,353,588,1300000,729
1,13,130000,130500,353,588,140000,73
1,130,1300000,1300500,353,588,1310000,735
1,131,1310000,1310500,353,588,1320000,740
1,132,1320000,1320500,353,588,1330000,746
1,133,1330000,1330500,353,588,1340000,751
1,134,1340000,1340500,353,588,1350000,755
1,135,1350000,1350500,353,588,1360000,764
1,136,1360000,1360500,353,588,1370000,769
1,137,1370000,1370500,353,588,1380000,774
1,138,1380000,1380500,353,588,1390000,779
1,139,1390000,1390500,353,588,1400000,784
1,14,140000,140500,353,588,150000,77
1,140,1400000,1400500,353,588,1410000,792
1,141,1410000,1410500,353,588,1420000,798
1,142,1420000,1420500,353,588,1430000,802
1,143,1430000,1430500,353,588,1440000,807
1,144,1440000,1440500,353,588,1450000,815
1,145,1450000,1450500,353,588,1460000,821
1,146,1460000,1460500,353,588,1470000,825
1,147,1470000,1470500,353,588,1480000,831
1,148,1480000,1480500,353,588,1490000,836
1,149,1490000,1490500,353,588,1500000,841
1,15,150000,150500,353,588,160000,84
1,150,1500000,1500500,353,588,1510000,848
1,151,1510000,1510500,353,588,1520000,853
1,152,1520000,1520500,353,588,1530000,858
1,153,1530000,1530500,353,588,1540000,866
1,154,1540000,1540500,353,588,1550000,870
1,155,1550000,1550500,353,588,1560000,876
1,156,1560000,1560500,353,588,1570000,882
1,157,1570000,1570500,353,588,1580000,887
1,158,1580000,1580500,353,588,1590000,891
1,159,1590000,1590500,353,588,1600000,897
1,16,160000,160500,353,588,170000,89
1,160,1600000,1600500,353,588,1610000,905
1,161,1610000,1610500,353,588,1620000,910
1,162,1620000,1620500,353,588,1630000,917
1,163,1630000,1630500,353,588,1640000,922
1,164,1640000,1640500,353,588,1650000,927
1,165,1650000,1650500,353,588,1660000,934
1,166,1660000,1660500,353,588,1670000,938
1,167,1670000,1670500,353,588,1680000,943
1,168,1680000,1680500,353,588,1690000,949
1,169,1690000,1690500,353,588,1700000,954
1,17,170000,170500,353,588,180000,94
1,170,1700000,1700500,353,588,1710000,960
1,171,1710000,1710500,353,588,1720000,968
1,172,1720000,1720500,353,588,1730000,973
1,173,1730000,1730500,353,588,1740000,978
1,174,1740000,1740500,353,588,1750000,983
1,175,1750000,1750500,353,588,1760000,989
1,176,1760000,1760500,353,588,1770000,994
1,177,1770000,1770500,353,588,1780000,1000
1,178,1780000,1780500,353,588,1790000,1004
1,179,1790000,1790500,353,588,1800000,1009
1,18,180000,180500,353,588,190000,101
1,19,190000,190500,353,588,200000,106
1,2,20000,20500,353,588,30000,11
1,20,200000,200500,353,588,210000,114
1,21,210000,210500,353,588,220000,120
1,22,220000,220500,353,588,230000,124
1,23,230000,230500,353,588,240000,129
1,24,240000,240500,353,588,250000,135
1,25,250000,250500,353,588,260000,141
1,26,260000,260500,353,588,270000,145
1,27,270000,270500,353,588,280000,153
1,28,280000,280500,353,588,290000,158
1,29,290000,290500,353,588,300000,163
1,3,30000,30500,353,588,40000,17
1,30,300000,300500,353,588,310000,170
1,31,310000,310500,353,588,320000,175
1,32,320000,320500,353,588,330000,180
1,33,330000,330500,353,588,340000,186
1,34,340000,340500,353,588,350000,190
1,35,350000,350500,353,588,360000,196
1,36,360000,360500,353,588,370000,204
1,37,370000,370500,353,588,380000,209
1,38,380000,380500,353,588,390000,213
1,39,390000,390500,353,588,400000,219
1,4,40000,40500,353,588,50000,22
1,40,400000,400500,353,588,410000,227
1,41,410000,410500,353,588,420000,232
1,42,420000,420500,353,588,430000,237
1,43,430000,430500,353,588,440000,242
1,44,440000,440500,353,588,450000,247
1,45,450000,450500,353,588,460000,256
1,46,460000,460500,353,588,470000,260
1,47,470000,470500,353,588,480000,265
1,48,480000,480500,353,588,490000,271
1,49,490000,490500,353,588,500000,276
1,5,50000,50500,353,588,60000,28
1,50,500000,500500,353,588,510000,282
1,51,510000,510500,353,588,520000,288
1,52,520000,520500,353,588,530000,293
1,53,530000,530500,353,588,540000,298
1,54,540000,540500,353,588,550000,305
1,55,550000,550500,353,588,560000,311
1,56,560000,560500,353,588,570000,316
1,57,570000,570500,353,588,580000,322
1,58,580000,580500,353,588,590000,326
1,59,590000,590500,353,588,600000,331
1,6,60000,60500,353,588,70000,33
1,60,600000,600500,353,588,610000,340
1,61,610000,610500,353,588,620000,345
1,62,620000,620500,353,588,630000,349
1,63,630000,630500,353,588,640000,357
1,64,640000,640500,353,588,650000,362
1,65,650000,650500,353,588,660000,368
1,66,660000,660500,353,588,670000,373
1,67,670000,670500,353,588,680000,378
1,68,680000,680500,353,588,690000,383
1,69,690000,690500,353,588,700000,389
1,7,70000,70500,353,588,80000,38
1,70,700000,700500,353,588,710000,395
1,71,710000,710500,353,588,720000,400
1,72,720000,720500,353,588,730000,408
1,73,730000,730500,353,588,740000,413
1,74,740000,740500,353,588,750000,417
1,75,750000,750500,353,588,760000,424
1,76,760000,760500,353,588,770000,429
1,77,770000,770500,353,588,780000,434
1,78,780000,780500,353,588,790000,439
1,79,790000,790500,353,588,800000,444
1,8,80000,80500,353,588,90000,43
1,80,800000,800500,353,588,810000,452
1,81,810000,810500,353,588,820000,460
1,82,820000,820500,353,588,830000,464
1,83,830000,830500,353,588,840000,469
1,84,840000,840500,353,588,850000,475
1,85,850000,850500,353,588,860000,481
1,86,860000,860500,353,588,870000,485
1,87,870000,870500,353,588,880000,491
1,88,880000,880500,353,588,890000,496
1,89,890000,890500,353,588,900000,501
1,9,90000,90500,353,588,100000,51
1,90,900000,900500,353,588,910000,510
1,91,910000,910500,353,588,920000,515
1,92,920000,920500,353,588,930000,520
1,93,930000,930500,353,588,940000,526
1,94,940000,940500,353,588,950000,530
1,95,950000,950500,353,588,960000,536
1,96,960000,960500,353,588,970000,542
1,97,970000,970500,353,588,980000,547
1,98,980000,980500,353,588,990000,551
1,99,990000,990500,353,588,1000000,559
2,0,0,500,104,172,10000,3
2,1,10000,10500,104,172,20000,8
2,10,100000,100500,104,172,110000,58
2,100,1000000,1000500,104,172,1010000,568
2,101,1010000,1010500,104,172,1020000,573
2,102,1020000,1020500,104,172,1030000,578
2,103,1030000,1030500,104,172,1040000,583
2,104,1040000,1040500,104,172,1050000,588
2,105,1050000,1050500,104,172,1060000,595
2,106,1060000,1060500,104,172,1070000,599
2,107,1070000,1070500,104,172,1080000,604
2,108,1080000,1080500,104,172,1090000,612
2,109,1090000,1090500,104,172,1100000,617
2,11,110000,110500,104,172,120000,63
2,110,1100000,1100500,104,172,1110000,623
2,111,1110000,1110500,104,172,1120000,629
2,112,1120000,1120500,104,172,1130000,634
2,113,1130000,1130500,104,172,1140000,639
2,114,1140000,1140500,104,172,1150000,644
2,115,1150000,1150500,104,172,1160000,650
2,116,1160000,1160500,104,172,1170000,655
2,117,1170000,1170500,104,172,1180000,663
2,118,1180000,1180500,104,172,1190000,667
2,119,1190000,1190500,104,172,1200000,672
2,12,120000,120500,104,172,130000,69
2,120,1200000,1200500,104,172,1210000,681
2,121,1210000,1210500,104,172,1220000,686
2,122,1220000,1220500,104,172,1230000,690
2,123,1230000,1230500,104,172,1240000,696
2,124,1240000,1240500,104,172,1250000,701
2,125,1250000,1250500,104,172,1260000,707
2,126,1260000,1260500,104,172,1270000,714
2,127,1270000,1270500,104,172,1280000,719
2,128,1280000,1280500,104,172,1290000,724
2,129,1290000,1290500,104,172,1300000,730
2,13,130000,130500,104,172,140000,74
2,130,1300000,1300500,104,172,1310000,736
2,131,1310000,1310500,104,172,1320000,741
2,132,1320000,1320500,104,172,1330000,747
2,133,1330000,1330500,104,172,1340000,752
2,134,1340000,1340500,104,172,1350000,756
2,135,1350000,1350500,104,172,1360000,765
2,136,1360000,1360500,104,172,1370000,770
2,137,1370000,1370500,104,172,1380000,775
2,138,1380000,1380500,104,172,1390000,780
2,139,1390000,1390500,104,172,1400000,785
2,14,140000,140500,104,172,150000,78
2,140,1400000,1400500,104,172,1410000,793
2,141,1410000,1410500,104,172,1420000,799
2,142,1420000,1420500,104,172,1430000,803
2,143,1430000,1430500,104,172,1440000,808
