Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1071,1071000,1071050,21,35,1072000,1868
0,1072,1072000,1072050,21,35,1073000,1870
0,1073,1073000,1073050,21,35,1074000,1871
0,1074,1074000,1074050,21,35,1075000,1873
0,1075,1075000,1075050,21,35,1076000,1874
0,1076,1076000,1076050,21,35,1077000,1876
0,1077,1077000,1077050,21,35,1078000,1877
0,1078,1078000,1078050,21,35,1079000,1879
0,1079,1079000,1079050,21,35,1080000,1880
0,108,108000,108050,21,35,109000,184
0,1080,1080000,1080050,21,35,1081000,1888
0,1081,1081000,1081050,21,35,1082000,1889
0,1082,1082000,1082050,21,35,1083000,1891
0,1083,1083000,1083050,21,35,1084000,1892
0,1084,1084000,1084050,21,35,1085000,1894
0,1085,1085000,1085050,21,35,1086000,1895
0,1086,1086000,1086050,21,35,1087000,1897
0,1087,1087000,1087050,21,35,1088000,1898
0,1088,1088000,1088050,21,35,1089000,1900
0,1089,1089000,1089050,21,35,1090000,1901
0,109,109000,109050,21,35,110000,185
0,1090,1090000,1090050,21,35,1091000,1904
0,1091,1091000,1091050,21,35,1092000,1905
0,1092,1092000,1092050,21,35,1093000,1907
0,1093,1093000,1093050,21,35,1094000,1908
0,1094,1094000,1094050,21,35,1095000,1910
0,1095,1095000,1095050,21,35,1096000,1911
0,1096,1096000,1096050,21,35,1097000,1913
0,1097,1097000,1097050,21,35,1098000,1914
0,1098,1098000,1098050,21,35,1099000,1916
0,1099,1099000,1099050,21,35,1100000,1917
0,11,11000,11050,21,35,12000,17
0,110,110000,110050,21,35,111000,188
0,1100,1100000,1100050,21,35,1101000,1920
0,1101,1101000,1101050,21,35,1102000,1921
0,1102,1102000,1102050,21,35,1103000,1923
0,1103,1103000,1103050,21,35,1104000,1924
0,1104,1104000,1104050,21,35,1105000,1926
0,1105,1105000,1105050,21,35,1106000,1927
0,1106,1106000,1106050,21,35,1107000,1929
0,1107,1107000,1107050,21,35,1108000,1930
0,1108,1108000,1108050,21,35,1109000,1932
0,1109,1109000,1109050,21,35,1110000,1933
0,111,111000,111050,21,35,112000,189
0,1110,1110000,1110050,21,35,1111000,1938
0,1111,1111000,1111050,21,35,1112000,1939
0,1112,1112000,1112050,21,35,1113000,1941
0,1113,1113000,1113050,21,35,1114000,1942
0,1114,1114000,1114050,21,35,1115000,1944
0,1115,1115000,1115050,21,35,1116000,1945
0,1116,1116000,1116050,21,35,1117000,1947
0,1117,1117000,1117050,21,35,1118000,1948
0,1118,1118000,1118050,21,35,1119000,1950
0,1119,1119000,1119050,21,35,1120000,1951
0,112,112000,112050,21,35,113000,191
0,1120,1120000,1120050,21,35,1121000,1957
0,1121,1121000,1121050,21,35,1122000,1958
0,1122,1122000,1122050,21,35,1123000,1960
0,1123,1123000,1123050,21,35,1124000,1961
0,1124,1124000,1124050,21,35,1125000,1963
0,1125,1125000,1125050,21,35,1126000,1964
0,1126,1126000,1126050,21,35,1127000,1966
0,1127,1127000,1127050,21,35,1128000,1967
0,1128,1128000,1128050,21,35,1129000,1969
0,1129,1129000,1129050,21,35,1130000,1970
0,113,113000,113050,21,35,114000,192
0,1130,1130000,1130050,21,35,1131000,1973
0,1131,1131000,1131050,21,35,1132000,1974
0,1132,1132000,1132050,21,35,1133000,1976
0,1133,1133000,1133050,21,35,1134000,1977
0,1134,1134000,1134050,21,35,1135000,1979
0,1135,1135000,1135050,21,35,1136000,1980
0,1136,1136000,1136050,21,35,1137000,1982
0,1137,1137000,1137050,21,35,1138000,1983
0,1138,1138000,1138050,21,35,1139000,1985
0,1139,1139000,1139050,21,35,1140000,1986
0,114,114000,114050,21,35,115000,194
0,1140,1140000,1140050,21,35,1141000,1991
0,1141,1141000,1141050,21,35,1142000,1992
0,1142,1142000,1142050,21,35,1143000,1994
0,1143,1143000,1143050,21,35,1144000,1995
0,1144,1144000,1144050,21,35,1145000,1997
0,1145,1145000,1145050,21,35,1146000,1998
0,1146,1146000,1146050,21,35,1147000,2000
0,1147,1147000,1147050,21,35,1148000,2001
0,1148,1148000,1148050,21,35,1149000,2003
0,1149,1149000,1149050,21,35,1150000,2004
0,115,115000,115050,21,35,116000,195
0,1150,1150000,1150050,21,35,1151000,2007
0,1151,1151000,1151050,21,35,1152000,2008
0,1152,1152000,1152050,21,35,1153000,2010
0,1153,1153000,1153050,21,35,1154000,2011
0,1154,1154000,1154050,21,35,1155000,2013
0,1155,1155000,1155050,21,35,1156000,2014
0,1156,1156000,1156050,21,35,1157000,2016
0,1157,1157000,1157050,21,35,1158000,2017
0,1158,1158000,1158050,21,35,1159000,2019
0,1159,1159000,1159050,21,35,1160000,2020
0,116,116000,116050,21,35,117000,197
0,1160,1160000,1160050,21,35,1161000,2026
0,1161,1161000,1161050,21,35,1162000,2027
0,1162,1162000,1162050,21,35,1163000,2029
0,1163,1163000,1163050,21,35,1164000,2030
0,1164,1164000,1164050,21,35,1165000,2032
0,1165,1165000,1165050,21,35,1166000,2033
0,1166,1166000,1166050,21,35,1167000,2035
0,1167,1167000,1167050,21,35,1168000,2036
0,1168,1168000,1168050,21,35,1169000,2038
0,1169,1169000,1169050,21,35,1170000,2039
0,117,117000,117050,21,35,118000,198
0,1170,1170000,1170050,21,35,1171000,2044
0,1171,1171000,1171050,21,35,1172000,2045
0,1172,1172000,1172050,21,35,1173000,2047
0,1173,1173000,1173050,21,35,1174000,2048
0,1174,1174000,1174050,21,35,1175000,2050
0,1175,1175000,1175050,21,35,1176000,2051
0,1176,1176000,1176050,21,35,1177000,2053
0,1177,1177000,1177050,21,35,1178000,2054
0,1178,1178000,1178050,21,35,1179000,2056
0,1179,1179000,1179050,21,35,1180000,2057
0,118,118000,118050,21,35,119000,200
0,1180,1180000,1180050,21,35,1181000,2060
0,1181,1181000,1181050,21,35,1182000,2061
0,1182,1182000,1182050,21,35,1183000,2063
0,1183,1183000,1183050,21,35,1184000,2064
0,1184,1184000,1184050,21,35,1185000,2066
0,1185,1185000,1185050,21,35,1186000,2067
0,1186,1186000,1186050,21,35,1187000,2069
0,1187,1187000,1187050,21,35,1188000,2070
0,1188,1188000,1188050,21,35,1189000,2072
0,1189,1189000,1189050,21,35,1190000,2073
0,119,119000,119050,21,35,120000,201
0,1190,1190000,1190050,21,35,1191000,2076
0,1191,1191000,1191050,21,35,1192000,2077
0,1192,1192000,1192050,21,35,1193000,2079
0,1193,1193000,1193050,21,35,1194000,2080
0,1194,1194000,1194050,21,35,1195000,2082
0,1195,1195000,1195050,21,35,1196000,2083
0,1196,1196000,1196050,21,35,1197000,2085
0,1197,1197000,1197050,21,35,1198000,2086
0,1198,1198000,1198050,21,35,1199000,2088
0,1199,1199000,1199050,21,35,1200000,2089
0,12,12000,12050,21,35,13000,19
0,120,120000,120050,21,35,121000,209
0,1200,1200000,1200050,21,35,1201000,2098
0,1201,1201000,1201050,21,35,1202000,2099
0,1202,1202000,1202050,21,35,1203000,2101
0,1203,1203000,1203050,21,35,1204000,2102
0,1204,1204000,1204050,21,35,1205000,2104
0,1205,1205000,1205050,21,35,1206000,2105
0,1206,1206000,1206050,21,35,1207000,2107
0,1207,1207000,1207050,21,35,1208000,2108
0,1208,1208000,1208050,21,35,1209000,2110
0,1209,1209000,1209050,21,35,1210000,2111
0,121,121000,121050,21,35,122000,210
0,1210,1210000,1210050,21,35,1211000,2114
0,1211,1211000,1211050,21,35,1212000,2115
0,1212,1212000,1212050,21,35,1213000,2117
0,1213,1213000,1213050,21,35,1214000,2118
0,1214,1214000,1214050,21,35,1215000,2120
0,1215,1215000,1215050,21,35,1216000,2121
0,1216,1216000,1216050,21,35,1217000,2123
0,1217,1217000,1217050,21,35,1218000,2124
0,1218,1218000,1218050,21,35,1219000,2126
0,1219,1219000,1219050,21,35,1220000,2127
0,122,122000,122050,21,35,123000,212
0,1220,1220000,1220050,21,35,1221000,2130
0,1221,1221000,1221050,21,35,1222000,2131
0,1222,1222000,1222050,21,35,1223000,2133
0,1223,1223000,1223050,21,35,1224000,2134
0,1224,1224000,1224050,21,35,1225000,2136
0,1225,1225000,1225050,21,35,1226000,2137
0,1226,1226000,1226050,21,35,1227000,2139
0,1227,1227000,1227050,21,35,1228000,2140
0,1228,1228000,1228050,21,35,1229000,2142
0,1229,1229000,1229050,21,35,1230000,2143
0,123,123000,123050,21,35,124000,213
0,1230,1230000,1230050,21,35,1231000,2148
0,1231,1231000,1231050,21,35,1232000,2149
0,1232,1232000,1232050,21,35,1233000,2151
0,1233,1233000,1233050,21,35,1234000,2152
0,1234,1234000,1234050,21,35,1235000,2154
0,1235,1235000,1235050,21,35,1236000,2155
0,1236,1236000,1236050,21,35,1237000,2157
0,1237,1237000,1237050,21,35,1238000,2158
0,1238,1238000,1238050,21,35,1239000,2160
0,1239,1239000,1239050,21,35,1240000,2161
0,124,124000,124050,21,35,125000,215
0,1240,1240000,1240050,21,35,1241000,2167
0,1241,1241000,1241050,21,35,1242000,2168
0,1242,1242000,1242050,21,35,1243000,2170
0,1243,1243000,1243050,21,35,1244000,2171
0,1244,1244000,1244050,21,35,1245000,2173
0,1245,1245000,1245050,21,35,1246000,2174
0,1246,1246000,1246050,21,35,1247000,2176
0,1247,1247000,1247050,21,35,1248000,2177
0,1248,1248000,1248050,21,35,1249000,2179
0,1249,1249000,1249050,21,35,1250000,2180
0,125,125000,125050,21,35,126000,216
0,1250,1250000,1250050,21,35,1251000,2183
0,1251,1251000,1251050,21,35,1252000,2184
0,1252,1252000,1252050,21,35,1253000,2186
0,1253,1253000,1253050,21,35,1254000,2187
0,1254,1254000,1254050,21,35,1255000,2189
0,1255,1255000,1255050,21,35,1256000,2190
0,1256,1256000,1256050,21,35,1257000,2192
0,1257,1257000,1257050,21,35,1258000,2193
0,1258,1258000,1258050,21,35,1259000,2195
0,1259,1259000,1259050,21,35,1260000,2196
0,126,126000,126050,21,35,127000,218
0,1260,1260000,1260050,21,35,1261000,2201
0,1261,1261000,1261050,21,35,1262000,2202
0,1262,1262000,1262050,21,35,1263000,2204
0,1263,1263000,1263050,21,35,1264000,2205
0,1264,1264000,1264050,21,35,1265000,2207
0,1265,1265000,1265050,21,35,1266000,2208
0,1266,1266000,1266050,21,35,1267000,2210
0,1267,1267000,1267050,21,35,1268000,2211
0,1268,1268000,1268050,21,35,1269000,2213
0,1269,1269000,1269050,21,35,1270000,2214
0,127,127000,127050,21,35,128000,219
0,1270,1270000,1270050,21,35,1271000,2217
0,1271,1271000,1271050,21,35,1272000,2218
0,1272,1272000,1272050,21,35,1273000,2220
0,1273,1273000,1273050,21,35,1274000,2221
0,1274,1274000,1274050,21,35,1275000,2223
0,1275,1275000,1275050,21,35,1276000,2224
0,1276,1276000,1276050,21,35,1277000,2226
0,1277,1277000,1277050,21,35,1278000,2227
0,1278,1278000,1278050,21,35,1279000,2229
0,1279,1279000,1279050,21,35,1280000,2230
0,128,128000,128050,21,35,129000,221
0,1280,1280000,1280050,21,35,1281000,2236
0,1281,1281000,1281050,21,35,1282000,2237
0,1282,1282000,1282050,21,35,1283000,2239
0,1283,1283000,1283050,21,35,1284000,2240
0,1284,1284000,1284050,21,35,1285000,2242
0,1285,1285000,1285050,21,35,1286000,2243
0,1286,1286000,1286050,21,35,1287000,2245
0,1287,1287000,1287050,21,35,1288000,2246
0,1288,1288000,1288050,21,35,1289000,2248
0,1289,1289000,1289050,21,35,1290000,2249
0,129,129000,129050,21,35,130000,222
0,1290,1290000,1290050,21,35,1291000,2254
0,1291,1291000,1291050,21,35,1292000,2255
0,1292,1292000,1292050,21,35,1293000,2257
0,1293,1293000,1293050,21,35,1294000,2258
0,1294,1294000,1294050,21,35,1295000,2260
0,1295,1295000,1295050,21,35,1296000,2261
0,1296,1296000,1296050,21,35,1297000,2263
0,1297,1297000,1297050,21,35,1298000,2264
0,1298,1298000,1298050,21,35,1299000,2266
0,1299,1299000,1299050,21,35,1300000,2267
0,13,13000,13050,21,35,14000,20
0,130,130000,130050,21,35,131000,225
0,1300,1300000,1300050,21,35,1301000,2270
0,1301,1301000,1301050,21,35,1302000,2271
0,1302,1302000,1302050,21,35,1303000,2273
0,1303,1303000,1303050,21,35,1304000,2274
0,1304,1304000,1304050,21,35,1305000,2276
0,1305,1305000,1305050,21,35,1306000,2277
0,1306,1306000,1306050,21,35,1307000,2279
0,1307,1307000,1307050,21,35,1308000,2280
0,1308,1308000,1308050,21,35,1309000,2282
0,1309,1309000,1309050,21,35,1310000,2283
0,131,131000,131050,21,35,132000,226
0,1310,1310000,1310050,21,35,1311000,2286
0,1311,1311000,1311050,21,35,1312000,2287
0,1312,1312000,1312050,21,35,1313000,2289
0,1313,1313000,1313050,21,35,1314000,2290
0,1314,1314000,1314050,21,35,1315000,2292
0,1315,1315000,1315050,21,35,1316000,2293
0,1316,1316000,1316050,21,35,1317000,2295
0,1317,1317000,1317050,21,35,1318000,2296
0,1318,1318000,1318050,21,35,1319000,2298
0,1319,1319000,1319050,21,35,1320000,2299
0,132,132000,132050,21,35,133000,228
0,1320,1320000,1320050,21,35,1321000,2307
0,1321,1321000,1321050,21,35,1322000,2308
0,1322,1322000,1322050,21,35,1323000,2310
0,1323,1323000,1323050,21,35,1324000,2311
0,1324,1324000,1324050,21,35,1325000,2313
0,1325,1325000,1325050,21,35,1326000,2314
0,1326,1326000,1326050,21,35,1327000,2316
0,1327,1327000,1327050,21,35,1328000,2317
0,1328,1328000,1328050,21,35,1329000,2319
0,1329,1329000,1329050,21,35,1330000,2320
0,133,133000,133050,21,35,134000,229
0,1330,1330000,1330050,21,35,1331000,2323
0,1331,1331000,1331050,21,35,1332000,2324
0,1332,1332000,1332050,21,35,1333000,2326
0,1333,1333000,1333050,21,35,1334000,2327
0,1334,1334000,1334050,21,35,1335000,2329
0,1335,1335000,1335050,21,35,1336000,2330
0,1336,1336000,1336050,21,35,1337000,2332
0,1337,1337000,1337050,21,35,1338000,2333
0,1338,1338000,1338050,21,35,1339000,2335
0,1339,1339000,1339050,21,35,1340000,2336
0,134,134000,134050,21,35,135000,231
0,1340,1340000,1340050,21,35,1341000,2339
0,1341,1341000,1341050,21,35,1342000,2340
0,1342,1342000,1342050,21,35,1343000,2342
0,1343,1343000,1343050,21,35,1344000,2343
0,1344,1344000,1344050,21,35,1345000,2345
0,1345,1345000,1345050,21,35,1346000,2346
0,1346,1346000,1346050,21,35,1347000,2348
0,1347,1347000,1347050,21,35,1348000,2349
0,1348,1348000,1348050,21,35,1349000,2351
0,1349,1349000,1349050,21,35,1350000,2352
0,135,135000,135050,21,35,136000,232
0,1350,1350000,1350050,21,35,1351000,2357
0,1351,1351000,1351050,21,35,1352000,2358
0,1352,1352000,1352050,21,35,1353000,2360
0,1353,1353000,1353050,21,35,1354000,2361
0,1354,1354000,1354050,21,35,1355000,2363
0,1355,1355000,1355050,21,35,1356000,2364
0,1356,1356000,1356050,21,35,1357000,2366
0,1357,1357000,1357050,21,35,1358000,2367
0,1358,1358000,1358050,21,35,1359000,2369
0,1359,1359000,1359050,21,35,1360000,2370
0,136,136000,136050,21,35,137000,234
0,1360,1360000,1360050,21,35,1361000,2376
0,1361,1361000,1361050,21,35,1362000,2377
0,1362,1362000,1362050,21,35,1363000,2379
0,1363,1363000,1363050,21,35,1364000,2380
0,1364,1364000,1364050,21,35,1365000,2382
0,1365,1365000,1365050,21,35,1366000,2383
0,1366,1366000,1366050,21,35,1367000,2385
0,1367,1367000,1367050,21,35,1368000,2386
0,1368,1368000,1368050,21,35,1369000,2388
0,1369,1369000,1369050,21,35,1370000,2389
0,137,137000,137050,21,35,138000,235
0,1370,1370000,1370050,21,35,1371000,2392
0,1371,1371000,1371050,21,35,1372000,2393
0,1372,1372000,1372050,21,35,1373000,2395
0,1373,1373000,1373050,21,35,1374000,2396
0,1374,1374000,1374050,21,35,1375000,2398
0,1375,1375000,1375050,21,35,1376000,2399
0,1376,1376000,1376050,21,35,1377000,2401
0,1377,1377000,1377050,21,35,1378000,2402
0,1378,1378000,1378050,21,35,1379000,2404
0,1379,1379000,1379050,21,35,1380000,2405
0,138,138000,138050,21,35,139000,237
0,1380,1380000,1380050,21,35,1381000,2410
0,1381,1381000,1381050,21,35,1382000,2411
0,1382,1382000,1382050,21,35,1383000,2413
0,1383,1383000,1383050,21,35,1384000,2414
0,1384,1384000,1384050,21,35,1385000,2416
0,1385,1385000,1385050,21,35,1386000,2417
0,1386,1386000,1386050,21,35,1387000,2419
0,1387,1387000,1387050,21,35,1388000,2420
0,1388,1388000,1388050,21,35,1389000,2422
0,1389,1389000,1389050,21,35,1390000,2423
0,139,139000,139050,21,35,140000,238
0,1390,1390000,1390050,21,35,1391000,2426
0,1391,1391000,1391050,21,35,1392000,2427
0,1392,1392000,1392050,21,35,1393000,2429
0,1393,1393000,1393050,21,35,1394000,2430
0,1394,1394000,1394050,21,35,1395000,2432
0,1395,1395000,1395050,21,35,1396000,2433
0,1396,1396000,1396050,21,35,1397000,2435
0,1397,1397000,1397050,21,35,1398000,2436
0,1398,1398000,1398050,21,35,1399000,2438
0,1399,1399000,1399050,21,35,1400000,2439
0,14,14000,14050,21,35,15000,22
0,140,140000,140050,21,35,141000,241
0,1400,1400000,1400050,21,35,1401000,2446
0,1401,1401000,1401050,21,35,1402000,2447
0,1402,1402000,1402050,21,35,1403000,2449
0,1403,1403000,1403050,21,35,1404000,2450
0,1404,1404000,1404050,21,35,1405000,2452
0,1405,1405000,1405050,21,35,1406000,2453
0,1406,1406000,1406050,21,35,1407000,2455
0,1407,1407000,1407050,21,35,1408000,2456
0,1408,1408000,1408050,21,35,1409000,2458
0,1409,1409000,1409050,21,35,1410000,2459
0,141,141000,141050,21,35,142000,242
0,1410,1410000,1410050,21,35,1411000,2464
0,1411,1411000,1411050,21,35,1412000,2465
0,1412,1412000,1412050,21,35,1413000,2467
0,1413,1413000,1413050,21,35,1414000,2468
0,1414,1414000,1414050,21,35,1415000,2470
0,1415,1415000,1415050,21,35,1416000,2471
0,1416,1416000,1416050,21,35,1417000,2473
0,1417,1417000,1417050,21,35,1418000,2474
0,1418,1418000,1418050,21,35,1419000,2476
0,1419,1419000,1419050,21,35,1420000,2477
0,142,142000,142050,21,35,143000,244
0,1420,1420000,1420050,21,35,1421000,2480
0,1421,1421000,1421050,21,35,1422000,2481
0,1422,1422000,1422050,21,35,1423000,2483
0,1423,1423000,1423050,21,35,1424000,2484
0,1424,1424000,1424050,21,35,1425000,2486
0,1425,1425000,1425050,21,35,1426000,2487
0,1426,1426000,1426050,21,35,1427000,2489
0,1427,1427000,1427050,21,35,1428000,2490
0,1428,1428000,1428050,21,35,1429000,2492
0,1429,1429000,1429050,21,35,1430000,2493
0,143,143000,143050,21,35,144000,245
0,1430,1430000,1430050,21,35,1431000,2496
0,1431,1431000,1431050,21,35,1432000,2497
0,1432,1432000,1432050,21,35,1433000,2499
0,1433,1433000,1433050,21,35,1434000,2500
0,1434,1434000,1434050,21,35,1435000,2502
0,1435,1435000,1435050,21,35,1436000,2503
0,1436,1436000,1436050,21,35,1437000,2505
0,1437,1437000,1437050,21,35,1438000,2506
0,1438,1438000,1438050,21,35,1439000,2508
0,1439,1439000,1439050,21,35,1440000,2509
0,144,144000,144050,21,35,145000,247
0,1440,1440000,1440050,21,35,1441000,2517
0,1441,1441000,1441050,21,35,1442000,2518
0,1442,1442000,1442050,21,35,1443000,2520
0,1443,1443000,1443050,21,35,1444000,2521
0,1444,1444000,1444050,21,35,1445000,2523
0,1445,1445000,1445050,21,35,1446000,2524
0,1446,1446000,1446050,21,35,1447000,2526
0,1447,1447000,1447050,21,35,1448000,2527
0,1448,1448000,1448050,21,35,1449000,2529
0,1449,1449000,1449050,21,35,1450000,2530
0,145,145000,145050,21,35,146000,248
0,1450,1450000,1450050,21,35,1451000,2533
0,1451,1451000,1451050,21,35,1452000,2534
0,1452,1452000,1452050,21,35,1453000,2536
0,1453,1453000,1453050,21,35,1454000,2537
0,1454,1454000,1454050,21,35,1455000,2539
0,1455,1455000,1455050,21,35,1456000,2540
0,1456,1456000,1456050,21,35,1457000,2542
0,1457,1457000,1457050,21,35,1458000,2543
0,1458,1458000,1458050,21,35,1459000,2545
0,1459,1459000,1459050,21,35,1460000,2546
0,146,146000,146050,21,35,147000,250
0,1460,1460000,1460050,21,35,1461000,2549
0,1461,1461000,1461050,21,35,1462000,2550
0,1462,1462000,1462050,21,35,1463000,2552
0,1463,1463000,1463050,21,35,1464000,2553
0,1464,1464000,1464050,21,35,1465000,2555
0,1465,1465000,1465050,21,35,1466000,2556
0,1466,1466000,1466050,21,35,1467000,2558
0,1467,1467000,1467050,21,35,1468000,2559
0,1468,1468000,1468050,21,35,1469000,2561
0,1469,1469000,1469050,21,35,1470000,2562
0,147,147000,147050,21,35,148000,251
0,1470,1470000,1470050,21,35,1471000,2567
0,1471,1471000,1471050,21,35,1472000,2568
0,1472,1472000,1472050,21,35,1473000,2570
0,1473,1473000,1473050,21,35,1474000,2571
0,1474,1474000,1474050,21,35,1475000,2573
0,1475,1475000,1475050,21,35,1476000,2574
0,1476,1476000,1476050,21,35,1477000,2576
0,1477,1477000,1477050,21,35,1478000,2577
0,1478,1478000,1478050,21,35,1479000,2579
0,1479,1479000,1479050,21,35,1480000,2580
0,148,148000,148050,21,35,149000,253
0,1480,1480000,1480050,21,35,1481000,2586
0,1481,1481000,1481050,21,35,1482000,2587
0,1482,1482000,1482050,21,35,1483000,2589
0,1483,1483000,1483050,21,35,1484000,2590
0,1484,1484000,1484050,21,35,1485000,2592
0,1485,1485000,1485050,21,35,1486000,2593
0,1486,1486000,1486050,21,35,1487000,2595
0,1487,1487000,1487050,21,35,1488000,2596
0,1488,1488000,1488050,21,35,1489000,2598
0,1489,1489000,1489050,21,35,1490000,2599
0,149,149000,149050,21,35,150000,254
0,1490,1490000,1490050,21,35,1491000,2602
0,1491,1491000,1491050,21,35,1492000,2603
0,1492,1492000,1492050,21,35,1493000,2605
0,1493,1493000,1493050,21,35,1494000,2606
0,1494,1494000,1494050,21,35,1495000,2608
0,1495,1495000,1495050,21,35,1496000,2609
0,1496,1496000,1496050,21,35,1497000,2611
0,1497,1497000,1497050,21,35,1498000,2612
0,1498,1498000,1498050,21,35,1499000,2614
0,1499,1499000,1499050,21,35,1500000,2615
0,15,15000,15050,21,35,16000,23
0,150,150000,150050,21,35,151000,259
0,1500,1500000,1500050,21,35,1501000,2621
0,1501,1501000,1501050,21,35,1502000,2622
0,1502,1502000,1502050,21,35,1503000,2624
0,1503,1503000,1503050,21,35,1504000,2625
0,1504,1504000,1504050,21,35,1505000,2627
0,1505,1505000,1505050,21,35,1506000,2628
0,1506,1506000,1506050,21,35,1507000,2630
0,1507,1507000,1507050,21,35,1508000,2631
0,1508,1508000,1508050,21,35,1509000,2633
0,1509,1509000,1509050,21,35,1510000,2634
0,151,151000,151050,21,35,152000,260
0,1510,1510000,1510050,21,35,1511000,2637
0,1511,1511000,1511050,21,35,1512000,2638
0,1512,1512000,1512050,21,35,1513000,2640
0,1513,1513000,1513050,21,35,1514000,2641
0,1514,1514000,1514050,21,35,1515000,2643
0,1515,1515000,1515050,21,35,1516000,2644
0,1516,1516000,1516050,21,35,1517000,2646
0,1517,1517000,1517050,21,35,1518000,2647
0,1518,1518000,1518050,21,35,1519000,2649
0,1519,1519000,1519050,21,35,1520000,2650
0,152,152000,152050,21,35,153000,262
0,1520,1520000,1520050,21,35,1521000,2656
0,1521,1521000,1521050,21,35,1522000,2657
0,1522,1522000,1522050,21,35,1523000,2659
0,1523,1523000,1523050,21,35,1524000,2660
0,1524,1524000,1524050,21,35,1525000,2662
0,1525,1525000,1525050,21,35,1526000,2663
0,1526,1526000,1526050,21,35,1527000,2665
0,1527,1527000,1527050,21,35,1528000,2666
0,1528,1528000,1528050,21,35,1529000,2668
0,1529,1529000,1529050,21,35,1530000,2669
0,153,153000,153050,21,35,154000,263
