Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,10043,20086000,20086100,83,138,20088000,25681
0,10044,20088000,20088100,83,138,20090000,25683
0,10045,20090000,20090100,83,138,20092000,25689
0,10046,20092000,20092100,83,138,20094000,25690
0,10047,20094000,20094100,83,138,20096000,25693
0,10048,20096000,20096100,83,138,20098000,25695
0,10049,20098000,20098100,83,138,20100000,25696
0,1005,2010000,2010100,83,138,2012000,2569
0,10050,20100000,20100100,83,138,20102000,25701
0,10051,20102000,20102100,83,138,20104000,25703
0,10052,20104000,20104100,83,138,20106000,25705
0,10053,20106000,20106100,83,138,20108000,25707
0,10054,20108000,20108100,83,138,20110000,25709
0,10055,20110000,20110100,83,138,20112000,25713
0,10056,20112000,20112100,83,138,20114000,25715
0,10057,20114000,20114100,83,138,20116000,25718
0,10058,20116000,20116100,83,138,20118000,25719
0,10059,20118000,20118100,83,138,20120000,25721
0,1006,2012000,2012100,83,138,2014000,2571
0,10060,20120000,20120100,83,138,20122000,25726
0,10061,20122000,20122100,83,138,20124000,25727
0,10062,20124000,20124100,83,138,20126000,25730
0,10063,20126000,20126100,83,138,20128000,25732
0,10064,20128000,20128100,83,138,20130000,25733
0,10065,20130000,20130100,83,138,20132000,25738
0,10066,20132000,20132100,83,138,20134000,25740
0,10067,20134000,20134100,83,138,20136000,25742
0,10068,20136000,20136100,83,138,20138000,25744
0,10069,20138000,20138100,83,138,20140000,25746
0,1007,2014000,2014100,83,138,2016000,2573
0,10070,20140000,20140100,83,138,20142000,25750
0,10071,20142000,20142100,83,138,20144000,25752
0,10072,20144000,20144100,83,138,20146000,25755
0,10073,20146000,20146100,83,138,20148000,25756
0,10074,20148000,20148100,83,138,20150000,25758
0,10075,20150000,20150100,83,138,20152000,25763
0,10076,20152000,20152100,83,138,20154000,25764
0,10077,20154000,20154100,83,138,20156000,25767
0,10078,20156000,20156100,83,138,20158000,25769
0,10079,20158000,20158100,83,138,20160000,25770
0,1008,2016000,2016100,83,138,2018000,2575
0,10080,20160000,20160100,83,138,20162000,25778
0,10081,20162000,20162100,83,138,20164000,25780
0,10082,20164000,20164100,83,138,20166000,25782
0,10083,20166000,20166100,83,138,20168000,25784
0,10084,20168000,20168100,83,138,20170000,25786
0,10085,20170000,20170100,83,138,20172000,25790
0,10086,20172000,20172100,83,138,20174000,25792
0,10087,20174000,20174100,83,138,20176000,25795
0,10088,20176000,20176100,83,138,20178000,25796
0,10089,20178000,20178100,83,138,20180000,25798
0,1009,2018000,2018100,83,138,2020000,2577
0,10090,20180000,20180100,83,138,20182000,25803
0,10091,20182000,20182100,83,138,20184000,25804
0,10092,20184000,20184100,83,138,20186000,25807
0,10093,20186000,20186100,83,138,20188000,25809
0,10094,20188000,20188100,83,138,20190000,25810
0,10095,20190000,20190100,83,138,20192000,25815
0,10096,20192000,20192100,83,138,20194000,25817
0,10097,20194000,20194100,83,138,20196000,25819
0,10098,20196000,20196100,83,138,20198000,25821
0,10099,20198000,20198100,83,138,20200000,25823
0,101,202000,202100,83,138,204000,255
0,1010,2020000,2020100,83,138,2022000,2581
0,10100,20200000,20200100,83,138,20202000,25828
0,10101,20202000,20202100,83,138,20204000,25830
0,10102,20204000,20204100,83,138,20206000,25833
0,10103,20206000,20206100,83,138,20208000,25834
0,10104,20208000,20208100,83,138,20210000,25836
0,10105,20210000,20210100,83,138,20212000,25841
0,10106,20212000,20212100,83,138,20214000,25842
0,10107,20214000,20214100,83,138,20216000,25845
0,10108,20216000,20216100,83,138,20218000,25847
0,10109,20218000,20218100,83,138,20220000,25848
0,1011,2022000,2022100,83,138,2024000,2583
0,10110,20220000,20220100,83,138,20222000,25853
0,10111,20222000,20222100,83,138,20224000,25855
0,10112,20224000,20224100,83,138,20226000,25857
0,10113,20226000,20226100,83,138,20228000,25859
0,10114,20228000,20228100,83,138,20230000,25861
0,10115,20230000,20230100,83,138,20232000,25866
0,10116,20232000,20232100,83,138,20234000,25868
0,10117,20234000,20234100,83,138,20236000,25871
0,10118,20236000,20236100,83,138,20238000,25872
0,10119,20238000,20238100,83,138,20240000,25874
0,1012,2024000,2024100,83,138,2026000,2586
0,10120,20240000,20240100,83,138,20242000,25880
0,10121,20242000,20242100,83,138,20244000,25881
0,10122,20244000,20244100,83,138,20246000,25884
0,10123,20246000,20246100,83,138,20248000,25886
0,10124,20248000,20248100,83,138,20250000,25887
0,10125,20250000,20250100,83,138,20252000,25893
0,10126,20252000,20252100,83,138,20254000,25895
0,10127,20254000,20254100,83,138,20256000,25897
0,10128,20256000,20256100,83,138,20258000,25899
0,10129,20258000,20258100,83,138,20260000,25901
0,1013,2026000,2026100,83,138,2028000,2587
0,10130,20260000,20260100,83,138,20262000,25905
0,10131,20262000,20262100,83,138,20264000,25907
0,10132,20264000,20264100,83,138,20266000,25910
0,10133,20266000,20266100,83,138,20268000,25911
0,10134,20268000,20268100,83,138,20270000,25913
0,10135,20270000,20270100,83,138,20272000,25918
0,10136,20272000,20272100,83,138,20274000,25919
0,10137,20274000,20274100,83,138,20276000,25922
0,10138,20276000,20276100,83,138,20278000,25924
0,10139,20278000,20278100,83,138,20280000,25925
0,1014,2028000,2028100,83,138,2030000,2589
0,10140,20280000,20280100,83,138,20282000,25930
0,10141,20282000,20282100,83,138,20284000,25932
0,10142,20284000,20284100,83,138,20286000,25934
0,10143,20286000,20286100,83,138,20288000,25936
0,10144,20288000,20288100,83,138,20290000,25938
0,10145,20290000,20290100,83,138,20292000,25942
0,10146,20292000,20292100,83,138,20294000,25944
0,10147,20294000,20294100,83,138,20296000,25947
0,10148,20296000,20296100,83,138,20298000,25948
0,10149,20298000,20298100,83,138,20300000,25950
0,1015,2030000,2030100,83,138,2032000,2595
0,10150,20300000,20300100,83,138,20302000,25956
0,10151,20302000,20302100,83,138,20304000,25957
0,10152,20304000,20304100,83,138,20306000,25960
0,10153,20306000,20306100,83,138,20308000,25962
0,10154,20308000,20308100,83,138,20310000,25963
0,10155,20310000,20310100,83,138,20312000,25968
0,10156,20312000,20312100,83,138,20314000,25970
0,10157,20314000,20314100,83,138,20316000,25972
0,10158,20316000,20316100,83,138,20318000,25974
0,10159,20318000,20318100,83,138,20320000,25976
0,1016,2032000,2032100,83,138,2034000,2596
0,10160,20320000,20320100,83,138,20322000,25981
0,10161,20322000,20322100,83,138,20324000,25983
0,10162,20324000,20324100,83,138,20326000,25986
0,10163,20326000,20326100,83,138,20328000,25987
0,10164,20328000,20328100,83,138,20330000,25989
0,10165,20330000,20330100,83,138,20332000,25994
0,10166,20332000,20332100,83,138,20334000,25995
0,10167,20334000,20334100,83,138,20336000,25998
0,10168,20336000,20336100,83,138,20338000,26000
0,10169,20338000,20338100,83,138,20340000,26001
0,1017,2034000,2034100,83,138,2036000,2599
0,10170,20340000,20340100,83,138,20342000,26007
0,10171,20342000,20342100,83,138,20344000,26009
0,10172,20344000,20344100,83,138,20346000,26011
0,10173,20346000,20346100,83,138,20348000,26013
0,10174,20348000,20348100,83,138,20350000,26015
0,10175,20350000,20350100,83,138,20352000,26019
0,10176,20352000,20352100,83,138,20354000,26021
0,10177,20354000,20354100,83,138,20356000,26024
0,10178,20356000,20356100,83,138,20358000,26025
0,10179,20358000,20358100,83,138,20360000,26027
0,1018,2036000,2036100,83,138,2038000,2601
0,10180,20360000,20360100,83,138,20362000,26032
0,10181,20362000,20362100,83,138,20364000,26033
0,10182,20364000,20364100,83,138,20366000,26036
0,10183,20366000,20366100,83,138,20368000,26038
0,10184,20368000,20368100,83,138,20370000,26039
0,10185,20370000,20370100,83,138,20372000,26045
0,10186,20372000,20372100,83,138,20374000,26047
0,10187,20374000,20374100,83,138,20376000,26049
0,10188,20376000,20376100,83,138,20378000,26051
0,10189,20378000,20378100,83,138,20380000,26053
0,1019,2038000,2038100,83,138,2040000,2602
0,10190,20380000,20380100,83,138,20382000,26057
0,10191,20382000,20382100,83,138,20384000,26059
0,10192,20384000,20384100,83,138,20386000,26062
0,10193,20386000,20386100,83,138,20388000,26063
0,10194,20388000,20388100,83,138,20390000,26065
0,10195,20390000,20390100,83,138,20392000,26070
0,10196,20392000,20392100,83,138,20394000,26071
0,10197,20394000,20394100,83,138,20396000,26074
0,10198,20396000,20396100,83,138,20398000,26076
0,10199,20398000,20398100,83,138,20400000,26077
0,102,204000,204100,83,138,206000,258
0,1020,2040000,2040100,83,138,2042000,2607
0,10200,20400000,20400100,83,138,20402000,26085
0,10201,20402000,20402100,83,138,20404000,26087
0,10202,20404000,20404100,83,138,20406000,26089
0,10203,20406000,20406100,83,138,20408000,26091
0,10204,20408000,20408100,83,138,20410000,26093
0,10205,20410000,20410100,83,138,20412000,26097
0,10206,20412000,20412100,83,138,20414000,26099
0,10207,20414000,20414100,83,138,20416000,26102
0,10208,20416000,20416100,83,138,20418000,26103
0,10209,20418000,20418100,83,138,20420000,26105
0,1021,2042000,2042100,83,138,2044000,2609
0,10210,20420000,20420100,83,138,20422000,26110
0,10211,20422000,20422100,83,138,20424000,26111
0,10212,20424000,20424100,83,138,20426000,26114
0,10213,20426000,20426100,83,138,20428000,26116
0,10214,20428000,20428100,83,138,20430000,26117
0,10215,20430000,20430100,83,138,20432000,26123
0,10216,20432000,20432100,83,138,20434000,26125
0,10217,20434000,20434100,83,138,20436000,26127
0,10218,20436000,20436100,83,138,20438000,26129
0,10219,20438000,20438100,83,138,20440000,26131
0,1022,2044000,2044100,83,138,2046000,2611
0,10220,20440000,20440100,83,138,20442000,26136
0,10221,20442000,20442100,83,138,20444000,26138
0,10222,20444000,20444100,83,138,20446000,26141
0,10223,20446000,20446100,83,138,20448000,26142
0,10224,20448000,20448100,83,138,20450000,26144
0,10225,20450000,20450100,83,138,20452000,26149
0,10226,20452000,20452100,83,138,20454000,26150
0,10227,20454000,20454100,83,138,20456000,26153
0,10228,20456000,20456100,83,138,20458000,26155
0,10229,20458000,20458100,83,138,20460000,26156
0,1023,2046000,2046100,83,138,2048000,2613
0,10230,20460000,20460100,83,138,20462000,26161
0,10231,20462000,20462100,83,138,20464000,26163
0,10232,20464000,20464100,83,138,20466000,26165
0,10233,20466000,20466100,83,138,20468000,26167
0,10234,20468000,20468100,83,138,20470000,26169
0,10235,20470000,20470100,83,138,20472000,26173
0,10236,20472000,20472100,83,138,20474000,26175
0,10237,20474000,20474100,83,138,20476000,26178
0,10238,20476000,20476100,83,138,20478000,26179
0,10239,20478000,20478100,83,138,20480000,26181
0,1024,2048000,2048100,83,138,2050000,2615
0,10240,20480000,20480100,83,138,20482000,26187
0,10241,20482000,20482100,83,138,20484000,26188
0,10242,20484000,20484100,83,138,20486000,26191
0,10243,20486000,20486100,83,138,20488000,26193
0,10244,20488000,20488100,83,138,20490000,26194
0,10245,20490000,20490100,83,138,20492000,26199
0,10246,20492000,20492100,83,138,20494000,26201
0,10247,20494000,20494100,83,138,20496000,26203
0,10248,20496000,20496100,83,138,20498000,26205
0,10249,20498000,20498100,83,138,20500000,26207
0,1025,2050000,2050100,83,138,2052000,2619
0,10250,20500000,20500100,83,138,20502000,26211
0,10251,20502000,20502100,83,138,20504000,26213
0,10252,20504000,20504100,83,138,20506000,26216
0,10253,20506000,20506100,83,138,20508000,26217
0,10254,20508000,20508100,83,138,20510000,26219
0,10255,20510000,20510100,83,138,20512000,26225
0,10256,20512000,20512100,83,138,20514000,26226
0,10257,20514000,20514100,83,138,20516000,26229
0,10258,20516000,20516100,83,138,20518000,26231
0,10259,20518000,20518100,83,138,20520000,26232
0,1026,2052000,2052100,83,138,2054000,2621
0,10260,20520000,20520100,83,138,20522000,26238
0,10261,20522000,20522100,83,138,20524000,26240
0,10262,20524000,20524100,83,138,20526000,26242
0,10263,20526000,20526100,83,138,20528000,26244
0,10264,20528000,20528100,83,138,20530000,26246
0,10265,20530000,20530100,83,138,20532000,26250
0,10266,20532000,20532100,83,138,20534000,26252
0,10267,20534000,20534100,83,138,20536000,26255
0,10268,20536000,20536100,83,138,20538000,26256
0,10269,20538000,20538100,83,138,20540000,26258
0,1027,2054000,2054100,83,138,2056000,2624
0,10270,20540000,20540100,83,138,20542000,26263
0,10271,20542000,20542100,83,138,20544000,26264
0,10272,20544000,20544100,83,138,20546000,26267
0,10273,20546000,20546100,83,138,20548000,26269
0,10274,20548000,20548100,83,138,20550000,26270
0,10275,20550000,20550100,83,138,20552000,26275
0,10276,20552000,20552100,83,138,20554000,26277
0,10277,20554000,20554100,83,138,20556000,26279
0,10278,20556000,20556100,83,138,20558000,26281
0,10279,20558000,20558100,83,138,20560000,26283
0,1028,2056000,2056100,83,138,2058000,2625
0,10280,20560000,20560100,83,138,20562000,26288
0,10281,20562000,20562100,83,138,20564000,26290
0,10282,20564000,20564100,83,138,20566000,26293
0,10283,20566000,20566100,83,138,20568000,26294
0,10284,20568000,20568100,83,138,20570000,26296
0,10285,20570000,20570100,83,138,20572000,26301
0,10286,20572000,20572100,83,138,20574000,26302
0,10287,20574000,20574100,83,138,20576000,26305
0,10288,20576000,20576100,83,138,20578000,26307
0,10289,20578000,20578100,83,138,20580000,26308
0,1029,2058000,2058100,83,138,2060000,2627
0,10290,20580000,20580100,83,138,20582000,26314
0,10291,20582000,20582100,83,138,20584000,26316
0,10292,20584000,20584100,83,138,20586000,26318
0,10293,20586000,20586100,83,138,20588000,26320
0,10294,20588000,20588100,83,138,20590000,26322
0,10295,20590000,20590100,83,138,20592000,26326
0,10296,20592000,20592100,83,138,20594000,26328
0,10297,20594000,20594100,83,138,20596000,26331
0,10298,20596000,20596100,83,138,20598000,26332
0,10299,20598000,20598100,83,138,20600000,26334
0,103,206000,206100,83,138,208000,260
0,1030,2060000,2060100,83,138,2062000,2632
0,10300,20600000,20600100,83,138,20602000,26340
0,10301,20602000,20602100,83,138,20604000,26341
0,10302,20604000,20604100,83,138,20606000,26344
0,10303,20606000,20606100,83,138,20608000,26346
0,10304,20608000,20608100,83,138,20610000,26347
0,10305,20610000,20610100,83,138,20612000,26353
0,10306,20612000,20612100,83,138,20614000,26355
0,10307,20614000,20614100,83,138,20616000,26357
0,10308,20616000,20616100,83,138,20618000,26359
0,10309,20618000,20618100,83,138,20620000,26361
0,1031,2062000,2062100,83,138,2064000,2633
0,10310,20620000,20620100,83,138,20622000,26365
0,10311,20622000,20622100,83,138,20624000,26367
0,10312,20624000,20624100,83,138,20626000,26370
0,10313,20626000,20626100,83,138,20628000,26371
0,10314,20628000,20628100,83,138,20630000,26373
0,10315,20630000,20630100,83,138,20632000,26378
0,10316,20632000,20632100,83,138,20634000,26379
0,10317,20634000,20634100,83,138,20636000,26382
0,10318,20636000,20636100,83,138,20638000,26384
0,10319,20638000,20638100,83,138,20640000,26385
0,1032,2064000,2064100,83,138,2066000,2636
0,10320,20640000,20640100,83,138,20642000,26391
0,10321,20642000,20642100,83,138,20644000,26393
0,10322,20644000,20644100,83,138,20646000,26395
0,10323,20646000,20646100,83,138,20648000,26397
0,10324,20648000,20648100,83,138,20650000,26399
0,10325,20650000,20650100,83,138,20652000,26404
0,10326,20652000,20652100,83,138,20654000,26406
0,10327,20654000,20654100,83,138,20656000,26409
0,10328,20656000,20656100,83,138,20658000,26410
0,10329,20658000,20658100,83,138,20660000,26412
0,1033,2066000,2066100,83,138,2068000,2638
0,10330,20660000,20660100,83,138,20662000,26417
0,10331,20662000,20662100,83,138,20664000,26418
0,10332,20664000,20664100,83,138,20666000,26421
0,10333,20666000,20666100,83,138,20668000,26423
0,10334,20668000,20668100,83,138,20670000,26424
0,10335,20670000,20670100,83,138,20672000,26429
0,10336,20672000,20672100,83,138,20674000,26431
0,10337,20674000,20674100,83,138,20676000,26433
0,10338,20676000,20676100,83,138,20678000,26435
0,10339,20678000,20678100,83,138,20680000,26437
0,1034,2068000,2068100,83,138,2070000,2639
0,10340,20680000,20680100,83,138,20682000,26441
0,10341,20682000,20682100,83,138,20684000,26443
0,10342,20684000,20684100,83,138,20686000,26446
0,10343,20686000,20686100,83,138,20688000,26447
0,10344,20688000,20688100,83,138,20690000,26449
0,10345,20690000,20690100,83,138,20692000,26454
0,10346,20692000,20692100,83,138,20694000,26455
0,10347,20694000,20694100,83,138,20696000,26458
0,10348,20696000,20696100,83,138,20698000,26460
0,10349,20698000,20698100,83,138,20700000,26461
0,1035,2070000,2070100,83,138,2072000,2645
0,10350,20700000,20700100,83,138,20702000,26467
0,10351,20702000,20702100,83,138,20704000,26469
0,10352,20704000,20704100,83,138,20706000,26471
0,10353,20706000,20706100,83,138,20708000,26473
0,10354,20708000,20708100,83,138,20710000,26475
0,10355,20710000,20710100,83,138,20712000,26479
0,10356,20712000,20712100,83,138,20714000,26481
0,10357,20714000,20714100,83,138,20716000,26484
0,10358,20716000,20716100,83,138,20718000,26485
0,10359,20718000,20718100,83,138,20720000,26487
0,1036,2072000,2072100,83,138,2074000,2647
0,10360,20720000,20720100,83,138,20722000,26494
0,10361,20722000,20722100,83,138,20724000,26495
0,10362,20724000,20724100,83,138,20726000,26498
0,10363,20726000,20726100,83,138,20728000,26500
0,10364,20728000,20728100,83,138,20730000,26501
0,10365,20730000,20730100,83,138,20732000,26506
0,10366,20732000,20732100,83,138,20734000,26508
0,10367,20734000,20734100,83,138,20736000,26510
0,10368,20736000,20736100,83,138,20738000,26512
0,10369,20738000,20738100,83,138,20740000,26514
0,1037,2074000,2074100,83,138,2076000,2649
0,10370,20740000,20740100,83,138,20742000,26518
0,10371,20742000,20742100,83,138,20744000,26520
0,10372,20744000,20744100,83,138,20746000,26523
0,10373,20746000,20746100,83,138,20748000,26524
0,10374,20748000,20748100,83,138,20750000,26526
0,10375,20750000,20750100,83,138,20752000,26531
0,10376,20752000,20752100,83,138,20754000,26532
0,10377,20754000,20754100,83,138,20756000,26535
0,10378,20756000,20756100,83,138,20758000,26537
0,10379,20758000,20758100,83,138,20760000,26538
0,1038,2076000,2076100,83,138,2078000,2651
0,10380,20760000,20760100,83,138,20762000,26543
0,10381,20762000,20762100,83,138,20764000,26545
0,10382,20764000,20764100,83,138,20766000,26547
0,10383,20766000,20766100,83,138,20768000,26549
0,10384,20768000,20768100,83,138,20770000,26551
0,10385,20770000,20770100,83,138,20772000,26555
0,10386,20772000,20772100,83,138,20774000,26557
0,10387,20774000,20774100,83,138,20776000,26560
0,10388,20776000,20776100,83,138,20778000,26561
0,10389,20778000,20778100,83,138,20780000,26563
0,1039,2078000,2078100,83,138,2080000,2653
0,10390,20780000,20780100,83,138,20782000,26568
0,10391,20782000,20782100,83,138,20784000,26569
0,10392,20784000,20784100,83,138,20786000,26572
0,10393,20786000,20786100,83,138,20788000,26574
0,10394,20788000,20788100,83,138,20790000,26575
0,10395,20790000,20790100,83,138,20792000,26582
0,10396,20792000,20792100,83,138,20794000,26584
0,10397,20794000,20794100,83,138,20796000,26586
0,10398,20796000,20796100,83,138,20798000,26588
0,10399,20798000,20798100,83,138,20800000,26590
0,104,208000,208100,83,138,210000,261
0,1040,2080000,2080100,83,138,2082000,2658
0,10400,20800000,20800100,83,138,20802000,26597
0,10401,20802000,20802100,83,138,20804000,26599
0,10402,20804000,20804100,83,138,20806000,26602
0,10403,20806000,20806100,83,138,20808000,26603
0,10404,20808000,20808100,83,138,20810000,26605
0,10405,20810000,20810100,83,138,20812000,26610
0,10406,20812000,20812100,83,138,20814000,26611
0,10407,20814000,20814100,83,138,20816000,26614
0,10408,20816000,20816100,83,138,20818000,26616
0,10409,20818000,20818100,83,138,20820000,26617
0,1041,2082000,2082100,83,138,2084000,2660
0,10410,20820000,20820100,83,138,20822000,26622
0,10411,20822000,20822100,83,138,20824000,26624
0,10412,20824000,20824100,83,138,20826000,26626
0,10413,20826000,20826100,83,138,20828000,26628
0,10414,20828000,20828100,83,138,20830000,26630
0,10415,20830000,20830100,83,138,20832000,26634
0,10416,20832000,20832100,83,138,20834000,26636
0,10417,20834000,20834100,83,138,20836000,26639
0,10418,20836000,20836100,83,138,20838000,26640
0,10419,20838000,20838100,83,138,20840000,26642
0,1042,2084000,2084100,83,138,2086000,2663
0,10420,20840000,20840100,83,138,20842000,26647
0,10421,20842000,20842100,83,138,20844000,26648
0,10422,20844000,20844100,83,138,20846000,26651
0,10423,20846000,20846100,83,138,20848000,26653
0,10424,20848000,20848100,83,138,20850000,26654
0,10425,20850000,20850100,83,138,20852000,26659
0,10426,20852000,20852100,83,138,20854000,26661
0,10427,20854000,20854100,83,138,20856000,26663
0,10428,20856000,20856100,83,138,20858000,26665
0,10429,20858000,20858100,83,138,20860000,26667
0,1043,2086000,2086100,83,138,2088000,2664
0,10430,20860000,20860100,83,138,20862000,26672
0,10431,20862000,20862100,83,138,20864000,26674
0,10432,20864000,20864100,83,138,20866000,26677
0,10433,20866000,20866100,83,138,20868000,26678
0,10434,20868000,20868100,83,138,20870000,26680
0,10435,20870000,20870100,83,138,20872000,26685
0,10436,20872000,20872100,83,138,20874000,26686
0,10437,20874000,20874100,83,138,20876000,26689
0,10438,20876000,20876100,83,138,20878000,26691
0,10439,20878000,20878100,83,138,20880000,26692
0,1044,2088000,2088100,83,138,2090000,2666
0,10440,20880000,20880100,83,138,20882000,26699
0,10441,20882000,20882100,83,138,20884000,26701
0,10442,20884000,20884100,83,138,20886000,26703
0,10443,20886000,20886100,83,138,20888000,26705
0,10444,20888000,20888100,83,138,20890000,26707
0,10445,20890000,20890100,83,138,20892000,26711
0,10446,20892000,20892100,83,138,20894000,26713
0,10447,20894000,20894100,83,138,20896000,26716
0,10448,20896000,20896100,83,138,20898000,26717
0,10449,20898000,20898100,83,138,20900000,26719
0,1045,2090000,2090100,83,138,2092000,2671
0,10450,20900000,20900100,83,138,20902000,26724
0,10451,20902000,20902100,83,138,20904000,26725
0,10452,20904000,20904100,83,138,20906000,26728
0,10453,20906000,20906100,83,138,20908000,26730
0,10454,20908000,20908100,83,138,20910000,26731
0,10455,20910000,20910100,83,138,20912000,26736
0,10456,20912000,20912100,83,138,20914000,26738
0,10457,20914000,20914100,83,138,20916000,26740
0,10458,20916000,20916100,83,138,20918000,26742
0,10459,20918000,20918100,83,138,20920000,26744
0,1046,2092000,2092100,83,138,2094000,2672
0,10460,20920000,20920100,83,138,20922000,26748
0,10461,20922000,20922100,83,138,20924000,26750
0,10462,20924000,20924100,83,138,20926000,26753
0,10463,20926000,20926100,83,138,20928000,26754
0,10464,20928000,20928100,83,138,20930000,26756
0,10465,20930000,20930100,83,138,20932000,26762
0,10466,20932000,20932100,83,138,20934000,26763
0,10467,20934000,20934100,83,138,20936000,26766
0,10468,20936000,20936100,83,138,20938000,26768
0,10469,20938000,20938100,83,138,20940000,26769
0,1047,2094000,2094100,83,138,2096000,2675
0,10470,20940000,20940100,83,138,20942000,26774
0,10471,20942000,20942100,83,138,20944000,26776
0,10472,20944000,20944100,83,138,20946000,26778
0,10473,20946000,20946100,83,138,20948000,26780
0,10474,20948000,20948100,83,138,20950000,26782
0,10475,20950000,20950100,83,138,20952000,26786
0,10476,20952000,20952100,83,138,20954000,26788
0,10477,20954000,20954100,83,138,20956000,26791
0,10478,20956000,20956100,83,138,20958000,26792
0,10479,20958000,20958100,83,138,20960000,26794
0,1048,2096000,2096100,83,138,2098000,2677
0,10480,20960000,20960100,83,138,20962000,26800
0,10481,20962000,20962100,83,138,20964000,26801
0,10482,20964000,20964100,83,138,20966000,26804
0,10483,20966000,20966100,83,138,20968000,26806
0,10484,20968000,20968100,83,138,20970000,26807
0,10485,20970000,20970100,83,138,20972000,26813
0,10486,20972000,20972100,83,138,20974000,26815
0,10487,20974000,20974100,83,138,20976000,26817
0,10488,20976000,20976100,83,138,20978000,26819
0,10489,20978000,20978100,83,138,20980000,26821
0,1049,2098000,2098100,83,138,2100000,2678
0,10490,20980000,20980100,83,138,20982000,26825
0,10491,20982000,20982100,83,138,20984000,26827
0,10492,20984000,20984100,83,138,20986000,26830
0,10493,20986000,20986100,83,138,20988000,26831
0,10494,20988000,20988100,83,138,20990000,26833
0,10495,20990000,20990100,83,138,20992000,26838
0,10496,20992000,20992100,83,138,20994000,26839
0,10497,20994000,20994100,83,138,20996000,26842
0,10498,20996000,20996100,83,138,20998000,26844
0,10499,20998000,20998100,83,138,21000000,26845
0,105,210000,210100,83,138,212000,267
0,1050,2100000,2100100,83,138,2102000,2684
0,10500,21000000,21000100,83,138,21002000,26852
0,10501,21002000,21002100,83,138,21004000,26854
0,10502,21004000,21004100,83,138,21006000,26856
0,10503,21006000,21006100,83,138,21008000,26858
0,10504,21008000,21008100,83,138,21010000,26860
0,10505,21010000,21010100,83,138,21012000,26864
0,10506,21012000,21012100,83,138,21014000,26866
0,10507,21014000,21014100,83,138,21016000,26869
0,10508,21016000,21016100,83,138,21018000,26870
0,10509,21018000,21018100,83,138,21020000,26872
0,1051,2102000,2102100,83,138,2104000,2686
0,10510,21020000,21020100,83,138,21022000,26877
0,10511,21022000,21022100,83,138,21024000,26878
0,10512,21024000,21024100,83,138,21026000,26881
0,10513,21026000,21026100,83,138,21028000,26883
0,10514,21028000,21028100,83,138,21030000,26884
0,10515,21030000,21030100,83,138,21032000,26889
0,10516,21032000,21032100,83,138,21034000,26891
0,10517,21034000,21034100,83,138,21036000,26893
0,10518,21036000,21036100,83,138,21038000,26895
0,10519,21038000,21038100,83,138,21040000,26897
