Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,206,824000,824200,174,289,828000,495
0,207,828000,828200,174,289,832000,499
0,208,832000,832200,174,289,836000,500
0,209,836000,836200,174,289,840000,502
0,21,84000,84200,174,289,88000,47
0,210,840000,840200,174,289,844000,505
0,211,844000,844200,174,289,848000,507
0,212,848000,848200,174,289,852000,511
0,213,852000,852200,174,289,856000,513
0,214,856000,856200,174,289,860000,514
0,215,860000,860200,174,289,864000,517
0,216,864000,864200,174,289,868000,519
0,217,868000,868200,174,289,872000,522
0,218,872000,872200,174,289,876000,524
0,219,876000,876200,174,289,880000,525
0,22,88000,88200,174,289,92000,51
0,220,880000,880200,174,289,884000,529
0,221,884000,884200,174,289,888000,530
0,222,888000,888200,174,289,892000,534
0,223,892000,892200,174,289,896000,535
0,224,896000,896200,174,289,900000,536
0,225,900000,900200,174,289,904000,543
0,226,904000,904200,174,289,908000,544
0,227,908000,908200,174,289,912000,548
0,228,912000,912200,174,289,916000,549
0,229,916000,916200,174,289,920000,551
0,23,92000,92200,174,289,96000,52
0,230,920000,920200,174,289,924000,554
0,231,924000,924200,174,289,928000,556
0,232,928000,928200,174,289,932000,559
0,233,932000,932200,174,289,936000,560
0,234,936000,936200,174,289,940000,562
0,235,940000,940200,174,289,944000,565
0,236,944000,944200,174,289,948000,567
0,237,948000,948200,174,289,952000,571
0,238,952000,952200,174,289,956000,573
0,239,956000,956200,174,289,960000,574
0,24,96000,96200,174,289,100000,54
0,240,960000,960200,174,289,964000,578
0,241,964000,964200,174,289,968000,579
0,242,968000,968200,174,289,972000,582
0,243,972000,972200,174,289,976000,584
0,244,976000,976200,174,289,980000,585
0,245,980000,980200,174,289,984000,589
0,246,984000,984200,174,289,988000,590
0,247,988000,988200,174,289,992000,594
0,248,992000,992200,174,289,996000,595
0,249,996000,996200,174,289,1000000,597
0,25,100000,100200,174,289,104000,59
0,250,1000000,1000200,174,289,1004000,603
0,251,1004000,1004200,174,289,1008000,604
0,252,1008000,1008200,174,289,1012000,608
0,253,1012000,1012200,174,289,1016000,609
0,254,1016000,1016200,174,289,1020000,611
0,255,1020000,1020200,174,289,1024000,614
0,256,1024000,1024200,174,289,1028000,616
0,257,1028000,1028200,174,289,1032000,619
0,258,1032000,1032200,174,289,1036000,621
0,259,1036000,1036200,174,289,1040000,622
0,26,104000,104200,174,289,108000,60
0,260,1040000,1040200,174,289,1044000,625
0,261,1044000,1044200,174,289,1048000,627
0,262,1048000,1048200,174,289,1052000,631
0,263,1052000,1052200,174,289,1056000,633
0,264,1056000,1056200,174,289,1060000,634
0,265,1060000,1060200,174,289,1064000,638
0,266,1064000,1064200,174,289,1068000,639
0,267,1068000,1068200,174,289,1072000,643
0,268,1072000,1072200,174,289,1076000,644
0,269,1076000,1076200,174,289,1080000,645
0,27,108000,108200,174,289,112000,64
0,270,1080000,1080200,174,289,1084000,649
0,271,1084000,1084200,174,289,1088000,650
0,272,1088000,1088200,174,289,1092000,654
0,273,1092000,1092200,174,289,1096000,655
0,274,1096000,1096200,174,289,1100000,657
0,275,1100000,1100200,174,289,1104000,662
0,276,1104000,1104200,174,289,1108000,664
0,277,1108000,1108200,174,289,1112000,667
0,278,1112000,1112200,174,289,1116000,668
0,279,1116000,1116200,174,289,1120000,670
0,28,112000,112200,174,289,116000,65
0,280,1120000,1120200,174,289,1124000,673
0,281,1124000,1124200,174,289,1128000,675
0,282,1128000,1128200,174,289,1132000,678
0,283,1132000,1132200,174,289,1136000,680
0,284,1136000,1136200,174,289,1140000,681
0,285,1140000,1140200,174,289,1144000,685
0,286,1144000,1144200,174,289,1148000,686
0,287,1148000,1148200,174,289,1152000,690
0,288,1152000,1152200,174,289,1156000,692
0,289,1156000,1156200,174,289,1160000,693
0,29,116000,116200,174,289,120000,67
0,290,1160000,1160200,174,289,1164000,697
0,291,1164000,1164200,174,289,1168000,698
0,292,1168000,1168200,174,289,1172000,702
0,293,1172000,1172200,174,289,1176000,703
0,294,1176000,1176200,174,289,1180000,705
0,295,1180000,1180200,174,289,1184000,708
0,296,1184000,1184200,174,289,1188000,709
0,297,1188000,1188200,174,289,1192000,713
0,298,1192000,1192200,174,289,1196000,714
0,299,1196000,1196200,174,289,1200000,716
0,3,12000,12200,174,289,16000,6
0,30,120000,120200,174,289,124000,70
0,300,1200000,1200200,174,289,1204000,725
0,301,1204000,1204200,174,289,1208000,727
0,302,1208000,1208200,174,289,1212000,730
0,303,1212000,1212200,174,289,1216000,732
0,304,1216000,1216200,174,289,1220000,733
0,305,1220000,1220200,174,289,1224000,736
0,306,1224000,1224200,174,289,1228000,738
0,307,1228000,1228200,174,289,1232000,741
0,308,1232000,1232200,174,289,1236000,743
0,309,1236000,1236200,174,289,1240000,744
0,31,124000,124200,174,289,128000,72
0,310,1240000,1240200,174,289,1244000,748
0,311,1244000,1244200,174,289,1248000,749
0,312,1248000,1248200,174,289,1252000,754
0,313,1252000,1252200,174,289,1256000,755
0,314,1256000,1256200,174,289,1260000,756
0,315,1260000,1260200,174,289,1264000,760
0,316,1264000,1264200,174,289,1268000,761
0,317,1268000,1268200,174,289,1272000,765
0,318,1272000,1272200,174,289,1276000,766
0,319,1276000,1276200,174,289,1280000,768
0,32,128000,128200,174,289,132000,75
0,320,1280000,1280200,174,289,1284000,771
0,321,1284000,1284200,174,289,1288000,773
0,322,1288000,1288200,174,289,1292000,776
0,323,1292000,1292200,174,289,1296000,777
0,324,1296000,1296200,174,289,1300000,779
0,325,1300000,1300200,174,289,1304000,784
0,326,1304000,1304200,174,289,1308000,786
0,327,1308000,1308200,174,289,1312000,789
0,328,1312000,1312200,174,289,1316000,791
0,329,1316000,1316200,174,289,1320000,792
0,33,132000,132200,174,289,136000,77
0,330,1320000,1320200,174,289,1324000,796
0,331,1324000,1324200,174,289,1328000,797
0,332,1328000,1328200,174,289,1332000,800
0,333,1332000,1332200,174,289,1336000,802
0,334,1336000,1336200,174,289,1340000,803
0,335,1340000,1340200,174,289,1344000,807
0,336,1344000,1344200,174,289,1348000,808
0,337,1348000,1348200,174,289,1352000,813
0,338,1352000,1352200,174,289,1356000,814
0,339,1356000,1356200,174,289,1360000,816
0,34,136000,136200,174,289,140000,78
0,340,1360000,1360200,174,289,1364000,819
0,341,1364000,1364200,174,289,1368000,820
0,342,1368000,1368200,174,289,1372000,824
0,343,1372000,1372200,174,289,1376000,825
0,344,1376000,1376200,174,289,1380000,827
0,345,1380000,1380200,174,289,1384000,830
0,346,1384000,1384200,174,289,1388000,832
0,347,1388000,1388200,174,289,1392000,835
0,348,1392000,1392200,174,289,1396000,837
0,349,1396000,1396200,174,289,1400000,838
0,35,140000,140200,174,289,144000,81
0,350,1400000,1400200,174,289,1404000,844
0,351,1404000,1404200,174,289,1408000,846
0,352,1408000,1408200,174,289,1412000,849
0,353,1412000,1412200,174,289,1416000,851
0,354,1416000,1416200,174,289,1420000,852
0,355,1420000,1420200,174,289,1424000,856
0,356,1424000,1424200,174,289,1428000,857
0,357,1428000,1428200,174,289,1432000,861
0,358,1432000,1432200,174,289,1436000,862
0,359,1436000,1436200,174,289,1440000,863
0,36,144000,144200,174,289,148000,83
0,360,1440000,1440200,174,289,1444000,867
0,361,1444000,1444200,174,289,1448000,868
0,362,1448000,1448200,174,289,1452000,873
0,363,1452000,1452200,174,289,1456000,874
0,364,1456000,1456200,174,289,1460000,876
0,365,1460000,1460200,174,289,1464000,879
0,366,1464000,1464200,174,289,1468000,881
0,367,1468000,1468200,174,289,1472000,884
0,368,1472000,1472200,174,289,1476000,885
0,369,1476000,1476200,174,289,1480000,887
0,37,148000,148200,174,289,152000,87
0,370,1480000,1480200,174,289,1484000,890
0,371,1484000,1484200,174,289,1488000,892
0,372,1488000,1488200,174,289,1492000,895
0,373,1492000,1492200,174,289,1496000,897
0,374,1496000,1496200,174,289,1500000,898
0,375,1500000,1500200,174,289,1504000,905
0,376,1504000,1504200,174,289,1508000,906
0,377,1508000,1508200,174,289,1512000,909
0,378,1512000,1512200,174,289,1516000,911
0,379,1516000,1516200,174,289,1520000,912
0,38,152000,152200,174,289,156000,89
0,380,1520000,1520200,174,289,1524000,916
0,381,1524000,1524200,174,289,1528000,917
0,382,1528000,1528200,174,289,1532000,921
0,383,1532000,1532200,174,289,1536000,922
0,384,1536000,1536200,174,289,1540000,924
0,385,1540000,1540200,174,289,1544000,927
0,386,1544000,1544200,174,289,1548000,928
0,387,1548000,1548200,174,289,1552000,933
0,388,1552000,1552200,174,289,1556000,934
0,389,1556000,1556200,174,289,1560000,936
0,39,156000,156200,174,289,160000,90
0,390,1560000,1560200,174,289,1564000,939
0,391,1564000,1564200,174,289,1568000,941
0,392,1568000,1568200,174,289,1572000,944
0,393,1572000,1572200,174,289,1576000,946
0,394,1576000,1576200,174,289,1580000,947
0,395,1580000,1580200,174,289,1584000,950
0,396,1584000,1584200,174,289,1588000,952
0,397,1588000,1588200,174,289,1592000,955
0,398,1592000,1592200,174,289,1596000,957
0,399,1596000,1596200,174,289,1600000,958
0,4,16000,16200,174,289,20000,8
0,40,160000,160200,174,289,164000,94
0,400,1600000,1600200,174,289,1604000,967
0,401,1604000,1604200,174,289,1608000,968
0,402,1608000,1608200,174,289,1612000,972
0,403,1612000,1612200,174,289,1616000,973
0,404,1616000,1616200,174,289,1620000,974
0,405,1620000,1620200,174,289,1624000,978
0,406,1624000,1624200,174,289,1628000,979
0,407,1628000,1628200,174,289,1632000,983
0,408,1632000,1632200,174,289,1636000,984
0,409,1636000,1636200,174,289,1640000,986
0,41,164000,164200,174,289,168000,95
0,410,1640000,1640200,174,289,1644000,989
0,411,1644000,1644200,174,289,1648000,991
0,412,1648000,1648200,174,289,1652000,995
0,413,1652000,1652200,174,289,1656000,996
0,414,1656000,1656200,174,289,1660000,998
0,415,1660000,1660200,174,289,1664000,1001
0,416,1664000,1664200,174,289,1668000,1003
0,417,1668000,1668200,174,289,1672000,1006
0,418,1672000,1672200,174,289,1676000,1008
0,419,1676000,1676200,174,289,1680000,1009
0,42,168000,168200,174,289,172000,99
0,420,1680000,1680200,174,289,1684000,1013
0,421,1684000,1684200,174,289,1688000,1014
0,422,1688000,1688200,174,289,1692000,1017
0,423,1692000,1692200,174,289,1696000,1019
0,424,1696000,1696200,174,289,1700000,1020
0,425,1700000,1700200,174,289,1704000,1026
0,426,1704000,1704200,174,289,1708000,1027
0,427,1708000,1708200,174,289,1712000,1031
0,428,1712000,1712200,174,289,1716000,1032
0,429,1716000,1716200,174,289,1720000,1034
0,43,172000,172200,174,289,176000,100
0,430,1720000,1720200,174,289,1724000,1037
0,431,1724000,1724200,174,289,1728000,1038
0,432,1728000,1728200,174,289,1732000,1042
0,433,1732000,1732200,174,289,1736000,1043
0,434,1736000,1736200,174,289,1740000,1045
0,435,1740000,1740200,174,289,1744000,1048
0,436,1744000,1744200,174,289,1748000,1050
0,437,1748000,1748200,174,289,1752000,1054
0,438,1752000,1752200,174,289,1756000,1056
0,439,1756000,1756200,174,289,1760000,1057
0,44,176000,176200,174,289,180000,101
0,440,1760000,1760200,174,289,1764000,1060
0,441,1764000,1764200,174,289,1768000,1062
0,442,1768000,1768200,174,289,1772000,1065
0,443,1772000,1772200,174,289,1776000,1067
0,444,1776000,1776200,174,289,1780000,1068
0,445,1780000,1780200,174,289,1784000,1072
0,446,1784000,1784200,174,289,1788000,1073
0,447,1788000,1788200,174,289,1792000,1077
0,448,1792000,1792200,174,289,1796000,1078
0,449,1796000,1796200,174,289,1800000,1079
0,45,180000,180200,174,289,184000,105
0,450,1800000,1800200,174,289,1804000,1087
0,451,1804000,1804200,174,289,1808000,1088
0,452,1808000,1808200,174,289,1812000,1092
0,453,1812000,1812200,174,289,1816000,1093
0,454,1816000,1816200,174,289,1820000,1095
0,455,1820000,1820200,174,289,1824000,1098
0,456,1824000,1824200,174,289,1828000,1100
0,457,1828000,1828200,174,289,1832000,1103
0,458,1832000,1832200,174,289,1836000,1104
0,459,1836000,1836200,174,289,1840000,1106
0,46,184000,184200,174,289,188000,106
0,460,1840000,1840200,174,289,1844000,1109
0,461,1844000,1844200,174,289,1848000,1111
0,462,1848000,1848200,174,289,1852000,1115
0,463,1852000,1852200,174,289,1856000,1117
0,464,1856000,1856200,174,289,1860000,1118
0,465,1860000,1860200,174,289,1864000,1122
0,466,1864000,1864200,174,289,1868000,1123
0,467,1868000,1868200,174,289,1872000,1126
0,468,1872000,1872200,174,289,1876000,1128
0,469,1876000,1876200,174,289,1880000,1129
0,47,188000,188200,174,289,192000,110
0,470,1880000,1880200,174,289,1884000,1133
0,471,1884000,1884200,174,289,1888000,1134
0,472,1888000,1888200,174,289,1892000,1138
0,473,1892000,1892200,174,289,1896000,1139
0,474,1896000,1896200,174,289,1900000,1141
0,475,1900000,1900200,174,289,1904000,1146
0,476,1904000,1904200,174,289,1908000,1147
0,477,1908000,1908200,174,289,1912000,1151
0,478,1912000,1912200,174,289,1916000,1152
0,479,1916000,1916200,174,289,1920000,1154
0,48,192000,192200,174,289,196000,111
0,480,1920000,1920200,174,289,1924000,1157
0,481,1924000,1924200,174,289,1928000,1159
0,482,1928000,1928200,174,289,1932000,1162
0,483,1932000,1932200,174,289,1936000,1164
0,484,1936000,1936200,174,289,1940000,1165
0,485,1940000,1940200,174,289,1944000,1168
0,486,1944000,1944200,174,289,1948000,1170
0,487,1948000,1948200,174,289,1952000,1174
0,488,1952000,1952200,174,289,1956000,1176
0,489,1956000,1956200,174,289,1960000,1177
0,49,196000,196200,174,289,200000,113
0,490,1960000,1960200,174,289,1964000,1181
0,491,1964000,1964200,174,289,1968000,1182
0,492,1968000,1968200,174,289,1972000,1186
0,493,1972000,1972200,174,289,1976000,1187
0,494,1976000,1976200,174,289,1980000,1188
0,495,1980000,1980200,174,289,1984000,1192
0,496,1984000,1984200,174,289,1988000,1193
0,497,1988000,1988200,174,289,1992000,1197
0,498,1992000,1992200,174,289,1996000,1198
0,499,1996000,1996200,174,289,2000000,1200
0,5,20000,20200,174,289,24000,11
0,50,200000,200200,174,289,204000,119
0,500,2000000,2000200,174,289,2004000,1208
0,501,2004000,2004200,174,289,2008000,1210
0,502,2008000,2008200,174,289,2012000,1213
0,503,2012000,2012200,174,289,2016000,1214
0,504,2016000,2016200,174,289,2020000,1216
0,505,2020000,2020200,174,289,2024000,1219
0,506,2024000,2024200,174,289,2028000,1221
0,507,2028000,2028200,174,289,2032000,1224
0,508,2032000,2032200,174,289,2036000,1226
0,509,2036000,2036200,174,289,2040000,1227
0,51,204000,204200,174,289,208000,121
0,510,2040000,2040200,174,289,2044000,1231
0,511,2044000,2044200,174,289,2048000,1232
0,512,2048000,2048200,174,289,2052000,1236
0,513,2052000,2052200,174,289,2056000,1238
0,514,2056000,2056200,174,289,2060000,1239
0,515,2060000,2060200,174,289,2064000,1243
0,516,2064000,2064200,174,289,2068000,1244
0,517,2068000,2068200,174,289,2072000,1248
0,518,2072000,2072200,174,289,2076000,1249
0,519,2076000,2076200,174,289,2080000,1251
0,52,208000,208200,174,289,212000,124
0,520,2080000,2080200,174,289,2084000,1254
0,521,2084000,2084200,174,289,2088000,1255
0,522,2088000,2088200,174,289,2092000,1259
0,523,2092000,2092200,174,289,2096000,1260
0,524,2096000,2096200,174,289,2100000,1262
0,525,2100000,2100200,174,289,2104000,1268
0,526,2104000,2104200,174,289,2108000,1270
0,527,2108000,2108200,174,289,2112000,1273
0,528,2112000,2112200,174,289,2116000,1275
0,529,2116000,2116200,174,289,2120000,1276
0,53,212000,212200,174,289,216000,125
0,530,2120000,2120200,174,289,2124000,1279
0,531,2124000,2124200,174,289,2128000,1281
0,532,2128000,2128200,174,289,2132000,1284
0,533,2132000,2132200,174,289,2136000,1286
0,534,2136000,2136200,174,289,2140000,1287
0,535,2140000,2140200,174,289,2144000,1291
0,536,2144000,2144200,174,289,2148000,1292
0,537,2148000,2148200,174,289,2152000,1297
0,538,2152000,2152200,174,289,2156000,1298
0,539,2156000,2156200,174,289,2160000,1299
0,54,216000,216200,174,289,220000,127
0,540,2160000,2160200,174,289,2164000,1303
0,541,2164000,2164200,174,289,2168000,1304
0,542,2168000,2168200,174,289,2172000,1308
0,543,2172000,2172200,174,289,2176000,1309
0,544,2176000,2176200,174,289,2180000,1311
0,545,2180000,2180200,174,289,2184000,1314
0,546,2184000,2184200,174,289,2188000,1316
0,547,2188000,2188200,174,289,2192000,1319
0,548,2192000,2192200,174,289,2196000,1320
0,549,2196000,2196200,174,289,2200000,1322
0,55,220000,220200,174,289,224000,130
0,550,2200000,2200200,174,289,2204000,1328
0,551,2204000,2204200,174,289,2208000,1330
0,552,2208000,2208200,174,289,2212000,1333
0,553,2212000,2212200,174,289,2216000,1335
0,554,2216000,2216200,174,289,2220000,1336
0,555,2220000,2220200,174,289,2224000,1340
0,556,2224000,2224200,174,289,2228000,1341
0,557,2228000,2228200,174,289,2232000,1344
0,558,2232000,2232200,174,289,2236000,1346
0,559,2236000,2236200,174,289,2240000,1347
0,56,224000,224200,174,289,228000,132
0,560,2240000,2240200,174,289,2244000,1351
0,561,2244000,2244200,174,289,2248000,1352
0,562,2248000,2248200,174,289,2252000,1357
0,563,2252000,2252200,174,289,2256000,1358
0,564,2256000,2256200,174,289,2260000,1360
0,565,2260000,2260200,174,289,2264000,1363
0,566,2264000,2264200,174,289,2268000,1364
0,567,2268000,2268200,174,289,2272000,1368
0,568,2272000,2272200,174,289,2276000,1369
0,569,2276000,2276200,174,289,2280000,1371
0,57,228000,228200,174,289,232000,135
0,570,2280000,2280200,174,289,2284000,1374
0,571,2284000,2284200,174,289,2288000,1376
0,572,2288000,2288200,174,289,2292000,1379
0,573,2292000,2292200,174,289,2296000,1381
0,574,2296000,2296200,174,289,2300000,1382
0,575,2300000,2300200,174,289,2304000,1387
0,576,2304000,2304200,174,289,2308000,1389
0,577,2308000,2308200,174,289,2312000,1392
0,578,2312000,2312200,174,289,2316000,1394
0,579,2316000,2316200,174,289,2320000,1395
0,58,232000,232200,174,289,236000,137
0,580,2320000,2320200,174,289,2324000,1399
0,581,2324000,2324200,174,289,2328000,1400
0,582,2328000,2328200,174,289,2332000,1404
0,583,2332000,2332200,174,289,2336000,1405
0,584,2336000,2336200,174,289,2340000,1406
0,585,2340000,2340200,174,289,2344000,1410
0,586,2344000,2344200,174,289,2348000,1411
0,587,2348000,2348200,174,289,2352000,1416
0,588,2352000,2352200,174,289,2356000,1417
0,589,2356000,2356200,174,289,2360000,1419
0,59,236000,236200,174,289,240000,138
0,590,2360000,2360200,174,289,2364000,1422
0,591,2364000,2364200,174,289,2368000,1424
0,592,2368000,2368200,174,289,2372000,1427
0,593,2372000,2372200,174,289,2376000,1428
0,594,2376000,2376200,174,289,2380000,1430
0,595,2380000,2380200,174,289,2384000,1433
0,596,2384000,2384200,174,289,2388000,1435
0,597,2388000,2388200,174,289,2392000,1438
0,598,2392000,2392200,174,289,2396000,1440
0,599,2396000,2396200,174,289,2400000,1441
0,6,24000,24200,174,289,28000,13
0,60,240000,240200,174,289,244000,142
0,600,2400000,2400200,174,289,2404000,1451
0,601,2404000,2404200,174,289,2408000,1452
0,602,2408000,2408200,174,289,2412000,1455
0,603,2412000,2412200,174,289,2416000,1457
0,604,2416000,2416200,174,289,2420000,1458
0,605,2420000,2420200,174,289,2424000,1462
0,606,2424000,2424200,174,289,2428000,1463
0,607,2428000,2428200,174,289,2432000,1467
0,608,2432000,2432200,174,289,2436000,1468
0,609,2436000,2436200,174,289,2440000,1470
0,61,244000,244200,174,289,248000,143
0,610,2440000,2440200,174,289,2444000,1473
0,611,2444000,2444200,174,289,2448000,1474
0,612,2448000,2448200,174,289,2452000,1479
0,613,2452000,2452200,174,289,2456000,1480
0,614,2456000,2456200,174,289,2460000,1482
0,615,2460000,2460200,174,289,2464000,1485
0,616,2464000,2464200,174,289,2468000,1487
0,617,2468000,2468200,174,289,2472000,1490
0,618,2472000,2472200,174,289,2476000,1492
0,619,2476000,2476200,174,289,2480000,1493
0,62,248000,248200,174,289,252000,147
0,620,2480000,2480200,174,289,2484000,1496
0,621,2484000,2484200,174,289,2488000,1498
0,622,2488000,2488200,174,289,2492000,1501
0,623,2492000,2492200,174,289,2496000,1503
0,624,2496000,2496200,174,289,2500000,1504
0,625,2500000,2500200,174,289,2504000,1510
0,626,2504000,2504200,174,289,2508000,1511
0,627,2508000,2508200,174,289,2512000,1515
0,628,2512000,2512200,174,289,2516000,1516
0,629,2516000,2516200,174,289,2520000,1517
0,63,252000,252200,174,289,256000,149
0,630,2520000,2520200,174,289,2524000,1521
0,631,2524000,2524200,174,289,2528000,1522
0,632,2528000,2528200,174,289,2532000,1526
0,633,2532000,2532200,174,289,2536000,1527
0,634,2536000,2536200,174,289,2540000,1529
0,635,2540000,2540200,174,289,2544000,1532
0,636,2544000,2544200,174,289,2548000,1534
0,637,2548000,2548200,174,289,2552000,1538
0,638,2552000,2552200,174,289,2556000,1539
0,639,2556000,2556200,174,289,2560000,1541
0,64,256000,256200,174,289,260000,150
0,640,2560000,2560200,174,289,2564000,1544
0,641,2564000,2564200,174,289,2568000,1546
0,642,2568000,2568200,174,289,2572000,1549
0,643,2572000,2572200,174,289,2576000,1551
0,644,2576000,2576200,174,289,2580000,1552
0,645,2580000,2580200,174,289,2584000,1556
0,646,2584000,2584200,174,289,2588000,1557
0,647,2588000,2588200,174,289,2592000,1560
0,648,2592000,2592200,174,289,2596000,1562
0,649,2596000,2596200,174,289,2600000,1563
0,65,260000,260200,174,289,264000,154
0,650,2600000,2600200,174,289,2604000,1570
0,651,2604000,2604200,174,289,2608000,1571
0,652,2608000,2608200,174,289,2612000,1575
0,653,2612000,2612200,174,289,2616000,1576
0,654,2616000,2616200,174,289,2620000,1578
0,655,2620000,2620200,174,289,2624000,1581
0,656,2624000,2624200,174,289,2628000,1582
0,657,2628000,2628200,174,289,2632000,1586
0,658,2632000,2632200,174,289,2636000,1587
0,659,2636000,2636200,174,289,2640000,1589
0,66,264000,264200,174,289,268000,155
0,660,2640000,2640200,174,289,2644000,1592
0,661,2644000,2644200,174,289,2648000,1594
0,662,2648000,2648200,174,289,2652000,1598
0,663,2652000,2652200,174,289,2656000,1600
0,664,2656000,2656200,174,289,2660000,1601
0,665,2660000,2660200,174,289,2664000,1604
0,666,2664000,2664200,174,289,2668000,1606
0,667,2668000,2668200,174,289,2672000,1609
0,668,2672000,2672200,174,289,2676000,1611
0,669,2676000,2676200,174,289,2680000,1612
0,67,268000,268200,174,289,272000,159
0,670,2680000,2680200,174,289,2684000,1616
0,671,2684000,2684200,174,289,2688000,1617
0,672,2688000,2688200,174,289,2692000,1621
0,673,2692000,2692200,174,289,2696000,1622
0,674,2696000,2696200,174,289,2700000,1623
0,675,2700000,2700200,174,289,2704000,1630
0,676,2704000,2704200,174,289,2708000,1631
0,677,2708000,2708200,174,289,2712000,1635
0,678,2712000,2712200,174,289,2716000,1636
0,679,2716000,2716200,174,289,2720000,1638
0,68,272000,272200,174,289,276000,160
0,680,2720000,2720200,174,289,2724000,1641
0,681,2724000,2724200,174,289,2728000,1643
0,682,2728000,2728200,174,289,2732000,1646
