Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1039,1039000,1039050,52,86,1040000,3063
0,104,104000,104050,52,86,105000,305
0,1040,1040000,1040050,52,86,1041000,3069
0,1041,1041000,1041050,52,86,1042000,3072
0,1042,1042000,1042050,52,86,1043000,3075
0,1043,1043000,1043050,52,86,1044000,3076
0,1044,1044000,1044050,52,86,1045000,3081
0,1045,1045000,1045050,52,86,1046000,3082
0,1046,1046000,1046050,52,86,1047000,3085
0,1047,1047000,1047050,52,86,1048000,3088
0,1048,1048000,1048050,52,86,1049000,3092
0,1049,1049000,1049050,52,86,1050000,3093
0,105,105000,105050,52,86,106000,308
0,1050,1050000,1050050,52,86,1051000,3099
0,1051,1051000,1051050,52,86,1052000,3100
0,1052,1052000,1052050,52,86,1053000,3103
0,1053,1053000,1053050,52,86,1054000,3106
0,1054,1054000,1054050,52,86,1055000,3109
0,1055,1055000,1055050,52,86,1056000,3110
0,1056,1056000,1056050,52,86,1057000,3116
0,1057,1057000,1057050,52,86,1058000,3117
0,1058,1058000,1058050,52,86,1059000,3120
0,1059,1059000,1059050,52,86,1060000,3123
0,106,106000,106050,52,86,107000,311
0,1060,1060000,1060050,52,86,1061000,3128
0,1061,1061000,1061050,52,86,1062000,3129
0,1062,1062000,1062050,52,86,1063000,3134
0,1063,1063000,1063050,52,86,1064000,3135
0,1064,1064000,1064050,52,86,1065000,3139
0,1065,1065000,1065050,52,86,1066000,3142
0,1066,1066000,1066050,52,86,1067000,3145
0,1067,1067000,1067050,52,86,1068000,3146
0,1068,1068000,1068050,52,86,1069000,3151
0,1069,1069000,1069050,52,86,1070000,3152
0,107,107000,107050,52,86,108000,312
0,1070,1070000,1070050,52,86,1071000,3156
0,1071,1071000,1071050,52,86,1072000,3159
0,1072,1072000,1072050,52,86,1073000,3163
0,1073,1073000,1073050,52,86,1074000,3164
0,1074,1074000,1074050,52,86,1075000,3169
0,1075,1075000,1075050,52,86,1076000,3170
0,1076,1076000,1076050,52,86,1077000,3173
0,1077,1077000,1077050,52,86,1078000,3176
0,1078,1078000,1078050,52,86,1079000,3179
0,1079,1079000,1079050,52,86,1080000,3180
0,108,108000,108050,52,86,109000,317
0,1080,1080000,1080050,52,86,1081000,3188
0,1081,1081000,1081050,52,86,1082000,3189
0,1082,1082000,1082050,52,86,1083000,3192
0,1083,1083000,1083050,52,86,1084000,3195
0,1084,1084000,1084050,52,86,1085000,3198
0,1085,1085000,1085050,52,86,1086000,3199
0,1086,1086000,1086050,52,86,1087000,3204
0,1087,1087000,1087050,52,86,1088000,3205
0,1088,1088000,1088050,52,86,1089000,3209
0,1089,1089000,1089050,52,86,1090000,3212
0,109,109000,109050,52,86,110000,318
0,1090,1090000,1090050,52,86,1091000,3216
0,1091,1091000,1091050,52,86,1092000,3217
0,1092,1092000,1092050,52,86,1093000,3222
0,1093,1093000,1093050,52,86,1094000,3223
0,1094,1094000,1094050,52,86,1095000,3226
0,1095,1095000,1095050,52,86,1096000,3229
0,1096,1096000,1096050,52,86,1097000,3233
0,1097,1097000,1097050,52,86,1098000,3234
0,1098,1098000,1098050,52,86,1099000,3239
0,1099,1099000,1099050,52,86,1100000,3240
0,11,11000,11050,52,86,12000,29
0,110,110000,110050,52,86,111000,322
0,1100,1100000,1100050,52,86,1101000,3246
0,1101,1101000,1101050,52,86,1102000,3249
0,1102,1102000,1102050,52,86,1103000,3252
0,1103,1103000,1103050,52,86,1104000,3253
0,1104,1104000,1104050,52,86,1105000,3259
0,1105,1105000,1105050,52,86,1106000,3260
0,1106,1106000,1106050,52,86,1107000,3263
0,1107,1107000,1107050,52,86,1108000,3266
0,1108,1108000,1108050,52,86,1109000,3269
0,1109,1109000,1109050,52,86,1110000,3270
0,111,111000,111050,52,86,112000,325
0,1110,1110000,1110050,52,86,1111000,3276
0,1111,1111000,1111050,52,86,1112000,3277
0,1112,1112000,1112050,52,86,1113000,3281
0,1113,1113000,1113050,52,86,1114000,3284
0,1114,1114000,1114050,52,86,1115000,3287
0,1115,1115000,1115050,52,86,1116000,3288
0,1116,1116000,1116050,52,86,1117000,3293
0,1117,1117000,1117050,52,86,1118000,3294
0,1118,1118000,1118050,52,86,1119000,3297
0,1119,1119000,1119050,52,86,1120000,3300
0,112,112000,112050,52,86,113000,329
0,1120,1120000,1120050,52,86,1121000,3306
0,1121,1121000,1121050,52,86,1122000,3307
0,1122,1122000,1122050,52,86,1123000,3312
0,1123,1123000,1123050,52,86,1124000,3313
0,1124,1124000,1124050,52,86,1125000,3316
0,1125,1125000,1125050,52,86,1126000,3319
0,1126,1126000,1126050,52,86,1127000,3322
0,1127,1127000,1127050,52,86,1128000,3323
0,1128,1128000,1128050,52,86,1129000,3329
0,1129,1129000,1129050,52,86,1130000,3330
0,113,113000,113050,52,86,114000,330
0,1130,1130000,1130050,52,86,1131000,3334
0,1131,1131000,1131050,52,86,1132000,3337
0,1132,1132000,1132050,52,86,1133000,3340
0,1133,1133000,1133050,52,86,1134000,3341
0,1134,1134000,1134050,52,86,1135000,3346
0,1135,1135000,1135050,52,86,1136000,3347
0,1136,1136000,1136050,52,86,1137000,3351
0,1137,1137000,1137050,52,86,1138000,3354
0,1138,1138000,1138050,52,86,1139000,3357
0,1139,1139000,1139050,52,86,1140000,3358
0,114,114000,114050,52,86,115000,335
0,1140,1140000,1140050,52,86,1141000,3365
0,1141,1141000,1141050,52,86,1142000,3366
0,1142,1142000,1142050,52,86,1143000,3369
0,1143,1143000,1143050,52,86,1144000,3372
0,1144,1144000,1144050,52,86,1145000,3376
0,1145,1145000,1145050,52,86,1146000,3377
0,1146,1146000,1146050,52,86,1147000,3382
0,1147,1147000,1147050,52,86,1148000,3383
0,1148,1148000,1148050,52,86,1149000,3386
0,1149,1149000,1149050,52,86,1150000,3389
0,115,115000,115050,52,86,116000,336
0,1150,1150000,1150050,52,86,1151000,3393
0,1151,1151000,1151050,52,86,1152000,3394
0,1152,1152000,1152050,52,86,1153000,3400
0,1153,1153000,1153050,52,86,1154000,3401
0,1154,1154000,1154050,52,86,1155000,3404
0,1155,1155000,1155050,52,86,1156000,3407
0,1156,1156000,1156050,52,86,1157000,3410
0,1157,1157000,1157050,52,86,1158000,3411
0,1158,1158000,1158050,52,86,1159000,3416
0,1159,1159000,1159050,52,86,1160000,3417
0,116,116000,116050,52,86,117000,339
0,1160,1160000,1160050,52,86,1161000,3423
0,1161,1161000,1161050,52,86,1162000,3426
0,1162,1162000,1162050,52,86,1163000,3429
0,1163,1163000,1163050,52,86,1164000,3430
0,1164,1164000,1164050,52,86,1165000,3435
0,1165,1165000,1165050,52,86,1166000,3436
0,1166,1166000,1166050,52,86,1167000,3439
0,1167,1167000,1167050,52,86,1168000,3442
0,1168,1168000,1168050,52,86,1169000,3446
0,1169,1169000,1169050,52,86,1170000,3447
0,117,117000,117050,52,86,118000,342
0,1170,1170000,1170050,52,86,1171000,3453
0,1171,1171000,1171050,52,86,1172000,3454
0,1172,1172000,1172050,52,86,1173000,3457
0,1173,1173000,1173050,52,86,1174000,3460
0,1174,1174000,1174050,52,86,1175000,3463
0,1175,1175000,1175050,52,86,1176000,3464
0,1176,1176000,1176050,52,86,1177000,3470
0,1177,1177000,1177050,52,86,1178000,3471
0,1178,1178000,1178050,52,86,1179000,3474
0,1179,1179000,1179050,52,86,1180000,3477
0,118,118000,118050,52,86,119000,345
0,1180,1180000,1180050,52,86,1181000,3482
0,1181,1181000,1181050,52,86,1182000,3483
0,1182,1182000,1182050,52,86,1183000,3488
0,1183,1183000,1183050,52,86,1184000,3489
0,1184,1184000,1184050,52,86,1185000,3493
0,1185,1185000,1185050,52,86,1186000,3496
0,1186,1186000,1186050,52,86,1187000,3499
0,1187,1187000,1187050,52,86,1188000,3500
0,1188,1188000,1188050,52,86,1189000,3505
0,1189,1189000,1189050,52,86,1190000,3506
0,119,119000,119050,52,86,120000,346
0,1190,1190000,1190050,52,86,1191000,3510
0,1191,1191000,1191050,52,86,1192000,3513
0,1192,1192000,1192050,52,86,1193000,3517
0,1193,1193000,1193050,52,86,1194000,3518
0,1194,1194000,1194050,52,86,1195000,3523
0,1195,1195000,1195050,52,86,1196000,3524
0,1196,1196000,1196050,52,86,1197000,3527
0,1197,1197000,1197050,52,86,1198000,3530
0,1198,1198000,1198050,52,86,1199000,3533
0,1199,1199000,1199050,52,86,1200000,3534
0,12,12000,12050,52,86,13000,34
0,120,120000,120050,52,86,121000,354
0,1200,1200000,1200050,52,86,1201000,3543
0,1201,1201000,1201050,52,86,1202000,3544
0,1202,1202000,1202050,52,86,1203000,3547
0,1203,1203000,1203050,52,86,1204000,3550
0,1204,1204000,1204050,52,86,1205000,3553
0,1205,1205000,1205050,52,86,1206000,3554
0,1206,1206000,1206050,52,86,1207000,3559
0,1207,1207000,1207050,52,86,1208000,3560
0,1208,1208000,1208050,52,86,1209000,3564
0,1209,1209000,1209050,52,86,1210000,3567
0,121,121000,121050,52,86,122000,355
0,1210,1210000,1210050,52,86,1211000,3571
0,1211,1211000,1211050,52,86,1212000,3572
0,1212,1212000,1212050,52,86,1213000,3577
0,1213,1213000,1213050,52,86,1214000,3578
0,1214,1214000,1214050,52,86,1215000,3581
0,1215,1215000,1215050,52,86,1216000,3584
0,1216,1216000,1216050,52,86,1217000,3588
0,1217,1217000,1217050,52,86,1218000,3589
0,1218,1218000,1218050,52,86,1219000,3594
0,1219,1219000,1219050,52,86,1220000,3595
0,122,122000,122050,52,86,123000,358
0,1220,1220000,1220050,52,86,1221000,3600
0,1221,1221000,1221050,52,86,1222000,3603
0,1222,1222000,1222050,52,86,1223000,3606
0,1223,1223000,1223050,52,86,1224000,3607
0,1224,1224000,1224050,52,86,1225000,3613
0,1225,1225000,1225050,52,86,1226000,3614
0,1226,1226000,1226050,52,86,1227000,3617
0,1227,1227000,1227050,52,86,1228000,3620
0,1228,1228000,1228050,52,86,1229000,3623
0,1229,1229000,1229050,52,86,1230000,3624
0,123,123000,123050,52,86,124000,361
0,1230,1230000,1230050,52,86,1231000,3630
0,1231,1231000,1231050,52,86,1232000,3631
0,1232,1232000,1232050,52,86,1233000,3635
0,1233,1233000,1233050,52,86,1234000,3638
0,1234,1234000,1234050,52,86,1235000,3641
0,1235,1235000,1235050,52,86,1236000,3642
0,1236,1236000,1236050,52,86,1237000,3647
0,1237,1237000,1237050,52,86,1238000,3648
0,1238,1238000,1238050,52,86,1239000,3651
0,1239,1239000,1239050,52,86,1240000,3654
0,124,124000,124050,52,86,125000,364
0,1240,1240000,1240050,52,86,1241000,3660
0,1241,1241000,1241050,52,86,1242000,3661
0,1242,1242000,1242050,52,86,1243000,3666
0,1243,1243000,1243050,52,86,1244000,3667
0,1244,1244000,1244050,52,86,1245000,3670
0,1245,1245000,1245050,52,86,1246000,3673
0,1246,1246000,1246050,52,86,1247000,3676
0,1247,1247000,1247050,52,86,1248000,3677
0,1248,1248000,1248050,52,86,1249000,3683
0,1249,1249000,1249050,52,86,1250000,3684
0,125,125000,125050,52,86,126000,365
0,1250,1250000,1250050,52,86,1251000,3688
0,1251,1251000,1251050,52,86,1252000,3691
0,1252,1252000,1252050,52,86,1253000,3694
0,1253,1253000,1253050,52,86,1254000,3695
0,1254,1254000,1254050,52,86,1255000,3700
0,1255,1255000,1255050,52,86,1256000,3701
0,1256,1256000,1256050,52,86,1257000,3705
0,1257,1257000,1257050,52,86,1258000,3708
0,1258,1258000,1258050,52,86,1259000,3711
0,1259,1259000,1259050,52,86,1260000,3712
0,126,126000,126050,52,86,127000,370
0,1260,1260000,1260050,52,86,1261000,3719
0,1261,1261000,1261050,52,86,1262000,3720
0,1262,1262000,1262050,52,86,1263000,3723
0,1263,1263000,1263050,52,86,1264000,3726
0,1264,1264000,1264050,52,86,1265000,3730
0,1265,1265000,1265050,52,86,1266000,3731
0,1266,1266000,1266050,52,86,1267000,3736
0,1267,1267000,1267050,52,86,1268000,3737
0,1268,1268000,1268050,52,86,1269000,3740
0,1269,1269000,1269050,52,86,1270000,3743
0,127,127000,127050,52,86,128000,371
0,1270,1270000,1270050,52,86,1271000,3747
0,1271,1271000,1271050,52,86,1272000,3748
0,1272,1272000,1272050,52,86,1273000,3754
0,1273,1273000,1273050,52,86,1274000,3755
0,1274,1274000,1274050,52,86,1275000,3758
0,1275,1275000,1275050,52,86,1276000,3761
0,1276,1276000,1276050,52,86,1277000,3764
0,1277,1277000,1277050,52,86,1278000,3765
0,1278,1278000,1278050,52,86,1279000,3770
0,1279,1279000,1279050,52,86,1280000,3771
0,128,128000,128050,52,86,129000,375
0,1280,1280000,1280050,52,86,1281000,3777
0,1281,1281000,1281050,52,86,1282000,3780
0,1282,1282000,1282050,52,86,1283000,3783
0,1283,1283000,1283050,52,86,1284000,3784
0,1284,1284000,1284050,52,86,1285000,3789
0,1285,1285000,1285050,52,86,1286000,3790
0,1286,1286000,1286050,52,86,1287000,3793
0,1287,1287000,1287050,52,86,1288000,3796
0,1288,1288000,1288050,52,86,1289000,3800
0,1289,1289000,1289050,52,86,1290000,3801
0,129,129000,129050,52,86,130000,378
0,1290,1290000,1290050,52,86,1291000,3807
0,1291,1291000,1291050,52,86,1292000,3808
0,1292,1292000,1292050,52,86,1293000,3811
0,1293,1293000,1293050,52,86,1294000,3814
0,1294,1294000,1294050,52,86,1295000,3817
0,1295,1295000,1295050,52,86,1296000,3818
0,1296,1296000,1296050,52,86,1297000,3824
0,1297,1297000,1297050,52,86,1298000,3825
0,1298,1298000,1298050,52,86,1299000,3828
0,1299,1299000,1299050,52,86,1300000,3831
0,13,13000,13050,52,86,14000,35
0,130,130000,130050,52,86,131000,382
0,1300,1300000,1300050,52,86,1301000,3837
0,1301,1301000,1301050,52,86,1302000,3838
0,1302,1302000,1302050,52,86,1303000,3843
0,1303,1303000,1303050,52,86,1304000,3844
0,1304,1304000,1304050,52,86,1305000,3848
0,1305,1305000,1305050,52,86,1306000,3851
0,1306,1306000,1306050,52,86,1307000,3854
0,1307,1307000,1307050,52,86,1308000,3855
0,1308,1308000,1308050,52,86,1309000,3860
0,1309,1309000,1309050,52,86,1310000,3861
0,131,131000,131050,52,86,132000,383
0,1310,1310000,1310050,52,86,1311000,3865
0,1311,1311000,1311050,52,86,1312000,3868
0,1312,1312000,1312050,52,86,1313000,3872
0,1313,1313000,1313050,52,86,1314000,3873
0,1314,1314000,1314050,52,86,1315000,3878
0,1315,1315000,1315050,52,86,1316000,3879
0,1316,1316000,1316050,52,86,1317000,3882
0,1317,1317000,1317050,52,86,1318000,3885
0,1318,1318000,1318050,52,86,1319000,3888
0,1319,1319000,1319050,52,86,1320000,3889
0,132,132000,132050,52,86,133000,388
0,1320,1320000,1320050,52,86,1321000,3897
0,1321,1321000,1321050,52,86,1322000,3898
0,1322,1322000,1322050,52,86,1323000,3901
0,1323,1323000,1323050,52,86,1324000,3904
0,1324,1324000,1324050,52,86,1325000,3907
0,1325,1325000,1325050,52,86,1326000,3908
0,1326,1326000,1326050,52,86,1327000,3913
0,1327,1327000,1327050,52,86,1328000,3914
0,1328,1328000,1328050,52,86,1329000,3918
0,1329,1329000,1329050,52,86,1330000,3921
0,133,133000,133050,52,86,134000,389
0,1330,1330000,1330050,52,86,1331000,3925
0,1331,1331000,1331050,52,86,1332000,3926
0,1332,1332000,1332050,52,86,1333000,3931
0,1333,1333000,1333050,52,86,1334000,3932
0,1334,1334000,1334050,52,86,1335000,3935
0,1335,1335000,1335050,52,86,1336000,3938
0,1336,1336000,1336050,52,86,1337000,3942
0,1337,1337000,1337050,52,86,1338000,3943
0,1338,1338000,1338050,52,86,1339000,3948
0,1339,1339000,1339050,52,86,1340000,3949
0,134,134000,134050,52,86,135000,392
0,1340,1340000,1340050,52,86,1341000,3954
0,1341,1341000,1341050,52,86,1342000,3957
0,1342,1342000,1342050,52,86,1343000,3960
0,1343,1343000,1343050,52,86,1344000,3961
0,1344,1344000,1344050,52,86,1345000,3967
0,1345,1345000,1345050,52,86,1346000,3968
0,1346,1346000,1346050,52,86,1347000,3971
0,1347,1347000,1347050,52,86,1348000,3974
0,1348,1348000,1348050,52,86,1349000,3977
0,1349,1349000,1349050,52,86,1350000,3978
0,135,135000,135050,52,86,136000,395
0,1350,1350000,1350050,52,86,1351000,3984
0,1351,1351000,1351050,52,86,1352000,3985
0,1352,1352000,1352050,52,86,1353000,3989
0,1353,1353000,1353050,52,86,1354000,3992
0,1354,1354000,1354050,52,86,1355000,3995
0,1355,1355000,1355050,52,86,1356000,3996
0,1356,1356000,1356050,52,86,1357000,4001
0,1357,1357000,1357050,52,86,1358000,4002
0,1358,1358000,1358050,52,86,1359000,4005
0,1359,1359000,1359050,52,86,1360000,4008
0,136,136000,136050,52,86,137000,399
0,1360,1360000,1360050,52,86,1361000,4014
0,1361,1361000,1361050,52,86,1362000,4015
0,1362,1362000,1362050,52,86,1363000,4020
0,1363,1363000,1363050,52,86,1364000,4021
0,1364,1364000,1364050,52,86,1365000,4024
0,1365,1365000,1365050,52,86,1366000,4027
0,1366,1366000,1366050,52,86,1367000,4030
0,1367,1367000,1367050,52,86,1368000,4031
0,1368,1368000,1368050,52,86,1369000,4037
0,1369,1369000,1369050,52,86,1370000,4038
0,137,137000,137050,52,86,138000,400
0,1370,1370000,1370050,52,86,1371000,4042
0,1371,1371000,1371050,52,86,1372000,4045
0,1372,1372000,1372050,52,86,1373000,4048
0,1373,1373000,1373050,52,86,1374000,4049
0,1374,1374000,1374050,52,86,1375000,4054
0,1375,1375000,1375050,52,86,1376000,4055
0,1376,1376000,1376050,52,86,1377000,4059
0,1377,1377000,1377050,52,86,1378000,4062
0,1378,1378000,1378050,52,86,1379000,4065
0,1379,1379000,1379050,52,86,1380000,4066
0,138,138000,138050,52,86,139000,405
0,1380,1380000,1380050,52,86,1381000,4073
0,1381,1381000,1381050,52,86,1382000,4074
0,1382,1382000,1382050,52,86,1383000,4077
0,1383,1383000,1383050,52,86,1384000,4080
0,1384,1384000,1384050,52,86,1385000,4084
0,1385,1385000,1385050,52,86,1386000,4085
0,1386,1386000,1386050,52,86,1387000,4090
0,1387,1387000,1387050,52,86,1388000,4091
0,1388,1388000,1388050,52,86,1389000,4094
0,1389,1389000,1389050,52,86,1390000,4097
0,139,139000,139050,52,86,140000,406
0,1390,1390000,1390050,52,86,1391000,4101
0,1391,1391000,1391050,52,86,1392000,4102
0,1392,1392000,1392050,52,86,1393000,4108
0,1393,1393000,1393050,52,86,1394000,4109
0,1394,1394000,1394050,52,86,1395000,4112
0,1395,1395000,1395050,52,86,1396000,4115
0,1396,1396000,1396050,52,86,1397000,4118
0,1397,1397000,1397050,52,86,1398000,4119
0,1398,1398000,1398050,52,86,1399000,4124
0,1399,1399000,1399050,52,86,1400000,4125
0,14,14000,14050,52,86,15000,38
0,140,140000,140050,52,86,141000,411
0,1400,1400000,1400050,52,86,1401000,4132
0,1401,1401000,1401050,52,86,1402000,4135
0,1402,1402000,1402050,52,86,1403000,4138
0,1403,1403000,1403050,52,86,1404000,4139
0,1404,1404000,1404050,52,86,1405000,4144
0,1405,1405000,1405050,52,86,1406000,4145
0,1406,1406000,1406050,52,86,1407000,4148
0,1407,1407000,1407050,52,86,1408000,4151
0,1408,1408000,1408050,52,86,1409000,4155
0,1409,1409000,1409050,52,86,1410000,4156
0,141,141000,141050,52,86,142000,414
0,1410,1410000,1410050,52,86,1411000,4162
0,1411,1411000,1411050,52,86,1412000,4163
0,1412,1412000,1412050,52,86,1413000,4166
0,1413,1413000,1413050,52,86,1414000,4169
0,1414,1414000,1414050,52,86,1415000,4172
0,1415,1415000,1415050,52,86,1416000,4173
0,1416,1416000,1416050,52,86,1417000,4179
0,1417,1417000,1417050,52,86,1418000,4180
0,1418,1418000,1418050,52,86,1419000,4183
0,1419,1419000,1419050,52,86,1420000,4186
0,142,142000,142050,52,86,143000,417
0,1420,1420000,1420050,52,86,1421000,4191
0,1421,1421000,1421050,52,86,1422000,4192
0,1422,1422000,1422050,52,86,1423000,4197
0,1423,1423000,1423050,52,86,1424000,4198
0,1424,1424000,1424050,52,86,1425000,4202
0,1425,1425000,1425050,52,86,1426000,4205
0,1426,1426000,1426050,52,86,1427000,4208
0,1427,1427000,1427050,52,86,1428000,4209
0,1428,1428000,1428050,52,86,1429000,4214
0,1429,1429000,1429050,52,86,1430000,4215
0,143,143000,143050,52,86,144000,418
0,1430,1430000,1430050,52,86,1431000,4219
0,1431,1431000,1431050,52,86,1432000,4222
0,1432,1432000,1432050,52,86,1433000,4226
0,1433,1433000,1433050,52,86,1434000,4227
0,1434,1434000,1434050,52,86,1435000,4232
0,1435,1435000,1435050,52,86,1436000,4233
0,1436,1436000,1436050,52,86,1437000,4236
0,1437,1437000,1437050,52,86,1438000,4239
0,1438,1438000,1438050,52,86,1439000,4242
0,1439,1439000,1439050,52,86,1440000,4243
0,144,144000,144050,52,86,145000,424
0,1440,1440000,1440050,52,86,1441000,4251
0,1441,1441000,1441050,52,86,1442000,4252
0,1442,1442000,1442050,52,86,1443000,4255
0,1443,1443000,1443050,52,86,1444000,4258
0,1444,1444000,1444050,52,86,1445000,4261
0,1445,1445000,1445050,52,86,1446000,4262
0,1446,1446000,1446050,52,86,1447000,4267
0,1447,1447000,1447050,52,86,1448000,4268
0,1448,1448000,1448050,52,86,1449000,4272
0,1449,1449000,1449050,52,86,1450000,4275
0,145,145000,145050,52,86,146000,425
0,1450,1450000,1450050,52,86,1451000,4279
0,1451,1451000,1451050,52,86,1452000,4280
0,1452,1452000,1452050,52,86,1453000,4285
0,1453,1453000,1453050,52,86,1454000,4286
0,1454,1454000,1454050,52,86,1455000,4289
0,1455,1455000,1455050,52,86,1456000,4292
0,1456,1456000,1456050,52,86,1457000,4296
0,1457,1457000,1457050,52,86,1458000,4297
0,1458,1458000,1458050,52,86,1459000,4302
0,1459,1459000,1459050,52,86,1460000,4303
0,146,146000,146050,52,86,147000,428
0,1460,1460000,1460050,52,86,1461000,4308
0,1461,1461000,1461050,52,86,1462000,4311
0,1462,1462000,1462050,52,86,1463000,4314
0,1463,1463000,1463050,52,86,1464000,4315
0,1464,1464000,1464050,52,86,1465000,4321
0,1465,1465000,1465050,52,86,1466000,4322
0,1466,1466000,1466050,52,86,1467000,4325
0,1467,1467000,1467050,52,86,1468000,4328
0,1468,1468000,1468050,52,86,1469000,4331
0,1469,1469000,1469050,52,86,1470000,4332
0,147,147000,147050,52,86,148000,431
0,1470,1470000,1470050,52,86,1471000,4338
0,1471,1471000,1471050,52,86,1472000,4339
0,1472,1472000,1472050,52,86,1473000,4343
0,1473,1473000,1473050,52,86,1474000,4346
0,1474,1474000,1474050,52,86,1475000,4349
0,1475,1475000,1475050,52,86,1476000,4350
0,1476,1476000,1476050,52,86,1477000,4355
0,1477,1477000,1477050,52,86,1478000,4356
0,1478,1478000,1478050,52,86,1479000,4359
0,1479,1479000,1479050,52,86,1480000,4362
0,148,148000,148050,52,86,149000,434
0,1480,1480000,1480050,52,86,1481000,4368
0,1481,1481000,1481050,52,86,1482000,4369
0,1482,1482000,1482050,52,86,1483000,4374
0,1483,1483000,1483050,52,86,1484000,4375
0,1484,1484000,1484050,52,86,1485000,4378
0,1485,1485000,1485050,52,86,1486000,4381
0,1486,1486000,1486050,52,86,1487000,4384
0,1487,1487000,1487050,52,86,1488000,4385
0,1488,1488000,1488050,52,86,1489000,4391
0,1489,1489000,1489050,52,86,1490000,4392
0,149,149000,149050,52,86,150000,435
0,1490,1490000,1490050,52,86,1491000,4396
0,1491,1491000,1491050,52,86,1492000,4399
0,1492,1492000,1492050,52,86,1493000,4402
0,1493,1493000,1493050,52,86,1494000,4403
0,1494,1494000,1494050,52,86,1495000,4408
0,1495,1495000,1495050,52,86,1496000,4409
0,1496,1496000,1496050,52,86,1497000,4413
0,1497,1497000,1497050,52,86,1498000,4416
0,1498,1498000,1498050,52,86,1499000,4419
0,1499,1499000,1499050,52,86,1500000,4420
0,15,15000,15050,52,86,16000,41
0,150,150000,150050,52,86,151000,441
0,1500,1500000,1500050,52,86,1501000,4428
0,1501,1501000,1501050,52,86,1502000,4429
0,1502,1502000,1502050,52,86,1503000,4432
0,1503,1503000,1503050,52,86,1504000,4435
0,1504,1504000,1504050,52,86,1505000,4439
0,1505,1505000,1505050,52,86,1506000,4440
0,1506,1506000,1506050,52,86,1507000,4445
0,1507,1507000,1507050,52,86,1508000,4446
0,1508,1508000,1508050,52,86,1509000,4449
0,1509,1509000,1509050,52,86,1510000,4452
0,151,151000,151050,52,86,152000,442
0,1510,1510000,1510050,52,86,1511000,4456
0,1511,1511000,1511050,52,86,1512000,4457
0,1512,1512000,1512050,52,86,1513000,4463
0,1513,1513000,1513050,52,86,1514000,4464
0,1514,1514000,1514050,52,86,1515000,4467
0,1515,1515000,1515050,52,86,1516000,4470
0,1516,1516000,1516050,52,86,1517000,4473
0,1517,1517000,1517050,52,86,1518000,4474
0,1518,1518000,1518050,52,86,1519000,4479
0,1519,1519000,1519050,52,86,1520000,4480
0,152,152000,152050,52,86,153000,446
0,1520,1520000,1520050,52,86,1521000,4486
0,1521,1521000,1521050,52,86,1522000,4489
0,1522,1522000,1522050,52,86,1523000,4492
0,1523,1523000,1523050,52,86,1524000,4493
0,1524,1524000,1524050,52,86,1525000,4498
0,1525,1525000,1525050,52,86,1526000,4499
0,1526,1526000,1526050,52,86,1527000,4502
0,1527,1527000,1527050,52,86,1528000,4505
0,1528,1528000,1528050,52,86,1529000,4509
0,1529,1529000,1529050,52,86,1530000,4510
0,153,153000,153050,52,86,154000,449
