Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1052,1052000,1052050,5,8,1053000,2732
0,1053,1053000,1053050,5,8,1054000,2733
0,1054,1054000,1054050,5,8,1055000,2736
0,1055,1055000,1055050,5,8,1056000,2737
0,1056,1056000,1056050,5,8,1057000,2743
0,1057,1057000,1057050,5,8,1058000,2744
0,1058,1058000,1058050,5,8,1059000,2747
0,1059,1059000,1059050,5,8,1060000,2748
0,106,106000,106050,5,8,107000,273
0,1060,1060000,1060050,5,8,1061000,2752
0,1061,1061000,1061050,5,8,1062000,2753
0,1062,1062000,1062050,5,8,1063000,2757
0,1063,1063000,1063050,5,8,1064000,2758
0,1064,1064000,1064050,5,8,1065000,2763
0,1065,1065000,1065050,5,8,1066000,2764
0,1066,1066000,1066050,5,8,1067000,2767
0,1067,1067000,1067050,5,8,1068000,2768
0,1068,1068000,1068050,5,8,1069000,2773
0,1069,1069000,1069050,5,8,1070000,2774
0,107,107000,107050,5,8,108000,274
0,1070,1070000,1070050,5,8,1071000,2777
0,1071,1071000,1071050,5,8,1072000,2778
0,1072,1072000,1072050,5,8,1073000,2783
0,1073,1073000,1073050,5,8,1074000,2784
0,1074,1074000,1074050,5,8,1075000,2788
0,1075,1075000,1075050,5,8,1076000,2789
0,1076,1076000,1076050,5,8,1077000,2793
0,1077,1077000,1077050,5,8,1078000,2794
0,1078,1078000,1078050,5,8,1079000,2797
0,1079,1079000,1079050,5,8,1080000,2798
0,108,108000,108050,5,8,109000,279
0,1080,1080000,1080050,5,8,1081000,2805
0,1081,1081000,1081050,5,8,1082000,2806
0,1082,1082000,1082050,5,8,1083000,2809
0,1083,1083000,1083050,5,8,1084000,2810
0,1084,1084000,1084050,5,8,1085000,2814
0,1085,1085000,1085050,5,8,1086000,2815
0,1086,1086000,1086050,5,8,1087000,2819
0,1087,1087000,1087050,5,8,1088000,2820
0,1088,1088000,1088050,5,8,1089000,2825
0,1089,1089000,1089050,5,8,1090000,2826
0,109,109000,109050,5,8,110000,280
0,1090,1090000,1090050,5,8,1091000,2829
0,1091,1091000,1091050,5,8,1092000,2830
0,1092,1092000,1092050,5,8,1093000,2835
0,1093,1093000,1093050,5,8,1094000,2836
0,1094,1094000,1094050,5,8,1095000,2839
0,1095,1095000,1095050,5,8,1096000,2840
0,1096,1096000,1096050,5,8,1097000,2845
0,1097,1097000,1097050,5,8,1098000,2846
0,1098,1098000,1098050,5,8,1099000,2850
0,1099,1099000,1099050,5,8,1100000,2851
0,11,11000,11050,5,8,12000,25
0,110,110000,110050,5,8,111000,283
0,1100,1100000,1100050,5,8,1101000,2857
0,1101,1101000,1101050,5,8,1102000,2858
0,1102,1102000,1102050,5,8,1103000,2861
0,1103,1103000,1103050,5,8,1104000,2862
0,1104,1104000,1104050,5,8,1105000,2868
0,1105,1105000,1105050,5,8,1106000,2869
0,1106,1106000,1106050,5,8,1107000,2872
0,1107,1107000,1107050,5,8,1108000,2873
0,1108,1108000,1108050,5,8,1109000,2877
0,1109,1109000,1109050,5,8,1110000,2878
0,111,111000,111050,5,8,112000,284
0,1110,1110000,1110050,5,8,1111000,2882
0,1111,1111000,1111050,5,8,1112000,2883
0,1112,1112000,1112050,5,8,1113000,2888
0,1113,1113000,1113050,5,8,1114000,2889
0,1114,1114000,1114050,5,8,1115000,2892
0,1115,1115000,1115050,5,8,1116000,2893
0,1116,1116000,1116050,5,8,1117000,2898
0,1117,1117000,1117050,5,8,1118000,2899
0,1118,1118000,1118050,5,8,1119000,2902
0,1119,1119000,1119050,5,8,1120000,2903
0,112,112000,112050,5,8,113000,289
0,1120,1120000,1120050,5,8,1121000,2910
0,1121,1121000,1121050,5,8,1122000,2911
0,1122,1122000,1122050,5,8,1123000,2915
0,1123,1123000,1123050,5,8,1124000,2916
0,1124,1124000,1124050,5,8,1125000,2920
0,1125,1125000,1125050,5,8,1126000,2921
0,1126,1126000,1126050,5,8,1127000,2924
0,1127,1127000,1127050,5,8,1128000,2925
0,1128,1128000,1128050,5,8,1129000,2931
0,1129,1129000,1129050,5,8,1130000,2932
0,113,113000,113050,5,8,114000,290
0,1130,1130000,1130050,5,8,1131000,2935
0,1131,1131000,1131050,5,8,1132000,2936
0,1132,1132000,1132050,5,8,1133000,2940
0,1133,1133000,1133050,5,8,1134000,2941
0,1134,1134000,1134050,5,8,1135000,2945
0,1135,1135000,1135050,5,8,1136000,2946
0,1136,1136000,1136050,5,8,1137000,2951
0,1137,1137000,1137050,5,8,1138000,2952
0,1138,1138000,1138050,5,8,1139000,2955
0,1139,1139000,1139050,5,8,1140000,2956
0,114,114000,114050,5,8,115000,294
0,1140,1140000,1140050,5,8,1141000,2961
0,1141,1141000,1141050,5,8,1142000,2962
0,1142,1142000,1142050,5,8,1143000,2965
0,1143,1143000,1143050,5,8,1144000,2966
0,1144,1144000,1144050,5,8,1145000,2971
0,1145,1145000,1145050,5,8,1146000,2972
0,1146,1146000,1146050,5,8,1147000,2976
0,1147,1147000,1147050,5,8,1148000,2977
0,1148,1148000,1148050,5,8,1149000,2981
0,1149,1149000,1149050,5,8,1150000,2982
0,115,115000,115050,5,8,116000,295
0,1150,1150000,1150050,5,8,1151000,2985
0,1151,1151000,1151050,5,8,1152000,2986
0,1152,1152000,1152050,5,8,1153000,2992
0,1153,1153000,1153050,5,8,1154000,2993
0,1154,1154000,1154050,5,8,1155000,2996
0,1155,1155000,1155050,5,8,1156000,2997
0,1156,1156000,1156050,5,8,1157000,3001
0,1157,1157000,1157050,5,8,1158000,3002
0,1158,1158000,1158050,5,8,1159000,3006
0,1159,1159000,1159050,5,8,1160000,3007
0,116,116000,116050,5,8,117000,299
0,1160,1160000,1160050,5,8,1161000,3013
0,1161,1161000,1161050,5,8,1162000,3014
0,1162,1162000,1162050,5,8,1163000,3017
0,1163,1163000,1163050,5,8,1164000,3018
0,1164,1164000,1164050,5,8,1165000,3023
0,1165,1165000,1165050,5,8,1166000,3024
0,1166,1166000,1166050,5,8,1167000,3027
0,1167,1167000,1167050,5,8,1168000,3028
0,1168,1168000,1168050,5,8,1169000,3033
0,1169,1169000,1169050,5,8,1170000,3034
0,117,117000,117050,5,8,118000,300
0,1170,1170000,1170050,5,8,1171000,3038
0,1171,1171000,1171050,5,8,1172000,3039
0,1172,1172000,1172050,5,8,1173000,3043
0,1173,1173000,1173050,5,8,1174000,3044
0,1174,1174000,1174050,5,8,1175000,3047
0,1175,1175000,1175050,5,8,1176000,3048
0,1176,1176000,1176050,5,8,1177000,3054
0,1177,1177000,1177050,5,8,1178000,3055
0,1178,1178000,1178050,5,8,1179000,3058
0,1179,1179000,1179050,5,8,1180000,3059
0,118,118000,118050,5,8,119000,303
0,1180,1180000,1180050,5,8,1181000,3063
0,1181,1181000,1181050,5,8,1182000,3064
0,1182,1182000,1182050,5,8,1183000,3068
0,1183,1183000,1183050,5,8,1184000,3069
0,1184,1184000,1184050,5,8,1185000,3074
0,1185,1185000,1185050,5,8,1186000,3075
0,1186,1186000,1186050,5,8,1187000,3078
0,1187,1187000,1187050,5,8,1188000,3079
0,1188,1188000,1188050,5,8,1189000,3084
0,1189,1189000,1189050,5,8,1190000,3085
0,119,119000,119050,5,8,120000,304
0,1190,1190000,1190050,5,8,1191000,3088
0,1191,1191000,1191050,5,8,1192000,3089
0,1192,1192000,1192050,5,8,1193000,3094
0,1193,1193000,1193050,5,8,1194000,3095
0,1194,1194000,1194050,5,8,1195000,3099
0,1195,1195000,1195050,5,8,1196000,3100
0,1196,1196000,1196050,5,8,1197000,3104
0,1197,1197000,1197050,5,8,1198000,3105
0,1198,1198000,1198050,5,8,1199000,3108
0,1199,1199000,1199050,5,8,1200000,3109
0,12,12000,12050,5,8,13000,30
0,120,120000,120050,5,8,121000,311
0,121,121000,121050,5,8,122000,312
0,122,122000,122050,5,8,123000,315
0,123,123000,123050,5,8,124000,316
0,124,124000,124050,5,8,125000,320
0,125,125000,125050,5,8,126000,321
0,126,126000,126050,5,8,127000,325
0,127,127000,127050,5,8,128000,326
0,128,128000,128050,5,8,129000,331
0,129,129000,129050,5,8,130000,332
0,13,13000,13050,5,8,14000,31
0,130,130000,130050,5,8,131000,335
0,131,131000,131050,5,8,132000,336
0,132,132000,132050,5,8,133000,341
0,133,133000,133050,5,8,134000,342
0,134,134000,134050,5,8,135000,345
0,135,135000,135050,5,8,136000,346
0,136,136000,136050,5,8,137000,351
0,137,137000,137050,5,8,138000,352
0,138,138000,138050,5,8,139000,356
0,139,139000,139050,5,8,140000,357
0,14,14000,14050,5,8,15000,34
0,140,140000,140050,5,8,141000,361
0,141,141000,141050,5,8,142000,362
0,142,142000,142050,5,8,143000,365
0,143,143000,143050,5,8,144000,366
0,144,144000,144050,5,8,145000,372
0,145,145000,145050,5,8,146000,373
0,146,146000,146050,5,8,147000,376
0,147,147000,147050,5,8,148000,377
0,148,148000,148050,5,8,149000,381
0,149,149000,149050,5,8,150000,382
0,15,15000,15050,5,8,16000,35
0,150,150000,150050,5,8,151000,386
0,151,151000,151050,5,8,152000,387
0,152,152000,152050,5,8,153000,392
0,153,153000,153050,5,8,154000,393
0,154,154000,154050,5,8,155000,396
0,155,155000,155050,5,8,156000,397
0,156,156000,156050,5,8,157000,402
0,157,157000,157050,5,8,158000,403
0,158,158000,158050,5,8,159000,406
0,159,159000,159050,5,8,160000,407
0,16,16000,16050,5,8,17000,40
0,160,160000,160050,5,8,161000,414
0,161,161000,161050,5,8,162000,415
0,162,162000,162050,5,8,163000,419
0,163,163000,163050,5,8,164000,420
0,164,164000,164050,5,8,165000,424
0,165,165000,165050,5,8,166000,425
0,166,166000,166050,5,8,167000,428
0,167,167000,167050,5,8,168000,429
0,168,168000,168050,5,8,169000,435
0,169,169000,169050,5,8,170000,436
0,17,17000,17050,5,8,18000,41
0,170,170000,170050,5,8,171000,439
0,171,171000,171050,5,8,172000,440
0,172,172000,172050,5,8,173000,444
0,173,173000,173050,5,8,174000,445
0,174,174000,174050,5,8,175000,449
0,175,175000,175050,5,8,176000,450
0,176,176000,176050,5,8,177000,455
0,177,177000,177050,5,8,178000,456
0,178,178000,178050,5,8,179000,459
0,179,179000,179050,5,8,180000,460
0,18,18000,18050,5,8,19000,45
0,180,180000,180050,5,8,181000,465
0,181,181000,181050,5,8,182000,466
0,182,182000,182050,5,8,183000,469
0,183,183000,183050,5,8,184000,470
0,184,184000,184050,5,8,185000,475
0,185,185000,185050,5,8,186000,476
0,186,186000,186050,5,8,187000,480
0,187,187000,187050,5,8,188000,481
0,188,188000,188050,5,8,189000,485
0,189,189000,189050,5,8,190000,486
0,19,19000,19050,5,8,20000,46
0,190,190000,190050,5,8,191000,489
0,191,191000,191050,5,8,192000,490
0,192,192000,192050,5,8,193000,496
0,193,193000,193050,5,8,194000,497
0,194,194000,194050,5,8,195000,500
0,195,195000,195050,5,8,196000,501
0,196,196000,196050,5,8,197000,505
0,197,197000,197050,5,8,198000,506
0,198,198000,198050,5,8,199000,510
0,199,199000,199050,5,8,200000,511
0,2,2000,2050,5,8,3000,4
0,20,20000,20050,5,8,21000,50
0,200,200000,200050,5,8,201000,519
0,201,201000,201050,5,8,202000,520
0,202,202000,202050,5,8,203000,523
0,203,203000,203050,5,8,204000,524
0,204,204000,204050,5,8,205000,529
0,205,205000,205050,5,8,206000,530
0,206,206000,206050,5,8,207000,533
0,207,207000,207050,5,8,208000,534
0,208,208000,208050,5,8,209000,539
0,209,209000,209050,5,8,210000,540
0,21,21000,21050,5,8,22000,51
0,210,210000,210050,5,8,211000,544
0,211,211000,211050,5,8,212000,545
0,212,212000,212050,5,8,213000,549
0,213,213000,213050,5,8,214000,550
0,214,214000,214050,5,8,215000,553
0,215,215000,215050,5,8,216000,554
0,216,216000,216050,5,8,217000,560
0,217,217000,217050,5,8,218000,561
0,218,218000,218050,5,8,219000,564
0,219,219000,219050,5,8,220000,565
0,22,22000,22050,5,8,23000,54
0,220,220000,220050,5,8,221000,569
0,221,221000,221050,5,8,222000,570
0,222,222000,222050,5,8,223000,574
0,223,223000,223050,5,8,224000,575
0,224,224000,224050,5,8,225000,580
0,225,225000,225050,5,8,226000,581
0,226,226000,226050,5,8,227000,584
0,227,227000,227050,5,8,228000,585
0,228,228000,228050,5,8,229000,590
0,229,229000,229050,5,8,230000,591
0,23,23000,23050,5,8,24000,55
0,230,230000,230050,5,8,231000,594
0,231,231000,231050,5,8,232000,595
0,232,232000,232050,5,8,233000,600
0,233,233000,233050,5,8,234000,601
0,234,234000,234050,5,8,235000,605
0,235,235000,235050,5,8,236000,606
0,236,236000,236050,5,8,237000,610
0,237,237000,237050,5,8,238000,611
0,238,238000,238050,5,8,239000,614
0,239,239000,239050,5,8,240000,615
0,24,24000,24050,5,8,25000,61
0,240,240000,240050,5,8,241000,623
0,241,241000,241050,5,8,242000,624
0,242,242000,242050,5,8,243000,627
0,243,243000,243050,5,8,244000,628
0,244,244000,244050,5,8,245000,632
0,245,245000,245050,5,8,246000,633
0,246,246000,246050,5,8,247000,637
0,247,247000,247050,5,8,248000,638
0,248,248000,248050,5,8,249000,643
0,249,249000,249050,5,8,250000,644
0,25,25000,25050,5,8,26000,62
0,250,250000,250050,5,8,251000,647
0,251,251000,251050,5,8,252000,648
0,252,252000,252050,5,8,253000,653
0,253,253000,253050,5,8,254000,654
0,254,254000,254050,5,8,255000,657
0,255,255000,255050,5,8,256000,658
0,256,256000,256050,5,8,257000,663
0,257,257000,257050,5,8,258000,664
0,258,258000,258050,5,8,259000,668
0,259,259000,259050,5,8,260000,669
0,26,26000,26050,5,8,27000,65
0,260,260000,260050,5,8,261000,673
0,261,261000,261050,5,8,262000,674
0,262,262000,262050,5,8,263000,677
0,263,263000,263050,5,8,264000,678
0,264,264000,264050,5,8,265000,684
0,265,265000,265050,5,8,266000,685
0,266,266000,266050,5,8,267000,688
0,267,267000,267050,5,8,268000,689
0,268,268000,268050,5,8,269000,693
0,269,269000,269050,5,8,270000,694
0,27,27000,27050,5,8,28000,66
0,270,270000,270050,5,8,271000,698
0,271,271000,271050,5,8,272000,699
0,272,272000,272050,5,8,273000,704
0,273,273000,273050,5,8,274000,705
0,274,274000,274050,5,8,275000,708
0,275,275000,275050,5,8,276000,709
0,276,276000,276050,5,8,277000,714
0,277,277000,277050,5,8,278000,715
0,278,278000,278050,5,8,279000,718
0,279,279000,279050,5,8,280000,719
0,28,28000,28050,5,8,29000,70
0,280,280000,280050,5,8,281000,725
0,281,281000,281050,5,8,282000,726
0,282,282000,282050,5,8,283000,730
0,283,283000,283050,5,8,284000,731
0,284,284000,284050,5,8,285000,735
0,285,285000,285050,5,8,286000,736
0,286,286000,286050,5,8,287000,739
0,287,287000,287050,5,8,288000,740
0,288,288000,288050,5,8,289000,746
0,289,289000,289050,5,8,290000,747
0,29,29000,29050,5,8,30000,71
0,290,290000,290050,5,8,291000,750
0,291,291000,291050,5,8,292000,751
0,292,292000,292050,5,8,293000,755
0,293,293000,293050,5,8,294000,756
0,294,294000,294050,5,8,295000,760
0,295,295000,295050,5,8,296000,761
0,296,296000,296050,5,8,297000,766
0,297,297000,297050,5,8,298000,767
0,298,298000,298050,5,8,299000,770
0,299,299000,299050,5,8,300000,771
0,3,3000,3050,5,8,4000,5
0,30,30000,30050,5,8,31000,75
0,300,300000,300050,5,8,301000,778
0,301,301000,301050,5,8,302000,779
0,302,302000,302050,5,8,303000,782
0,303,303000,303050,5,8,304000,783
0,304,304000,304050,5,8,305000,788
0,305,305000,305050,5,8,306000,789
0,306,306000,306050,5,8,307000,793
0,307,307000,307050,5,8,308000,794
0,308,308000,308050,5,8,309000,798
0,309,309000,309050,5,8,310000,799
0,31,31000,31050,5,8,32000,76
0,310,310000,310050,5,8,311000,802
0,311,311000,311050,5,8,312000,803
0,312,312000,312050,5,8,313000,809
0,313,313000,313050,5,8,314000,810
0,314,314000,314050,5,8,315000,813
0,315,315000,315050,5,8,316000,814
0,316,316000,316050,5,8,317000,818
0,317,317000,317050,5,8,318000,819
0,318,318000,318050,5,8,319000,823
0,319,319000,319050,5,8,320000,824
0,32,32000,32050,5,8,33000,81
0,320,320000,320050,5,8,321000,831
0,321,321000,321050,5,8,322000,832
0,322,322000,322050,5,8,323000,835
0,323,323000,323050,5,8,324000,836
0,324,324000,324050,5,8,325000,841
0,325,325000,325050,5,8,326000,842
0,326,326000,326050,5,8,327000,845
0,327,327000,327050,5,8,328000,846
0,328,328000,328050,5,8,329000,851
0,329,329000,329050,5,8,330000,852
0,33,33000,33050,5,8,34000,82
0,330,330000,330050,5,8,331000,856
0,331,331000,331050,5,8,332000,857
0,332,332000,332050,5,8,333000,861
0,333,333000,333050,5,8,334000,862
0,334,334000,334050,5,8,335000,865
0,335,335000,335050,5,8,336000,866
0,336,336000,336050,5,8,337000,872
0,337,337000,337050,5,8,338000,873
0,338,338000,338050,5,8,339000,876
0,339,339000,339050,5,8,340000,877
0,34,34000,34050,5,8,35000,85
0,340,340000,340050,5,8,341000,881
0,341,341000,341050,5,8,342000,882
0,342,342000,342050,5,8,343000,886
0,343,343000,343050,5,8,344000,887
0,344,344000,344050,5,8,345000,892
0,345,345000,345050,5,8,346000,893
0,346,346000,346050,5,8,347000,896
0,347,347000,347050,5,8,348000,897
0,348,348000,348050,5,8,349000,902
0,349,349000,349050,5,8,350000,903
0,35,35000,35050,5,8,36000,86
0,350,350000,350050,5,8,351000,906
0,351,351000,351050,5,8,352000,907
0,352,352000,352050,5,8,353000,912
0,353,353000,353050,5,8,354000,913
0,354,354000,354050,5,8,355000,917
0,355,355000,355050,5,8,356000,918
0,356,356000,356050,5,8,357000,922
0,357,357000,357050,5,8,358000,923
0,358,358000,358050,5,8,359000,926
0,359,359000,359050,5,8,360000,927
0,36,36000,36050,5,8,37000,91
0,360,360000,360050,5,8,361000,934
0,361,361000,361050,5,8,362000,935
0,362,362000,362050,5,8,363000,938
0,363,363000,363050,5,8,364000,939
0,364,364000,364050,5,8,365000,943
0,365,365000,365050,5,8,366000,944
0,366,366000,366050,5,8,367000,948
0,367,367000,367050,5,8,368000,949
0,368,368000,368050,5,8,369000,954
0,369,369000,369050,5,8,370000,955
0,37,37000,37050,5,8,38000,92
0,370,370000,370050,5,8,371000,958
0,371,371000,371050,5,8,372000,959
0,372,372000,372050,5,8,373000,964
0,373,373000,373050,5,8,374000,965
0,374,374000,374050,5,8,375000,968
0,375,375000,375050,5,8,376000,969
0,376,376000,376050,5,8,377000,974
0,377,377000,377050,5,8,378000,975
0,378,378000,378050,5,8,379000,979
0,379,379000,379050,5,8,380000,980
0,38,38000,38050,5,8,39000,95
0,380,380000,380050,5,8,381000,984
0,381,381000,381050,5,8,382000,985
0,382,382000,382050,5,8,383000,988
0,383,383000,383050,5,8,384000,989
0,384,384000,384050,5,8,385000,995
0,385,385000,385050,5,8,386000,996
0,386,386000,386050,5,8,387000,999
0,387,387000,387050,5,8,388000,1000
0,388,388000,388050,5,8,389000,1004
0,389,389000,389050,5,8,390000,1005
0,39,39000,39050,5,8,40000,96
0,390,390000,390050,5,8,391000,1009
0,391,391000,391050,5,8,392000,1010
0,392,392000,392050,5,8,393000,1015
0,393,393000,393050,5,8,394000,1016
0,394,394000,394050,5,8,395000,1019
0,395,395000,395050,5,8,396000,1020
0,396,396000,396050,5,8,397000,1025
0,397,397000,397050,5,8,398000,1026
0,398,398000,398050,5,8,399000,1029
0,399,399000,399050,5,8,400000,1030
0,4,4000,4050,5,8,5000,9
0,40,40000,40050,5,8,41000,102
0,400,400000,400050,5,8,401000,1039
0,401,401000,401050,5,8,402000,1040
0,402,402000,402050,5,8,403000,1044
0,403,403000,403050,5,8,404000,1045
0,404,404000,404050,5,8,405000,1049
0,405,405000,405050,5,8,406000,1050
0,406,406000,406050,5,8,407000,1053
0,407,407000,407050,5,8,408000,1054
0,408,408000,408050,5,8,409000,1060
0,409,409000,409050,5,8,410000,1061
0,41,41000,41050,5,8,42000,103
0,410,410000,410050,5,8,411000,1064
0,411,411000,411050,5,8,412000,1065
0,412,412000,412050,5,8,413000,1069
0,413,413000,413050,5,8,414000,1070
0,414,414000,414050,5,8,415000,1074
0,415,415000,415050,5,8,416000,1075
0,416,416000,416050,5,8,417000,1080
0,417,417000,417050,5,8,418000,1081
0,418,418000,418050,5,8,419000,1084
0,419,419000,419050,5,8,420000,1085
0,42,42000,42050,5,8,43000,107
0,420,420000,420050,5,8,421000,1090
0,421,421000,421050,5,8,422000,1091
0,422,422000,422050,5,8,423000,1094
0,423,423000,423050,5,8,424000,1095
0,424,424000,424050,5,8,425000,1100
0,425,425000,425050,5,8,426000,1101
0,426,426000,426050,5,8,427000,1105
0,427,427000,427050,5,8,428000,1106
0,428,428000,428050,5,8,429000,1110
0,429,429000,429050,5,8,430000,1111
0,43,43000,43050,5,8,44000,108
0,430,430000,430050,5,8,431000,1114
0,431,431000,431050,5,8,432000,1115
0,432,432000,432050,5,8,433000,1121
0,433,433000,433050,5,8,434000,1122
0,434,434000,434050,5,8,435000,1125
0,435,435000,435050,5,8,436000,1126
0,436,436000,436050,5,8,437000,1130
0,437,437000,437050,5,8,438000,1131
0,438,438000,438050,5,8,439000,1135
0,439,439000,439050,5,8,440000,1136
0,44,44000,44050,5,8,45000,112
0,440,440000,440050,5,8,441000,1142
0,441,441000,441050,5,8,442000,1143
0,442,442000,442050,5,8,443000,1146
0,443,443000,443050,5,8,444000,1147
0,444,444000,444050,5,8,445000,1152
0,445,445000,445050,5,8,446000,1153
0,446,446000,446050,5,8,447000,1156
0,447,447000,447050,5,8,448000,1157
0,448,448000,448050,5,8,449000,1162
0,449,449000,449050,5,8,450000,1163
0,45,45000,45050,5,8,46000,113
0,450,450000,450050,5,8,451000,1167
0,451,451000,451050,5,8,452000,1168
0,452,452000,452050,5,8,453000,1172
0,453,453000,453050,5,8,454000,1173
0,454,454000,454050,5,8,455000,1176
0,455,455000,455050,5,8,456000,1177
0,456,456000,456050,5,8,457000,1183
0,457,457000,457050,5,8,458000,1184
0,458,458000,458050,5,8,459000,1187
0,459,459000,459050,5,8,460000,1188
0,46,46000,46050,5,8,47000,116
0,460,460000,460050,5,8,461000,1192
0,461,461000,461050,5,8,462000,1193
0,462,462000,462050,5,8,463000,1197
0,463,463000,463050,5,8,464000,1198
0,464,464000,464050,5,8,465000,1203
0,465,465000,465050,5,8,466000,1204
0,466,466000,466050,5,8,467000,1207
0,467,467000,467050,5,8,468000,1208
0,468,468000,468050,5,8,469000,1213
0,469,469000,469050,5,8,470000,1214
0,47,47000,47050,5,8,48000,117
0,470,470000,470050,5,8,471000,1217
0,471,471000,471050,5,8,472000,1218
0,472,472000,472050,5,8,473000,1223
0,473,473000,473050,5,8,474000,1224
0,474,474000,474050,5,8,475000,1228
0,475,475000,475050,5,8,476000,1229
0,476,476000,476050,5,8,477000,1233
0,477,477000,477050,5,8,478000,1234
0,478,478000,478050,5,8,479000,1237
0,479,479000,479050,5,8,480000,1238
0,48,48000,48050,5,8,49000,123
0,480,480000,480050,5,8,481000,1246
0,481,481000,481050,5,8,482000,1247
0,482,482000,482050,5,8,483000,1250
0,483,483000,483050,5,8,484000,1251
0,484,484000,484050,5,8,485000,1255
0,485,485000,485050,5,8,486000,1256
0,486,486000,486050,5,8,487000,1260
0,487,487000,487050,5,8,488000,1261
0,488,488000,488050,5,8,489000,1266
0,489,489000,489050,5,8,490000,1267
0,49,49000,49050,5,8,50000,124
0,490,490000,490050,5,8,491000,1270
0,491,491000,491050,5,8,492000,1271
0,492,492000,492050,5,8,493000,1276
0,493,493000,493050,5,8,494000,1277
0,494,494000,494050,5,8,495000,1280
0,495,495000,495050,5,8,496000,1281
0,496,496000,496050,5,8,497000,1286
0,497,497000,497050,5,8,498000,1287
0,498,498000,498050,5,8,499000,1291
0,499,499000,499050,5,8,500000,1292
0,5,5000,5050,5,8,6000,10
0,50,50000,50050,5,8,51000,127
0,500,500000,500050,5,8,501000,1298
0,501,501000,501050,5,8,502000,1299
0,502,502000,502050,5,8,503000,1302
0,503,503000,503050,5,8,504000,1303
0,504,504000,504050,5,8,505000,1309
0,505,505000,505050,5,8,506000,1310
0,506,506000,506050,5,8,507000,1313
0,507,507000,507050,5,8,508000,1314
0,508,508000,508050,5,8,509000,1318
0,509,509000,509050,5,8,510000,1319
0,51,51000,51050,5,8,52000,128
0,510,510000,510050,5,8,511000,1323
0,511,511000,511050,5,8,512000,1324
0,512,512000,512050,5,8,513000,1329
0,513,513000,513050,5,8,514000,1330
0,514,514000,514050,5,8,515000,1333
0,515,515000,515050,5,8,516000,1334
0,516,516000,516050,5,8,517000,1339
0,517,517000,517050,5,8,518000,1340
0,518,518000,518050,5,8,519000,1343
0,519,519000,519050,5,8,520000,1344
0,52,52000,52050,5,8,53000,132
0,520,520000,520050,5,8,521000,1350
0,521,521000,521050,5,8,522000,1351
0,522,522000,522050,5,8,523000,1355
