Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1053,1053000,1053050,14,22,1054000,2202
0,1054,1054000,1054050,14,22,1055000,2203
0,1055,1055000,1055050,14,22,1056000,2205
0,1056,1056000,1056050,14,22,1057000,2210
0,1057,1057000,1057050,14,22,1058000,2211
0,1058,1058000,1058050,14,22,1059000,2212
0,1059,1059000,1059050,14,22,1060000,2213
0,106,106000,106050,14,22,107000,219
0,1060,1060000,1060050,14,22,1061000,2219
0,1061,1061000,1061050,14,22,1062000,2220
0,1062,1062000,1062050,14,22,1063000,2222
0,1063,1063000,1063050,14,22,1064000,2223
0,1064,1064000,1064050,14,22,1065000,2227
0,1065,1065000,1065050,14,22,1066000,2229
0,1066,1066000,1066050,14,22,1067000,2230
0,1067,1067000,1067050,14,22,1068000,2231
0,1068,1068000,1068050,14,22,1069000,2235
0,1069,1069000,1069050,14,22,1070000,2236
0,107,107000,107050,14,22,108000,220
0,1070,1070000,1070050,14,22,1071000,2238
0,1071,1071000,1071050,14,22,1072000,2239
0,1072,1072000,1072050,14,22,1073000,2243
0,1073,1073000,1073050,14,22,1074000,2244
0,1074,1074000,1074050,14,22,1075000,2246
0,1075,1075000,1075050,14,22,1076000,2248
0,1076,1076000,1076050,14,22,1077000,2251
0,1077,1077000,1077050,14,22,1078000,2252
0,1078,1078000,1078050,14,22,1079000,2253
0,1079,1079000,1079050,14,22,1080000,2254
0,108,108000,108050,14,22,109000,224
0,1080,1080000,1080050,14,22,1081000,2262
0,1081,1081000,1081050,14,22,1082000,2263
0,1082,1082000,1082050,14,22,1083000,2264
0,1083,1083000,1083050,14,22,1084000,2265
0,1084,1084000,1084050,14,22,1085000,2268
0,1085,1085000,1085050,14,22,1086000,2270
0,1086,1086000,1086050,14,22,1087000,2272
0,1087,1087000,1087050,14,22,1088000,2273
0,1088,1088000,1088050,14,22,1089000,2277
0,1089,1089000,1089050,14,22,1090000,2278
0,109,109000,109050,14,22,110000,225
0,1090,1090000,1090050,14,22,1091000,2280
0,1091,1091000,1091050,14,22,1092000,2281
0,1092,1092000,1092050,14,22,1093000,2285
0,1093,1093000,1093050,14,22,1094000,2286
0,1094,1094000,1094050,14,22,1095000,2287
0,1095,1095000,1095050,14,22,1096000,2289
0,1096,1096000,1096050,14,22,1097000,2293
0,1097,1097000,1097050,14,22,1098000,2294
0,1098,1098000,1098050,14,22,1099000,2296
0,1099,1099000,1099050,14,22,1100000,2297
0,11,11000,11050,14,22,12000,19
0,110,110000,110050,14,22,111000,227
0,1100,1100000,1100050,14,22,1101000,2303
0,1101,1101000,1101050,14,22,1102000,2304
0,1102,1102000,1102050,14,22,1103000,2305
0,1103,1103000,1103050,14,22,1104000,2306
0,1104,1104000,1104050,14,22,1105000,2311
0,1105,1105000,1105050,14,22,1106000,2313
0,1106,1106000,1106050,14,22,1107000,2314
0,1107,1107000,1107050,14,22,1108000,2315
0,1108,1108000,1108050,14,22,1109000,2318
0,1109,1109000,1109050,14,22,1110000,2319
0,111,111000,111050,14,22,112000,228
0,1110,1110000,1110050,14,22,1111000,2322
0,1111,1111000,1111050,14,22,1112000,2323
0,1112,1112000,1112050,14,22,1113000,2327
0,1113,1113000,1113050,14,22,1114000,2328
0,1114,1114000,1114050,14,22,1115000,2329
0,1115,1115000,1115050,14,22,1116000,2331
0,1116,1116000,1116050,14,22,1117000,2335
0,1117,1117000,1117050,14,22,1118000,2336
0,1118,1118000,1118050,14,22,1119000,2337
0,1119,1119000,1119050,14,22,1120000,2338
0,112,112000,112050,14,22,113000,232
0,1120,1120000,1120050,14,22,1121000,2345
0,1121,1121000,1121050,14,22,1122000,2346
0,1122,1122000,1122050,14,22,1123000,2348
0,1123,1123000,1123050,14,22,1124000,2349
0,1124,1124000,1124050,14,22,1125000,2352
0,1125,1125000,1125050,14,22,1126000,2354
0,1126,1126000,1126050,14,22,1127000,2355
0,1127,1127000,1127050,14,22,1128000,2356
0,1128,1128000,1128050,14,22,1129000,2361
0,1129,1129000,1129050,14,22,1130000,2362
0,113,113000,113050,14,22,114000,233
0,1130,1130000,1130050,14,22,1131000,2364
0,1131,1131000,1131050,14,22,1132000,2365
0,1132,1132000,1132050,14,22,1133000,2368
0,1133,1133000,1133050,14,22,1134000,2369
0,1134,1134000,1134050,14,22,1135000,2371
0,1135,1135000,1135050,14,22,1136000,2373
0,1136,1136000,1136050,14,22,1137000,2377
0,1137,1137000,1137050,14,22,1138000,2378
0,1138,1138000,1138050,14,22,1139000,2379
0,1139,1139000,1139050,14,22,1140000,2380
0,114,114000,114050,14,22,115000,235
0,1140,1140000,1140050,14,22,1141000,2387
0,1141,1141000,1141050,14,22,1142000,2388
0,1142,1142000,1142050,14,22,1143000,2389
0,1143,1143000,1143050,14,22,1144000,2390
0,1144,1144000,1144050,14,22,1145000,2394
0,1145,1145000,1145050,14,22,1146000,2396
0,1146,1146000,1146050,14,22,1147000,2398
0,1147,1147000,1147050,14,22,1148000,2399
0,1148,1148000,1148050,14,22,1149000,2402
0,1149,1149000,1149050,14,22,1150000,2403
0,115,115000,115050,14,22,116000,237
0,1150,1150000,1150050,14,22,1151000,2405
0,1151,1151000,1151050,14,22,1152000,2406
0,1152,1152000,1152050,14,22,1153000,2411
0,1153,1153000,1153050,14,22,1154000,2412
0,1154,1154000,1154050,14,22,1155000,2413
0,1155,1155000,1155050,14,22,1156000,2415
0,1156,1156000,1156050,14,22,1157000,2418
0,1157,1157000,1157050,14,22,1158000,2419
0,1158,1158000,1158050,14,22,1159000,2421
0,1159,1159000,1159050,14,22,1160000,2422
0,116,116000,116050,14,22,117000,240
0,1160,1160000,1160050,14,22,1161000,2429
0,1161,1161000,1161050,14,22,1162000,2430
0,1162,1162000,1162050,14,22,1163000,2431
0,1163,1163000,1163050,14,22,1164000,2432
0,1164,1164000,1164050,14,22,1165000,2436
0,1165,1165000,1165050,14,22,1166000,2438
0,1166,1166000,1166050,14,22,1167000,2439
0,1167,1167000,1167050,14,22,1168000,2440
0,1168,1168000,1168050,14,22,1169000,2444
0,1169,1169000,1169050,14,22,1170000,2445
0,117,117000,117050,14,22,118000,241
0,1170,1170000,1170050,14,22,1171000,2448
0,1171,1171000,1171050,14,22,1172000,2449
0,1172,1172000,1172050,14,22,1173000,2452
0,1173,1173000,1173050,14,22,1174000,2453
0,1174,1174000,1174050,14,22,1175000,2454
0,1175,1175000,1175050,14,22,1176000,2456
0,1176,1176000,1176050,14,22,1177000,2461
0,1177,1177000,1177050,14,22,1178000,2462
0,1178,1178000,1178050,14,22,1179000,2463
0,1179,1179000,1179050,14,22,1180000,2464
0,118,118000,118050,14,22,119000,242
0,1180,1180000,1180050,14,22,1181000,2470
0,1181,1181000,1181050,14,22,1182000,2471
0,1182,1182000,1182050,14,22,1183000,2473
0,1183,1183000,1183050,14,22,1184000,2474
0,1184,1184000,1184050,14,22,1185000,2478
0,1185,1185000,1185050,14,22,1186000,2480
0,1186,1186000,1186050,14,22,1187000,2481
0,1187,1187000,1187050,14,22,1188000,2482
0,1188,1188000,1188050,14,22,1189000,2486
0,1189,1189000,1189050,14,22,1190000,2487
0,119,119000,119050,14,22,120000,243
0,1190,1190000,1190050,14,22,1191000,2489
0,1191,1191000,1191050,14,22,1192000,2490
0,1192,1192000,1192050,14,22,1193000,2494
0,1193,1193000,1193050,14,22,1194000,2495
0,1194,1194000,1194050,14,22,1195000,2497
0,1195,1195000,1195050,14,22,1196000,2499
0,1196,1196000,1196050,14,22,1197000,2502
0,1197,1197000,1197050,14,22,1198000,2503
0,1198,1198000,1198050,14,22,1199000,2504
0,1199,1199000,1199050,14,22,1200000,2505
0,12,12000,12050,14,22,13000,23
0,120,120000,120050,14,22,121000,251
0,1200,1200000,1200050,14,22,1201000,2514
0,1201,1201000,1201050,14,22,1202000,2515
0,1202,1202000,1202050,14,22,1203000,2516
0,1203,1203000,1203050,14,22,1204000,2517
0,1204,1204000,1204050,14,22,1205000,2520
0,1205,1205000,1205050,14,22,1206000,2522
0,1206,1206000,1206050,14,22,1207000,2524
0,1207,1207000,1207050,14,22,1208000,2525
0,1208,1208000,1208050,14,22,1209000,2529
0,1209,1209000,1209050,14,22,1210000,2530
0,121,121000,121050,14,22,122000,252
0,1210,1210000,1210050,14,22,1211000,2532
0,1211,1211000,1211050,14,22,1212000,2533
0,1212,1212000,1212050,14,22,1213000,2537
0,1213,1213000,1213050,14,22,1214000,2538
0,1214,1214000,1214050,14,22,1215000,2539
0,1215,1215000,1215050,14,22,1216000,2541
0,1216,1216000,1216050,14,22,1217000,2545
0,1217,1217000,1217050,14,22,1218000,2546
0,1218,1218000,1218050,14,22,1219000,2548
0,1219,1219000,1219050,14,22,1220000,2549
0,122,122000,122050,14,22,123000,253
0,1220,1220000,1220050,14,22,1221000,2555
0,1221,1221000,1221050,14,22,1222000,2556
0,1222,1222000,1222050,14,22,1223000,2557
0,1223,1223000,1223050,14,22,1224000,2558
0,1224,1224000,1224050,14,22,1225000,2563
0,1225,1225000,1225050,14,22,1226000,2565
0,1226,1226000,1226050,14,22,1227000,2566
0,1227,1227000,1227050,14,22,1228000,2567
0,1228,1228000,1228050,14,22,1229000,2570
0,1229,1229000,1229050,14,22,1230000,2571
0,123,123000,123050,14,22,124000,254
0,1230,1230000,1230050,14,22,1231000,2574
0,1231,1231000,1231050,14,22,1232000,2575
0,1232,1232000,1232050,14,22,1233000,2579
0,1233,1233000,1233050,14,22,1234000,2580
0,1234,1234000,1234050,14,22,1235000,2581
0,1235,1235000,1235050,14,22,1236000,2583
0,1236,1236000,1236050,14,22,1237000,2587
0,1237,1237000,1237050,14,22,1238000,2588
0,1238,1238000,1238050,14,22,1239000,2589
0,1239,1239000,1239050,14,22,1240000,2590
0,124,124000,124050,14,22,125000,257
0,1240,1240000,1240050,14,22,1241000,2597
0,1241,1241000,1241050,14,22,1242000,2598
0,1242,1242000,1242050,14,22,1243000,2600
0,1243,1243000,1243050,14,22,1244000,2601
0,1244,1244000,1244050,14,22,1245000,2604
0,1245,1245000,1245050,14,22,1246000,2606
0,1246,1246000,1246050,14,22,1247000,2607
0,1247,1247000,1247050,14,22,1248000,2608
0,1248,1248000,1248050,14,22,1249000,2613
0,1249,1249000,1249050,14,22,1250000,2614
0,125,125000,125050,14,22,126000,259
0,1250,1250000,1250050,14,22,1251000,2616
0,1251,1251000,1251050,14,22,1252000,2617
0,1252,1252000,1252050,14,22,1253000,2620
0,1253,1253000,1253050,14,22,1254000,2621
0,1254,1254000,1254050,14,22,1255000,2623
0,1255,1255000,1255050,14,22,1256000,2625
0,1256,1256000,1256050,14,22,1257000,2629
0,1257,1257000,1257050,14,22,1258000,2630
0,1258,1258000,1258050,14,22,1259000,2631
0,1259,1259000,1259050,14,22,1260000,2632
0,126,126000,126050,14,22,127000,261
0,1260,1260000,1260050,14,22,1261000,2639
0,1261,1261000,1261050,14,22,1262000,2640
0,1262,1262000,1262050,14,22,1263000,2641
0,1263,1263000,1263050,14,22,1264000,2642
0,1264,1264000,1264050,14,22,1265000,2646
0,1265,1265000,1265050,14,22,1266000,2648
0,1266,1266000,1266050,14,22,1267000,2650
0,1267,1267000,1267050,14,22,1268000,2651
0,1268,1268000,1268050,14,22,1269000,2654
0,1269,1269000,1269050,14,22,1270000,2655
0,127,127000,127050,14,22,128000,262
0,1270,1270000,1270050,14,22,1271000,2657
0,1271,1271000,1271050,14,22,1272000,2658
0,1272,1272000,1272050,14,22,1273000,2663
0,1273,1273000,1273050,14,22,1274000,2664
0,1274,1274000,1274050,14,22,1275000,2665
0,1275,1275000,1275050,14,22,1276000,2667
0,1276,1276000,1276050,14,22,1277000,2670
0,1277,1277000,1277050,14,22,1278000,2671
0,1278,1278000,1278050,14,22,1279000,2673
0,1279,1279000,1279050,14,22,1280000,2674
0,128,128000,128050,14,22,129000,266
0,1280,1280000,1280050,14,22,1281000,2681
0,1281,1281000,1281050,14,22,1282000,2682
0,1282,1282000,1282050,14,22,1283000,2683
0,1283,1283000,1283050,14,22,1284000,2684
0,1284,1284000,1284050,14,22,1285000,2688
0,1285,1285000,1285050,14,22,1286000,2690
0,1286,1286000,1286050,14,22,1287000,2691
0,1287,1287000,1287050,14,22,1288000,2692
0,1288,1288000,1288050,14,22,1289000,2696
0,1289,1289000,1289050,14,22,1290000,2697
0,129,129000,129050,14,22,130000,267
0,1290,1290000,1290050,14,22,1291000,2700
0,1291,1291000,1291050,14,22,1292000,2701
0,1292,1292000,1292050,14,22,1293000,2704
0,1293,1293000,1293050,14,22,1294000,2705
0,1294,1294000,1294050,14,22,1295000,2706
0,1295,1295000,1295050,14,22,1296000,2708
0,1296,1296000,1296050,14,22,1297000,2713
0,1297,1297000,1297050,14,22,1298000,2714
0,1298,1298000,1298050,14,22,1299000,2715
0,1299,1299000,1299050,14,22,1300000,2716
0,13,13000,13050,14,22,14000,24
0,130,130000,130050,14,22,131000,269
0,1300,1300000,1300050,14,22,1301000,2722
0,1301,1301000,1301050,14,22,1302000,2723
0,1302,1302000,1302050,14,22,1303000,2725
0,1303,1303000,1303050,14,22,1304000,2726
0,1304,1304000,1304050,14,22,1305000,2730
0,1305,1305000,1305050,14,22,1306000,2732
0,1306,1306000,1306050,14,22,1307000,2733
0,1307,1307000,1307050,14,22,1308000,2734
0,1308,1308000,1308050,14,22,1309000,2738
0,1309,1309000,1309050,14,22,1310000,2739
0,131,131000,131050,14,22,132000,270
0,1310,1310000,1310050,14,22,1311000,2741
0,1311,1311000,1311050,14,22,1312000,2742
0,1312,1312000,1312050,14,22,1313000,2746
0,1313,1313000,1313050,14,22,1314000,2747
0,1314,1314000,1314050,14,22,1315000,2749
0,1315,1315000,1315050,14,22,1316000,2751
0,1316,1316000,1316050,14,22,1317000,2754
0,1317,1317000,1317050,14,22,1318000,2755
0,1318,1318000,1318050,14,22,1319000,2756
0,1319,1319000,1319050,14,22,1320000,2757
0,132,132000,132050,14,22,133000,274
0,1320,1320000,1320050,14,22,1321000,2765
0,1321,1321000,1321050,14,22,1322000,2766
0,1322,1322000,1322050,14,22,1323000,2767
0,1323,1323000,1323050,14,22,1324000,2768
0,1324,1324000,1324050,14,22,1325000,2771
0,1325,1325000,1325050,14,22,1326000,2773
0,1326,1326000,1326050,14,22,1327000,2775
0,1327,1327000,1327050,14,22,1328000,2776
0,1328,1328000,1328050,14,22,1329000,2780
0,1329,1329000,1329050,14,22,1330000,2781
0,133,133000,133050,14,22,134000,275
0,1330,1330000,1330050,14,22,1331000,2783
0,1331,1331000,1331050,14,22,1332000,2784
0,1332,1332000,1332050,14,22,1333000,2788
0,1333,1333000,1333050,14,22,1334000,2789
0,1334,1334000,1334050,14,22,1335000,2790
0,1335,1335000,1335050,14,22,1336000,2792
0,1336,1336000,1336050,14,22,1337000,2796
0,1337,1337000,1337050,14,22,1338000,2797
0,1338,1338000,1338050,14,22,1339000,2799
0,1339,1339000,1339050,14,22,1340000,2800
0,134,134000,134050,14,22,135000,276
0,1340,1340000,1340050,14,22,1341000,2806
0,1341,1341000,1341050,14,22,1342000,2807
0,1342,1342000,1342050,14,22,1343000,2808
0,1343,1343000,1343050,14,22,1344000,2809
0,1344,1344000,1344050,14,22,1345000,2814
0,1345,1345000,1345050,14,22,1346000,2816
0,1346,1346000,1346050,14,22,1347000,2817
0,1347,1347000,1347050,14,22,1348000,2818
0,1348,1348000,1348050,14,22,1349000,2821
0,1349,1349000,1349050,14,22,1350000,2822
0,135,135000,135050,14,22,136000,278
0,1350,1350000,1350050,14,22,1351000,2825
0,1351,1351000,1351050,14,22,1352000,2826
0,1352,1352000,1352050,14,22,1353000,2830
0,1353,1353000,1353050,14,22,1354000,2831
0,1354,1354000,1354050,14,22,1355000,2832
0,1355,1355000,1355050,14,22,1356000,2834
0,1356,1356000,1356050,14,22,1357000,2838
0,1357,1357000,1357050,14,22,1358000,2839
0,1358,1358000,1358050,14,22,1359000,2840
0,1359,1359000,1359050,14,22,1360000,2841
0,136,136000,136050,14,22,137000,282
0,1360,1360000,1360050,14,22,1361000,2848
0,1361,1361000,1361050,14,22,1362000,2849
0,1362,1362000,1362050,14,22,1363000,2851
0,1363,1363000,1363050,14,22,1364000,2852
0,1364,1364000,1364050,14,22,1365000,2855
0,1365,1365000,1365050,14,22,1366000,2857
0,1366,1366000,1366050,14,22,1367000,2858
0,1367,1367000,1367050,14,22,1368000,2859
0,1368,1368000,1368050,14,22,1369000,2864
0,1369,1369000,1369050,14,22,1370000,2865
0,137,137000,137050,14,22,138000,283
0,1370,1370000,1370050,14,22,1371000,2867
0,1371,1371000,1371050,14,22,1372000,2868
0,1372,1372000,1372050,14,22,1373000,2871
0,1373,1373000,1373050,14,22,1374000,2872
0,1374,1374000,1374050,14,22,1375000,2874
0,1375,1375000,1375050,14,22,1376000,2876
0,1376,1376000,1376050,14,22,1377000,2880
0,1377,1377000,1377050,14,22,1378000,2881
0,1378,1378000,1378050,14,22,1379000,2882
0,1379,1379000,1379050,14,22,1380000,2883
0,138,138000,138050,14,22,139000,285
0,1380,1380000,1380050,14,22,1381000,2890
0,1381,1381000,1381050,14,22,1382000,2891
0,1382,1382000,1382050,14,22,1383000,2892
0,1383,1383000,1383050,14,22,1384000,2893
0,1384,1384000,1384050,14,22,1385000,2897
0,1385,1385000,1385050,14,22,1386000,2899
0,1386,1386000,1386050,14,22,1387000,2901
0,1387,1387000,1387050,14,22,1388000,2902
0,1388,1388000,1388050,14,22,1389000,2905
0,1389,1389000,1389050,14,22,1390000,2906
0,139,139000,139050,14,22,140000,286
0,1390,1390000,1390050,14,22,1391000,2908
0,1391,1391000,1391050,14,22,1392000,2909
0,1392,1392000,1392050,14,22,1393000,2914
0,1393,1393000,1393050,14,22,1394000,2915
0,1394,1394000,1394050,14,22,1395000,2916
0,1395,1395000,1395050,14,22,1396000,2918
0,1396,1396000,1396050,14,22,1397000,2921
0,1397,1397000,1397050,14,22,1398000,2922
0,1398,1398000,1398050,14,22,1399000,2924
0,1399,1399000,1399050,14,22,1400000,2925
0,14,14000,14050,14,22,15000,25
0,140,140000,140050,14,22,141000,292
0,1400,1400000,1400050,14,22,1401000,2932
0,1401,1401000,1401050,14,22,1402000,2933
0,1402,1402000,1402050,14,22,1403000,2934
0,1403,1403000,1403050,14,22,1404000,2935
0,1404,1404000,1404050,14,22,1405000,2939
0,1405,1405000,1405050,14,22,1406000,2941
0,1406,1406000,1406050,14,22,1407000,2942
0,1407,1407000,1407050,14,22,1408000,2943
0,1408,1408000,1408050,14,22,1409000,2947
0,1409,1409000,1409050,14,22,1410000,2948
0,141,141000,141050,14,22,142000,293
0,1410,1410000,1410050,14,22,1411000,2951
0,1411,1411000,1411050,14,22,1412000,2952
0,1412,1412000,1412050,14,22,1413000,2955
0,1413,1413000,1413050,14,22,1414000,2956
0,1414,1414000,1414050,14,22,1415000,2957
0,1415,1415000,1415050,14,22,1416000,2959
0,1416,1416000,1416050,14,22,1417000,2964
0,1417,1417000,1417050,14,22,1418000,2965
0,1418,1418000,1418050,14,22,1419000,2966
0,1419,1419000,1419050,14,22,1420000,2967
0,142,142000,142050,14,22,143000,294
0,1420,1420000,1420050,14,22,1421000,2973
0,1421,1421000,1421050,14,22,1422000,2974
0,1422,1422000,1422050,14,22,1423000,2976
0,1423,1423000,1423050,14,22,1424000,2977
0,1424,1424000,1424050,14,22,1425000,2981
0,1425,1425000,1425050,14,22,1426000,2983
0,1426,1426000,1426050,14,22,1427000,2984
0,1427,1427000,1427050,14,22,1428000,2985
0,1428,1428000,1428050,14,22,1429000,2989
0,1429,1429000,1429050,14,22,1430000,2990
0,143,143000,143050,14,22,144000,295
0,1430,1430000,1430050,14,22,1431000,2992
0,1431,1431000,1431050,14,22,1432000,2993
0,1432,1432000,1432050,14,22,1433000,2997
0,1433,1433000,1433050,14,22,1434000,2998
0,1434,1434000,1434050,14,22,1435000,3000
0,1435,1435000,1435050,14,22,1436000,3002
0,1436,1436000,1436050,14,22,1437000,3005
0,1437,1437000,1437050,14,22,1438000,3006
0,1438,1438000,1438050,14,22,1439000,3007
0,1439,1439000,1439050,14,22,1440000,3008
0,144,144000,144050,14,22,145000,300
0,1440,1440000,1440050,14,22,1441000,3016
0,1441,1441000,1441050,14,22,1442000,3017
0,1442,1442000,1442050,14,22,1443000,3018
0,1443,1443000,1443050,14,22,1444000,3019
0,1444,1444000,1444050,14,22,1445000,3022
0,1445,1445000,1445050,14,22,1446000,3024
0,1446,1446000,1446050,14,22,1447000,3026
0,1447,1447000,1447050,14,22,1448000,3027
0,1448,1448000,1448050,14,22,1449000,3031
0,1449,1449000,1449050,14,22,1450000,3032
0,145,145000,145050,14,22,146000,302
0,1450,1450000,1450050,14,22,1451000,3034
0,1451,1451000,1451050,14,22,1452000,3035
0,1452,1452000,1452050,14,22,1453000,3039
0,1453,1453000,1453050,14,22,1454000,3040
0,1454,1454000,1454050,14,22,1455000,3041
0,1455,1455000,1455050,14,22,1456000,3043
0,1456,1456000,1456050,14,22,1457000,3047
0,1457,1457000,1457050,14,22,1458000,3048
0,1458,1458000,1458050,14,22,1459000,3050
0,1459,1459000,1459050,14,22,1460000,3051
0,146,146000,146050,14,22,147000,303
0,1460,1460000,1460050,14,22,1461000,3057
0,1461,1461000,1461050,14,22,1462000,3058
0,1462,1462000,1462050,14,22,1463000,3059
0,1463,1463000,1463050,14,22,1464000,3060
0,1464,1464000,1464050,14,22,1465000,3065
0,1465,1465000,1465050,14,22,1466000,3067
0,1466,1466000,1466050,14,22,1467000,3068
0,1467,1467000,1467050,14,22,1468000,3069
0,1468,1468000,1468050,14,22,1469000,3072
0,1469,1469000,1469050,14,22,1470000,3073
0,147,147000,147050,14,22,148000,304
0,1470,1470000,1470050,14,22,1471000,3076
0,1471,1471000,1471050,14,22,1472000,3077
0,1472,1472000,1472050,14,22,1473000,3081
0,1473,1473000,1473050,14,22,1474000,3082
0,1474,1474000,1474050,14,22,1475000,3083
0,1475,1475000,1475050,14,22,1476000,3085
0,1476,1476000,1476050,14,22,1477000,3089
0,1477,1477000,1477050,14,22,1478000,3090
0,1478,1478000,1478050,14,22,1479000,3091
0,1479,1479000,1479050,14,22,1480000,3092
0,148,148000,148050,14,22,149000,307
0,1480,1480000,1480050,14,22,1481000,3099
0,1481,1481000,1481050,14,22,1482000,3100
0,1482,1482000,1482050,14,22,1483000,3102
0,1483,1483000,1483050,14,22,1484000,3103
0,1484,1484000,1484050,14,22,1485000,3106
0,1485,1485000,1485050,14,22,1486000,3108
0,1486,1486000,1486050,14,22,1487000,3109
0,1487,1487000,1487050,14,22,1488000,3110
0,1488,1488000,1488050,14,22,1489000,3115
0,1489,1489000,1489050,14,22,1490000,3116
0,149,149000,149050,14,22,150000,308
0,1490,1490000,1490050,14,22,1491000,3118
0,1491,1491000,1491050,14,22,1492000,3119
0,1492,1492000,1492050,14,22,1493000,3122
0,1493,1493000,1493050,14,22,1494000,3123
0,1494,1494000,1494050,14,22,1495000,3125
0,1495,1495000,1495050,14,22,1496000,3127
0,1496,1496000,1496050,14,22,1497000,3131
0,1497,1497000,1497050,14,22,1498000,3132
0,1498,1498000,1498050,14,22,1499000,3133
0,1499,1499000,1499050,14,22,1500000,3134
0,15,15000,15050,14,22,16000,27
0,150,150000,150050,14,22,151000,311
0,1500,1500000,1500050,14,22,1501000,3142
0,1501,1501000,1501050,14,22,1502000,3143
0,1502,1502000,1502050,14,22,1503000,3144
0,1503,1503000,1503050,14,22,1504000,3145
0,1504,1504000,1504050,14,22,1505000,3149
0,1505,1505000,1505050,14,22,1506000,3151
0,1506,1506000,1506050,14,22,1507000,3153
0,1507,1507000,1507050,14,22,1508000,3154
0,1508,1508000,1508050,14,22,1509000,3157
0,1509,1509000,1509050,14,22,1510000,3158
0,151,151000,151050,14,22,152000,312
0,1510,1510000,1510050,14,22,1511000,3160
0,1511,1511000,1511050,14,22,1512000,3161
0,1512,1512000,1512050,14,22,1513000,3166
0,1513,1513000,1513050,14,22,1514000,3167
0,1514,1514000,1514050,14,22,1515000,3168
0,1515,1515000,1515050,14,22,1516000,3170
0,1516,1516000,1516050,14,22,1517000,3173
0,1517,1517000,1517050,14,22,1518000,3174
0,1518,1518000,1518050,14,22,1519000,3176
0,1519,1519000,1519050,14,22,1520000,3177
0,152,152000,152050,14,22,153000,316
0,1520,1520000,1520050,14,22,1521000,3184
0,1521,1521000,1521050,14,22,1522000,3185
0,1522,1522000,1522050,14,22,1523000,3186
0,1523,1523000,1523050,14,22,1524000,3187
0,1524,1524000,1524050,14,22,1525000,3191
0,1525,1525000,1525050,14,22,1526000,3193
0,1526,1526000,1526050,14,22,1527000,3194
0,1527,1527000,1527050,14,22,1528000,3195
0,1528,1528000,1528050,14,22,1529000,3199
0,1529,1529000,1529050,14,22,1530000,3200
0,153,153000,153050,14,22,154000,317
