Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1070,1070000,1070050,15,24,1071000,1605
0,1071,1071000,1071050,15,24,1072000,1606
0,1072,1072000,1072050,15,24,1073000,1608
0,1073,1073000,1073050,15,24,1074000,1609
0,1074,1074000,1074050,15,24,1075000,1610
0,1075,1075000,1075050,15,24,1076000,1611
0,1076,1076000,1076050,15,24,1077000,1613
0,1077,1077000,1077050,15,24,1078000,1614
0,1078,1078000,1078050,15,24,1079000,1615
0,1079,1079000,1079050,15,24,1080000,1616
0,108,108000,108050,15,24,109000,160
0,1080,1080000,1080050,15,24,1081000,1621
0,1081,1081000,1081050,15,24,1082000,1622
0,1082,1082000,1082050,15,24,1083000,1623
0,1083,1083000,1083050,15,24,1084000,1624
0,1084,1084000,1084050,15,24,1085000,1626
0,1085,1085000,1085050,15,24,1086000,1627
0,1086,1086000,1086050,15,24,1087000,1628
0,1087,1087000,1087050,15,24,1088000,1629
0,1088,1088000,1088050,15,24,1089000,1631
0,1089,1089000,1089050,15,24,1090000,1632
0,109,109000,109050,15,24,110000,161
0,1090,1090000,1090050,15,24,1091000,1634
0,1091,1091000,1091050,15,24,1092000,1635
0,1092,1092000,1092050,15,24,1093000,1637
0,1093,1093000,1093050,15,24,1094000,1638
0,1094,1094000,1094050,15,24,1095000,1639
0,1095,1095000,1095050,15,24,1096000,1640
0,1096,1096000,1096050,15,24,1097000,1642
0,1097,1097000,1097050,15,24,1098000,1643
0,1098,1098000,1098050,15,24,1099000,1644
0,1099,1099000,1099050,15,24,1100000,1645
0,11,11000,11050,15,24,12000,14
0,110,110000,110050,15,24,111000,163
0,1100,1100000,1100050,15,24,1101000,1653
0,1101,1101000,1101050,15,24,1102000,1654
0,1102,1102000,1102050,15,24,1103000,1655
0,1103,1103000,1103050,15,24,1104000,1656
0,1104,1104000,1104050,15,24,1105000,1658
0,1105,1105000,1105050,15,24,1106000,1659
0,1106,1106000,1106050,15,24,1107000,1660
0,1107,1107000,1107050,15,24,1108000,1661
0,1108,1108000,1108050,15,24,1109000,1663
0,1109,1109000,1109050,15,24,1110000,1664
0,111,111000,111050,15,24,112000,164
0,1110,1110000,1110050,15,24,1111000,1666
0,1111,1111000,1111050,15,24,1112000,1667
0,1112,1112000,1112050,15,24,1113000,1669
0,1113,1113000,1113050,15,24,1114000,1670
0,1114,1114000,1114050,15,24,1115000,1671
0,1115,1115000,1115050,15,24,1116000,1672
0,1116,1116000,1116050,15,24,1117000,1674
0,1117,1117000,1117050,15,24,1118000,1675
0,1118,1118000,1118050,15,24,1119000,1676
0,1119,1119000,1119050,15,24,1120000,1677
0,112,112000,112050,15,24,113000,166
0,1120,1120000,1120050,15,24,1121000,1683
0,1121,1121000,1121050,15,24,1122000,1684
0,1122,1122000,1122050,15,24,1123000,1685
0,1123,1123000,1123050,15,24,1124000,1686
0,1124,1124000,1124050,15,24,1125000,1688
0,1125,1125000,1125050,15,24,1126000,1689
0,1126,1126000,1126050,15,24,1127000,1690
0,1127,1127000,1127050,15,24,1128000,1691
0,1128,1128000,1128050,15,24,1129000,1693
0,1129,1129000,1129050,15,24,1130000,1694
0,113,113000,113050,15,24,114000,167
0,1130,1130000,1130050,15,24,1131000,1696
0,1131,1131000,1131050,15,24,1132000,1697
0,1132,1132000,1132050,15,24,1133000,1699
0,1133,1133000,1133050,15,24,1134000,1700
0,1134,1134000,1134050,15,24,1135000,1701
0,1135,1135000,1135050,15,24,1136000,1702
0,1136,1136000,1136050,15,24,1137000,1704
0,1137,1137000,1137050,15,24,1138000,1705
0,1138,1138000,1138050,15,24,1139000,1706
0,1139,1139000,1139050,15,24,1140000,1707
0,114,114000,114050,15,24,115000,168
0,1140,1140000,1140050,15,24,1141000,1712
0,1141,1141000,1141050,15,24,1142000,1713
0,1142,1142000,1142050,15,24,1143000,1714
0,1143,1143000,1143050,15,24,1144000,1715
0,1144,1144000,1144050,15,24,1145000,1717
0,1145,1145000,1145050,15,24,1146000,1718
0,1146,1146000,1146050,15,24,1147000,1719
0,1147,1147000,1147050,15,24,1148000,1720
0,1148,1148000,1148050,15,24,1149000,1722
0,1149,1149000,1149050,15,24,1150000,1723
0,115,115000,115050,15,24,116000,169
0,1150,1150000,1150050,15,24,1151000,1726
0,1151,1151000,1151050,15,24,1152000,1727
0,1152,1152000,1152050,15,24,1153000,1729
0,1153,1153000,1153050,15,24,1154000,1730
0,1154,1154000,1154050,15,24,1155000,1731
0,1155,1155000,1155050,15,24,1156000,1732
0,1156,1156000,1156050,15,24,1157000,1734
0,1157,1157000,1157050,15,24,1158000,1735
0,1158,1158000,1158050,15,24,1159000,1736
0,1159,1159000,1159050,15,24,1160000,1737
0,116,116000,116050,15,24,117000,171
0,1160,1160000,1160050,15,24,1161000,1742
0,1161,1161000,1161050,15,24,1162000,1743
0,1162,1162000,1162050,15,24,1163000,1744
0,1163,1163000,1163050,15,24,1164000,1745
0,1164,1164000,1164050,15,24,1165000,1747
0,1165,1165000,1165050,15,24,1166000,1748
0,1166,1166000,1166050,15,24,1167000,1749
0,1167,1167000,1167050,15,24,1168000,1750
0,1168,1168000,1168050,15,24,1169000,1752
0,1169,1169000,1169050,15,24,1170000,1753
0,117,117000,117050,15,24,118000,172
0,1170,1170000,1170050,15,24,1171000,1755
0,1171,1171000,1171050,15,24,1172000,1756
0,1172,1172000,1172050,15,24,1173000,1758
0,1173,1173000,1173050,15,24,1174000,1759
0,1174,1174000,1174050,15,24,1175000,1760
0,1175,1175000,1175050,15,24,1176000,1761
0,1176,1176000,1176050,15,24,1177000,1763
0,1177,1177000,1177050,15,24,1178000,1764
0,1178,1178000,1178050,15,24,1179000,1765
0,1179,1179000,1179050,15,24,1180000,1766
0,118,118000,118050,15,24,119000,173
0,1180,1180000,1180050,15,24,1181000,1771
0,1181,1181000,1181050,15,24,1182000,1772
0,1182,1182000,1182050,15,24,1183000,1773
0,1183,1183000,1183050,15,24,1184000,1774
0,1184,1184000,1184050,15,24,1185000,1776
0,1185,1185000,1185050,15,24,1186000,1777
0,1186,1186000,1186050,15,24,1187000,1778
0,1187,1187000,1187050,15,24,1188000,1779
0,1188,1188000,1188050,15,24,1189000,1781
0,1189,1189000,1189050,15,24,1190000,1782
0,119,119000,119050,15,24,120000,174
0,1190,1190000,1190050,15,24,1191000,1784
0,1191,1191000,1191050,15,24,1192000,1785
0,1192,1192000,1192050,15,24,1193000,1787
0,1193,1193000,1193050,15,24,1194000,1788
0,1194,1194000,1194050,15,24,1195000,1789
0,1195,1195000,1195050,15,24,1196000,1790
0,1196,1196000,1196050,15,24,1197000,1792
0,1197,1197000,1197050,15,24,1198000,1793
0,1198,1198000,1198050,15,24,1199000,1794
0,1199,1199000,1199050,15,24,1200000,1795
0,12,12000,12050,15,24,13000,16
0,120,120000,120050,15,24,121000,179
0,121,121000,121050,15,24,122000,180
0,122,122000,122050,15,24,123000,181
0,123,123000,123050,15,24,124000,182
0,124,124000,124050,15,24,125000,184
0,125,125000,125050,15,24,126000,185
0,126,126000,126050,15,24,127000,186
0,127,127000,127050,15,24,128000,187
0,128,128000,128050,15,24,129000,189
0,129,129000,129050,15,24,130000,190
0,13,13000,13050,15,24,14000,17
0,130,130000,130050,15,24,131000,192
0,131,131000,131050,15,24,132000,193
0,132,132000,132050,15,24,133000,195
0,133,133000,133050,15,24,134000,196
0,134,134000,134050,15,24,135000,197
0,135,135000,135050,15,24,136000,198
0,136,136000,136050,15,24,137000,200
0,137,137000,137050,15,24,138000,201
0,138,138000,138050,15,24,139000,202
0,139,139000,139050,15,24,140000,203
0,14,14000,14050,15,24,15000,18
0,140,140000,140050,15,24,141000,208
0,141,141000,141050,15,24,142000,209
0,142,142000,142050,15,24,143000,210
0,143,143000,143050,15,24,144000,211
0,144,144000,144050,15,24,145000,213
0,145,145000,145050,15,24,146000,214
0,146,146000,146050,15,24,147000,215
0,147,147000,147050,15,24,148000,216
0,148,148000,148050,15,24,149000,218
0,149,149000,149050,15,24,150000,219
0,15,15000,15050,15,24,16000,19
0,150,150000,150050,15,24,151000,222
0,151,151000,151050,15,24,152000,223
0,152,152000,152050,15,24,153000,225
0,153,153000,153050,15,24,154000,226
0,154,154000,154050,15,24,155000,227
0,155,155000,155050,15,24,156000,228
0,156,156000,156050,15,24,157000,230
0,157,157000,157050,15,24,158000,231
0,158,158000,158050,15,24,159000,232
0,159,159000,159050,15,24,160000,233
0,16,16000,16050,15,24,17000,21
0,160,160000,160050,15,24,161000,239
0,161,161000,161050,15,24,162000,240
0,162,162000,162050,15,24,163000,241
0,163,163000,163050,15,24,164000,242
0,164,164000,164050,15,24,165000,244
0,165,165000,165050,15,24,166000,245
0,166,166000,166050,15,24,167000,246
0,167,167000,167050,15,24,168000,247
0,168,168000,168050,15,24,169000,249
0,169,169000,169050,15,24,170000,250
0,17,17000,17050,15,24,18000,22
0,170,170000,170050,15,24,171000,252
0,171,171000,171050,15,24,172000,253
0,172,172000,172050,15,24,173000,255
0,173,173000,173050,15,24,174000,256
0,174,174000,174050,15,24,175000,257
0,175,175000,175050,15,24,176000,258
0,176,176000,176050,15,24,177000,260
0,177,177000,177050,15,24,178000,261
0,178,178000,178050,15,24,179000,262
0,179,179000,179050,15,24,180000,263
0,18,18000,18050,15,24,19000,23
0,180,180000,180050,15,24,181000,268
0,181,181000,181050,15,24,182000,269
0,182,182000,182050,15,24,183000,270
0,183,183000,183050,15,24,184000,271
0,184,184000,184050,15,24,185000,273
0,185,185000,185050,15,24,186000,274
0,186,186000,186050,15,24,187000,275
0,187,187000,187050,15,24,188000,276
0,188,188000,188050,15,24,189000,278
0,189,189000,189050,15,24,190000,279
0,19,19000,19050,15,24,20000,24
0,190,190000,190050,15,24,191000,281
0,191,191000,191050,15,24,192000,282
0,192,192000,192050,15,24,193000,284
0,193,193000,193050,15,24,194000,285
0,194,194000,194050,15,24,195000,286
0,195,195000,195050,15,24,196000,287
0,196,196000,196050,15,24,197000,289
0,197,197000,197050,15,24,198000,290
0,198,198000,198050,15,24,199000,291
0,199,199000,199050,15,24,200000,292
0,2,2000,2050,15,24,3000,2
0,20,20000,20050,15,24,21000,29
0,200,200000,200050,15,24,201000,300
0,201,201000,201050,15,24,202000,301
0,202,202000,202050,15,24,203000,302
0,203,203000,203050,15,24,204000,303
0,204,204000,204050,15,24,205000,305
0,205,205000,205050,15,24,206000,306
0,206,206000,206050,15,24,207000,307
0,207,207000,207050,15,24,208000,308
0,208,208000,208050,15,24,209000,310
0,209,209000,209050,15,24,210000,311
0,21,21000,21050,15,24,22000,30
0,210,210000,210050,15,24,211000,313
0,211,211000,211050,15,24,212000,314
0,212,212000,212050,15,24,213000,316
0,213,213000,213050,15,24,214000,317
0,214,214000,214050,15,24,215000,318
0,215,215000,215050,15,24,216000,319
0,216,216000,216050,15,24,217000,321
0,217,217000,217050,15,24,218000,322
0,218,218000,218050,15,24,219000,323
0,219,219000,219050,15,24,220000,324
0,22,22000,22050,15,24,23000,31
0,220,220000,220050,15,24,221000,329
0,221,221000,221050,15,24,222000,330
0,222,222000,222050,15,24,223000,331
0,223,223000,223050,15,24,224000,332
0,224,224000,224050,15,24,225000,334
0,225,225000,225050,15,24,226000,335
0,226,226000,226050,15,24,227000,336
0,227,227000,227050,15,24,228000,337
0,228,228000,228050,15,24,229000,339
0,229,229000,229050,15,24,230000,340
0,23,23000,23050,15,24,24000,32
0,230,230000,230050,15,24,231000,342
0,231,231000,231050,15,24,232000,343
0,232,232000,232050,15,24,233000,345
0,233,233000,233050,15,24,234000,346
0,234,234000,234050,15,24,235000,347
0,235,235000,235050,15,24,236000,348
0,236,236000,236050,15,24,237000,350
0,237,237000,237050,15,24,238000,351
0,238,238000,238050,15,24,239000,352
0,239,239000,239050,15,24,240000,353
0,24,24000,24050,15,24,25000,34
0,240,240000,240050,15,24,241000,359
0,241,241000,241050,15,24,242000,360
0,242,242000,242050,15,24,243000,361
0,243,243000,243050,15,24,244000,362
0,244,244000,244050,15,24,245000,364
0,245,245000,245050,15,24,246000,365
0,246,246000,246050,15,24,247000,366
0,247,247000,247050,15,24,248000,367
0,248,248000,248050,15,24,249000,369
0,249,249000,249050,15,24,250000,370
0,25,25000,25050,15,24,26000,35
0,250,250000,250050,15,24,251000,373
0,251,251000,251050,15,24,252000,374
0,252,252000,252050,15,24,253000,376
0,253,253000,253050,15,24,254000,377
0,254,254000,254050,15,24,255000,378
0,255,255000,255050,15,24,256000,379
0,256,256000,256050,15,24,257000,381
0,257,257000,257050,15,24,258000,382
0,258,258000,258050,15,24,259000,383
0,259,259000,259050,15,24,260000,384
0,26,26000,26050,15,24,27000,36
0,260,260000,260050,15,24,261000,389
0,261,261000,261050,15,24,262000,390
0,262,262000,262050,15,24,263000,391
0,263,263000,263050,15,24,264000,392
0,264,264000,264050,15,24,265000,394
0,265,265000,265050,15,24,266000,395
0,266,266000,266050,15,24,267000,396
0,267,267000,267050,15,24,268000,397
0,268,268000,268050,15,24,269000,399
0,269,269000,269050,15,24,270000,400
0,27,27000,27050,15,24,28000,37
0,270,270000,270050,15,24,271000,402
0,271,271000,271050,15,24,272000,403
0,272,272000,272050,15,24,273000,405
0,273,273000,273050,15,24,274000,406
0,274,274000,274050,15,24,275000,407
0,275,275000,275050,15,24,276000,408
0,276,276000,276050,15,24,277000,410
0,277,277000,277050,15,24,278000,411
0,278,278000,278050,15,24,279000,412
0,279,279000,279050,15,24,280000,413
0,28,28000,28050,15,24,29000,39
0,280,280000,280050,15,24,281000,418
0,281,281000,281050,15,24,282000,419
0,282,282000,282050,15,24,283000,420
0,283,283000,283050,15,24,284000,421
0,284,284000,284050,15,24,285000,423
0,285,285000,285050,15,24,286000,424
0,286,286000,286050,15,24,287000,425
0,287,287000,287050,15,24,288000,426
0,288,288000,288050,15,24,289000,428
0,289,289000,289050,15,24,290000,429
0,29,29000,29050,15,24,30000,40
0,290,290000,290050,15,24,291000,431
0,291,291000,291050,15,24,292000,432
0,292,292000,292050,15,24,293000,434
0,293,293000,293050,15,24,294000,435
0,294,294000,294050,15,24,295000,436
0,295,295000,295050,15,24,296000,437
0,296,296000,296050,15,24,297000,439
0,297,297000,297050,15,24,298000,440
0,298,298000,298050,15,24,299000,441
0,299,299000,299050,15,24,300000,442
0,3,3000,3050,15,24,4000,3
0,30,30000,30050,15,24,31000,42
0,300,300000,300050,15,24,301000,450
0,301,301000,301050,15,24,302000,451
0,302,302000,302050,15,24,303000,452
0,303,303000,303050,15,24,304000,453
0,304,304000,304050,15,24,305000,455
0,305,305000,305050,15,24,306000,456
0,306,306000,306050,15,24,307000,457
0,307,307000,307050,15,24,308000,458
0,308,308000,308050,15,24,309000,460
0,309,309000,309050,15,24,310000,461
0,31,31000,31050,15,24,32000,43
0,310,310000,310050,15,24,311000,463
0,311,311000,311050,15,24,312000,464
0,312,312000,312050,15,24,313000,466
0,313,313000,313050,15,24,314000,467
0,314,314000,314050,15,24,315000,468
0,315,315000,315050,15,24,316000,469
0,316,316000,316050,15,24,317000,471
0,317,317000,317050,15,24,318000,472
0,318,318000,318050,15,24,319000,473
0,319,319000,319050,15,24,320000,474
0,32,32000,32050,15,24,33000,45
0,320,320000,320050,15,24,321000,480
0,321,321000,321050,15,24,322000,481
0,322,322000,322050,15,24,323000,482
0,323,323000,323050,15,24,324000,483
0,324,324000,324050,15,24,325000,485
0,325,325000,325050,15,24,326000,486
0,326,326000,326050,15,24,327000,487
0,327,327000,327050,15,24,328000,488
0,328,328000,328050,15,24,329000,490
0,329,329000,329050,15,24,330000,491
0,33,33000,33050,15,24,34000,46
0,330,330000,330050,15,24,331000,493
0,331,331000,331050,15,24,332000,494
0,332,332000,332050,15,24,333000,496
0,333,333000,333050,15,24,334000,497
0,334,334000,334050,15,24,335000,498
0,335,335000,335050,15,24,336000,499
0,336,336000,336050,15,24,337000,501
0,337,337000,337050,15,24,338000,502
0,338,338000,338050,15,24,339000,503
0,339,339000,339050,15,24,340000,504
0,34,34000,34050,15,24,35000,47
0,340,340000,340050,15,24,341000,509
0,341,341000,341050,15,24,342000,510
0,342,342000,342050,15,24,343000,511
0,343,343000,343050,15,24,344000,512
0,344,344000,344050,15,24,345000,514
0,345,345000,345050,15,24,346000,515
0,346,346000,346050,15,24,347000,516
0,347,347000,347050,15,24,348000,517
0,348,348000,348050,15,24,349000,519
0,349,349000,349050,15,24,350000,520
0,35,35000,35050,15,24,36000,48
0,350,350000,350050,15,24,351000,523
0,351,351000,351050,15,24,352000,524
0,352,352000,352050,15,24,353000,526
0,353,353000,353050,15,24,354000,527
0,354,354000,354050,15,24,355000,528
0,355,355000,355050,15,24,356000,529
0,356,356000,356050,15,24,357000,531
0,357,357000,357050,15,24,358000,532
0,358,358000,358050,15,24,359000,533
0,359,359000,359050,15,24,360000,534
0,36,36000,36050,15,24,37000,50
0,360,360000,360050,15,24,361000,539
0,361,361000,361050,15,24,362000,540
0,362,362000,362050,15,24,363000,541
0,363,363000,363050,15,24,364000,542
0,364,364000,364050,15,24,365000,544
0,365,365000,365050,15,24,366000,545
0,366,366000,366050,15,24,367000,546
0,367,367000,367050,15,24,368000,547
0,368,368000,368050,15,24,369000,549
0,369,369000,369050,15,24,370000,550
0,37,37000,37050,15,24,38000,51
0,370,370000,370050,15,24,371000,552
0,371,371000,371050,15,24,372000,553
0,372,372000,372050,15,24,373000,555
0,373,373000,373050,15,24,374000,556
0,374,374000,374050,15,24,375000,557
0,375,375000,375050,15,24,376000,558
0,376,376000,376050,15,24,377000,560
0,377,377000,377050,15,24,378000,561
0,378,378000,378050,15,24,379000,562
0,379,379000,379050,15,24,380000,563
0,38,38000,38050,15,24,39000,52
0,380,380000,380050,15,24,381000,568
0,381,381000,381050,15,24,382000,569
0,382,382000,382050,15,24,383000,570
0,383,383000,383050,15,24,384000,571
0,384,384000,384050,15,24,385000,573
0,385,385000,385050,15,24,386000,574
0,386,386000,386050,15,24,387000,575
0,387,387000,387050,15,24,388000,576
0,388,388000,388050,15,24,389000,578
0,389,389000,389050,15,24,390000,579
0,39,39000,39050,15,24,40000,53
0,390,390000,390050,15,24,391000,581
0,391,391000,391050,15,24,392000,582
0,392,392000,392050,15,24,393000,584
0,393,393000,393050,15,24,394000,585
0,394,394000,394050,15,24,395000,586
0,395,395000,395050,15,24,396000,587
0,396,396000,396050,15,24,397000,589
0,397,397000,397050,15,24,398000,590
0,398,398000,398050,15,24,399000,591
0,399,399000,399050,15,24,400000,592
0,4,4000,4050,15,24,5000,5
0,40,40000,40050,15,24,41000,58
0,400,400000,400050,15,24,401000,601
0,401,401000,401050,15,24,402000,602
0,402,402000,402050,15,24,403000,603
0,403,403000,403050,15,24,404000,604
0,404,404000,404050,15,24,405000,606
0,405,405000,405050,15,24,406000,607
0,406,406000,406050,15,24,407000,608
0,407,407000,407050,15,24,408000,609
0,408,408000,408050,15,24,409000,611
0,409,409000,409050,15,24,410000,612
0,41,41000,41050,15,24,42000,59
0,410,410000,410050,15,24,411000,614
0,411,411000,411050,15,24,412000,615
0,412,412000,412050,15,24,413000,617
0,413,413000,413050,15,24,414000,618
0,414,414000,414050,15,24,415000,619
0,415,415000,415050,15,24,416000,620
0,416,416000,416050,15,24,417000,622
0,417,417000,417050,15,24,418000,623
0,418,418000,418050,15,24,419000,624
0,419,419000,419050,15,24,420000,625
0,42,42000,42050,15,24,43000,60
0,420,420000,420050,15,24,421000,630
0,421,421000,421050,15,24,422000,631
0,422,422000,422050,15,24,423000,632
0,423,423000,423050,15,24,424000,633
0,424,424000,424050,15,24,425000,635
0,425,425000,425050,15,24,426000,636
0,426,426000,426050,15,24,427000,637
0,427,427000,427050,15,24,428000,638
0,428,428000,428050,15,24,429000,640
0,429,429000,429050,15,24,430000,641
0,43,43000,43050,15,24,44000,61
0,430,430000,430050,15,24,431000,643
0,431,431000,431050,15,24,432000,644
0,432,432000,432050,15,24,433000,646
0,433,433000,433050,15,24,434000,647
0,434,434000,434050,15,24,435000,648
0,435,435000,435050,15,24,436000,649
0,436,436000,436050,15,24,437000,651
0,437,437000,437050,15,24,438000,652
0,438,438000,438050,15,24,439000,653
0,439,439000,439050,15,24,440000,654
0,44,44000,44050,15,24,45000,63
0,440,440000,440050,15,24,441000,659
0,441,441000,441050,15,24,442000,660
0,442,442000,442050,15,24,443000,661
0,443,443000,443050,15,24,444000,662
0,444,444000,444050,15,24,445000,664
0,445,445000,445050,15,24,446000,665
0,446,446000,446050,15,24,447000,666
0,447,447000,447050,15,24,448000,667
0,448,448000,448050,15,24,449000,669
0,449,449000,449050,15,24,450000,670
0,45,45000,45050,15,24,46000,64
0,450,450000,450050,15,24,451000,673
0,451,451000,451050,15,24,452000,674
0,452,452000,452050,15,24,453000,676
0,453,453000,453050,15,24,454000,677
0,454,454000,454050,15,24,455000,678
0,455,455000,455050,15,24,456000,679
0,456,456000,456050,15,24,457000,681
0,457,457000,457050,15,24,458000,682
0,458,458000,458050,15,24,459000,683
0,459,459000,459050,15,24,460000,684
0,46,46000,46050,15,24,47000,65
0,460,460000,460050,15,24,461000,689
0,461,461000,461050,15,24,462000,690
0,462,462000,462050,15,24,463000,691
0,463,463000,463050,15,24,464000,692
0,464,464000,464050,15,24,465000,694
0,465,465000,465050,15,24,466000,695
0,466,466000,466050,15,24,467000,696
0,467,467000,467050,15,24,468000,697
0,468,468000,468050,15,24,469000,699
0,469,469000,469050,15,24,470000,700
0,47,47000,47050,15,24,48000,66
0,470,470000,470050,15,24,471000,702
0,471,471000,471050,15,24,472000,703
0,472,472000,472050,15,24,473000,705
0,473,473000,473050,15,24,474000,706
0,474,474000,474050,15,24,475000,707
0,475,475000,475050,15,24,476000,708
0,476,476000,476050,15,24,477000,710
0,477,477000,477050,15,24,478000,711
0,478,478000,478050,15,24,479000,712
0,479,479000,479050,15,24,480000,713
0,48,48000,48050,15,24,49000,68
0,480,480000,480050,15,24,481000,719
0,481,481000,481050,15,24,482000,720
0,482,482000,482050,15,24,483000,721
0,483,483000,483050,15,24,484000,722
0,484,484000,484050,15,24,485000,724
0,485,485000,485050,15,24,486000,725
0,486,486000,486050,15,24,487000,726
0,487,487000,487050,15,24,488000,727
0,488,488000,488050,15,24,489000,729
0,489,489000,489050,15,24,490000,730
0,49,49000,49050,15,24,50000,69
0,490,490000,490050,15,24,491000,732
0,491,491000,491050,15,24,492000,733
0,492,492000,492050,15,24,493000,735
0,493,493000,493050,15,24,494000,736
0,494,494000,494050,15,24,495000,737
0,495,495000,495050,15,24,496000,738
0,496,496000,496050,15,24,497000,740
0,497,497000,497050,15,24,498000,741
0,498,498000,498050,15,24,499000,742
0,499,499000,499050,15,24,500000,743
0,5,5000,5050,15,24,6000,6
0,50,50000,50050,15,24,51000,72
0,500,500000,500050,15,24,501000,751
0,501,501000,501050,15,24,502000,752
0,502,502000,502050,15,24,503000,753
0,503,503000,503050,15,24,504000,754
0,504,504000,504050,15,24,505000,756
0,505,505000,505050,15,24,506000,757
0,506,506000,506050,15,24,507000,758
0,507,507000,507050,15,24,508000,759
0,508,508000,508050,15,24,509000,761
0,509,509000,509050,15,24,510000,762
0,51,51000,51050,15,24,52000,73
0,510,510000,510050,15,24,511000,764
0,511,511000,511050,15,24,512000,765
0,512,512000,512050,15,24,513000,767
0,513,513000,513050,15,24,514000,768
0,514,514000,514050,15,24,515000,769
0,515,515000,515050,15,24,516000,770
0,516,516000,516050,15,24,517000,772
0,517,517000,517050,15,24,518000,773
0,518,518000,518050,15,24,519000,774
0,519,519000,519050,15,24,520000,775
0,52,52000,52050,15,24,53000,75
0,520,520000,520050,15,24,521000,780
0,521,521000,521050,15,24,522000,781
0,522,522000,522050,15,24,523000,782
0,523,523000,523050,15,24,524000,783
0,524,524000,524050,15,24,525000,785
0,525,525000,525050,15,24,526000,786
0,526,526000,526050,15,24,527000,787
0,527,527000,527050,15,24,528000,788
0,528,528000,528050,15,24,529000,790
0,529,529000,529050,15,24,530000,791
0,53,53000,53050,15,24,54000,76
