Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,141,282000,282100,2,3,284000,453
0,1410,2820000,2820100,2,3,2822000,4558
0,1411,2822000,2822100,2,3,2824000,4560
0,1412,2824000,2824100,2,3,2826000,4563
0,1413,2826000,2826100,2,3,2828000,4566
0,1414,2828000,2828100,2,3,2830000,4568
0,1415,2830000,2830100,2,3,2832000,4573
0,1416,2832000,2832100,2,3,2834000,4576
0,1417,2834000,2834100,2,3,2836000,4579
0,1418,2836000,2836100,2,3,2838000,4581
0,1419,2838000,2838100,2,3,2840000,4584
0,142,284000,284100,2,3,286000,456
0,1420,2840000,2840100,2,3,2842000,4590
0,1421,2842000,2842100,2,3,2844000,4592
0,1422,2844000,2844100,2,3,2846000,4596
0,1423,2846000,2846100,2,3,2848000,4598
0,1424,2848000,2848100,2,3,2850000,4600
0,1425,2850000,2850100,2,3,2852000,4607
0,1426,2852000,2852100,2,3,2854000,4609
0,1427,2854000,2854100,2,3,2856000,4612
0,1428,2856000,2856100,2,3,2858000,4615
0,1429,2858000,2858100,2,3,2860000,4617
0,143,286000,286100,2,3,288000,458
0,1430,2860000,2860100,2,3,2862000,4622
0,1431,2862000,2862100,2,3,2864000,4625
0,1432,2864000,2864100,2,3,2866000,4628
0,1433,2866000,2866100,2,3,2868000,4630
0,1434,2868000,2868100,2,3,2870000,4633
0,1435,2870000,2870100,2,3,2872000,4638
0,1436,2872000,2872100,2,3,2874000,4640
0,1437,2874000,2874100,2,3,2876000,4644
0,1438,2876000,2876100,2,3,2878000,4646
0,1439,2878000,2878100,2,3,2880000,4648
0,144,288000,288100,2,3,290000,461
0,1440,2880000,2880100,2,3,2882000,4655
0,1441,2882000,2882100,2,3,2884000,4657
0,1442,2884000,2884100,2,3,2886000,4660
0,1443,2886000,2886100,2,3,2888000,4663
0,1444,2888000,2888100,2,3,2890000,4665
0,1445,2890000,2890100,2,3,2892000,4670
0,1446,2892000,2892100,2,3,2894000,4673
0,1447,2894000,2894100,2,3,2896000,4676
0,1448,2896000,2896100,2,3,2898000,4678
0,1449,2898000,2898100,2,3,2900000,4681
0,145,290000,290100,2,3,292000,466
0,1450,2900000,2900100,2,3,2902000,4687
0,1451,2902000,2902100,2,3,2904000,4689
0,1452,2904000,2904100,2,3,2906000,4693
0,1453,2906000,2906100,2,3,2908000,4695
0,1454,2908000,2908100,2,3,2910000,4697
0,1455,2910000,2910100,2,3,2912000,4703
0,1456,2912000,2912100,2,3,2914000,4705
0,1457,2914000,2914100,2,3,2916000,4708
0,1458,2916000,2916100,2,3,2918000,4711
0,1459,2918000,2918100,2,3,2920000,4713
0,146,292000,292100,2,3,294000,468
0,1460,2920000,2920100,2,3,2922000,4719
0,1461,2922000,2922100,2,3,2924000,4722
0,1462,2924000,2924100,2,3,2926000,4725
0,1463,2926000,2926100,2,3,2928000,4727
0,1464,2928000,2928100,2,3,2930000,4730
0,1465,2930000,2930100,2,3,2932000,4735
0,1466,2932000,2932100,2,3,2934000,4737
0,1467,2934000,2934100,2,3,2936000,4741
0,1468,2936000,2936100,2,3,2938000,4743
0,1469,2938000,2938100,2,3,2940000,4745
0,147,294000,294100,2,3,296000,472
0,1470,2940000,2940100,2,3,2942000,4751
0,1471,2942000,2942100,2,3,2944000,4753
0,1472,2944000,2944100,2,3,2946000,4756
0,1473,2946000,2946100,2,3,2948000,4759
0,1474,2948000,2948100,2,3,2950000,4761
0,1475,2950000,2950100,2,3,2952000,4767
0,1476,2952000,2952100,2,3,2954000,4770
0,1477,2954000,2954100,2,3,2956000,4773
0,1478,2956000,2956100,2,3,2958000,4775
0,1479,2958000,2958100,2,3,2960000,4778
0,148,296000,296100,2,3,298000,474
0,1480,2960000,2960100,2,3,2962000,4784
0,1481,2962000,2962100,2,3,2964000,4786
0,1482,2964000,2964100,2,3,2966000,4790
0,1483,2966000,2966100,2,3,2968000,4792
0,1484,2968000,2968100,2,3,2970000,4794
0,1485,2970000,2970100,2,3,2972000,4800
0,1486,2972000,2972100,2,3,2974000,4802
0,1487,2974000,2974100,2,3,2976000,4805
0,1488,2976000,2976100,2,3,2978000,4808
0,1489,2978000,2978100,2,3,2980000,4810
0,149,298000,298100,2,3,300000,476
0,1490,2980000,2980100,2,3,2982000,4815
0,1491,2982000,2982100,2,3,2984000,4818
0,1492,2984000,2984100,2,3,2986000,4821
0,1493,2986000,2986100,2,3,2988000,4823
0,1494,2988000,2988100,2,3,2990000,4826
0,1495,2990000,2990100,2,3,2992000,4831
0,1496,2992000,2992100,2,3,2994000,4833
0,1497,2994000,2994100,2,3,2996000,4837
0,1498,2996000,2996100,2,3,2998000,4839
0,1499,2998000,2998100,2,3,3000000,4841
0,15,30000,30100,2,3,32000,47
0,150,300000,300100,2,3,302000,484
0,151,302000,302100,2,3,304000,486
0,152,304000,304100,2,3,306000,489
0,153,306000,306100,2,3,308000,492
0,154,308000,308100,2,3,310000,494
0,155,310000,310100,2,3,312000,499
0,156,312000,312100,2,3,314000,502
0,157,314000,314100,2,3,316000,505
0,158,316000,316100,2,3,318000,507
0,159,318000,318100,2,3,320000,510
0,16,32000,32100,2,3,34000,49
0,160,320000,320100,2,3,322000,516
0,161,322000,322100,2,3,324000,518
0,162,324000,324100,2,3,326000,522
0,163,326000,326100,2,3,328000,524
0,164,328000,328100,2,3,330000,526
0,165,330000,330100,2,3,332000,532
0,166,332000,332100,2,3,334000,534
0,167,334000,334100,2,3,336000,537
0,168,336000,336100,2,3,338000,540
0,169,338000,338100,2,3,340000,542
0,17,34000,34100,2,3,36000,52
0,170,340000,340100,2,3,342000,547
0,171,342000,342100,2,3,344000,550
0,172,344000,344100,2,3,346000,553
0,173,346000,346100,2,3,348000,555
0,174,348000,348100,2,3,350000,558
0,175,350000,350100,2,3,352000,564
0,176,352000,352100,2,3,354000,566
0,177,354000,354100,2,3,356000,570
0,178,356000,356100,2,3,358000,572
0,179,358000,358100,2,3,360000,574
0,18,36000,36100,2,3,38000,55
0,180,360000,360100,2,3,362000,581
0,181,362000,362100,2,3,364000,583
0,182,364000,364100,2,3,366000,586
0,183,366000,366100,2,3,368000,589
0,184,368000,368100,2,3,370000,591
0,185,370000,370100,2,3,372000,596
0,186,372000,372100,2,3,374000,599
0,187,374000,374100,2,3,376000,602
0,188,376000,376100,2,3,378000,604
0,189,378000,378100,2,3,380000,607
