Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,147,294000,294100,89,148,296000,369
0,148,296000,296100,89,148,298000,371
0,149,298000,298100,89,148,300000,373
0,15,30000,30100,89,148,32000,37
0,150,300000,300100,89,148,302000,379
0,151,302000,302100,89,148,304000,381
0,152,304000,304100,89,148,306000,383
0,153,306000,306100,89,148,308000,385
0,154,308000,308100,89,148,310000,387
0,155,310000,310100,89,148,312000,391
0,156,312000,312100,89,148,314000,393
0,157,314000,314100,89,148,316000,395
0,158,316000,316100,89,148,318000,397
0,159,318000,318100,89,148,320000,399
0,16,32000,32100,89,148,34000,39
0,160,320000,320100,89,148,322000,403
0,161,322000,322100,89,148,324000,405
0,162,324000,324100,89,148,326000,407
0,163,326000,326100,89,148,328000,409
0,164,328000,328100,89,148,330000,411
0,165,330000,330100,89,148,332000,416
0,166,332000,332100,89,148,334000,418
0,167,334000,334100,89,148,336000,420
0,168,336000,336100,89,148,338000,422
0,169,338000,338100,89,148,340000,424
0,17,34000,34100,89,148,36000,41
0,170,340000,340100,89,148,342000,428
0,171,342000,342100,89,148,344000,430
0,172,344000,344100,89,148,346000,432
0,173,346000,346100,89,148,348000,434
0,174,348000,348100,89,148,350000,436
0,175,350000,350100,89,148,352000,441
0,176,352000,352100,89,148,354000,443
0,177,354000,354100,89,148,356000,445
0,178,356000,356100,89,148,358000,447
0,179,358000,358100,89,148,360000,449
0,18,36000,36100,89,148,38000,43
0,180,360000,360100,89,148,362000,454
0,181,362000,362100,89,148,364000,456
0,182,364000,364100,89,148,366000,458
0,183,366000,366100,89,148,368000,460
0,184,368000,368100,89,148,370000,462
0,185,370000,370100,89,148,372000,466
0,186,372000,372100,89,148,374000,468
0,187,374000,374100,89,148,376000,470
0,188,376000,376100,89,148,378000,472
0,189,378000,378100,89,148,380000,474
0,19,38000,38100,89,148,40000,45
0,190,380000,380100,89,148,382000,478
0,191,382000,382100,89,148,384000,480
0,192,384000,384100,89,148,386000,482
0,193,386000,386100,89,148,388000,484
0,194,388000,388100,89,148,390000,486
0,195,390000,390100,89,148,392000,491
0,196,392000,392100,89,148,394000,493
0,197,394000,394100,89,148,396000,495
0,198,396000,396100,89,148,398000,497
0,199,398000,398100,89,148,400000,499
0,2,4000,4100,89,148,6000,4
0,20,40000,40100,89,148,42000,49
0,200,400000,400100,89,148,402000,508
0,201,402000,402100,89,148,404000,510
0,202,404000,404100,89,148,406000,512
0,203,406000,406100,89,148,408000,514
0,204,408000,408100,89,148,410000,516
0,205,410000,410100,89,148,412000,520
0,206,412000,412100,89,148,414000,522
0,207,414000,414100,89,148,416000,524
0,208,416000,416100,89,148,418000,526
0,209,418000,418100,89,148,420000,528
0,21,42000,42100,89,148,44000,51
0,210,420000,420100,89,148,422000,533
0,211,422000,422100,89,148,424000,535
0,212,424000,424100,89,148,426000,537
0,213,426000,426100,89,148,428000,539
0,214,428000,428100,89,148,430000,541
0,215,430000,430100,89,148,432000,545
0,216,432000,432100,89,148,434000,547
0,217,434000,434100,89,148,436000,549
0,218,436000,436100,89,148,438000,551
0,219,438000,438100,89,148,440000,553
0,22,44000,44100,89,148,46000,53
0,220,440000,440100,89,148,442000,557
0,221,442000,442100,89,148,444000,559
0,222,444000,444100,89,148,446000,561
0,223,446000,446100,89,148,448000,563
0,224,448000,448100,89,148,450000,565
0,225,450000,450100,89,148,452000,571
0,226,452000,452100,89,148,454000,573
0,227,454000,454100,89,148,456000,575
0,228,456000,456100,89,148,458000,577
0,229,458000,458100,89,148,460000,579
0,23,46000,46100,89,148,48000,55
0,230,460000,460100,89,148,462000,583
0,231,462000,462100,89,148,464000,585
0,232,464000,464100,89,148,466000,587
0,233,466000,466100,89,148,468000,589
0,234,468000,468100,89,148,470000,591
0,235,470000,470100,89,148,472000,595
0,236,472000,472100,89,148,474000,597
0,237,474000,474100,89,148,476000,599
0,238,476000,476100,89,148,478000,601
0,239,478000,478100,89,148,480000,603
0,24,48000,48100,89,148,50000,57
0,240,480000,480100,89,148,482000,608
0,241,482000,482100,89,148,484000,610
0,242,484000,484100,89,148,486000,612
0,243,486000,486100,89,148,488000,614
0,244,488000,488100,89,148,490000,616
0,245,490000,490100,89,148,492000,620
0,246,492000,492100,89,148,494000,622
0,247,494000,494100,89,148,496000,624
0,248,496000,496100,89,148,498000,626
0,249,498000,498100,89,148,500000,628
0,25,50000,50100,89,148,52000,62
0,250,500000,500100,89,148,502000,633
0,251,502000,502100,89,148,504000,635
0,252,504000,504100,89,148,506000,637
0,253,506000,506100,89,148,508000,639
0,254,508000,508100,89,148,510000,641
0,255,510000,510100,89,148,512000,646
0,256,512000,512100,89,148,514000,648
0,257,514000,514100,89,148,516000,650
0,258,516000,516100,89,148,518000,652
0,259,518000,518100,89,148,520000,654
0,26,52000,52100,89,148,54000,64
0,260,520000,520100,89,148,522000,658
0,261,522000,522100,89,148,524000,660
0,262,524000,524100,89,148,526000,662
0,263,526000,526100,89,148,528000,664
0,264,528000,528100,89,148,530000,666
0,265,530000,530100,89,148,532000,670
0,266,532000,532100,89,148,534000,672
0,267,534000,534100,89,148,536000,674
0,268,536000,536100,89,148,538000,676
0,269,538000,538100,89,148,540000,678
0,27,54000,54100,89,148,56000,66
0,270,540000,540100,89,148,542000,683
0,271,542000,542100,89,148,544000,685
0,272,544000,544100,89,148,546000,687
0,273,546000,546100,89,148,548000,689
0,274,548000,548100,89,148,550000,691
0,275,550000,550100,89,148,552000,696
0,276,552000,552100,89,148,554000,698
0,277,554000,554100,89,148,556000,700
0,278,556000,556100,89,148,558000,702
0,279,558000,558100,89,148,560000,704
0,28,56000,56100,89,148,58000,68
0,280,560000,560100,89,148,562000,708
0,281,562000,562100,89,148,564000,710
0,282,564000,564100,89,148,566000,712
0,283,566000,566100,89,148,568000,714
0,284,568000,568100,89,148,570000,716
0,285,570000,570100,89,148,572000,721
0,286,572000,572100,89,148,574000,723
0,287,574000,574100,89,148,576000,725
0,288,576000,576100,89,148,578000,727
0,289,578000,578100,89,148,580000,729
0,29,58000,58100,89,148,60000,70
0,290,580000,580100,89,148,582000,733
0,291,582000,582100,89,148,584000,735
0,292,584000,584100,89,148,586000,737
0,293,586000,586100,89,148,588000,739
0,294,588000,588100,89,148,590000,741
0,295,590000,590100,89,148,592000,745
0,296,592000,592100,89,148,594000,747
0,297,594000,594100,89,148,596000,749
0,298,596000,596100,89,148,598000,751
0,299,598000,598100,89,148,600000,753
0,3,6000,6100,89,148,8000,6
0,30,60000,60100,89,148,62000,75
0,300,600000,600100,89,148,602000,762
0,301,602000,602100,89,148,604000,764
0,302,604000,604100,89,148,606000,766
0,303,606000,606100,89,148,608000,768
0,304,608000,608100,89,148,610000,770
0,305,610000,610100,89,148,612000,774
0,306,612000,612100,89,148,614000,776
0,307,614000,614100,89,148,616000,778
0,308,616000,616100,89,148,618000,780
0,309,618000,618100,89,148,620000,782
0,31,62000,62100,89,148,64000,77
0,310,620000,620100,89,148,622000,786
0,311,622000,622100,89,148,624000,788
0,312,624000,624100,89,148,626000,790
0,313,626000,626100,89,148,628000,792
0,314,628000,628100,89,148,630000,794
0,315,630000,630100,89,148,632000,799
0,316,632000,632100,89,148,634000,801
0,317,634000,634100,89,148,636000,803
0,318,636000,636100,89,148,638000,805
0,319,638000,638100,89,148,640000,807
0,32,64000,64100,89,148,66000,79
0,320,640000,640100,89,148,642000,811
0,321,642000,642100,89,148,644000,813
0,322,644000,644100,89,148,646000,815
0,323,646000,646100,89,148,648000,817
0,324,648000,648100,89,148,650000,819
0,325,650000,650100,89,148,652000,824
0,326,652000,652100,89,148,654000,826
0,327,654000,654100,89,148,656000,828
0,328,656000,656100,89,148,658000,830
0,329,658000,658100,89,148,660000,832
0,33,66000,66100,89,148,68000,81
0,330,660000,660100,89,148,662000,837
0,331,662000,662100,89,148,664000,839
0,332,664000,664100,89,148,666000,841
0,333,666000,666100,89,148,668000,843
0,334,668000,668100,89,148,670000,845
0,335,670000,670100,89,148,672000,849
0,336,672000,672100,89,148,674000,851
0,337,674000,674100,89,148,676000,853
0,338,676000,676100,89,148,678000,855
0,339,678000,678100,89,148,680000,857
0,34,68000,68100,89,148,70000,83
0,340,680000,680100,89,148,682000,861
0,341,682000,682100,89,148,684000,863
0,342,684000,684100,89,148,686000,865
0,343,686000,686100,89,148,688000,867
0,344,688000,688100,89,148,690000,869
0,345,690000,690100,89,148,692000,874
0,346,692000,692100,89,148,694000,876
0,347,694000,694100,89,148,696000,878
0,348,696000,696100,89,148,698000,880
0,349,698000,698100,89,148,700000,882
0,35,70000,70100,89,148,72000,87
0,350,700000,700100,89,148,702000,887
0,351,702000,702100,89,148,704000,889
0,352,704000,704100,89,148,706000,891
0,353,706000,706100,89,148,708000,893
0,354,708000,708100,89,148,710000,895
0,355,710000,710100,89,148,712000,899
0,356,712000,712100,89,148,714000,901
0,357,714000,714100,89,148,716000,903
0,358,716000,716100,89,148,718000,905
0,359,718000,718100,89,148,720000,907
0,36,72000,72100,89,148,74000,89
0,360,720000,720100,89,148,722000,912
0,361,722000,722100,89,148,724000,914
0,362,724000,724100,89,148,726000,916
0,363,726000,726100,89,148,728000,918
0,364,728000,728100,89,148,730000,920
0,365,730000,730100,89,148,732000,924
0,366,732000,732100,89,148,734000,926
0,367,734000,734100,89,148,736000,928
0,368,736000,736100,89,148,738000,930
0,369,738000,738100,89,148,740000,932
0,37,74000,74100,89,148,76000,91
0,370,740000,740100,89,148,742000,936
0,371,742000,742100,89,148,744000,938
0,372,744000,744100,89,148,746000,940
0,373,746000,746100,89,148,748000,942
0,374,748000,748100,89,148,750000,944
0,375,750000,750100,89,148,752000,950
0,376,752000,752100,89,148,754000,952
0,377,754000,754100,89,148,756000,954
0,378,756000,756100,89,148,758000,956
0,379,758000,758100,89,148,760000,958
0,38,76000,76100,89,148,78000,93
0,380,760000,760100,89,148,762000,962
0,381,762000,762100,89,148,764000,964
0,382,764000,764100,89,148,766000,966
0,383,766000,766100,89,148,768000,968
0,384,768000,768100,89,148,770000,970
0,385,770000,770100,89,148,772000,974
0,386,772000,772100,89,148,774000,976
0,387,774000,774100,89,148,776000,978
0,388,776000,776100,89,148,778000,980
0,389,778000,778100,89,148,780000,982
0,39,78000,78100,89,148,80000,95
0,390,780000,780100,89,148,782000,987
0,391,782000,782100,89,148,784000,989
0,392,784000,784100,89,148,786000,991
0,393,786000,786100,89,148,788000,993
0,394,788000,788100,89,148,790000,995
0,395,790000,790100,89,148,792000,999
0,396,792000,792100,89,148,794000,1001
0,397,794000,794100,89,148,796000,1003
0,398,796000,796100,89,148,798000,1005
0,399,798000,798100,89,148,800000,1007
0,4,8000,8100,89,148,10000,8
0,40,80000,80100,89,148,82000,99
0,400,800000,800100,89,148,802000,1016
0,401,802000,802100,89,148,804000,1018
0,402,804000,804100,89,148,806000,1020
0,403,806000,806100,89,148,808000,1022
0,404,808000,808100,89,148,810000,1024
0,405,810000,810100,89,148,812000,1029
0,406,812000,812100,89,148,814000,1031
0,407,814000,814100,89,148,816000,1033
0,408,816000,816100,89,148,818000,1035
0,409,818000,818100,89,148,820000,1037
0,41,82000,82100,89,148,84000,101
0,410,820000,820100,89,148,822000,1041
0,411,822000,822100,89,148,824000,1043
0,412,824000,824100,89,148,826000,1045
0,413,826000,826100,89,148,828000,1047
0,414,828000,828100,89,148,830000,1049
0,415,830000,830100,89,148,832000,1053
0,416,832000,832100,89,148,834000,1055
0,417,834000,834100,89,148,836000,1057
0,418,836000,836100,89,148,838000,1059
0,419,838000,838100,89,148,840000,1061
0,42,84000,84100,89,148,86000,103
0,420,840000,840100,89,148,842000,1066
0,421,842000,842100,89,148,844000,1068
0,422,844000,844100,89,148,846000,1070
0,423,846000,846100,89,148,848000,1072
0,424,848000,848100,89,148,850000,1074
0,425,850000,850100,89,148,852000,1079
0,426,852000,852100,89,148,854000,1081
0,427,854000,854100,89,148,856000,1083
0,428,856000,856100,89,148,858000,1085
0,429,858000,858100,89,148,860000,1087
0,43,86000,86100,89,148,88000,105
0,430,860000,860100,89,148,862000,1091
0,431,862000,862100,89,148,864000,1093
0,432,864000,864100,89,148,866000,1095
0,433,866000,866100,89,148,868000,1097
0,434,868000,868100,89,148,870000,1099
0,435,870000,870100,89,148,872000,1104
0,436,872000,872100,89,148,874000,1106
0,437,874000,874100,89,148,876000,1108
0,438,876000,876100,89,148,878000,1110
0,439,878000,878100,89,148,880000,1112
0,44,88000,88100,89,148,90000,107
0,440,880000,880100,89,148,882000,1116
0,441,882000,882100,89,148,884000,1118
0,442,884000,884100,89,148,886000,1120
0,443,886000,886100,89,148,888000,1122
0,444,888000,888100,89,148,890000,1124
0,445,890000,890100,89,148,892000,1128
0,446,892000,892100,89,148,894000,1130
0,447,894000,894100,89,148,896000,1132
0,448,896000,896100,89,148,898000,1134
0,449,898000,898100,89,148,900000,1136
0,45,90000,90100,89,148,92000,112
0,450,900000,900100,89,148,902000,1142
0,451,902000,902100,89,148,904000,1144
0,452,904000,904100,89,148,906000,1146
0,453,906000,906100,89,148,908000,1148
0,454,908000,908100,89,148,910000,1150
0,455,910000,910100,89,148,912000,1154
0,456,912000,912100,89,148,914000,1156
0,457,914000,914100,89,148,916000,1158
0,458,916000,916100,89,148,918000,1160
0,459,918000,918100,89,148,920000,1162
0,46,92000,92100,89,148,94000,114
0,460,920000,920100,89,148,922000,1166
0,461,922000,922100,89,148,924000,1168
0,462,924000,924100,89,148,926000,1170
0,463,926000,926100,89,148,928000,1172
0,464,928000,928100,89,148,930000,1174
0,465,930000,930100,89,148,932000,1179
0,466,932000,932100,89,148,934000,1181
0,467,934000,934100,89,148,936000,1183
0,468,936000,936100,89,148,938000,1185
0,469,938000,938100,89,148,940000,1187
0,47,94000,94100,89,148,96000,116
0,470,940000,940100,89,148,942000,1191
0,471,942000,942100,89,148,944000,1193
0,472,944000,944100,89,148,946000,1195
0,473,946000,946100,89,148,948000,1197
0,474,948000,948100,89,148,950000,1199
0,475,950000,950100,89,148,952000,1204
0,476,952000,952100,89,148,954000,1206
0,477,954000,954100,89,148,956000,1208
0,478,956000,956100,89,148,958000,1210
0,479,958000,958100,89,148,960000,1212
0,48,96000,96100,89,148,98000,118
0,480,960000,960100,89,148,962000,1217
0,481,962000,962100,89,148,964000,1219
0,482,964000,964100,89,148,966000,1221
0,483,966000,966100,89,148,968000,1223
0,484,968000,968100,89,148,970000,1225
0,485,970000,970100,89,148,972000,1229
0,486,972000,972100,89,148,974000,1231
0,487,974000,974100,89,148,976000,1233
0,488,976000,976100,89,148,978000,1235
0,489,978000,978100,89,148,980000,1237
0,49,98000,98100,89,148,100000,120
0,490,980000,980100,89,148,982000,1241
0,491,982000,982100,89,148,984000,1243
0,492,984000,984100,89,148,986000,1245
0,493,986000,986100,89,148,988000,1247
0,494,988000,988100,89,148,990000,1249
0,495,990000,990100,89,148,992000,1254
0,496,992000,992100,89,148,994000,1256
0,497,994000,994100,89,148,996000,1258
0,498,996000,996100,89,148,998000,1260
0,499,998000,998100,89,148,1000000,1262
0,5,10000,10100,89,148,12000,12
0,50,100000,100100,89,148,102000,125
0,500,1000000,1000100,89,148,1002000,1270
0,501,1002000,1002100,89,148,1004000,1272
0,502,1004000,1004100,89,148,1006000,1274
0,503,1006000,1006100,89,148,1008000,1276
0,504,1008000,1008100,89,148,1010000,1278
0,505,1010000,1010100,89,148,1012000,1282
0,506,1012000,1012100,89,148,1014000,1284
0,507,1014000,1014100,89,148,1016000,1286
0,508,1016000,1016100,89,148,1018000,1288
0,509,1018000,1018100,89,148,1020000,1290
0,51,102000,102100,89,148,104000,127
0,510,1020000,1020100,89,148,1022000,1295
0,511,1022000,1022100,89,148,1024000,1297
0,512,1024000,1024100,89,148,1026000,1299
0,513,1026000,1026100,89,148,1028000,1301
0,514,1028000,1028100,89,148,1030000,1303
0,515,1030000,1030100,89,148,1032000,1307
0,516,1032000,1032100,89,148,1034000,1309
0,517,1034000,1034100,89,148,1036000,1311
0,518,1036000,1036100,89,148,1038000,1313
0,519,1038000,1038100,89,148,1040000,1315
0,52,104000,104100,89,148,106000,129
0,520,1040000,1040100,89,148,1042000,1319
0,521,1042000,1042100,89,148,1044000,1321
0,522,1044000,1044100,89,148,1046000,1323
0,523,1046000,1046100,89,148,1048000,1325
0,524,1048000,1048100,89,148,1050000,1327
0,525,1050000,1050100,89,148,1052000,1333
0,526,1052000,1052100,89,148,1054000,1335
0,527,1054000,1054100,89,148,1056000,1337
0,528,1056000,1056100,89,148,1058000,1339
0,529,1058000,1058100,89,148,1060000,1341
0,53,106000,106100,89,148,108000,131
0,530,1060000,1060100,89,148,1062000,1345
0,531,1062000,1062100,89,148,1064000,1347
0,532,1064000,1064100,89,148,1066000,1349
0,533,1066000,1066100,89,148,1068000,1351
0,534,1068000,1068100,89,148,1070000,1353
0,535,1070000,1070100,89,148,1072000,1357
0,536,1072000,1072100,89,148,1074000,1359
0,537,1074000,1074100,89,148,1076000,1361
0,538,1076000,1076100,89,148,1078000,1363
0,539,1078000,1078100,89,148,1080000,1365
0,54,108000,108100,89,148,110000,133
0,540,1080000,1080100,89,148,1082000,1370
0,541,1082000,1082100,89,148,1084000,1372
0,542,1084000,1084100,89,148,1086000,1374
0,543,1086000,1086100,89,148,1088000,1376
0,544,1088000,1088100,89,148,1090000,1378
0,545,1090000,1090100,89,148,1092000,1382
0,546,1092000,1092100,89,148,1094000,1384
0,547,1094000,1094100,89,148,1096000,1386
0,548,1096000,1096100,89,148,1098000,1388
0,549,1098000,1098100,89,148,1100000,1390
0,55,110000,110100,89,148,112000,137
0,550,1100000,1100100,89,148,1102000,1395
0,551,1102000,1102100,89,148,1104000,1397
0,552,1104000,1104100,89,148,1106000,1399
0,553,1106000,1106100,89,148,1108000,1401
0,554,1108000,1108100,89,148,1110000,1403
0,555,1110000,1110100,89,148,1112000,1408
0,556,1112000,1112100,89,148,1114000,1410
0,557,1114000,1114100,89,148,1116000,1412
0,558,1116000,1116100,89,148,1118000,1414
0,559,1118000,1118100,89,148,1120000,1416
0,56,112000,112100,89,148,114000,139
0,560,1120000,1120100,89,148,1122000,1420
0,561,1122000,1122100,89,148,1124000,1422
0,562,1124000,1124100,89,148,1126000,1424
0,563,1126000,1126100,89,148,1128000,1426
0,564,1128000,1128100,89,148,1130000,1428
0,565,1130000,1130100,89,148,1132000,1432
0,566,1132000,1132100,89,148,1134000,1434
0,567,1134000,1134100,89,148,1136000,1436
0,568,1136000,1136100,89,148,1138000,1438
0,569,1138000,1138100,89,148,1140000,1440
0,57,114000,114100,89,148,116000,141
0,570,1140000,1140100,89,148,1142000,1445
0,571,1142000,1142100,89,148,1144000,1447
0,572,1144000,1144100,89,148,1146000,1449
0,573,1146000,1146100,89,148,1148000,1451
0,574,1148000,1148100,89,148,1150000,1453
0,575,1150000,1150100,89,148,1152000,1458
0,576,1152000,1152100,89,148,1154000,1460
0,577,1154000,1154100,89,148,1156000,1462
0,578,1156000,1156100,89,148,1158000,1464
0,579,1158000,1158100,89,148,1160000,1466
0,58,116000,116100,89,148,118000,143
0,580,1160000,1160100,89,148,1162000,1470
0,581,1162000,1162100,89,148,1164000,1472
0,582,1164000,1164100,89,148,1166000,1474
0,583,1166000,1166100,89,148,1168000,1476
0,584,1168000,1168100,89,148,1170000,1478
0,585,1170000,1170100,89,148,1172000,1483
0,586,1172000,1172100,89,148,1174000,1485
0,587,1174000,1174100,89,148,1176000,1487
0,588,1176000,1176100,89,148,1178000,1489
0,589,1178000,1178100,89,148,1180000,1491
0,59,118000,118100,89,148,120000,145
0,590,1180000,1180100,89,148,1182000,1495
0,591,1182000,1182100,89,148,1184000,1497
0,592,1184000,1184100,89,148,1186000,1499
0,593,1186000,1186100,89,148,1188000,1501
0,594,1188000,1188100,89,148,1190000,1503
0,595,1190000,1190100,89,148,1192000,1507
0,596,1192000,1192100,89,148,1194000,1509
0,597,1194000,1194100,89,148,1196000,1511
0,598,1196000,1196100,89,148,1198000,1513
0,599,1198000,1198100,89,148,1200000,1515
0,6,12000,12100,89,148,14000,14
0,60,120000,120100,89,148,122000,150
0,61,122000,122100,89,148,124000,152
0,62,124000,124100,89,148,126000,154
0,63,126000,126100,89,148,128000,156
0,64,128000,128100,89,148,130000,158
0,65,130000,130100,89,148,132000,162
0,66,132000,132100,89,148,134000,164
0,67,134000,134100,89,148,136000,166
0,68,136000,136100,89,148,138000,168
0,69,138000,138100,89,148,140000,170
0,7,14000,14100,89,148,16000,16
0,70,140000,140100,89,148,142000,174
0,71,142000,142100,89,148,144000,176
0,72,144000,144100,89,148,146000,178
0,73,146000,146100,89,148,148000,180
0,74,148000,148100,89,148,150000,182
0,75,150000,150100,89,148,152000,188
0,76,152000,152100,89,148,154000,190
0,77,154000,154100,89,148,156000,192
0,78,156000,156100,89,148,158000,194
0,79,158000,158100,89,148,160000,196
0,8,16000,16100,89,148,18000,18
0,80,160000,160100,89,148,162000,200
0,81,162000,162100,89,148,164000,202
0,82,164000,164100,89,148,166000,204
0,83,166000,166100,89,148,168000,206
0,84,168000,168100,89,148,170000,208
0,85,170000,170100,89,148,172000,212
0,86,172000,172100,89,148,174000,214
0,87,174000,174100,89,148,176000,216
0,88,176000,176100,89,148,178000,218
0,89,178000,178100,89,148,180000,220
0,9,18000,18100,89,148,20000,20
0,90,180000,180100,89,148,182000,225
0,91,182000,182100,89,148,184000,227
0,92,184000,184100,89,148,186000,229
0,93,186000,186100,89,148,188000,231
0,94,188000,188100,89,148,190000,233
0,95,190000,190100,89,148,192000,237
0,96,192000,192100,89,148,194000,239
0,97,194000,194100,89,148,196000,241
0,98,196000,196100,89,148,198000,243
0,99,198000,198100,89,148,200000,245
1,0,0,100,29,48,2000,1
1,1,2000,2100,29,48,4000,3
1,10,20000,20100,29,48,22000,25
1,100,200000,200100,29,48,202000,254
1,101,202000,202100,29,48,204000,256
1,102,204000,204100,29,48,206000,258
1,103,206000,206100,29,48,208000,260
1,104,208000,208100,29,48,210000,262
1,105,210000,210100,29,48,212000,267
1,106,212000,212100,29,48,214000,269
1,107,214000,214100,29,48,216000,271
1,108,216000,216100,29,48,218000,273
1,109,218000,218100,29,48,220000,275
1,11,22000,22100,29,48,24000,27
1,110,220000,220100,29,48,222000,279
1,111,222000,222100,29,48,224000,281
1,112,224000,224100,29,48,226000,283
1,113,226000,226100,29,48,228000,285
1,114,228000,228100,29,48,230000,287
1,115,230000,230100,29,48,232000,291
1,116,232000,232100,29,48,234000,293
1,117,234000,234100,29,48,236000,295
1,118,236000,236100,29,48,238000,297
1,119,238000,238100,29,48,240000,299
1,12,24000,24100,29,48,26000,29
1,120,240000,240100,29,48,242000,304
1,121,242000,242100,29,48,244000,306
1,122,244000,244100,29,48,246000,308
1,123,246000,246100,29,48,248000,310
1,124,248000,248100,29,48,250000,312
1,125,250000,250100,29,48,252000,317
1,126,252000,252100,29,48,254000,319
1,127,254000,254100,29,48,256000,321
1,128,256000,256100,29,48,258000,323
1,129,258000,258100,29,48,260000,325
1,13,26000,26100,29,48,28000,31
1,130,260000,260100,29,48,262000,329
1,131,262000,262100,29,48,264000,331
1,132,264000,264100,29,48,266000,333
1,133,266000,266100,29,48,268000,335
1,134,268000,268100,29,48,270000,337
1,135,270000,270100,29,48,272000,342
1,136,272000,272100,29,48,274000,344
1,137,274000,274100,29,48,276000,346
1,138,276000,276100,29,48,278000,348
1,139,278000,278100,29,48,280000,350
1,14,28000,28100,29,48,30000,33
1,140,280000,280100,29,48,282000,354
1,141,282000,282100,29,48,284000,356
1,142,284000,284100,29,48,286000,358
1,143,286000,286100,29,48,288000,360
1,144,288000,288100,29,48,290000,362
1,145,290000,290100,29,48,292000,366
1,146,292000,292100,29,48,294000,368
1,147,294000,294100,29,48,296000,370
1,148,296000,296100,29,48,298000,372
1,149,298000,298100,29,48,300000,374
1,15,30000,30100,29,48,32000,38
1,150,300000,300100,29,48,302000,380
1,151,302000,302100,29,48,304000,382
1,152,304000,304100,29,48,306000,384
1,153,306000,306100,29,48,308000,386
1,154,308000,308100,29,48,310000,388
1,155,310000,310100,29,48,312000,392
1,156,312000,312100,29,48,314000,394
1,157,314000,314100,29,48,316000,396
1,158,316000,316100,29,48,318000,398
1,159,318000,318100,29,48,320000,400
1,16,32000,32100,29,48,34000,40
1,160,320000,320100,29,48,322000,404
1,161,322000,322100,29,48,324000,406
1,162,324000,324100,29,48,326000,408
1,163,326000,326100,29,48,328000,410
1,164,328000,328100,29,48,330000,412
1,165,330000,330100,29,48,332000,417
1,166,332000,332100,29,48,334000,419
1,167,334000,334100,29,48,336000,421
1,168,336000,336100,29,48,338000,423
1,169,338000,338100,29,48,340000,425
1,17,34000,34100,29,48,36000,42
1,170,340000,340100,29,48,342000,429
1,171,342000,342100,29,48,344000,431
1,172,344000,344100,29,48,346000,433
1,173,346000,346100,29,48,348000,435
1,174,348000,348100,29,48,350000,437
1,175,350000,350100,29,48,352000,442
1,176,352000,352100,29,48,354000,444
1,177,354000,354100,29,48,356000,446
1,178,356000,356100,29,48,358000,448
1,179,358000,358100,29,48,360000,450
1,18,36000,36100,29,48,38000,44
1,180,360000,360100,29,48,362000,455
1,181,362000,362100,29,48,364000,457
1,182,364000,364100,29,48,366000,459
1,183,366000,366100,29,48,368000,461
1,184,368000,368100,29,48,370000,463
1,185,370000,370100,29,48,372000,467
1,186,372000,372100,29,48,374000,469
1,187,374000,374100,29,48,376000,471
1,188,376000,376100,29,48,378000,473
1,189,378000,378100,29,48,380000,475
1,19,38000,38100,29,48,40000,46
1,190,380000,380100,29,48,382000,479
1,191,382000,382100,29,48,384000,481
1,192,384000,384100,29,48,386000,483
1,193,386000,386100,29,48,388000,485
