Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1044,1044000,1044050,6,9,1045000,1795
0,1045,1045000,1045050,6,9,1046000,1796
0,1046,1046000,1046050,6,9,1047000,1797
0,1047,1047000,1047050,6,9,1048000,1799
0,1048,1048000,1048050,6,9,1049000,1800
0,1049,1049000,1049050,6,9,1050000,1801
0,105,105000,105050,6,9,106000,178
0,1050,1050000,1050050,6,9,1051000,1806
0,1051,1051000,1051050,6,9,1052000,1807
0,1052,1052000,1052050,6,9,1053000,1808
0,1053,1053000,1053050,6,9,1054000,1810
0,1054,1054000,1054050,6,9,1055000,1811
0,1055,1055000,1055050,6,9,1056000,1812
0,1056,1056000,1056050,6,9,1057000,1814
0,1057,1057000,1057050,6,9,1058000,1815
0,1058,1058000,1058050,6,9,1059000,1816
0,1059,1059000,1059050,6,9,1060000,1818
0,106,106000,106050,6,9,107000,179
0,1060,1060000,1060050,6,9,1061000,1824
0,1061,1061000,1061050,6,9,1062000,1825
0,1062,1062000,1062050,6,9,1063000,1827
0,1063,1063000,1063050,6,9,1064000,1828
0,1064,1064000,1064050,6,9,1065000,1829
0,1065,1065000,1065050,6,9,1066000,1831
0,1066,1066000,1066050,6,9,1067000,1832
0,1067,1067000,1067050,6,9,1068000,1833
0,1068,1068000,1068050,6,9,1069000,1835
0,1069,1069000,1069050,6,9,1070000,1836
0,107,107000,107050,6,9,108000,180
0,1070,1070000,1070050,6,9,1071000,1839
0,1071,1071000,1071050,6,9,1072000,1841
0,1072,1072000,1072050,6,9,1073000,1842
0,1073,1073000,1073050,6,9,1074000,1843
0,1074,1074000,1074050,6,9,1075000,1845
0,1075,1075000,1075050,6,9,1076000,1846
0,1076,1076000,1076050,6,9,1077000,1847
0,1077,1077000,1077050,6,9,1078000,1849
0,1078,1078000,1078050,6,9,1079000,1850
0,1079,1079000,1079050,6,9,1080000,1851
0,108,108000,108050,6,9,109000,182
0,1080,1080000,1080050,6,9,1081000,1859
0,1081,1081000,1081050,6,9,1082000,1860
0,1082,1082000,1082050,6,9,1083000,1861
0,1083,1083000,1083050,6,9,1084000,1863
0,1084,1084000,1084050,6,9,1085000,1864
0,1085,1085000,1085050,6,9,1086000,1865
0,1086,1086000,1086050,6,9,1087000,1867
0,1087,1087000,1087050,6,9,1088000,1868
0,1088,1088000,1088050,6,9,1089000,1869
0,1089,1089000,1089050,6,9,1090000,1871
0,109,109000,109050,6,9,110000,183
0,1090,1090000,1090050,6,9,1091000,1874
0,1091,1091000,1091050,6,9,1092000,1875
0,1092,1092000,1092050,6,9,1093000,1877
0,1093,1093000,1093050,6,9,1094000,1878
0,1094,1094000,1094050,6,9,1095000,1879
0,1095,1095000,1095050,6,9,1096000,1881
0,1096,1096000,1096050,6,9,1097000,1882
0,1097,1097000,1097050,6,9,1098000,1883
0,1098,1098000,1098050,6,9,1099000,1885
0,1099,1099000,1099050,6,9,1100000,1886
0,11,11000,11050,6,9,12000,16
0,110,110000,110050,6,9,111000,186
0,1100,1100000,1100050,6,9,1101000,1893
0,1101,1101000,1101050,6,9,1102000,1895
0,1102,1102000,1102050,6,9,1103000,1896
0,1103,1103000,1103050,6,9,1104000,1897
0,1104,1104000,1104050,6,9,1105000,1899
0,1105,1105000,1105050,6,9,1106000,1900
0,1106,1106000,1106050,6,9,1107000,1901
0,1107,1107000,1107050,6,9,1108000,1903
0,1108,1108000,1108050,6,9,1109000,1904
0,1109,1109000,1109050,6,9,1110000,1905
0,111,111000,111050,6,9,112000,188
0,1110,1110000,1110050,6,9,1111000,1909
0,1111,1111000,1111050,6,9,1112000,1910
0,1112,1112000,1112050,6,9,1113000,1911
0,1113,1113000,1113050,6,9,1114000,1913
0,1114,1114000,1114050,6,9,1115000,1914
0,1115,1115000,1115050,6,9,1116000,1915
0,1116,1116000,1116050,6,9,1117000,1917
0,1117,1117000,1117050,6,9,1118000,1918
0,1118,1118000,1118050,6,9,1119000,1919
0,1119,1119000,1119050,6,9,1120000,1921
0,112,112000,112050,6,9,113000,189
0,1120,1120000,1120050,6,9,1121000,1927
0,1121,1121000,1121050,6,9,1122000,1928
0,1122,1122000,1122050,6,9,1123000,1930
0,1123,1123000,1123050,6,9,1124000,1931
0,1124,1124000,1124050,6,9,1125000,1932
0,1125,1125000,1125050,6,9,1126000,1934
0,1126,1126000,1126050,6,9,1127000,1935
0,1127,1127000,1127050,6,9,1128000,1936
0,1128,1128000,1128050,6,9,1129000,1938
0,1129,1129000,1129050,6,9,1130000,1939
0,113,113000,113050,6,9,114000,190
0,1130,1130000,1130050,6,9,1131000,1942
0,1131,1131000,1131050,6,9,1132000,1944
0,1132,1132000,1132050,6,9,1133000,1945
0,1133,1133000,1133050,6,9,1134000,1946
0,1134,1134000,1134050,6,9,1135000,1948
0,1135,1135000,1135050,6,9,1136000,1949
0,1136,1136000,1136050,6,9,1137000,1950
0,1137,1137000,1137050,6,9,1138000,1952
0,1138,1138000,1138050,6,9,1139000,1953
0,1139,1139000,1139050,6,9,1140000,1954
0,114,114000,114050,6,9,115000,192
0,1140,1140000,1140050,6,9,1141000,1962
0,1141,1141000,1141050,6,9,1142000,1963
0,1142,1142000,1142050,6,9,1143000,1964
0,1143,1143000,1143050,6,9,1144000,1966
0,1144,1144000,1144050,6,9,1145000,1967
0,1145,1145000,1145050,6,9,1146000,1968
0,1146,1146000,1146050,6,9,1147000,1970
0,1147,1147000,1147050,6,9,1148000,1971
0,1148,1148000,1148050,6,9,1149000,1972
0,1149,1149000,1149050,6,9,1150000,1974
0,115,115000,115050,6,9,116000,193
0,1150,1150000,1150050,6,9,1151000,1978
0,1151,1151000,1151050,6,9,1152000,1979
0,1152,1152000,1152050,6,9,1153000,1981
0,1153,1153000,1153050,6,9,1154000,1982
0,1154,1154000,1154050,6,9,1155000,1983
0,1155,1155000,1155050,6,9,1156000,1985
0,1156,1156000,1156050,6,9,1157000,1986
0,1157,1157000,1157050,6,9,1158000,1987
0,1158,1158000,1158050,6,9,1159000,1989
0,1159,1159000,1159050,6,9,1160000,1990
0,116,116000,116050,6,9,117000,194
0,1160,1160000,1160050,6,9,1161000,1996
0,1161,1161000,1161050,6,9,1162000,1998
0,1162,1162000,1162050,6,9,1163000,1999
0,1163,1163000,1163050,6,9,1164000,2000
0,1164,1164000,1164050,6,9,1165000,2002
0,1165,1165000,1165050,6,9,1166000,2003
0,1166,1166000,1166050,6,9,1167000,2004
0,1167,1167000,1167050,6,9,1168000,2006
0,1168,1168000,1168050,6,9,1169000,2007
0,1169,1169000,1169050,6,9,1170000,2008
0,117,117000,117050,6,9,118000,196
0,1170,1170000,1170050,6,9,1171000,2012
0,1171,1171000,1171050,6,9,1172000,2013
0,1172,1172000,1172050,6,9,1173000,2014
0,1173,1173000,1173050,6,9,1174000,2016
0,1174,1174000,1174050,6,9,1175000,2017
0,1175,1175000,1175050,6,9,1176000,2018
0,1176,1176000,1176050,6,9,1177000,2020
0,1177,1177000,1177050,6,9,1178000,2021
0,1178,1178000,1178050,6,9,1179000,2022
0,1179,1179000,1179050,6,9,1180000,2024
0,118,118000,118050,6,9,119000,197
0,1180,1180000,1180050,6,9,1181000,2030
0,1181,1181000,1181050,6,9,1182000,2031
0,1182,1182000,1182050,6,9,1183000,2033
0,1183,1183000,1183050,6,9,1184000,2034
0,1184,1184000,1184050,6,9,1185000,2035
0,1185,1185000,1185050,6,9,1186000,2037
0,1186,1186000,1186050,6,9,1187000,2038
0,1187,1187000,1187050,6,9,1188000,2039
0,1188,1188000,1188050,6,9,1189000,2041
0,1189,1189000,1189050,6,9,1190000,2042
0,119,119000,119050,6,9,120000,198
0,1190,1190000,1190050,6,9,1191000,2045
0,1191,1191000,1191050,6,9,1192000,2047
0,1192,1192000,1192050,6,9,1193000,2048
0,1193,1193000,1193050,6,9,1194000,2049
0,1194,1194000,1194050,6,9,1195000,2051
0,1195,1195000,1195050,6,9,1196000,2052
0,1196,1196000,1196050,6,9,1197000,2053
0,1197,1197000,1197050,6,9,1198000,2055
0,1198,1198000,1198050,6,9,1199000,2056
0,1199,1199000,1199050,6,9,1200000,2057
0,12,12000,12050,6,9,13000,18
0,120,120000,120050,6,9,121000,206
0,121,121000,121050,6,9,122000,207
0,122,122000,122050,6,9,123000,208
0,123,123000,123050,6,9,124000,210
0,124,124000,124050,6,9,125000,211
0,125,125000,125050,6,9,126000,212
0,126,126000,126050,6,9,127000,214
0,127,127000,127050,6,9,128000,215
0,128,128000,128050,6,9,129000,216
0,129,129000,129050,6,9,130000,218
0,13,13000,13050,6,9,14000,19
0,130,130000,130050,6,9,131000,221
0,131,131000,131050,6,9,132000,222
0,132,132000,132050,6,9,133000,224
0,133,133000,133050,6,9,134000,225
0,134,134000,134050,6,9,135000,226
0,135,135000,135050,6,9,136000,228
0,136,136000,136050,6,9,137000,229
0,137,137000,137050,6,9,138000,230
0,138,138000,138050,6,9,139000,232
0,139,139000,139050,6,9,140000,233
0,14,14000,14050,6,9,15000,20
0,140,140000,140050,6,9,141000,239
0,141,141000,141050,6,9,142000,241
0,142,142000,142050,6,9,143000,242
0,143,143000,143050,6,9,144000,243
0,144,144000,144050,6,9,145000,245
0,145,145000,145050,6,9,146000,246
0,146,146000,146050,6,9,147000,247
0,147,147000,147050,6,9,148000,249
0,148,148000,148050,6,9,149000,250
0,149,149000,149050,6,9,150000,251
0,15,15000,15050,6,9,16000,22
0,150,150000,150050,6,9,151000,256
0,151,151000,151050,6,9,152000,257
0,152,152000,152050,6,9,153000,258
0,153,153000,153050,6,9,154000,260
0,154,154000,154050,6,9,155000,261
0,155,155000,155050,6,9,156000,262
0,156,156000,156050,6,9,157000,264
0,157,157000,157050,6,9,158000,265
0,158,158000,158050,6,9,159000,266
0,159,159000,159050,6,9,160000,268
0,16,16000,16050,6,9,17000,23
0,160,160000,160050,6,9,161000,274
0,161,161000,161050,6,9,162000,275
0,162,162000,162050,6,9,163000,277
0,163,163000,163050,6,9,164000,278
0,164,164000,164050,6,9,165000,279
0,165,165000,165050,6,9,166000,281
0,166,166000,166050,6,9,167000,282
0,167,167000,167050,6,9,168000,283
0,168,168000,168050,6,9,169000,285
0,169,169000,169050,6,9,170000,286
0,17,17000,17050,6,9,18000,24
0,170,170000,170050,6,9,171000,289
0,171,171000,171050,6,9,172000,291
0,172,172000,172050,6,9,173000,292
0,173,173000,173050,6,9,174000,293
0,174,174000,174050,6,9,175000,295
0,175,175000,175050,6,9,176000,296
0,176,176000,176050,6,9,177000,297
0,177,177000,177050,6,9,178000,299
0,178,178000,178050,6,9,179000,300
0,179,179000,179050,6,9,180000,301
0,18,18000,18050,6,9,19000,26
0,180,180000,180050,6,9,181000,309
0,181,181000,181050,6,9,182000,310
0,182,182000,182050,6,9,183000,311
0,183,183000,183050,6,9,184000,313
0,184,184000,184050,6,9,185000,314
0,185,185000,185050,6,9,186000,315
0,186,186000,186050,6,9,187000,317
0,187,187000,187050,6,9,188000,318
0,188,188000,188050,6,9,189000,319
0,189,189000,189050,6,9,190000,321
0,19,19000,19050,6,9,20000,27
0,190,190000,190050,6,9,191000,324
0,191,191000,191050,6,9,192000,325
0,192,192000,192050,6,9,193000,327
0,193,193000,193050,6,9,194000,328
0,194,194000,194050,6,9,195000,329
0,195,195000,195050,6,9,196000,331
0,196,196000,196050,6,9,197000,332
0,197,197000,197050,6,9,198000,333
0,198,198000,198050,6,9,199000,335
0,199,199000,199050,6,9,200000,336
0,2,2000,2050,6,9,3000,2
0,20,20000,20050,6,9,21000,33
0,200,200000,200050,6,9,201000,343
0,201,201000,201050,6,9,202000,345
0,202,202000,202050,6,9,203000,346
0,203,203000,203050,6,9,204000,347
0,204,204000,204050,6,9,205000,349
0,205,205000,205050,6,9,206000,350
0,206,206000,206050,6,9,207000,351
0,207,207000,207050,6,9,208000,353
0,208,208000,208050,6,9,209000,354
0,209,209000,209050,6,9,210000,355
0,21,21000,21050,6,9,22000,35
0,210,210000,210050,6,9,211000,359
0,211,211000,211050,6,9,212000,360
0,212,212000,212050,6,9,213000,361
0,213,213000,213050,6,9,214000,363
0,214,214000,214050,6,9,215000,364
0,215,215000,215050,6,9,216000,365
0,216,216000,216050,6,9,217000,367
0,217,217000,217050,6,9,218000,368
0,218,218000,218050,6,9,219000,369
0,219,219000,219050,6,9,220000,371
0,22,22000,22050,6,9,23000,36
0,220,220000,220050,6,9,221000,377
0,221,221000,221050,6,9,222000,378
0,222,222000,222050,6,9,223000,380
0,223,223000,223050,6,9,224000,381
0,224,224000,224050,6,9,225000,382
0,225,225000,225050,6,9,226000,384
0,226,226000,226050,6,9,227000,385
0,227,227000,227050,6,9,228000,386
0,228,228000,228050,6,9,229000,388
0,229,229000,229050,6,9,230000,389
0,23,23000,23050,6,9,24000,37
0,230,230000,230050,6,9,231000,392
0,231,231000,231050,6,9,232000,394
0,232,232000,232050,6,9,233000,395
0,233,233000,233050,6,9,234000,396
0,234,234000,234050,6,9,235000,398
0,235,235000,235050,6,9,236000,399
0,236,236000,236050,6,9,237000,400
0,237,237000,237050,6,9,238000,402
0,238,238000,238050,6,9,239000,403
0,239,239000,239050,6,9,240000,404
0,24,24000,24050,6,9,25000,39
0,240,240000,240050,6,9,241000,412
0,241,241000,241050,6,9,242000,413
0,242,242000,242050,6,9,243000,414
0,243,243000,243050,6,9,244000,416
0,244,244000,244050,6,9,245000,417
0,245,245000,245050,6,9,246000,418
0,246,246000,246050,6,9,247000,420
0,247,247000,247050,6,9,248000,421
0,248,248000,248050,6,9,249000,422
0,249,249000,249050,6,9,250000,424
0,25,25000,25050,6,9,26000,40
0,250,250000,250050,6,9,251000,428
0,251,251000,251050,6,9,252000,429
0,252,252000,252050,6,9,253000,431
0,253,253000,253050,6,9,254000,432
0,254,254000,254050,6,9,255000,433
0,255,255000,255050,6,9,256000,435
0,256,256000,256050,6,9,257000,436
0,257,257000,257050,6,9,258000,437
0,258,258000,258050,6,9,259000,439
0,259,259000,259050,6,9,260000,440
0,26,26000,26050,6,9,27000,41
0,260,260000,260050,6,9,261000,446
0,261,261000,261050,6,9,262000,448
0,262,262000,262050,6,9,263000,449
0,263,263000,263050,6,9,264000,450
0,264,264000,264050,6,9,265000,452
0,265,265000,265050,6,9,266000,453
0,266,266000,266050,6,9,267000,454
0,267,267000,267050,6,9,268000,456
0,268,268000,268050,6,9,269000,457
0,269,269000,269050,6,9,270000,458
0,27,27000,27050,6,9,28000,43
0,270,270000,270050,6,9,271000,462
0,271,271000,271050,6,9,272000,463
0,272,272000,272050,6,9,273000,464
0,273,273000,273050,6,9,274000,466
0,274,274000,274050,6,9,275000,467
0,275,275000,275050,6,9,276000,468
0,276,276000,276050,6,9,277000,470
0,277,277000,277050,6,9,278000,471
0,278,278000,278050,6,9,279000,472
0,279,279000,279050,6,9,280000,474
0,28,28000,28050,6,9,29000,44
0,280,280000,280050,6,9,281000,480
0,281,281000,281050,6,9,282000,481
0,282,282000,282050,6,9,283000,483
0,283,283000,283050,6,9,284000,484
0,284,284000,284050,6,9,285000,485
0,285,285000,285050,6,9,286000,487
0,286,286000,286050,6,9,287000,488
0,287,287000,287050,6,9,288000,489
0,288,288000,288050,6,9,289000,491
0,289,289000,289050,6,9,290000,492
0,29,29000,29050,6,9,30000,45
0,290,290000,290050,6,9,291000,495
0,291,291000,291050,6,9,292000,497
0,292,292000,292050,6,9,293000,498
0,293,293000,293050,6,9,294000,499
0,294,294000,294050,6,9,295000,501
0,295,295000,295050,6,9,296000,502
0,296,296000,296050,6,9,297000,503
0,297,297000,297050,6,9,298000,505
0,298,298000,298050,6,9,299000,506
0,299,299000,299050,6,9,300000,507
0,3,3000,3050,6,9,4000,4
0,30,30000,30050,6,9,31000,49
0,300,300000,300050,6,9,301000,516
0,301,301000,301050,6,9,302000,517
0,302,302000,302050,6,9,303000,518
0,303,303000,303050,6,9,304000,520
0,304,304000,304050,6,9,305000,521
0,305,305000,305050,6,9,306000,522
0,306,306000,306050,6,9,307000,524
0,307,307000,307050,6,9,308000,525
0,308,308000,308050,6,9,309000,526
0,309,309000,309050,6,9,310000,528
0,31,31000,31050,6,9,32000,50
0,310,310000,310050,6,9,311000,531
0,311,311000,311050,6,9,312000,532
0,312,312000,312050,6,9,313000,534
0,313,313000,313050,6,9,314000,535
0,314,314000,314050,6,9,315000,536
0,315,315000,315050,6,9,316000,538
0,316,316000,316050,6,9,317000,539
0,317,317000,317050,6,9,318000,540
0,318,318000,318050,6,9,319000,542
0,319,319000,319050,6,9,320000,543
0,32,32000,32050,6,9,33000,51
0,320,320000,320050,6,9,321000,549
0,321,321000,321050,6,9,322000,551
0,322,322000,322050,6,9,323000,552
0,323,323000,323050,6,9,324000,553
0,324,324000,324050,6,9,325000,555
0,325,325000,325050,6,9,326000,556
0,326,326000,326050,6,9,327000,557
0,327,327000,327050,6,9,328000,559
0,328,328000,328050,6,9,329000,560
0,329,329000,329050,6,9,330000,561
0,33,33000,33050,6,9,34000,53
0,330,330000,330050,6,9,331000,565
0,331,331000,331050,6,9,332000,566
0,332,332000,332050,6,9,333000,567
0,333,333000,333050,6,9,334000,569
0,334,334000,334050,6,9,335000,570
0,335,335000,335050,6,9,336000,571
0,336,336000,336050,6,9,337000,573
0,337,337000,337050,6,9,338000,574
0,338,338000,338050,6,9,339000,575
0,339,339000,339050,6,9,340000,577
0,34,34000,34050,6,9,35000,54
0,340,340000,340050,6,9,341000,583
0,341,341000,341050,6,9,342000,584
0,342,342000,342050,6,9,343000,586
0,343,343000,343050,6,9,344000,587
0,344,344000,344050,6,9,345000,588
0,345,345000,345050,6,9,346000,590
0,346,346000,346050,6,9,347000,591
0,347,347000,347050,6,9,348000,592
0,348,348000,348050,6,9,349000,594
0,349,349000,349050,6,9,350000,595
0,35,35000,35050,6,9,36000,55
0,350,350000,350050,6,9,351000,599
0,351,351000,351050,6,9,352000,601
0,352,352000,352050,6,9,353000,602
0,353,353000,353050,6,9,354000,603
0,354,354000,354050,6,9,355000,605
0,355,355000,355050,6,9,356000,606
0,356,356000,356050,6,9,357000,607
0,357,357000,357050,6,9,358000,609
0,358,358000,358050,6,9,359000,610
0,359,359000,359050,6,9,360000,611
0,36,36000,36050,6,9,37000,57
0,360,360000,360050,6,9,361000,619
0,361,361000,361050,6,9,362000,620
0,362,362000,362050,6,9,363000,621
0,363,363000,363050,6,9,364000,623
0,364,364000,364050,6,9,365000,624
0,365,365000,365050,6,9,366000,625
0,366,366000,366050,6,9,367000,627
0,367,367000,367050,6,9,368000,628
0,368,368000,368050,6,9,369000,629
0,369,369000,369050,6,9,370000,631
0,37,37000,37050,6,9,38000,58
0,370,370000,370050,6,9,371000,634
0,371,371000,371050,6,9,372000,635
0,372,372000,372050,6,9,373000,637
0,373,373000,373050,6,9,374000,638
0,374,374000,374050,6,9,375000,639
0,375,375000,375050,6,9,376000,641
0,376,376000,376050,6,9,377000,642
0,377,377000,377050,6,9,378000,643
0,378,378000,378050,6,9,379000,645
0,379,379000,379050,6,9,380000,646
0,38,38000,38050,6,9,39000,59
0,380,380000,380050,6,9,381000,652
0,381,381000,381050,6,9,382000,654
0,382,382000,382050,6,9,383000,655
0,383,383000,383050,6,9,384000,656
0,384,384000,384050,6,9,385000,658
0,385,385000,385050,6,9,386000,659
0,386,386000,386050,6,9,387000,660
0,387,387000,387050,6,9,388000,662
0,388,388000,388050,6,9,389000,663
0,389,389000,389050,6,9,390000,664
0,39,39000,39050,6,9,40000,61
0,390,390000,390050,6,9,391000,668
0,391,391000,391050,6,9,392000,669
0,392,392000,392050,6,9,393000,670
0,393,393000,393050,6,9,394000,672
0,394,394000,394050,6,9,395000,673
0,395,395000,395050,6,9,396000,674
0,396,396000,396050,6,9,397000,676
0,397,397000,397050,6,9,398000,677
0,398,398000,398050,6,9,399000,678
0,399,399000,399050,6,9,400000,680
0,4,4000,4050,6,9,5000,5
0,40,40000,40050,6,9,41000,67
0,400,400000,400050,6,9,401000,688
0,401,401000,401050,6,9,402000,689
0,402,402000,402050,6,9,403000,691
0,403,403000,403050,6,9,404000,692
0,404,404000,404050,6,9,405000,693
0,405,405000,405050,6,9,406000,695
0,406,406000,406050,6,9,407000,696
0,407,407000,407050,6,9,408000,697
0,408,408000,408050,6,9,409000,699
0,409,409000,409050,6,9,410000,700
0,41,41000,41050,6,9,42000,68
0,410,410000,410050,6,9,411000,703
0,411,411000,411050,6,9,412000,705
0,412,412000,412050,6,9,413000,706
0,413,413000,413050,6,9,414000,707
0,414,414000,414050,6,9,415000,709
0,415,415000,415050,6,9,416000,710
0,416,416000,416050,6,9,417000,711
0,417,417000,417050,6,9,418000,713
0,418,418000,418050,6,9,419000,714
0,419,419000,419050,6,9,420000,715
0,42,42000,42050,6,9,43000,70
0,420,420000,420050,6,9,421000,723
0,421,421000,421050,6,9,422000,724
0,422,422000,422050,6,9,423000,725
0,423,423000,423050,6,9,424000,727
0,424,424000,424050,6,9,425000,728
0,425,425000,425050,6,9,426000,729
0,426,426000,426050,6,9,427000,731
0,427,427000,427050,6,9,428000,732
0,428,428000,428050,6,9,429000,733
0,429,429000,429050,6,9,430000,735
0,43,43000,43050,6,9,44000,71
0,430,430000,430050,6,9,431000,738
0,431,431000,431050,6,9,432000,739
0,432,432000,432050,6,9,433000,741
0,433,433000,433050,6,9,434000,742
0,434,434000,434050,6,9,435000,743
0,435,435000,435050,6,9,436000,745
0,436,436000,436050,6,9,437000,746
0,437,437000,437050,6,9,438000,747
0,438,438000,438050,6,9,439000,749
0,439,439000,439050,6,9,440000,750
0,44,44000,44050,6,9,45000,72
0,440,440000,440050,6,9,441000,756
0,441,441000,441050,6,9,442000,758
0,442,442000,442050,6,9,443000,759
0,443,443000,443050,6,9,444000,760
0,444,444000,444050,6,9,445000,762
0,445,445000,445050,6,9,446000,763
0,446,446000,446050,6,9,447000,764
0,447,447000,447050,6,9,448000,766
0,448,448000,448050,6,9,449000,767
0,449,449000,449050,6,9,450000,768
0,45,45000,45050,6,9,46000,74
0,450,450000,450050,6,9,451000,773
0,451,451000,451050,6,9,452000,774
0,452,452000,452050,6,9,453000,775
0,453,453000,453050,6,9,454000,777
0,454,454000,454050,6,9,455000,778
0,455,455000,455050,6,9,456000,779
0,456,456000,456050,6,9,457000,781
0,457,457000,457050,6,9,458000,782
0,458,458000,458050,6,9,459000,783
0,459,459000,459050,6,9,460000,785
0,46,46000,46050,6,9,47000,75
0,460,460000,460050,6,9,461000,791
0,461,461000,461050,6,9,462000,792
0,462,462000,462050,6,9,463000,794
0,463,463000,463050,6,9,464000,795
0,464,464000,464050,6,9,465000,796
0,465,465000,465050,6,9,466000,798
0,466,466000,466050,6,9,467000,799
0,467,467000,467050,6,9,468000,800
0,468,468000,468050,6,9,469000,802
0,469,469000,469050,6,9,470000,803
0,47,47000,47050,6,9,48000,76
0,470,470000,470050,6,9,471000,806
0,471,471000,471050,6,9,472000,808
0,472,472000,472050,6,9,473000,809
0,473,473000,473050,6,9,474000,810
0,474,474000,474050,6,9,475000,812
0,475,475000,475050,6,9,476000,813
0,476,476000,476050,6,9,477000,814
0,477,477000,477050,6,9,478000,816
0,478,478000,478050,6,9,479000,817
0,479,479000,479050,6,9,480000,818
0,48,48000,48050,6,9,49000,78
0,480,480000,480050,6,9,481000,826
0,481,481000,481050,6,9,482000,827
0,482,482000,482050,6,9,483000,828
0,483,483000,483050,6,9,484000,830
0,484,484000,484050,6,9,485000,831
0,485,485000,485050,6,9,486000,832
0,486,486000,486050,6,9,487000,834
0,487,487000,487050,6,9,488000,835
0,488,488000,488050,6,9,489000,836
0,489,489000,489050,6,9,490000,838
0,49,49000,49050,6,9,50000,79
0,490,490000,490050,6,9,491000,841
0,491,491000,491050,6,9,492000,842
0,492,492000,492050,6,9,493000,844
0,493,493000,493050,6,9,494000,845
0,494,494000,494050,6,9,495000,846
0,495,495000,495050,6,9,496000,848
0,496,496000,496050,6,9,497000,849
0,497,497000,497050,6,9,498000,850
0,498,498000,498050,6,9,499000,852
0,499,499000,499050,6,9,500000,853
0,5,5000,5050,6,9,6000,6
0,50,50000,50050,6,9,51000,83
0,500,500000,500050,6,9,501000,860
0,501,501000,501050,6,9,502000,862
0,502,502000,502050,6,9,503000,863
0,503,503000,503050,6,9,504000,864
0,504,504000,504050,6,9,505000,866
0,505,505000,505050,6,9,506000,867
0,506,506000,506050,6,9,507000,868
0,507,507000,507050,6,9,508000,870
0,508,508000,508050,6,9,509000,871
0,509,509000,509050,6,9,510000,872
0,51,51000,51050,6,9,52000,85
0,510,510000,510050,6,9,511000,876
0,511,511000,511050,6,9,512000,877
0,512,512000,512050,6,9,513000,878
0,513,513000,513050,6,9,514000,880
0,514,514000,514050,6,9,515000,881
0,515,515000,515050,6,9,516000,882
0,516,516000,516050,6,9,517000,884
0,517,517000,517050,6,9,518000,885
0,518,518000,518050,6,9,519000,886
0,519,519000,519050,6,9,520000,888
0,52,52000,52050,6,9,53000,86
0,520,520000,520050,6,9,521000,894
0,521,521000,521050,6,9,522000,895
0,522,522000,522050,6,9,523000,897
0,523,523000,523050,6,9,524000,898
0,524,524000,524050,6,9,525000,899
0,525,525000,525050,6,9,526000,901
0,526,526000,526050,6,9,527000,902
0,527,527000,527050,6,9,528000,903
0,528,528000,528050,6,9,529000,905
0,529,529000,529050,6,9,530000,906
0,53,53000,53050,6,9,54000,87
