Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1067,4268000,4268200,128,213,4272000,3684
0,1068,4272000,4272200,128,213,4276000,3686
0,1069,4276000,4276200,128,213,4280000,3688
0,107,428000,428200,128,213,432000,368
0,1070,4280000,4280200,128,213,4284000,3692
0,1071,4284000,4284200,128,213,4288000,3695
0,1072,4288000,4288200,128,213,4292000,3701
0,1073,4292000,4292200,128,213,4296000,3703
0,1074,4296000,4296200,128,213,4300000,3705
0,1075,4300000,4300200,128,213,4304000,3710
0,1076,4304000,4304200,128,213,4308000,3712
0,1077,4308000,4308200,128,213,4312000,3717
0,1078,4312000,4312200,128,213,4316000,3719
0,1079,4316000,4316200,128,213,4320000,3721
0,108,432000,432200,128,213,436000,371
0,1080,4320000,4320200,128,213,4324000,3729
0,1081,4324000,4324200,128,213,4328000,3731
0,1082,4328000,4328200,128,213,4332000,3736
0,1083,4332000,4332200,128,213,4336000,3738
0,1084,4336000,4336200,128,213,4340000,3740
0,1085,4340000,4340200,128,213,4344000,3745
0,1086,4344000,4344200,128,213,4348000,3748
0,1087,4348000,4348200,128,213,4352000,3753
0,1088,4352000,4352200,128,213,4356000,3755
0,1089,4356000,4356200,128,213,4360000,3757
0,109,436000,436200,128,213,440000,372
0,1090,4360000,4360200,128,213,4364000,3762
0,1091,4364000,4364200,128,213,4368000,3764
0,1092,4368000,4368200,128,213,4372000,3769
0,1093,4372000,4372200,128,213,4376000,3772
0,1094,4376000,4376200,128,213,4380000,3773
0,1095,4380000,4380200,128,213,4384000,3780
0,1096,4384000,4384200,128,213,4388000,3781
0,1097,4388000,4388200,128,213,4392000,3786
0,1098,4392000,4392200,128,213,4396000,3788
0,1099,4396000,4396200,128,213,4400000,3790
0,11,44000,44200,128,213,48000,35
0,110,440000,440200,128,213,444000,378
0,1100,4400000,4400200,128,213,4404000,3798
0,1101,4404000,4404200,128,213,4408000,3799
0,1102,4408000,4408200,128,213,4412000,3807
0,1103,4412000,4412200,128,213,4416000,3808
0,1104,4416000,4416200,128,213,4420000,3811
0,1105,4420000,4420200,128,213,4424000,3815
0,1106,4424000,4424200,128,213,4428000,3817
0,1107,4428000,4428200,128,213,4432000,3823
0,1108,4432000,4432200,128,213,4436000,3824
0,1109,4436000,4436200,128,213,4440000,3827
0,111,444000,444200,128,213,448000,379
0,1110,4440000,4440200,128,213,4444000,3832
0,1111,4444000,4444200,128,213,4448000,3835
0,1112,4448000,4448200,128,213,4452000,3839
0,1113,4452000,4452200,128,213,4456000,3842
0,1114,4456000,4456200,128,213,4460000,3844
0,1115,4460000,4460200,128,213,4464000,3848
0,1116,4464000,4464200,128,213,4468000,3851
0,1117,4468000,4468200,128,213,4472000,3856
0,1118,4472000,4472200,128,213,4476000,3859
0,1119,4476000,4476200,128,213,4480000,3860
0,112,448000,448200,128,213,452000,387
0,1120,4480000,4480200,128,213,4484000,3867
0,1121,4484000,4484200,128,213,4488000,3869
0,1122,4488000,4488200,128,213,4492000,3874
0,1123,4492000,4492200,128,213,4496000,3876
0,1124,4496000,4496200,128,213,4500000,3877
0,1125,4500000,4500200,128,213,4504000,3885
0,1126,4504000,4504200,128,213,4508000,3886
0,1127,4508000,4508200,128,213,4512000,3892
0,1128,4512000,4512200,128,213,4516000,3894
0,1129,4516000,4516200,128,213,4520000,3896
0,113,452000,452200,128,213,456000,389
0,1130,4520000,4520200,128,213,4524000,3901
0,1131,4524000,4524200,128,213,4528000,3903
0,1132,4528000,4528200,128,213,4532000,3909
0,1133,4532000,4532200,128,213,4536000,3910
0,1134,4536000,4536200,128,213,4540000,3913
0,1135,4540000,4540200,128,213,4544000,3918
0,1136,4544000,4544200,128,213,4548000,3920
0,1137,4548000,4548200,128,213,4552000,3925
0,1138,4552000,4552200,128,213,4556000,3927
0,1139,4556000,4556200,128,213,4560000,3929
0,114,456000,456200,128,213,460000,391
0,1140,4560000,4560200,128,213,4564000,3936
0,1141,4564000,4564200,128,213,4568000,3938
0,1142,4568000,4568200,128,213,4572000,3943
0,1143,4572000,4572200,128,213,4576000,3945
0,1144,4576000,4576200,128,213,4580000,3947
0,1145,4580000,4580200,128,213,4584000,3952
0,1146,4584000,4584200,128,213,4588000,3954
0,1147,4588000,4588200,128,213,4592000,3961
0,1148,4592000,4592200,128,213,4596000,3963
0,1149,4596000,4596200,128,213,4600000,3966
0,115,460000,460200,128,213,464000,396
0,1150,4600000,4600200,128,213,4604000,3970
0,1151,4604000,4604200,128,213,4608000,3972
0,1152,4608000,4608200,128,213,4612000,3977
0,1153,4612000,4612200,128,213,4616000,3979
0,1154,4616000,4616200,128,213,4620000,3981
0,1155,4620000,4620200,128,213,4624000,3987
0,1156,4624000,4624200,128,213,4628000,3990
0,1157,4628000,4628200,128,213,4632000,3994
0,1158,4632000,4632200,128,213,4636000,3997
0,1159,4636000,4636200,128,213,4640000,3998
0,116,464000,464200,128,213,468000,397
0,1160,4640000,4640200,128,213,4644000,4004
0,1161,4644000,4644200,128,213,4648000,4006
0,1162,4648000,4648200,128,213,4652000,4012
0,1163,4652000,4652200,128,213,4656000,4015
0,1164,4656000,4656200,128,213,4660000,4016
0,1165,4660000,4660200,128,213,4664000,4022
0,1166,4664000,4664200,128,213,4668000,4023
0,1167,4668000,4668200,128,213,4672000,4029
0,1168,4672000,4672200,128,213,4676000,4030
0,1169,4676000,4676200,128,213,4680000,4032
0,117,468000,468200,128,213,472000,403
0,1170,4680000,4680200,128,213,4684000,4040
0,1171,4684000,4684200,128,213,4688000,4041
0,1172,4688000,4688200,128,213,4692000,4047
0,1173,4692000,4692200,128,213,4696000,4048
0,1174,4696000,4696200,128,213,4700000,4051
0,1175,4700000,4700200,128,213,4704000,4055
0,1176,4704000,4704200,128,213,4708000,4058
0,1177,4708000,4708200,128,213,4712000,4064
0,1178,4712000,4712200,128,213,4716000,4065
0,1179,4716000,4716200,128,213,4720000,4068
0,118,472000,472200,128,213,476000,404
0,1180,4720000,4720200,128,213,4724000,4073
0,1181,4724000,4724200,128,213,4728000,4076
0,1182,4728000,4728200,128,213,4732000,4080
0,1183,4732000,4732200,128,213,4736000,4083
0,1184,4736000,4736200,128,213,4740000,4085
0,1185,4740000,4740200,128,213,4744000,4091
0,1186,4744000,4744200,128,213,4748000,4093
0,1187,4748000,4748200,128,213,4752000,4097
0,1188,4752000,4752200,128,213,4756000,4100
0,1189,4756000,4756200,128,213,4760000,4101
0,119,476000,476200,128,213,480000,407
0,1190,4760000,4760200,128,213,4764000,4107
0,1191,4764000,4764200,128,213,4768000,4109
0,1192,4768000,4768200,128,213,4772000,4116
0,1193,4772000,4772200,128,213,4776000,4118
0,1194,4776000,4776200,128,213,4780000,4120
0,1195,4780000,4780200,128,213,4784000,4125
0,1196,4784000,4784200,128,213,4788000,4126
0,1197,4788000,4788200,128,213,4792000,4132
0,1198,4792000,4792200,128,213,4796000,4134
0,1199,4796000,4796200,128,213,4800000,4136
0,12,48000,48200,128,213,52000,40
0,120,480000,480200,128,213,484000,414
0,1200,4800000,4800200,128,213,4804000,4144
0,1201,4804000,4804200,128,213,4808000,4146
0,1202,4808000,4808200,128,213,4812000,4151
0,1203,4812000,4812200,128,213,4816000,4153
0,1204,4816000,4816200,128,213,4820000,4155
0,1205,4820000,4820200,128,213,4824000,4160
0,1206,4824000,4824200,128,213,4828000,4162
0,1207,4828000,4828200,128,213,4832000,4168
0,1208,4832000,4832200,128,213,4836000,4170
0,1209,4836000,4836200,128,213,4840000,4172
0,121,484000,484200,128,213,488000,416
0,1210,4840000,4840200,128,213,4844000,4177
0,1211,4844000,4844200,128,213,4848000,4179
0,1212,4848000,4848200,128,213,4852000,4185
0,1213,4852000,4852200,128,213,4856000,4186
0,1214,4856000,4856200,128,213,4860000,4188
0,1215,4860000,4860200,128,213,4864000,4195
0,1216,4864000,4864200,128,213,4868000,4197
0,1217,4868000,4868200,128,213,4872000,4202
0,1218,4872000,4872200,128,213,4876000,4204
0,1219,4876000,4876200,128,213,4880000,4207
0,122,488000,488200,128,213,492000,421
0,1220,4880000,4880200,128,213,4884000,4212
0,1221,4884000,4884200,128,213,4888000,4215
0,1222,4888000,4888200,128,213,4892000,4220
0,1223,4892000,4892200,128,213,4896000,4222
0,1224,4896000,4896200,128,213,4900000,4224
0,1225,4900000,4900200,128,213,4904000,4229
0,1226,4904000,4904200,128,213,4908000,4232
0,1227,4908000,4908200,128,213,4912000,4236
0,1228,4912000,4912200,128,213,4916000,4239
0,1229,4916000,4916200,128,213,4920000,4240
0,123,492000,492200,128,213,496000,423
0,1230,4920000,4920200,128,213,4924000,4247
0,1231,4924000,4924200,128,213,4928000,4248
0,1232,4928000,4928200,128,213,4932000,4253
0,1233,4932000,4932200,128,213,4936000,4256
0,1234,4936000,4936200,128,213,4940000,4257
0,1235,4940000,4940200,128,213,4944000,4263
0,1236,4944000,4944200,128,213,4948000,4264
0,1237,4948000,4948200,128,213,4952000,4272
0,1238,4952000,4952200,128,213,4956000,4273
0,1239,4956000,4956200,128,213,4960000,4276
0,124,496000,496200,128,213,500000,425
0,1240,4960000,4960200,128,213,4964000,4282
0,1241,4964000,4964200,128,213,4968000,4283
0,1242,4968000,4968200,128,213,4972000,4289
0,1243,4972000,4972200,128,213,4976000,4290
0,1244,4976000,4976200,128,213,4980000,4293
0,1245,4980000,4980200,128,213,4984000,4298
0,1246,4984000,4984200,128,213,4988000,4301
0,1247,4988000,4988200,128,213,4992000,4306
0,1248,4992000,4992200,128,213,4996000,4308
0,1249,4996000,4996200,128,213,5000000,4310
0,125,500000,500200,128,213,504000,429
0,1250,5000000,5000200,128,213,5004000,4314
0,1251,5004000,5004200,128,213,5008000,4317
0,1252,5008000,5008200,128,213,5012000,4322
0,1253,5012000,5012200,128,213,5016000,4325
0,1254,5016000,5016200,128,213,5020000,4327
0,1255,5020000,5020200,128,213,5024000,4332
0,1256,5024000,5024200,128,213,5028000,4334
0,1257,5028000,5028200,128,213,5032000,4339
0,1258,5032000,5032200,128,213,5036000,4341
0,1259,5036000,5036200,128,213,5040000,4342
0,126,504000,504200,128,213,508000,432
0,1260,5040000,5040200,128,213,5044000,4351
0,1261,5044000,5044200,128,213,5048000,4353
0,1262,5048000,5048200,128,213,5052000,4358
0,1263,5052000,5052200,128,213,5056000,4360
0,1264,5056000,5056200,128,213,5060000,4362
0,1265,5060000,5060200,128,213,5064000,4367
0,1266,5064000,5064200,128,213,5068000,4369
0,1267,5068000,5068200,128,213,5072000,4375
0,1268,5072000,5072200,128,213,5076000,4377
0,1269,5076000,5076200,128,213,5080000,4379
0,127,508000,508200,128,213,512000,438
0,1270,5080000,5080200,128,213,5084000,4384
0,1271,5084000,5084200,128,213,5088000,4386
0,1272,5088000,5088200,128,213,5092000,4391
0,1273,5092000,5092200,128,213,5096000,4393
0,1274,5096000,5096200,128,213,5100000,4395
0,1275,5100000,5100200,128,213,5104000,4402
0,1276,5104000,5104200,128,213,5108000,4403
0,1277,5108000,5108200,128,213,5112000,4408
0,1278,5112000,5112200,128,213,5116000,4410
0,1279,5116000,5116200,128,213,5120000,4412
0,128,512000,512200,128,213,516000,440
0,1280,5120000,5120200,128,213,5124000,4418
0,1281,5124000,5124200,128,213,5128000,4420
0,1282,5128000,5128200,128,213,5132000,4428
0,1283,5132000,5132200,128,213,5136000,4429
0,1284,5136000,5136200,128,213,5140000,4432
0,1285,5140000,5140200,128,213,5144000,4436
0,1286,5144000,5144200,128,213,5148000,4438
0,1287,5148000,5148200,128,213,5152000,4443
0,1288,5152000,5152200,128,213,5156000,4445
0,1289,5156000,5156200,128,213,5160000,4448
0,129,516000,516200,128,213,520000,442
0,1290,5160000,5160200,128,213,5164000,4453
0,1291,5164000,5164200,128,213,5168000,4456
0,1292,5168000,5168200,128,213,5172000,4460
0,1293,5172000,5172200,128,213,5176000,4463
0,1294,5176000,5176200,128,213,5180000,4464
0,1295,5180000,5180200,128,213,5184000,4469
0,1296,5184000,5184200,128,213,5188000,4472
0,1297,5188000,5188200,128,213,5192000,4477
0,1298,5192000,5192200,128,213,5196000,4480
0,1299,5196000,5196200,128,213,5200000,4481
0,13,52000,52200,128,213,56000,42
0,130,520000,520200,128,213,524000,447
0,1300,5200000,5200200,128,213,5204000,4489
0,1301,5204000,5204200,128,213,5208000,4490
0,1302,5208000,5208200,128,213,5212000,4496
0,1303,5212000,5212200,128,213,5216000,4498
0,1304,5216000,5216200,128,213,5220000,4499
0,1305,5220000,5220200,128,213,5224000,4507
0,1306,5224000,5224200,128,213,5228000,4508
0,1307,5228000,5228200,128,213,5232000,4514
0,1308,5232000,5232200,128,213,5236000,4515
0,1309,5236000,5236200,128,213,5240000,4518
0,131,524000,524200,128,213,528000,449
0,1310,5240000,5240200,128,213,5244000,4523
0,1311,5244000,5244200,128,213,5248000,4525
0,1312,5248000,5248200,128,213,5252000,4531
0,1313,5252000,5252200,128,213,5256000,4532
0,1314,5256000,5256200,128,213,5260000,4535
0,1315,5260000,5260200,128,213,5264000,4539
0,1316,5264000,5264200,128,213,5268000,4542
0,1317,5268000,5268200,128,213,5272000,4547
0,1318,5272000,5272200,128,213,5276000,4549
0,1319,5276000,5276200,128,213,5280000,4551
0,132,528000,528200,128,213,532000,454
0,1320,5280000,5280200,128,213,5284000,4558
0,1321,5284000,5284200,128,213,5288000,4560
0,1322,5288000,5288200,128,213,5292000,4564
0,1323,5292000,5292200,128,213,5296000,4567
0,1324,5296000,5296200,128,213,5300000,4569
0,1325,5300000,5300200,128,213,5304000,4574
0,1326,5304000,5304200,128,213,5308000,4576
0,1327,5308000,5308200,128,213,5312000,4583
0,1328,5312000,5312200,128,213,5316000,4585
0,1329,5316000,5316200,128,213,5320000,4587
0,133,532000,532200,128,213,536000,456
0,1330,5320000,5320200,128,213,5324000,4592
0,1331,5324000,5324200,128,213,5328000,4594
0,1332,5328000,5328200,128,213,5332000,4599
0,1333,5332000,5332200,128,213,5336000,4601
0,1334,5336000,5336200,128,213,5340000,4603
0,1335,5340000,5340200,128,213,5344000,4609
0,1336,5344000,5344200,128,213,5348000,4611
0,1337,5348000,5348200,128,213,5352000,4616
0,1338,5352000,5352200,128,213,5356000,4619
0,1339,5356000,5356200,128,213,5360000,4620
0,134,536000,536200,128,213,540000,458
0,1340,5360000,5360200,128,213,5364000,4626
0,1341,5364000,5364200,128,213,5368000,4628
0,1342,5368000,5368200,128,213,5372000,4634
0,1343,5372000,5372200,128,213,5376000,4636
0,1344,5376000,5376200,128,213,5380000,4638
0,1345,5380000,5380200,128,213,5384000,4644
0,1346,5384000,5384200,128,213,5388000,4645
0,1347,5388000,5388200,128,213,5392000,4651
0,1348,5392000,5392200,128,213,5396000,4652
0,1349,5396000,5396200,128,213,5400000,4654
0,135,540000,540200,128,213,544000,465
0,1350,5400000,5400200,128,213,5404000,4661
0,1351,5404000,5404200,128,213,5408000,4663
0,1352,5408000,5408200,128,213,5412000,4669
0,1353,5412000,5412200,128,213,5416000,4670
0,1354,5416000,5416200,128,213,5420000,4673
0,1355,5420000,5420200,128,213,5424000,4677
0,1356,5424000,5424200,128,213,5428000,4680
0,1357,5428000,5428200,128,213,5432000,4685
0,1358,5432000,5432200,128,213,5436000,4687
0,1359,5436000,5436200,128,213,5440000,4690
0,136,544000,544200,128,213,548000,467
0,1360,5440000,5440200,128,213,5444000,4695
0,1361,5444000,5444200,128,213,5448000,4698
0,1362,5448000,5448200,128,213,5452000,4702
0,1363,5452000,5452200,128,213,5456000,4705
0,1364,5456000,5456200,128,213,5460000,4706
0,1365,5460000,5460200,128,213,5464000,4713
0,1366,5464000,5464200,128,213,5468000,4715
0,1367,5468000,5468200,128,213,5472000,4719
0,1368,5472000,5472200,128,213,5476000,4722
0,1369,5476000,5476200,128,213,5480000,4723
0,137,548000,548200,128,213,552000,472
0,1370,5480000,5480200,128,213,5484000,4729
0,1371,5484000,5484200,128,213,5488000,4730
0,1372,5488000,5488200,128,213,5492000,4738
0,1373,5492000,5492200,128,213,5496000,4740
0,1374,5496000,5496200,128,213,5500000,4742
0,1375,5500000,5500200,128,213,5504000,4747
0,1376,5504000,5504200,128,213,5508000,4748
0,1377,5508000,5508200,128,213,5512000,4754
0,1378,5512000,5512200,128,213,5516000,4755
0,1379,5516000,5516200,128,213,5520000,4758
0,138,552000,552200,128,213,556000,474
0,1380,5520000,5520200,128,213,5524000,4765
0,1381,5524000,5524200,128,213,5528000,4767
0,1382,5528000,5528200,128,213,5532000,4772
0,1383,5532000,5532200,128,213,5536000,4774
0,1384,5536000,5536200,128,213,5540000,4776
0,1385,5540000,5540200,128,213,5544000,4780
0,1386,5544000,5544200,128,213,5548000,4783
0,1387,5548000,5548200,128,213,5552000,4789
0,1388,5552000,5552200,128,213,5556000,4791
0,1389,5556000,5556200,128,213,5560000,4793
0,139,556000,556200,128,213,560000,476
0,1390,5560000,5560200,128,213,5564000,4798
0,1391,5564000,5564200,128,213,5568000,4800
0,1392,5568000,5568200,128,213,5572000,4805
0,1393,5572000,5572200,128,213,5576000,4807
0,1394,5576000,5576200,128,213,5580000,4809
0,1395,5580000,5580200,128,213,5584000,4816
0,1396,5584000,5584200,128,213,5588000,4818
0,1397,5588000,5588200,128,213,5592000,4823
0,1398,5592000,5592200,128,213,5596000,4825
0,1399,5596000,5596200,128,213,5600000,4827
0,14,56000,56200,128,213,60000,44
0,140,560000,560200,128,213,564000,482
0,1400,5600000,5600200,128,213,5604000,4834
0,1401,5604000,5604200,128,213,5608000,4837
0,1402,5608000,5608200,128,213,5612000,4842
0,1403,5612000,5612200,128,213,5616000,4844
0,1404,5616000,5616200,128,213,5620000,4846
0,1405,5620000,5620200,128,213,5624000,4851
0,1406,5624000,5624200,128,213,5628000,4853
0,1407,5628000,5628200,128,213,5632000,4858
0,1408,5632000,5632200,128,213,5636000,4861
0,1409,5636000,5636200,128,213,5640000,4862
0,141,564000,564200,128,213,568000,485
0,1410,5640000,5640200,128,213,5644000,4869
0,1411,5644000,5644200,128,213,5648000,4870
0,1412,5648000,5648200,128,213,5652000,4875
0,1413,5652000,5652200,128,213,5656000,4877
0,1414,5656000,5656200,128,213,5660000,4879
0,1415,5660000,5660200,128,213,5664000,4885
0,1416,5664000,5664200,128,213,5668000,4886
0,1417,5668000,5668200,128,213,5672000,4894
0,1418,5672000,5672200,128,213,5676000,4895
0,1419,5676000,5676200,128,213,5680000,4898
0,142,568000,568200,128,213,572000,490
0,1420,5680000,5680200,128,213,5684000,4903
0,1421,5684000,5684200,128,213,5688000,4905
0,1422,5688000,5688200,128,213,5692000,4911
0,1423,5692000,5692200,128,213,5696000,4912
0,1424,5696000,5696200,128,213,5700000,4915
0,1425,5700000,5700200,128,213,5704000,4920
0,1426,5704000,5704200,128,213,5708000,4923
0,1427,5708000,5708200,128,213,5712000,4927
0,1428,5712000,5712200,128,213,5716000,4930
0,1429,5716000,5716200,128,213,5720000,4932
0,143,572000,572200,128,213,576000,492
0,1430,5720000,5720200,128,213,5724000,4936
0,1431,5724000,5724200,128,213,5728000,4939
0,1432,5728000,5728200,128,213,5732000,4944
0,1433,5732000,5732200,128,213,5736000,4947
0,1434,5736000,5736200,128,213,5740000,4948
0,1435,5740000,5740200,128,213,5744000,4954
0,1436,5744000,5744200,128,213,5748000,4956
0,1437,5748000,5748200,128,213,5752000,4961
0,1438,5752000,5752200,128,213,5756000,4963
0,1439,5756000,5756200,128,213,5760000,4964
0,144,576000,576200,128,213,580000,494
0,1440,5760000,5760200,128,213,5764000,4973
0,1441,5764000,5764200,128,213,5768000,4974
0,1442,5768000,5768200,128,213,5772000,4980
0,1443,5772000,5772200,128,213,5776000,4982
0,1444,5776000,5776200,128,213,5780000,4984
0,1445,5780000,5780200,128,213,5784000,4989
0,1446,5784000,5784200,128,213,5788000,4991
0,1447,5788000,5788200,128,213,5792000,4997
0,1448,5792000,5792200,128,213,5796000,4998
0,1449,5796000,5796200,128,213,5800000,5001
0,145,580000,580200,128,213,584000,499
0,1450,5800000,5800200,128,213,5804000,5006
0,1451,5804000,5804200,128,213,5808000,5008
0,1452,5808000,5808200,128,213,5812000,5013
0,1453,5812000,5812200,128,213,5816000,5015
0,1454,5816000,5816200,128,213,5820000,5017
0,1455,5820000,5820200,128,213,5824000,5023
0,1456,5824000,5824200,128,213,5828000,5025
0,1457,5828000,5828200,128,213,5832000,5030
0,1458,5832000,5832200,128,213,5836000,5032
0,1459,5836000,5836200,128,213,5840000,5034
0,146,584000,584200,128,213,588000,501
0,1460,5840000,5840200,128,213,5844000,5040
0,1461,5844000,5844200,128,213,5848000,5042
0,1462,5848000,5848200,128,213,5852000,5049
0,1463,5852000,5852200,128,213,5856000,5051
0,1464,5856000,5856200,128,213,5860000,5054
0,1465,5860000,5860200,128,213,5864000,5058
0,1466,5864000,5864200,128,213,5868000,5060
0,1467,5868000,5868200,128,213,5872000,5065
0,1468,5872000,5872200,128,213,5876000,5067
0,1469,5876000,5876200,128,213,5880000,5069
0,147,588000,588200,128,213,592000,506
0,1470,5880000,5880200,128,213,5884000,5075
0,1471,5884000,5884200,128,213,5888000,5078
0,1472,5888000,5888200,128,213,5892000,5082
0,1473,5892000,5892200,128,213,5896000,5085
0,1474,5896000,5896200,128,213,5900000,5086
0,1475,5900000,5900200,128,213,5904000,5091
0,1476,5904000,5904200,128,213,5908000,5093
0,1477,5908000,5908200,128,213,5912000,5099
0,1478,5912000,5912200,128,213,5916000,5102
0,1479,5916000,5916200,128,213,5920000,5103
0,148,592000,592200,128,213,596000,509
0,1480,5920000,5920200,128,213,5924000,5110
0,1481,5924000,5924200,128,213,5928000,5111
0,1482,5928000,5928200,128,213,5932000,5117
0,1483,5932000,5932200,128,213,5936000,5118
0,1484,5936000,5936200,128,213,5940000,5120
0,1485,5940000,5940200,128,213,5944000,5128
0,1486,5944000,5944200,128,213,5948000,5129
0,1487,5948000,5948200,128,213,5952000,5135
0,1488,5952000,5952200,128,213,5956000,5136
0,1489,5956000,5956200,128,213,5960000,5139
0,149,596000,596200,128,213,600000,510
0,1490,5960000,5960200,128,213,5964000,5143
0,1491,5964000,5964200,128,213,5968000,5146
0,1492,5968000,5968200,128,213,5972000,5152
0,1493,5972000,5972200,128,213,5976000,5153
0,1494,5976000,5976200,128,213,5980000,5156
0,1495,5980000,5980200,128,213,5984000,5160
0,1496,5984000,5984200,128,213,5988000,5163
0,1497,5988000,5988200,128,213,5992000,5167
0,1498,5992000,5992200,128,213,5996000,5170
0,1499,5996000,5996200,128,213,6000000,5172
0,15,60000,60200,128,213,64000,51
0,150,600000,600200,128,213,604000,517
0,1500,6000000,6000200,128,213,6004000,5180
0,1501,6004000,6004200,128,213,6008000,5182
0,1502,6008000,6008200,128,213,6012000,5186
0,1503,6012000,6012200,128,213,6016000,5189
0,1504,6016000,6016200,128,213,6020000,5190
0,1505,6020000,6020200,128,213,6024000,5196
0,1506,6024000,6024200,128,213,6028000,5198
0,1507,6028000,6028200,128,213,6032000,5205
0,1508,6032000,6032200,128,213,6036000,5207
0,1509,6036000,6036200,128,213,6040000,5209
0,151,604000,604200,128,213,608000,518
0,1510,6040000,6040200,128,213,6044000,5214
0,1511,6044000,6044200,128,213,6048000,5215
0,1512,6048000,6048200,128,213,6052000,5221
0,1513,6052000,6052200,128,213,6056000,5223
0,1514,6056000,6056200,128,213,6060000,5225
0,1515,6060000,6060200,128,213,6064000,5231
0,1516,6064000,6064200,128,213,6068000,5233
0,1517,6068000,6068200,128,213,6072000,5238
0,1518,6072000,6072200,128,213,6076000,5240
0,1519,6076000,6076200,128,213,6080000,5242
0,152,608000,608200,128,213,612000,523
0,1520,6080000,6080200,128,213,6084000,5248
0,1521,6084000,6084200,128,213,6088000,5250
0,1522,6088000,6088200,128,213,6092000,5256
0,1523,6092000,6092200,128,213,6096000,5258
0,1524,6096000,6096200,128,213,6100000,5260
0,1525,6100000,6100200,128,213,6104000,5265
0,1526,6104000,6104200,128,213,6108000,5267
0,1527,6108000,6108200,128,213,6112000,5273
0,1528,6112000,6112200,128,213,6116000,5274
0,1529,6116000,6116200,128,213,6120000,5276
0,153,612000,612200,128,213,616000,525
