Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,10063,10063000,10063050,2,3,10064000,16713
0,10064,10064000,10064050,2,3,10065000,16714
0,10065,10065000,10065050,2,3,10066000,16717
0,10066,10066000,10066050,2,3,10067000,16718
0,10067,10067000,10067050,2,3,10068000,16719
0,10068,10068000,10068050,2,3,10069000,16721
0,10069,10069000,10069050,2,3,10070000,16722
0,1007,1007000,1007050,2,3,1008000,1670
0,10070,10070000,10070050,2,3,10071000,16724
0,10071,10071000,10071050,2,3,10072000,16726
0,10072,10072000,10072050,2,3,10073000,16727
0,10073,10073000,10073050,2,3,10074000,16728
0,10074,10074000,10074050,2,3,10075000,16730
0,10075,10075000,10075050,2,3,10076000,16732
0,10076,10076000,10076050,2,3,10077000,16733
0,10077,10077000,10077050,2,3,10078000,16735
0,10078,10078000,10078050,2,3,10079000,16736
0,10079,10079000,10079050,2,3,10080000,16737
0,1008,1008000,1008050,2,3,1009000,1672
0,10080,10080000,10080050,2,3,10081000,16745
0,10081,10081000,10081050,2,3,10082000,16746
0,10082,10082000,10082050,2,3,10083000,16747
0,10083,10083000,10083050,2,3,10084000,16749
0,10084,10084000,10084050,2,3,10085000,16750
0,10085,10085000,10085050,2,3,10086000,16752
0,10086,10086000,10086050,2,3,10087000,16754
0,10087,10087000,10087050,2,3,10088000,16755
0,10088,10088000,10088050,2,3,10089000,16756
0,10089,10089000,10089050,2,3,10090000,16758
0,1009,1009000,1009050,2,3,1010000,1673
0,10090,10090000,10090050,2,3,10091000,16760
0,10091,10091000,10091050,2,3,10092000,16761
0,10092,10092000,10092050,2,3,10093000,16763
0,10093,10093000,10093050,2,3,10094000,16764
0,10094,10094000,10094050,2,3,10095000,16765
0,10095,10095000,10095050,2,3,10096000,16768
0,10096,10096000,10096050,2,3,10097000,16769
0,10097,10097000,10097050,2,3,10098000,16770
0,10098,10098000,10098050,2,3,10099000,16772
0,10099,10099000,10099050,2,3,10100000,16773
0,101,101000,101050,2,3,102000,165
0,1010,1010000,1010050,2,3,1011000,1675
0,10100,10100000,10100050,2,3,10101000,16777
0,10101,10101000,10101050,2,3,10102000,16779
0,10102,10102000,10102050,2,3,10103000,16780
0,10103,10103000,10103050,2,3,10104000,16781
0,10104,10104000,10104050,2,3,10105000,16783
0,10105,10105000,10105050,2,3,10106000,16785
0,10106,10106000,10106050,2,3,10107000,16786
0,10107,10107000,10107050,2,3,10108000,16788
0,10108,10108000,10108050,2,3,10109000,16789
0,10109,10109000,10109050,2,3,10110000,16790
0,1011,1011000,1011050,2,3,1012000,1677
0,10110,10110000,10110050,2,3,10111000,16794
0,10111,10111000,10111050,2,3,10112000,16795
0,10112,10112000,10112050,2,3,10113000,16796
0,10113,10113000,10113050,2,3,10114000,16798
0,10114,10114000,10114050,2,3,10115000,16799
0,10115,10115000,10115050,2,3,10116000,16801
0,10116,10116000,10116050,2,3,10117000,16803
0,10117,10117000,10117050,2,3,10118000,16804
0,10118,10118000,10118050,2,3,10119000,16805
0,10119,10119000,10119050,2,3,10120000,16807
0,1012,1012000,1012050,2,3,1013000,1678
0,10120,10120000,10120050,2,3,10121000,16810
0,10121,10121000,10121050,2,3,10122000,16811
0,10122,10122000,10122050,2,3,10123000,16813
0,10123,10123000,10123050,2,3,10124000,16814
0,10124,10124000,10124050,2,3,10125000,16815
0,10125,10125000,10125050,2,3,10126000,16818
0,10126,10126000,10126050,2,3,10127000,16819
0,10127,10127000,10127050,2,3,10128000,16820
0,10128,10128000,10128050,2,3,10129000,16822
0,10129,10129000,10129050,2,3,10130000,16823
0,1013,1013000,1013050,2,3,1014000,1679
0,10130,10130000,10130050,2,3,10131000,16825
0,10131,10131000,10131050,2,3,10132000,16827
0,10132,10132000,10132050,2,3,10133000,16828
0,10133,10133000,10133050,2,3,10134000,16829
0,10134,10134000,10134050,2,3,10135000,16831
0,10135,10135000,10135050,2,3,10136000,16833
0,10136,10136000,10136050,2,3,10137000,16834
0,10137,10137000,10137050,2,3,10138000,16836
0,10138,10138000,10138050,2,3,10139000,16837
0,10139,10139000,10139050,2,3,10140000,16838
0,1014,1014000,1014050,2,3,1015000,1681
0,10140,10140000,10140050,2,3,10141000,16842
0,10141,10141000,10141050,2,3,10142000,16843
0,10142,10142000,10142050,2,3,10143000,16844
0,10143,10143000,10143050,2,3,10144000,16846
0,10144,10144000,10144050,2,3,10145000,16847
0,10145,10145000,10145050,2,3,10146000,16849
0,10146,10146000,10146050,2,3,10147000,16851
0,10147,10147000,10147050,2,3,10148000,16852
0,10148,10148000,10148050,2,3,10149000,16853
0,10149,10149000,10149050,2,3,10150000,16855
0,1015,1015000,1015050,2,3,1016000,1683
0,10150,10150000,10150050,2,3,10151000,16860
0,10151,10151000,10151050,2,3,10152000,16861
0,10152,10152000,10152050,2,3,10153000,16863
0,10153,10153000,10153050,2,3,10154000,16864
0,10154,10154000,10154050,2,3,10155000,16865
0,10155,10155000,10155050,2,3,10156000,16868
0,10156,10156000,10156050,2,3,10157000,16869
0,10157,10157000,10157050,2,3,10158000,16870
0,10158,10158000,10158050,2,3,10159000,16872
0,10159,10159000,10159050,2,3,10160000,16873
0,1016,1016000,1016050,2,3,1017000,1684
0,10160,10160000,10160050,2,3,10161000,16876
0,10161,10161000,10161050,2,3,10162000,16878
0,10162,10162000,10162050,2,3,10163000,16879
0,10163,10163000,10163050,2,3,10164000,16880
0,10164,10164000,10164050,2,3,10165000,16882
0,10165,10165000,10165050,2,3,10166000,16884
0,10166,10166000,10166050,2,3,10167000,16885
0,10167,10167000,10167050,2,3,10168000,16887
0,10168,10168000,10168050,2,3,10169000,16888
0,10169,10169000,10169050,2,3,10170000,16889
0,1017,1017000,1017050,2,3,1018000,1686
0,10170,10170000,10170050,2,3,10171000,16894
0,10171,10171000,10171050,2,3,10172000,16895
0,10172,10172000,10172050,2,3,10173000,16896
0,10173,10173000,10173050,2,3,10174000,16898
0,10174,10174000,10174050,2,3,10175000,16899
0,10175,10175000,10175050,2,3,10176000,16901
0,10176,10176000,10176050,2,3,10177000,16903
0,10177,10177000,10177050,2,3,10178000,16904
0,10178,10178000,10178050,2,3,10179000,16905
0,10179,10179000,10179050,2,3,10180000,16907
0,1018,1018000,1018050,2,3,1019000,1687
0,10180,10180000,10180050,2,3,10181000,16909
0,10181,10181000,10181050,2,3,10182000,16910
0,10182,10182000,10182050,2,3,10183000,16912
0,10183,10183000,10183050,2,3,10184000,16913
0,10184,10184000,10184050,2,3,10185000,16914
0,10185,10185000,10185050,2,3,10186000,16917
0,10186,10186000,10186050,2,3,10187000,16918
0,10187,10187000,10187050,2,3,10188000,16919
0,10188,10188000,10188050,2,3,10189000,16921
0,10189,10189000,10189050,2,3,10190000,16922
0,1019,1019000,1019050,2,3,1020000,1688
0,10190,10190000,10190050,2,3,10191000,16924
0,10191,10191000,10191050,2,3,10192000,16926
0,10192,10192000,10192050,2,3,10193000,16927
0,10193,10193000,10193050,2,3,10194000,16928
0,10194,10194000,10194050,2,3,10195000,16930
0,10195,10195000,10195050,2,3,10196000,16932
0,10196,10196000,10196050,2,3,10197000,16933
0,10197,10197000,10197050,2,3,10198000,16935
0,10198,10198000,10198050,2,3,10199000,16936
0,10199,10199000,10199050,2,3,10200000,16937
0,102,102000,102050,2,3,103000,167
0,1020,1020000,1020050,2,3,1021000,1692
0,10200,10200000,10200050,2,3,10201000,16944
0,10201,10201000,10201050,2,3,10202000,16945
0,10202,10202000,10202050,2,3,10203000,16946
0,10203,10203000,10203050,2,3,10204000,16948
0,10204,10204000,10204050,2,3,10205000,16949
0,10205,10205000,10205050,2,3,10206000,16951
0,10206,10206000,10206050,2,3,10207000,16953
0,10207,10207000,10207050,2,3,10208000,16954
0,10208,10208000,10208050,2,3,10209000,16955
0,10209,10209000,10209050,2,3,10210000,16957
0,1021,1021000,1021050,2,3,1022000,1693
0,10210,10210000,10210050,2,3,10211000,16959
0,10211,10211000,10211050,2,3,10212000,16960
0,10212,10212000,10212050,2,3,10213000,16962
0,10213,10213000,10213050,2,3,10214000,16963
0,10214,10214000,10214050,2,3,10215000,16964
0,10215,10215000,10215050,2,3,10216000,16967
0,10216,10216000,10216050,2,3,10217000,16968
0,10217,10217000,10217050,2,3,10218000,16969
0,10218,10218000,10218050,2,3,10219000,16971
0,10219,10219000,10219050,2,3,10220000,16972
0,1022,1022000,1022050,2,3,1023000,1694
0,10220,10220000,10220050,2,3,10221000,16976
0,10221,10221000,10221050,2,3,10222000,16978
0,10222,10222000,10222050,2,3,10223000,16979
0,10223,10223000,10223050,2,3,10224000,16980
0,10224,10224000,10224050,2,3,10225000,16982
0,10225,10225000,10225050,2,3,10226000,16984
0,10226,10226000,10226050,2,3,10227000,16985
0,10227,10227000,10227050,2,3,10228000,16987
0,10228,10228000,10228050,2,3,10229000,16988
0,10229,10229000,10229050,2,3,10230000,16989
0,1023,1023000,1023050,2,3,1024000,1696
0,10230,10230000,10230050,2,3,10231000,16993
0,10231,10231000,10231050,2,3,10232000,16994
0,10232,10232000,10232050,2,3,10233000,16995
0,10233,10233000,10233050,2,3,10234000,16997
0,10234,10234000,10234050,2,3,10235000,16998
0,10235,10235000,10235050,2,3,10236000,17000
0,10236,10236000,10236050,2,3,10237000,17002
0,10237,10237000,10237050,2,3,10238000,17003
0,10238,10238000,10238050,2,3,10239000,17004
0,10239,10239000,10239050,2,3,10240000,17006
0,1024,1024000,1024050,2,3,1025000,1697
0,10240,10240000,10240050,2,3,10241000,17009
0,10241,10241000,10241050,2,3,10242000,17010
0,10242,10242000,10242050,2,3,10243000,17012
0,10243,10243000,10243050,2,3,10244000,17013
0,10244,10244000,10244050,2,3,10245000,17014
0,10245,10245000,10245050,2,3,10246000,17017
0,10246,10246000,10246050,2,3,10247000,17018
0,10247,10247000,10247050,2,3,10248000,17019
0,10248,10248000,10248050,2,3,10249000,17021
0,10249,10249000,10249050,2,3,10250000,17022
0,1025,1025000,1025050,2,3,1026000,1699
0,10250,10250000,10250050,2,3,10251000,17025
0,10251,10251000,10251050,2,3,10252000,17027
0,10252,10252000,10252050,2,3,10253000,17028
0,10253,10253000,10253050,2,3,10254000,17029
0,10254,10254000,10254050,2,3,10255000,17031
0,10255,10255000,10255050,2,3,10256000,17033
0,10256,10256000,10256050,2,3,10257000,17034
0,10257,10257000,10257050,2,3,10258000,17036
0,10258,10258000,10258050,2,3,10259000,17037
0,10259,10259000,10259050,2,3,10260000,17038
0,1026,1026000,1026050,2,3,1027000,1701
0,10260,10260000,10260050,2,3,10261000,17043
0,10261,10261000,10261050,2,3,10262000,17044
0,10262,10262000,10262050,2,3,10263000,17045
0,10263,10263000,10263050,2,3,10264000,17047
0,10264,10264000,10264050,2,3,10265000,17048
0,10265,10265000,10265050,2,3,10266000,17050
0,10266,10266000,10266050,2,3,10267000,17052
0,10267,10267000,10267050,2,3,10268000,17053
0,10268,10268000,10268050,2,3,10269000,17054
0,10269,10269000,10269050,2,3,10270000,17056
0,1027,1027000,1027050,2,3,1028000,1702
0,10270,10270000,10270050,2,3,10271000,17058
0,10271,10271000,10271050,2,3,10272000,17059
0,10272,10272000,10272050,2,3,10273000,17061
0,10273,10273000,10273050,2,3,10274000,17062
0,10274,10274000,10274050,2,3,10275000,17063
0,10275,10275000,10275050,2,3,10276000,17066
0,10276,10276000,10276050,2,3,10277000,17067
0,10277,10277000,10277050,2,3,10278000,17068
0,10278,10278000,10278050,2,3,10279000,17070
0,10279,10279000,10279050,2,3,10280000,17071
0,1028,1028000,1028050,2,3,1029000,1703
0,10280,10280000,10280050,2,3,10281000,17074
0,10281,10281000,10281050,2,3,10282000,17076
0,10282,10282000,10282050,2,3,10283000,17077
0,10283,10283000,10283050,2,3,10284000,17078
0,10284,10284000,10284050,2,3,10285000,17080
0,10285,10285000,10285050,2,3,10286000,17082
0,10286,10286000,10286050,2,3,10287000,17083
0,10287,10287000,10287050,2,3,10288000,17085
0,10288,10288000,10288050,2,3,10289000,17086
0,10289,10289000,10289050,2,3,10290000,17087
0,1029,1029000,1029050,2,3,1030000,1705
0,10290,10290000,10290050,2,3,10291000,17093
0,10291,10291000,10291050,2,3,10292000,17094
0,10292,10292000,10292050,2,3,10293000,17095
0,10293,10293000,10293050,2,3,10294000,17097
0,10294,10294000,10294050,2,3,10295000,17098
0,10295,10295000,10295050,2,3,10296000,17100
0,10296,10296000,10296050,2,3,10297000,17102
0,10297,10297000,10297050,2,3,10298000,17103
0,10298,10298000,10298050,2,3,10299000,17104
0,10299,10299000,10299050,2,3,10300000,17106
0,103,103000,103050,2,3,104000,168
0,1030,1030000,1030050,2,3,1031000,1707
0,10300,10300000,10300050,2,3,10301000,17110
0,10301,10301000,10301050,2,3,10302000,17111
0,10302,10302000,10302050,2,3,10303000,17113
0,10303,10303000,10303050,2,3,10304000,17114
0,10304,10304000,10304050,2,3,10305000,17115
0,10305,10305000,10305050,2,3,10306000,17118
0,10306,10306000,10306050,2,3,10307000,17119
0,10307,10307000,10307050,2,3,10308000,17120
0,10308,10308000,10308050,2,3,10309000,17122
0,10309,10309000,10309050,2,3,10310000,17123
0,1031,1031000,1031050,2,3,1032000,1708
0,10310,10310000,10310050,2,3,10311000,17125
0,10311,10311000,10311050,2,3,10312000,17127
0,10312,10312000,10312050,2,3,10313000,17128
0,10313,10313000,10313050,2,3,10314000,17129
0,10314,10314000,10314050,2,3,10315000,17131
0,10315,10315000,10315050,2,3,10316000,17133
0,10316,10316000,10316050,2,3,10317000,17134
0,10317,10317000,10317050,2,3,10318000,17136
0,10318,10318000,10318050,2,3,10319000,17137
0,10319,10319000,10319050,2,3,10320000,17138
0,1032,1032000,1032050,2,3,1033000,1710
0,10320,10320000,10320050,2,3,10321000,17143
0,10321,10321000,10321050,2,3,10322000,17144
0,10322,10322000,10322050,2,3,10323000,17145
0,10323,10323000,10323050,2,3,10324000,17147
0,10324,10324000,10324050,2,3,10325000,17148
0,10325,10325000,10325050,2,3,10326000,17150
0,10326,10326000,10326050,2,3,10327000,17152
0,10327,10327000,10327050,2,3,10328000,17153
0,10328,10328000,10328050,2,3,10329000,17154
0,10329,10329000,10329050,2,3,10330000,17156
0,1033,1033000,1033050,2,3,1034000,1711
0,10330,10330000,10330050,2,3,10331000,17158
0,10331,10331000,10331050,2,3,10332000,17159
0,10332,10332000,10332050,2,3,10333000,17161
0,10333,10333000,10333050,2,3,10334000,17162
0,10334,10334000,10334050,2,3,10335000,17163
0,10335,10335000,10335050,2,3,10336000,17166
0,10336,10336000,10336050,2,3,10337000,17167
0,10337,10337000,10337050,2,3,10338000,17168
0,10338,10338000,10338050,2,3,10339000,17170
0,10339,10339000,10339050,2,3,10340000,17171
0,1034,1034000,1034050,2,3,1035000,1712
0,10340,10340000,10340050,2,3,10341000,17173
0,10341,10341000,10341050,2,3,10342000,17175
0,10342,10342000,10342050,2,3,10343000,17176
0,10343,10343000,10343050,2,3,10344000,17177
0,10344,10344000,10344050,2,3,10345000,17179
0,10345,10345000,10345050,2,3,10346000,17181
0,10346,10346000,10346050,2,3,10347000,17182
0,10347,10347000,10347050,2,3,10348000,17184
0,10348,10348000,10348050,2,3,10349000,17185
0,10349,10349000,10349050,2,3,10350000,17186
0,1035,1035000,1035050,2,3,1036000,1715
0,10350,10350000,10350050,2,3,10351000,17192
0,10351,10351000,10351050,2,3,10352000,17193
0,10352,10352000,10352050,2,3,10353000,17194
0,10353,10353000,10353050,2,3,10354000,17196
0,10354,10354000,10354050,2,3,10355000,17197
0,10355,10355000,10355050,2,3,10356000,17199
0,10356,10356000,10356050,2,3,10357000,17201
0,10357,10357000,10357050,2,3,10358000,17202
0,10358,10358000,10358050,2,3,10359000,17203
0,10359,10359000,10359050,2,3,10360000,17205
0,1036,1036000,1036050,2,3,1037000,1716
0,10360,10360000,10360050,2,3,10361000,17210
0,10361,10361000,10361050,2,3,10362000,17211
0,10362,10362000,10362050,2,3,10363000,17213
0,10363,10363000,10363050,2,3,10364000,17214
0,10364,10364000,10364050,2,3,10365000,17215
0,10365,10365000,10365050,2,3,10366000,17218
0,10366,10366000,10366050,2,3,10367000,17219
0,10367,10367000,10367050,2,3,10368000,17220
0,10368,10368000,10368050,2,3,10369000,17222
0,10369,10369000,10369050,2,3,10370000,17223
0,1037,1037000,1037050,2,3,1038000,1717
0,10370,10370000,10370050,2,3,10371000,17225
0,10371,10371000,10371050,2,3,10372000,17227
0,10372,10372000,10372050,2,3,10373000,17228
0,10373,10373000,10373050,2,3,10374000,17229
0,10374,10374000,10374050,2,3,10375000,17231
0,10375,10375000,10375050,2,3,10376000,17233
0,10376,10376000,10376050,2,3,10377000,17234
0,10377,10377000,10377050,2,3,10378000,17236
0,10378,10378000,10378050,2,3,10379000,17237
0,10379,10379000,10379050,2,3,10380000,17238
0,1038,1038000,1038050,2,3,1039000,1719
0,10380,10380000,10380050,2,3,10381000,17242
0,10381,10381000,10381050,2,3,10382000,17243
0,10382,10382000,10382050,2,3,10383000,17244
0,10383,10383000,10383050,2,3,10384000,17246
0,10384,10384000,10384050,2,3,10385000,17247
0,10385,10385000,10385050,2,3,10386000,17249
0,10386,10386000,10386050,2,3,10387000,17251
0,10387,10387000,10387050,2,3,10388000,17252
0,10388,10388000,10388050,2,3,10389000,17253
0,10389,10389000,10389050,2,3,10390000,17255
0,1039,1039000,1039050,2,3,1040000,1720
0,10390,10390000,10390050,2,3,10391000,17257
0,10391,10391000,10391050,2,3,10392000,17258
0,10392,10392000,10392050,2,3,10393000,17260
0,10393,10393000,10393050,2,3,10394000,17261
0,10394,10394000,10394050,2,3,10395000,17262
0,10395,10395000,10395050,2,3,10396000,17265
0,10396,10396000,10396050,2,3,10397000,17266
0,10397,10397000,10397050,2,3,10398000,17267
0,10398,10398000,10398050,2,3,10399000,17269
0,10399,10399000,10399050,2,3,10400000,17270
0,104,104000,104050,2,3,105000,169
0,1040,1040000,1040050,2,3,1041000,1723
0,10400,10400000,10400050,2,3,10401000,17275
0,10401,10401000,10401050,2,3,10402000,17277
0,10402,10402000,10402050,2,3,10403000,17278
0,10403,10403000,10403050,2,3,10404000,17279
0,10404,10404000,10404050,2,3,10405000,17281
0,10405,10405000,10405050,2,3,10406000,17283
0,10406,10406000,10406050,2,3,10407000,17284
0,10407,10407000,10407050,2,3,10408000,17286
0,10408,10408000,10408050,2,3,10409000,17287
0,10409,10409000,10409050,2,3,10410000,17288
0,1041,1041000,1041050,2,3,1042000,1725
0,10410,10410000,10410050,2,3,10411000,17292
0,10411,10411000,10411050,2,3,10412000,17293
0,10412,10412000,10412050,2,3,10413000,17294
0,10413,10413000,10413050,2,3,10414000,17296
0,10414,10414000,10414050,2,3,10415000,17297
0,10415,10415000,10415050,2,3,10416000,17299
0,10416,10416000,10416050,2,3,10417000,17301
0,10417,10417000,10417050,2,3,10418000,17302
0,10418,10418000,10418050,2,3,10419000,17303
0,10419,10419000,10419050,2,3,10420000,17305
0,1042,1042000,1042050,2,3,1043000,1726
0,10420,10420000,10420050,2,3,10421000,17307
0,10421,10421000,10421050,2,3,10422000,17308
0,10422,10422000,10422050,2,3,10423000,17310
0,10423,10423000,10423050,2,3,10424000,17311
0,10424,10424000,10424050,2,3,10425000,17312
0,10425,10425000,10425050,2,3,10426000,17315
0,10426,10426000,10426050,2,3,10427000,17316
0,10427,10427000,10427050,2,3,10428000,17317
0,10428,10428000,10428050,2,3,10429000,17319
0,10429,10429000,10429050,2,3,10430000,17320
0,1043,1043000,1043050,2,3,1044000,1727
0,10430,10430000,10430050,2,3,10431000,17324
0,10431,10431000,10431050,2,3,10432000,17326
0,10432,10432000,10432050,2,3,10433000,17327
0,10433,10433000,10433050,2,3,10434000,17328
0,10434,10434000,10434050,2,3,10435000,17330
0,10435,10435000,10435050,2,3,10436000,17332
0,10436,10436000,10436050,2,3,10437000,17333
0,10437,10437000,10437050,2,3,10438000,17335
0,10438,10438000,10438050,2,3,10439000,17336
0,10439,10439000,10439050,2,3,10440000,17337
0,1044,1044000,1044050,2,3,1045000,1729
0,10440,10440000,10440050,2,3,10441000,17343
0,10441,10441000,10441050,2,3,10442000,17344
0,10442,10442000,10442050,2,3,10443000,17345
0,10443,10443000,10443050,2,3,10444000,17347
0,10444,10444000,10444050,2,3,10445000,17348
0,10445,10445000,10445050,2,3,10446000,17350
0,10446,10446000,10446050,2,3,10447000,17352
0,10447,10447000,10447050,2,3,10448000,17353
0,10448,10448000,10448050,2,3,10449000,17354
0,10449,10449000,10449050,2,3,10450000,17356
0,1045,1045000,1045050,2,3,1046000,1731
0,10450,10450000,10450050,2,3,10451000,17359
0,10451,10451000,10451050,2,3,10452000,17360
0,10452,10452000,10452050,2,3,10453000,17362
0,10453,10453000,10453050,2,3,10454000,17363
0,10454,10454000,10454050,2,3,10455000,17364
0,10455,10455000,10455050,2,3,10456000,17367
0,10456,10456000,10456050,2,3,10457000,17368
0,10457,10457000,10457050,2,3,10458000,17369
0,10458,10458000,10458050,2,3,10459000,17371
0,10459,10459000,10459050,2,3,10460000,17372
0,1046,1046000,1046050,2,3,1047000,1732
0,10460,10460000,10460050,2,3,10461000,17374
0,10461,10461000,10461050,2,3,10462000,17376
0,10462,10462000,10462050,2,3,10463000,17377
0,10463,10463000,10463050,2,3,10464000,17378
0,10464,10464000,10464050,2,3,10465000,17380
0,10465,10465000,10465050,2,3,10466000,17382
0,10466,10466000,10466050,2,3,10467000,17383
0,10467,10467000,10467050,2,3,10468000,17385
0,10468,10468000,10468050,2,3,10469000,17386
0,10469,10469000,10469050,2,3,10470000,17387
0,1047,1047000,1047050,2,3,1048000,1734
0,10470,10470000,10470050,2,3,10471000,17391
0,10471,10471000,10471050,2,3,10472000,17392
0,10472,10472000,10472050,2,3,10473000,17393
0,10473,10473000,10473050,2,3,10474000,17395
0,10474,10474000,10474050,2,3,10475000,17396
0,10475,10475000,10475050,2,3,10476000,17398
0,10476,10476000,10476050,2,3,10477000,17400
0,10477,10477000,10477050,2,3,10478000,17401
0,10478,10478000,10478050,2,3,10479000,17402
0,10479,10479000,10479050,2,3,10480000,17404
0,1048,1048000,1048050,2,3,1049000,1735
0,10480,10480000,10480050,2,3,10481000,17407
0,10481,10481000,10481050,2,3,10482000,17408
0,10482,10482000,10482050,2,3,10483000,17410
0,10483,10483000,10483050,2,3,10484000,17411
0,10484,10484000,10484050,2,3,10485000,17412
0,10485,10485000,10485050,2,3,10486000,17415
0,10486,10486000,10486050,2,3,10487000,17416
0,10487,10487000,10487050,2,3,10488000,17417
0,10488,10488000,10488050,2,3,10489000,17419
0,10489,10489000,10489050,2,3,10490000,17420
0,1049,1049000,1049050,2,3,1050000,1736
0,10490,10490000,10490050,2,3,10491000,17422
0,10491,10491000,10491050,2,3,10492000,17424
0,10492,10492000,10492050,2,3,10493000,17425
0,10493,10493000,10493050,2,3,10494000,17426
0,10494,10494000,10494050,2,3,10495000,17428
0,10495,10495000,10495050,2,3,10496000,17430
0,10496,10496000,10496050,2,3,10497000,17431
0,10497,10497000,10497050,2,3,10498000,17433
0,10498,10498000,10498050,2,3,10499000,17434
0,10499,10499000,10499050,2,3,10500000,17435
0,105,105000,105050,2,3,106000,172
0,1050,1050000,1050050,2,3,1051000,1743
0,10500,10500000,10500050,2,3,10501000,17443
0,10501,10501000,10501050,2,3,10502000,17444
0,10502,10502000,10502050,2,3,10503000,17445
0,10503,10503000,10503050,2,3,10504000,17447
0,10504,10504000,10504050,2,3,10505000,17448
0,10505,10505000,10505050,2,3,10506000,17450
0,10506,10506000,10506050,2,3,10507000,17452
0,10507,10507000,10507050,2,3,10508000,17453
0,10508,10508000,10508050,2,3,10509000,17454
0,10509,10509000,10509050,2,3,10510000,17456
0,1051,1051000,1051050,2,3,1052000,1744
0,10510,10510000,10510050,2,3,10511000,17458
0,10511,10511000,10511050,2,3,10512000,17459
0,10512,10512000,10512050,2,3,10513000,17461
0,10513,10513000,10513050,2,3,10514000,17462
0,10514,10514000,10514050,2,3,10515000,17463
0,10515,10515000,10515050,2,3,10516000,17466
0,10516,10516000,10516050,2,3,10517000,17467
0,10517,10517000,10517050,2,3,10518000,17468
0,10518,10518000,10518050,2,3,10519000,17470
0,10519,10519000,10519050,2,3,10520000,17471
