Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1174,1174000,1174050,30,49,1175000,2632
0,1175,1175000,1175050,30,49,1176000,2633
0,1176,1176000,1176050,30,49,1177000,2636
0,1177,1177000,1177050,30,49,1178000,2637
0,1178,1178000,1178050,30,49,1179000,2640
0,1179,1179000,1179050,30,49,1180000,2641
0,118,118000,118050,30,49,119000,262
0,1180,1180000,1180050,30,49,1181000,2646
0,1181,1181000,1181050,30,49,1182000,2647
0,1182,1182000,1182050,30,49,1183000,2650
0,1183,1183000,1183050,30,49,1184000,2651
0,1184,1184000,1184050,30,49,1185000,2654
0,1185,1185000,1185050,30,49,1186000,2655
0,1186,1186000,1186050,30,49,1187000,2658
0,1187,1187000,1187050,30,49,1188000,2659
0,1188,1188000,1188050,30,49,1189000,2662
0,1189,1189000,1189050,30,49,1190000,2663
0,119,119000,119050,30,49,120000,263
0,1190,1190000,1190050,30,49,1191000,2668
0,1191,1191000,1191050,30,49,1192000,2669
0,1192,1192000,1192050,30,49,1193000,2672
0,1193,1193000,1193050,30,49,1194000,2673
0,1194,1194000,1194050,30,49,1195000,2676
0,1195,1195000,1195050,30,49,1196000,2677
0,1196,1196000,1196050,30,49,1197000,2680
0,1197,1197000,1197050,30,49,1198000,2681
0,1198,1198000,1198050,30,49,1199000,2684
0,1199,1199000,1199050,30,49,1200000,2685
0,12,12000,12050,30,49,13000,26
0,120,120000,120050,30,49,121000,268
0,121,121000,121050,30,49,122000,269
0,122,122000,122050,30,49,123000,272
0,123,123000,123050,30,49,124000,273
0,124,124000,124050,30,49,125000,276
0,125,125000,125050,30,49,126000,277
0,126,126000,126050,30,49,127000,280
0,127,127000,127050,30,49,128000,281
0,128,128000,128050,30,49,129000,284
0,129,129000,129050,30,49,130000,285
0,13,13000,13050,30,49,14000,27
0,130,130000,130050,30,49,131000,290
0,131,131000,131050,30,49,132000,291
0,132,132000,132050,30,49,133000,294
0,133,133000,133050,30,49,134000,295
0,134,134000,134050,30,49,135000,298
0,135,135000,135050,30,49,136000,299
0,136,136000,136050,30,49,137000,302
0,137,137000,137050,30,49,138000,303
0,138,138000,138050,30,49,139000,306
0,139,139000,139050,30,49,140000,307
0,14,14000,14050,30,49,15000,30
0,140,140000,140050,30,49,141000,312
0,141,141000,141050,30,49,142000,313
0,142,142000,142050,30,49,143000,316
0,143,143000,143050,30,49,144000,317
0,144,144000,144050,30,49,145000,320
0,145,145000,145050,30,49,146000,321
0,146,146000,146050,30,49,147000,324
0,147,147000,147050,30,49,148000,325
0,148,148000,148050,30,49,149000,328
0,149,149000,149050,30,49,150000,329
0,15,15000,15050,30,49,16000,31
0,150,150000,150050,30,49,151000,335
0,151,151000,151050,30,49,152000,336
0,152,152000,152050,30,49,153000,339
0,153,153000,153050,30,49,154000,340
0,154,154000,154050,30,49,155000,343
0,155,155000,155050,30,49,156000,344
0,156,156000,156050,30,49,157000,347
0,157,157000,157050,30,49,158000,348
0,158,158000,158050,30,49,159000,351
0,159,159000,159050,30,49,160000,352
0,16,16000,16050,30,49,17000,34
0,160,160000,160050,30,49,161000,357
0,161,161000,161050,30,49,162000,358
0,162,162000,162050,30,49,163000,361
0,163,163000,163050,30,49,164000,362
0,164,164000,164050,30,49,165000,365
0,165,165000,165050,30,49,166000,366
0,166,166000,166050,30,49,167000,369
0,167,167000,167050,30,49,168000,370
0,168,168000,168050,30,49,169000,373
0,169,169000,169050,30,49,170000,374
0,17,17000,17050,30,49,18000,35
0,170,170000,170050,30,49,171000,379
0,171,171000,171050,30,49,172000,380
0,172,172000,172050,30,49,173000,383
0,173,173000,173050,30,49,174000,384
0,174,174000,174050,30,49,175000,387
0,175,175000,175050,30,49,176000,388
0,176,176000,176050,30,49,177000,391
0,177,177000,177050,30,49,178000,392
0,178,178000,178050,30,49,179000,395
0,179,179000,179050,30,49,180000,396
0,18,18000,18050,30,49,19000,38
0,180,180000,180050,30,49,181000,401
0,181,181000,181050,30,49,182000,402
0,182,182000,182050,30,49,183000,405
0,183,183000,183050,30,49,184000,406
0,184,184000,184050,30,49,185000,409
0,185,185000,185050,30,49,186000,410
0,186,186000,186050,30,49,187000,413
0,187,187000,187050,30,49,188000,414
0,188,188000,188050,30,49,189000,417
0,189,189000,189050,30,49,190000,418
0,19,19000,19050,30,49,20000,39
0,190,190000,190050,30,49,191000,423
0,191,191000,191050,30,49,192000,424
0,192,192000,192050,30,49,193000,427
0,193,193000,193050,30,49,194000,428
0,194,194000,194050,30,49,195000,431
0,195,195000,195050,30,49,196000,432
0,196,196000,196050,30,49,197000,435
0,197,197000,197050,30,49,198000,436
0,198,198000,198050,30,49,199000,439
0,199,199000,199050,30,49,200000,440
0,2,2000,2050,30,49,3000,4
0,20,20000,20050,30,49,21000,44
0,200,200000,200050,30,49,201000,448
0,201,201000,201050,30,49,202000,449
0,202,202000,202050,30,49,203000,452
0,203,203000,203050,30,49,204000,453
0,204,204000,204050,30,49,205000,456
0,205,205000,205050,30,49,206000,457
0,206,206000,206050,30,49,207000,460
0,207,207000,207050,30,49,208000,461
0,208,208000,208050,30,49,209000,464
0,209,209000,209050,30,49,210000,465
0,21,21000,21050,30,49,22000,45
0,210,210000,210050,30,49,211000,470
0,211,211000,211050,30,49,212000,471
0,212,212000,212050,30,49,213000,474
0,213,213000,213050,30,49,214000,475
0,214,214000,214050,30,49,215000,478
0,215,215000,215050,30,49,216000,479
0,216,216000,216050,30,49,217000,482
0,217,217000,217050,30,49,218000,483
0,218,218000,218050,30,49,219000,486
0,219,219000,219050,30,49,220000,487
0,22,22000,22050,30,49,23000,48
0,220,220000,220050,30,49,221000,492
0,221,221000,221050,30,49,222000,493
0,222,222000,222050,30,49,223000,496
0,223,223000,223050,30,49,224000,497
0,224,224000,224050,30,49,225000,500
0,225,225000,225050,30,49,226000,501
0,226,226000,226050,30,49,227000,504
0,227,227000,227050,30,49,228000,505
0,228,228000,228050,30,49,229000,508
0,229,229000,229050,30,49,230000,509
0,23,23000,23050,30,49,24000,49
0,230,230000,230050,30,49,231000,514
0,231,231000,231050,30,49,232000,515
0,232,232000,232050,30,49,233000,518
0,233,233000,233050,30,49,234000,519
0,234,234000,234050,30,49,235000,522
0,235,235000,235050,30,49,236000,523
0,236,236000,236050,30,49,237000,526
0,237,237000,237050,30,49,238000,527
0,238,238000,238050,30,49,239000,530
0,239,239000,239050,30,49,240000,531
0,24,24000,24050,30,49,25000,52
0,240,240000,240050,30,49,241000,536
0,241,241000,241050,30,49,242000,537
0,242,242000,242050,30,49,243000,540
0,243,243000,243050,30,49,244000,541
0,244,244000,244050,30,49,245000,544
0,245,245000,245050,30,49,246000,545
0,246,246000,246050,30,49,247000,548
0,247,247000,247050,30,49,248000,549
0,248,248000,248050,30,49,249000,552
0,249,249000,249050,30,49,250000,553
0,25,25000,25050,30,49,26000,53
0,250,250000,250050,30,49,251000,559
0,251,251000,251050,30,49,252000,560
0,252,252000,252050,30,49,253000,563
0,253,253000,253050,30,49,254000,564
0,254,254000,254050,30,49,255000,567
0,255,255000,255050,30,49,256000,568
0,256,256000,256050,30,49,257000,571
0,257,257000,257050,30,49,258000,572
0,258,258000,258050,30,49,259000,575
0,259,259000,259050,30,49,260000,576
0,26,26000,26050,30,49,27000,56
0,260,260000,260050,30,49,261000,581
0,261,261000,261050,30,49,262000,582
0,262,262000,262050,30,49,263000,585
0,263,263000,263050,30,49,264000,586
0,264,264000,264050,30,49,265000,589
0,265,265000,265050,30,49,266000,590
0,266,266000,266050,30,49,267000,593
0,267,267000,267050,30,49,268000,594
0,268,268000,268050,30,49,269000,597
0,269,269000,269050,30,49,270000,598
0,27,27000,27050,30,49,28000,57
0,270,270000,270050,30,49,271000,603
0,271,271000,271050,30,49,272000,604
0,272,272000,272050,30,49,273000,607
0,273,273000,273050,30,49,274000,608
0,274,274000,274050,30,49,275000,611
0,275,275000,275050,30,49,276000,612
0,276,276000,276050,30,49,277000,615
0,277,277000,277050,30,49,278000,616
0,278,278000,278050,30,49,279000,619
0,279,279000,279050,30,49,280000,620
0,28,28000,28050,30,49,29000,60
0,280,280000,280050,30,49,281000,625
0,281,281000,281050,30,49,282000,626
0,282,282000,282050,30,49,283000,629
0,283,283000,283050,30,49,284000,630
0,284,284000,284050,30,49,285000,633
0,285,285000,285050,30,49,286000,634
0,286,286000,286050,30,49,287000,637
0,287,287000,287050,30,49,288000,638
0,288,288000,288050,30,49,289000,641
0,289,289000,289050,30,49,290000,642
0,29,29000,29050,30,49,30000,61
0,290,290000,290050,30,49,291000,647
0,291,291000,291050,30,49,292000,648
0,292,292000,292050,30,49,293000,651
0,293,293000,293050,30,49,294000,652
0,294,294000,294050,30,49,295000,655
0,295,295000,295050,30,49,296000,656
0,296,296000,296050,30,49,297000,659
0,297,297000,297050,30,49,298000,660
0,298,298000,298050,30,49,299000,663
0,299,299000,299050,30,49,300000,664
0,3,3000,3050,30,49,4000,5
0,30,30000,30050,30,49,31000,66
0,300,300000,300050,30,49,301000,673
0,301,301000,301050,30,49,302000,674
0,302,302000,302050,30,49,303000,677
0,303,303000,303050,30,49,304000,678
0,304,304000,304050,30,49,305000,681
0,305,305000,305050,30,49,306000,682
0,306,306000,306050,30,49,307000,685
0,307,307000,307050,30,49,308000,686
0,308,308000,308050,30,49,309000,689
0,309,309000,309050,30,49,310000,690
0,31,31000,31050,30,49,32000,67
0,310,310000,310050,30,49,311000,695
0,311,311000,311050,30,49,312000,696
0,312,312000,312050,30,49,313000,699
0,313,313000,313050,30,49,314000,700
0,314,314000,314050,30,49,315000,703
0,315,315000,315050,30,49,316000,704
0,316,316000,316050,30,49,317000,707
0,317,317000,317050,30,49,318000,708
0,318,318000,318050,30,49,319000,711
0,319,319000,319050,30,49,320000,712
0,32,32000,32050,30,49,33000,70
0,320,320000,320050,30,49,321000,717
0,321,321000,321050,30,49,322000,718
0,322,322000,322050,30,49,323000,721
0,323,323000,323050,30,49,324000,722
0,324,324000,324050,30,49,325000,725
0,325,325000,325050,30,49,326000,726
0,326,326000,326050,30,49,327000,729
0,327,327000,327050,30,49,328000,730
0,328,328000,328050,30,49,329000,733
0,329,329000,329050,30,49,330000,734
0,33,33000,33050,30,49,34000,71
0,330,330000,330050,30,49,331000,739
0,331,331000,331050,30,49,332000,740
0,332,332000,332050,30,49,333000,743
0,333,333000,333050,30,49,334000,744
0,334,334000,334050,30,49,335000,747
0,335,335000,335050,30,49,336000,748
0,336,336000,336050,30,49,337000,751
0,337,337000,337050,30,49,338000,752
0,338,338000,338050,30,49,339000,755
0,339,339000,339050,30,49,340000,756
0,34,34000,34050,30,49,35000,74
0,340,340000,340050,30,49,341000,761
0,341,341000,341050,30,49,342000,762
0,342,342000,342050,30,49,343000,765
0,343,343000,343050,30,49,344000,766
0,344,344000,344050,30,49,345000,769
0,345,345000,345050,30,49,346000,770
0,346,346000,346050,30,49,347000,773
0,347,347000,347050,30,49,348000,774
0,348,348000,348050,30,49,349000,777
0,349,349000,349050,30,49,350000,778
0,35,35000,35050,30,49,36000,75
0,350,350000,350050,30,49,351000,784
0,351,351000,351050,30,49,352000,785
0,352,352000,352050,30,49,353000,788
0,353,353000,353050,30,49,354000,789
0,354,354000,354050,30,49,355000,792
0,355,355000,355050,30,49,356000,793
0,356,356000,356050,30,49,357000,796
0,357,357000,357050,30,49,358000,797
0,358,358000,358050,30,49,359000,800
0,359,359000,359050,30,49,360000,801
0,36,36000,36050,30,49,37000,78
0,360,360000,360050,30,49,361000,806
0,361,361000,361050,30,49,362000,807
0,362,362000,362050,30,49,363000,810
0,363,363000,363050,30,49,364000,811
0,364,364000,364050,30,49,365000,814
0,365,365000,365050,30,49,366000,815
0,366,366000,366050,30,49,367000,818
0,367,367000,367050,30,49,368000,819
0,368,368000,368050,30,49,369000,822
0,369,369000,369050,30,49,370000,823
0,37,37000,37050,30,49,38000,79
0,370,370000,370050,30,49,371000,828
0,371,371000,371050,30,49,372000,829
0,372,372000,372050,30,49,373000,832
0,373,373000,373050,30,49,374000,833
0,374,374000,374050,30,49,375000,836
0,375,375000,375050,30,49,376000,837
0,376,376000,376050,30,49,377000,840
0,377,377000,377050,30,49,378000,841
0,378,378000,378050,30,49,379000,844
0,379,379000,379050,30,49,380000,845
0,38,38000,38050,30,49,39000,82
0,380,380000,380050,30,49,381000,850
0,381,381000,381050,30,49,382000,851
0,382,382000,382050,30,49,383000,854
0,383,383000,383050,30,49,384000,855
0,384,384000,384050,30,49,385000,858
0,385,385000,385050,30,49,386000,859
0,386,386000,386050,30,49,387000,862
0,387,387000,387050,30,49,388000,863
0,388,388000,388050,30,49,389000,866
0,389,389000,389050,30,49,390000,867
0,39,39000,39050,30,49,40000,83
0,390,390000,390050,30,49,391000,872
0,391,391000,391050,30,49,392000,873
0,392,392000,392050,30,49,393000,876
0,393,393000,393050,30,49,394000,877
0,394,394000,394050,30,49,395000,880
0,395,395000,395050,30,49,396000,881
0,396,396000,396050,30,49,397000,884
0,397,397000,397050,30,49,398000,885
0,398,398000,398050,30,49,399000,888
0,399,399000,399050,30,49,400000,889
0,4,4000,4050,30,49,5000,8
0,40,40000,40050,30,49,41000,88
0,400,400000,400050,30,49,401000,898
0,401,401000,401050,30,49,402000,899
0,402,402000,402050,30,49,403000,902
0,403,403000,403050,30,49,404000,903
0,404,404000,404050,30,49,405000,906
0,405,405000,405050,30,49,406000,907
0,406,406000,406050,30,49,407000,910
0,407,407000,407050,30,49,408000,911
0,408,408000,408050,30,49,409000,914
0,409,409000,409050,30,49,410000,915
0,41,41000,41050,30,49,42000,89
0,410,410000,410050,30,49,411000,920
0,411,411000,411050,30,49,412000,921
0,412,412000,412050,30,49,413000,924
0,413,413000,413050,30,49,414000,925
0,414,414000,414050,30,49,415000,928
0,415,415000,415050,30,49,416000,929
0,416,416000,416050,30,49,417000,932
0,417,417000,417050,30,49,418000,933
0,418,418000,418050,30,49,419000,936
0,419,419000,419050,30,49,420000,937
0,42,42000,42050,30,49,43000,92
0,420,420000,420050,30,49,421000,942
0,421,421000,421050,30,49,422000,943
0,422,422000,422050,30,49,423000,946
0,423,423000,423050,30,49,424000,947
0,424,424000,424050,30,49,425000,950
0,425,425000,425050,30,49,426000,951
0,426,426000,426050,30,49,427000,954
0,427,427000,427050,30,49,428000,955
0,428,428000,428050,30,49,429000,958
0,429,429000,429050,30,49,430000,959
0,43,43000,43050,30,49,44000,93
0,430,430000,430050,30,49,431000,964
0,431,431000,431050,30,49,432000,965
0,432,432000,432050,30,49,433000,968
0,433,433000,433050,30,49,434000,969
0,434,434000,434050,30,49,435000,972
0,435,435000,435050,30,49,436000,973
0,436,436000,436050,30,49,437000,976
0,437,437000,437050,30,49,438000,977
0,438,438000,438050,30,49,439000,980
0,439,439000,439050,30,49,440000,981
0,44,44000,44050,30,49,45000,96
0,440,440000,440050,30,49,441000,986
0,441,441000,441050,30,49,442000,987
0,442,442000,442050,30,49,443000,990
0,443,443000,443050,30,49,444000,991
0,444,444000,444050,30,49,445000,994
0,445,445000,445050,30,49,446000,995
0,446,446000,446050,30,49,447000,998
0,447,447000,447050,30,49,448000,999
0,448,448000,448050,30,49,449000,1002
0,449,449000,449050,30,49,450000,1003
0,45,45000,45050,30,49,46000,97
0,450,450000,450050,30,49,451000,1009
0,451,451000,451050,30,49,452000,1010
0,452,452000,452050,30,49,453000,1013
0,453,453000,453050,30,49,454000,1014
0,454,454000,454050,30,49,455000,1017
0,455,455000,455050,30,49,456000,1018
0,456,456000,456050,30,49,457000,1021
0,457,457000,457050,30,49,458000,1022
0,458,458000,458050,30,49,459000,1025
0,459,459000,459050,30,49,460000,1026
0,46,46000,46050,30,49,47000,100
0,460,460000,460050,30,49,461000,1031
0,461,461000,461050,30,49,462000,1032
0,462,462000,462050,30,49,463000,1035
0,463,463000,463050,30,49,464000,1036
0,464,464000,464050,30,49,465000,1039
0,465,465000,465050,30,49,466000,1040
0,466,466000,466050,30,49,467000,1043
0,467,467000,467050,30,49,468000,1044
0,468,468000,468050,30,49,469000,1047
0,469,469000,469050,30,49,470000,1048
0,47,47000,47050,30,49,48000,101
0,470,470000,470050,30,49,471000,1053
0,471,471000,471050,30,49,472000,1054
0,472,472000,472050,30,49,473000,1057
0,473,473000,473050,30,49,474000,1058
0,474,474000,474050,30,49,475000,1061
0,475,475000,475050,30,49,476000,1062
0,476,476000,476050,30,49,477000,1065
0,477,477000,477050,30,49,478000,1066
0,478,478000,478050,30,49,479000,1069
0,479,479000,479050,30,49,480000,1070
0,48,48000,48050,30,49,49000,104
0,480,480000,480050,30,49,481000,1075
0,481,481000,481050,30,49,482000,1076
0,482,482000,482050,30,49,483000,1079
0,483,483000,483050,30,49,484000,1080
0,484,484000,484050,30,49,485000,1083
0,485,485000,485050,30,49,486000,1084
0,486,486000,486050,30,49,487000,1087
0,487,487000,487050,30,49,488000,1088
0,488,488000,488050,30,49,489000,1091
0,489,489000,489050,30,49,490000,1092
0,49,49000,49050,30,49,50000,105
0,490,490000,490050,30,49,491000,1097
0,491,491000,491050,30,49,492000,1098
0,492,492000,492050,30,49,493000,1101
0,493,493000,493050,30,49,494000,1102
0,494,494000,494050,30,49,495000,1105
0,495,495000,495050,30,49,496000,1106
0,496,496000,496050,30,49,497000,1109
0,497,497000,497050,30,49,498000,1110
0,498,498000,498050,30,49,499000,1113
0,499,499000,499050,30,49,500000,1114
0,5,5000,5050,30,49,6000,9
0,50,50000,50050,30,49,51000,111
0,500,500000,500050,30,49,501000,1122
0,501,501000,501050,30,49,502000,1123
0,502,502000,502050,30,49,503000,1126
0,503,503000,503050,30,49,504000,1127
0,504,504000,504050,30,49,505000,1130
0,505,505000,505050,30,49,506000,1131
0,506,506000,506050,30,49,507000,1134
0,507,507000,507050,30,49,508000,1135
0,508,508000,508050,30,49,509000,1138
0,509,509000,509050,30,49,510000,1139
0,51,51000,51050,30,49,52000,112
0,510,510000,510050,30,49,511000,1144
0,511,511000,511050,30,49,512000,1145
0,512,512000,512050,30,49,513000,1148
0,513,513000,513050,30,49,514000,1149
0,514,514000,514050,30,49,515000,1152
0,515,515000,515050,30,49,516000,1153
0,516,516000,516050,30,49,517000,1156
0,517,517000,517050,30,49,518000,1157
0,518,518000,518050,30,49,519000,1160
0,519,519000,519050,30,49,520000,1161
0,52,52000,52050,30,49,53000,115
0,520,520000,520050,30,49,521000,1166
0,521,521000,521050,30,49,522000,1167
0,522,522000,522050,30,49,523000,1170
0,523,523000,523050,30,49,524000,1171
0,524,524000,524050,30,49,525000,1174
0,525,525000,525050,30,49,526000,1175
