Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,111,111000,111050,7,11,112000,376
0,1110,1110000,1110050,7,11,1111000,3786
0,1111,1111000,1111050,7,11,1112000,3789
0,1112,1112000,1112050,7,11,1113000,3793
0,1113,1113000,1113050,7,11,1114000,3796
0,1114,1114000,1114050,7,11,1115000,3799
0,1115,1115000,1115050,7,11,1116000,3802
0,1116,1116000,1116050,7,11,1117000,3806
0,1117,1117000,1117050,7,11,1118000,3809
0,1118,1118000,1118050,7,11,1119000,3812
0,1119,1119000,1119050,7,11,1120000,3815
0,112,112000,112050,7,11,113000,380
0,1120,1120000,1120050,7,11,1121000,3823
0,1121,1121000,1121050,7,11,1122000,3826
0,1122,1122000,1122050,7,11,1123000,3829
0,1123,1123000,1123050,7,11,1124000,3832
0,1124,1124000,1124050,7,11,1125000,3836
0,1125,1125000,1125050,7,11,1126000,3839
0,1126,1126000,1126050,7,11,1127000,3842
0,1127,1127000,1127050,7,11,1128000,3845
0,1128,1128000,1128050,7,11,1129000,3849
0,1129,1129000,1129050,7,11,1130000,3852
0,113,113000,113050,7,11,114000,383
0,1130,1130000,1130050,7,11,1131000,3856
0,1131,1131000,1131050,7,11,1132000,3859
0,1132,1132000,1132050,7,11,1133000,3863
0,1133,1133000,1133050,7,11,1134000,3866
0,1134,1134000,1134050,7,11,1135000,3869
0,1135,1135000,1135050,7,11,1136000,3872
0,1136,1136000,1136050,7,11,1137000,3876
0,1137,1137000,1137050,7,11,1138000,3879
0,1138,1138000,1138050,7,11,1139000,3882
0,1139,1139000,1139050,7,11,1140000,3885
0,114,114000,114050,7,11,115000,386
0,1140,1140000,1140050,7,11,1141000,3890
0,1141,1141000,1141050,7,11,1142000,3893
0,1142,1142000,1142050,7,11,1143000,3896
0,1143,1143000,1143050,7,11,1144000,3899
0,1144,1144000,1144050,7,11,1145000,3903
0,1145,1145000,1145050,7,11,1146000,3906
0,1146,1146000,1146050,7,11,1147000,3909
0,1147,1147000,1147050,7,11,1148000,3912
0,1148,1148000,1148050,7,11,1149000,3916
0,1149,1149000,1149050,7,11,1150000,3919
0,115,115000,115050,7,11,116000,389
0,1150,1150000,1150050,7,11,1151000,3923
0,1151,1151000,1151050,7,11,1152000,3926
0,1152,1152000,1152050,7,11,1153000,3930
0,1153,1153000,1153050,7,11,1154000,3933
0,1154,1154000,1154050,7,11,1155000,3936
0,1155,1155000,1155050,7,11,1156000,3939
0,1156,1156000,1156050,7,11,1157000,3943
0,1157,1157000,1157050,7,11,1158000,3946
0,1158,1158000,1158050,7,11,1159000,3949
0,1159,1159000,1159050,7,11,1160000,3952
0,116,116000,116050,7,11,117000,393
0,1160,1160000,1160050,7,11,1161000,3958
0,1161,1161000,1161050,7,11,1162000,3961
0,1162,1162000,1162050,7,11,1163000,3964
0,1163,1163000,1163050,7,11,1164000,3967
0,1164,1164000,1164050,7,11,1165000,3971
0,1165,1165000,1165050,7,11,1166000,3974
0,1166,1166000,1166050,7,11,1167000,3977
0,1167,1167000,1167050,7,11,1168000,3980
0,1168,1168000,1168050,7,11,1169000,3984
0,1169,1169000,1169050,7,11,1170000,3987
0,117,117000,117050,7,11,118000,396
0,1170,1170000,1170050,7,11,1171000,3991
0,1171,1171000,1171050,7,11,1172000,3994
0,1172,1172000,1172050,7,11,1173000,3998
0,1173,1173000,1173050,7,11,1174000,4001
0,1174,1174000,1174050,7,11,1175000,4004
0,1175,1175000,1175050,7,11,1176000,4007
0,1176,1176000,1176050,7,11,1177000,4011
0,1177,1177000,1177050,7,11,1178000,4014
0,1178,1178000,1178050,7,11,1179000,4017
0,1179,1179000,1179050,7,11,1180000,4020
0,118,118000,118050,7,11,119000,399
0,1180,1180000,1180050,7,11,1181000,4025
0,1181,1181000,1181050,7,11,1182000,4028
0,1182,1182000,1182050,7,11,1183000,4031
0,1183,1183000,1183050,7,11,1184000,4034
0,1184,1184000,1184050,7,11,1185000,4038
0,1185,1185000,1185050,7,11,1186000,4041
0,1186,1186000,1186050,7,11,1187000,4044
0,1187,1187000,1187050,7,11,1188000,4047
0,1188,1188000,1188050,7,11,1189000,4051
0,1189,1189000,1189050,7,11,1190000,4054
0,119,119000,119050,7,11,120000,402
0,1190,1190000,1190050,7,11,1191000,4059
0,1191,1191000,1191050,7,11,1192000,4062
0,1192,1192000,1192050,7,11,1193000,4066
0,1193,1193000,1193050,7,11,1194000,4069
0,1194,1194000,1194050,7,11,1195000,4072
0,1195,1195000,1195050,7,11,1196000,4075
0,1196,1196000,1196050,7,11,1197000,4079
0,1197,1197000,1197050,7,11,1198000,4082
0,1198,1198000,1198050,7,11,1199000,4085
0,1199,1199000,1199050,7,11,1200000,4088
0,12,12000,12050,7,11,13000,40
0,120,120000,120050,7,11,121000,408
0,1200,1200000,1200050,7,11,1201000,4097
0,1201,1201000,1201050,7,11,1202000,4100
0,1202,1202000,1202050,7,11,1203000,4103
0,1203,1203000,1203050,7,11,1204000,4106
0,1204,1204000,1204050,7,11,1205000,4110
0,1205,1205000,1205050,7,11,1206000,4113
0,1206,1206000,1206050,7,11,1207000,4116
0,1207,1207000,1207050,7,11,1208000,4119
0,1208,1208000,1208050,7,11,1209000,4123
0,1209,1209000,1209050,7,11,1210000,4126
0,121,121000,121050,7,11,122000,411
0,1210,1210000,1210050,7,11,1211000,4130
0,1211,1211000,1211050,7,11,1212000,4133
0,1212,1212000,1212050,7,11,1213000,4137
0,1213,1213000,1213050,7,11,1214000,4140
0,1214,1214000,1214050,7,11,1215000,4143
0,1215,1215000,1215050,7,11,1216000,4146
0,1216,1216000,1216050,7,11,1217000,4150
0,1217,1217000,1217050,7,11,1218000,4153
0,1218,1218000,1218050,7,11,1219000,4156
0,1219,1219000,1219050,7,11,1220000,4159
0,122,122000,122050,7,11,123000,414
0,1220,1220000,1220050,7,11,1221000,4164
0,1221,1221000,1221050,7,11,1222000,4167
0,1222,1222000,1222050,7,11,1223000,4170
0,1223,1223000,1223050,7,11,1224000,4173
0,1224,1224000,1224050,7,11,1225000,4177
0,1225,1225000,1225050,7,11,1226000,4180
0,1226,1226000,1226050,7,11,1227000,4183
0,1227,1227000,1227050,7,11,1228000,4186
0,1228,1228000,1228050,7,11,1229000,4190
0,1229,1229000,1229050,7,11,1230000,4193
0,123,123000,123050,7,11,124000,417
0,1230,1230000,1230050,7,11,1231000,4197
0,1231,1231000,1231050,7,11,1232000,4200
0,1232,1232000,1232050,7,11,1233000,4204
0,1233,1233000,1233050,7,11,1234000,4207
0,1234,1234000,1234050,7,11,1235000,4210
0,1235,1235000,1235050,7,11,1236000,4213
0,1236,1236000,1236050,7,11,1237000,4217
0,1237,1237000,1237050,7,11,1238000,4220
0,1238,1238000,1238050,7,11,1239000,4223
0,1239,1239000,1239050,7,11,1240000,4226
0,124,124000,124050,7,11,125000,421
0,1240,1240000,1240050,7,11,1241000,4232
0,1241,1241000,1241050,7,11,1242000,4235
0,1242,1242000,1242050,7,11,1243000,4238
0,1243,1243000,1243050,7,11,1244000,4241
0,1244,1244000,1244050,7,11,1245000,4245
0,1245,1245000,1245050,7,11,1246000,4248
0,1246,1246000,1246050,7,11,1247000,4251
0,1247,1247000,1247050,7,11,1248000,4254
0,1248,1248000,1248050,7,11,1249000,4258
0,1249,1249000,1249050,7,11,1250000,4261
0,125,125000,125050,7,11,126000,424
0,1250,1250000,1250050,7,11,1251000,4265
0,1251,1251000,1251050,7,11,1252000,4268
0,1252,1252000,1252050,7,11,1253000,4272
0,1253,1253000,1253050,7,11,1254000,4275
0,1254,1254000,1254050,7,11,1255000,4278
0,1255,1255000,1255050,7,11,1256000,4281
0,1256,1256000,1256050,7,11,1257000,4285
0,1257,1257000,1257050,7,11,1258000,4288
0,1258,1258000,1258050,7,11,1259000,4291
0,1259,1259000,1259050,7,11,1260000,4294
0,126,126000,126050,7,11,127000,427
0,1260,1260000,1260050,7,11,1261000,4300
0,1261,1261000,1261050,7,11,1262000,4303
0,1262,1262000,1262050,7,11,1263000,4306
0,1263,1263000,1263050,7,11,1264000,4309
0,1264,1264000,1264050,7,11,1265000,4313
0,1265,1265000,1265050,7,11,1266000,4316
0,1266,1266000,1266050,7,11,1267000,4319
0,1267,1267000,1267050,7,11,1268000,4322
0,1268,1268000,1268050,7,11,1269000,4326
0,1269,1269000,1269050,7,11,1270000,4329
0,127,127000,127050,7,11,128000,430
0,1270,1270000,1270050,7,11,1271000,4333
0,1271,1271000,1271050,7,11,1272000,4336
0,1272,1272000,1272050,7,11,1273000,4340
0,1273,1273000,1273050,7,11,1274000,4343
0,1274,1274000,1274050,7,11,1275000,4346
0,1275,1275000,1275050,7,11,1276000,4349
0,1276,1276000,1276050,7,11,1277000,4353
0,1277,1277000,1277050,7,11,1278000,4356
0,1278,1278000,1278050,7,11,1279000,4359
0,1279,1279000,1279050,7,11,1280000,4362
0,128,128000,128050,7,11,129000,434
0,1280,1280000,1280050,7,11,1281000,4369
0,1281,1281000,1281050,7,11,1282000,4372
0,1282,1282000,1282050,7,11,1283000,4375
0,1283,1283000,1283050,7,11,1284000,4378
0,1284,1284000,1284050,7,11,1285000,4382
0,1285,1285000,1285050,7,11,1286000,4385
0,1286,1286000,1286050,7,11,1287000,4388
0,1287,1287000,1287050,7,11,1288000,4391
0,1288,1288000,1288050,7,11,1289000,4395
0,1289,1289000,1289050,7,11,1290000,4398
0,129,129000,129050,7,11,130000,437
0,1290,1290000,1290050,7,11,1291000,4402
0,1291,1291000,1291050,7,11,1292000,4405
0,1292,1292000,1292050,7,11,1293000,4409
0,1293,1293000,1293050,7,11,1294000,4412
0,1294,1294000,1294050,7,11,1295000,4415
0,1295,1295000,1295050,7,11,1296000,4418
0,1296,1296000,1296050,7,11,1297000,4422
0,1297,1297000,1297050,7,11,1298000,4425
0,1298,1298000,1298050,7,11,1299000,4428
0,1299,1299000,1299050,7,11,1300000,4431
0,13,13000,13050,7,11,14000,43
0,130,130000,130050,7,11,131000,441
0,1300,1300000,1300050,7,11,1301000,4437
0,1301,1301000,1301050,7,11,1302000,4440
0,1302,1302000,1302050,7,11,1303000,4443
0,1303,1303000,1303050,7,11,1304000,4446
0,1304,1304000,1304050,7,11,1305000,4450
0,1305,1305000,1305050,7,11,1306000,4453
0,1306,1306000,1306050,7,11,1307000,4456
0,1307,1307000,1307050,7,11,1308000,4459
0,1308,1308000,1308050,7,11,1309000,4463
0,1309,1309000,1309050,7,11,1310000,4466
0,131,131000,131050,7,11,132000,444
0,1310,1310000,1310050,7,11,1311000,4470
0,1311,1311000,1311050,7,11,1312000,4473
0,1312,1312000,1312050,7,11,1313000,4477
0,1313,1313000,1313050,7,11,1314000,4480
0,1314,1314000,1314050,7,11,1315000,4483
0,1315,1315000,1315050,7,11,1316000,4486
0,1316,1316000,1316050,7,11,1317000,4490
0,1317,1317000,1317050,7,11,1318000,4493
0,1318,1318000,1318050,7,11,1319000,4496
0,1319,1319000,1319050,7,11,1320000,4499
0,132,132000,132050,7,11,133000,448
0,1320,1320000,1320050,7,11,1321000,4505
0,1321,1321000,1321050,7,11,1322000,4508
0,1322,1322000,1322050,7,11,1323000,4511
0,1323,1323000,1323050,7,11,1324000,4514
0,1324,1324000,1324050,7,11,1325000,4518
0,1325,1325000,1325050,7,11,1326000,4521
0,1326,1326000,1326050,7,11,1327000,4524
0,1327,1327000,1327050,7,11,1328000,4527
0,1328,1328000,1328050,7,11,1329000,4531
0,1329,1329000,1329050,7,11,1330000,4534
0,133,133000,133050,7,11,134000,451
0,1330,1330000,1330050,7,11,1331000,4539
0,1331,1331000,1331050,7,11,1332000,4542
0,1332,1332000,1332050,7,11,1333000,4546
0,1333,1333000,1333050,7,11,1334000,4549
0,1334,1334000,1334050,7,11,1335000,4552
0,1335,1335000,1335050,7,11,1336000,4555
0,1336,1336000,1336050,7,11,1337000,4559
0,1337,1337000,1337050,7,11,1338000,4562
0,1338,1338000,1338050,7,11,1339000,4565
0,1339,1339000,1339050,7,11,1340000,4568
0,134,134000,134050,7,11,135000,454
0,1340,1340000,1340050,7,11,1341000,4573
0,1341,1341000,1341050,7,11,1342000,4576
0,1342,1342000,1342050,7,11,1343000,4579
0,1343,1343000,1343050,7,11,1344000,4582
0,1344,1344000,1344050,7,11,1345000,4586
0,1345,1345000,1345050,7,11,1346000,4589
0,1346,1346000,1346050,7,11,1347000,4592
0,1347,1347000,1347050,7,11,1348000,4595
0,1348,1348000,1348050,7,11,1349000,4599
0,1349,1349000,1349050,7,11,1350000,4602
0,135,135000,135050,7,11,136000,457
0,1350,1350000,1350050,7,11,1351000,4606
0,1351,1351000,1351050,7,11,1352000,4609
0,1352,1352000,1352050,7,11,1353000,4613
0,1353,1353000,1353050,7,11,1354000,4616
0,1354,1354000,1354050,7,11,1355000,4619
0,1355,1355000,1355050,7,11,1356000,4622
0,1356,1356000,1356050,7,11,1357000,4626
0,1357,1357000,1357050,7,11,1358000,4629
0,1358,1358000,1358050,7,11,1359000,4632
0,1359,1359000,1359050,7,11,1360000,4635
0,136,136000,136050,7,11,137000,461
0,1360,1360000,1360050,7,11,1361000,4642
0,1361,1361000,1361050,7,11,1362000,4645
0,1362,1362000,1362050,7,11,1363000,4648
0,1363,1363000,1363050,7,11,1364000,4651
0,1364,1364000,1364050,7,11,1365000,4655
0,1365,1365000,1365050,7,11,1366000,4658
0,1366,1366000,1366050,7,11,1367000,4661
0,1367,1367000,1367050,7,11,1368000,4664
0,1368,1368000,1368050,7,11,1369000,4668
0,1369,1369000,1369050,7,11,1370000,4671
0,137,137000,137050,7,11,138000,464
0,1370,1370000,1370050,7,11,1371000,4675
0,1371,1371000,1371050,7,11,1372000,4678
0,1372,1372000,1372050,7,11,1373000,4682
0,1373,1373000,1373050,7,11,1374000,4685
0,1374,1374000,1374050,7,11,1375000,4688
0,1375,1375000,1375050,7,11,1376000,4691
0,1376,1376000,1376050,7,11,1377000,4695
0,1377,1377000,1377050,7,11,1378000,4698
0,1378,1378000,1378050,7,11,1379000,4701
0,1379,1379000,1379050,7,11,1380000,4704
0,138,138000,138050,7,11,139000,467
0,1380,1380000,1380050,7,11,1381000,4709
0,1381,1381000,1381050,7,11,1382000,4712
0,1382,1382000,1382050,7,11,1383000,4715
0,1383,1383000,1383050,7,11,1384000,4718
0,1384,1384000,1384050,7,11,1385000,4722
0,1385,1385000,1385050,7,11,1386000,4725
0,1386,1386000,1386050,7,11,1387000,4728
0,1387,1387000,1387050,7,11,1388000,4731
0,1388,1388000,1388050,7,11,1389000,4735
0,1389,1389000,1389050,7,11,1390000,4738
0,139,139000,139050,7,11,140000,470
0,1390,1390000,1390050,7,11,1391000,4742
0,1391,1391000,1391050,7,11,1392000,4745
0,1392,1392000,1392050,7,11,1393000,4749
0,1393,1393000,1393050,7,11,1394000,4752
0,1394,1394000,1394050,7,11,1395000,4755
0,1395,1395000,1395050,7,11,1396000,4758
0,1396,1396000,1396050,7,11,1397000,4762
0,1397,1397000,1397050,7,11,1398000,4765
0,1398,1398000,1398050,7,11,1399000,4768
0,1399,1399000,1399050,7,11,1400000,4771
0,14,14000,14050,7,11,15000,46
0,140,140000,140050,7,11,141000,476
0,1400,1400000,1400050,7,11,1401000,4779
0,1401,1401000,1401050,7,11,1402000,4782
0,1402,1402000,1402050,7,11,1403000,4785
0,1403,1403000,1403050,7,11,1404000,4788
0,1404,1404000,1404050,7,11,1405000,4792
0,1405,1405000,1405050,7,11,1406000,4795
0,1406,1406000,1406050,7,11,1407000,4798
0,1407,1407000,1407050,7,11,1408000,4801
0,1408,1408000,1408050,7,11,1409000,4805
0,1409,1409000,1409050,7,11,1410000,4808
0,141,141000,141050,7,11,142000,479
0,1410,1410000,1410050,7,11,1411000,4812
0,1411,1411000,1411050,7,11,1412000,4815
0,1412,1412000,1412050,7,11,1413000,4819
0,1413,1413000,1413050,7,11,1414000,4822
0,1414,1414000,1414050,7,11,1415000,4825
0,1415,1415000,1415050,7,11,1416000,4828
0,1416,1416000,1416050,7,11,1417000,4832
0,1417,1417000,1417050,7,11,1418000,4835
0,1418,1418000,1418050,7,11,1419000,4838
0,1419,1419000,1419050,7,11,1420000,4841
0,142,142000,142050,7,11,143000,482
0,1420,1420000,1420050,7,11,1421000,4846
0,1421,1421000,1421050,7,11,1422000,4849
0,1422,1422000,1422050,7,11,1423000,4852
0,1423,1423000,1423050,7,11,1424000,4855
0,1424,1424000,1424050,7,11,1425000,4859
0,1425,1425000,1425050,7,11,1426000,4862
0,1426,1426000,1426050,7,11,1427000,4865
0,1427,1427000,1427050,7,11,1428000,4868
0,1428,1428000,1428050,7,11,1429000,4872
0,1429,1429000,1429050,7,11,1430000,4875
0,143,143000,143050,7,11,144000,485
0,1430,1430000,1430050,7,11,1431000,4879
0,1431,1431000,1431050,7,11,1432000,4882
0,1432,1432000,1432050,7,11,1433000,4886
0,1433,1433000,1433050,7,11,1434000,4889
0,1434,1434000,1434050,7,11,1435000,4892
0,1435,1435000,1435050,7,11,1436000,4895
0,1436,1436000,1436050,7,11,1437000,4899
0,1437,1437000,1437050,7,11,1438000,4902
0,1438,1438000,1438050,7,11,1439000,4905
0,1439,1439000,1439050,7,11,1440000,4908
0,144,144000,144050,7,11,145000,489
0,1440,1440000,1440050,7,11,1441000,4915
0,1441,1441000,1441050,7,11,1442000,4918
0,1442,1442000,1442050,7,11,1443000,4921
0,1443,1443000,1443050,7,11,1444000,4924
0,1444,1444000,1444050,7,11,1445000,4928
0,1445,1445000,1445050,7,11,1446000,4931
0,1446,1446000,1446050,7,11,1447000,4934
0,1447,1447000,1447050,7,11,1448000,4937
0,1448,1448000,1448050,7,11,1449000,4941
0,1449,1449000,1449050,7,11,1450000,4944
0,145,145000,145050,7,11,146000,492
0,1450,1450000,1450050,7,11,1451000,4948
0,1451,1451000,1451050,7,11,1452000,4951
0,1452,1452000,1452050,7,11,1453000,4955
0,1453,1453000,1453050,7,11,1454000,4958
0,1454,1454000,1454050,7,11,1455000,4961
0,1455,1455000,1455050,7,11,1456000,4964
0,1456,1456000,1456050,7,11,1457000,4968
0,1457,1457000,1457050,7,11,1458000,4971
0,1458,1458000,1458050,7,11,1459000,4974
0,1459,1459000,1459050,7,11,1460000,4977
0,146,146000,146050,7,11,147000,495
0,1460,1460000,1460050,7,11,1461000,4982
0,1461,1461000,1461050,7,11,1462000,4985
0,1462,1462000,1462050,7,11,1463000,4988
0,1463,1463000,1463050,7,11,1464000,4991
0,1464,1464000,1464050,7,11,1465000,4995
0,1465,1465000,1465050,7,11,1466000,4998
0,1466,1466000,1466050,7,11,1467000,5001
0,1467,1467000,1467050,7,11,1468000,5004
0,1468,1468000,1468050,7,11,1469000,5008
0,1469,1469000,1469050,7,11,1470000,5011
0,147,147000,147050,7,11,148000,498
0,1470,1470000,1470050,7,11,1471000,5016
0,1471,1471000,1471050,7,11,1472000,5019
0,1472,1472000,1472050,7,11,1473000,5023
0,1473,1473000,1473050,7,11,1474000,5026
0,1474,1474000,1474050,7,11,1475000,5029
0,1475,1475000,1475050,7,11,1476000,5032
0,1476,1476000,1476050,7,11,1477000,5036
0,1477,1477000,1477050,7,11,1478000,5039
0,1478,1478000,1478050,7,11,1479000,5042
0,1479,1479000,1479050,7,11,1480000,5045
0,148,148000,148050,7,11,149000,502
0,1480,1480000,1480050,7,11,1481000,5051
0,1481,1481000,1481050,7,11,1482000,5054
0,1482,1482000,1482050,7,11,1483000,5057
0,1483,1483000,1483050,7,11,1484000,5060
0,1484,1484000,1484050,7,11,1485000,5064
0,1485,1485000,1485050,7,11,1486000,5067
0,1486,1486000,1486050,7,11,1487000,5070
0,1487,1487000,1487050,7,11,1488000,5073
0,1488,1488000,1488050,7,11,1489000,5077
0,1489,1489000,1489050,7,11,1490000,5080
0,149,149000,149050,7,11,150000,505
0,1490,1490000,1490050,7,11,1491000,5084
0,1491,1491000,1491050,7,11,1492000,5087
0,1492,1492000,1492050,7,11,1493000,5091
0,1493,1493000,1493050,7,11,1494000,5094
0,1494,1494000,1494050,7,11,1495000,5097
0,1495,1495000,1495050,7,11,1496000,5100
0,1496,1496000,1496050,7,11,1497000,5104
0,1497,1497000,1497050,7,11,1498000,5107
0,1498,1498000,1498050,7,11,1499000,5110
0,1499,1499000,1499050,7,11,1500000,5113
0,15,15000,15050,7,11,16000,49
0,150,150000,150050,7,11,151000,509
0,1500,1500000,1500050,7,11,1501000,5119
0,1501,1501000,1501050,7,11,1502000,5122
0,1502,1502000,1502050,7,11,1503000,5125
0,1503,1503000,1503050,7,11,1504000,5128
0,1504,1504000,1504050,7,11,1505000,5132
0,1505,1505000,1505050,7,11,1506000,5135
0,1506,1506000,1506050,7,11,1507000,5138
0,1507,1507000,1507050,7,11,1508000,5141
0,1508,1508000,1508050,7,11,1509000,5145
0,1509,1509000,1509050,7,11,1510000,5148
0,151,151000,151050,7,11,152000,512
0,1510,1510000,1510050,7,11,1511000,5152
0,1511,1511000,1511050,7,11,1512000,5155
0,1512,1512000,1512050,7,11,1513000,5159
0,1513,1513000,1513050,7,11,1514000,5162
0,1514,1514000,1514050,7,11,1515000,5165
0,1515,1515000,1515050,7,11,1516000,5168
0,1516,1516000,1516050,7,11,1517000,5172
0,1517,1517000,1517050,7,11,1518000,5175
0,1518,1518000,1518050,7,11,1519000,5178
0,1519,1519000,1519050,7,11,1520000,5181
0,152,152000,152050,7,11,153000,516
0,1520,1520000,1520050,7,11,1521000,5188
0,1521,1521000,1521050,7,11,1522000,5191
0,1522,1522000,1522050,7,11,1523000,5194
0,1523,1523000,1523050,7,11,1524000,5197
0,1524,1524000,1524050,7,11,1525000,5201
0,1525,1525000,1525050,7,11,1526000,5204
0,1526,1526000,1526050,7,11,1527000,5207
0,1527,1527000,1527050,7,11,1528000,5210
0,1528,1528000,1528050,7,11,1529000,5214
0,1529,1529000,1529050,7,11,1530000,5217
0,153,153000,153050,7,11,154000,519
