Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1110,3330000,3330150,9,15,3333000,4820
0,1111,3333000,3333150,9,15,3336000,4822
0,1112,3336000,3336150,9,15,3339000,4826
0,1113,3339000,3339150,9,15,3342000,4832
0,1114,3342000,3342150,9,15,3345000,4836
0,1115,3345000,3345150,9,15,3348000,4839
0,1116,3348000,3348150,9,15,3351000,4843
0,1117,3351000,3351150,9,15,3354000,4848
0,1118,3354000,3354150,9,15,3357000,4852
0,1119,3357000,3357150,9,15,3360000,4854
0,112,336000,336150,9,15,339000,484
0,1120,3360000,3360150,9,15,3363000,4862
0,1121,3363000,3363150,9,15,3366000,4866
0,1122,3366000,3366150,9,15,3369000,4871
0,1123,3369000,3369150,9,15,3372000,4873
0,1124,3372000,3372150,9,15,3375000,4878
0,1125,3375000,3375150,9,15,3378000,4882
0,1126,3378000,3378150,9,15,3381000,4887
0,1127,3381000,3381150,9,15,3384000,4890
0,1128,3384000,3384150,9,15,3387000,4894
0,1129,3387000,3387150,9,15,3390000,4899
0,113,339000,339150,9,15,342000,489
0,1130,3390000,3390150,9,15,3393000,4905
0,1131,3393000,3393150,9,15,3396000,4908
0,1132,3396000,3396150,9,15,3399000,4912
0,1133,3399000,3399150,9,15,3402000,4918
0,1134,3402000,3402150,9,15,3405000,4923
0,1135,3405000,3405150,9,15,3408000,4925
0,1136,3408000,3408150,9,15,3411000,4930
0,1137,3411000,3411150,9,15,3414000,4934
0,1138,3414000,3414150,9,15,3417000,4939
0,1139,3417000,3417150,9,15,3420000,4941
0,114,342000,342150,9,15,345000,494
0,1140,3420000,3420150,9,15,3423000,4949
0,1141,3423000,3423150,9,15,3426000,4954
0,1142,3426000,3426150,9,15,3429000,4958
0,1143,3429000,3429150,9,15,3432000,4961
0,1144,3432000,3432150,9,15,3435000,4965
0,1145,3435000,3435150,9,15,3438000,4970
0,1146,3438000,3438150,9,15,3441000,4975
0,1147,3441000,3441150,9,15,3444000,4977
0,1148,3444000,3444150,9,15,3447000,4982
0,1149,3447000,3447150,9,15,3450000,4986
0,115,345000,345150,9,15,348000,496
0,1150,3450000,3450150,9,15,3453000,4993
0,1151,3453000,3453150,9,15,3456000,4995
0,1152,3456000,3456150,9,15,3459000,5000
0,1153,3459000,3459150,9,15,3462000,5005
0,1154,3462000,3462150,9,15,3465000,5009
0,1155,3465000,3465150,9,15,3468000,5012
0,1156,3468000,3468150,9,15,3471000,5016
0,1157,3471000,3471150,9,15,3474000,5021
0,1158,3474000,3474150,9,15,3477000,5025
0,1159,3477000,3477150,9,15,3480000,5028
0,116,348000,348150,9,15,351000,501
0,1160,3480000,3480150,9,15,3483000,5035
0,1161,3483000,3483150,9,15,3486000,5039
0,1162,3486000,3486150,9,15,3489000,5044
0,1163,3489000,3489150,9,15,3492000,5046
0,1164,3492000,3492150,9,15,3495000,5051
0,1165,3495000,3495150,9,15,3498000,5055
0,1166,3498000,3498150,9,15,3501000,5062
0,1167,3501000,3501150,9,15,3504000,5064
0,1168,3504000,3504150,9,15,3507000,5068
0,1169,3507000,3507150,9,15,3510000,5073
0,117,351000,351150,9,15,354000,505
0,1170,3510000,3510150,9,15,3513000,5080
0,1171,3513000,3513150,9,15,3516000,5083
0,1172,3516000,3516150,9,15,3519000,5087
0,1173,3519000,3519150,9,15,3522000,5093
0,1174,3522000,3522150,9,15,3525000,5097
0,1175,3525000,3525150,9,15,3528000,5099
0,1176,3528000,3528150,9,15,3531000,5104
0,1177,3531000,3531150,9,15,3534000,5108
0,1178,3534000,3534150,9,15,3537000,5113
0,1179,3537000,3537150,9,15,3540000,5115
0,118,354000,354150,9,15,357000,509
0,1180,3540000,3540150,9,15,3543000,5123
0,1181,3543000,3543150,9,15,3546000,5127
0,1182,3546000,3546150,9,15,3549000,5131
0,1183,3549000,3549150,9,15,3552000,5134
0,1184,3552000,3552150,9,15,3555000,5138
0,1185,3555000,3555150,9,15,3558000,5143
0,1186,3558000,3558150,9,15,3561000,5148
0,1187,3561000,3561150,9,15,3564000,5151
0,1188,3564000,3564150,9,15,3567000,5155
0,1189,3567000,3567150,9,15,3570000,5159
0,119,357000,357150,9,15,360000,512
0,1190,3570000,3570150,9,15,3573000,5166
0,1191,3573000,3573150,9,15,3576000,5168
0,1192,3576000,3576150,9,15,3579000,5173
0,1193,3579000,3579150,9,15,3582000,5178
0,1194,3582000,3582150,9,15,3585000,5183
0,1195,3585000,3585150,9,15,3588000,5185
0,1196,3588000,3588150,9,15,3591000,5189
0,1197,3591000,3591150,9,15,3594000,5194
0,1198,3594000,3594150,9,15,3597000,5198
0,1199,3597000,3597150,9,15,3600000,5201
0,12,36000,36150,9,15,39000,50
0,120,360000,360150,9,15,363000,520
0,1200,3600000,3600150,9,15,3603000,5210
0,1201,3603000,3603150,9,15,3606000,5215
0,1202,3606000,3606150,9,15,3609000,5219
0,1203,3609000,3609150,9,15,3612000,5221
0,1204,3612000,3612150,9,15,3615000,5226
0,1205,3615000,3615150,9,15,3618000,5230
0,1206,3618000,3618150,9,15,3621000,5236
0,1207,3621000,3621150,9,15,3624000,5238
0,1208,3624000,3624150,9,15,3627000,5243
0,1209,3627000,3627150,9,15,3630000,5247
0,121,363000,363150,9,15,366000,525
0,1210,3630000,3630150,9,15,3633000,5253
0,1211,3633000,3633150,9,15,3636000,5256
0,1212,3636000,3636150,9,15,3639000,5260
0,1213,3639000,3639150,9,15,3642000,5266
0,1214,3642000,3642150,9,15,3645000,5270
0,1215,3645000,3645150,9,15,3648000,5273
0,1216,3648000,3648150,9,15,3651000,5277
0,1217,3651000,3651150,9,15,3654000,5281
0,1218,3654000,3654150,9,15,3657000,5286
0,1219,3657000,3657150,9,15,3660000,5288
0,122,366000,366150,9,15,369000,529
0,1220,3660000,3660150,9,15,3663000,5296
0,1221,3663000,3663150,9,15,3666000,5300
0,1222,3666000,3666150,9,15,3669000,5305
0,1223,3669000,3669150,9,15,3672000,5307
0,1224,3672000,3672150,9,15,3675000,5311
0,1225,3675000,3675150,9,15,3678000,5316
0,1226,3678000,3678150,9,15,3681000,5321
0,1227,3681000,3681150,9,15,3684000,5324
0,1228,3684000,3684150,9,15,3687000,5328
0,1229,3687000,3687150,9,15,3690000,5333
0,123,369000,369150,9,15,372000,532
0,1230,3690000,3690150,9,15,3693000,5340
0,1231,3693000,3693150,9,15,3696000,5342
0,1232,3696000,3696150,9,15,3699000,5347
0,1233,3699000,3699150,9,15,3702000,5353
0,1234,3702000,3702150,9,15,3705000,5358
0,1235,3705000,3705150,9,15,3708000,5360
0,1236,3708000,3708150,9,15,3711000,5365
0,1237,3711000,3711150,9,15,3714000,5369
0,1238,3714000,3714150,9,15,3717000,5373
0,1239,3717000,3717150,9,15,3720000,5376
0,124,372000,372150,9,15,375000,536
0,1240,3720000,3720150,9,15,3723000,5383
0,1241,3723000,3723150,9,15,3726000,5388
0,1242,3726000,3726150,9,15,3729000,5392
0,1243,3729000,3729150,9,15,3732000,5395
0,1244,3732000,3732150,9,15,3735000,5399
0,1245,3735000,3735150,9,15,3738000,5403
0,1246,3738000,3738150,9,15,3741000,5409
0,1247,3741000,3741150,9,15,3744000,5411
0,1248,3744000,3744150,9,15,3747000,5416
0,1249,3747000,3747150,9,15,3750000,5420
0,125,375000,375150,9,15,378000,540
0,1250,3750000,3750150,9,15,3753000,5427
0,1251,3753000,3753150,9,15,3756000,5429
0,1252,3756000,3756150,9,15,3759000,5433
0,1253,3759000,3759150,9,15,3762000,5439
0,1254,3762000,3762150,9,15,3765000,5443
0,1255,3765000,3765150,9,15,3768000,5446
0,1256,3768000,3768150,9,15,3771000,5450
0,1257,3771000,3771150,9,15,3774000,5455
0,1258,3774000,3774150,9,15,3777000,5459
0,1259,3777000,3777150,9,15,3780000,5461
0,126,378000,378150,9,15,381000,546
0,1260,3780000,3780150,9,15,3783000,5470
0,1261,3783000,3783150,9,15,3786000,5474
0,1262,3786000,3786150,9,15,3789000,5479
0,1263,3789000,3789150,9,15,3792000,5481
0,1264,3792000,3792150,9,15,3795000,5486
0,1265,3795000,3795150,9,15,3798000,5490
0,1266,3798000,3798150,9,15,3801000,5496
0,1267,3801000,3801150,9,15,3804000,5499
0,1268,3804000,3804150,9,15,3807000,5503
0,1269,3807000,3807150,9,15,3810000,5508
0,127,381000,381150,9,15,384000,548
0,1270,3810000,3810150,9,15,3813000,5514
0,1271,3813000,3813150,9,15,3816000,5517
0,1272,3816000,3816150,9,15,3819000,5521
0,1273,3819000,3819150,9,15,3822000,5526
0,1274,3822000,3822150,9,15,3825000,5531
0,1275,3825000,3825150,9,15,3828000,5533
0,1276,3828000,3828150,9,15,3831000,5538
0,1277,3831000,3831150,9,15,3834000,5542
0,1278,3834000,3834150,9,15,3837000,5547
0,1279,3837000,3837150,9,15,3840000,5549
0,128,384000,384150,9,15,387000,553
0,1280,3840000,3840150,9,15,3843000,5556
0,1281,3843000,3843150,9,15,3846000,5561
0,1282,3846000,3846150,9,15,3849000,5565
0,1283,3849000,3849150,9,15,3852000,5568
0,1284,3852000,3852150,9,15,3855000,5572
0,1285,3855000,3855150,9,15,3858000,5577
0,1286,3858000,3858150,9,15,3861000,5582
0,1287,3861000,3861150,9,15,3864000,5584
0,1288,3864000,3864150,9,15,3867000,5589
0,1289,3867000,3867150,9,15,3870000,5593
0,129,387000,387150,9,15,390000,557
0,1290,3870000,3870150,9,15,3873000,5601
0,1291,3873000,3873150,9,15,3876000,5603
0,1292,3876000,3876150,9,15,3879000,5608
0,1293,3879000,3879150,9,15,3882000,5613
0,1294,3882000,3882150,9,15,3885000,5617
0,1295,3885000,3885150,9,15,3888000,5620
0,1296,3888000,3888150,9,15,3891000,5624
0,1297,3891000,3891150,9,15,3894000,5629
0,1298,3894000,3894150,9,15,3897000,5633
0,1299,3897000,3897150,9,15,3900000,5636
0,13,39000,39150,9,15,42000,55
0,130,390000,390150,9,15,393000,564
0,1300,3900000,3900150,9,15,3903000,5644
0,1301,3903000,3903150,9,15,3906000,5648
0,1302,3906000,3906150,9,15,3909000,5653
0,1303,3909000,3909150,9,15,3912000,5655
0,1304,3912000,3912150,9,15,3915000,5660
0,1305,3915000,3915150,9,15,3918000,5664
0,1306,3918000,3918150,9,15,3921000,5670
0,1307,3921000,3921150,9,15,3924000,5672
0,1308,3924000,3924150,9,15,3927000,5676
0,1309,3927000,3927150,9,15,3930000,5681
0,131,393000,393150,9,15,396000,566
0,1310,3930000,3930150,9,15,3933000,5687
0,1311,3933000,3933150,9,15,3936000,5690
0,1312,3936000,3936150,9,15,3939000,5694
0,1313,3939000,3939150,9,15,3942000,5700
0,1314,3942000,3942150,9,15,3945000,5704
0,1315,3945000,3945150,9,15,3948000,5706
0,1316,3948000,3948150,9,15,3951000,5711
0,1317,3951000,3951150,9,15,3954000,5715
0,1318,3954000,3954150,9,15,3957000,5720
0,1319,3957000,3957150,9,15,3960000,5722
0,132,396000,396150,9,15,399000,570
0,1320,3960000,3960150,9,15,3963000,5731
0,1321,3963000,3963150,9,15,3966000,5735
0,1322,3966000,3966150,9,15,3969000,5739
0,1323,3969000,3969150,9,15,3972000,5742
0,1324,3972000,3972150,9,15,3975000,5746
0,1325,3975000,3975150,9,15,3978000,5751
0,1326,3978000,3978150,9,15,3981000,5756
0,1327,3981000,3981150,9,15,3984000,5759
0,1328,3984000,3984150,9,15,3987000,5763
0,1329,3987000,3987150,9,15,3990000,5767
0,133,399000,399150,9,15,402000,577
0,1330,3990000,3990150,9,15,3993000,5774
0,1331,3993000,3993150,9,15,3996000,5776
0,1332,3996000,3996150,9,15,3999000,5781
0,1333,3999000,3999150,9,15,4002000,5787
0,1334,4002000,4002150,9,15,4005000,5792
0,1335,4005000,4005150,9,15,4008000,5794
0,1336,4008000,4008150,9,15,4011000,5798
0,1337,4011000,4011150,9,15,4014000,5803
0,1338,4014000,4014150,9,15,4017000,5807
0,1339,4017000,4017150,9,15,4020000,5810
0,134,402000,402150,9,15,405000,581
0,1340,4020000,4020150,9,15,4023000,5817
0,1341,4023000,4023150,9,15,4026000,5822
0,1342,4026000,4026150,9,15,4029000,5826
0,1343,4029000,4029150,9,15,4032000,5828
0,1344,4032000,4032150,9,15,4035000,5833
0,1345,4035000,4035150,9,15,4038000,5837
0,1346,4038000,4038150,9,15,4041000,5843
0,1347,4041000,4041150,9,15,4044000,5845
0,1348,4044000,4044150,9,15,4047000,5850
0,1349,4047000,4047150,9,15,4050000,5854
0,135,405000,405150,9,15,408000,584
0,1350,4050000,4050150,9,15,4053000,5861
0,1351,4053000,4053150,9,15,4056000,5864
0,1352,4056000,4056150,9,15,4059000,5868
0,1353,4059000,4059150,9,15,4062000,5874
0,1354,4062000,4062150,9,15,4065000,5878
0,1355,4065000,4065150,9,15,4068000,5881
0,1356,4068000,4068150,9,15,4071000,5885
0,1357,4071000,4071150,9,15,4074000,5889
0,1358,4074000,4074150,9,15,4077000,5894
0,1359,4077000,4077150,9,15,4080000,5896
0,136,408000,408150,9,15,411000,588
0,1360,4080000,4080150,9,15,4083000,5904
0,1361,4083000,4083150,9,15,4086000,5908
0,1362,4086000,4086150,9,15,4089000,5913
0,1363,4089000,4089150,9,15,4092000,5915
0,1364,4092000,4092150,9,15,4095000,5919
0,1365,4095000,4095150,9,15,4098000,5924
0,1366,4098000,4098150,9,15,4101000,5930
0,1367,4101000,4101150,9,15,4104000,5933
0,1368,4104000,4104150,9,15,4107000,5937
0,1369,4107000,4107150,9,15,4110000,5942
0,137,411000,411150,9,15,414000,593
0,1370,4110000,4110150,9,15,4113000,5948
0,1371,4113000,4113150,9,15,4116000,5950
0,1372,4116000,4116150,9,15,4119000,5955
0,1373,4119000,4119150,9,15,4122000,5960
0,1374,4122000,4122150,9,15,4125000,5965
0,1375,4125000,4125150,9,15,4128000,5967
0,1376,4128000,4128150,9,15,4131000,5972
0,1377,4131000,4131150,9,15,4134000,5976
0,1378,4134000,4134150,9,15,4137000,5980
0,1379,4137000,4137150,9,15,4140000,5983
0,138,414000,414150,9,15,417000,597
0,1380,4140000,4140150,9,15,4143000,5991
0,1381,4143000,4143150,9,15,4146000,5996
0,1382,4146000,4146150,9,15,4149000,6000
0,1383,4149000,4149150,9,15,4152000,6003
0,1384,4152000,4152150,9,15,4155000,6007
0,1385,4155000,4155150,9,15,4158000,6011
0,1386,4158000,4158150,9,15,4161000,6017
0,1387,4161000,4161150,9,15,4164000,6019
0,1388,4164000,4164150,9,15,4167000,6024
0,1389,4167000,4167150,9,15,4170000,6028
0,139,417000,417150,9,15,420000,599
0,1390,4170000,4170150,9,15,4173000,6035
0,1391,4173000,4173150,9,15,4176000,6037
0,1392,4176000,4176150,9,15,4179000,6041
0,1393,4179000,4179150,9,15,4182000,6047
0,1394,4182000,4182150,9,15,4185000,6051
0,1395,4185000,4185150,9,15,4188000,6054
0,1396,4188000,4188150,9,15,4191000,6058
0,1397,4191000,4191150,9,15,4194000,6063
0,1398,4194000,4194150,9,15,4197000,6067
0,1399,4197000,4197150,9,15,4200000,6069
0,14,42000,42150,9,15,45000,60
0,140,420000,420150,9,15,423000,607
0,1400,4200000,4200150,9,15,4203000,6078
0,1401,4203000,4203150,9,15,4206000,6082
0,1402,4206000,4206150,9,15,4209000,6087
0,1403,4209000,4209150,9,15,4212000,6089
0,1404,4212000,4212150,9,15,4215000,6094
0,1405,4215000,4215150,9,15,4218000,6098
0,1406,4218000,4218150,9,15,4221000,6103
0,1407,4221000,4221150,9,15,4224000,6106
0,1408,4224000,4224150,9,15,4227000,6110
0,1409,4227000,4227150,9,15,4230000,6115
0,141,423000,423150,9,15,426000,611
0,1410,4230000,4230150,9,15,4233000,6122
0,1411,4233000,4233150,9,15,4236000,6125
0,1412,4236000,4236150,9,15,4239000,6129
0,1413,4239000,4239150,9,15,4242000,6134
0,1414,4242000,4242150,9,15,4245000,6139
0,1415,4245000,4245150,9,15,4248000,6141
0,1416,4248000,4248150,9,15,4251000,6146
0,1417,4251000,4251150,9,15,4254000,6150
0,1418,4254000,4254150,9,15,4257000,6155
0,1419,4257000,4257150,9,15,4260000,6157
0,142,426000,426150,9,15,429000,616
0,1420,4260000,4260150,9,15,4263000,6164
0,1421,4263000,4263150,9,15,4266000,6169
0,1422,4266000,4266150,9,15,4269000,6173
0,1423,4269000,4269150,9,15,4272000,6176
0,1424,4272000,4272150,9,15,4275000,6180
0,1425,4275000,4275150,9,15,4278000,6185
0,1426,4278000,4278150,9,15,4281000,6190
0,1427,4281000,4281150,9,15,4284000,6192
0,1428,4284000,4284150,9,15,4287000,6197
0,1429,4287000,4287150,9,15,4290000,6201
0,143,429000,429150,9,15,432000,618
0,1430,4290000,4290150,9,15,4293000,6208
0,1431,4293000,4293150,9,15,4296000,6210
0,1432,4296000,4296150,9,15,4299000,6215
0,1433,4299000,4299150,9,15,4302000,6221
0,1434,4302000,4302150,9,15,4305000,6225
0,1435,4305000,4305150,9,15,4308000,6228
0,1436,4308000,4308150,9,15,4311000,6232
0,1437,4311000,4311150,9,15,4314000,6237
0,1438,4314000,4314150,9,15,4317000,6241
0,1439,4317000,4317150,9,15,4320000,6244
0,144,432000,432150,9,15,435000,623
0,1440,4320000,4320150,9,15,4323000,6252
0,1441,4323000,4323150,9,15,4326000,6256
0,1442,4326000,4326150,9,15,4329000,6261
0,1443,4329000,4329150,9,15,4332000,6263
0,1444,4332000,4332150,9,15,4335000,6268
0,1445,4335000,4335150,9,15,4338000,6272
0,1446,4338000,4338150,9,15,4341000,6278
0,1447,4341000,4341150,9,15,4344000,6280
0,1448,4344000,4344150,9,15,4347000,6284
0,1449,4347000,4347150,9,15,4350000,6289
0,145,435000,435150,9,15,438000,627
0,1450,4350000,4350150,9,15,4353000,6295
0,1451,4353000,4353150,9,15,4356000,6298
0,1452,4356000,4356150,9,15,4359000,6302
0,1453,4359000,4359150,9,15,4362000,6308
0,1454,4362000,4362150,9,15,4365000,6312
0,1455,4365000,4365150,9,15,4368000,6314
0,1456,4368000,4368150,9,15,4371000,6319
0,1457,4371000,4371150,9,15,4374000,6323
0,1458,4374000,4374150,9,15,4377000,6328
0,1459,4377000,4377150,9,15,4380000,6330
0,146,438000,438150,9,15,441000,632
0,1460,4380000,4380150,9,15,4383000,6338
0,1461,4383000,4383150,9,15,4386000,6342
0,1462,4386000,4386150,9,15,4389000,6346
0,1463,4389000,4389150,9,15,4392000,6349
0,1464,4392000,4392150,9,15,4395000,6353
0,1465,4395000,4395150,9,15,4398000,6358
0,1466,4398000,4398150,9,15,4401000,6364
0,1467,4401000,4401150,9,15,4404000,6367
0,1468,4404000,4404150,9,15,4407000,6371
0,1469,4407000,4407150,9,15,4410000,6375
0,147,441000,441150,9,15,444000,635
0,1470,4410000,4410150,9,15,4413000,6383
0,1471,4413000,4413150,9,15,4416000,6385
0,1472,4416000,4416150,9,15,4419000,6390
0,1473,4419000,4419150,9,15,4422000,6395
0,1474,4422000,4422150,9,15,4425000,6400
0,1475,4425000,4425150,9,15,4428000,6402
0,1476,4428000,4428150,9,15,4431000,6406
0,1477,4431000,4431150,9,15,4434000,6411
0,1478,4434000,4434150,9,15,4437000,6415
0,1479,4437000,4437150,9,15,4440000,6418
0,148,444000,444150,9,15,447000,639
0,1480,4440000,4440150,9,15,4443000,6425
0,1481,4443000,4443150,9,15,4446000,6430
0,1482,4446000,4446150,9,15,4449000,6434
0,1483,4449000,4449150,9,15,4452000,6436
0,1484,4452000,4452150,9,15,4455000,6441
0,1485,4455000,4455150,9,15,4458000,6445
0,1486,4458000,4458150,9,15,4461000,6451
0,1487,4461000,4461150,9,15,4464000,6453
0,1488,4464000,4464150,9,15,4467000,6458
0,1489,4467000,4467150,9,15,4470000,6462
0,149,447000,447150,9,15,450000,644
0,1490,4470000,4470150,9,15,4473000,6468
0,1491,4473000,4473150,9,15,4476000,6471
0,1492,4476000,4476150,9,15,4479000,6475
0,1493,4479000,4479150,9,15,4482000,6481
0,1494,4482000,4482150,9,15,4485000,6485
0,1495,4485000,4485150,9,15,4488000,6488
0,1496,4488000,4488150,9,15,4491000,6492
0,1497,4491000,4491150,9,15,4494000,6496
0,1498,4494000,4494150,9,15,4497000,6501
0,1499,4497000,4497150,9,15,4500000,6503
0,15,45000,45150,9,15,48000,62
0,150,450000,450150,9,15,453000,651
0,1500,4500000,4500150,9,15,4503000,6513
0,1501,4503000,4503150,9,15,4506000,6517
0,1502,4506000,4506150,9,15,4509000,6522
0,1503,4509000,4509150,9,15,4512000,6524
0,1504,4512000,4512150,9,15,4515000,6528
0,1505,4515000,4515150,9,15,4518000,6533
0,1506,4518000,4518150,9,15,4521000,6538
0,1507,4521000,4521150,9,15,4524000,6541
0,1508,4524000,4524150,9,15,4527000,6545
0,1509,4527000,4527150,9,15,4530000,6550
0,151,453000,453150,9,15,456000,654
0,1510,4530000,4530150,9,15,4533000,6556
0,1511,4533000,4533150,9,15,4536000,6558
0,1512,4536000,4536150,9,15,4539000,6563
0,1513,4539000,4539150,9,15,4542000,6568
0,1514,4542000,4542150,9,15,4545000,6573
0,1515,4545000,4545150,9,15,4548000,6575
0,1516,4548000,4548150,9,15,4551000,6580
0,1517,4551000,4551150,9,15,4554000,6584
0,1518,4554000,4554150,9,15,4557000,6588
0,1519,4557000,4557150,9,15,4560000,6591
0,152,456000,456150,9,15,459000,658
0,1520,4560000,4560150,9,15,4563000,6598
0,1521,4563000,4563150,9,15,4566000,6603
0,1522,4566000,4566150,9,15,4569000,6607
0,1523,4569000,4569150,9,15,4572000,6610
0,1524,4572000,4572150,9,15,4575000,6614
0,1525,4575000,4575150,9,15,4578000,6618
0,1526,4578000,4578150,9,15,4581000,6624
0,1527,4581000,4581150,9,15,4584000,6626
0,1528,4584000,4584150,9,15,4587000,6631
0,1529,4587000,4587150,9,15,4590000,6635
0,153,459000,459150,9,15,462000,663
